c,h,l,n,o,t,v,vw
62.5,63.5,60.0,14723,61.31,2021-06-03T04:00:00Z,103698,62.09
60.5,62.5,60.5,9892,62.0,2021-06-04T04:00:00Z,72568,61.01
62.0,62.5,59.5,13375,59.5,2021-06-07T04:00:00Z,107497,61.55
62.5,63.0,61.5,13358,62.5,2021-06-08T04:00:00Z,84521,62.25
69.5,69.5,62.5,22844,63.0,2021-06-09T04:00:00Z,262098,67.58
67.0,68.5,63.0,15129,68.5,2021-06-10T04:00:00Z,143907,65.44
66.0,68.75,64.0,10445,67.0,2021-06-11T04:00:00Z,113543,66.58
64.5,67.0,64.5,8287,66.0,2021-06-14T04:00:00Z,60882,65.28
63.0,65.41,62.5,7897,65.0,2021-06-15T04:00:00Z,76094,63.28
62.5,63.0,61.0,6659,62.0,2021-06-16T04:00:00Z,56804,62.21
60.5,63.0,60.0,8346,61.5,2021-06-17T04:00:00Z,64221,60.99
60.0,61.5,58.5,10481,60.0,2021-06-18T04:00:00Z,264579,59.84
59.5,60.0,58.0,10434,60.0,2021-06-21T04:00:00Z,74112,59.48
59.5,60.5,58.5,8235,60.0,2021-06-22T04:00:00Z,72032,59.54
60.0,60.5,59.0,8623,59.0,2021-06-23T04:00:00Z,64257,59.95
64.5,64.5,60.5,11337,60.82,2021-06-24T04:00:00Z,94447,62.94
60.0,64.0,59.5,14088,64.0,2021-06-25T04:00:00Z,262351,60.62
60.5,61.5,60.0,9187,61.0,2021-06-28T04:00:00Z,119234,60.56
59.5,60.75,59.5,5835,60.0,2021-06-29T04:00:00Z,68681,59.93
59.5,60.5,59.0,6487,60.0,2021-06-30T04:00:00Z,99979,59.72
60.5,62.5,59.5,7875,60.0,2021-07-01T04:00:00Z,96344,60.96
56.0,60.59,55.0,15099,60.5,2021-07-02T04:00:00Z,741788,56.94
56.0,57.87,53.5,11234,57.5,2021-07-06T04:00:00Z,131426,55.17
55.5,56.91,53.5,9176,56.5,2021-07-07T04:00:00Z,105972,54.79
56.0,56.5,54.5,5131,54.5,2021-07-08T04:00:00Z,43994,55.62
56.0,57.5,55.5,8642,56.5,2021-07-09T04:00:00Z,68422,56.26
56.5,56.5,54.5,5443,56.0,2021-07-12T04:00:00Z,48347,55.73
53.5,56.5,52.5,13320,55.5,2021-07-13T04:00:00Z,113390,53.52
51.0,54.0,51.0,13833,54.0,2021-07-14T04:00:00Z,133443,51.64
51.5,52.5,50.0,10692,51.42,2021-07-15T04:00:00Z,93604,50.91
50.0,52.0,50.0,8083,52.0,2021-07-16T04:00:00Z,55899,50.56
48.4,50.5,46.5,17203,50.0,2021-07-19T04:00:00Z,106086,48.12
50.0,51.0,48.87,8758,49.0,2021-07-20T04:00:00Z,76976,50.02
53.0,53.0,50.0,8585,50.0,2021-07-21T04:00:00Z,79632,51.97
53.0,54.0,52.5,5871,53.0,2021-07-22T04:00:00Z,42750,53.1
52.0,53.0,50.5,8174,52.0,2021-07-23T04:00:00Z,63947,52.04
53.0,53.0,50.0,9037,51.18,2021-07-26T04:00:00Z,59677,52.29
51.0,52.0,50.5,8163,52.0,2021-07-27T04:00:00Z,65998,50.95
52.5,53.0,50.0,5087,50.31,2021-07-28T04:00:00Z,55248,51.55
52.0,53.0,51.5,4650,51.6,2021-07-29T04:00:00Z,175482,52.08
50.0,52.5,50.0,5473,52.5,2021-07-30T04:00:00Z,106861,50.42
50.5,51.0,50.0,9097,51.0,2021-08-02T04:00:00Z,63042,50.29
49.0,51.0,48.6,11459,50.0,2021-08-03T04:00:00Z,77898,49.35
45.74,50.5,45.51,16576,50.5,2021-08-04T04:00:00Z,133009,47.3
47.14,48.19,46.25,16314,46.5,2021-08-05T04:00:00Z,142176,47.11
47.59,49.0,46.25,13818,47.63,2021-08-06T04:00:00Z,90596,47.32
47.62,47.89,45.71,15693,47.25,2021-08-09T04:00:00Z,79594,47.2
45.97,47.95,45.6,10933,47.5,2021-08-10T04:00:00Z,82771,46.35
45.29,46.3,45.0,14869,46.0,2021-08-11T04:00:00Z,94872,45.21
44.5,45.5,42.56,15591,45.33,2021-08-12T04:00:00Z,131550,43.67
43.06,44.4,43.0,9122,43.99,2021-08-13T04:00:00Z,57702,43.65
39.01,43.25,38.07,22836,43.12,2021-08-16T04:00:00Z,203713,39.51
38.35,40.0,37.25,17746,39.71,2021-08-17T04:00:00Z,162858,38.5
36.0,38.99,35.75,27566,38.7,2021-08-18T04:00:00Z,254193,36.48
37.99,38.71,36.25,24647,37.0,2021-08-19T04:00:00Z,274836,37.54
38.18,40.91,38.01,14870,40.57,2021-08-20T04:00:00Z,130978,38.98
40.9,42.36,39.3,20889,39.3,2021-08-23T04:00:00Z,182978,41.07
40.91,42.5,40.5,18144,42.35,2021-08-24T04:00:00Z,117096,41.15
41.25,43.36,40.75,15865,41.54,2021-08-25T04:00:00Z,125040,41.94
40.41,42.0,39.78,14457,41.55,2021-08-26T04:00:00Z,110424,40.81
40.42,42.5,40.38,17197,40.91,2021-08-27T04:00:00Z,100996,41.1
40.07,41.5,39.51,12869,40.89,2021-08-30T04:00:00Z,102604,40.44
39.75,40.99,39.75,10268,40.36,2021-08-31T04:00:00Z,112002,40.3
39.73,40.48,38.6,19495,40.17,2021-09-01T04:00:00Z,119372,39.54
42.8,42.83,39.82,15426,39.82,2021-09-02T04:00:00Z,142194,41.73
39.75,42.61,39.65,15308,42.5,2021-09-03T04:00:00Z,98595,40.51
38.49,40.84,38.25,17391,40.47,2021-09-07T04:00:00Z,126014,38.88
38.64,39.0,37.74,12071,38.55,2021-09-08T04:00:00Z,94215,38.46
38.65,39.4,38.64,9845,38.76,2021-09-09T04:00:00Z,72656,38.9
38.5,39.41,38.5,8547,38.68,2021-09-10T04:00:00Z,68253,38.95
38.96,39.42,37.5,10859,38.8,2021-09-13T04:00:00Z,63029,38.64
36.36,39.0,35.56,20314,39.0,2021-09-14T04:00:00Z,177996,36.6
36.17,37.28,36.0,22816,36.17,2021-09-15T04:00:00Z,131738,36.64
35.47,36.12,34.0,17788,35.98,2021-09-16T04:00:00Z,144799,34.95
34.76,35.96,34.5,13404,35.53,2021-09-17T04:00:00Z,361869,34.94
33.58,34.5,33.57,12028,34.31,2021-09-20T04:00:00Z,100430,33.9
35.64,36.0,33.5,15622,33.7,2021-09-21T04:00:00Z,154196,34.88
35.22,35.99,34.25,12084,35.16,2021-09-22T04:00:00Z,116443,35.06
35.8,36.3,34.5,10937,35.18,2021-09-23T04:00:00Z,109213,35.48
36.0,36.95,35.75,9069,35.83,2021-09-24T04:00:00Z,77062,36.31
37.35,38.0,35.5,11373,36.5,2021-09-27T04:00:00Z,86636,37.32
37.63,38.74,36.0,14846,37.0,2021-09-28T04:00:00Z,105212,37.64
36.61,37.93,36.5,6949,37.36,2021-09-29T04:00:00Z,37836,36.87
37.07,38.0,36.0,7834,36.5,2021-09-30T04:00:00Z,101645,36.83
36.85,38.0,36.5,6421,37.07,2021-10-01T04:00:00Z,46462,36.96
35.46,37.92,35.28,9882,36.7,2021-10-04T04:00:00Z,64010,36.56
36.85,37.49,34.56,16881,35.52,2021-10-05T04:00:00Z,109529,36.03
34.85,36.89,34.58,12571,36.25,2021-10-06T04:00:00Z,69123,35.18
35.38,35.67,34.49,9615,35.0,2021-10-07T04:00:00Z,58953,35.09
34.5,35.25,34.5,5434,35.0,2021-10-08T04:00:00Z,42524,34.85
34.53,35.24,34.46,5009,34.74,2021-10-11T04:00:00Z,29032,34.68
36.13,36.25,34.61,9571,34.61,2021-10-12T04:00:00Z,61519,35.63
37.37,37.5,35.5,7997,35.75,2021-10-13T04:00:00Z,81415,36.88
37.21,38.0,36.5,7659,37.5,2021-10-14T04:00:00Z,67596,37.25
36.03,38.0,35.98,8385,37.5,2021-10-15T04:00:00Z,74112,36.37
36.89,37.31,36.0,7568,36.19,2021-10-18T04:00:00Z,41801,36.67
39.0,39.14,36.75,10808,36.91,2021-10-19T04:00:00Z,96538,38.38
39.51,40.76,38.5,8293,39.01,2021-10-20T04:00:00Z,62593,39.71
39.39,40.9,39.03,9892,39.5,2021-10-21T04:00:00Z,46634,39.89
38.34,39.0,37.4,8445,38.83,2021-10-22T04:00:00Z,91217,38.25
38.2,39.0,37.66,6808,38.5,2021-10-25T04:00:00Z,44288,38.25
38.49,38.97,37.0,8454,38.0,2021-10-26T04:00:00Z,47101,37.86
37.01,38.49,37.0,6223,38.0,2021-10-27T04:00:00Z,35241,37.43
38.14,38.24,36.0,10638,36.3,2021-10-28T04:00:00Z,53505,36.99
36.4,37.75,36.15,9571,36.54,2021-10-29T04:00:00Z,52667,36.6
37.92,39.0,35.56,9298,36.0,2021-11-01T04:00:00Z,58477,37.84
37.49,38.42,37.25,6583,38.0,2021-11-02T04:00:00Z,32497,37.74
38.46,39.71,37.5,9150,38.19,2021-11-03T04:00:00Z,45160,38.56
38.21,39.0,38.0,5905,38.2,2021-11-04T04:00:00Z,27291,38.47
38.01,39.21,37.43,8572,39.0,2021-11-05T04:00:00Z,41851,38.18
37.31,38.28,36.81,9411,38.0,2021-11-08T05:00:00Z,56444,37.32
37.65,38.25,36.03,9390,36.95,2021-11-09T05:00:00Z,59350,36.96
35.8,37.49,35.75,8249,36.5,2021-11-10T05:00:00Z,54395,36.2
33.0,35.55,31.56,22320,35.38,2021-11-11T05:00:00Z,247947,32.96
31.46,33.5,30.54,17318,32.5,2021-11-12T05:00:00Z,143083,31.86
30.63,31.75,30.0,20883,31.5,2021-11-15T05:00:00Z,146310,30.45
29.4,31.0,29.0,14123,31.0,2021-11-16T05:00:00Z,118636,29.76
28.73,30.5,28.5,13985,30.35,2021-11-17T05:00:00Z,120225,29.15
29.2,29.4,27.5,14348,28.5,2021-11-18T05:00:00Z,163471,28.76
28.41,29.5,28.05,11398,29.13,2021-11-19T05:00:00Z,114532,28.6
29.57,31.0,29.0,15305,29.27,2021-11-22T05:00:00Z,121011,29.76
28.88,30.0,28.13,11130,29.8,2021-11-23T05:00:00Z,69259,28.94
30.18,30.5,28.2,7519,29.0,2021-11-24T05:00:00Z,54390,29.93
28.92,29.95,28.13,8366,29.95,2021-11-26T05:00:00Z,60078,28.82
28.47,28.99,27.65,11745,28.56,2021-11-29T05:00:00Z,90743,28.12
24.75,28.2,24.08,28220,27.68,2021-11-30T05:00:00Z,565660,25.11
22.87,26.0,22.58,21514,25.55,2021-12-01T05:00:00Z,176585,23.83
25.0,25.46,21.94,18085,23.0,2021-12-02T05:00:00Z,127798,23.58
23.11,25.0,22.84,12341,25.0,2021-12-03T05:00:00Z,86680,23.51
18.95,23.0,18.6,32707,22.9,2021-12-06T05:00:00Z,302711,20.46
22.07,22.85,19.5,18939,20.0,2021-12-07T05:00:00Z,211038,20.9
23.13,23.6,21.57,9134,22.0,2021-12-08T05:00:00Z,89171,22.73
23.32,26.5,23.05,13647,24.3,2021-12-09T05:00:00Z,148116,24.8
22.55,24.2,22.23,7708,23.21,2021-12-10T05:00:00Z,96511,22.84
19.96,20.85,18.4,19714,20.6,2021-12-13T05:00:00Z,245810,19.27
19.51,20.5,19.5,14470,20.47,2021-12-14T05:00:00Z,103856,19.77
20.31,20.5,19.13,12827,19.27,2021-12-15T05:00:00Z,126639,19.86
19.99,20.35,19.75,11441,20.3,2021-12-16T05:00:00Z,69508,20.06
21.0,21.0,19.6,13043,19.92,2021-12-17T05:00:00Z,174113,20.54
20.58,20.75,19.4,13828,20.06,2021-12-20T05:00:00Z,98898,19.95
21.0,22.0,20.24,9729,20.24,2021-12-21T05:00:00Z,72716,20.95
20.7,21.2,20.03,7211,20.5,2021-12-22T05:00:00Z,59719,20.64
20.26,20.7,19.93,6292,20.29,2021-12-23T05:00:00Z,73809,20.19
20.0,20.28,19.26,9275,20.23,2021-12-27T05:00:00Z,127712,19.75
19.91,20.5,19.0,10311,19.0,2021-12-28T05:00:00Z,115195,19.86
18.42,19.75,18.3,10322,19.51,2021-12-29T05:00:00Z,122343,18.77
18.44,19.72,18.0,11333,18.42,2021-12-30T05:00:00Z,144345,18.9
17.77,18.88,17.58,11074,18.5,2021-12-31T05:00:00Z,155678,18.1
19.68,20.0,18.38,10338,18.38,2022-01-03T05:00:00Z,98968,19.25
21.88,30.5,21.5,57010,22.0,2022-01-04T05:00:00Z,1264726,25.86
20.07,23.0,19.69,19376,22.5,2022-01-05T05:00:00Z,178776,20.86
19.85,20.83,19.02,8601,20.0,2022-01-06T05:00:00Z,86319,19.96
19.14,19.93,19.0,8501,19.37,2022-01-07T05:00:00Z,76114,19.35
18.3,19.3,17.88,9812,19.3,2022-01-10T05:00:00Z,88732,18.28
18.13,18.44,17.5,7094,18.1,2022-01-11T05:00:00Z,84301,18.0
17.9,18.75,17.75,9087,18.7,2022-01-12T05:00:00Z,72729,18.1
17.1,18.35,17.03,8053,17.9,2022-01-13T05:00:00Z,84562,17.71
17.26,17.69,16.5,8071,17.26,2022-01-14T05:00:00Z,66719,16.91
16.76,17.27,16.35,8431,17.03,2022-01-18T05:00:00Z,75813,16.79
17.5,17.75,15.75,11932,16.73,2022-01-19T05:00:00Z,106594,17.01
17.0,19.2,17.0,10658,17.65,2022-01-20T05:00:00Z,114997,17.88
15.68,17.0,15.5,7750,16.79,2022-01-21T05:00:00Z,87660,15.96
15.25,16.31,13.6,15752,15.94,2022-01-24T05:00:00Z,265692,14.86
15.5,16.0,15.12,8308,15.85,2022-01-25T05:00:00Z,53177,15.52
14.21,16.0,14.14,12601,16.0,2022-01-26T05:00:00Z,96468,15.06
13.71,14.97,13.53,8704,14.5,2022-01-27T05:00:00Z,71434,13.98
14.18,14.44,13.04,9594,14.22,2022-01-28T05:00:00Z,129313,13.82
15.18,15.5,14.03,9348,14.03,2022-01-31T05:00:00Z,93138,14.99
15.5,16.34,15.0,7732,15.49,2022-02-01T05:00:00Z,82425,15.71
14.25,15.81,14.25,7801,15.81,2022-02-02T05:00:00Z,98128,14.62
13.01,14.67,12.81,13131,14.08,2022-02-03T05:00:00Z,178055,13.42
13.51,13.85,13.0,10859,13.8,2022-02-04T05:00:00Z,140125,13.31
13.4,13.94,13.18,8612,13.75,2022-02-07T05:00:00Z,93328,13.5
13.15,13.44,12.79,7043,12.79,2022-02-08T05:00:00Z,63292,13.18
13.76,14.09,13.15,9330,13.5,2022-02-09T05:00:00Z,137116,13.62
12.97,13.94,12.93,9503,13.54,2022-02-10T05:00:00Z,136794,13.38
12.4,13.75,12.25,10513,13.49,2022-02-11T05:00:00Z,148233,12.85
12.21,12.85,11.88,8199,12.56,2022-02-14T05:00:00Z,82636,12.22
13.13,13.35,11.88,6579,11.88,2022-02-15T05:00:00Z,76821,12.84
13.1,13.36,12.35,8883,13.08,2022-02-16T05:00:00Z,74682,12.91
12.0,12.98,12.0,6601,12.56,2022-02-17T05:00:00Z,65308,12.46
12.05,12.25,11.75,8926,12.0,2022-02-18T05:00:00Z,75272,11.97
10.85,12.24,10.84,9856,11.55,2022-02-22T05:00:00Z,129730,11.51
10.61,11.5,10.5,11940,10.9,2022-02-23T05:00:00Z,120750,10.92
10.22,10.47,9.0,14666,10.0,2022-02-24T05:00:00Z,242437,10.14
11.05,11.4,10.0,8182,10.61,2022-02-25T05:00:00Z,269817,10.47
11.96,12.5,10.93,12849,10.93,2022-02-28T05:00:00Z,125978,11.92
11.28,12.24,11.0,9268,11.96,2022-03-01T05:00:00Z,86183,11.7
11.07,11.75,11.01,8128,11.5,2022-03-02T05:00:00Z,82414,11.16
11.01,11.4,10.76,7504,11.07,2022-03-03T05:00:00Z,75973,11.07
10.51,11.14,10.35,8121,10.97,2022-03-04T05:00:00Z,71144,10.62
15.04,18.2,13.85,43047,16.06,2022-03-07T05:00:00Z,972349,15.74
14.1,15.75,13.75,11550,14.72,2022-03-08T05:00:00Z,149025,14.42
20.0,20.85,14.59,21930,14.76,2022-03-09T05:00:00Z,513582,17.99
14.5,16.0,13.25,23799,15.52,2022-03-10T05:00:00Z,386262,14.49
14.5,14.91,13.51,10883,14.5,2022-03-11T05:00:00Z,124259,14.2
13.32,14.07,13.01,17285,14.0,2022-03-14T04:00:00Z,144532,13.43
16.27,17.04,13.15,11815,13.75,2022-03-15T04:00:00Z,220846,15.27
18.25,18.4,15.08,16335,16.27,2022-03-16T04:00:00Z,249970,16.99
19.38,20.65,17.95,15589,17.95,2022-03-17T04:00:00Z,196222,19.29
20.6,22.0,18.5,15498,19.38,2022-03-18T04:00:00Z,258361,20.82
19.77,20.75,19.5,7209,20.54,2022-03-21T04:00:00Z,74344,19.92
20.01,20.36,19.25,7966,19.5,2022-03-22T04:00:00Z,63027,19.71
21.78,23.0,19.51,11297,19.78,2022-03-23T04:00:00Z,163566,21.65
20.52,21.45,19.9,8658,21.0,2022-03-24T04:00:00Z,78673,20.48
20.03,20.92,19.5,7077,20.69,2022-03-25T04:00:00Z,60713,20.23
20.49,21.0,18.58,8294,21.0,2022-03-28T04:00:00Z,61401,19.85
20.67,21.0,19.75,8289,20.0,2022-03-29T04:00:00Z,54862,20.45
19.61,20.89,19.55,6778,20.65,2022-03-30T04:00:00Z,53869,20.12
19.0,20.13,18.55,6595,20.0,2022-03-31T04:00:00Z,61546,19.15
18.88,18.88,17.6,6930,18.63,2022-04-01T04:00:00Z,83108,18.45
18.75,19.95,18.25,7123,18.98,2022-04-04T04:00:00Z,52487,19.11
18.21,19.5,17.85,6286,19.14,2022-04-05T04:00:00Z,126580,18.25
17.43,18.62,16.68,11515,18.62,2022-04-06T04:00:00Z,175749,17.32
17.06,17.99,16.69,7200,17.49,2022-04-07T04:00:00Z,121202,17.08
16.72,17.25,16.25,6375,16.69,2022-04-08T04:00:00Z,123208,16.76
15.85,17.06,15.5,8211,16.19,2022-04-11T04:00:00Z,123326,15.87
14.77,15.84,14.57,8419,15.63,2022-04-12T04:00:00Z,156767,14.99
15.08,15.74,14.55,10707,15.02,2022-04-13T04:00:00Z,149519,15.01
14.51,15.3,14.22,7928,15.17,2022-04-14T04:00:00Z,63042,14.75
14.21,15.0,13.05,21355,15.0,2022-04-18T04:00:00Z,175270,13.84
13.26,14.41,13.0,20175,13.1,2022-04-19T04:00:00Z,187666,13.33
13.13,13.75,12.63,20684,13.5,2022-04-20T04:00:00Z,154829,13.13
12.21,13.92,12.0,19697,13.11,2022-04-21T04:00:00Z,213779,12.4
11.13,12.21,11.13,21107,12.15,2022-04-22T04:00:00Z,133876,11.44
11.79,11.95,10.85,11512,11.5,2022-04-25T04:00:00Z,110676,11.3
11.22,11.99,11.0,19204,11.47,2022-04-26T04:00:00Z,119106,11.49
10.8,11.35,10.55,21886,11.09,2022-04-27T04:00:00Z,128437,10.84
10.67,11.13,9.505,23832,11.0,2022-04-28T04:00:00Z,182194,10.23
10.08,10.68,10.03,7957,10.39,2022-04-29T04:00:00Z,91621,10.23
9.275,10.25,9.05,29804,10.25,2022-05-02T04:00:00Z,218626,9.394
9.35,9.865,9.035,28704,9.625,2022-05-03T04:00:00Z,144879,9.313
9.165,9.5,9.0,22491,9.5,2022-05-04T04:00:00Z,221439,9.133
8.635,9.21,8.51,14391,9.21,2022-05-05T04:00:00Z,213014,8.793
7.665,8.82,7.515,34701,8.8,2022-05-06T04:00:00Z,246079,7.904
4.84,6.55,4.11,21780,6.55,2022-05-09T04:00:00Z,1700691,4.962892
4.6,5.035,3.7277,15959,4.58,2022-05-10T04:00:00Z,1320521,4.344757
3.46,4.64,3.45,15374,4.15,2022-05-11T04:00:00Z,1148425,3.845388
2.98,3.78,2.86,13206,3.12,2022-05-12T04:00:00Z,1240949,3.216228
3.07,3.3595,2.97,8802,3.18,2022-05-13T04:00:00Z,811001,3.136343
3.14,3.38,2.9802,7376,3.13,2022-05-16T04:00:00Z,784540,3.128003
2.7,3.15,2.555,9519,3.15,2022-05-17T04:00:00Z,891303,2.696527
2.43,2.73,2.37,5815,2.73,2022-05-18T04:00:00Z,583979,2.527375
2.27,2.39,2.21,4656,2.38,2022-05-19T04:00:00Z,448596,2.295716
3.1,3.35,2.24,75801,2.262,2022-05-20T04:00:00Z,22141463,2.917186
2.56,3.0516,2.5,11235,3.0,2022-05-23T04:00:00Z,1796671,2.74254
2.15,2.4,2.05,7756,2.37,2022-05-24T04:00:00Z,1574437,2.168409
2.18,2.3,2.1124,4428,2.15,2022-05-25T04:00:00Z,592924,2.190704
2.07,2.18,1.99,4982,2.18,2022-05-26T04:00:00Z,592342,2.100707
2.14,2.23,2.02,3619,2.11,2022-05-27T04:00:00Z,608388,2.130633
9.93,9.99,9.12,51206,9.54,2022-05-31T04:00:00Z,7494562,9.676193
9.94,9.97,9.65,39372,9.91,2022-06-01T04:00:00Z,3231223,10.747067
9.96,9.96,9.83,18365,9.89,2022-06-02T04:00:00Z,1826191,9.957077
9.93,9.95,9.865,10454,9.89,2022-06-03T04:00:00Z,1020145,9.909475
9.97,9.975,9.85,9196,9.86,2022-06-06T04:00:00Z,887529,9.922283
9.93,10.03,9.89,8373,9.89,2022-06-07T04:00:00Z,730217,9.944735
9.92,9.97,9.88,7131,9.91,2022-06-08T04:00:00Z,861912,9.917497
9.91,10.07,9.87,7248,9.91,2022-06-09T04:00:00Z,1094938,9.925674
9.95,9.98,9.89,5404,9.91,2022-06-10T04:00:00Z,737293,9.917141
9.97,10.17,9.8,9680,9.9,2022-06-13T04:00:00Z,1282534,9.970646
9.91,10.12,9.9,9735,9.94,2022-06-14T04:00:00Z,1145079,9.969928
9.92,10.09,9.82,9837,9.92,2022-06-15T04:00:00Z,1624127,9.936385
9.97,10.02,9.84,10214,9.91,2022-06-16T04:00:00Z,1418454,9.919669
9.88,10.07,9.85,11180,9.92,2022-06-17T04:00:00Z,1560393,9.960249
9.89,10.0,9.875,5889,9.94,2022-06-21T04:00:00Z,948374,9.928361
9.9,10.022,9.88,6664,9.9,2022-06-22T04:00:00Z,1299814,9.928005
9.96,9.99,9.92,5878,9.93,2022-06-23T04:00:00Z,725480,9.94719
9.9,10.05,9.89,8628,9.94,2022-06-24T04:00:00Z,2241969,9.937811
9.92,9.97,9.91,3378,9.94,2022-06-27T04:00:00Z,621207,9.930406
9.92,9.9926,9.92,3431,9.94,2022-06-28T04:00:00Z,510944,9.944755
9.93,9.98,9.92,3490,9.94,2022-06-29T04:00:00Z,647594,9.934923
9.95,9.975,9.93,3726,9.93,2022-06-30T04:00:00Z,650553,9.948478
9.96,9.99,9.94,3375,9.99,2022-07-01T04:00:00Z,581276,9.964495
10.0,10.0,9.945,3562,9.95,2022-07-05T04:00:00Z,726327,9.981027
9.79,9.89,9.19,19736,9.44,2022-07-06T04:00:00Z,2252930,9.626968
9.91,9.98,9.845,3890,9.88,2022-07-07T04:00:00Z,675130,9.923058
9.48,9.9,9.36,6066,9.89,2022-07-08T04:00:00Z,730941,9.58466
7.61,9.5,7.61,14479,9.44,2022-07-11T04:00:00Z,1449562,8.666004
8.27,8.93,7.45,14840,7.84,2022-07-12T04:00:00Z,1692950,8.338752
5.33,5.65,4.03,25612,4.44,2022-07-13T04:00:00Z,3893717,4.85055
5.28,5.74,4.505,12425,4.62,2022-07-14T04:00:00Z,1752417,5.05425
5.94,5.96,5.0301,4493,5.24,2022-07-15T04:00:00Z,624755,5.496257
5.81,6.18,5.56,5593,5.76,2022-07-18T04:00:00Z,655932,5.839311
6.5,7.11,5.71,8380,5.71,2022-07-19T04:00:00Z,1159426,6.575149
6.54,7.23,6.44,5822,6.54,2022-07-20T04:00:00Z,581412,6.77366
6.22,6.6583,6.02,3013,6.54,2022-07-21T04:00:00Z,417606,6.255683
5.57,6.24,5.51,5442,6.14,2022-07-22T04:00:00Z,578478,5.712943
5.19,5.34,4.98,3828,5.23,2022-07-25T04:00:00Z,392481,5.193514
4.84,5.24,4.76,2836,5.04,2022-07-26T04:00:00Z,340524,4.946047
4.72,5.31,4.71,3532,4.85,2022-07-27T04:00:00Z,425863,4.976615
6.0,6.13,4.52,5985,4.7,2022-07-28T04:00:00Z,586355,5.551705
6.23,6.33,5.54,3053,5.94,2022-07-29T04:00:00Z,329817,6.122502
8.51,9.61,6.8,45549,6.809,2022-08-01T04:00:00Z,6471171,8.284049
9.45,9.49,7.89,8605,8.11,2022-08-02T04:00:00Z,679439,8.707324
8.88,9.8388,8.51,7491,9.485,2022-08-03T04:00:00Z,581421,9.076912
8.9,9.2999,8.385,2588,8.78,2022-08-04T04:00:00Z,222292,8.845057
9.29,9.39,8.61,2613,8.76,2022-08-05T04:00:00Z,178398,9.117774
9.24,9.85,9.18,3410,9.24,2022-08-08T04:00:00Z,259405,9.432972
8.86,9.23,8.75,1703,9.11,2022-08-09T04:00:00Z,120963,8.919131
9.15,9.4,8.8,1664,8.86,2022-08-10T04:00:00Z,116599,9.143656
9.05,9.43,8.94,1349,9.18,2022-08-11T04:00:00Z,92811,9.115558
9.21,9.31,8.79,2030,9.15,2022-08-12T04:00:00Z,81718,9.15542
9.24,11.69,9.16,23586,10.5,2022-08-15T04:00:00Z,2706788,10.805409
9.59,9.76,9.19,4965,9.19,2022-08-16T04:00:00Z,381501,9.475125
10.2,10.33,9.13,3522,9.36,2022-08-17T04:00:00Z,335707,9.838688
10.22,10.32,9.96,1800,9.96,2022-08-18T04:00:00Z,119086,10.13843
9.99,10.31,9.87,2573,10.12,2022-08-19T04:00:00Z,174541,10.044934
9.59,9.91,9.49,1619,9.65,2022-08-22T04:00:00Z,138017,9.562535
10.4,10.47,9.51,2179,9.51,2022-08-23T04:00:00Z,192332,10.150099
9.45,10.46,9.3,1959,10.35,2022-08-24T04:00:00Z,145560,9.732973
9.5,9.77,9.35,1198,9.47,2022-08-25T04:00:00Z,93001,9.550711
9.13,9.52,8.94,1497,9.41,2022-08-26T04:00:00Z,83489,9.12798
9.76,9.9,8.9392,1693,9.13,2022-08-29T04:00:00Z,87670,9.579002
9.89,9.89,9.42,947,9.84,2022-08-30T04:00:00Z,56924,9.726174
9.91,10.12,9.71,1888,9.89,2022-08-31T04:00:00Z,99231,9.936734
9.86,9.98,9.4,1512,9.79,2022-09-01T04:00:00Z,105717,9.728015
10.18,10.18,9.751,1796,9.93,2022-09-02T04:00:00Z,92127,9.999304
8.1,10.16,8.01,4035,10.16,2022-09-06T04:00:00Z,385712,8.697389
8.09,8.41,8.01,1456,8.28,2022-09-07T04:00:00Z,79820,8.103227
8.08,8.28,7.65,2737,7.95,2022-09-08T04:00:00Z,130175,8.009393
8.47,8.678,8.06,1078,8.06,2022-09-09T04:00:00Z,52818,8.399089
8.94,9.03,8.415,1505,8.47,2022-09-12T04:00:00Z,80942,8.763319
8.19,8.93,8.04,1455,8.93,2022-09-13T04:00:00Z,99258,8.281408
8.55,8.67,8.12,1002,8.12,2022-09-14T04:00:00Z,46401,8.446067
7.8,8.53,7.78,1901,8.37,2022-09-15T04:00:00Z,101088,8.054844
7.98,8.19,7.55,1512,7.75,2022-09-16T04:00:00Z,149920,7.929693
7.06,7.99,7.01,2053,7.99,2022-09-19T04:00:00Z,124068,7.261394
6.83,7.06,6.81,1287,6.87,2022-09-20T04:00:00Z,81656,6.901935
6.72,7.18,6.58,1354,6.81,2022-09-21T04:00:00Z,137388,6.816807
6.35,6.72,6.15,1359,6.72,2022-09-22T04:00:00Z,140625,6.378796
6.22,6.4076,6.1138,925,6.2,2022-09-23T04:00:00Z,89356,6.226155
6.97,7.3,6.12,1230,6.12,2022-09-26T04:00:00Z,94179,6.823985
6.89,7.51,6.82,1133,7.49,2022-09-27T04:00:00Z,116980,7.203166
7.02,7.4317,6.9,1142,6.9,2022-09-28T04:00:00Z,64244,7.14386
6.73,7.0396,6.62,705,7.02,2022-09-29T04:00:00Z,41404,6.837877
6.64,6.853,6.59,704,6.73,2022-09-30T04:00:00Z,38609,6.703861
6.14,6.61,6.01,1308,6.55,2022-10-03T04:00:00Z,130896,6.210173
