c,h,l,n,o,t,v,vw
1.12,1.18,1.11,6350,1.13,2023-07-05T04:00:00Z,937573,1.13342
1.08,1.12,1.05,3743,1.1,2023-07-06T04:00:00Z,753935,1.080917
1.11,1.1401,1.09,3678,1.1,2023-07-07T04:00:00Z,891263,1.106506
1.09,1.12,1.08,2919,1.1,2023-07-10T04:00:00Z,954344,1.104017
1.16,1.17,1.08,2414,1.1,2023-07-11T04:00:00Z,628873,1.146227
1.16,1.215,1.14,4455,1.18,2023-07-12T04:00:00Z,1224635,1.16962
1.18,1.21,1.16,3124,1.18,2023-07-13T04:00:00Z,874266,1.176707
1.18,1.2,1.14,2941,1.17,2023-07-14T04:00:00Z,790204,1.17527
1.31,1.32,1.15,7174,1.17,2023-07-17T04:00:00Z,2576200,1.250368
1.36,1.45,1.32,9366,1.32,2023-07-18T04:00:00Z,2504381,1.392404
1.41,1.55,1.3699,6738,1.4,2023-07-19T04:00:00Z,2204152,1.451806
1.35,1.43,1.32,4254,1.41,2023-07-20T04:00:00Z,1042904,1.348341
1.34,1.39,1.275,4497,1.36,2023-07-21T04:00:00Z,1152568,1.328693
1.265,1.36,1.23,4292,1.36,2023-07-24T04:00:00Z,1518640,1.276112
1.25,1.3,1.24,3453,1.26,2023-07-25T04:00:00Z,862616,1.269563
1.27,1.29,1.24,2979,1.26,2023-07-26T04:00:00Z,748366,1.267609
1.25,1.34,1.24,3096,1.29,2023-07-27T04:00:00Z,701899,1.284143
1.38,1.39,1.27,4718,1.27,2023-07-28T04:00:00Z,1120004,1.354611
1.39,1.435,1.37,4179,1.4,2023-07-31T04:00:00Z,1014413,1.400496
1.29,1.4,1.28,4432,1.39,2023-08-01T04:00:00Z,1111162,1.311803
1.2,1.29,1.19,3423,1.27,2023-08-02T04:00:00Z,1043605,1.23084
1.12,1.205,1.11,4429,1.2,2023-08-03T04:00:00Z,1283231,1.150159
1.11,1.16,1.09,5285,1.1,2023-08-04T04:00:00Z,1570367,1.112753
1.14,1.15,1.06,4233,1.11,2023-08-07T04:00:00Z,1243922,1.11004
1.16,1.19,1.1101,2661,1.14,2023-08-08T04:00:00Z,688496,1.150904
1.24,1.32,1.17,5068,1.32,2023-08-09T04:00:00Z,1664541,1.235471
1.52,1.62,1.21,19688,1.21,2023-08-10T04:00:00Z,7507631,1.506059
1.54,1.57,1.42,6016,1.44,2023-08-11T04:00:00Z,1860007,1.505442
1.66,1.815,1.47,19750,1.53,2023-08-14T04:00:00Z,6406759,1.707625
1.53,1.7,1.49,8487,1.7,2023-08-15T04:00:00Z,2632092,1.546313
1.515,1.68,1.5,5020,1.66,2023-08-16T04:00:00Z,1679131,1.535108
1.72,1.77,1.53,16494,1.57,2023-08-17T04:00:00Z,5602954,1.702468
1.61,1.7,1.54,9346,1.66,2023-08-18T04:00:00Z,2580497,1.605479
1.61,1.65,1.545,5085,1.62,2023-08-21T04:00:00Z,1276200,1.60219
1.59,1.64,1.51,7212,1.6,2023-08-22T04:00:00Z,1648843,1.591601
1.68,1.715,1.585,6419,1.6,2023-08-23T04:00:00Z,1616130,1.668774
1.53,1.7,1.53,7656,1.64,2023-08-24T04:00:00Z,2406257,1.577559
1.73,1.78,1.53,14799,1.53,2023-08-25T04:00:00Z,5452588,1.713727
1.72,1.81,1.68,5809,1.73,2023-08-28T04:00:00Z,1843556,1.744518
1.84,1.85,1.72,4649,1.74,2023-08-29T04:00:00Z,1364297,1.797699
1.85,1.8799,1.8,3925,1.82,2023-08-30T04:00:00Z,918056,1.837972
1.75,1.87,1.74,4846,1.86,2023-08-31T04:00:00Z,1424475,1.774523
1.81,1.83,1.76,3613,1.79,2023-09-01T04:00:00Z,803032,1.799592
1.64,1.825,1.64,6745,1.82,2023-09-05T04:00:00Z,1934916,1.696898
1.65,1.71,1.61,6368,1.66,2023-09-06T04:00:00Z,1196854,1.646652
1.61,1.67,1.6,6637,1.64,2023-09-07T04:00:00Z,1079553,1.62695
1.62,1.64,1.565,7308,1.6,2023-09-08T04:00:00Z,1106930,1.600312
1.59,1.65,1.5825,4181,1.63,2023-09-11T04:00:00Z,811012,1.603262
1.52,1.6,1.49,6263,1.6,2023-09-12T04:00:00Z,1661424,1.520807
1.46,1.535,1.44,4143,1.51,2023-09-13T04:00:00Z,666531,1.482398
1.475,1.505,1.44,4614,1.48,2023-09-14T04:00:00Z,644666,1.472061
1.49,1.54,1.47,4366,1.48,2023-09-15T04:00:00Z,1304372,1.496187
1.44,1.49,1.41,3371,1.49,2023-09-18T04:00:00Z,674280,1.448038
1.32,1.45,1.24,7375,1.45,2023-09-19T04:00:00Z,2271078,1.325723
1.4,1.49,1.3,6562,1.3,2023-09-20T04:00:00Z,1525000,1.423512
1.4,1.415,1.34,4215,1.36,2023-09-21T04:00:00Z,820051,1.387543
1.4,1.45,1.38,3067,1.4,2023-09-22T04:00:00Z,752922,1.407009
1.34,1.37,1.27,4234,1.37,2023-09-25T04:00:00Z,1154370,1.315939
1.4,1.5,1.37,5541,1.37,2023-09-26T04:00:00Z,1063165,1.432057
1.43,1.475,1.401,3068,1.44,2023-09-27T04:00:00Z,688148,1.425974
1.42,1.44,1.38,4021,1.44,2023-09-28T04:00:00Z,672979,1.411862
1.42,1.4601,1.39,6544,1.44,2023-09-29T04:00:00Z,1454279,1.414853
1.29,1.43,1.285,4481,1.39,2023-10-02T04:00:00Z,930543,1.325555
1.3,1.32,1.24,4593,1.3,2023-10-03T04:00:00Z,821254,1.285992
1.31,1.315,1.27,3706,1.3,2023-10-04T04:00:00Z,569132,1.295964
1.37,1.38,1.3,4020,1.31,2023-10-05T04:00:00Z,702569,1.350442
1.36,1.37,1.305,3390,1.35,2023-10-06T04:00:00Z,710420,1.34415
1.225,1.325,1.21,3904,1.31,2023-10-09T04:00:00Z,802648,1.244308
1.165,1.288,1.155,3035,1.24,2023-10-10T04:00:00Z,1049530,1.198327
1.17,1.2,1.14,4277,1.17,2023-10-11T04:00:00Z,1083761,1.166288
1.17,1.25,1.15,5605,1.16,2023-10-12T04:00:00Z,1251249,1.186303
1.2,1.21,1.15,4196,1.17,2023-10-13T04:00:00Z,949671,1.1892
1.17,1.23,1.165,3389,1.23,2023-10-16T04:00:00Z,784252,1.191096
1.15,1.22,1.13,6198,1.17,2023-10-17T04:00:00Z,1339619,1.155844
1.155,1.18,1.1,3625,1.14,2023-10-18T04:00:00Z,891445,1.149339
1.07,1.16,1.06,4600,1.16,2023-10-19T04:00:00Z,1305836,1.105388
1.06,1.1,1.045,3440,1.08,2023-10-20T04:00:00Z,833803,1.066238
1.05,1.11,1.01,4572,1.05,2023-10-23T04:00:00Z,1454507,1.053676
1.11,1.13,1.05,3554,1.05,2023-10-24T04:00:00Z,895230,1.101419
1.08,1.11,1.07,2535,1.1,2023-10-25T04:00:00Z,724922,1.084316
1.11,1.11,1.07,3697,1.11,2023-10-26T04:00:00Z,1121708,1.096844
1.01,1.12,1.0,4921,1.09,2023-10-27T04:00:00Z,1111271,1.060177
1.07,1.08,1.03,3431,1.03,2023-10-30T04:00:00Z,647471,1.061723
1.13,1.15,1.04,3315,1.06,2023-10-31T04:00:00Z,849004,1.123993
1.07,1.15,1.07,3912,1.15,2023-11-01T04:00:00Z,678739,1.096896
1.11,1.13,1.07,4248,1.08,2023-11-02T04:00:00Z,968034,1.098652
1.21,1.23,1.11,3674,1.11,2023-11-03T04:00:00Z,1127069,1.205681
1.16,1.255,1.145,4600,1.24,2023-11-06T05:00:00Z,910291,1.188467
1.31,1.32,1.135,6376,1.16,2023-11-07T05:00:00Z,2024188,1.253235
1.26,1.31,1.21,5625,1.3,2023-11-08T05:00:00Z,1404062,1.252787
1.26,1.27,1.22,5723,1.26,2023-11-09T05:00:00Z,2050530,1.256417
1.09,1.2245,1.01,12063,1.22,2023-11-10T05:00:00Z,4868150,1.064101
0.8901,1.06,0.8354,10001,1.06,2023-11-13T05:00:00Z,5805240,0.918069
1.01,1.01,0.8469,10895,0.9003,2023-11-14T05:00:00Z,5114180,0.926167
1.06,1.105,0.9969,6363,1.0,2023-11-15T05:00:00Z,1656621,1.070066
1.15,1.16,1.01,8112,1.05,2023-11-16T05:00:00Z,2128787,1.095062
1.18,1.221,1.12,8123,1.15,2023-11-17T05:00:00Z,2513899,1.174117
1.21,1.27,1.16,7221,1.18,2023-11-20T05:00:00Z,2015059,1.220963
1.105,1.2,1.08,4058,1.2,2023-11-21T05:00:00Z,984955,1.118532
1.14,1.14,1.08,3527,1.11,2023-11-22T05:00:00Z,1027469,1.110627
1.16,1.245,1.13,2864,1.14,2023-11-24T05:00:00Z,960768,1.196451
1.13,1.18,1.12,3096,1.15,2023-11-27T05:00:00Z,687251,1.144469
1.12,1.13,1.08,3711,1.12,2023-11-28T05:00:00Z,1186709,1.099077
1.1,1.15,1.08,2607,1.1,2023-11-29T05:00:00Z,738934,1.111992
1.12,1.155,1.0836,3049,1.1,2023-11-30T05:00:00Z,975718,1.118208
1.19,1.2,1.095,3882,1.14,2023-12-01T05:00:00Z,1121790,1.158561
1.22,1.25,1.19,3764,1.2,2023-12-04T05:00:00Z,1014616,1.222891
1.22,1.28,1.21,2466,1.25,2023-12-05T05:00:00Z,879823,1.242643
1.15,1.2699,1.1325,6171,1.22,2023-12-06T05:00:00Z,2105659,1.195458
1.17,1.18,1.135,2497,1.15,2023-12-07T05:00:00Z,593637,1.166476
1.18,1.21,1.14,3113,1.15,2023-12-08T05:00:00Z,832995,1.168483
1.16,1.18,1.124,2157,1.18,2023-12-11T05:00:00Z,655159,1.154325
1.13,1.16,1.12,2816,1.16,2023-12-12T05:00:00Z,744889,1.135128
1.22,1.225,1.11,4616,1.14,2023-12-13T05:00:00Z,1614231,1.171415
1.26,1.275,1.2125,5212,1.22,2023-12-14T05:00:00Z,1359166,1.249733
1.22,1.28,1.22,3358,1.27,2023-12-15T05:00:00Z,1496635,1.248662
1.15,1.23,1.14,3515,1.2,2023-12-18T05:00:00Z,926334,1.18025
1.17,1.2,1.15,4759,1.15,2023-12-19T05:00:00Z,1419083,1.170118
1.1,1.18,1.09,4780,1.16,2023-12-20T05:00:00Z,1567843,1.134194
1.13,1.16,1.115,3450,1.12,2023-12-21T05:00:00Z,966119,1.140662
1.26,1.28,1.11,4446,1.13,2023-12-22T05:00:00Z,1647542,1.223588
1.35,1.38,1.24,4877,1.24,2023-12-26T05:00:00Z,1492415,1.336003
1.4,1.42,1.33,3982,1.36,2023-12-27T05:00:00Z,1349595,1.378806
1.41,1.45,1.37,2779,1.4,2023-12-28T05:00:00Z,950668,1.408486
1.34,1.43,1.3,3268,1.4,2023-12-29T05:00:00Z,1406346,1.338595
1.41,1.54,1.31,6423,1.35,2024-01-02T05:00:00Z,2438507,1.457516
1.3,1.41,1.29,3907,1.41,2024-01-03T05:00:00Z,987586,1.328033
1.31,1.34,1.27,2665,1.29,2024-01-04T05:00:00Z,858723,1.312558
1.29,1.34,1.23,2776,1.31,2024-01-05T05:00:00Z,759218,1.299601
1.4,1.43,1.26,4651,1.3,2024-01-08T05:00:00Z,1787429,1.383319
1.4,1.47,1.34,4997,1.4,2024-01-09T05:00:00Z,1717820,1.410084
1.35,1.44,1.32,3681,1.41,2024-01-10T05:00:00Z,1187196,1.355445
1.38,1.39,1.29,4681,1.35,2024-01-11T05:00:00Z,1352728,1.353706
1.37,1.49,1.36,4338,1.38,2024-01-12T05:00:00Z,1706902,1.414758
1.305,1.41,1.25,4804,1.41,2024-01-16T05:00:00Z,1416295,1.303767
1.3,1.32,1.25,3764,1.29,2024-01-17T05:00:00Z,904398,1.283002
1.21,1.315,1.2,4441,1.3,2024-01-18T05:00:00Z,1111018,1.233027
1.28,1.28,1.19,2686,1.22,2024-01-19T05:00:00Z,875327,1.239383
1.34,1.37,1.29,4763,1.29,2024-01-22T05:00:00Z,1017006,1.332639
1.41,1.43,1.34,6821,1.38,2024-01-23T05:00:00Z,1656851,1.389788
1.39,1.44,1.37,4585,1.44,2024-01-24T05:00:00Z,935984,1.390864
1.42,1.44,1.39,2565,1.42,2024-01-25T05:00:00Z,746173,1.42475
1.38,1.4506,1.355,3655,1.44,2024-01-26T05:00:00Z,1050195,1.389954
1.48,1.48,1.35,3350,1.41,2024-01-29T05:00:00Z,1217617,1.443487
1.39,1.46,1.36,4071,1.46,2024-01-30T05:00:00Z,1227129,1.392669
1.38,1.45,1.37,3992,1.4,2024-01-31T05:00:00Z,1270474,1.396409
1.4,1.42,1.36,2747,1.38,2024-02-01T05:00:00Z,661704,1.392695
1.39,1.41,1.365,2561,1.4,2024-02-02T05:00:00Z,678380,1.389425
1.38,1.415,1.36,2795,1.38,2024-02-05T05:00:00Z,513049,1.387265
1.43,1.45,1.37,2815,1.38,2024-02-06T05:00:00Z,564909,1.425088
1.38,1.42,1.37,3094,1.41,2024-02-07T05:00:00Z,878613,1.38844
1.385,1.41,1.36,1739,1.36,2024-02-08T05:00:00Z,572545,1.384896
1.4,1.42,1.37,2577,1.37,2024-02-09T05:00:00Z,650325,1.400436
1.43,1.445,1.37,4506,1.4,2024-02-12T05:00:00Z,955194,1.424318
1.31,1.41,1.3,5718,1.4,2024-02-13T05:00:00Z,2347104,1.358891
1.4,1.41,1.32,2931,1.34,2024-02-14T05:00:00Z,1319928,1.382531
1.43,1.44,1.365,3360,1.42,2024-02-15T05:00:00Z,996615,1.409337
1.42,1.4498,1.41,2569,1.42,2024-02-16T05:00:00Z,926887,1.426163
1.42,1.5,1.4,3701,1.4,2024-02-20T05:00:00Z,1098142,1.449422
1.42,1.46,1.41,2318,1.42,2024-02-21T05:00:00Z,627310,1.4238
1.44,1.47,1.415,4054,1.42,2024-02-22T05:00:00Z,1140036,1.435573
1.46,1.48,1.41,3016,1.42,2024-02-23T05:00:00Z,1038847,1.446214
1.53,1.66,1.45,6757,1.47,2024-02-26T05:00:00Z,2244221,1.553339
1.62,1.7,1.4908,4840,1.55,2024-02-27T05:00:00Z,2010293,1.580488
1.52,1.625,1.46,5116,1.6,2024-02-28T05:00:00Z,1667072,1.525164
1.54,1.61,1.54,3967,1.55,2024-02-29T05:00:00Z,1287009,1.573889
1.69,1.7,1.535,4015,1.58,2024-03-01T05:00:00Z,1287358,1.662172
1.63,1.71,1.6,3913,1.69,2024-03-04T05:00:00Z,1087178,1.638703
1.61,1.67,1.58,4235,1.61,2024-03-05T05:00:00Z,808757,1.614172
1.68,1.7,1.61,3385,1.63,2024-03-06T05:00:00Z,901910,1.666784
1.67,1.7399,1.65,3246,1.66,2024-03-07T05:00:00Z,997485,1.690557
1.75,1.775,1.69,3940,1.72,2024-03-08T05:00:00Z,1269449,1.741337
1.555,1.785,1.55,4831,1.77,2024-03-11T04:00:00Z,1284271,1.644293
1.505,1.58,1.49,2518,1.58,2024-03-12T04:00:00Z,709343,1.521955
1.52,1.57,1.48,3180,1.51,2024-03-13T04:00:00Z,695881,1.528901
1.43,1.55,1.41,3338,1.54,2024-03-14T04:00:00Z,1019481,1.438744
1.43,1.526,1.41,4287,1.41,2024-03-15T04:00:00Z,1581640,1.447629
1.39,1.46,1.39,3124,1.44,2024-03-18T04:00:00Z,797891,1.42517
1.44,1.475,1.39,3874,1.39,2024-03-19T04:00:00Z,1124087,1.434004
1.44,1.47,1.35,5832,1.41,2024-03-20T04:00:00Z,1974273,1.418647
1.53,1.5999,1.455,6181,1.48,2024-03-21T04:00:00Z,1539089,1.520456
1.395,1.46,1.37,4819,1.44,2024-03-22T04:00:00Z,1481760,1.413797
1.405,1.415,1.39,2648,1.4,2024-03-25T04:00:00Z,566690,1.401884
1.4,1.43,1.39,3673,1.42,2024-03-26T04:00:00Z,1131107,1.404689
1.45,1.45,1.39,1507,1.41,2024-03-27T04:00:00Z,467217,1.432818
1.45,1.47,1.42,2485,1.43,2024-03-28T04:00:00Z,691924,1.446634
1.43,1.485,1.42,2298,1.47,2024-04-01T04:00:00Z,520592,1.437121
1.39,1.43,1.36,3995,1.43,2024-04-02T04:00:00Z,823256,1.389233
1.4,1.41,1.35,1822,1.38,2024-04-03T04:00:00Z,635191,1.386514
1.36,1.415,1.36,1936,1.41,2024-04-04T04:00:00Z,618809,1.386976
1.4,1.43,1.35,1874,1.39,2024-04-05T04:00:00Z,515347,1.40513
1.41,1.46,1.4,2087,1.4,2024-04-08T04:00:00Z,649342,1.425289
1.41,1.46,1.4,1417,1.41,2024-04-09T04:00:00Z,313606,1.425771
1.41,1.41,1.33,4211,1.35,2024-04-10T04:00:00Z,1254327,1.388517
1.45,1.4775,1.42,3191,1.44,2024-04-11T04:00:00Z,695083,1.449626
1.42,1.44,1.375,3500,1.43,2024-04-12T04:00:00Z,932148,1.410006
1.4,1.42,1.37,4244,1.4,2024-04-15T04:00:00Z,1223162,1.393061
1.36,1.42,1.33,3747,1.41,2024-04-16T04:00:00Z,847870,1.374794
1.31,1.405,1.3,2883,1.39,2024-04-17T04:00:00Z,811216,1.334538
1.32,1.355,1.28,4059,1.3,2024-04-18T04:00:00Z,1120032,1.319176
1.33,1.34,1.28,4090,1.3,2024-04-19T04:00:00Z,1013420,1.312235
1.38,1.39,1.32,3428,1.32,2024-04-22T04:00:00Z,890547,1.372834
1.4,1.45,1.39,2482,1.4,2024-04-23T04:00:00Z,507021,1.416015
1.42,1.43,1.39,2436,1.4,2024-04-24T04:00:00Z,568981,1.408023
1.4,1.41,1.37,2115,1.4,2024-04-25T04:00:00Z,611778,1.396386
1.41,1.44,1.39,1967,1.4,2024-04-26T04:00:00Z,413594,1.4087
1.4,1.4594,1.4,1656,1.41,2024-04-29T04:00:00Z,381256,1.41761
1.32,1.41,1.31,2441,1.39,2024-04-30T04:00:00Z,496540,1.363194
1.4,1.455,1.31,4634,1.34,2024-05-01T04:00:00Z,683632,1.392022
1.4,1.44,1.33,2587,1.43,2024-05-02T04:00:00Z,753721,1.382477
1.42,1.49,1.39,3776,1.45,2024-05-03T04:00:00Z,600018,1.425381
1.44,1.45,1.4,2492,1.43,2024-05-06T04:00:00Z,595701,1.431232
1.38,1.42,1.36,4035,1.42,2024-05-07T04:00:00Z,908892,1.386446
1.33,1.38,1.3,3753,1.36,2024-05-08T04:00:00Z,790077,1.338568
1.29,1.35,1.27,3656,1.31,2024-05-09T04:00:00Z,746366,1.298569
1.27,1.31,1.2,5521,1.29,2024-05-10T04:00:00Z,1123845,1.249398
1.35,1.37,1.27,5627,1.27,2024-05-13T04:00:00Z,1416185,1.326359
1.37,1.39,1.3,2349,1.32,2024-05-14T04:00:00Z,563984,1.349477
1.44,1.47,1.3783,2724,1.38,2024-05-15T04:00:00Z,714755,1.432468
1.4,1.49,1.39,2849,1.44,2024-05-16T04:00:00Z,762396,1.437454
1.38,1.455,1.365,2605,1.43,2024-05-17T04:00:00Z,536331,1.414175
1.39,1.45,1.36,1924,1.37,2024-05-20T04:00:00Z,399662,1.387873
1.39,1.42,1.36,2278,1.38,2024-05-21T04:00:00Z,478886,1.388773
1.38,1.435,1.38,2636,1.39,2024-05-22T04:00:00Z,501390,1.404231
1.34,1.41,1.33,2728,1.4,2024-05-23T04:00:00Z,751691,1.369867
1.36,1.37,1.34,1943,1.36,2024-05-24T04:00:00Z,422809,1.355648
1.365,1.41,1.36,2091,1.37,2024-05-28T04:00:00Z,459503,1.38005
1.3,1.36,1.3,2901,1.34,2024-05-29T04:00:00Z,581076,1.319909
1.33,1.36,1.3,2096,1.31,2024-05-30T04:00:00Z,465650,1.3357
1.4,1.43,1.3493,3071,1.35,2024-05-31T04:00:00Z,650847,1.391153
1.56,1.76,1.44,12175,1.45,2024-06-03T04:00:00Z,4706098,1.593617
1.65,1.655,1.54,7907,1.57,2024-06-04T04:00:00Z,2311923,1.614571
1.75,1.75,1.6,5225,1.65,2024-06-05T04:00:00Z,1669003,1.683447
1.71,1.83,1.68,5438,1.76,2024-06-06T04:00:00Z,1455046,1.750412
1.62,1.69,1.59,3940,1.67,2024-06-07T04:00:00Z,943917,1.631349
1.7,1.7,1.62,4299,1.63,2024-06-10T04:00:00Z,760864,1.673283
1.64,1.72,1.62,3375,1.67,2024-06-11T04:00:00Z,611546,1.655176
1.67,1.73,1.63,3276,1.63,2024-06-12T04:00:00Z,637470,1.699304
1.7,1.74,1.63,2618,1.67,2024-06-13T04:00:00Z,661203,1.696535
1.63,1.7,1.61,2394,1.66,2024-06-14T04:00:00Z,601194,1.640833
1.63,1.67,1.6,2250,1.62,2024-06-17T04:00:00Z,612337,1.636206
1.57,1.65,1.57,2192,1.61,2024-06-18T04:00:00Z,701363,1.6064
1.53,1.58,1.52,2430,1.57,2024-06-20T04:00:00Z,555591,1.541041
1.54,1.59,1.54,2139,1.55,2024-06-21T04:00:00Z,790389,1.548636
1.61,1.62,1.54,2667,1.55,2024-06-24T04:00:00Z,655097,1.59562
1.67,1.67,1.6,2994,1.63,2024-06-25T04:00:00Z,685485,1.644636
1.55,1.67,1.54,2580,1.65,2024-06-26T04:00:00Z,755482,1.587596
1.51,1.57,1.5,2601,1.56,2024-06-27T04:00:00Z,690413,1.530987
1.58,1.62,1.47,3411,1.5,2024-06-28T04:00:00Z,1784120,1.552331
1.55,1.57,1.53,2665,1.56,2024-07-01T04:00:00Z,576550,1.55208
1.49,1.54,1.44,3025,1.54,2024-07-02T04:00:00Z,805806,1.488625
1.47,1.53,1.46,2005,1.51,2024-07-03T04:00:00Z,382097,1.487266
1.42,1.49,1.4,2366,1.48,2024-07-05T04:00:00Z,497802,1.427516
1.55,1.58,1.46,3637,1.46,2024-07-08T04:00:00Z,750362,1.539159
1.55,1.56,1.53,1918,1.54,2024-07-09T04:00:00Z,329394,1.54541
1.54,1.58,1.52,2077,1.55,2024-07-10T04:00:00Z,422774,1.549382
1.64,1.65,1.55,5047,1.55,2024-07-11T04:00:00Z,1408957,1.615717
1.61,1.67,1.59,4759,1.65,2024-07-12T04:00:00Z,1162465,1.619751
1.645,1.67,1.5848,5089,1.63,2024-07-15T04:00:00Z,1179613,1.633211
1.88,1.93,1.66,10582,1.67,2024-07-16T04:00:00Z,2525345,1.832011
1.73,1.85,1.7,5599,1.82,2024-07-17T04:00:00Z,1150747,1.750128
1.66,1.76,1.645,3501,1.75,2024-07-18T04:00:00Z,838399,1.68588
1.59,1.68,1.57,3643,1.67,2024-07-19T04:00:00Z,872827,1.61588
1.605,1.655,1.55,3366,1.6,2024-07-22T04:00:00Z,717201,1.59066
1.65,1.66,1.6,2556,1.61,2024-07-23T04:00:00Z,529110,1.637437
1.635,1.72,1.61,4076,1.66,2024-07-24T04:00:00Z,854799,1.675677
1.66,1.6899,1.62,3013,1.66,2024-07-25T04:00:00Z,549265,1.661226
1.68,1.71,1.64,3112,1.7,2024-07-26T04:00:00Z,568754,1.677701
1.62,1.7,1.61,3118,1.67,2024-07-29T04:00:00Z,607027,1.637515
1.52,1.65,1.5,3482,1.64,2024-07-30T04:00:00Z,1050416,1.543264
1.52,1.5988,1.49,3376,1.55,2024-07-31T04:00:00Z,795485,1.52778
1.43,1.522,1.43,3635,1.52,2024-08-01T04:00:00Z,798768,1.457378
1.38,1.46,1.36,4546,1.39,2024-08-02T04:00:00Z,1278293,1.40468
1.31,1.37,1.3,4362,1.31,2024-08-05T04:00:00Z,872048,1.324668
1.35,1.42,1.32,3797,1.35,2024-08-06T04:00:00Z,827290,1.372879
1.18,1.3299,1.0701,8131,1.3,2024-08-07T04:00:00Z,3917030,1.178519
1.27,1.335,0.9,19563,0.9486,2024-08-08T04:00:00Z,8579561,1.167762
1.1,1.25,1.06,3333,1.25,2024-08-09T04:00:00Z,1172091,1.125301
1.07,1.115,1.05,2716,1.1,2024-08-12T04:00:00Z,671201,1.075963
1.09,1.09,1.05,3187,1.08,2024-08-13T04:00:00Z,671661,1.069952
1.12,1.25,1.11,4992,1.2,2024-08-14T04:00:00Z,1435230,1.145278
1.07,1.2,1.07,4299,1.1,2024-08-15T04:00:00Z,1213598,1.094705
1.09,1.105,1.07,2494,1.08,2024-08-16T04:00:00Z,681332,1.087197
1.15,1.17,1.09,3105,1.1,2024-08-19T04:00:00Z,851916,1.128743
1.13,1.18,1.12,3173,1.16,2024-08-20T04:00:00Z,693013,1.144242
1.19,1.2,1.13,2478,1.13,2024-08-21T04:00:00Z,721174,1.166095
1.12,1.205,1.12,2419,1.2,2024-08-22T04:00:00Z,465093,1.153499
1.16,1.19,1.12,2942,1.12,2024-08-23T04:00:00Z,467113,1.159781
1.15,1.19,1.14,2563,1.18,2024-08-26T04:00:00Z,907854,1.164385
1.15,1.155,1.11,2816,1.14,2024-08-27T04:00:00Z,456842,1.130939
1.13,1.16,1.11,3310,1.14,2024-08-28T04:00:00Z,625848,1.129715
1.11,1.175,1.11,2704,1.15,2024-08-29T04:00:00Z,371174,1.129639
1.1,1.135,1.07,3468,1.12,2024-08-30T04:00:00Z,558345,1.088349
1.06,1.11,1.05,4857,1.08,2024-09-03T04:00:00Z,1217906,1.062883
0.965,1.06,0.9526,4530,1.06,2024-09-04T04:00:00Z,1453223,0.99491
0.959,1.0,0.956,5621,0.9991,2024-09-05T04:00:00Z,1939389,0.972447
0.94,0.9982,0.925,2947,0.9502,2024-09-06T04:00:00Z,705824,0.943221
0.9711,1.01,0.9501,4135,0.9551,2024-09-09T04:00:00Z,1006975,0.985466
0.9788,1.0,0.95,3333,0.98,2024-09-10T04:00:00Z,413354,0.972826
0.9729,1.0,0.945,2663,0.9722,2024-09-11T04:00:00Z,533270,0.96682
0.9919,1.01,0.97,3471,0.99,2024-09-12T04:00:00Z,709089,0.990059
1.05,1.05,0.9919,3184,1.03,2024-09-13T04:00:00Z,664109,1.031078
0.9998,1.06,0.9901,2877,1.04,2024-09-16T04:00:00Z,508982,1.011116
0.997,1.02,0.98,3014,1.0,2024-09-17T04:00:00Z,620201,0.999294
1.04,1.09,1.0,3561,1.0,2024-09-18T04:00:00Z,733458,1.043737
1.07,1.095,1.04,3227,1.09,2024-09-19T04:00:00Z,669593,1.063966
0.995,1.05,0.99,3625,1.05,2024-09-20T04:00:00Z,1620925,1.012389
0.9642,1.0,0.94,3237,0.99,2024-09-23T04:00:00Z,1150589,0.962208
0.9671,0.979,0.95,2141,0.961,2024-09-24T04:00:00Z,724989,0.962196
0.9236,0.9608,0.9125,3259,0.9539,2024-09-25T04:00:00Z,886785,0.938838
0.9122,0.9444,0.9066,2513,0.9444,2024-09-26T04:00:00Z,731508,0.915565
0.9465,0.9566,0.9109,2623,0.93,2024-09-27T04:00:00Z,625047,0.943894
0.9471,0.96,0.9212,1985,0.96,2024-09-30T04:00:00Z,678415,0.939028
0.9461,0.9782,0.9306,3924,0.95,2024-10-01T04:00:00Z,865947,0.94898
0.9659,0.98,0.9315,3162,0.95,2024-10-02T04:00:00Z,1114681,0.962148
0.92,0.9515,0.92,1846,0.94,2024-10-03T04:00:00Z,349768,0.930946
0.9,0.9424,0.9,1527,0.92,2024-10-04T04:00:00Z,641303,0.906616
0.85,0.9,0.8474,1895,0.896,2024-10-07T04:00:00Z,1012303,0.868714
0.8558,0.8699,0.8328,2589,0.853,2024-10-08T04:00:00Z,760469,0.850699
0.85,0.88,0.8445,1625,0.88,2024-10-09T04:00:00Z,451165,0.855311
0.8345,0.8598,0.8239,2538,0.836,2024-10-10T04:00:00Z,934030,0.836025
0.8986,0.9022,0.8248,2317,0.85,2024-10-11T04:00:00Z,529560,0.875677
0.903,0.9195,0.879,2155,0.8854,2024-10-14T04:00:00Z,463177,0.903744
0.8692,0.899,0.8574,1852,0.89,2024-10-15T04:00:00Z,469799,0.876167
0.9069,0.9248,0.87,2953,0.88,2024-10-16T04:00:00Z,651859,0.907706
0.9149,0.9206,0.8801,2267,0.8934,2024-10-17T04:00:00Z,527761,0.905664
0.9531,0.97,0.9001,3079,0.922,2024-10-18T04:00:00Z,750560,0.942902
