c,h,l,n,o,t,v,vw
33.57,34.02,33.12,6464,33.3829,2021-05-04T04:00:00Z,909545,33.541097
33.88,34.1,32.4546,8338,33.7,2021-05-05T04:00:00Z,673628,33.50069
32.73,34.1,31.42,13965,34.1,2021-05-06T04:00:00Z,1595018,32.475156
33.34,33.41,32.25,10393,32.61,2021-05-07T04:00:00Z,897985,33.132575
33.25,33.8498,33.1,9998,33.35,2021-05-10T04:00:00Z,1106527,33.363232
33.06,33.34,32.301,12867,32.67,2021-05-11T04:00:00Z,1361441,32.983822
31.88,33.6675,31.83,11834,32.91,2021-05-12T04:00:00Z,1204932,32.687209
32.9,33.055,31.75,7598,31.87,2021-05-13T04:00:00Z,641016,32.670574
33.68,33.84,32.91,5978,32.97,2021-05-14T04:00:00Z,702848,33.603292
33.88,34.0,33.46,5065,33.75,2021-05-17T04:00:00Z,427754,33.81229
33.4,34.67,33.35,7220,34.06,2021-05-18T04:00:00Z,538547,33.743307
33.33,33.5,32.41,5555,32.98,2021-05-19T04:00:00Z,397666,33.17722
33.34,33.57,32.9,5265,33.4,2021-05-20T04:00:00Z,404201,33.314326
33.17,33.94,33.13,6366,33.76,2021-05-21T04:00:00Z,415902,33.406318
33.36,33.65,32.94,6745,33.16,2021-05-24T04:00:00Z,410622,33.300586
33.1,34.1,33.01,9040,33.33,2021-05-25T04:00:00Z,593561,33.357728
33.93,34.04,32.92,7425,33.09,2021-05-26T04:00:00Z,667710,33.824682
34.4,34.77,34.05,6221,34.19,2021-05-27T04:00:00Z,570065,34.380484
34.59,34.74,34.01,7284,34.34,2021-05-28T04:00:00Z,721355,34.521278
34.73,35.18,34.32,5822,34.84,2021-06-01T04:00:00Z,512950,34.731842
33.56,35.03,33.43,7716,34.91,2021-06-02T04:00:00Z,822549,33.802647
33.45,33.84,32.97,7005,33.55,2021-06-03T04:00:00Z,550254,33.481077
33.75,33.95,33.01,6562,33.48,2021-06-04T04:00:00Z,650262,33.624891
33.98,34.05,33.01,9051,33.72,2021-06-07T04:00:00Z,664784,33.758131
34.4,34.61,33.74,6619,34.03,2021-06-08T04:00:00Z,417786,34.377111
34.25,34.5,33.94,7039,34.43,2021-06-09T04:00:00Z,434696,34.255025
33.62,34.75,33.465,8683,34.49,2021-06-10T04:00:00Z,724868,33.697532
33.98,34.2125,33.7065,7319,34.0,2021-06-11T04:00:00Z,478550,33.954325
33.35,34.4,33.17,9335,34.23,2021-06-14T04:00:00Z,841177,33.430416
33.9,34.25,32.58,7232,33.42,2021-06-15T04:00:00Z,787087,33.629362
33.95,34.48,33.44,7584,33.92,2021-06-16T04:00:00Z,617566,33.99309
33.67,34.2472,33.0,9092,34.12,2021-06-17T04:00:00Z,827581,33.603302
32.66,33.75,32.52,10232,33.16,2021-06-18T04:00:00Z,2649393,32.736039
33.4,33.63,32.78,6617,33.0,2021-06-21T04:00:00Z,714753,33.363279
33.57,33.67,32.85,5340,33.37,2021-06-22T04:00:00Z,534498,33.471844
33.81,34.25,33.56,6517,33.56,2021-06-23T04:00:00Z,522356,33.888059
34.0,34.09,33.39,7074,33.9,2021-06-24T04:00:00Z,477911,33.940141
34.1,34.56,33.9,7839,34.12,2021-06-25T04:00:00Z,2678233,34.131098
33.69,34.22,32.92,7394,34.22,2021-06-28T04:00:00Z,534483,33.645353
33.61,33.9514,33.33,6989,33.71,2021-06-29T04:00:00Z,414355,33.703462
33.06,33.88,33.04,6258,33.5466,2021-06-30T04:00:00Z,781250,33.146282
33.22,33.58,33.01,6690,33.24,2021-07-01T04:00:00Z,540797,33.225513
32.88,33.24,32.8,6334,33.15,2021-07-02T04:00:00Z,376596,32.987822
33.09,33.18,32.015,10342,32.87,2021-07-06T04:00:00Z,1470231,32.891583
33.01,33.26,32.585,7045,32.87,2021-07-07T04:00:00Z,555041,32.964707
33.58,34.33,32.195,10067,32.41,2021-07-08T04:00:00Z,894570,33.540381
34.36,34.4,33.57,6984,34.05,2021-07-09T04:00:00Z,486519,34.226159
34.72,34.84,33.89,8038,34.1,2021-07-12T04:00:00Z,1046790,34.684941
33.62,34.7,33.44,8241,34.67,2021-07-13T04:00:00Z,737724,33.751829
33.22,34.22,32.86,9627,33.85,2021-07-14T04:00:00Z,849880,33.284525
33.42,33.95,32.815,6756,32.93,2021-07-15T04:00:00Z,672617,33.381461
32.93,33.807,32.8,6376,33.79,2021-07-16T04:00:00Z,397022,33.129181
32.69,33.34,31.79,9938,32.011,2021-07-19T04:00:00Z,1021264,32.633653
33.65,34.13,32.64,9377,32.69,2021-07-20T04:00:00Z,1135201,33.715981
34.91,35.14,33.66,8790,33.72,2021-07-21T04:00:00Z,628140,34.841387
34.63,34.89,33.9,5227,34.87,2021-07-22T04:00:00Z,345022,34.478789
34.77,35.4232,34.405,4640,34.98,2021-07-23T04:00:00Z,392374,34.759347
34.86,35.67,34.29,7396,34.67,2021-07-26T04:00:00Z,448453,34.791744
34.92,34.94,34.14,5268,34.58,2021-07-27T04:00:00Z,354402,34.665114
36.18,36.4262,34.67,11354,35.02,2021-07-28T04:00:00Z,867672,35.891927
37.0,38.23,36.0,9225,36.32,2021-07-29T04:00:00Z,933503,37.271038
37.18,37.38,36.6,9728,37.01,2021-07-30T04:00:00Z,746889,37.001155
37.02,38.62,36.78,8862,36.78,2021-08-02T04:00:00Z,806290,37.357259
38.48,38.63,36.95,9508,37.06,2021-08-03T04:00:00Z,848049,38.236126
38.03,38.5,37.82,6665,38.29,2021-08-04T04:00:00Z,590855,38.058313
38.39,38.6525,38.06,8302,38.26,2021-08-05T04:00:00Z,519927,38.353138
39.16,39.255,38.54,9713,38.72,2021-08-06T04:00:00Z,686469,39.048088
38.88,39.3,38.575,7408,39.3,2021-08-09T04:00:00Z,583276,38.876524
38.65,39.07,38.23,7996,38.81,2021-08-10T04:00:00Z,617013,38.642957
38.76,38.92,38.32,6802,38.89,2021-08-11T04:00:00Z,604232,38.717138
38.6,38.88,38.1004,6963,38.86,2021-08-12T04:00:00Z,483243,38.458701
38.48,38.83,38.371,4179,38.74,2021-08-13T04:00:00Z,259343,38.550814
38.38,38.66,37.64,5200,38.36,2021-08-16T04:00:00Z,354349,38.362671
37.96,38.13,37.1,6232,38.13,2021-08-17T04:00:00Z,757870,37.824452
38.03,38.68,37.99,6981,38.04,2021-08-18T04:00:00Z,425915,38.224541
37.22,37.81,37.04,8192,37.68,2021-08-19T04:00:00Z,670232,37.33059
38.22,38.37,37.08,7442,37.08,2021-08-20T04:00:00Z,412826,37.996961
38.13,38.56,37.76,6512,38.24,2021-08-23T04:00:00Z,426888,38.112521
38.45,38.64,37.92,9585,38.12,2021-08-24T04:00:00Z,819888,38.457912
38.58,38.94,38.4,9742,38.45,2021-08-25T04:00:00Z,784417,38.686419
38.08,38.46,37.62,9558,38.43,2021-08-26T04:00:00Z,573774,38.095778
38.8,38.96,38.07,12186,38.17,2021-08-27T04:00:00Z,1206997,38.759991
38.7,39.0,38.26,6740,38.9,2021-08-30T04:00:00Z,426473,38.613171
38.88,39.19,38.5011,8369,38.55,2021-08-31T04:00:00Z,661359,38.914883
39.64,39.73,38.69,9274,39.0,2021-09-01T04:00:00Z,580646,39.524103
39.93,40.32,39.4,9328,39.87,2021-09-02T04:00:00Z,937368,39.941345
40.91,41.14,39.5953,13230,39.9,2021-09-03T04:00:00Z,1127000,40.64433
40.31,41.64,40.24,20114,40.88,2021-09-07T04:00:00Z,1165534,40.734448
40.38,40.7,40.0,12329,40.09,2021-09-08T04:00:00Z,1009710,40.428881
40.47,41.06,40.05,14091,40.22,2021-09-09T04:00:00Z,906818,40.714867
41.29,41.51,40.56,12169,40.67,2021-09-10T04:00:00Z,1032326,41.227569
41.29,41.77,41.04,18395,41.54,2021-09-13T04:00:00Z,1579084,41.347949
40.29,41.28,39.93,12213,41.28,2021-09-14T04:00:00Z,982170,40.374392
40.49,41.05,39.9853,10847,40.39,2021-09-15T04:00:00Z,1556423,40.559042
39.97,40.85,39.87,11094,40.59,2021-09-16T04:00:00Z,1559883,40.120682
39.93,40.6038,39.22,19925,39.84,2021-09-17T04:00:00Z,9126167,39.895286
39.78,40.27,38.64,11398,39.03,2021-09-20T04:00:00Z,1815210,39.685806
40.13,40.85,39.95,11946,39.95,2021-09-21T04:00:00Z,1799433,40.293182
40.32,40.99,40.18,9751,40.37,2021-09-22T04:00:00Z,602789,40.55383
40.25,40.92,40.14,7173,40.34,2021-09-23T04:00:00Z,426851,40.347529
40.36,40.68,39.96,6359,40.07,2021-09-24T04:00:00Z,566018,40.397525
41.16,41.54,40.41,8528,40.59,2021-09-27T04:00:00Z,700718,41.218429
40.56,41.41,40.44,6689,41.12,2021-09-28T04:00:00Z,565102,40.667474
40.71,41.04,40.43,7586,40.56,2021-09-29T04:00:00Z,557467,40.755103
41.17,41.49,40.4,9641,40.555,2021-09-30T04:00:00Z,773212,41.092721
41.57,41.97,41.1,6715,41.34,2021-10-01T04:00:00Z,631053,41.608164
41.44,41.88,41.2,6129,41.63,2021-10-04T04:00:00Z,647354,41.455182
41.27,41.82,41.11,6540,41.69,2021-10-05T04:00:00Z,627556,41.390289
41.42,41.46,40.6,6721,41.05,2021-10-06T04:00:00Z,481851,41.196111
41.4,41.93,41.2801,6543,41.57,2021-10-07T04:00:00Z,1148697,41.47261
41.24,41.64,41.08,5437,41.49,2021-10-08T04:00:00Z,354986,41.331207
41.41,42.14,41.27,8031,41.89,2021-10-11T04:00:00Z,728611,41.682226
41.5,42.16,41.03,7384,41.36,2021-10-12T04:00:00Z,1368352,41.578389
42.31,42.47,41.33,15237,41.51,2021-10-13T04:00:00Z,1180797,42.116482
43.2,43.309,42.42,11307,42.49,2021-10-14T04:00:00Z,1029357,43.018901
42.47,43.9,42.424,7732,43.872,2021-10-15T04:00:00Z,600659,42.851897
42.89,42.95,42.12,7935,42.34,2021-10-18T04:00:00Z,864745,42.671354
43.42,43.49,42.78,5705,43.09,2021-10-19T04:00:00Z,492424,43.264301
44.09,44.66,43.13,7429,43.4,2021-10-20T04:00:00Z,713213,44.130278
44.38,44.56,43.98,7212,44.17,2021-10-21T04:00:00Z,868238,44.314914
44.17,44.86,43.54,5966,44.29,2021-10-22T04:00:00Z,469746,44.117555
44.58,44.69,43.95,5776,44.17,2021-10-25T04:00:00Z,538754,44.52794
44.31,44.9,44.08,6541,44.54,2021-10-26T04:00:00Z,673180,44.401424
43.82,44.43,43.69,7040,44.31,2021-10-27T04:00:00Z,470622,43.952718
44.08,45.27,43.19,8886,45.0,2021-10-28T04:00:00Z,819348,43.945642
43.84,44.34,43.35,10291,43.99,2021-10-29T04:00:00Z,776907,43.782044
43.37,44.655,43.15,10245,44.08,2021-11-01T04:00:00Z,885342,43.756848
43.21,44.005,42.98,11757,43.69,2021-11-02T04:00:00Z,941661,43.432243
43.78,44.38,43.26,8246,43.26,2021-11-03T04:00:00Z,841048,43.844356
43.53,44.01,42.82,8861,43.79,2021-11-04T04:00:00Z,776188,43.434418
43.92,44.65,43.72,9755,43.86,2021-11-05T04:00:00Z,662753,44.003055
44.2,44.52,43.76,9681,43.98,2021-11-08T05:00:00Z,702116,44.183014
43.63,44.59,43.5,9457,44.3,2021-11-09T05:00:00Z,825501,43.843546
43.73,44.05,43.5,8465,43.7,2021-11-10T05:00:00Z,538380,43.778786
43.49,43.92,43.42,6235,43.78,2021-11-11T05:00:00Z,414511,43.599772
43.06,43.73,42.81,9029,43.49,2021-11-12T05:00:00Z,922879,43.0714
42.42,43.22,42.32,8156,42.91,2021-11-15T05:00:00Z,858213,42.547453
42.04,42.85,41.9104,8990,42.16,2021-11-16T05:00:00Z,633931,42.354073
41.69,42.28,41.5,9313,41.9,2021-11-17T05:00:00Z,771457,41.733407
41.81,42.26,41.29,8303,41.63,2021-11-18T05:00:00Z,806572,41.707045
41.73,42.13,41.43,7138,41.46,2021-11-19T05:00:00Z,963522,41.74909
41.95,42.86,41.92,10305,42.01,2021-11-22T05:00:00Z,696271,42.234104
42.09,42.58,41.89,8204,42.08,2021-11-23T05:00:00Z,628114,42.186898
42.17,42.555,41.84,6433,41.99,2021-11-24T05:00:00Z,480122,42.294639
41.73,41.79,40.7,7260,41.36,2021-11-26T05:00:00Z,598956,41.320731
40.54,41.98,40.44,11024,41.97,2021-11-29T05:00:00Z,990124,40.869539
39.27,40.34,39.14,18559,40.34,2021-11-30T05:00:00Z,1625841,39.522153
38.91,40.48,38.89,15040,40.15,2021-12-01T05:00:00Z,1018360,39.30918
40.68,40.95,38.96,17492,39.27,2021-12-02T05:00:00Z,1199982,40.532804
40.13,40.87,39.93,12190,40.83,2021-12-03T05:00:00Z,736970,40.237686
41.17,41.565,40.34,11714,40.49,2021-12-06T05:00:00Z,905941,41.196799
41.43,42.1,41.11,10725,41.57,2021-12-07T05:00:00Z,742677,41.429523
41.26,41.865,41.18,7854,41.44,2021-12-08T05:00:00Z,422874,41.421985
41.44,41.59,40.94,7067,41.06,2021-12-09T05:00:00Z,415026,41.305735
41.73,41.76,41.15,7389,41.7,2021-12-10T05:00:00Z,1269955,41.674109
41.39,41.93,41.36,8481,41.59,2021-12-13T05:00:00Z,713035,41.52674
40.56,41.65,40.48,10325,41.39,2021-12-14T05:00:00Z,895949,40.804052
40.49,40.89,39.68,11521,40.55,2021-12-15T05:00:00Z,1607394,40.436272
40.48,41.295,40.2901,11942,41.295,2021-12-16T05:00:00Z,923409,40.570107
40.2,41.0,39.78,15986,40.54,2021-12-17T05:00:00Z,10045138,40.208909
39.14,39.74,38.5766,14510,39.74,2021-12-20T05:00:00Z,1511735,39.076558
40.35,40.48,39.4,7749,39.4,2021-12-21T05:00:00Z,682493,40.276144
41.42,41.52,40.1983,8095,40.25,2021-12-22T05:00:00Z,572576,41.189191
41.65,41.94,41.35,6104,41.63,2021-12-23T05:00:00Z,777936,41.66891
41.89,41.92,41.44,5403,41.86,2021-12-27T05:00:00Z,533035,41.819874
41.93,42.54,41.85,6511,41.94,2021-12-28T05:00:00Z,408624,42.054281
41.94,42.09,41.73,5577,42.09,2021-12-29T05:00:00Z,525544,41.922397
41.71,42.145,41.66,5993,41.87,2021-12-30T05:00:00Z,423834,41.840472
41.61,42.0,41.47,5757,41.76,2021-12-31T05:00:00Z,441916,41.625912
42.17,42.74,41.84,5984,41.84,2022-01-03T05:00:00Z,498752,42.203298
42.36,42.99,42.35,6508,42.41,2022-01-04T05:00:00Z,522937,42.534865
41.52,42.61,41.4,8279,42.6,2022-01-05T05:00:00Z,526485,41.970887
41.51,41.88,41.21,6737,41.73,2022-01-06T05:00:00Z,371087,41.571116
41.99,42.32,41.43,7347,41.43,2022-01-07T05:00:00Z,589142,42.0047
41.81,42.28,41.14,7034,42.28,2022-01-10T05:00:00Z,416742,41.704867
42.48,42.77,41.67,7243,41.94,2022-01-11T05:00:00Z,701494,42.432708
43.14,43.35,42.13,6198,42.67,2022-01-12T05:00:00Z,555094,42.981251
43.87,44.31,43.14,7420,43.14,2022-01-13T05:00:00Z,497724,43.877267
44.5,44.58,43.53,8220,43.62,2022-01-14T05:00:00Z,572727,44.243237
44.78,45.27,44.39,8883,44.44,2022-01-18T05:00:00Z,721197,44.821295
44.21,44.84,43.96,9321,44.78,2022-01-19T05:00:00Z,632599,44.307368
42.97,44.88,42.66,11908,44.03,2022-01-20T05:00:00Z,872981,43.497351
42.13,42.94,41.87,12065,42.68,2022-01-21T05:00:00Z,773824,42.307301
41.68,42.175,40.86,16391,42.16,2022-01-24T05:00:00Z,999390,41.533081
41.19,41.86,40.41,14065,41.39,2022-01-25T05:00:00Z,1210964,41.20427
41.18,42.39,40.735,9446,41.96,2022-01-26T05:00:00Z,751437,41.533855
39.74,41.5098,39.48,14477,41.08,2022-01-27T05:00:00Z,1103314,40.239618
40.1,40.13,38.83,12001,39.99,2022-01-28T05:00:00Z,763654,39.514491
40.15,40.35,39.3992,10212,39.4,2022-01-31T05:00:00Z,1175879,40.042193
39.62,40.25,39.32,13197,40.08,2022-02-01T05:00:00Z,1009429,39.680383
38.18,40.03,37.935,19923,40.03,2022-02-02T05:00:00Z,1521159,38.41473
38.29,38.87,37.9122,14058,38.4,2022-02-03T05:00:00Z,1162978,38.366477
38.26,38.5099,37.47,16749,38.09,2022-02-04T05:00:00Z,1406345,38.050609
38.54,38.86,38.13,8324,38.32,2022-02-07T05:00:00Z,660185,38.494035
40.51,40.59,38.8,12016,38.8,2022-02-08T05:00:00Z,902120,40.099741
41.31,41.33,40.6,10664,40.6,2022-02-09T05:00:00Z,786144,41.117904
41.28,42.22,40.85,14922,41.03,2022-02-10T05:00:00Z,1241916,41.499245
49.22,49.82,42.35,40041,43.39,2022-02-11T05:00:00Z,4425430,47.983671
50.48,51.18,49.4,27690,49.45,2022-02-14T05:00:00Z,2357177,50.589564
51.52,51.98,50.1,24502,50.72,2022-02-15T05:00:00Z,2067012,51.25562
52.19,52.34,51.19,16800,51.63,2022-02-16T05:00:00Z,1316730,51.93505
51.89,51.97,50.82,15776,51.78,2022-02-17T05:00:00Z,1404389,51.388828
51.24,52.3,51.14,15400,51.46,2022-02-18T05:00:00Z,1036594,51.421921
49.65,50.8,49.51,18973,50.67,2022-02-22T05:00:00Z,1765491,49.894058
50.38,50.78,49.4605,14584,49.92,2022-02-23T05:00:00Z,983611,50.317457
50.05,50.3,47.84,18357,48.0,2022-02-24T05:00:00Z,1190286,49.569158
51.06,51.2,49.89,12462,50.28,2022-02-25T05:00:00Z,680641,50.785049
50.83,51.31,50.22,12776,50.45,2022-02-28T05:00:00Z,967283,50.833526
49.88,51.0,48.7,23734,50.79,2022-03-01T05:00:00Z,1343555,49.527346
51.06,51.48,49.42,14446,50.12,2022-03-02T05:00:00Z,1115420,51.023444
50.83,51.24,50.49,9538,51.2,2022-03-03T05:00:00Z,583308,50.846119
49.53,49.9,49.1,12133,49.9,2022-03-04T05:00:00Z,997812,49.537293
47.35,49.44,47.2201,20506,49.44,2022-03-07T05:00:00Z,1643021,48.048317
46.75,47.83,46.69,15767,47.35,2022-03-08T05:00:00Z,998910,47.128955
47.84,48.55,47.171,10998,47.5,2022-03-09T05:00:00Z,754901,48.006817
47.59,47.86,46.56,15192,47.48,2022-03-10T05:00:00Z,1009421,47.315256
47.4,48.368,46.96,10648,47.75,2022-03-11T05:00:00Z,759308,47.437993
47.74,48.17,47.21,14447,47.73,2022-03-14T04:00:00Z,890784,47.716469
47.39,47.98,47.09,12477,47.84,2022-03-15T04:00:00Z,1294138,47.458829
48.49,49.0,47.45,14462,47.61,2022-03-16T04:00:00Z,1629911,48.360601
47.67,48.33,47.44,14830,48.16,2022-03-17T04:00:00Z,1544008,47.685033
47.43,47.59,46.92,11948,47.42,2022-03-18T04:00:00Z,2381959,47.413293
47.27,47.85,46.96,11074,47.85,2022-03-21T04:00:00Z,1320047,47.268011
48.09,48.73,47.5,11646,47.67,2022-03-22T04:00:00Z,1254466,48.166116
47.6,48.37,47.51,10689,47.88,2022-03-23T04:00:00Z,983172,47.77728
47.33,48.06,47.11,9921,47.76,2022-03-24T04:00:00Z,523279,47.475587
47.07,47.655,46.705,8627,46.705,2022-03-25T04:00:00Z,460198,47.112575
46.68,47.3,45.97,12545,47.18,2022-03-28T04:00:00Z,857878,46.495671
47.47,47.73,46.99,8572,47.35,2022-03-29T04:00:00Z,758026,47.358295
46.67,48.18,46.4808,9258,47.47,2022-03-30T04:00:00Z,542151,47.023014
45.67,47.16,45.59,7641,46.55,2022-03-31T04:00:00Z,576161,45.817099
45.48,46.31,45.11,10152,46.18,2022-04-01T04:00:00Z,790952,45.567416
45.5,45.7,44.765,11400,45.07,2022-04-04T04:00:00Z,819880,45.313243
43.66,45.92,43.5,14134,45.48,2022-04-05T04:00:00Z,1402644,44.002749
41.6,43.66,41.4,20017,43.63,2022-04-06T04:00:00Z,1482123,41.938271
40.18,41.82,39.53,21110,41.55,2022-04-07T04:00:00Z,1901614,40.240365
40.42,40.64,39.11,18972,40.53,2022-04-08T04:00:00Z,1661086,40.0267
39.75,41.31,39.71,13694,40.39,2022-04-11T04:00:00Z,1263486,40.22421
40.65,40.76,39.01,17909,40.04,2022-04-12T04:00:00Z,1412988,40.350508
42.31,42.64,40.27,16914,40.51,2022-04-13T04:00:00Z,1667013,41.906476
43.74,43.83,42.125,16098,42.23,2022-04-14T04:00:00Z,1286917,43.384604
45.06,45.24,43.51,13697,43.51,2022-04-18T04:00:00Z,967470,44.764356
45.66,46.03,44.55,12349,44.64,2022-04-19T04:00:00Z,1160331,45.599537
46.3,47.13,45.83,13620,45.83,2022-04-20T04:00:00Z,1227936,46.422729
46.32,47.24,46.01,10151,46.65,2022-04-21T04:00:00Z,584445,46.462823
44.87,46.21,44.83,14933,46.07,2022-04-22T04:00:00Z,999406,45.241563
44.52,44.85,43.869,11876,44.34,2022-04-25T04:00:00Z,1051436,44.42937
42.6,44.27,42.56,10010,44.05,2022-04-26T04:00:00Z,814634,42.962691
42.71,43.53,41.945,11110,42.41,2022-04-27T04:00:00Z,870406,42.685117
45.46,46.35,42.76,16348,43.23,2022-04-28T04:00:00Z,1140855,44.911318
44.97,48.8,44.78,20557,47.465,2022-04-29T04:00:00Z,1748537,45.755997
44.24,45.42,43.285,19984,44.5,2022-05-02T04:00:00Z,1633298,44.271067
46.44,47.39,44.395,27793,44.69,2022-05-03T04:00:00Z,1890267,46.35226
46.87,47.64,46.09,20409,46.45,2022-05-04T04:00:00Z,2159763,46.885335
44.4,46.58,42.94,21116,46.34,2022-05-05T04:00:00Z,1520612,44.26149
45.16,45.73,43.65,14063,44.12,2022-05-06T04:00:00Z,877314,45.000038
43.25,44.95,42.96,13266,44.36,2022-05-09T04:00:00Z,940264,43.704901
42.04,44.08,41.6207,13608,43.32,2022-05-10T04:00:00Z,1107930,42.249946
41.17,43.13,41.01,10389,42.16,2022-05-11T04:00:00Z,791040,41.739215
40.44,41.29,39.8125,13608,40.92,2022-05-12T04:00:00Z,941801,40.42729
42.79,43.34,40.52,17537,40.53,2022-05-13T04:00:00Z,1324243,42.720711
42.79,43.66,42.48,11584,42.49,2022-05-16T04:00:00Z,784280,42.941344
44.21,44.44,43.32,9473,43.5,2022-05-17T04:00:00Z,541816,43.963163
43.76,44.96,43.375,14433,44.23,2022-05-18T04:00:00Z,859944,43.903752
43.53,44.32,43.33,12400,43.33,2022-05-19T04:00:00Z,870029,43.698856
42.87,43.93,41.96,14003,43.75,2022-05-20T04:00:00Z,1094263,42.66867
44.52,44.66,42.94,12652,43.69,2022-05-23T04:00:00Z,841063,44.271472
43.2,44.5,42.55,13267,44.35,2022-05-24T04:00:00Z,641864,43.238652
41.97,42.455,40.0,18453,42.05,2022-05-25T04:00:00Z,1479991,41.600983
43.72,44.04,41.94,12882,41.94,2022-05-26T04:00:00Z,989725,43.507564
43.59,44.37,43.26,10170,43.6,2022-05-27T04:00:00Z,559298,43.69535
43.36,44.25,43.15,10004,43.2,2022-05-31T04:00:00Z,970057,43.537767
42.65,43.54,41.41,13774,43.29,2022-06-01T04:00:00Z,766488,42.378001
43.71,43.71,42.035,9988,42.92,2022-06-02T04:00:00Z,627581,43.138481
43.43,44.15,43.2,9213,43.41,2022-06-03T04:00:00Z,544658,43.555323
43.85,44.98,43.59,12291,44.1,2022-06-06T04:00:00Z,728568,44.06082
44.38,44.38,43.59,8670,43.72,2022-06-07T04:00:00Z,503314,44.163715
44.49,44.55,43.55,9596,44.16,2022-06-08T04:00:00Z,711732,44.25648
43.67,44.44,43.555,12367,44.44,2022-06-09T04:00:00Z,733965,43.860026
41.84,43.03,41.75,14882,42.73,2022-06-10T04:00:00Z,1145660,42.100376
39.39,41.1,39.215,16357,41.1,2022-06-13T04:00:00Z,1096575,40.107166
39.53,40.1,39.0,13550,39.81,2022-06-14T04:00:00Z,797304,39.446622
38.9,40.52,38.55,14083,39.99,2022-06-15T04:00:00Z,951617,39.196066
36.82,38.04,36.18,19293,38.04,2022-06-16T04:00:00Z,1496563,36.820978
37.72,37.85,35.81,11724,37.33,2022-06-17T04:00:00Z,1609139,37.547595
38.11,38.85,37.545,12055,38.21,2022-06-21T04:00:00Z,675106,38.224917
37.84,38.755,37.68,9990,37.84,2022-06-22T04:00:00Z,603851,37.932746
37.16,38.04,36.35,11356,37.67,2022-06-23T04:00:00Z,716917,37.138626
37.08,38.395,37.02,16086,37.37,2022-06-24T04:00:00Z,2504218,37.265964
37.68,38.76,37.35,11958,37.56,2022-06-27T04:00:00Z,692864,37.889821
37.29,38.585,37.01,7496,37.87,2022-06-28T04:00:00Z,829172,37.489629
37.23,37.52,36.51,9964,37.31,2022-06-29T04:00:00Z,636488,37.02966
36.74,37.71,36.34,7388,36.61,2022-06-30T04:00:00Z,735883,36.80717
37.69,37.74,36.12,13036,36.45,2022-07-01T04:00:00Z,898384,37.254294
37.58,37.935,35.86,9452,36.87,2022-07-05T04:00:00Z,754728,37.43372
36.7,37.81,36.0,9822,37.46,2022-07-06T04:00:00Z,624043,36.699377
37.33,37.505,36.82,7754,37.1,2022-07-07T04:00:00Z,492473,37.248632
37.35,37.8,36.61,7569,37.8,2022-07-08T04:00:00Z,599791,37.216274
37.28,37.55,36.88,6745,36.98,2022-07-11T04:00:00Z,358808,37.285496
38.34,38.58,36.86,7614,37.23,2022-07-12T04:00:00Z,501126,38.161842
38.41,38.49,37.66,6542,37.75,2022-07-13T04:00:00Z,372274,38.254384
37.28,37.8,36.68,8634,37.65,2022-07-14T04:00:00Z,493991,37.204757
37.9,38.37,36.95,7565,38.37,2022-07-15T04:00:00Z,551959,37.988284
38.61,38.83,38.02,5119,38.37,2022-07-18T04:00:00Z,395387,38.600882
39.95,40.5,39.0,10220,39.0,2022-07-19T04:00:00Z,777340,40.010533
40.65,40.72,39.43,8169,40.03,2022-07-20T04:00:00Z,575522,40.411547
41.16,41.48,40.0101,9030,40.21,2022-07-21T04:00:00Z,614257,41.045273
40.38,41.68,40.08,9210,41.03,2022-07-22T04:00:00Z,645451,40.548866
40.99,41.08,39.97,8229,40.36,2022-07-25T04:00:00Z,613029,40.855924
40.45,41.2,40.29,9575,40.77,2022-07-26T04:00:00Z,661590,40.539707
44.56,46.19,42.97,20832,44.78,2022-07-27T04:00:00Z,1550990,44.244793
45.44,45.83,44.21,11617,44.34,2022-07-28T04:00:00Z,918277,45.317816
45.05,45.6236,44.26,9291,45.42,2022-07-29T04:00:00Z,685496,44.980737
44.98,45.19,43.82,9971,44.62,2022-08-01T04:00:00Z,615137,44.758087
43.98,44.95,43.91,9772,44.95,2022-08-02T04:00:00Z,514287,44.200624
44.51,45.39,44.24,9140,44.24,2022-08-03T04:00:00Z,468644,44.782346
44.04,44.605,43.71,8828,44.33,2022-08-04T04:00:00Z,490594,44.123985
44.47,44.87,43.7,7500,43.7,2022-08-05T04:00:00Z,378710,44.47155
44.57,45.74,44.18,10010,44.18,2022-08-08T04:00:00Z,545602,44.880137
44.66,44.8,43.995,6716,44.38,2022-08-09T04:00:00Z,511746,44.528226
45.69,46.4208,45.23,10995,45.23,2022-08-10T04:00:00Z,886001,45.847504
45.98,46.55,45.87,7975,46.53,2022-08-11T04:00:00Z,705660,46.052374
46.73,46.73,46.12,5880,46.32,2022-08-12T04:00:00Z,638646,46.642196
46.64,46.98,45.995,8889,46.21,2022-08-15T04:00:00Z,533683,46.573325
47.21,47.23,46.24,9086,46.49,2022-08-16T04:00:00Z,615943,47.03431
46.24,46.73,46.13,7463,46.65,2022-08-17T04:00:00Z,644612,46.339325
46.32,46.54,46.0,7289,46.14,2022-08-18T04:00:00Z,483187,46.259407
44.88,46.07,44.845,7218,45.8,2022-08-19T04:00:00Z,403448,45.153344
43.04,44.38,42.96,10667,44.28,2022-08-22T04:00:00Z,592764,43.327816
44.25,44.28,42.87,8341,43.15,2022-08-23T04:00:00Z,461560,43.950841
