c,h,l,n,o,t,v,vw
21.12,21.155,20.08,659,20.97,2024-01-25T05:00:00Z,31744,20.871095
20.62,21.85,20.15,670,21.31,2024-01-26T05:00:00Z,26177,20.732323
20.87,20.98,19.4701,684,20.52,2024-01-29T05:00:00Z,33035,20.281016
20.03,21.17,19.86,579,20.64,2024-01-30T05:00:00Z,23760,20.395224
20.64,22.37,19.7,1204,19.7,2024-01-31T05:00:00Z,46297,21.051227
20.88,21.605,20.86,1329,21.165,2024-02-01T05:00:00Z,16392,21.129768
19.69,20.78,19.59,552,20.78,2024-02-02T05:00:00Z,24805,20.127812
19.51,20.56,19.4,1025,19.4,2024-02-05T05:00:00Z,56817,19.836791
20.02,20.09,19.26,490,19.43,2024-02-06T05:00:00Z,27521,19.662229
20.46,21.085,20.27,380,21.085,2024-02-07T05:00:00Z,11945,20.487651
20.35,21.205,20.18,510,20.18,2024-02-08T05:00:00Z,18719,20.49395
20.75,21.14,20.17,675,20.28,2024-02-09T05:00:00Z,32948,20.636239
21.5,22.0,20.83,751,20.99,2024-02-12T05:00:00Z,35799,21.59226
17.55,20.8,17.34,2193,20.5,2024-02-13T05:00:00Z,91258,18.881909
17.61,18.47,16.54,4039,16.81,2024-02-14T05:00:00Z,236772,17.713676
19.29,19.79,17.51,3923,18.34,2024-02-15T05:00:00Z,225775,18.223275
18.28,19.44,18.28,1494,19.44,2024-02-16T05:00:00Z,43653,18.772527
17.74,18.53,17.07,828,18.11,2024-02-20T05:00:00Z,40072,18.001129
17.81,18.15,17.0573,783,17.7,2024-02-21T05:00:00Z,36620,17.692584
16.45,17.9775,16.2,1368,17.81,2024-02-22T05:00:00Z,76728,16.705712
16.95,17.45,16.43,955,16.57,2024-02-23T05:00:00Z,47428,17.033387
17.79,17.93,16.82,1104,16.97,2024-02-26T05:00:00Z,55267,17.567886
18.02,18.7,16.5,1317,17.68,2024-02-27T05:00:00Z,54338,17.956744
17.51,18.3935,17.44,900,18.12,2024-02-28T05:00:00Z,46483,17.747785
17.39,18.375,17.245,1035,17.89,2024-02-29T05:00:00Z,86665,17.681974
17.74,17.875,17.29,1781,17.29,2024-03-01T05:00:00Z,87834,17.563096
16.39,17.73,16.27,1269,17.73,2024-03-04T05:00:00Z,46401,16.698151
16.31,16.71,16.06,1425,16.18,2024-03-05T05:00:00Z,51924,16.395208
16.39,16.78,16.14,1004,16.32,2024-03-06T05:00:00Z,30782,16.346142
16.59,16.99,16.1317,755,16.39,2024-03-07T05:00:00Z,29012,16.497759
16.42,17.184,16.23,1060,16.76,2024-03-08T05:00:00Z,42612,16.618294
16.01,16.3501,16.01,526,16.23,2024-03-11T04:00:00Z,13169,16.140992
16.37,16.6922,15.915,528,16.2,2024-03-12T04:00:00Z,25482,16.310648
16.2,16.69,16.065,493,16.69,2024-03-13T04:00:00Z,17256,16.308562
15.45,16.36,15.31,918,16.08,2024-03-14T04:00:00Z,33052,15.637471
15.15,15.5476,14.64,1420,15.07,2024-03-15T04:00:00Z,149210,15.149047
15.03,15.99,14.85,1485,15.42,2024-03-18T04:00:00Z,53061,15.410321
15.5,15.61,14.87,1026,15.09,2024-03-19T04:00:00Z,50973,15.276218
15.52,15.665,14.9,1235,15.59,2024-03-20T04:00:00Z,68508,15.272245
15.0,15.635,14.82,937,15.61,2024-03-21T04:00:00Z,55110,15.106858
15.75,15.9,14.8,1939,15.008,2024-03-22T04:00:00Z,130115,15.314579
15.42,15.8,15.04,591,15.8,2024-03-25T04:00:00Z,35311,15.365475
15.05,15.7,15.04,564,15.7,2024-03-26T04:00:00Z,46726,15.28486
15.52,16.02,14.76,1182,15.1,2024-03-27T04:00:00Z,98838,15.495668
15.88,15.9161,15.27,883,15.5,2024-03-28T04:00:00Z,50823,15.717574
16.12,16.3,15.89,1137,16.1,2024-04-01T04:00:00Z,48203,16.139503
16.02,16.07,15.89,619,15.93,2024-04-02T04:00:00Z,32642,15.994832
15.89,16.1,15.55,1072,15.82,2024-04-03T04:00:00Z,73271,15.907264
15.14,16.08,15.01,1244,15.93,2024-04-04T04:00:00Z,60889,15.569425
15.32,15.56,14.93,1366,15.23,2024-04-05T04:00:00Z,97857,15.297897
14.95,15.39,14.67,1244,15.18,2024-04-08T04:00:00Z,63796,14.937359
16.06,16.11,14.93,2847,14.93,2024-04-09T04:00:00Z,312482,15.613466
15.37,15.73,15.1,3082,15.61,2024-04-10T04:00:00Z,126131,15.382144
15.11,15.39,14.85,1680,15.27,2024-04-11T04:00:00Z,59419,15.104693
14.82,15.4,14.55,977,15.16,2024-04-12T04:00:00Z,38213,14.836859
14.42,14.88,14.02,1227,14.88,2024-04-15T04:00:00Z,57568,14.389839
13.61,14.2741,13.58,1268,14.25,2024-04-16T04:00:00Z,52797,13.887525
13.31,13.94,13.15,1608,13.55,2024-04-17T04:00:00Z,40307,13.33255
13.37,13.7,13.15,1883,13.165,2024-04-18T04:00:00Z,138322,13.504383
13.33,13.64,13.04,1250,13.29,2024-04-19T04:00:00Z,73410,13.406506
13.44,13.538,12.98,1237,13.31,2024-04-22T04:00:00Z,46383,13.332277
13.32,13.63,13.28,955,13.38,2024-04-23T04:00:00Z,52816,13.444606
13.46,13.6,13.09,1156,13.39,2024-04-24T04:00:00Z,67221,13.467295
13.43,13.5588,13.13,1370,13.28,2024-04-25T04:00:00Z,84240,13.431727
13.67,13.87,13.47,894,13.51,2024-04-26T04:00:00Z,79332,13.654123
13.53,13.81,13.37,927,13.67,2024-04-29T04:00:00Z,50616,13.556744
13.36,13.475,13.0023,884,13.38,2024-04-30T04:00:00Z,40366,13.369275
13.54,13.87,13.33,1292,13.4,2024-05-01T04:00:00Z,79864,13.533468
13.49,13.6175,13.395,786,13.55,2024-05-02T04:00:00Z,34664,13.488905
13.48,13.8,13.39,890,13.7,2024-05-03T04:00:00Z,39407,13.489191
13.5,13.61,13.45,738,13.5,2024-05-06T04:00:00Z,32236,13.51712
13.81,13.85,13.45,1502,13.59,2024-05-07T04:00:00Z,58935,13.613226
14.58,14.63,13.8,708,13.8,2024-05-08T04:00:00Z,32363,14.412496
14.33,14.68,14.2,842,14.58,2024-05-09T04:00:00Z,23234,14.39359
13.89,14.38,13.805,743,14.38,2024-05-10T04:00:00Z,33770,13.962816
14.53,14.78,13.775,1808,13.89,2024-05-13T04:00:00Z,112693,14.228136
14.4,15.0,14.22,1735,14.69,2024-05-14T04:00:00Z,93982,14.521563
13.91,14.53,13.78,1184,14.18,2024-05-15T04:00:00Z,68435,14.006266
14.28,14.415,13.55,910,13.86,2024-05-16T04:00:00Z,49596,14.05235
14.35,14.61,13.81,1126,14.07,2024-05-17T04:00:00Z,53884,14.259405
14.49,14.64,14.34,1323,14.5,2024-05-20T04:00:00Z,70806,14.503432
14.49,14.59,14.32,695,14.32,2024-05-21T04:00:00Z,40771,14.489525
14.94,15.05,14.47,744,14.5,2024-05-22T04:00:00Z,40536,14.838426
16.28,16.4,14.91,2151,14.94,2024-05-23T04:00:00Z,123444,15.833094
16.38,16.92,15.97,2051,16.73,2024-05-24T04:00:00Z,120354,16.481906
16.21,16.72,16.02,1215,16.57,2024-05-28T04:00:00Z,60349,16.347462
16.08,16.3,15.74,677,15.91,2024-05-29T04:00:00Z,30275,16.118693
15.995,16.34,15.895,777,16.11,2024-05-30T04:00:00Z,46221,16.024351
16.07,16.62,15.94,1324,16.03,2024-05-31T04:00:00Z,50848,16.20825
14.72,16.3,14.71,1567,16.09,2024-06-03T04:00:00Z,120571,15.198394
14.35,14.98,13.33,1541,13.72,2024-06-04T04:00:00Z,84556,14.480854
14.58,14.88,14.4,1284,14.45,2024-06-05T04:00:00Z,79028,14.676765
14.51,14.91,14.42,1263,14.6,2024-06-06T04:00:00Z,74815,14.676498
14.92,15.09,14.2601,1761,14.27,2024-06-07T04:00:00Z,62870,14.840528
14.84,14.905,14.44,881,14.77,2024-06-10T04:00:00Z,36175,14.706156
14.56,14.91,14.48,1019,14.68,2024-06-11T04:00:00Z,38711,14.652955
14.35,14.9,14.25,718,14.9,2024-06-12T04:00:00Z,28696,14.540464
13.88,14.59,13.7,612,14.33,2024-06-13T04:00:00Z,34301,13.922032
13.86,13.87,13.44,828,13.77,2024-06-14T04:00:00Z,50846,13.632652
14.15,14.19,13.57,842,13.78,2024-06-17T04:00:00Z,50955,13.894525
13.45,14.02,13.4,838,14.02,2024-06-18T04:00:00Z,37738,13.74652
12.7,13.535,12.65,1200,13.4,2024-06-20T04:00:00Z,44238,13.039644
12.77,13.0,12.59,1538,12.71,2024-06-21T04:00:00Z,111531,12.789958
11.98,12.77,11.93,1788,12.71,2024-06-24T04:00:00Z,80802,12.233032
11.19,11.97,11.06,1297,11.97,2024-06-25T04:00:00Z,57785,11.510671
11.23,11.47,11.0,1437,11.23,2024-06-26T04:00:00Z,84535,11.221838
11.34,11.68,11.12,1327,11.29,2024-06-27T04:00:00Z,73300,11.326915
12.18,12.46,11.37,1789,11.43,2024-06-28T04:00:00Z,276905,12.11506
11.68,12.12,11.41,1497,12.12,2024-07-01T04:00:00Z,46672,11.635364
12.11,12.13,11.57,722,11.69,2024-07-02T04:00:00Z,30468,11.997917
11.94,12.11,11.68,460,12.11,2024-07-03T04:00:00Z,20540,11.927261
11.56,11.91,11.2,617,11.91,2024-07-05T04:00:00Z,36538,11.496415
11.67,11.68,11.42,543,11.68,2024-07-08T04:00:00Z,17708,11.616849
11.55,11.76,11.29,665,11.61,2024-07-09T04:00:00Z,30059,11.523417
11.53,11.7371,11.23,815,11.52,2024-07-10T04:00:00Z,30847,11.48551
12.33,12.49,11.71,1151,11.71,2024-07-11T04:00:00Z,43695,12.244678
12.62,12.75,12.2901,733,12.57,2024-07-12T04:00:00Z,26089,12.56988
12.69,13.21,12.49,984,12.85,2024-07-15T04:00:00Z,58100,12.843451
14.49,14.52,12.68,2504,12.68,2024-07-16T04:00:00Z,154431,13.85532
14.15,14.85,14.09,1933,14.49,2024-07-17T04:00:00Z,96486,14.321193
13.78,14.2,13.5501,1275,14.2,2024-07-18T04:00:00Z,75407,13.912485
13.35,13.78,13.265,1029,13.78,2024-07-19T04:00:00Z,50333,13.461582
13.82,14.05,13.26,872,13.45,2024-07-22T04:00:00Z,49923,13.796087
13.92,14.34,13.58,1127,13.88,2024-07-23T04:00:00Z,60259,13.914799
13.57,14.2,13.57,791,13.825,2024-07-24T04:00:00Z,37495,13.801706
13.72,13.78,13.54,906,13.63,2024-07-25T04:00:00Z,60668,13.686802
15.08,15.25,13.85,1585,14.01,2024-07-26T04:00:00Z,125549,14.365889
14.84,15.3899,14.735,687,14.98,2024-07-29T04:00:00Z,34633,14.978491
15.25,15.2977,14.815,1313,14.98,2024-07-30T04:00:00Z,42481,15.16523
15.46,15.81,15.03,1011,15.21,2024-07-31T04:00:00Z,59630,15.541942
14.5,15.4,14.5,1456,15.23,2024-08-01T04:00:00Z,60788,14.690226
14.51,14.73,14.3,1622,14.38,2024-08-02T04:00:00Z,98609,14.474187
13.75,13.8499,13.18,2732,13.69,2024-08-05T04:00:00Z,156518,13.583531
14.57,14.67,13.645,2023,13.73,2024-08-06T04:00:00Z,108288,14.116971
14.45,15.03,14.1,1874,14.45,2024-08-07T04:00:00Z,85224,14.384557
14.6,14.88,14.44,969,14.75,2024-08-08T04:00:00Z,48109,14.562677
14.26,14.35,14.15,1179,14.3,2024-08-09T04:00:00Z,51606,14.255632
14.53,14.75,14.1776,1013,14.44,2024-08-12T04:00:00Z,47635,14.432416
14.51,14.75,14.405,1051,14.54,2024-08-13T04:00:00Z,62723,14.518641
14.48,14.8353,14.35,1740,14.62,2024-08-14T04:00:00Z,112710,14.504611
14.57,14.86,14.48,2061,14.84,2024-08-15T04:00:00Z,91789,14.61559
14.15,14.72,14.08,2242,14.45,2024-08-16T04:00:00Z,149053,14.428636
14.19,14.345,13.99,2161,14.24,2024-08-19T04:00:00Z,116727,14.190467
14.08,14.22,13.99,1285,14.22,2024-08-20T04:00:00Z,64880,14.066441
13.92,14.16,13.86,860,14.13,2024-08-21T04:00:00Z,42669,13.948141
