c,h,l,n,o,t,v,vw
11.52,14.3776,11.23,52110,12.52,2021-03-11T05:00:00Z,9789074,12.198086
11.18,11.9424,11.07,20283,11.3,2021-03-12T05:00:00Z,2872832,11.361268
11.02,11.48,10.78,23160,11.22,2021-03-15T04:00:00Z,3180739,11.095546
10.8,11.26,10.64,16538,11.13,2021-03-16T04:00:00Z,2229749,10.941251
10.79,10.88,10.26,14903,10.7,2021-03-17T04:00:00Z,2253002,10.633618
10.22,10.77,10.1,18470,10.6,2021-03-18T04:00:00Z,3125682,10.357518
10.25,10.3901,10.01,16561,10.16,2021-03-19T04:00:00Z,2877653,10.203746
10.14,10.4,10.01,15231,10.35,2021-03-22T04:00:00Z,2784142,10.147711
9.83,10.2,9.6401,14821,10.05,2021-03-23T04:00:00Z,2463248,9.903046
9.485,10.1,9.39,13211,9.93,2021-03-24T04:00:00Z,1995763,9.626231
9.965,10.04,9.21,19081,9.35,2021-03-25T04:00:00Z,2642829,9.679972
9.63,10.07,9.3,16529,10.06,2021-03-26T04:00:00Z,2243198,9.527381
9.27,9.6999,9.18,12773,9.52,2021-03-29T04:00:00Z,1649739,9.377785
9.6,9.685,9.223,9730,9.28,2021-03-30T04:00:00Z,1225341,9.524485
9.66,9.808,9.42,11090,9.62,2021-03-31T04:00:00Z,1662163,9.639131
9.965,10.45,9.71,16477,9.78,2021-04-01T04:00:00Z,2663033,10.145668
10.205,10.96,9.93,15627,10.8726,2021-04-05T04:00:00Z,2387001,10.246786
10.27,10.445,9.8773,12076,10.23,2021-04-06T04:00:00Z,1606988,10.198759
10.39,10.55,9.95,13034,10.2,2021-04-07T04:00:00Z,1731575,10.231807
11.055,11.15,10.51,24489,10.88,2021-04-08T04:00:00Z,3348910,10.850521
10.66,11.06,10.629,9522,10.854,2021-04-09T04:00:00Z,1112031,10.816099
10.43,10.63,10.25,8308,10.6,2021-04-12T04:00:00Z,1042829,10.389274
10.86,10.87,10.21,9346,10.38,2021-04-13T04:00:00Z,1170143,10.669182
10.73,11.0,10.6,10633,10.92,2021-04-14T04:00:00Z,1405202,10.795725
10.58,10.82,10.34,8351,10.75,2021-04-15T04:00:00Z,976654,10.526927
10.55,11.2,10.43,15826,10.62,2021-04-16T04:00:00Z,2566783,10.826859
10.42,10.69,10.12,14232,10.442,2021-04-19T04:00:00Z,2251535,10.35993
9.82,10.45,9.63,12752,10.39,2021-04-20T04:00:00Z,1713289,9.934407
10.3,10.37,9.75,11404,9.81,2021-04-21T04:00:00Z,1427576,10.16891
10.54,10.84,10.44,14036,10.5,2021-04-22T04:00:00Z,1666473,10.650286
10.85,11.09,10.47,9632,10.6,2021-04-23T04:00:00Z,1212719,10.850762
11.16,11.2,10.82,7321,10.95,2021-04-26T04:00:00Z,860313,11.122814
11.27,11.33,10.9603,7635,11.19,2021-04-27T04:00:00Z,952213,11.205735
11.1,11.3999,11.08,7934,11.28,2021-04-28T04:00:00Z,964945,11.23085
10.43,11.2999,10.38,11712,11.16,2021-04-29T04:00:00Z,1568621,10.569447
10.42,10.52,10.23,7441,10.32,2021-04-30T04:00:00Z,1156468,10.385585
10.32,10.59,10.04,10081,10.52,2021-05-03T04:00:00Z,1211174,10.275648
10.525,10.54,10.05,11586,10.17,2021-05-04T04:00:00Z,1205965,10.337671
9.88,10.68,9.72,16279,10.68,2021-05-05T04:00:00Z,2259944,10.003398
10.68,11.04,9.65,20187,9.81,2021-05-06T04:00:00Z,2201008,10.608735
11.16,11.23,10.47,12106,10.82,2021-05-07T04:00:00Z,1570266,11.087121
11.36,11.77,10.92,15004,11.3,2021-05-10T04:00:00Z,2163860,11.4386
11.61,11.77,10.82,16447,10.96,2021-05-11T04:00:00Z,1923263,11.537258
11.02,11.55,10.35,20475,11.43,2021-05-12T04:00:00Z,2917822,10.802503
11.49,11.8,11.06,15706,11.45,2021-05-13T04:00:00Z,1672891,11.470215
12.0,12.29,11.55,21474,11.69,2021-05-14T04:00:00Z,2929759,12.068909
12.18,12.31,11.73,12893,11.87,2021-05-17T04:00:00Z,1437696,12.125348
12.26,12.505,12.05,17961,12.2,2021-05-18T04:00:00Z,2024494,12.376783
12.07,12.17,11.81,11311,11.99,2021-05-19T04:00:00Z,1089255,12.037674
12.05,12.3,11.93,10703,12.1,2021-05-20T04:00:00Z,1247957,12.121544
12.0,12.44,11.99,17888,12.14,2021-05-21T04:00:00Z,2119193,12.222064
12.1,12.22,11.6085,9149,12.21,2021-05-24T04:00:00Z,1067234,12.006319
12.03,12.3099,12.03,9670,12.08,2021-05-25T04:00:00Z,1149469,12.129363
12.65,12.77,12.0,15552,12.02,2021-05-26T04:00:00Z,1976951,12.542871
13.65,13.67,12.57,43043,12.78,2021-05-27T04:00:00Z,7426537,13.31971
13.62,13.875,13.3,16749,13.65,2021-05-28T04:00:00Z,2013376,13.603497
12.95,13.6502,12.94,15304,13.56,2021-06-01T04:00:00Z,2125983,13.107513
13.52,13.7,12.95,13905,13.07,2021-06-02T04:00:00Z,2592000,13.2664
14.38,14.87,13.3,33661,13.35,2021-06-03T04:00:00Z,4563787,14.173974
14.33,14.53,13.97,15753,14.44,2021-06-04T04:00:00Z,1882853,14.344291
14.14,14.64,14.11,14867,14.4,2021-06-07T04:00:00Z,1484837,14.391644
14.44,14.9,14.13,13363,14.25,2021-06-08T04:00:00Z,1463624,14.520355
14.19,14.615,14.18,9923,14.46,2021-06-09T04:00:00Z,1035634,14.390507
12.66,14.18,12.61,22497,14.14,2021-06-10T04:00:00Z,3012853,13.085101
11.59,12.73,11.1,30773,12.7,2021-06-11T04:00:00Z,3992457,11.673295
11.71,12.16,11.51,20479,11.52,2021-06-14T04:00:00Z,2253951,11.858837
11.86,12.04,11.5,18670,11.69,2021-06-15T04:00:00Z,1764700,11.768609
12.1,12.74,11.63,20013,11.76,2021-06-16T04:00:00Z,3248700,12.125646
11.27,12.16,11.12,12406,12.01,2021-06-17T04:00:00Z,1678228,11.422576
11.01,11.37,10.99,9928,11.16,2021-06-18T04:00:00Z,1704968,11.093889
11.1,11.28,10.91,14962,11.17,2021-06-21T04:00:00Z,1949305,11.102312
11.38,11.405,11.07,7149,11.23,2021-06-22T04:00:00Z,881772,11.327517
11.47,11.78,11.3,8138,11.3,2021-06-23T04:00:00Z,881132,11.584219
11.72,11.805,11.47,7208,11.55,2021-06-24T04:00:00Z,733180,11.692811
11.68,11.9299,11.615,8315,11.77,2021-06-25T04:00:00Z,3357453,11.696013
11.86,11.89,11.4,8510,11.62,2021-06-28T04:00:00Z,895133,11.757412
11.52,11.93,11.34,7876,11.91,2021-06-29T04:00:00Z,816118,11.514433
11.38,11.55,10.84,10104,11.46,2021-06-30T04:00:00Z,1503267,11.232042
11.41,11.64,11.3403,5401,11.49,2021-07-01T04:00:00Z,631348,11.451766
11.03,11.6,10.83,8708,11.43,2021-07-02T04:00:00Z,942781,11.00416
10.92,11.15,10.83,5593,11.15,2021-07-06T04:00:00Z,624108,10.925786
10.53,10.95,10.3,9503,10.95,2021-07-07T04:00:00Z,1417303,10.487628
10.51,10.8,10.2,7664,10.29,2021-07-08T04:00:00Z,893883,10.55665
10.86,10.95,10.5,4449,10.64,2021-07-09T04:00:00Z,601622,10.802158
10.84,10.9,10.48,6353,10.78,2021-07-12T04:00:00Z,880811,10.691057
10.68,11.03,10.59,5994,10.86,2021-07-13T04:00:00Z,892346,10.741376
10.36,10.7782,10.315,10627,10.68,2021-07-14T04:00:00Z,1284700,10.431834
10.2,10.41,9.89,12739,10.23,2021-07-15T04:00:00Z,1471540,10.174409
10.1,10.48,9.975,8177,10.32,2021-07-16T04:00:00Z,846068,10.117384
9.99,10.022,9.61,7808,9.87,2021-07-19T04:00:00Z,944929,9.899519
10.44,10.57,9.87,10834,10.05,2021-07-20T04:00:00Z,1177884,10.424472
10.78,10.955,10.44,9668,10.47,2021-07-21T04:00:00Z,1031290,10.758092
10.42,10.71,10.37,6324,10.71,2021-07-22T04:00:00Z,840987,10.470386
10.33,10.64,10.1799,5025,10.64,2021-07-23T04:00:00Z,581837,10.328098
10.45,10.65,10.23,7055,10.54,2021-07-26T04:00:00Z,823503,10.400503
10.19,10.43,9.98,7174,10.43,2021-07-27T04:00:00Z,737266,10.141115
10.22,10.33,10.0,5861,10.29,2021-07-28T04:00:00Z,666711,10.174612
10.21,10.3366,10.08,5685,10.3,2021-07-29T04:00:00Z,628495,10.226355
10.37,10.72,10.03,20807,10.11,2021-07-30T04:00:00Z,3526718,10.441219
10.29,10.645,9.98,9809,10.34,2021-08-02T04:00:00Z,1044948,10.341502
10.45,10.46,10.07,5425,10.36,2021-08-03T04:00:00Z,717383,10.304847
10.4,10.425,10.11,12572,10.34,2021-08-04T04:00:00Z,1543966,10.275465
11.62,12.62,11.275,25552,11.3,2021-08-05T04:00:00Z,3954291,11.791203
12.01,12.655,11.29,17772,11.43,2021-08-06T04:00:00Z,2138730,12.143829
12.0,12.282,11.68,6995,11.95,2021-08-09T04:00:00Z,725869,12.071915
13.12,13.3187,12.09,14213,12.09,2021-08-10T04:00:00Z,2212905,12.892129
13.11,13.36,12.79,9207,13.08,2021-08-11T04:00:00Z,912009,13.028752
13.06,13.15,12.65,5952,13.15,2021-08-12T04:00:00Z,724680,13.006743
12.74,13.1476,12.66,5972,13.14,2021-08-13T04:00:00Z,744030,12.835959
12.51,12.77,12.37,4410,12.62,2021-08-16T04:00:00Z,606702,12.556315
12.78,12.91,12.23,7125,12.42,2021-08-17T04:00:00Z,759902,12.700699
13.07,13.56,12.6638,12349,12.67,2021-08-18T04:00:00Z,1293821,13.249937
12.14,13.08,12.12,8596,12.99,2021-08-19T04:00:00Z,963842,12.316305
12.72,12.8,12.03,9148,12.03,2021-08-20T04:00:00Z,1022916,12.583271
12.91,13.03,12.605,6895,12.83,2021-08-23T04:00:00Z,766026,12.830915
12.98,13.16,12.68,6499,12.9,2021-08-24T04:00:00Z,705339,12.958495
13.4,13.85,13.02,7470,13.08,2021-08-25T04:00:00Z,972163,13.487672
13.2,13.62,13.11,5658,13.49,2021-08-26T04:00:00Z,608872,13.300293
13.38,13.57,13.19,4832,13.19,2021-08-27T04:00:00Z,579050,13.429997
13.67,13.82,13.39,6927,13.52,2021-08-30T04:00:00Z,761215,13.630769
13.45,13.72,13.25,6281,13.58,2021-08-31T04:00:00Z,838557,13.46803
13.38,13.66,13.15,5679,13.45,2021-09-01T04:00:00Z,612029,13.439331
13.65,14.07,13.1699,9084,13.1699,2021-09-02T04:00:00Z,1210727,13.76578
13.56,13.7,13.42,6227,13.62,2021-09-03T04:00:00Z,576863,13.573647
13.4,14.03,13.35,7670,13.47,2021-09-07T04:00:00Z,788631,13.563583
13.19,13.57,13.11,5406,13.265,2021-09-08T04:00:00Z,497055,13.251723
12.95,13.23,12.89,6777,13.1,2021-09-09T04:00:00Z,681102,13.025008
12.7,12.98,12.515,8472,12.95,2021-09-10T04:00:00Z,975272,12.711434
12.56,12.84,12.49,7733,12.84,2021-09-13T04:00:00Z,710187,12.609937
12.13,12.65,12.1,9097,12.61,2021-09-14T04:00:00Z,851948,12.292256
12.21,12.35,11.91,5655,12.15,2021-09-15T04:00:00Z,720323,12.22089
12.38,12.5,11.98,5661,12.12,2021-09-16T04:00:00Z,720538,12.317576
12.36,12.63,12.31,6780,12.52,2021-09-17T04:00:00Z,1845501,12.400862
12.08,12.33,11.895,9063,12.0,2021-09-20T04:00:00Z,941052,12.046251
12.18,12.34,12.0208,4335,12.1,2021-09-21T04:00:00Z,760663,12.197951
12.39,12.52,12.19,5472,12.19,2021-09-22T04:00:00Z,649871,12.37292
12.3,12.63,12.235,5294,12.5,2021-09-23T04:00:00Z,556296,12.370787
12.33,12.5,12.142,4586,12.29,2021-09-24T04:00:00Z,518371,12.310403
12.22,12.44,12.19,3862,12.35,2021-09-27T04:00:00Z,434828,12.27311
16.82,17.75,13.85,237033,13.91,2021-09-28T04:00:00Z,44386813,15.999905
16.78,17.52,15.93,61685,16.69,2021-09-29T04:00:00Z,9293795,16.759379
17.3,18.75,16.88,68452,17.39,2021-09-30T04:00:00Z,11991506,18.006429
18.57,19.23,17.6,58379,18.01,2021-10-01T04:00:00Z,10191600,18.611087
16.83,18.54,16.66,25062,18.5,2021-10-04T04:00:00Z,2674217,17.395165
17.15,17.66,16.73,17374,17.08,2021-10-05T04:00:00Z,1831861,17.163409
14.98,16.095,14.841,28845,16.04,2021-10-06T04:00:00Z,3475920,15.395563
16.03,16.3,15.07,18500,15.23,2021-10-07T04:00:00Z,2236455,15.73839
15.54,16.18,15.52,10551,16.07,2021-10-08T04:00:00Z,1040787,15.775375
15.81,16.17,15.48,7055,15.51,2021-10-11T04:00:00Z,637890,15.891914
16.22,16.55,15.79,8844,15.81,2021-10-12T04:00:00Z,905553,16.248545
16.74,16.94,16.11,10599,16.23,2021-10-13T04:00:00Z,1317640,16.634754
16.36,17.43,15.7838,32382,16.88,2021-10-14T04:00:00Z,4403565,16.416036
16.2,17.069,16.2,11185,16.46,2021-10-15T04:00:00Z,1299752,16.560303
16.53,16.73,16.2,7644,16.2,2021-10-18T04:00:00Z,756100,16.50933
16.7,17.02,16.41,8318,16.67,2021-10-19T04:00:00Z,719148,16.743202
17.12,17.28,16.74,8380,16.79,2021-10-20T04:00:00Z,908284,17.092949
17.03,17.495,16.95,6034,17.0,2021-10-21T04:00:00Z,565982,17.101017
17.1,17.34,16.7554,6571,17.04,2021-10-22T04:00:00Z,545410,17.113368
16.73,17.14,16.5701,6288,17.14,2021-10-25T04:00:00Z,529064,16.819033
16.62,16.99,16.48,5855,16.71,2021-10-26T04:00:00Z,479616,16.7049
16.03,16.62,15.955,6627,16.5,2021-10-27T04:00:00Z,496565,16.134702
16.58,16.63,15.89,4710,16.0,2021-10-28T04:00:00Z,518881,16.472972
16.26,16.79,15.86,11343,16.61,2021-10-29T04:00:00Z,1005574,16.309135
16.37,16.72,16.1612,6114,16.26,2021-11-01T04:00:00Z,777642,16.442676
16.45,17.34,15.93,11489,16.48,2021-11-02T04:00:00Z,979297,16.44869
16.57,16.89,16.17,13834,16.52,2021-11-03T04:00:00Z,1823872,16.566149
17.47,19.49,16.79,35534,17.77,2021-11-04T04:00:00Z,4019342,18.077814
15.52,17.67,15.37,15606,17.3,2021-11-05T04:00:00Z,1557136,15.971907
15.31,15.83,15.25,12677,15.62,2021-11-08T05:00:00Z,1011978,15.396599
15.4,15.8,15.03,10474,15.26,2021-11-09T05:00:00Z,1003108,15.432782
15.08,15.58,14.87,8174,15.26,2021-11-10T05:00:00Z,755437,15.148796
15.03,15.3791,14.95,7483,15.01,2021-11-11T05:00:00Z,725771,15.114539
15.66,15.7158,15.04,9300,15.18,2021-11-12T05:00:00Z,900081,15.539495
15.19,15.8,15.0871,8829,15.75,2021-11-15T05:00:00Z,783085,15.261128
14.6,15.4599,14.59,10653,15.15,2021-11-16T05:00:00Z,1184455,14.946374
14.27,14.615,14.14,9577,14.37,2021-11-17T05:00:00Z,940243,14.343455
14.04,14.42,13.84,8134,14.35,2021-11-18T05:00:00Z,917574,14.05762
13.78,14.27,13.56,11709,14.15,2021-11-19T05:00:00Z,1293996,13.863893
13.83,14.255,13.55,8492,13.82,2021-11-22T05:00:00Z,927315,13.80202
13.38,14.05,13.23,7713,13.94,2021-11-23T05:00:00Z,912771,13.47622
13.27,13.84,13.07,8915,13.36,2021-11-24T05:00:00Z,981077,13.360957
13.02,13.16,12.6,6447,12.82,2021-11-26T05:00:00Z,649696,12.897071
13.25,13.435,13.0,9936,13.1,2021-11-29T05:00:00Z,844363,13.245887
12.82,13.22,12.7,9061,13.13,2021-11-30T05:00:00Z,1263150,12.871668
12.29,13.14,12.27,7185,13.02,2021-12-01T05:00:00Z,668993,12.517771
12.87,12.9,12.0888,8914,12.14,2021-12-02T05:00:00Z,894562,12.696127
12.7,12.835,12.46,9447,12.81,2021-12-03T05:00:00Z,876541,12.629678
12.93,13.19,12.48,9793,12.71,2021-12-06T05:00:00Z,970934,12.913696
13.16,13.65,13.08,13137,13.08,2021-12-07T05:00:00Z,1617987,13.378825
13.48,13.51,13.0,6042,13.25,2021-12-08T05:00:00Z,577049,13.363697
13.49,13.55,13.28,9011,13.29,2021-12-09T05:00:00Z,939310,13.426966
13.18,13.74,13.16,5452,13.53,2021-12-10T05:00:00Z,509208,13.319717
12.85,13.22,12.58,7023,13.09,2021-12-13T05:00:00Z,768653,12.811042
12.93,13.089,12.71,6942,12.92,2021-12-14T05:00:00Z,683059,12.905014
13.3,13.33,12.85,7499,12.88,2021-12-15T05:00:00Z,850829,13.105054
13.1,13.51,13.09,8915,13.36,2021-12-16T05:00:00Z,748326,13.209673
13.49,13.665,12.84,7094,13.0,2021-12-17T05:00:00Z,986982,13.411885
13.41,13.47,13.03,5505,13.41,2021-12-20T05:00:00Z,600823,13.336754
14.04,14.17,13.475,6350,13.57,2021-12-21T05:00:00Z,669484,13.994737
13.95,14.05,13.79,5876,14.0,2021-12-22T05:00:00Z,499018,13.940711
13.84,14.06,13.73,5052,14.06,2021-12-23T05:00:00Z,464072,13.871186
13.83,13.95,13.65,4056,13.94,2021-12-27T05:00:00Z,395357,13.825997
13.82,14.11,13.66,5777,13.78,2021-12-28T05:00:00Z,572867,13.875593
13.76,13.94,13.66,5163,13.74,2021-12-29T05:00:00Z,412135,13.801792
13.65,13.96,13.635,6158,13.73,2021-12-30T05:00:00Z,610213,13.741858
13.53,13.825,13.45,5268,13.6,2021-12-31T05:00:00Z,520723,13.543614
13.47,13.865,13.3,6586,13.55,2022-01-03T05:00:00Z,560956,13.493964
13.38,13.6,13.11,5785,13.57,2022-01-04T05:00:00Z,603938,13.351294
13.08,13.61,13.01,7091,13.29,2022-01-05T05:00:00Z,738400,13.198979
13.42,13.79,13.05,8660,13.11,2022-01-06T05:00:00Z,801317,13.482676
13.53,13.85,13.37,6627,13.38,2022-01-07T05:00:00Z,467610,13.524052
13.19,13.38,12.71,7878,13.34,2022-01-10T05:00:00Z,935133,13.027401
13.59,13.64,13.12,5337,13.16,2022-01-11T05:00:00Z,462978,13.458688
13.33,13.88,13.271,5100,13.58,2022-01-12T05:00:00Z,507754,13.380478
13.08,13.46,12.96,7484,13.39,2022-01-13T05:00:00Z,901545,13.112961
13.08,13.15,12.86,5294,12.94,2022-01-14T05:00:00Z,508607,13.038127
12.66,13.04,12.63,5828,12.96,2022-01-18T05:00:00Z,465423,12.794476
12.63,12.7,12.32,8897,12.7,2022-01-19T05:00:00Z,774173,12.522761
12.58,13.0,12.53,7622,12.61,2022-01-20T05:00:00Z,561378,12.729635
12.12,12.734,12.07,6608,12.44,2022-01-21T05:00:00Z,621306,12.289923
12.35,12.37,11.73,12510,11.99,2022-01-24T05:00:00Z,1136035,12.097239
12.65,12.82,12.23,7577,12.33,2022-01-25T05:00:00Z,567647,12.53712
12.65,13.05,12.55,8626,12.7,2022-01-26T05:00:00Z,978099,12.79771
12.42,12.895,12.37,5959,12.7,2022-01-27T05:00:00Z,696854,12.488868
12.94,12.94,12.215,6979,12.33,2022-01-28T05:00:00Z,689697,12.587623
12.45,12.955,12.34,9482,12.8,2022-01-31T05:00:00Z,1187461,12.516667
12.8,13.17,12.47,8506,12.5,2022-02-01T05:00:00Z,740911,12.856365
12.47,12.94,12.36,6306,12.77,2022-02-02T05:00:00Z,462997,12.495482
12.44,12.66,12.37,6990,12.44,2022-02-03T05:00:00Z,638508,12.456963
12.6,12.76,12.3,8535,12.33,2022-02-04T05:00:00Z,775063,12.552138
12.88,12.97,12.47,5373,12.57,2022-02-07T05:00:00Z,431715,12.797691
13.29,13.335,12.71,4890,12.88,2022-02-08T05:00:00Z,486945,13.130017
13.46,14.06,13.36,6742,13.36,2022-02-09T05:00:00Z,616894,13.632007
13.09,13.48,13.02,5183,13.18,2022-02-10T05:00:00Z,399060,13.176953
12.84,13.38,12.81,5312,13.11,2022-02-11T05:00:00Z,387776,12.990673
12.89,13.1,12.75,5049,12.88,2022-02-14T05:00:00Z,386250,12.886425
13.29,13.39,12.95,4897,12.95,2022-02-15T05:00:00Z,396776,13.264611
13.08,13.29,12.97,4770,13.26,2022-02-16T05:00:00Z,425082,13.092914
13.13,13.36,12.88,5311,13.25,2022-02-17T05:00:00Z,522666,13.055961
12.96,13.17,12.81,6864,13.05,2022-02-18T05:00:00Z,555443,12.937641
12.77,12.965,12.67,8547,12.82,2022-02-22T05:00:00Z,808348,12.802448
12.89,13.02,12.7,5945,12.84,2022-02-23T05:00:00Z,574889,12.864532
13.43,13.59,12.43,8646,12.6,2022-02-24T05:00:00Z,791704,13.041378
14.08,14.165,13.29,8418,13.48,2022-02-25T05:00:00Z,671691,13.886288
14.24,14.26,13.65,8681,13.94,2022-02-28T05:00:00Z,987749,14.069385
13.25,14.18,13.13,8916,14.14,2022-03-01T05:00:00Z,784241,13.373748
13.66,13.75,13.3,12205,13.4,2022-03-02T05:00:00Z,665419,13.591593
16.17,16.59,14.7,38160,15.0,2022-03-03T05:00:00Z,3954661,15.994496
16.39,16.91,16.19,19152,16.19,2022-03-04T05:00:00Z,1557746,16.502483
16.16,16.91,16.06,17591,16.32,2022-03-07T05:00:00Z,1406075,16.354416
15.99,16.37,15.64,11107,16.21,2022-03-08T05:00:00Z,989083,15.994323
16.55,16.56,15.92,10810,16.07,2022-03-09T05:00:00Z,989789,16.370971
17.17,17.25,16.29,14139,16.51,2022-03-10T05:00:00Z,1733322,17.025532
17.04,17.64,16.81,13599,17.02,2022-03-11T05:00:00Z,1105437,17.07021
16.88,17.21,16.76,12999,17.04,2022-03-14T04:00:00Z,1239529,16.994696
17.01,17.22,16.855,9882,16.92,2022-03-15T04:00:00Z,669152,17.036348
17.33,17.53,16.98,12304,17.05,2022-03-16T04:00:00Z,1307851,17.276051
17.73,17.99,17.34,15511,17.35,2022-03-17T04:00:00Z,1438862,17.755711
17.84,17.95,17.32,10391,17.7,2022-03-18T04:00:00Z,1709123,17.811471
17.67,17.96,17.565,8243,17.92,2022-03-21T04:00:00Z,524659,17.724212
18.14,18.215,17.67,12948,17.68,2022-03-22T04:00:00Z,1195610,18.067484
18.45,18.62,17.96,14313,18.15,2022-03-23T04:00:00Z,1252586,18.455164
18.91,19.03,18.59,11704,18.74,2022-03-24T04:00:00Z,1009257,18.89717
19.18,19.42,18.91,14013,18.99,2022-03-25T04:00:00Z,1198089,19.180187
19.35,19.37,18.73,11059,19.14,2022-03-28T04:00:00Z,900030,19.148948
19.57,19.705,19.23,13716,19.24,2022-03-29T04:00:00Z,1276854,19.521921
19.56,19.8199,19.39,10826,19.73,2022-03-30T04:00:00Z,914177,19.582842
19.06,19.7,18.955,11726,19.46,2022-03-31T04:00:00Z,2018335,19.131659
19.0,19.44,18.905,9622,19.2,2022-04-01T04:00:00Z,754637,19.069569
19.78,19.79,18.9601,11885,18.99,2022-04-04T04:00:00Z,982109,19.552137
19.19,19.98,19.17,12011,19.74,2022-04-05T04:00:00Z,1029582,19.546021
20.65,22.27,20.2,84089,21.067,2022-04-06T04:00:00Z,11981789,21.259542
19.08,20.6287,17.6025,78750,20.62,2022-04-07T04:00:00Z,22646050,18.929428
19.97,20.43,18.81,29068,18.89,2022-04-08T04:00:00Z,2266370,19.77083
20.91,21.4498,19.56,24839,19.85,2022-04-11T04:00:00Z,1955724,20.836224
23.02,23.655,21.01,47945,21.01,2022-04-12T04:00:00Z,4827051,22.734094
23.02,23.11,22.23,21106,22.89,2022-04-13T04:00:00Z,1568308,22.712861
23.28,23.69,22.65,15602,23.42,2022-04-14T04:00:00Z,1648091,23.131409
22.79,23.53,22.533,11712,23.14,2022-04-18T04:00:00Z,1082047,22.849784
22.42,22.96,22.42,9106,22.46,2022-04-19T04:00:00Z,980899,22.59747
21.59,22.54,21.54,13561,22.54,2022-04-20T04:00:00Z,1350185,21.751467
21.44,22.07,21.35,8253,21.65,2022-04-21T04:00:00Z,738186,21.590111
20.95,21.77,20.77,11193,21.39,2022-04-22T04:00:00Z,981950,21.062511
20.34,20.72,19.94,12700,20.55,2022-04-25T04:00:00Z,2543542,20.31165
19.08,20.38,19.08,11519,20.25,2022-04-26T04:00:00Z,1349619,19.426806
18.75,19.65,18.74,10733,19.48,2022-04-27T04:00:00Z,919180,18.988759
19.11,19.5,18.4523,9739,19.0,2022-04-28T04:00:00Z,797593,19.074262
18.41,19.05,18.31,8060,18.89,2022-04-29T04:00:00Z,839365,18.526495
18.46,18.55,17.88,10201,18.38,2022-05-02T04:00:00Z,979342,18.330304
18.37,18.62,18.19,7210,18.49,2022-05-03T04:00:00Z,527297,18.387028
18.88,19.02,18.05,16222,18.26,2022-05-04T04:00:00Z,1212688,18.545172
18.1,19.31,17.37,20613,19.31,2022-05-05T04:00:00Z,1872614,18.064822
18.06,18.43,17.885,14532,18.15,2022-05-06T04:00:00Z,1317858,18.081743
17.6,18.13,17.38,14735,17.815,2022-05-09T04:00:00Z,1232103,17.59119
18.14,18.19,17.62,14491,17.78,2022-05-10T04:00:00Z,1633662,17.910895
17.63,18.45,17.56,12018,18.19,2022-05-11T04:00:00Z,831675,17.91786
17.87,17.88,17.19,14009,17.71,2022-05-12T04:00:00Z,1129806,17.607117
18.05,18.49,17.84,9568,17.93,2022-05-13T04:00:00Z,702650,18.112493
17.99,18.75,17.9,9694,17.99,2022-05-16T04:00:00Z,627115,18.242082
18.4,18.47,18.06,6974,18.08,2022-05-17T04:00:00Z,474596,18.333147
17.53,18.24,17.37,11225,18.14,2022-05-18T04:00:00Z,810216,17.621341
18.26,18.46,17.405,12542,17.5,2022-05-19T04:00:00Z,735030,18.122126
18.01,18.37,17.58,10628,18.37,2022-05-20T04:00:00Z,766418,17.885839
18.77,18.92,17.8,13353,18.16,2022-05-23T04:00:00Z,1144987,18.618661
18.98,19.0901,18.425,13903,18.75,2022-05-24T04:00:00Z,881741,18.80332
18.88,18.97,18.17,10457,18.77,2022-05-25T04:00:00Z,635959,18.730983
20.03,20.19,19.02,16698,19.03,2022-05-26T04:00:00Z,1339559,19.885847
20.98,21.0317,19.89,13887,19.9,2022-05-27T04:00:00Z,1316080,20.815453
20.26,20.96,20.07,10984,20.92,2022-05-31T04:00:00Z,1180341,20.345367
20.02,20.82,19.38,9526,20.29,2022-06-01T04:00:00Z,832504,19.869048
20.19,20.33,19.93,9501,20.02,2022-06-02T04:00:00Z,587870,20.160632
20.04,20.08,19.49,9007,20.01,2022-06-03T04:00:00Z,573616,19.93297
20.65,21.265,20.05,14035,20.4,2022-06-06T04:00:00Z,1010469,20.567682
20.83,21.14,20.38,9783,20.47,2022-06-07T04:00:00Z,710664,20.831512
19.87,21.78,19.78,11446,20.92,2022-06-08T04:00:00Z,919985,20.483241
19.26,19.7275,19.13,10980,19.67,2022-06-09T04:00:00Z,719280,19.378285
19.1,19.355,18.75,9915,18.91,2022-06-10T04:00:00Z,579552,19.121087
17.91,18.905,17.79,13811,18.68,2022-06-13T04:00:00Z,1031570,18.277453
17.86,18.25,17.69,13584,18.08,2022-06-14T04:00:00Z,1007567,17.88038
17.88,18.23,17.53,15351,18.01,2022-06-15T04:00:00Z,1343780,17.838701
16.15,17.67,16.09,17765,17.44,2022-06-16T04:00:00Z,1498581,16.386928
16.33,16.6201,16.16,14476,16.3,2022-06-17T04:00:00Z,1791842,16.354445
16.62,16.8,16.27,15195,16.54,2022-06-21T04:00:00Z,1177433,16.603111
16.48,16.79,16.01,10507,16.24,2022-06-22T04:00:00Z,1042998,16.507245
16.4,16.65,16.21,9945,16.5,2022-06-23T04:00:00Z,720116,16.377036
16.53,16.64,16.19,11817,16.58,2022-06-24T04:00:00Z,3213517,16.503061
16.78,17.2,16.39,10645,16.72,2022-06-27T04:00:00Z,774604,16.811448
16.46,17.135,16.29,7351,16.83,2022-06-28T04:00:00Z,531962,16.564882
