c,h,l,n,o,t,v,vw
2.7605,2.86,2.75,29,2.86,2022-11-25T05:00:00Z,4157,2.787633
3.03,3.09,2.75,290,2.75,2022-11-28T05:00:00Z,36356,2.908944
2.9427,3.03,2.91,69,3.03,2022-11-29T05:00:00Z,8057,2.970992
2.98,3.0,2.9,92,2.91,2022-11-30T05:00:00Z,11860,2.98077
3.17,3.1899,2.92,166,2.94,2022-12-01T05:00:00Z,19794,3.102899
3.1707,3.18,3.12,100,3.1496,2022-12-02T05:00:00Z,6877,3.142429
3.31,3.3125,3.1459,120,3.17,2022-12-05T05:00:00Z,19380,3.214861
3.4399,3.45,3.302,102,3.37,2022-12-06T05:00:00Z,7143,3.387439
3.3497,3.4399,3.3254,93,3.3554,2022-12-07T05:00:00Z,14510,3.371665
3.31,3.44,3.31,75,3.44,2022-12-08T05:00:00Z,5947,3.359255
3.29,3.39,3.25,112,3.32,2022-12-09T05:00:00Z,27242,3.319343
3.25,3.4199,3.25,44,3.26,2022-12-12T05:00:00Z,3719,3.267116
3.32,3.45,3.25,117,3.2834,2022-12-13T05:00:00Z,17423,3.334126
3.25,3.37,3.2,137,3.21,2022-12-14T05:00:00Z,34843,3.228527
3.165,3.275,3.13,70,3.2501,2022-12-15T05:00:00Z,8802,3.204919
3.36,3.91,3.13,199,3.47,2022-12-16T05:00:00Z,24240,3.627501
3.1764,3.35,3.1764,54,3.35,2022-12-19T05:00:00Z,2728,3.30892
3.15,3.33,3.14,82,3.19,2022-12-20T05:00:00Z,6844,3.221841
3.2,3.67,3.15,436,3.1501,2022-12-21T05:00:00Z,71797,3.289422
3.15,3.34,3.03,87,3.13,2022-12-22T05:00:00Z,9647,3.151441
3.13,3.28,3.1001,94,3.28,2022-12-23T05:00:00Z,6987,3.159953
3.12,3.28,3.12,99,3.2,2022-12-27T05:00:00Z,11218,3.170849
3.08,3.1982,3.01,104,3.01,2022-12-28T05:00:00Z,16866,3.081377
3.1,3.2399,3.08,58,3.1,2022-12-29T05:00:00Z,5062,3.10475
3.1601,3.29,3.01,122,3.21,2022-12-30T05:00:00Z,36761,3.091194
3.25,3.25,3.07,89,3.07,2023-01-03T05:00:00Z,5717,3.09453
3.4755,3.5,3.26,130,3.26,2023-01-04T05:00:00Z,17805,3.362084
3.7,3.75,3.5,227,3.5,2023-01-05T05:00:00Z,29044,3.661937
3.34,3.62,3.34,195,3.62,2023-01-06T05:00:00Z,23478,3.514977
3.33,3.42,3.2894,112,3.34,2023-01-09T05:00:00Z,11433,3.347605
3.3677,3.42,3.3395,117,3.35,2023-01-10T05:00:00Z,17988,3.390381
3.7,3.7,3.4,157,3.46,2023-01-11T05:00:00Z,15226,3.556221
3.79,3.8,3.6229,132,3.73,2023-01-12T05:00:00Z,12312,3.76959
3.89,3.9313,3.775,121,3.86,2023-01-13T05:00:00Z,25695,3.867286
3.729,3.9,3.7,99,3.9,2023-01-17T05:00:00Z,7822,3.83053
3.62,3.79,3.62,76,3.79,2023-01-18T05:00:00Z,6789,3.688462
3.4489,3.9,3.43,123,3.83,2023-01-19T05:00:00Z,13355,3.553433
3.38,3.68,3.3,159,3.3237,2023-01-20T05:00:00Z,52234,3.383862
3.345,3.43,3.21,104,3.35,2023-01-23T05:00:00Z,16387,3.325271
3.38,3.44,3.295,74,3.295,2023-01-24T05:00:00Z,7847,3.389138
3.43,3.46,3.23,47,3.23,2023-01-25T05:00:00Z,3142,3.407556
3.44,3.59,3.43,76,3.59,2023-01-26T05:00:00Z,5027,3.477876
3.38,3.548,3.3009,102,3.44,2023-01-27T05:00:00Z,8283,3.401378
3.3897,3.4838,3.31,133,3.45,2023-01-30T05:00:00Z,17886,3.333033
3.32,3.41,3.2005,52,3.2005,2023-01-31T05:00:00Z,7284,3.276462
3.34,3.4,3.23,114,3.23,2023-02-01T05:00:00Z,9742,3.33896
3.3591,3.45,3.35,161,3.43,2023-02-02T05:00:00Z,8897,3.42866
3.41,3.41,3.3207,60,3.41,2023-02-03T05:00:00Z,3361,3.395421
3.39,3.4399,3.38,156,3.4101,2023-02-06T05:00:00Z,20963,3.424514
4.0,4.0,3.34,201,3.34,2023-02-07T05:00:00Z,33067,3.607109
3.83,4.0,3.6044,95,4.0,2023-02-08T05:00:00Z,8334,3.801943
3.79,3.89,3.75,71,3.89,2023-02-09T05:00:00Z,7485,3.817014
3.72,3.936,3.71,88,3.936,2023-02-10T05:00:00Z,6955,3.832055
3.726,3.805,3.7,71,3.78,2023-02-13T05:00:00Z,5444,3.774116
3.89,3.89,3.76,77,3.76,2023-02-14T05:00:00Z,6995,3.855294
3.75,3.8639,3.7,68,3.795,2023-02-15T05:00:00Z,4722,3.782965
3.6954,3.79,3.6,174,3.75,2023-02-16T05:00:00Z,28520,3.649836
3.73,3.79,3.7001,100,3.79,2023-02-17T05:00:00Z,6867,3.716952
3.6,3.82,3.5014,193,3.82,2023-02-21T05:00:00Z,27245,3.606303
3.6,3.7373,3.6,51,3.6009,2023-02-22T05:00:00Z,7925,3.678601
3.63,3.82,3.5004,69,3.55,2023-02-23T05:00:00Z,8076,3.553304
3.63,3.66,3.5924,63,3.5924,2023-02-24T05:00:00Z,2311,3.632037
3.7,3.73,3.665,86,3.71,2023-02-27T05:00:00Z,4316,3.706441
3.68,3.72,3.64,95,3.654,2023-02-28T05:00:00Z,4918,3.692837
3.67,3.75,3.67,110,3.697,2023-03-01T05:00:00Z,6004,3.695595
3.69,3.75,3.6227,114,3.71,2023-03-02T05:00:00Z,5418,3.726986
3.66,3.77,3.56,124,3.77,2023-03-03T05:00:00Z,10243,3.697485
3.58,3.75,3.58,78,3.75,2023-03-06T05:00:00Z,6421,3.626161
3.56,3.664,3.56,44,3.58,2023-03-07T05:00:00Z,2101,3.580684
3.4,3.56,3.3786,109,3.56,2023-03-08T05:00:00Z,10898,3.511019
3.35,3.555,3.35,55,3.4,2023-03-09T05:00:00Z,5629,3.425469
3.14,3.3131,3.14,82,3.27,2023-03-10T05:00:00Z,6609,3.253877
2.98,3.1,2.9684,112,3.02,2023-03-13T04:00:00Z,7118,3.025162
3.02,3.165,3.02,116,3.165,2023-03-14T04:00:00Z,17162,3.101645
2.85,3.03,2.85,66,2.97,2023-03-15T04:00:00Z,4595,2.91934
3.15,3.15,2.846,85,2.85,2023-03-16T04:00:00Z,5676,2.949561
3.18,3.31,3.095,67,3.1,2023-03-17T04:00:00Z,5316,3.174439
3.11,3.401,3.1,194,3.1,2023-03-20T04:00:00Z,10348,3.213915
3.16,3.2699,3.16,89,3.257,2023-03-21T04:00:00Z,4139,3.232943
3.1,3.1,2.9896,45,2.9896,2023-03-22T04:00:00Z,836,3.063684
2.89,3.1101,2.8501,95,3.06,2023-03-23T04:00:00Z,9342,2.923752
2.93,2.961,2.86,101,2.95,2023-03-24T04:00:00Z,2631,2.917582
2.925,2.9354,2.84,49,2.84,2023-03-27T04:00:00Z,2756,2.882708
2.91,3.0,2.91,82,2.99,2023-03-28T04:00:00Z,2633,2.935798
2.92,2.99,2.92,184,2.99,2023-03-29T04:00:00Z,2352,2.939264
2.97,2.98,2.92,71,2.96,2023-03-30T04:00:00Z,4862,2.971709
2.94,2.94,2.81,81,2.92,2023-03-31T04:00:00Z,5525,2.88426
2.9561,2.98,2.81,103,2.83,2023-04-03T04:00:00Z,7938,2.886963
2.87,2.95,2.87,38,2.95,2023-04-04T04:00:00Z,1184,2.912305
2.8359,2.9,2.8359,52,2.861,2023-04-05T04:00:00Z,2432,2.872033
2.95,2.99,2.92,66,2.92,2023-04-06T04:00:00Z,4314,2.951346
2.86,2.94,2.76,103,2.94,2023-04-10T04:00:00Z,16797,2.821166
2.71,2.856,2.71,127,2.82,2023-04-11T04:00:00Z,7347,2.776823
2.57,2.7867,2.51,149,2.71,2023-04-12T04:00:00Z,16556,2.666852
2.72,2.72,2.63,134,2.63,2023-04-13T04:00:00Z,9183,2.693053
2.1,2.7685,2.0,475,2.64,2023-04-14T04:00:00Z,55837,2.279997
2.36,2.5,1.91,771,1.91,2023-04-17T04:00:00Z,57070,2.187745
2.3,2.38,2.06,220,2.23,2023-04-18T04:00:00Z,43737,2.187988
2.23,2.3,2.11,83,2.3,2023-04-19T04:00:00Z,10329,2.23737
2.25,2.27,2.16,205,2.24,2023-04-20T04:00:00Z,19316,2.219492
2.1701,2.2,2.11,59,2.11,2023-04-21T04:00:00Z,10581,2.162721
2.23,2.44,2.17,235,2.17,2023-04-24T04:00:00Z,46810,2.240024
2.16,2.31,2.16,159,2.26,2023-04-25T04:00:00Z,7729,2.243596
2.12,2.29,2.12,167,2.29,2023-04-26T04:00:00Z,13908,2.194695
2.29,2.29,2.19,156,2.2,2023-04-27T04:00:00Z,6308,2.229812
2.11,2.35,2.1,131,2.3,2023-04-28T04:00:00Z,15265,2.206821
2.03,2.2,2.03,117,2.2,2023-05-01T04:00:00Z,5214,2.115453
1.9843,2.095,1.97,122,2.09,2023-05-02T04:00:00Z,13715,1.999883
1.96,2.0,1.93,135,1.98,2023-05-03T04:00:00Z,7892,1.956256
1.81,1.94,1.78,208,1.87,2023-05-04T04:00:00Z,20304,1.867436
1.9199,1.9199,1.77,94,1.77,2023-05-05T04:00:00Z,16473,1.83192
1.84,1.8992,1.84,90,1.84,2023-05-08T04:00:00Z,8534,1.859781
1.85,1.9,1.78,115,1.78,2023-05-09T04:00:00Z,15521,1.84108
1.77,1.85,1.77,123,1.8,2023-05-10T04:00:00Z,18634,1.80069
1.7342,1.9,1.7,190,1.9,2023-05-11T04:00:00Z,18456,1.778325
1.5594,1.7021,1.54,258,1.62,2023-05-12T04:00:00Z,42887,1.588155
1.545,1.578,1.52,173,1.578,2023-05-15T04:00:00Z,8038,1.544027
1.46,1.54,1.46,126,1.52,2023-05-16T04:00:00Z,9978,1.516836
1.44,1.48,1.43,187,1.43,2023-05-17T04:00:00Z,13686,1.449021
1.345,1.4407,1.345,162,1.4407,2023-05-18T04:00:00Z,15033,1.401544
1.32,1.38,1.31,109,1.38,2023-05-19T04:00:00Z,13948,1.332714
1.3,1.31,1.28,144,1.3,2023-05-22T04:00:00Z,23394,1.299596
1.25,1.3,1.25,138,1.28,2023-05-23T04:00:00Z,21913,1.276296
1.2,1.31,1.1901,126,1.31,2023-05-24T04:00:00Z,14127,1.227012
1.08,1.3,0.9975,285,1.21,2023-05-25T04:00:00Z,38294,1.141287
1.045,1.1,1.04,175,1.1,2023-05-26T04:00:00Z,18028,1.059397
1.09,1.09,1.01,164,1.01,2023-05-30T04:00:00Z,32527,1.037865
1.22,1.27,1.0501,293,1.07,2023-05-31T04:00:00Z,44461,1.18287
1.25,1.27,1.2301,239,1.25,2023-06-01T04:00:00Z,9951,1.252969
1.2599,1.26,1.22,90,1.25,2023-06-02T04:00:00Z,12661,1.234888
1.24,1.27,1.19,129,1.23,2023-06-05T04:00:00Z,15378,1.217981
1.13,1.21,1.11,148,1.21,2023-06-06T04:00:00Z,16379,1.163686
1.17,1.18,1.15,158,1.17,2023-06-07T04:00:00Z,14554,1.161635
1.19,1.23,1.17,194,1.2,2023-06-08T04:00:00Z,16016,1.195639
1.19,1.22,1.18,84,1.2,2023-06-09T04:00:00Z,4335,1.196161
1.21,1.2277,1.16,147,1.16,2023-06-12T04:00:00Z,11872,1.179326
1.19,1.29,1.19,164,1.27,2023-06-13T04:00:00Z,13830,1.24012
1.17,1.2,1.12,179,1.2,2023-06-14T04:00:00Z,11986,1.164199
1.19,1.2,1.15,141,1.17,2023-06-15T04:00:00Z,15250,1.170419
1.19,1.2,1.17,80,1.2,2023-06-16T04:00:00Z,3795,1.187916
1.22,1.23,1.17,88,1.17,2023-06-20T04:00:00Z,18269,1.199403
1.23,1.23,1.19,68,1.196,2023-06-21T04:00:00Z,23107,1.216579
1.18,1.2435,1.18,117,1.24,2023-06-22T04:00:00Z,16097,1.210716
1.18,1.205,1.18,109,1.1873,2023-06-23T04:00:00Z,11930,1.181519
1.17,1.23,1.165,73,1.23,2023-06-26T04:00:00Z,9975,1.181021
1.18,1.21,1.17,68,1.21,2023-06-27T04:00:00Z,9667,1.195126
1.17,1.19,1.17,134,1.18,2023-06-28T04:00:00Z,8891,1.186391
1.25,1.26,1.19,85,1.19,2023-06-29T04:00:00Z,23046,1.211048
1.19,1.25,1.18,74,1.22,2023-06-30T04:00:00Z,14538,1.20371
1.18,1.1884,1.16,62,1.16,2023-07-03T04:00:00Z,3518,1.170662
1.1785,1.2,1.16,87,1.18,2023-07-05T04:00:00Z,4469,1.171581
1.2,1.2267,1.2,97,1.21,2023-07-06T04:00:00Z,12183,1.210964
1.2,1.23,1.2,66,1.21,2023-07-07T04:00:00Z,4394,1.203828
1.21,1.24,1.2,39,1.24,2023-07-10T04:00:00Z,3613,1.208241
1.2,1.21,1.2,70,1.209,2023-07-11T04:00:00Z,5665,1.203889
1.19,1.2,1.16,257,1.2,2023-07-12T04:00:00Z,26433,1.182766
1.305,1.3297,1.1801,203,1.1801,2023-07-13T04:00:00Z,34242,1.259409
1.2103,1.3401,1.1809,116,1.33,2023-07-14T04:00:00Z,14385,1.244948
1.25,1.3,1.2173,106,1.22,2023-07-17T04:00:00Z,25157,1.253688
1.36,1.368,1.2712,107,1.2712,2023-07-18T04:00:00Z,13366,1.323571
1.31,1.3812,1.31,149,1.3496,2023-07-19T04:00:00Z,12376,1.355613
1.32,1.4,1.3,171,1.3,2023-07-20T04:00:00Z,22663,1.356757
1.55,1.7018,1.32,722,1.35,2023-07-21T04:00:00Z,175689,1.594138
1.75,2.03,1.61,1020,1.62,2023-07-24T04:00:00Z,209744,1.825842
1.83,1.85,1.75,293,1.75,2023-07-25T04:00:00Z,31227,1.814636
1.86,1.9,1.77,237,1.82,2023-07-26T04:00:00Z,34826,1.835533
2.0,2.2,1.8557,571,1.8557,2023-07-27T04:00:00Z,136100,2.067306
1.96,2.12,1.9201,330,1.95,2023-07-28T04:00:00Z,49272,2.043503
1.78,2.0,1.78,374,2.0,2023-07-31T04:00:00Z,99933,1.838671
1.54,1.77,1.4355,481,1.77,2023-08-01T04:00:00Z,91030,1.552415
1.61,1.65,1.47,185,1.47,2023-08-02T04:00:00Z,26383,1.570892
1.67,1.74,1.59,140,1.63,2023-08-03T04:00:00Z,9303,1.669155
1.7,1.73,1.65,114,1.71,2023-08-04T04:00:00Z,9483,1.699674
1.54,1.72,1.54,132,1.72,2023-08-07T04:00:00Z,14649,1.610869
1.6,1.6,1.566,100,1.575,2023-08-08T04:00:00Z,3435,1.578282
1.47,1.61,1.47,142,1.6,2023-08-09T04:00:00Z,26533,1.520842
1.55,1.62,1.535,62,1.535,2023-08-10T04:00:00Z,7052,1.567703
1.6,1.67,1.55,89,1.5841,2023-08-11T04:00:00Z,11589,1.624207
1.59,1.7,1.56,108,1.62,2023-08-14T04:00:00Z,15675,1.615657
1.52,1.539,1.48,117,1.5301,2023-08-15T04:00:00Z,13720,1.524643
1.48,1.57,1.4474,107,1.46,2023-08-16T04:00:00Z,11603,1.496104
1.48,1.56,1.46,111,1.56,2023-08-17T04:00:00Z,18690,1.505628
1.55,1.57,1.45,147,1.47,2023-08-18T04:00:00Z,20054,1.510702
1.49,1.562,1.49,92,1.54,2023-08-21T04:00:00Z,20140,1.533041
1.46,1.49,1.46,61,1.49,2023-08-22T04:00:00Z,9795,1.479643
1.5,1.5386,1.4652,76,1.4652,2023-08-23T04:00:00Z,6545,1.497763
1.43,1.5699,1.415,119,1.47,2023-08-24T04:00:00Z,22168,1.475657
1.3499,1.465,1.25,241,1.41,2023-08-25T04:00:00Z,52362,1.343954
1.41,1.42,1.34,114,1.34,2023-08-28T04:00:00Z,15824,1.38364
1.45,1.48,1.43,70,1.45,2023-08-29T04:00:00Z,4100,1.4515
1.49,1.49,1.4594,57,1.4594,2023-08-30T04:00:00Z,1391,1.478133
1.52,1.55,1.47,172,1.49,2023-08-31T04:00:00Z,12791,1.508439
1.5,1.54,1.5,83,1.5,2023-09-01T04:00:00Z,3889,1.517318
1.55,1.55,1.51,32,1.525,2023-09-05T04:00:00Z,1332,1.538095
1.46,1.555,1.46,54,1.55,2023-09-06T04:00:00Z,7713,1.512696
1.44,1.589,1.44,68,1.589,2023-09-07T04:00:00Z,6343,1.457309
1.44,1.47,1.3716,53,1.3716,2023-09-08T04:00:00Z,3121,1.453638
1.395,1.45,1.34,99,1.45,2023-09-11T04:00:00Z,7095,1.369327
1.4,1.5289,1.38,55,1.41,2023-09-12T04:00:00Z,5853,1.418926
1.35,1.41,1.35,35,1.4,2023-09-13T04:00:00Z,15809,1.401088
1.46,1.49,1.35,57,1.35,2023-09-14T04:00:00Z,5437,1.472039
1.43,1.46,1.4005,43,1.46,2023-09-15T04:00:00Z,2778,1.427707
1.36,1.43,1.35,59,1.43,2023-09-18T04:00:00Z,8210,1.368561
1.25,1.4,1.25,142,1.4,2023-09-19T04:00:00Z,22638,1.327095
1.16,1.25,1.13,121,1.25,2023-09-20T04:00:00Z,14340,1.214687
1.09,1.16,1.0469,190,1.11,2023-09-21T04:00:00Z,34352,1.114043
1.05,1.09,1.05,95,1.08,2023-09-22T04:00:00Z,5339,1.065662
1.02,1.09,1.01,216,1.09,2023-09-25T04:00:00Z,40763,1.029433
1.13,1.19,1.01,143,1.01,2023-09-26T04:00:00Z,35753,1.169399
1.08,1.16,1.0663,81,1.16,2023-09-27T04:00:00Z,2153,1.116597
1.08,1.16,1.08,151,1.11,2023-09-28T04:00:00Z,7163,1.122545
1.06,1.16,1.0501,86,1.0754,2023-09-29T04:00:00Z,3572,1.090688
1.19,1.19,1.04,108,1.04,2023-10-02T04:00:00Z,12163,1.110498
1.0869,1.19,1.0601,135,1.19,2023-10-03T04:00:00Z,13380,1.132162
1.112,1.15,1.06,112,1.15,2023-10-04T04:00:00Z,16587,1.110193
1.06,1.13,1.06,98,1.12,2023-10-05T04:00:00Z,12657,1.106359
1.1,1.17,1.06,48,1.07,2023-10-06T04:00:00Z,4957,1.073663
1.08,1.09,1.05,69,1.06,2023-10-09T04:00:00Z,9329,1.069517
1.07,1.0799,1.05,66,1.05,2023-10-10T04:00:00Z,3008,1.064727
1.06,1.12,1.04,63,1.04,2023-10-11T04:00:00Z,8606,1.092249
1.03,1.11,1.02,137,1.05,2023-10-12T04:00:00Z,11846,1.063114
1.16,1.42,1.0499,701,1.06,2023-10-13T04:00:00Z,193722,1.285917
1.11,1.19,1.11,97,1.14,2023-10-16T04:00:00Z,11578,1.134011
1.05,1.13,1.0,241,1.06,2023-10-17T04:00:00Z,37309,1.070671
1.18,1.18,1.05,112,1.06,2023-10-18T04:00:00Z,23354,1.095704
1.15,1.18,1.13,62,1.155,2023-10-19T04:00:00Z,3280,1.150236
1.06,1.15,1.04,199,1.1,2023-10-20T04:00:00Z,29107,1.079376
1.03,1.145,0.9931,156,1.12,2023-10-23T04:00:00Z,26879,1.031747
0.9802,1.0495,0.96,189,1.02,2023-10-24T04:00:00Z,28082,0.987931
0.98,1.03,0.96,105,1.02,2023-10-25T04:00:00Z,20260,0.994527
0.97495,1.01,0.9401,149,0.9401,2023-10-26T04:00:00Z,29899,0.989716
0.935,0.9898,0.935,118,0.951,2023-10-27T04:00:00Z,21440,0.946958
0.92907,0.964,0.9005,75,0.964,2023-10-30T04:00:00Z,2949,0.927371
0.94,0.9997,0.94,45,0.94,2023-10-31T04:00:00Z,1521,0.970072
0.94,0.9499,0.91,63,0.9499,2023-11-01T04:00:00Z,7657,0.914524
0.95,1.01,0.9101,175,0.9106,2023-11-02T04:00:00Z,21221,0.939817
0.9601,0.97,0.9502,50,0.9502,2023-11-03T04:00:00Z,5227,0.96142
0.9401,0.97,0.91,126,0.9601,2023-11-06T05:00:00Z,24502,0.950839
0.9451,0.95,0.9222,87,0.9401,2023-11-07T05:00:00Z,7762,0.939715
0.9367,0.9367,0.9201,125,0.930101,2023-11-08T05:00:00Z,19249,0.931866
0.94,0.97,0.927,56,0.9367,2023-11-09T05:00:00Z,5742,0.945249
1.00515,1.16,0.9638,640,0.9638,2023-11-10T05:00:00Z,213965,1.069867
0.985,1.02,0.9601,118,0.9752,2023-11-13T05:00:00Z,11419,0.996049
0.975,0.99,0.9302,104,0.985,2023-11-14T05:00:00Z,10406,0.967446
0.8648,0.9914,0.86,514,0.96,2023-11-15T05:00:00Z,52153,0.900671
0.921,1.05,0.8901,421,1.03,2023-11-16T05:00:00Z,139328,0.975063
0.81,0.920799,0.8,325,0.92,2023-11-17T05:00:00Z,75315,0.846814
0.849,0.8995,0.805,98,0.805,2023-11-20T05:00:00Z,28799,0.847339
0.85,0.87,0.8144,177,0.8144,2023-11-21T05:00:00Z,38284,0.845573
0.84,0.8515,0.84,101,0.85,2023-11-22T05:00:00Z,22854,0.844156
0.890951,0.9,0.829765,168,0.8499,2023-11-24T05:00:00Z,81007,0.864174
0.87,0.92,0.8484,180,0.9117,2023-11-27T05:00:00Z,23308,0.889224
0.882501,0.899,0.87,44,0.87,2023-11-28T05:00:00Z,3008,0.887251
0.86,0.8825,0.8432,169,0.8825,2023-11-29T05:00:00Z,32756,0.866879
0.8501,0.875,0.8303,44,0.875,2023-11-30T05:00:00Z,3249,0.85278
0.8862,0.9162,0.860301,122,0.875,2023-12-01T05:00:00Z,24813,0.876263
0.8918,0.914801,0.85,51,0.85,2023-12-04T05:00:00Z,7712,0.880645
0.8542,0.9259,0.8542,62,0.88,2023-12-05T05:00:00Z,8247,0.884623
0.8379,0.865801,0.83,130,0.83,2023-12-06T05:00:00Z,22318,0.835801
0.87,0.897,0.84,80,0.84,2023-12-07T05:00:00Z,18191,0.873258
0.87,0.887501,0.869753,50,0.8701,2023-12-08T05:00:00Z,13398,0.87447
0.8715,0.9725,0.83,95,0.86,2023-12-11T05:00:00Z,17111,0.884009
0.85,0.899801,0.8002,148,0.8715,2023-12-12T05:00:00Z,38538,0.853285
0.886,0.8925,0.8,67,0.8925,2023-12-13T05:00:00Z,13938,0.860026
0.89,0.89,0.835,79,0.867,2023-12-14T05:00:00Z,5741,0.877839
0.86,0.9,0.84205,133,0.9,2023-12-15T05:00:00Z,20494,0.885207
0.8741,0.9698,0.8741,98,0.9,2023-12-18T05:00:00Z,17878,0.900607
0.91812,0.9655,0.893,32,0.893,2023-12-19T05:00:00Z,2562,0.910685
0.94,0.96,0.87,144,0.87,2023-12-20T05:00:00Z,25626,0.934081
0.9799,0.9899,0.8841,99,0.92,2023-12-21T05:00:00Z,12075,0.95769
0.95,1.03,0.95,143,1.0,2023-12-22T05:00:00Z,23181,0.98736
0.9402,1.0,0.9046,127,0.93,2023-12-26T05:00:00Z,22639,0.964656
1.0,1.02,0.9145,197,0.9145,2023-12-27T05:00:00Z,36586,0.994725
1.1,1.12,0.99,187,0.99,2023-12-28T05:00:00Z,23951,1.050241
1.16,1.24,1.03,262,1.14,2023-12-29T05:00:00Z,56484,1.141256
1.2,1.24,1.11,198,1.14,2024-01-02T05:00:00Z,28795,1.199416
1.18,1.2,1.1542,52,1.2,2024-01-03T05:00:00Z,3608,1.184795
1.24,1.28,1.11,236,1.11,2024-01-04T05:00:00Z,27318,1.184014
1.2203,1.2869,1.21,123,1.25,2024-01-05T05:00:00Z,18659,1.254087
1.17,1.26,1.113,176,1.2,2024-01-08T05:00:00Z,31568,1.185469
1.185,1.22,1.1701,97,1.22,2024-01-09T05:00:00Z,19553,1.199835
1.17,1.21,1.15,98,1.2,2024-01-10T05:00:00Z,14460,1.196726
1.22,1.23,1.17,214,1.17,2024-01-11T05:00:00Z,32154,1.212927
1.42,1.42,1.16,339,1.22,2024-01-12T05:00:00Z,80464,1.305338
1.8,1.88,1.44,1068,1.44,2024-01-16T05:00:00Z,227470,1.697479
1.69,1.88,1.6001,365,1.79,2024-01-17T05:00:00Z,59816,1.719403
1.93,2.0,1.69,590,1.755,2024-01-18T05:00:00Z,92391,1.879688
1.91,2.0445,1.69,329,1.99,2024-01-19T05:00:00Z,66161,1.916026
1.72,1.91,1.72,288,1.85,2024-01-22T05:00:00Z,33434,1.83387
1.63,1.78,1.5863,220,1.78,2024-01-23T05:00:00Z,24631,1.666168
1.52,1.63,1.448,195,1.62,2024-01-24T05:00:00Z,23909,1.526798
1.55,1.5964,1.45,95,1.58,2024-01-25T05:00:00Z,11897,1.530177
1.49,1.5799,1.36,142,1.5,2024-01-26T05:00:00Z,33252,1.460862
1.62,1.65,1.49,136,1.49,2024-01-29T05:00:00Z,38094,1.556463
1.56,1.62,1.56,71,1.62,2024-01-30T05:00:00Z,6759,1.582607
1.6,1.6199,1.5001,52,1.5101,2024-01-31T05:00:00Z,3914,1.541529
1.78,1.78,1.55,245,1.61,2024-02-01T05:00:00Z,32074,1.712293
1.8884,1.89,1.73,116,1.74,2024-02-02T05:00:00Z,9232,1.787776
1.92,1.92,1.7201,165,1.86,2024-02-05T05:00:00Z,14505,1.833718
1.8,1.89,1.71,100,1.89,2024-02-06T05:00:00Z,8171,1.762909
1.84,1.85,1.5001,151,1.7,2024-02-07T05:00:00Z,21909,1.631962
1.78,1.835,1.7101,44,1.835,2024-02-08T05:00:00Z,5735,1.7515
1.73,1.85,1.62,107,1.71,2024-02-09T05:00:00Z,8139,1.726334
1.73,1.84,1.7074,150,1.7074,2024-02-12T05:00:00Z,16123,1.792507
1.69,1.715,1.67,54,1.715,2024-02-13T05:00:00Z,5565,1.682178
1.83,1.83,1.62,135,1.62,2024-02-14T05:00:00Z,14468,1.73043
1.76,1.8399,1.7301,126,1.8399,2024-02-15T05:00:00Z,11980,1.795245
1.82,1.84,1.75,81,1.7599,2024-02-16T05:00:00Z,14545,1.761967
1.766,1.8002,1.72,62,1.74,2024-02-20T05:00:00Z,3634,1.765886
1.8289,1.9,1.66,154,1.77,2024-02-21T05:00:00Z,29639,1.824979
1.81,1.82,1.72,122,1.79,2024-02-22T05:00:00Z,17776,1.78234
1.7908,1.8601,1.7566,92,1.78,2024-02-23T05:00:00Z,10601,1.840589
1.82,1.8798,1.8,117,1.8001,2024-02-26T05:00:00Z,11550,1.818323
1.82,1.8735,1.74,64,1.8663,2024-02-27T05:00:00Z,4995,1.784462
1.92,2.0,1.77,234,1.802,2024-02-28T05:00:00Z,46581,1.869831
1.84,2.05,1.83,306,1.97,2024-02-29T05:00:00Z,50654,1.941711
1.71,1.885,1.71,228,1.84,2024-03-01T05:00:00Z,39354,1.80506
1.72,1.81,1.46,469,1.81,2024-03-04T05:00:00Z,71376,1.651608
1.67,1.735,1.67,103,1.735,2024-03-05T05:00:00Z,6891,1.680491
1.785,1.85,1.67,238,1.67,2024-03-06T05:00:00Z,27521,1.785468
1.74,1.7999,1.6004,99,1.6838,2024-03-07T05:00:00Z,17371,1.682076
1.7514,1.81,1.75,129,1.75,2024-03-08T05:00:00Z,9492,1.806414
1.76,1.7999,1.69,63,1.7,2024-03-11T04:00:00Z,4260,1.765867
1.76,1.77,1.6404,742,1.76,2024-03-12T04:00:00Z,147556,1.725363
2.07,2.25,1.816,1522,1.85,2024-03-13T04:00:00Z,260272,2.081499
1.91,2.18,1.9,345,2.06,2024-03-14T04:00:00Z,54536,2.052178
1.87,1.9731,1.8479,138,1.86,2024-03-15T04:00:00Z,23269,1.871082
1.87,1.92,1.82,119,1.82,2024-03-18T04:00:00Z,7884,1.874708
1.9699,2.07,1.8291,247,1.9717,2024-03-19T04:00:00Z,25433,1.976782
1.95,1.95,1.81,128,1.86,2024-03-20T04:00:00Z,21693,1.852296
2.16,2.23,1.93,416,1.93,2024-03-21T04:00:00Z,72472,2.126474
2.05,2.24,1.95,217,2.23,2024-03-22T04:00:00Z,32808,2.061023
2.13,2.14,2.0701,142,2.09,2024-03-25T04:00:00Z,9454,2.113409
2.01,2.25,1.715,349,2.0,2024-03-26T04:00:00Z,79109,1.995445
