c,h,l,n,o,t,v,vw
3.24,3.38,3.24,359,3.38,2022-09-14T04:00:00Z,39798,3.293932
3.25,3.35,3.24,325,3.24,2022-09-15T04:00:00Z,18834,3.288912
3.08,3.3027,3.0038,356,3.26,2022-09-16T04:00:00Z,49926,3.151613
3.11,3.1899,3.11,158,3.11,2022-09-19T04:00:00Z,12886,3.127623
2.83,3.13,2.83,401,3.13,2022-09-20T04:00:00Z,45112,2.942008
2.93,2.99,2.84,227,2.95,2022-09-21T04:00:00Z,33582,2.930163
2.77,2.924,2.77,153,2.924,2022-09-22T04:00:00Z,34093,2.817842
2.69,2.73,2.58,276,2.702,2022-09-23T04:00:00Z,52318,2.642733
2.47,2.77,2.45,539,2.66,2022-09-26T04:00:00Z,118684,2.556527
2.61,2.74,2.5,254,2.5,2022-09-27T04:00:00Z,33511,2.605249
2.65,2.8,2.6,249,2.6,2022-09-28T04:00:00Z,59069,2.694704
2.55,2.67,2.55,359,2.6,2022-09-29T04:00:00Z,68953,2.611694
2.43,2.5499,2.43,207,2.54,2022-09-30T04:00:00Z,33618,2.48878
2.48,2.6,2.48,715,2.6,2022-10-03T04:00:00Z,22230,2.529518
2.4,2.55,2.4,512,2.45,2022-10-04T04:00:00Z,72604,2.466199
2.46,2.55,2.37,333,2.37,2022-10-05T04:00:00Z,75573,2.480692
2.51,2.6799,2.45,544,2.48,2022-10-06T04:00:00Z,115710,2.505504
2.45,2.6058,2.45,139,2.55,2022-10-07T04:00:00Z,12841,2.491664
2.36,2.49,2.36,165,2.42,2022-10-10T04:00:00Z,46902,2.408971
2.34,2.4443,2.33,276,2.3382,2022-10-11T04:00:00Z,16939,2.370719
2.33,2.3701,2.3,142,2.32,2022-10-12T04:00:00Z,28394,2.321028
2.42,2.4501,2.29,199,2.29,2022-10-13T04:00:00Z,35057,2.373855
2.43,2.5,2.36,118,2.42,2022-10-14T04:00:00Z,11242,2.431593
2.45,2.5,2.425,226,2.49,2022-10-17T04:00:00Z,28430,2.479765
2.32,2.5,2.31,466,2.5,2022-10-18T04:00:00Z,26920,2.403236
2.24,2.44,2.24,425,2.375,2022-10-19T04:00:00Z,48920,2.298282
2.3,2.3599,2.2332,133,2.25,2022-10-20T04:00:00Z,21655,2.326193
2.21,2.34,2.21,233,2.27,2022-10-21T04:00:00Z,28492,2.25747
2.2,2.25,2.16,217,2.19,2022-10-24T04:00:00Z,37307,2.182927
2.32,2.4,2.16,411,2.19,2022-10-25T04:00:00Z,118099,2.284959
2.28,2.42,2.22,437,2.3,2022-10-26T04:00:00Z,75752,2.331004
2.3,2.36,2.24,303,2.35,2022-10-27T04:00:00Z,50391,2.31203
2.39,2.446,2.3,164,2.3738,2022-10-28T04:00:00Z,20856,2.355974
2.34,2.4421,2.34,239,2.4,2022-10-31T04:00:00Z,24525,2.381373
2.4,2.46,2.4,288,2.42,2022-11-01T04:00:00Z,25449,2.422513
2.46,2.52,2.37,505,2.37,2022-11-02T04:00:00Z,21940,2.460565
2.4,2.47,2.38,125,2.43,2022-11-03T04:00:00Z,7779,2.41383
2.4,2.45,2.28,160,2.35,2022-11-04T04:00:00Z,38459,2.364805
2.29,2.38,2.22,238,2.22,2022-11-07T05:00:00Z,39931,2.296001
2.85,2.85,2.26,839,2.29,2022-11-08T05:00:00Z,153913,2.524592
2.66,2.9,2.66,461,2.75,2022-11-09T05:00:00Z,92036,2.755218
2.75,2.84,2.53,563,2.76,2022-11-10T05:00:00Z,64971,2.763083
2.8,2.91,2.59,317,2.8,2022-11-11T05:00:00Z,69718,2.731782
2.82,2.86,2.69,252,2.85,2022-11-14T05:00:00Z,19508,2.791541
2.8,2.886,2.73,553,2.8,2022-11-15T05:00:00Z,23348,2.799567
2.73,2.8664,2.68,210,2.8664,2022-11-16T05:00:00Z,16911,2.759529
2.6,2.7,2.5001,213,2.67,2022-11-17T05:00:00Z,15295,2.606058
2.7,2.72,2.51,322,2.605,2022-11-18T05:00:00Z,21156,2.651815
2.56,2.75,2.5,528,2.74,2022-11-21T05:00:00Z,231168,2.533106
2.57,2.62,2.48,176,2.54,2022-11-22T05:00:00Z,13983,2.547075
2.63,2.83,2.39,261,2.56,2022-11-23T05:00:00Z,32420,2.575739
2.52,2.63,2.4234,87,2.61,2022-11-25T05:00:00Z,7364,2.596057
2.52,2.6,2.41,128,2.48,2022-11-28T05:00:00Z,23368,2.504154
2.51,2.54,2.45,162,2.521,2022-11-29T05:00:00Z,139990,2.510592
2.59,2.59,2.43,246,2.48,2022-11-30T05:00:00Z,86912,2.502209
2.57,2.62,2.57,143,2.59,2022-12-01T05:00:00Z,16885,2.593909
2.65,2.7,2.57,301,2.59,2022-12-02T05:00:00Z,17970,2.656777
2.45,2.61,2.45,253,2.61,2022-12-05T05:00:00Z,16798,2.533937
2.28,2.51,2.27,140,2.49,2022-12-06T05:00:00Z,16283,2.413563
2.45,2.49,2.2496,231,2.25,2022-12-07T05:00:00Z,55095,2.372578
2.65,2.68,2.38,185,2.43,2022-12-08T05:00:00Z,36812,2.567167
2.5,2.622,2.47,132,2.6,2022-12-09T05:00:00Z,11119,2.54516
2.47,2.65,2.37,237,2.488,2022-12-12T05:00:00Z,51109,2.536097
2.36,2.6,2.33,512,2.59,2022-12-13T05:00:00Z,96331,2.404095
2.565,2.6899,2.34,420,2.385,2022-12-14T05:00:00Z,56216,2.474677
2.665,2.69,2.49,164,2.51,2022-12-15T05:00:00Z,19846,2.660771
2.75,2.8,2.35,254,2.35,2022-12-16T05:00:00Z,32105,2.735947
2.7001,2.9129,2.51,98,2.85,2022-12-19T05:00:00Z,9468,2.745624
2.46,2.87,2.35,511,2.43,2022-12-20T05:00:00Z,81491,2.442383
2.4,2.59,2.316,210,2.41,2022-12-21T05:00:00Z,25850,2.424913
2.45,2.47,2.21,286,2.36,2022-12-22T05:00:00Z,44786,2.358486
2.29,2.39,2.26,162,2.39,2022-12-23T05:00:00Z,21720,2.304176
2.26,2.4,2.2,127,2.4,2022-12-27T05:00:00Z,22283,2.250792
2.29,2.29,2.07,259,2.22,2022-12-28T05:00:00Z,72234,2.189474
2.05,2.27,2.05,466,2.23,2022-12-29T05:00:00Z,147519,2.167211
2.38,2.42,2.1,567,2.1,2022-12-30T05:00:00Z,102470,2.281638
2.3747,2.465,2.29,104,2.29,2023-01-03T05:00:00Z,8428,2.3452
2.42,2.42,2.3101,42,2.375,2023-01-04T05:00:00Z,1505,2.364316
2.7,2.77,2.35,282,2.35,2023-01-05T05:00:00Z,81025,2.509671
2.75,2.77,2.3801,96,2.73,2023-01-06T05:00:00Z,9707,2.687613
2.95,2.9739,2.557,377,2.72,2023-01-09T05:00:00Z,50271,2.787248
3.09,3.16,2.83,138,2.99,2023-01-10T05:00:00Z,20058,3.05763
3.09,3.2,3.0,81,3.2,2023-01-11T05:00:00Z,22584,3.126472
3.39,3.46,3.1,128,3.15,2023-01-12T05:00:00Z,20012,3.278132
3.8,4.03,3.3365,488,3.4,2023-01-13T05:00:00Z,93041,3.799906
3.68,3.8899,3.34,578,3.71,2023-01-17T05:00:00Z,72753,3.622082
3.595,3.75,3.5092,94,3.72,2023-01-18T05:00:00Z,5608,3.658084
3.48,3.72,3.36,125,3.58,2023-01-19T05:00:00Z,10167,3.501696
3.6022,3.79,3.45,389,3.45,2023-01-20T05:00:00Z,50526,3.657713
3.56,3.6799,3.4072,296,3.62,2023-01-23T05:00:00Z,29834,3.54436
3.53,3.58,3.49,85,3.49,2023-01-24T05:00:00Z,6697,3.522153
3.52,3.555,3.22,207,3.22,2023-01-25T05:00:00Z,19961,3.376512
3.71,3.75,3.37,383,3.52,2023-01-26T05:00:00Z,55135,3.52134
3.67,3.8,3.67,122,3.8,2023-01-27T05:00:00Z,13417,3.713246
3.495,3.67,3.38,242,3.67,2023-01-30T05:00:00Z,33109,3.493433
3.65,3.7,3.49,400,3.55,2023-01-31T05:00:00Z,44998,3.60133
3.49,3.645,3.43,373,3.59,2023-02-01T05:00:00Z,31305,3.538039
3.25,3.69,3.24,228,3.49,2023-02-02T05:00:00Z,35256,3.430288
3.17,3.38,3.04,371,3.19,2023-02-03T05:00:00Z,66018,3.179962
3.0,3.09,2.95,188,3.06,2023-02-06T05:00:00Z,20057,3.026355
3.18,3.18,2.99,289,2.99,2023-02-07T05:00:00Z,52135,3.09321
3.05,3.1999,2.92,306,3.161,2023-02-08T05:00:00Z,39355,3.077135
2.93,3.15,2.93,91,3.15,2023-02-09T05:00:00Z,13168,3.038239
2.66,3.06,2.66,545,3.06,2023-02-10T05:00:00Z,74609,2.871305
2.875,2.9099,2.72,199,2.72,2023-02-13T05:00:00Z,16267,2.843214
2.965,3.0355,2.83,126,2.88,2023-02-14T05:00:00Z,15778,2.920811
2.73,3.06,2.73,85,3.06,2023-02-15T05:00:00Z,7954,2.900221
2.615,2.8952,2.57,210,2.8,2023-02-16T05:00:00Z,14116,2.702317
2.83,2.885,2.64,177,2.734,2023-02-17T05:00:00Z,25605,2.731896
2.6,2.9274,2.6,141,2.85,2023-02-21T05:00:00Z,8049,2.734082
2.6,2.7653,2.6,227,2.65,2023-02-22T05:00:00Z,16551,2.675602
3.07,3.1291,2.65,293,2.75,2023-02-23T05:00:00Z,42031,2.866983
3.07,3.2,2.95,107,3.01,2023-02-24T05:00:00Z,8945,3.091425
3.2,3.23,2.97,214,3.11,2023-02-27T05:00:00Z,11907,3.069474
3.27,3.32,3.15,248,3.175,2023-02-28T05:00:00Z,41760,3.22505
3.15,3.24,3.15,86,3.18,2023-03-01T05:00:00Z,10059,3.174952
2.98,3.2277,2.9,126,3.13,2023-03-02T05:00:00Z,11599,3.033958
2.94,3.165,2.8,239,2.8,2023-03-03T05:00:00Z,25556,2.948523
2.63,3.0485,2.62,127,2.94,2023-03-06T05:00:00Z,8512,2.775275
3.26,3.6,2.62,1452,2.62,2023-03-07T05:00:00Z,242783,3.294589
3.2,3.4976,3.1247,310,3.29,2023-03-08T05:00:00Z,29046,3.317912
3.01,3.32,3.0,293,3.19,2023-03-09T05:00:00Z,39281,3.124139
3.09,3.09,2.92,220,3.02,2023-03-10T05:00:00Z,15644,3.034051
3.02,3.19,2.96,262,3.0,2023-03-13T04:00:00Z,25225,3.054324
2.73,3.18,2.73,626,2.97,2023-03-14T04:00:00Z,224271,2.926297
2.68,2.9,2.68,476,2.73,2023-03-15T04:00:00Z,78030,2.774588
2.675,2.8,2.5867,658,2.5867,2023-03-16T04:00:00Z,85792,2.71925
2.64,2.77,2.59,200,2.63,2023-03-17T04:00:00Z,52776,2.659476
2.65,2.7473,2.57,269,2.68,2023-03-20T04:00:00Z,23380,2.637936
2.68,2.735,2.63,123,2.67,2023-03-21T04:00:00Z,12746,2.674892
2.75,2.7909,2.6197,230,2.68,2023-03-22T04:00:00Z,16842,2.697721
2.76,2.82,2.67,245,2.8,2023-03-23T04:00:00Z,6882,2.732093
2.595,2.71,2.58,237,2.71,2023-03-24T04:00:00Z,31889,2.64054
2.61,2.8,2.59,153,2.6,2023-03-27T04:00:00Z,26425,2.627554
2.76,2.77,2.66,126,2.66,2023-03-28T04:00:00Z,13782,2.746444
2.77,2.88,2.74,98,2.74,2023-03-29T04:00:00Z,15264,2.815903
2.77,2.875,2.7,119,2.82,2023-03-30T04:00:00Z,24343,2.785444
2.78,2.84,2.75,1236,2.84,2023-03-31T04:00:00Z,16527,2.774606
2.975,3.0,2.81,111,2.81,2023-04-03T04:00:00Z,22738,2.924997
2.95,2.99,2.88,139,2.95,2023-04-04T04:00:00Z,19341,2.948072
2.99,2.99,2.87,87,2.92,2023-04-05T04:00:00Z,9850,2.947067
3.15,3.2,2.93,158,2.94,2023-04-06T04:00:00Z,33989,3.114217
3.23,3.31,3.16,79,3.22,2023-04-10T04:00:00Z,10718,3.208201
3.15,3.3,3.15,60,3.25,2023-04-11T04:00:00Z,6466,3.210948
3.2,3.2799,3.16,214,3.2799,2023-04-12T04:00:00Z,32697,3.195926
3.23,3.27,3.19,124,3.19,2023-04-13T04:00:00Z,11574,3.223669
3.12,3.2732,3.12,144,3.23,2023-04-14T04:00:00Z,17524,3.181683
3.11,3.17,3.0601,248,3.12,2023-04-17T04:00:00Z,72609,3.132307
3.12,3.19,2.9808,154,3.07,2023-04-18T04:00:00Z,20119,3.083303
3.17,3.2,3.08,199,3.08,2023-04-19T04:00:00Z,25719,3.191291
3.19,3.33,3.1159,99,3.15,2023-04-20T04:00:00Z,11060,3.210667
3.16,3.23,3.15,81,3.15,2023-04-21T04:00:00Z,10021,3.177553
3.06,3.22,3.06,67,3.22,2023-04-24T04:00:00Z,4211,3.189308
2.97,3.1529,2.97,80,3.09,2023-04-25T04:00:00Z,2019,3.040288
2.9134,2.96,2.7,184,2.91,2023-04-26T04:00:00Z,23029,2.88198
2.935,2.9864,2.75,122,2.89,2023-04-27T04:00:00Z,9356,2.929072
3.04,3.09,2.95,165,2.98,2023-04-28T04:00:00Z,9213,3.029289
3.0,3.16,2.8701,186,3.04,2023-05-01T04:00:00Z,36092,3.071861
2.92,3.2,2.9,245,3.07,2023-05-02T04:00:00Z,89276,3.022598
2.96,3.0696,2.84,353,2.9,2023-05-03T04:00:00Z,81680,2.993674
3.0,3.0,2.9,129,2.9,2023-05-04T04:00:00Z,20428,2.984598
3.04,3.06,3.0,143,3.0,2023-05-05T04:00:00Z,28887,3.032903
3.02,3.07,2.95,194,3.05,2023-05-08T04:00:00Z,15698,3.032459
2.95,3.0,2.95,119,3.0,2023-05-09T04:00:00Z,9338,2.972447
2.92,2.96,2.9,197,2.96,2023-05-10T04:00:00Z,23304,2.919925
2.92,2.96,2.91,219,2.96,2023-05-11T04:00:00Z,20578,2.939038
2.94,2.94,2.79,180,2.9,2023-05-12T04:00:00Z,22949,2.865559
2.96,3.0,2.94,134,2.97,2023-05-15T04:00:00Z,52989,2.963528
2.98,3.015,2.98,115,2.98,2023-05-16T04:00:00Z,21928,3.007175
2.95,3.01,2.95,138,3.0,2023-05-17T04:00:00Z,19669,2.985171
2.931,2.99,2.9101,83,2.99,2023-05-18T04:00:00Z,20420,2.952
2.5,2.98,2.5,443,2.8684,2023-05-19T04:00:00Z,190772,2.860025
2.67,2.71,2.6,809,2.6,2023-05-22T04:00:00Z,57532,2.683161
2.56,2.74,2.56,189,2.7,2023-05-23T04:00:00Z,33006,2.644259
2.57,2.6595,2.56,282,2.61,2023-05-24T04:00:00Z,60847,2.612017
2.51,2.6,2.46,101,2.53,2023-05-25T04:00:00Z,13075,2.532975
2.52,2.54,2.4073,356,2.47,2023-05-26T04:00:00Z,79038,2.478049
2.55,2.58,2.5,75,2.55,2023-05-30T04:00:00Z,13113,2.546428
2.5,2.57,2.49,95,2.54,2023-05-31T04:00:00Z,23399,2.543455
2.42,2.475,2.4,146,2.45,2023-06-01T04:00:00Z,23553,2.442559
2.44,2.48,2.4088,567,2.42,2023-06-02T04:00:00Z,38856,2.444511
2.47,2.5,2.4501,86,2.4602,2023-06-05T04:00:00Z,15086,2.482828
2.54,2.56,2.4889,274,2.49,2023-06-06T04:00:00Z,42983,2.507644
2.555,2.61,2.51,242,2.61,2023-06-07T04:00:00Z,27930,2.553483
2.54,2.6,2.54,94,2.56,2023-06-08T04:00:00Z,7456,2.56994
2.49,2.6199,2.46,158,2.6199,2023-06-09T04:00:00Z,9995,2.567207
2.58,2.58,2.46,196,2.5,2023-06-12T04:00:00Z,34545,2.554859
2.57,2.65,2.4826,123,2.49,2023-06-13T04:00:00Z,11912,2.591398
2.52,2.77,2.52,230,2.54,2023-06-14T04:00:00Z,55941,2.590213
2.55,2.58,2.488,302,2.5,2023-06-15T04:00:00Z,23677,2.52091
2.47,2.55,2.47,208,2.55,2023-06-16T04:00:00Z,11092,2.498133
2.43,2.48,2.42,120,2.45,2023-06-20T04:00:00Z,18960,2.4489
2.46,2.48,2.4,104,2.48,2023-06-21T04:00:00Z,6659,2.43739
2.46,2.4757,2.46,40,2.4757,2023-06-22T04:00:00Z,3417,2.474691
2.44,2.4636,2.3775,101,2.4636,2023-06-23T04:00:00Z,9157,2.434919
2.45,2.469,2.43,45,2.43,2023-06-26T04:00:00Z,3421,2.445522
2.38,2.53,2.38,105,2.53,2023-06-27T04:00:00Z,11755,2.439356
2.37,2.46,2.37,159,2.42,2023-06-28T04:00:00Z,16677,2.396361
2.305,2.41,2.2879,89,2.35,2023-06-29T04:00:00Z,26466,2.308927
2.31,2.33,2.265,111,2.31,2023-06-30T04:00:00Z,20953,2.294932
2.27,2.3,2.22,224,2.28,2023-07-03T04:00:00Z,31420,2.267888
2.24,2.3325,2.24,497,2.25,2023-07-05T04:00:00Z,30505,2.294274
2.17,2.25,2.16,134,2.249,2023-07-06T04:00:00Z,19895,2.18449
2.165,2.195,2.1637,140,2.1637,2023-07-07T04:00:00Z,138426,2.170966
2.27,2.3045,2.18,166,2.18,2023-07-10T04:00:00Z,20897,2.229884
2.33,2.35,2.3082,66,2.3082,2023-07-11T04:00:00Z,3593,2.327567
2.37,2.415,2.28,253,2.36,2023-07-12T04:00:00Z,47626,2.343964
2.43,2.45,2.31,299,2.42,2023-07-13T04:00:00Z,27485,2.382285
2.37,2.44,2.31,260,2.43,2023-07-14T04:00:00Z,20281,2.372003
2.28,2.41,2.28,421,2.38,2023-07-17T04:00:00Z,38096,2.31143
2.25,2.27,2.22,309,2.27,2023-07-18T04:00:00Z,43540,2.243135
2.23,2.26,2.19,357,2.26,2023-07-19T04:00:00Z,33938,2.215982
2.23,2.26,2.17,334,2.2,2023-07-20T04:00:00Z,31485,2.208177
2.17,2.23,2.16,273,2.23,2023-07-21T04:00:00Z,24143,2.178138
2.22,2.33,2.2,348,2.21,2023-07-24T04:00:00Z,159020,2.254063
2.12,2.23,2.12,293,2.23,2023-07-25T04:00:00Z,28965,2.160235
2.15,2.2189,2.12,273,2.16,2023-07-26T04:00:00Z,26116,2.134399
2.14,2.15,2.11,865,2.135,2023-07-27T04:00:00Z,59922,2.1128
2.2,2.22,2.11,354,2.17,2023-07-28T04:00:00Z,37129,2.146808
2.35,2.53,2.22,592,2.22,2023-07-31T04:00:00Z,79980,2.352404
2.58,2.68,2.22,856,2.25,2023-08-01T04:00:00Z,129656,2.540207
2.52,2.61,2.44,400,2.6,2023-08-02T04:00:00Z,44398,2.535096
2.35,2.5399,2.32,529,2.44,2023-08-03T04:00:00Z,42872,2.401642
2.41,2.56,2.31,574,2.37,2023-08-04T04:00:00Z,56540,2.405476
2.32,2.45,2.31,380,2.4,2023-08-07T04:00:00Z,35568,2.353519
2.5,2.5691,2.33,634,2.37,2023-08-08T04:00:00Z,76916,2.481795
2.6,2.88,2.47,781,2.52,2023-08-09T04:00:00Z,67273,2.655083
2.63,2.65,2.55,451,2.58,2023-08-10T04:00:00Z,62025,2.58297
2.66,2.72,2.4664,405,2.57,2023-08-11T04:00:00Z,80170,2.616172
2.51,2.65,2.47,481,2.65,2023-08-14T04:00:00Z,62895,2.533012
2.28,2.48,2.27,784,2.48,2023-08-15T04:00:00Z,102705,2.351314
2.21,2.3,2.18,764,2.24,2023-08-16T04:00:00Z,116613,2.230094
2.15,2.29,2.14,623,2.25,2023-08-17T04:00:00Z,88991,2.182863
2.16,2.33,2.13,533,2.13,2023-08-18T04:00:00Z,67718,2.237892
2.2,2.26,2.12,537,2.16,2023-08-21T04:00:00Z,78830,2.154193
2.29,2.33,2.2,533,2.21,2023-08-22T04:00:00Z,86607,2.24527
2.38,2.475,2.23,702,2.29,2023-08-23T04:00:00Z,100205,2.374587
2.36,2.49,2.21,687,2.35,2023-08-24T04:00:00Z,99058,2.356425
2.46,2.5,2.23,585,2.33,2023-08-25T04:00:00Z,81500,2.364855
2.42,2.55,2.3742,284,2.46,2023-08-28T04:00:00Z,50867,2.432187
2.39,2.44,2.3685,128,2.44,2023-08-29T04:00:00Z,13822,2.393632
2.46,2.52,2.43,124,2.4787,2023-08-30T04:00:00Z,10453,2.445458
2.46,2.5,2.39,149,2.46,2023-08-31T04:00:00Z,9376,2.439829
2.43,2.48,2.43,156,2.43,2023-09-01T04:00:00Z,11861,2.448037
2.41,2.425,2.3119,179,2.39,2023-09-05T04:00:00Z,30218,2.375531
2.42,2.45,2.41,116,2.4489,2023-09-06T04:00:00Z,15659,2.4425
2.52,2.53,2.3801,104,2.3801,2023-09-07T04:00:00Z,11153,2.462592
2.47,2.5,2.41,137,2.5,2023-09-08T04:00:00Z,18243,2.428092
2.5,2.59,2.45,186,2.498,2023-09-11T04:00:00Z,37252,2.499395
2.5,2.565,2.4604,241,2.47,2023-09-12T04:00:00Z,34721,2.531571
2.47,2.53,2.45,279,2.45,2023-09-13T04:00:00Z,51262,2.486717
2.59,2.59,2.48,166,2.5,2023-09-14T04:00:00Z,30356,2.546366
2.5,2.62,2.5,163,2.62,2023-09-15T04:00:00Z,23878,2.546838
2.63,2.63,2.5102,145,2.5102,2023-09-18T04:00:00Z,11157,2.586973
2.73,2.75,2.615,252,2.63,2023-09-19T04:00:00Z,37854,2.658137
2.49,2.7,2.48,256,2.7,2023-09-20T04:00:00Z,44195,2.623203
2.54,2.6062,2.45,270,2.5,2023-09-21T04:00:00Z,41934,2.52422
2.58,2.6299,2.45,106,2.51,2023-09-22T04:00:00Z,5239,2.550327
2.58,2.58,2.3971,216,2.57,2023-09-25T04:00:00Z,23870,2.526522
2.48,2.53,2.48,174,2.51,2023-09-26T04:00:00Z,7187,2.501968
2.42,2.57,2.29,397,2.48,2023-09-27T04:00:00Z,89462,2.396108
2.6,2.64,2.47,187,2.47,2023-09-28T04:00:00Z,13955,2.550395
2.72,2.79,2.63,180,2.65,2023-09-29T04:00:00Z,32435,2.715459
2.66,2.84,2.62,442,2.74,2023-10-02T04:00:00Z,70935,2.764707
2.68,2.7,2.56,843,2.63,2023-10-03T04:00:00Z,122231,2.654728
2.62,2.8,2.6,293,2.69,2023-10-04T04:00:00Z,32618,2.657491
2.67,2.8,2.6,1015,2.65,2023-10-05T04:00:00Z,148430,2.751564
2.86,2.93,2.64,624,2.64,2023-10-06T04:00:00Z,92764,2.817973
2.82,2.9,2.76,203,2.87,2023-10-09T04:00:00Z,26727,2.833205
2.78,2.85,2.78,221,2.84,2023-10-10T04:00:00Z,10013,2.814907
2.77,2.84,2.75,265,2.82,2023-10-11T04:00:00Z,9008,2.810513
2.87,2.93,2.72,265,2.78,2023-10-12T04:00:00Z,28483,2.854392
2.8,2.88,2.8,126,2.85,2023-10-13T04:00:00Z,3858,2.847435
2.8,2.9,2.8,294,2.85,2023-10-16T04:00:00Z,33426,2.849836
2.65,2.8,2.65,772,2.8,2023-10-17T04:00:00Z,29688,2.709557
2.7,2.77,2.65,377,2.65,2023-10-18T04:00:00Z,28127,2.731694
2.67,2.77,2.67,260,2.705,2023-10-19T04:00:00Z,24184,2.717896
2.73,2.75,2.6301,256,2.633,2023-10-20T04:00:00Z,20680,2.691606
2.65,2.81,2.63,251,2.81,2023-10-23T04:00:00Z,38392,2.736574
2.68,2.81,2.6701,212,2.705,2023-10-24T04:00:00Z,40129,2.739929
2.67,2.78,2.67,165,2.71,2023-10-25T04:00:00Z,14742,2.710217
2.75,2.75,2.6096,172,2.65,2023-10-26T04:00:00Z,31112,2.677422
2.68,2.74,2.47,390,2.74,2023-10-27T04:00:00Z,82377,2.61902
2.54,2.665,2.54,280,2.665,2023-10-30T04:00:00Z,37553,2.583652
2.7,2.725,2.52,303,2.52,2023-10-31T04:00:00Z,135350,2.697026
2.74,2.77,2.6154,251,2.74,2023-11-01T04:00:00Z,54504,2.702064
2.67,2.75,2.6501,275,2.7,2023-11-02T04:00:00Z,50896,2.704343
2.59,2.75,2.59,376,2.745,2023-11-03T04:00:00Z,31046,2.674499
2.55,2.8,2.55,209,2.58,2023-11-06T05:00:00Z,17270,2.623369
2.5,2.64,2.49,337,2.56,2023-11-07T05:00:00Z,37491,2.551393
2.46,2.57,2.46,122,2.51,2023-11-08T05:00:00Z,12175,2.487313
2.42,2.52,2.3805,246,2.52,2023-11-09T05:00:00Z,25022,2.43018
2.42,2.5,2.4,221,2.4,2023-11-10T05:00:00Z,21878,2.43482
2.4,2.49,2.35,151,2.4,2023-11-13T05:00:00Z,22949,2.429488
2.49,2.5,2.4,262,2.44,2023-11-14T05:00:00Z,41264,2.487431
2.57,2.6799,2.45,421,2.52,2023-11-15T05:00:00Z,61390,2.566227
2.63,2.63,2.53,148,2.585,2023-11-16T05:00:00Z,11623,2.576787
2.62,2.73,2.59,117,2.62,2023-11-17T05:00:00Z,14005,2.667873
2.7,2.75,2.57,271,2.57,2023-11-20T05:00:00Z,40501,2.692726
2.65,2.75,2.545,130,2.56,2023-11-21T05:00:00Z,13062,2.667576
2.65,2.7,2.618,127,2.7,2023-11-22T05:00:00Z,7812,2.671461
2.69,2.71,2.69,384,2.7,2023-11-24T05:00:00Z,28021,2.697754
2.64,2.72,2.64,197,2.72,2023-11-27T05:00:00Z,22566,2.682825
2.64,2.75,2.64,174,2.67,2023-11-28T05:00:00Z,20016,2.665549
2.65,2.7488,2.65,273,2.72,2023-11-29T05:00:00Z,34237,2.690384
2.67,2.72,2.59,237,2.72,2023-11-30T05:00:00Z,34303,2.647166
2.78,2.8,2.7,142,2.72,2023-12-01T05:00:00Z,41116,2.731415
2.922,2.922,2.74,560,2.81,2023-12-04T05:00:00Z,163733,2.791945
2.84,2.92,2.82,234,2.9,2023-12-05T05:00:00Z,30211,2.89258
2.95,3.0,2.88,219,2.88,2023-12-06T05:00:00Z,37943,2.921493
2.99,3.03,2.95,232,2.95,2023-12-07T05:00:00Z,24140,2.998958
2.84,3.06,2.8001,527,2.98,2023-12-08T05:00:00Z,71916,2.918584
2.75,2.92,2.72,228,2.84,2023-12-11T05:00:00Z,33013,2.784404
2.72,2.82,2.655,245,2.75,2023-12-12T05:00:00Z,12811,2.739094
2.86,2.86,2.68,133,2.7291,2023-12-13T05:00:00Z,10945,2.81974
2.92,2.93,2.75,227,2.77,2023-12-14T05:00:00Z,22463,2.835254
2.68,2.88,2.59,378,2.88,2023-12-15T05:00:00Z,52691,2.700103
2.73,2.73,2.55,230,2.61,2023-12-18T05:00:00Z,50810,2.687381
2.65,2.79,2.52,985,2.79,2023-12-19T05:00:00Z,156709,2.59624
2.57,2.7,2.52,506,2.52,2023-12-20T05:00:00Z,72187,2.584773
2.57,2.66,2.5,394,2.5,2023-12-21T05:00:00Z,88942,2.601468
2.61,2.66,2.56,420,2.59,2023-12-22T05:00:00Z,61547,2.583024
2.76,2.83,2.57,229,2.6,2023-12-26T05:00:00Z,20580,2.753166
2.7,2.78,2.69,278,2.69,2023-12-27T05:00:00Z,35051,2.717639
2.71,2.7752,2.651,294,2.73,2023-12-28T05:00:00Z,49810,2.692669
2.7,2.75,2.67,232,2.67,2023-12-29T05:00:00Z,27465,2.721084
2.72,2.76,2.65,128,2.65,2024-01-02T05:00:00Z,17980,2.703332
2.76,2.76,2.59,374,2.67,2024-01-03T05:00:00Z,16171,2.688562
2.62,2.71,2.59,207,2.61,2024-01-04T05:00:00Z,25071,2.62545
2.75,2.8076,2.7,651,2.7,2024-01-05T05:00:00Z,122942,2.755071
2.89,2.9255,2.75,602,2.75,2024-01-08T05:00:00Z,75630,2.80283
2.84,3.01,2.8,502,2.85,2024-01-09T05:00:00Z,80318,2.943416
2.91,2.97,2.82,197,2.85,2024-01-10T05:00:00Z,28497,2.913914
2.94,2.97,2.78,264,2.94,2024-01-11T05:00:00Z,31456,2.886636
2.85,2.96,2.82,174,2.96,2024-01-12T05:00:00Z,12101,2.875998
2.75,2.84,2.75,219,2.82,2024-01-16T05:00:00Z,13917,2.779374
2.87,2.88,2.75,133,2.75,2024-01-17T05:00:00Z,6624,2.824618
2.9,2.92,2.83,224,2.92,2024-01-18T05:00:00Z,22591,2.882729
