c,h,l,n,o,t,v,vw
24.45,28.2,24.3,5957,28.2,2022-02-02T05:00:00Z,97713,25.44
24.15,25.05,23.55,4223,23.7,2022-02-03T05:00:00Z,65472,24.26
25.35,25.8,23.7,3720,24.0,2022-02-04T05:00:00Z,57488,24.89
25.65,26.7,24.9,6873,25.35,2022-02-07T05:00:00Z,118378,26.08
26.4,26.7,25.35,4073,25.95,2022-02-08T05:00:00Z,65448,26.2
30.6,31.05,26.55,11812,26.85,2022-02-09T05:00:00Z,202822,29.69
30.75,32.18,28.65,15542,28.8,2022-02-10T05:00:00Z,231672,30.87
28.28,30.9,27.3,9631,30.6,2022-02-11T05:00:00Z,134901,28.79
25.2,28.52,24.6,7457,28.5,2022-02-14T05:00:00Z,97939,26.03
27.6,27.6,25.05,6266,25.95,2022-02-15T05:00:00Z,91194,26.45
25.65,27.6,25.35,6070,27.6,2022-02-16T05:00:00Z,80219,25.84
23.85,25.5,23.25,6042,25.35,2022-02-17T05:00:00Z,90301,24.11
22.2,24.0,22.05,6679,23.55,2022-02-18T05:00:00Z,102819,22.65
21.15,22.65,21.0,7127,22.05,2022-02-22T05:00:00Z,80751,21.53
20.4,22.05,20.18,5333,21.45,2022-02-23T05:00:00Z,69412,20.77
23.1,23.1,18.75,6327,19.35,2022-02-24T05:00:00Z,107113,21.55
23.55,23.63,21.98,5363,22.65,2022-02-25T05:00:00Z,71906,22.91
22.95,24.23,22.5,5523,23.1,2022-02-28T05:00:00Z,70177,23.39
22.05,23.25,21.45,4227,22.95,2022-03-01T05:00:00Z,55805,22.3
22.2,22.35,21.3,3672,22.05,2022-03-02T05:00:00Z,42509,21.89
20.85,22.8,20.4,4065,22.8,2022-03-03T05:00:00Z,55705,21.17
19.95,21.15,19.65,3728,20.85,2022-03-04T05:00:00Z,49443,20.34
20.1,21.3,19.2,6356,20.1,2022-03-07T05:00:00Z,102032,20.28
20.85,21.6,19.27,5420,19.95,2022-03-08T05:00:00Z,80745,20.56
22.05,22.5,21.3,2931,21.6,2022-03-09T05:00:00Z,85843,22.04
21.0,21.75,20.55,3860,21.75,2022-03-10T05:00:00Z,44630,20.97
19.2,21.45,19.05,5618,21.15,2022-03-11T05:00:00Z,73507,19.81
17.4,19.35,17.1,6044,19.05,2022-03-14T04:00:00Z,92068,17.6
17.7,18.3,16.95,3517,17.55,2022-03-15T04:00:00Z,48636,17.63
18.9,19.2,17.7,5347,18.0,2022-03-16T04:00:00Z,75549,18.5
24.75,25.73,18.75,19675,19.2,2022-03-17T04:00:00Z,357570,23.57
24.75,26.1,23.3,12431,24.0,2022-03-18T04:00:00Z,250085,24.73
22.5,25.05,22.5,7276,25.05,2022-03-21T04:00:00Z,121028,23.52
22.35,23.55,22.12,5698,23.25,2022-03-22T04:00:00Z,84340,22.63
24.15,25.8,22.35,8002,22.5,2022-03-23T04:00:00Z,155227,24.29
26.4,26.4,23.33,6956,25.65,2022-03-24T04:00:00Z,125861,25.31
23.85,26.55,23.78,5116,26.55,2022-03-25T04:00:00Z,95944,24.73
23.1,24.9,22.5,6148,24.45,2022-03-28T04:00:00Z,106886,23.19
24.15,25.43,22.65,7726,22.65,2022-03-29T04:00:00Z,139277,24.31
21.6,24.3,21.6,5435,23.25,2022-03-30T04:00:00Z,77039,22.69
19.8,22.5,19.65,8106,22.5,2022-03-31T04:00:00Z,115948,20.38
20.1,21.45,19.72,9495,20.1,2022-04-01T04:00:00Z,125178,20.34
18.9,21.45,17.93,11453,20.1,2022-04-04T04:00:00Z,224088,19.2
17.85,19.27,17.55,4702,18.9,2022-04-05T04:00:00Z,78712,17.96
16.8,17.85,15.75,7541,17.85,2022-04-06T04:00:00Z,169215,16.32
17.4,17.4,16.05,4451,16.95,2022-04-07T04:00:00Z,71596,16.75
16.35,17.25,16.05,4256,17.1,2022-04-08T04:00:00Z,70489,16.53
15.6,16.5,15.15,4170,16.5,2022-04-11T04:00:00Z,72401,15.69
15.3,16.43,15.0,3463,15.9,2022-04-12T04:00:00Z,77374,15.48
16.8,17.55,14.88,5833,15.0,2022-04-13T04:00:00Z,137323,16.19
15.9,17.1,15.6,5145,16.65,2022-04-14T04:00:00Z,127780,16.25
14.85,15.98,14.45,5097,15.75,2022-04-18T04:00:00Z,127359,14.88
15.75,16.35,14.85,3391,14.85,2022-04-19T04:00:00Z,73828,15.76
15.6,15.98,15.0,3323,15.9,2022-04-20T04:00:00Z,66506,15.38
14.43,16.05,14.1,6080,16.05,2022-04-21T04:00:00Z,135525,14.75
15.6,16.05,14.1,4520,14.4,2022-04-22T04:00:00Z,100273,15.06
16.8,18.0,15.0,6346,15.0,2022-04-25T04:00:00Z,166221,16.65
16.35,16.5,15.0,4942,16.2,2022-04-26T04:00:00Z,93940,15.94
19.05,21.0,16.35,15018,16.8,2022-04-27T04:00:00Z,424178,19.27
17.7,20.28,16.5,10737,20.1,2022-04-28T04:00:00Z,218383,17.7
19.05,19.95,17.25,9493,17.25,2022-04-29T04:00:00Z,160949,18.92
20.7,20.7,17.7,10116,18.9,2022-05-02T04:00:00Z,205301,19.49
19.35,22.5,19.05,10281,20.55,2022-05-03T04:00:00Z,257604,20.64
20.1,20.48,18.0,5484,19.05,2022-05-04T04:00:00Z,136432,19.11
21.15,21.9,18.6,6714,19.8,2022-05-05T04:00:00Z,152405,20.21
19.35,20.78,19.05,6741,20.7,2022-05-06T04:00:00Z,126482,19.8
20.85,21.3,18.6,9145,19.05,2022-05-09T04:00:00Z,169085,20.38
19.95,21.75,19.51,8644,21.45,2022-05-10T04:00:00Z,134732,20.45
16.95,20.4,16.8,7770,20.25,2022-05-11T04:00:00Z,184604,18.1
16.2,17.55,15.45,5888,16.65,2022-05-12T04:00:00Z,162248,16.52
15.45,16.65,15.0,9495,15.75,2022-05-13T04:00:00Z,181501,15.8
15.45,16.58,15.0,7568,15.9,2022-05-16T04:00:00Z,167491,15.59
15.6,16.2,15.3,4600,15.75,2022-05-17T04:00:00Z,87737,15.7
14.85,15.37,14.55,4856,15.3,2022-05-18T04:00:00Z,94085,14.95
15.0,15.6,14.55,3573,14.87,2022-05-19T04:00:00Z,68363,15.13
16.35,16.8,14.55,4571,15.45,2022-05-20T04:00:00Z,109247,15.3
15.3,16.2,15.0,4490,15.9,2022-05-23T04:00:00Z,81874,15.36
14.78,15.45,14.56,3603,15.15,2022-05-24T04:00:00Z,72450,14.91
14.82,15.3,14.25,4476,14.95,2022-05-25T04:00:00Z,80508,14.71
15.15,15.6,14.55,3572,14.85,2022-05-26T04:00:00Z,66922,15.09
15.9,16.2,15.0,2980,15.15,2022-05-27T04:00:00Z,57386,15.73
15.15,16.2,15.0,4854,15.75,2022-05-31T04:00:00Z,93451,15.3
14.34,15.6,13.98,6638,15.45,2022-06-01T04:00:00Z,123719,14.43
14.7,15.3,14.1,3097,14.55,2022-06-02T04:00:00Z,59629,14.81
15.15,15.15,14.12,3185,14.85,2022-06-03T04:00:00Z,61892,14.77
14.51,15.15,14.4,4438,15.0,2022-06-06T04:00:00Z,63503,14.73
16.05,16.05,14.26,5411,14.66,2022-06-07T04:00:00Z,96465,15.51
16.05,16.8,15.6,5271,15.75,2022-06-08T04:00:00Z,85819,16.22
16.2,16.8,15.3,4188,15.9,2022-06-09T04:00:00Z,44504,16.08
14.88,15.6,14.55,3764,15.6,2022-06-10T04:00:00Z,53218,14.87
14.06,14.85,13.5,4326,14.46,2022-06-13T04:00:00Z,81801,13.91
13.22,14.25,13.05,3809,14.18,2022-06-14T04:00:00Z,70696,13.39
14.23,14.85,13.35,5670,13.58,2022-06-15T04:00:00Z,94618,14.33
12.89,14.09,12.47,4159,13.5,2022-06-16T04:00:00Z,85654,12.94
12.82,13.92,12.75,4799,13.05,2022-06-17T04:00:00Z,78179,13.11
12.76,13.49,12.45,4627,13.22,2022-06-21T04:00:00Z,81127,12.87
13.19,13.44,12.3,3948,13.05,2022-06-22T04:00:00Z,66994,12.98
15.75,15.75,13.5,5757,13.6,2022-06-23T04:00:00Z,110564,14.8
14.94,16.35,14.63,8836,15.6,2022-06-24T04:00:00Z,1024093,14.99
15.6,15.9,14.4,3542,15.45,2022-06-27T04:00:00Z,47662,15.26
14.43,16.05,14.27,2361,15.6,2022-06-28T04:00:00Z,45163,14.89
14.4,14.93,13.53,3643,14.32,2022-06-29T04:00:00Z,49687,14.14
14.02,14.25,13.05,1745,13.93,2022-06-30T04:00:00Z,31373,13.82
13.83,14.82,13.5,1834,13.92,2022-07-01T04:00:00Z,35314,13.88
14.57,14.57,13.51,1862,14.01,2022-07-05T04:00:00Z,54098,14.0
14.28,14.76,14.1,2025,14.58,2022-07-06T04:00:00Z,35982,14.45
16.05,16.2,14.25,2862,14.57,2022-07-07T04:00:00Z,69380,15.43
16.05,16.49,14.9,2323,16.35,2022-07-08T04:00:00Z,51830,15.72
15.3,16.05,15.3,1565,15.45,2022-07-11T04:00:00Z,21829,15.68
15.3,15.83,14.85,1198,15.3,2022-07-12T04:00:00Z,23656,15.2
15.75,15.9,15.0,1362,15.0,2022-07-13T04:00:00Z,29339,15.66
16.35,16.5,15.19,1484,15.33,2022-07-14T04:00:00Z,41008,16.11
15.9,16.27,15.6,1007,16.2,2022-07-15T04:00:00Z,14404,15.99
16.8,17.7,15.9,2242,15.9,2022-07-18T04:00:00Z,51212,17.03
17.1,17.7,16.65,2097,17.1,2022-07-19T04:00:00Z,42925,17.05
18.15,18.53,17.25,2798,17.25,2022-07-20T04:00:00Z,53839,18.08
16.65,18.15,16.58,2231,17.85,2022-07-21T04:00:00Z,51217,17.01
16.35,17.03,16.05,1907,16.8,2022-07-22T04:00:00Z,41698,16.27
16.65,17.1,16.05,1341,16.35,2022-07-25T04:00:00Z,21610,16.57
17.25,17.7,16.35,1867,16.8,2022-07-26T04:00:00Z,31668,17.1
17.1,18.08,16.8,1811,17.85,2022-07-27T04:00:00Z,35865,17.52
17.4,18.3,16.65,1895,17.1,2022-07-28T04:00:00Z,66867,17.44
18.15,18.45,17.4,1587,17.4,2022-07-29T04:00:00Z,26991,17.93
20.7,21.3,18.08,4366,18.3,2022-08-01T04:00:00Z,112382,20.2
24.9,25.8,20.88,7152,21.15,2022-08-02T04:00:00Z,185963,23.61
25.5,26.1,23.1,3792,24.6,2022-08-03T04:00:00Z,65826,24.9
26.55,28.05,25.5,3892,25.8,2022-08-04T04:00:00Z,74320,26.75
29.7,29.98,26.1,4966,26.25,2022-08-05T04:00:00Z,95275,28.5
28.65,32.55,27.6,5708,30.75,2022-08-08T04:00:00Z,131661,30.28
26.7,29.55,24.3,5671,28.5,2022-08-09T04:00:00Z,103932,26.0
27.3,28.65,25.95,4929,27.6,2022-08-10T04:00:00Z,78858,27.57
29.55,29.55,26.85,7403,27.3,2022-08-11T04:00:00Z,123081,28.74
34.65,35.1,28.5,11659,29.25,2022-08-12T04:00:00Z,263037,32.7
34.05,34.5,30.9,7091,34.05,2022-08-15T04:00:00Z,153838,33.45
29.7,32.55,27.75,8581,32.4,2022-08-16T04:00:00Z,185252,29.81
20.55,26.55,19.5,13046,25.2,2022-08-17T04:00:00Z,342884,22.63
21.6,21.6,17.4,7854,18.75,2022-08-18T04:00:00Z,157340,19.59
18.0,20.7,17.85,4243,20.55,2022-08-19T04:00:00Z,91134,18.61
19.05,19.35,17.33,5139,17.4,2022-08-22T04:00:00Z,131011,18.48
18.6,19.35,18.0,2717,19.2,2022-08-23T04:00:00Z,48900,18.57
19.05,19.8,18.0,2524,18.45,2022-08-24T04:00:00Z,58090,19.17
19.65,19.8,18.9,1717,18.9,2022-08-25T04:00:00Z,31835,19.38
18.75,20.1,18.15,1724,19.95,2022-08-26T04:00:00Z,35203,18.83
17.7,18.75,17.7,1811,18.6,2022-08-29T04:00:00Z,36309,18.1
17.7,18.25,17.4,1192,17.7,2022-08-30T04:00:00Z,20427,17.69
17.85,18.0,17.4,1041,17.4,2022-08-31T04:00:00Z,23157,17.66
17.55,17.85,16.8,1408,17.7,2022-09-01T04:00:00Z,27331,17.33
17.55,18.0,16.65,1320,17.7,2022-09-02T04:00:00Z,27491,17.24
16.95,17.85,16.65,1116,17.85,2022-09-06T04:00:00Z,17507,17.22
18.0,18.15,16.65,1905,16.95,2022-09-07T04:00:00Z,26662,17.71
18.15,18.75,17.55,1626,18.0,2022-09-08T04:00:00Z,24448,18.23
18.45,18.6,18.0,1314,18.0,2022-09-09T04:00:00Z,17522,18.27
19.35,19.8,18.3,2284,18.75,2022-09-12T04:00:00Z,33991,19.26
17.7,18.96,17.7,1963,18.9,2022-09-13T04:00:00Z,41140,18.13
16.8,17.85,16.65,2306,17.85,2022-09-14T04:00:00Z,44944,16.96
16.8,17.33,16.5,1575,17.1,2022-09-15T04:00:00Z,22238,16.87
16.5,17.25,15.9,2619,17.25,2022-09-16T04:00:00Z,46720,16.39
15.45,16.8,15.3,2145,16.65,2022-09-19T04:00:00Z,44624,15.71
15.15,16.13,15.15,2077,15.75,2022-09-20T04:00:00Z,47918,15.53
15.6,16.2,15.11,1017,15.3,2022-09-21T04:00:00Z,26112,15.77
14.42,15.9,13.95,1814,15.6,2022-09-22T04:00:00Z,58256,14.68
14.67,15.3,13.65,2098,14.85,2022-09-23T04:00:00Z,26884,14.4
13.5,14.72,13.2,2508,13.88,2022-09-26T04:00:00Z,60738,13.77
14.1,14.7,13.71,2142,14.48,2022-09-27T04:00:00Z,30109,14.22
14.58,15.15,14.1,1625,14.11,2022-09-28T04:00:00Z,31903,14.68
13.56,14.44,13.35,2044,14.25,2022-09-29T04:00:00Z,54281,13.81
12.9,14.66,12.9,2252,13.88,2022-09-30T04:00:00Z,69922,13.67
13.59,13.74,13.05,1709,13.54,2022-10-03T04:00:00Z,39855,13.51
14.7,15.0,13.5,2638,13.5,2022-10-04T04:00:00Z,55524,14.47
14.7,14.85,13.92,977,14.52,2022-10-05T04:00:00Z,26821,14.35
14.28,15.3,14.25,965,14.85,2022-10-06T04:00:00Z,27719,14.56
13.89,14.84,13.65,1299,14.25,2022-10-07T04:00:00Z,33238,14.06
15.0,15.3,13.73,1369,13.97,2022-10-10T04:00:00Z,43076,14.75
14.4,15.15,14.25,1580,14.85,2022-10-11T04:00:00Z,32833,14.63
14.63,14.88,13.82,817,14.7,2022-10-12T04:00:00Z,19294,14.36
14.7,15.15,13.8,1038,13.95,2022-10-13T04:00:00Z,18756,14.55
14.76,16.5,14.13,1264,14.85,2022-10-14T04:00:00Z,40638,14.88
15.3,15.45,14.4,1515,15.0,2022-10-17T04:00:00Z,36503,14.95
15.45,15.9,15.0,1872,15.45,2022-10-18T04:00:00Z,51931,15.54
14.55,16.5,14.1,3515,15.45,2022-10-19T04:00:00Z,57288,15.16
15.15,15.75,14.55,1143,14.85,2022-10-20T04:00:00Z,22187,15.26
15.45,15.75,14.85,626,15.3,2022-10-21T04:00:00Z,12167,15.39
17.4,18.0,15.0,4187,15.45,2022-10-24T04:00:00Z,101957,16.78
17.55,18.0,16.65,2570,17.4,2022-10-25T04:00:00Z,47408,17.45
17.55,18.6,16.95,2278,17.55,2022-10-26T04:00:00Z,54271,17.63
17.25,17.7,16.65,1445,17.55,2022-10-27T04:00:00Z,24658,17.38
17.1,17.55,16.8,959,16.95,2022-10-28T04:00:00Z,22399,17.09
18.6,18.75,16.8,2192,17.7,2022-10-31T04:00:00Z,43899,17.98
18.3,18.75,18.0,808,18.6,2022-11-01T04:00:00Z,17952,18.45
17.25,18.68,17.12,2607,17.7,2022-11-02T04:00:00Z,38802,17.96
17.85,18.0,16.8,1182,16.95,2022-11-03T04:00:00Z,24292,17.53
16.35,18.0,15.83,1732,17.85,2022-11-04T04:00:00Z,49908,16.8
15.75,16.43,15.3,769,16.43,2022-11-07T05:00:00Z,18085,15.7
15.6,16.05,15.0,1179,15.75,2022-11-08T05:00:00Z,29251,15.55
15.3,16.5,15.0,2304,15.75,2022-11-09T05:00:00Z,69244,15.5
16.05,16.43,15.45,2230,15.9,2022-11-10T05:00:00Z,51447,15.85
16.05,16.35,15.6,1807,16.35,2022-11-11T05:00:00Z,42179,15.98
15.9,16.35,15.6,1976,16.35,2022-11-14T05:00:00Z,50492,15.9
14.43,16.5,13.8,2565,15.75,2022-11-15T05:00:00Z,78617,15.02
12.66,14.7,11.25,6414,14.43,2022-11-16T05:00:00Z,265199,12.42
12.63,12.9,12.0,2815,12.77,2022-11-17T05:00:00Z,55004,12.52
12.0,12.75,12.0,2386,12.75,2022-11-18T05:00:00Z,45541,12.35
11.6,12.3,11.27,1823,12.15,2022-11-21T05:00:00Z,42935,11.8
11.13,12.49,10.95,2683,12.4,2022-11-22T05:00:00Z,80066,11.29
11.4,11.75,10.77,1594,11.1,2022-11-23T05:00:00Z,36360,11.26
11.25,11.85,10.95,545,11.25,2022-11-25T05:00:00Z,9265,11.25
10.44,11.55,10.35,1464,11.33,2022-11-28T05:00:00Z,44973,10.61
9.723,10.5,9.464,2034,10.5,2022-11-29T05:00:00Z,67472,9.869
10.5,10.5,8.693,2215,9.6,2022-11-30T05:00:00Z,90484,9.353
10.5,10.78,10.05,1474,10.5,2022-12-01T05:00:00Z,36992,10.26
10.43,10.5,10.05,723,10.5,2022-12-02T05:00:00Z,19942,10.3
10.07,10.77,9.955,1690,10.35,2022-12-05T05:00:00Z,46209,10.27
9.15,10.18,8.867,2423,9.76,2022-12-06T05:00:00Z,64984,9.324
9.302,9.573,8.85,2271,8.85,2022-12-07T05:00:00Z,50581,9.262
9.353,10.35,9.3,2012,9.75,2022-12-08T05:00:00Z,81934,9.784
9.219,9.45,9.15,1050,9.3,2022-12-09T05:00:00Z,22055,9.254
9.002,9.45,9.0,729,9.15,2022-12-12T05:00:00Z,22924,9.166
8.955,9.6,8.711,1395,9.15,2022-12-13T05:00:00Z,32399,9.199
8.432,9.152,8.409,1412,9.15,2022-12-14T05:00:00Z,33686,8.76
7.701,8.849,7.547,1780,8.55,2022-12-15T05:00:00Z,63565,8.101
7.8,7.95,7.515,1930,7.64,2022-12-16T05:00:00Z,51575,7.799
7.5,7.797,7.304,956,7.65,2022-12-19T05:00:00Z,32104,7.535
7.575,8.037,7.431,1155,7.5,2022-12-20T05:00:00Z,24599,7.702
7.667,8.04,7.642,1250,7.642,2022-12-21T05:00:00Z,34463,7.836
8.13,8.136,7.5,1033,7.575,2022-12-22T05:00:00Z,30743,7.933
7.577,8.25,7.502,1155,7.95,2022-12-23T05:00:00Z,34356,7.72
6.245,7.687,6.165,3410,7.5,2022-12-27T05:00:00Z,153417,6.78
6.078,6.51,6.015,1649,6.45,2022-12-28T05:00:00Z,49308,6.242
6.95,7.17,6.039,1528,6.039,2022-12-29T05:00:00Z,54510,6.742
7.2,7.353,6.9,899,6.9,2022-12-30T05:00:00Z,37577,7.024
7.353,8.0,7.2,756,7.8,2023-01-03T05:00:00Z,25715,7.472
7.601,7.709,7.05,1248,7.391,2023-01-04T05:00:00Z,29478,7.398
7.725,7.797,7.35,831,7.611,2023-01-05T05:00:00Z,16722,7.586
8.775,8.85,7.5,1824,7.8,2023-01-06T05:00:00Z,49205,8.406
8.429,9.158,7.95,942,9.039,2023-01-09T05:00:00Z,24719,8.799
8.91,9.026,8.25,1096,8.25,2023-01-10T05:00:00Z,19966,8.729
9.053,9.525,9.015,1431,9.015,2023-01-11T05:00:00Z,45158,9.281
9.0,9.6,8.973,2180,9.504,2023-01-12T05:00:00Z,37858,9.266
8.778,9.347,8.7,1458,8.85,2023-01-13T05:00:00Z,37887,8.828
9.489,9.864,8.458,1800,8.55,2023-01-17T05:00:00Z,68316,9.263
7.17,9.3,7.065,2865,9.176,2023-01-18T05:00:00Z,128595,7.831
6.884,7.5,6.827,1565,7.5,2023-01-19T05:00:00Z,44625,7.071
6.839,7.158,6.611,1503,6.84,2023-01-20T05:00:00Z,38940,6.893
7.05,7.349,6.765,609,7.2,2023-01-23T05:00:00Z,22629,7.054
7.173,7.422,6.975,430,7.013,2023-01-24T05:00:00Z,10769,7.197
6.9,7.35,6.9,439,7.2,2023-01-25T05:00:00Z,14301,7.075
7.2,7.349,7.052,552,7.083,2023-01-26T05:00:00Z,14031,7.158
7.575,7.785,7.05,991,7.05,2023-01-27T05:00:00Z,36279,7.422
7.235,7.8,7.127,728,7.65,2023-01-30T05:00:00Z,27702,7.548
7.669,7.8,7.35,1007,7.35,2023-01-31T05:00:00Z,19733,7.633
7.68,8.226,7.35,1466,7.5,2023-02-01T05:00:00Z,48585,7.679
7.8,7.975,7.5,1145,7.5,2023-02-02T05:00:00Z,27895,7.756
7.687,7.95,7.529,893,7.529,2023-02-03T05:00:00Z,18974,7.799
7.823,7.878,7.687,479,7.8,2023-02-06T05:00:00Z,11230,7.799
8.526,8.7,7.802,1711,7.95,2023-02-07T05:00:00Z,43751,8.393
8.385,8.503,8.102,540,8.474,2023-02-08T05:00:00Z,11952,8.348
7.028,8.268,6.75,1610,8.1,2023-02-09T05:00:00Z,68793,7.352
6.66,7.199,6.65,788,7.065,2023-02-10T05:00:00Z,29441,6.846
6.3,6.683,5.925,1449,6.66,2023-02-13T05:00:00Z,43533,6.187
6.152,6.291,5.775,1451,6.291,2023-02-14T05:00:00Z,48164,5.963
7.199,7.5,6.3,2800,6.3,2023-02-15T05:00:00Z,133545,7.03
7.302,7.35,6.804,1080,7.124,2023-02-16T05:00:00Z,39693,7.133
6.825,7.425,6.75,960,7.35,2023-02-17T05:00:00Z,45950,7.017
6.675,6.93,6.675,734,6.825,2023-02-21T05:00:00Z,14803,6.773
6.6,6.869,6.471,402,6.75,2023-02-22T05:00:00Z,15877,6.693
6.773,7.028,6.662,641,6.818,2023-02-23T05:00:00Z,17929,6.862
6.438,6.6,5.876,754,6.315,2023-02-24T05:00:00Z,35842,6.239
6.569,6.9,6.15,661,6.15,2023-02-27T05:00:00Z,25649,6.44
6.945,7.047,6.452,531,6.548,2023-02-28T05:00:00Z,13165,6.797
6.756,7.05,6.6,416,7.05,2023-03-01T05:00:00Z,13965,6.917
6.855,7.035,6.236,707,6.8,2023-03-02T05:00:00Z,20247,6.66
7.35,7.425,6.75,707,7.05,2023-03-03T05:00:00Z,26599,7.209
7.116,7.484,7.055,675,7.484,2023-03-06T05:00:00Z,16619,7.305
7.2,7.5,6.96,824,7.5,2023-03-07T05:00:00Z,14295,7.301
7.35,7.5,6.902,719,7.05,2023-03-08T05:00:00Z,17313,7.28
7.2,7.5,7.092,708,7.35,2023-03-09T05:00:00Z,13855,7.34
6.774,7.35,6.341,978,7.142,2023-03-10T05:00:00Z,26811,6.728
6.228,6.675,5.25,1080,6.308,2023-03-13T04:00:00Z,32772,6.229
6.912,7.482,6.3,1291,6.3,2023-03-14T04:00:00Z,41799,6.974
6.45,6.912,6.017,1192,6.912,2023-03-15T04:00:00Z,37995,6.382
6.195,6.75,6.0,826,6.747,2023-03-16T04:00:00Z,28905,6.364
5.401,6.593,5.401,1109,6.15,2023-03-17T04:00:00Z,47023,5.751
5.592,6.15,5.55,1156,6.0,2023-03-20T04:00:00Z,19375,5.743
5.655,5.745,5.55,1028,5.55,2023-03-21T04:00:00Z,20908,5.67
5.552,5.744,5.552,920,5.699,2023-03-22T04:00:00Z,11878,5.663
5.37,5.801,5.25,956,5.433,2023-03-23T04:00:00Z,30119,5.375
5.343,5.522,5.25,711,5.37,2023-03-24T04:00:00Z,14941,5.314
5.429,5.661,5.265,791,5.37,2023-03-27T04:00:00Z,13985,5.35
5.465,5.55,5.28,637,5.55,2023-03-28T04:00:00Z,26180,5.365
5.325,5.547,5.252,481,5.4,2023-03-29T04:00:00Z,14275,5.336
5.69,5.7,5.325,1317,5.34,2023-03-30T04:00:00Z,31129,5.586
5.603,6.75,5.46,2116,5.7,2023-03-31T04:00:00Z,84156,6.049
6.3,6.465,5.85,1309,6.0,2023-04-03T04:00:00Z,42089,6.226
5.985,6.435,5.847,834,6.435,2023-04-04T04:00:00Z,14105,5.978
5.522,5.85,5.427,920,5.85,2023-04-05T04:00:00Z,22926,5.65
5.49,5.648,5.475,1013,5.498,2023-04-06T04:00:00Z,13554,5.545
5.802,5.85,5.55,410,5.55,2023-04-10T04:00:00Z,12097,5.689
5.852,6.0,5.702,508,5.982,2023-04-11T04:00:00Z,6059,5.888
5.903,6.075,5.853,680,5.964,2023-04-12T04:00:00Z,14100,5.97
6.6,6.6,5.76,700,5.922,2023-04-13T04:00:00Z,18868,6.299
6.6,6.75,6.45,790,6.45,2023-04-14T04:00:00Z,37862,6.591
6.723,6.75,6.402,787,6.6,2023-04-17T04:00:00Z,13745,6.58
7.95,8.25,6.6,1582,6.6,2023-04-18T04:00:00Z,74155,7.711
7.885,8.25,7.5,2469,7.8,2023-04-19T04:00:00Z,82783,7.861
8.4,9.364,7.885,2942,8.25,2023-04-20T04:00:00Z,79692,8.687
7.967,8.442,7.502,1566,8.4,2023-04-21T04:00:00Z,35921,8.137
7.385,7.832,7.368,908,7.82,2023-04-24T04:00:00Z,25526,7.519
7.211,7.5,7.053,714,7.352,2023-04-25T04:00:00Z,24059,7.297
7.024,7.514,6.903,433,7.127,2023-04-26T04:00:00Z,16472,7.047
6.905,7.125,6.75,820,7.05,2023-04-27T04:00:00Z,22403,7.026
6.6,7.124,6.3,877,6.9,2023-04-28T04:00:00Z,27063,6.811
6.816,6.867,6.3,1498,6.45,2023-05-01T04:00:00Z,41955,6.612
7.032,7.429,6.413,1994,7.05,2023-05-02T04:00:00Z,36634,7.008
7.823,8.1,6.908,909,7.2,2023-05-03T04:00:00Z,27507,7.502
8.024,8.091,7.757,690,7.807,2023-05-04T04:00:00Z,22896,7.948
7.911,8.099,7.65,934,7.953,2023-05-05T04:00:00Z,26416,7.924
7.307,7.95,7.2,795,7.829,2023-05-08T04:00:00Z,18814,7.567
7.5,7.549,7.128,679,7.41,2023-05-09T04:00:00Z,17985,7.36
7.665,7.725,7.35,1128,7.469,2023-05-10T04:00:00Z,28158,7.58
7.73,8.235,7.435,1085,7.435,2023-05-11T04:00:00Z,45915,7.882
7.847,8.25,7.2,910,7.755,2023-05-12T04:00:00Z,25429,7.814
7.572,8.685,7.395,1582,7.65,2023-05-15T04:00:00Z,37173,8.174
7.787,8.4,6.302,1557,7.5,2023-05-16T04:00:00Z,44000,7.625
6.9,8.1,6.813,1915,8.1,2023-05-17T04:00:00Z,45451,7.329
6.75,7.2,6.467,1320,7.044,2023-05-18T04:00:00Z,37857,6.879
6.714,7.197,6.465,1157,6.9,2023-05-19T04:00:00Z,22912,6.653
6.45,7.05,6.317,1129,6.75,2023-05-22T04:00:00Z,28793,6.573
6.165,6.788,6.165,1108,6.45,2023-05-23T04:00:00Z,36219,6.468
5.7,6.239,5.642,1708,6.15,2023-05-24T04:00:00Z,57944,5.995
5.888,6.127,5.7,1110,5.7,2023-05-25T04:00:00Z,28126,5.919
6.12,6.863,5.859,1412,5.859,2023-05-26T04:00:00Z,44388,6.299
6.749,7.05,6.0,1849,6.3,2023-05-30T04:00:00Z,47028,6.69
6.017,6.9,6.015,1616,6.729,2023-05-31T04:00:00Z,38876,6.427
6.374,6.525,6.0,1488,6.0,2023-06-01T04:00:00Z,46375,6.336
6.644,7.2,6.377,3709,6.434,2023-06-02T04:00:00Z,107565,6.735
6.753,7.234,6.525,1548,6.9,2023-06-05T04:00:00Z,51099,6.954
6.898,7.199,6.603,1104,6.741,2023-06-06T04:00:00Z,25735,6.87
6.902,7.199,6.75,804,7.05,2023-06-07T04:00:00Z,12363,6.92
6.75,7.05,6.632,614,7.05,2023-06-08T04:00:00Z,15052,6.862
6.617,6.957,6.45,735,6.75,2023-06-09T04:00:00Z,12087,6.714
6.597,6.75,6.464,546,6.485,2023-06-12T04:00:00Z,13145,6.643
6.317,6.6,6.227,1056,6.45,2023-06-13T04:00:00Z,34749,6.422
