c,h,l,n,o,t,v,vw
29.34,30.075,28.73,6475,29.45,2022-08-05T04:00:00Z,364165,29.316835
29.41,29.84,28.65,6629,29.43,2022-08-08T04:00:00Z,418517,29.370589
29.21,29.86,28.51,4172,29.52,2022-08-09T04:00:00Z,356547,29.136985
30.43,30.58,29.13,6826,29.69,2022-08-10T04:00:00Z,536641,30.238762
28.66,30.48,28.51,6535,30.48,2022-08-11T04:00:00Z,420752,28.930151
30.47,30.745,28.8702,5227,29.19,2022-08-12T04:00:00Z,368141,30.377174
31.08,31.24,30.12,5050,30.43,2022-08-15T04:00:00Z,324353,30.975075
31.01,31.15,30.57,5355,31.09,2022-08-16T04:00:00Z,306757,30.955814
30.34,31.29,30.28,4544,30.93,2022-08-17T04:00:00Z,262652,30.538399
29.93,30.23,29.15,3248,30.23,2022-08-18T04:00:00Z,215908,29.899258
29.66,29.97,29.11,4027,29.7,2022-08-19T04:00:00Z,283051,29.621587
29.11,30.07,28.88,4048,29.74,2022-08-22T04:00:00Z,234168,29.22977
28.97,29.53,28.06,4727,28.86,2022-08-23T04:00:00Z,308477,28.879261
29.89,30.31,28.58,4073,28.97,2022-08-24T04:00:00Z,287650,29.82472
29.63,30.3,29.43,3634,30.16,2022-08-25T04:00:00Z,268858,29.693427
27.85,29.44,27.55,5173,29.44,2022-08-26T04:00:00Z,417107,27.989658
27.69,28.31,27.52,4612,27.53,2022-08-29T04:00:00Z,260773,27.800254
26.92,27.855,26.7,6397,27.69,2022-08-30T04:00:00Z,440787,26.92524
26.39,27.7,26.33,6820,27.19,2022-08-31T04:00:00Z,594753,26.51966
27.13,27.2,25.81,6601,26.35,2022-09-01T04:00:00Z,454311,26.862495
26.55,27.44,26.26,5415,27.37,2022-09-02T04:00:00Z,345717,26.678918
24.91,26.45,24.86,5595,26.45,2022-09-06T04:00:00Z,388024,25.251123
25.26,25.355,24.63,6042,24.92,2022-09-07T04:00:00Z,489779,25.145459
25.32,25.84,24.95,7321,25.04,2022-09-08T04:00:00Z,385762,25.27065
25.9,25.99,25.205,7562,25.38,2022-09-09T04:00:00Z,404399,25.805626
26.81,26.83,25.76,7763,26.03,2022-09-12T04:00:00Z,366770,26.598669
26.99,27.11,26.175,9814,26.47,2022-09-13T04:00:00Z,832350,26.844667
28.16,28.36,26.67,8658,26.99,2022-09-14T04:00:00Z,551664,28.039179
28.48,28.74,27.81,8902,28.11,2022-09-15T04:00:00Z,373837,28.3574
28.41,28.56,27.7,7765,28.42,2022-09-16T04:00:00Z,873419,28.298575
27.6,28.11,26.846,9069,28.11,2022-09-19T04:00:00Z,492397,27.579571
27.61,27.66,27.04,4941,27.47,2022-09-20T04:00:00Z,309566,27.463717
26.95,28.25,26.68,5928,28.25,2022-09-21T04:00:00Z,490716,27.277765
25.76,26.73,25.615,5550,26.73,2022-09-22T04:00:00Z,347506,25.887922
24.96,25.57,24.505,6360,25.57,2022-09-23T04:00:00Z,428259,24.974816
24.62,25.55,24.6,5170,24.85,2022-09-26T04:00:00Z,307582,24.811357
25.03,25.25,24.46,8178,24.97,2022-09-27T04:00:00Z,607548,24.858845
26.41,26.63,25.305,6272,25.48,2022-09-28T04:00:00Z,549569,26.284216
25.52,26.45,25.18,5547,26.45,2022-09-29T04:00:00Z,425517,25.532247
25.98,26.83,25.53,4506,25.53,2022-09-30T04:00:00Z,423248,26.100376
25.83,26.7,25.64,4287,26.37,2022-10-03T04:00:00Z,338240,25.904363
26.81,26.98,26.13,5537,26.13,2022-10-04T04:00:00Z,439006,26.731844
26.64,26.76,25.92,5640,26.46,2022-10-05T04:00:00Z,357523,26.510635
26.75,27.45,26.5,4383,26.69,2022-10-06T04:00:00Z,350422,26.840275
26.04,26.55,25.81,6637,26.55,2022-10-07T04:00:00Z,417681,26.083063
25.86,26.33,25.45,4878,26.04,2022-10-10T04:00:00Z,217129,25.899917
26.6,26.74,25.53,8188,25.85,2022-10-11T04:00:00Z,417668,26.460253
26.52,26.95,25.84,5595,26.64,2022-10-12T04:00:00Z,275002,26.432119
27.85,28.13,26.62,9972,27.19,2022-10-13T04:00:00Z,563202,27.685306
27.03,28.75,26.96,8758,28.1,2022-10-14T04:00:00Z,449375,27.354464
29.38,29.49,27.04,7577,27.36,2022-10-17T04:00:00Z,515328,29.070399
29.32,30.1,29.15,6655,29.58,2022-10-18T04:00:00Z,306995,29.495659
27.99,29.2,27.59,8213,29.1,2022-10-19T04:00:00Z,493785,28.110838
26.66,28.13,26.54,5758,27.85,2022-10-20T04:00:00Z,418995,27.03371
28.06,28.44,26.48,6577,26.84,2022-10-21T04:00:00Z,465957,27.87543
27.62,28.31,27.21,4122,28.11,2022-10-24T04:00:00Z,277453,27.617838
27.76,28.19,27.6,5382,27.64,2022-10-25T04:00:00Z,322078,27.815799
28.27,28.785,27.835,5830,27.9,2022-10-26T04:00:00Z,367071,28.286998
28.11,28.7442,27.7,4557,28.37,2022-10-27T04:00:00Z,398048,28.161433
29.31,29.4,27.9,5732,28.32,2022-10-28T04:00:00Z,438067,29.08479
28.0,29.19,27.84,7188,29.19,2022-10-31T04:00:00Z,435392,28.17562
28.27,29.01,27.76,5585,28.3,2022-11-01T04:00:00Z,627310,28.575411
27.43,28.94,27.42,7788,28.24,2022-11-02T04:00:00Z,388827,27.784836
27.09,27.74,26.93,5397,27.2,2022-11-03T04:00:00Z,295808,27.156815
27.01,27.7,26.44,5948,27.31,2022-11-04T04:00:00Z,312522,26.9408
26.96,27.47,26.7,5346,27.16,2022-11-07T05:00:00Z,257275,27.005573
29.32,30.5,27.04,11212,27.04,2022-11-08T05:00:00Z,599899,29.43479
29.49,30.37,28.97,7813,29.28,2022-11-09T05:00:00Z,488842,29.493459
30.51,30.98,29.5,9373,30.52,2022-11-10T05:00:00Z,775696,30.418452
29.45,30.7,28.89,6691,30.48,2022-11-11T05:00:00Z,447983,29.72511
29.54,30.35,29.25,6182,29.45,2022-11-14T05:00:00Z,430500,29.8227
29.87,30.84,29.42,9004,30.13,2022-11-15T05:00:00Z,604838,29.98895
29.65,30.2,29.56,4658,29.89,2022-11-16T05:00:00Z,333857,29.761256
29.37,29.7,28.84,6739,29.5,2022-11-17T05:00:00Z,336015,29.270957
29.13,29.95,28.941,5220,29.95,2022-11-18T05:00:00Z,316073,29.330654
29.48,29.86,28.98,6812,29.26,2022-11-21T05:00:00Z,274325,29.423884
28.74,29.63,28.585,7722,29.63,2022-11-22T05:00:00Z,334954,28.807902
28.49,29.22,28.47,5007,28.85,2022-11-23T05:00:00Z,247204,28.580974
28.54,29.005,28.025,2363,28.52,2022-11-25T05:00:00Z,112255,28.634568
28.17,28.7456,27.96,6124,28.57,2022-11-28T05:00:00Z,391002,28.210683
28.47,28.73,27.77,4917,28.06,2022-11-29T05:00:00Z,258893,28.408932
29.72,29.77,27.95,6665,28.62,2022-11-30T05:00:00Z,661331,29.484912
30.11,30.375,29.445,5317,29.76,2022-12-01T05:00:00Z,290854,30.064757
30.86,30.99,29.81,4475,29.81,2022-12-02T05:00:00Z,302431,30.714333
29.51,30.63,29.08,7288,30.63,2022-12-05T05:00:00Z,424592,29.521056
29.5,30.19,29.195,6670,29.94,2022-12-06T05:00:00Z,349186,29.574297
29.69,30.02,29.18,4377,29.47,2022-12-07T05:00:00Z,321990,29.711779
30.04,30.355,29.44,5822,29.88,2022-12-08T05:00:00Z,217805,29.963718
29.29,30.0,29.22,4576,29.92,2022-12-09T05:00:00Z,291444,29.35947
28.69,29.855,28.58,6433,29.25,2022-12-12T05:00:00Z,521935,28.878223
28.5,29.28,28.07,8416,29.28,2022-12-13T05:00:00Z,349328,28.600001
28.52,28.82,28.0,7633,28.45,2022-12-14T05:00:00Z,389510,28.497239
27.59,28.435,27.44,8217,28.32,2022-12-15T05:00:00Z,464503,27.733081
27.43,28.08,26.53,11610,27.2,2022-12-16T05:00:00Z,2093089,27.408645
25.94,27.76,25.86,8758,27.51,2022-12-19T05:00:00Z,570591,26.229137
25.84,26.45,25.625,7438,25.9,2022-12-20T05:00:00Z,438001,25.858094
25.71,26.21,25.44,6678,26.01,2022-12-21T05:00:00Z,341454,25.717603
25.75,25.96,25.135,8356,25.5,2022-12-22T05:00:00Z,465776,25.618543
26.1,26.34,25.36,7390,25.76,2022-12-23T05:00:00Z,442926,26.000124
25.25,26.45,24.97,7965,26.15,2022-12-27T05:00:00Z,377196,25.258735
24.79,25.78,24.76,6242,25.16,2022-12-28T05:00:00Z,319187,24.932771
25.42,26.025,24.73,6572,25.01,2022-12-29T05:00:00Z,392206,25.493176
26.04,26.07,24.89,7697,25.27,2022-12-30T05:00:00Z,482280,25.747118
25.95,26.46,25.73,7537,26.22,2023-01-03T05:00:00Z,487018,25.995094
25.95,26.34,25.55,6670,26.02,2023-01-04T05:00:00Z,427306,25.94994
26.17,26.275,25.85,6140,25.88,2023-01-05T05:00:00Z,445952,26.116379
27.0,27.03,26.09,6565,26.37,2023-01-06T05:00:00Z,398710,26.788339
26.88,27.16,26.49,9296,27.16,2023-01-09T05:00:00Z,783135,26.87793
26.97,27.41,26.25,5580,26.8,2023-01-10T05:00:00Z,418251,26.832756
27.25,27.3,26.75,5577,26.93,2023-01-11T05:00:00Z,365468,27.143592
27.97,28.05,26.68,4242,27.31,2023-01-12T05:00:00Z,418469,27.854664
28.3,28.62,27.1,5427,27.71,2023-01-13T05:00:00Z,411814,28.252647
28.28,28.56,27.73,4573,28.24,2023-01-17T05:00:00Z,284365,28.19612
28.26,29.12,28.184,5454,28.47,2023-01-18T05:00:00Z,329681,28.431232
28.94,29.2,27.71,5070,28.14,2023-01-19T05:00:00Z,414967,28.73276
28.83,29.24,28.44,6777,29.24,2023-01-20T05:00:00Z,579217,28.870027
30.25,30.5,28.4,5968,28.67,2023-01-23T05:00:00Z,475874,30.017637
31.87,32.4,29.27,6818,30.21,2023-01-24T05:00:00Z,430887,31.691239
32.59,32.7,30.61,5540,31.64,2023-01-25T05:00:00Z,326469,32.374082
31.78,33.0599,31.22,7224,32.83,2023-01-26T05:00:00Z,448874,32.00696
32.5,32.72,31.82,5094,31.82,2023-01-27T05:00:00Z,291931,32.357883
31.7,33.1,31.3801,7102,32.49,2023-01-30T05:00:00Z,445191,32.041938
32.92,33.03,31.93,6796,32.43,2023-01-31T05:00:00Z,628274,32.727163
34.2,34.49,32.49,8653,32.94,2023-02-01T05:00:00Z,582559,33.930635
35.14,35.17,34.07,9275,34.29,2023-02-02T05:00:00Z,519134,34.871296
36.49,36.7,34.86,8873,34.9,2023-02-03T05:00:00Z,721571,36.176729
36.62,38.2,36.195,9471,36.56,2023-02-06T05:00:00Z,502486,36.944775
35.72,36.97,35.285,7610,36.55,2023-02-07T05:00:00Z,486169,35.953954
35.69,36.16,35.21,7421,35.65,2023-02-08T05:00:00Z,425681,35.71824
36.23,37.13,35.8,9758,36.01,2023-02-09T05:00:00Z,412457,36.5335
36.95,37.145,35.57,7902,36.2,2023-02-10T05:00:00Z,425944,36.79454
36.02,38.08,35.93,9609,37.09,2023-02-13T05:00:00Z,539259,36.818271
35.88,36.66,35.43,5509,35.77,2023-02-14T05:00:00Z,354631,35.980047
35.25,35.97,35.19,6652,35.68,2023-02-15T05:00:00Z,490261,35.40559
34.85,35.36,34.38,5894,34.82,2023-02-16T05:00:00Z,404680,34.818773
35.41,35.7,34.75,4585,34.99,2023-02-17T05:00:00Z,365077,35.297713
34.14,35.48,34.025,7500,35.11,2023-02-21T05:00:00Z,528352,34.252822
34.23,34.88,33.72,6063,34.16,2023-02-22T05:00:00Z,432587,34.179413
34.18,34.89,33.58,5613,34.49,2023-02-23T05:00:00Z,301602,34.09492
33.13,34.2,32.93,7257,34.12,2023-02-24T05:00:00Z,491790,33.34308
32.87,33.3,32.75,8799,33.3,2023-02-27T05:00:00Z,438832,32.921104
32.13,33.375,32.06,8872,32.8,2023-02-28T05:00:00Z,725677,32.351902
32.53,32.59,31.66,6247,32.13,2023-03-01T05:00:00Z,360090,32.410131
31.43,32.395,31.21,7520,32.27,2023-03-02T05:00:00Z,360914,31.442021
31.93,32.36,31.15,6150,31.59,2023-03-03T05:00:00Z,327907,31.791838
31.89,32.0,31.19,8674,32.0,2023-03-06T05:00:00Z,468563,31.615567
30.73,32.0,30.71,7390,31.8,2023-03-07T05:00:00Z,425002,31.07955
30.58,30.98,30.375,6396,30.82,2023-03-08T05:00:00Z,371355,30.579096
29.47,30.755,29.25,9211,30.57,2023-03-09T05:00:00Z,618405,29.671613
26.99,29.42,26.62,16240,29.37,2023-03-10T05:00:00Z,826555,27.316855
28.41,28.64,26.59,13737,26.74,2023-03-13T04:00:00Z,880235,28.275369
28.27,28.8,27.51,8418,28.75,2023-03-14T04:00:00Z,533858,28.108637
28.2,28.49,27.31,8451,27.86,2023-03-15T04:00:00Z,381008,27.999081
28.33,28.68,27.24,7374,27.95,2023-03-16T04:00:00Z,389538,28.254801
28.05,28.5,27.37,7562,28.18,2023-03-17T04:00:00Z,1455182,28.037205
28.73,28.81,27.93,7094,28.12,2023-03-20T04:00:00Z,356794,28.607735
28.46,29.07,28.29,5521,28.93,2023-03-21T04:00:00Z,334880,28.522329
26.86,28.31,26.83,7151,28.31,2023-03-22T04:00:00Z,398563,27.248579
27.71,27.835,26.965,7427,27.14,2023-03-23T04:00:00Z,382079,27.557483
27.98,28.16,26.86,6735,27.52,2023-03-24T04:00:00Z,340483,27.743515
28.12,28.69,27.81,6048,28.0,2023-03-27T04:00:00Z,331823,28.160448
27.86,28.49,27.72,4746,27.97,2023-03-28T04:00:00Z,247382,27.94134
28.03,28.6,27.8,4808,28.21,2023-03-29T04:00:00Z,401749,28.048298
27.4,28.185,26.9,8298,28.07,2023-03-30T04:00:00Z,449790,27.348503
27.89,28.24,27.5,6038,27.5,2023-03-31T04:00:00Z,343597,27.862014
28.37,28.42,27.49,5647,27.74,2023-04-03T04:00:00Z,298200,28.200618
27.85,28.485,27.515,5319,28.34,2023-04-04T04:00:00Z,336698,27.75416
28.31,28.48,27.82,4601,27.82,2023-04-05T04:00:00Z,249403,28.212441
28.86,28.97,28.095,4107,28.44,2023-04-06T04:00:00Z,263316,28.798524
28.67,28.89,27.92,4742,28.66,2023-04-10T04:00:00Z,574536,28.640776
28.55,28.94,28.445,4857,28.67,2023-04-11T04:00:00Z,400260,28.600564
28.11,28.76,28.02,4222,28.76,2023-04-12T04:00:00Z,216696,28.208018
29.05,29.73,28.17,6797,28.24,2023-04-13T04:00:00Z,415234,29.145169
29.22,29.47,28.58,5676,29.01,2023-04-14T04:00:00Z,256328,29.096928
29.9,30.21,29.28,5514,29.41,2023-04-17T04:00:00Z,336360,29.862139
28.5,30.2,28.44,5685,30.05,2023-04-18T04:00:00Z,317558,28.715149
28.25,28.53,27.87,5966,28.32,2023-04-19T04:00:00Z,259305,28.239047
28.35,28.72,27.9,4438,28.11,2023-04-20T04:00:00Z,246139,28.366999
28.79,28.88,28.24,4488,28.26,2023-04-21T04:00:00Z,275248,28.642522
28.36,28.75,28.01,4555,28.75,2023-04-24T04:00:00Z,237687,28.324575
28.08,28.465,27.7,4283,28.18,2023-04-25T04:00:00Z,236123,28.051835
26.9,28.17,26.81,4986,27.94,2023-04-26T04:00:00Z,210915,27.090643
26.45,26.88,26.345,6652,26.88,2023-04-27T04:00:00Z,340773,26.486708
26.44,27.02,26.27,5494,26.45,2023-04-28T04:00:00Z,258226,26.538467
27.07,27.37,26.26,5302,26.44,2023-05-01T04:00:00Z,224066,27.040124
26.42,26.94,26.14,6770,26.9,2023-05-02T04:00:00Z,339838,26.426217
27.13,27.43,26.36,7932,26.6,2023-05-03T04:00:00Z,548594,26.968985
27.64,27.75,26.77,4575,26.95,2023-05-04T04:00:00Z,258177,27.539259
27.42,27.88,27.25,5339,27.88,2023-05-05T04:00:00Z,235373,27.43536
27.34,27.615,26.89,6089,27.51,2023-05-08T04:00:00Z,251966,27.298717
26.83,27.17,25.815,7257,26.12,2023-05-09T04:00:00Z,522236,26.621002
26.89,27.53,26.685,5616,27.21,2023-05-10T04:00:00Z,461859,26.916111
26.7,27.25,26.57,5004,26.79,2023-05-11T04:00:00Z,258992,26.736557
26.75,27.11,26.45,3757,26.92,2023-05-12T04:00:00Z,192967,26.67989
27.88,28.3,26.635,5100,26.83,2023-05-15T04:00:00Z,348300,27.886751
26.56,27.44,26.54,4664,27.44,2023-05-16T04:00:00Z,212520,26.678485
26.51,26.8,26.305,7034,26.63,2023-05-17T04:00:00Z,300838,26.519722
26.05,26.72,25.51,5760,26.4,2023-05-18T04:00:00Z,298225,26.047324
27.45,27.5,26.84,6614,27.22,2023-05-19T04:00:00Z,352004,27.291416
27.77,28.08,27.27,6750,27.61,2023-05-22T04:00:00Z,345155,27.758846
28.72,28.96,27.74,5534,27.74,2023-05-23T04:00:00Z,263792,28.697038
27.77,28.65,27.715,5383,28.65,2023-05-24T04:00:00Z,412099,27.849324
27.17,27.84,26.78,4813,27.62,2023-05-25T04:00:00Z,306211,27.171353
27.25,27.63,26.68,7008,27.24,2023-05-26T04:00:00Z,252366,27.239303
27.09,27.59,26.53,4611,27.24,2023-05-30T04:00:00Z,264940,26.96398
27.1,28.0,26.69,4334,27.13,2023-05-31T04:00:00Z,345170,27.080521
27.14,27.25,26.22,4436,27.09,2023-06-01T04:00:00Z,260543,27.065956
27.69,27.7,26.92,8501,27.42,2023-06-02T04:00:00Z,403378,27.448415
26.96,27.545,26.82,6103,27.25,2023-06-05T04:00:00Z,314576,27.104665
27.11,27.62,26.655,7019,26.87,2023-06-06T04:00:00Z,297079,27.104762
26.98,27.48,26.73,7233,27.1,2023-06-07T04:00:00Z,323323,26.980183
27.25,27.3,26.7,4774,26.89,2023-06-08T04:00:00Z,230193,27.116602
26.87,27.24,26.75,4680,27.23,2023-06-09T04:00:00Z,176310,26.923208
27.12,27.35,26.74,5948,26.96,2023-06-12T04:00:00Z,259298,27.081003
27.19,27.3686,26.98,7408,27.18,2023-06-13T04:00:00Z,439369,27.199748
26.54,27.37,26.35,7443,27.15,2023-06-14T04:00:00Z,328771,26.616059
26.48,26.69,26.11,6680,26.43,2023-06-15T04:00:00Z,266935,26.421591
26.49,26.755,26.36,8647,26.74,2023-06-16T04:00:00Z,1228515,26.50815
26.19,26.655,25.92,5611,26.51,2023-06-20T04:00:00Z,246979,26.294946
25.84,26.14,24.94,8236,26.0,2023-06-21T04:00:00Z,355370,25.671201
25.66,26.1,25.53,6131,25.84,2023-06-22T04:00:00Z,228634,25.724072
25.55,25.745,25.22,6832,25.51,2023-06-23T04:00:00Z,1477795,25.551585
24.77,25.63,24.76,5098,25.59,2023-06-26T04:00:00Z,295958,25.018568
25.05,25.18,24.64,5573,24.78,2023-06-27T04:00:00Z,300552,24.981413
25.22,25.33,24.85,4187,25.1,2023-06-28T04:00:00Z,232788,25.165471
25.25,25.59,24.98,5634,25.08,2023-06-29T04:00:00Z,239901,25.295288
24.97,25.67,24.97,4872,25.4,2023-06-30T04:00:00Z,296281,25.127346
24.9,25.0,24.65,1789,24.86,2023-07-03T04:00:00Z,105162,24.855224
24.27,24.87,24.255,5497,24.82,2023-07-05T04:00:00Z,301799,24.349446
23.58,24.37,23.42,5641,24.16,2023-07-06T04:00:00Z,267018,23.72167
23.39,23.79,23.29,6473,23.62,2023-07-07T04:00:00Z,249034,23.414134
23.82,23.98,23.375,5604,23.4,2023-07-10T04:00:00Z,297825,23.796491
23.34,23.84,23.28,5514,23.78,2023-07-11T04:00:00Z,250309,23.408548
23.505,23.71,23.28,4513,23.61,2023-07-12T04:00:00Z,239695,23.530454
24.1,24.33,23.43,5258,23.54,2023-07-13T04:00:00Z,304010,23.984791
24.95,25.02,24.0,7864,24.16,2023-07-14T04:00:00Z,384572,24.666956
24.53,25.35,24.41,7449,25.08,2023-07-17T04:00:00Z,371146,24.666999
24.99,25.0,24.4116,6404,24.59,2023-07-18T04:00:00Z,292831,24.762224
25.39,25.91,25.07,5830,25.18,2023-07-19T04:00:00Z,338617,25.419513
24.96,25.455,24.9,4398,25.37,2023-07-20T04:00:00Z,210413,25.091138
24.8,25.13,24.52,4540,25.13,2023-07-21T04:00:00Z,219596,24.856968
24.22,24.925,24.21,4765,24.85,2023-07-24T04:00:00Z,235436,24.369826
23.92,24.3,23.82,4969,24.21,2023-07-25T04:00:00Z,260874,23.99865
24.27,24.28,23.72,5041,23.87,2023-07-26T04:00:00Z,221086,24.164011
23.38,24.52,23.25,6644,24.47,2023-07-27T04:00:00Z,339994,23.494076
23.99,24.37,23.58,5514,23.63,2023-07-28T04:00:00Z,311070,23.990806
24.29,24.45,23.92,5145,23.99,2023-07-31T04:00:00Z,216688,24.265867
24.03,24.17,23.57,5338,24.17,2023-08-01T04:00:00Z,194035,23.852324
23.52,23.79,23.31,3744,23.79,2023-08-02T04:00:00Z,160926,23.530873
23.35,23.76,23.235,4398,23.4,2023-08-03T04:00:00Z,216133,23.428052
24.18,26.33,24.02,10034,25.16,2023-08-04T04:00:00Z,523869,24.874738
24.26,25.15,23.72,10013,24.46,2023-08-07T04:00:00Z,566521,24.510326
23.86,24.445,23.48,6028,24.3,2023-08-08T04:00:00Z,277249,23.83236
23.08,23.95,22.94,6100,23.83,2023-08-09T04:00:00Z,364447,23.121691
23.29,23.6,22.92,5095,23.15,2023-08-10T04:00:00Z,301264,23.277743
23.32,23.69,23.06,4162,23.15,2023-08-11T04:00:00Z,249845,23.352584
23.3,23.39,22.65,5332,23.11,2023-08-14T04:00:00Z,296174,23.05264
23.41,23.63,22.82,5380,23.22,2023-08-15T04:00:00Z,256271,23.363649
22.57,23.43,22.52,5301,23.32,2023-08-16T04:00:00Z,196133,22.698591
22.42,22.83,22.41,4649,22.62,2023-08-17T04:00:00Z,248230,22.526844
22.52,23.17,22.17,5536,22.25,2023-08-18T04:00:00Z,251231,22.702504
22.5,22.68,22.175,4838,22.54,2023-08-21T04:00:00Z,251051,22.47681
22.96,23.125,22.29,4576,22.46,2023-08-22T04:00:00Z,252016,22.747855
22.76,23.98,22.63,6016,23.11,2023-08-23T04:00:00Z,327993,23.115107
22.59,22.9,22.52,3991,22.7,2023-08-24T04:00:00Z,235275,22.622453
22.6,22.77,22.26,2892,22.7,2023-08-25T04:00:00Z,174235,22.566302
22.65,22.85,22.38,2968,22.68,2023-08-28T04:00:00Z,149258,22.605738
22.73,22.87,22.495,3138,22.59,2023-08-29T04:00:00Z,245831,22.734365
22.64,22.91,22.35,4838,22.67,2023-08-30T04:00:00Z,219614,22.599876
21.98,22.64,21.95,5358,22.62,2023-08-31T04:00:00Z,453888,22.1204
22.43,22.56,22.13,5066,22.13,2023-09-01T04:00:00Z,249390,22.419392
21.59,22.43,21.55,6571,22.25,2023-09-05T04:00:00Z,318703,21.675188
21.5,21.825,21.32,5306,21.57,2023-09-06T04:00:00Z,227678,21.504807
21.25,21.58,21.22,4523,21.49,2023-09-07T04:00:00Z,245390,21.33092
21.25,21.44,21.16,4319,21.23,2023-09-08T04:00:00Z,159644,21.264813
21.34,21.4,21.09,5410,21.25,2023-09-11T04:00:00Z,217788,21.254244
21.46,21.59,21.13,5332,21.29,2023-09-12T04:00:00Z,195652,21.417368
20.89,21.56,20.835,6026,21.43,2023-09-13T04:00:00Z,262742,21.059719
20.93,21.197,20.82,5390,21.02,2023-09-14T04:00:00Z,258689,20.912094
20.69,21.03,20.59,6230,20.99,2023-09-15T04:00:00Z,1246959,20.734181
20.64,21.14,20.46,5119,20.76,2023-09-18T04:00:00Z,350290,20.641441
21.1,21.505,20.27,6935,20.6,2023-09-19T04:00:00Z,649874,20.987315
20.55,21.23,20.54,5475,21.14,2023-09-20T04:00:00Z,414820,20.815816
20.35,20.68,20.14,5709,20.47,2023-09-21T04:00:00Z,312250,20.346761
20.16,20.53,20.12,5854,20.3,2023-09-22T04:00:00Z,325155,20.17674
20.14,20.27,20.01,4568,20.17,2023-09-25T04:00:00Z,279994,20.125087
20.08,20.59,20.04,4911,20.2,2023-09-26T04:00:00Z,257172,20.186183
20.55,20.59,20.18,5685,20.18,2023-09-27T04:00:00Z,405695,20.46917
20.5,20.78,20.2,5203,20.57,2023-09-28T04:00:00Z,369196,20.4682
20.15,20.58,20.0,6101,20.58,2023-09-29T04:00:00Z,447641,20.152779
19.48,20.12,19.2501,8835,20.12,2023-10-02T04:00:00Z,553214,19.51645
19.6,19.81,19.18,8491,19.3,2023-10-03T04:00:00Z,511067,19.588375
19.22,19.67,19.1,7687,19.67,2023-10-04T04:00:00Z,493999,19.252517
19.67,19.89,19.22,6638,19.22,2023-10-05T04:00:00Z,536995,19.646518
19.74,19.95,19.465,4650,19.62,2023-10-06T04:00:00Z,316470,19.736211
19.49,19.815,19.125,4447,19.61,2023-10-09T04:00:00Z,304044,19.382428
19.36,19.77,19.24,4760,19.47,2023-10-10T04:00:00Z,389814,19.41719
18.88,19.98,18.785,5838,19.37,2023-10-11T04:00:00Z,304045,18.964879
18.49,18.92,18.32,8504,18.76,2023-10-12T04:00:00Z,530854,18.497002
18.85,18.88,18.26,4238,18.59,2023-10-13T04:00:00Z,282350,18.754737
18.95,19.13,18.6,5295,18.85,2023-10-16T04:00:00Z,291647,18.962751
19.25,19.62,18.84,5436,18.84,2023-10-17T04:00:00Z,319553,19.301321
18.7,19.15,18.64,4869,19.09,2023-10-18T04:00:00Z,226756,18.831285
18.33,18.79,18.25,5399,18.7,2023-10-19T04:00:00Z,368360,18.387332
18.19,18.43,18.17,5623,18.36,2023-10-20T04:00:00Z,403903,18.258854
17.89,18.3,17.87,5429,18.1,2023-10-23T04:00:00Z,404812,17.993031
18.15,18.28,17.8901,4489,17.95,2023-10-24T04:00:00Z,237149,18.145313
17.74,18.039,17.72,5133,17.96,2023-10-25T04:00:00Z,240277,17.8297
17.59,17.91,17.51,5934,17.65,2023-10-26T04:00:00Z,269587,17.641096
16.75,17.615,16.72,7686,17.61,2023-10-27T04:00:00Z,439365,16.938069
17.23,17.445,16.82,5395,16.95,2023-10-30T04:00:00Z,451670,17.123324
17.35,17.52,16.905,5223,17.16,2023-10-31T04:00:00Z,317647,17.328163
17.47,17.595,16.935,5105,17.36,2023-11-01T04:00:00Z,445864,17.438894
17.49,17.78,17.225,6724,17.7,2023-11-02T04:00:00Z,453301,17.472142
18.45,18.62,17.635,8413,17.8,2023-11-03T04:00:00Z,447322,18.381071
18.4,18.63,18.2012,6075,18.51,2023-11-06T05:00:00Z,314355,18.393585
18.54,18.65,18.29,5443,18.39,2023-11-07T05:00:00Z,277019,18.488607
17.24,18.18,16.83,10035,18.18,2023-11-08T05:00:00Z,686733,17.315948
16.53,17.43,16.49,7046,17.43,2023-11-09T05:00:00Z,430339,16.621714
17.06,17.13,16.52,6380,16.58,2023-11-10T05:00:00Z,344419,16.988929
17.05,17.2,16.64,5590,17.0,2023-11-13T05:00:00Z,274500,16.948841
18.46,18.47,17.66,8596,17.76,2023-11-14T05:00:00Z,548400,18.135633
18.92,19.13,17.98,7577,18.39,2023-11-15T05:00:00Z,584184,18.829616
18.54,18.93,18.23,5744,18.92,2023-11-16T05:00:00Z,425875,18.501259
19.22,19.24,18.75,6776,18.77,2023-11-17T05:00:00Z,397589,19.119961
19.89,20.115,19.21,7011,19.23,2023-11-20T05:00:00Z,382368,19.852971
18.5,19.6807,18.5,5589,19.64,2023-11-21T05:00:00Z,285161,18.771709
18.73,18.8616,18.44,6029,18.8,2023-11-22T05:00:00Z,265545,18.641851
18.74,18.965,18.33,2635,18.71,2023-11-24T05:00:00Z,117870,18.683872
18.69,18.81,18.23,6698,18.72,2023-11-27T05:00:00Z,454249,18.677185
18.71,18.73,18.26,8461,18.71,2023-11-28T05:00:00Z,690677,18.643191
18.32,19.26,18.3,9822,18.81,2023-11-29T05:00:00Z,505213,18.647741
