c,h,l,n,o,t,v,vw
17.84,17.9899,17.27,1430,17.92,2022-08-26T04:00:00Z,135914,17.736589
17.54,17.9811,17.4,1112,17.79,2022-08-29T04:00:00Z,124293,17.649536
16.9,17.5,16.35,1101,17.5,2022-08-30T04:00:00Z,143401,16.745898
17.32,17.89,16.75,988,17.2,2022-08-31T04:00:00Z,97122,17.359842
17.33,17.366,16.62,1139,17.28,2022-09-01T04:00:00Z,105653,17.018864
17.48,17.78,17.02,600,17.78,2022-09-02T04:00:00Z,68766,17.457161
16.77,17.65,16.74,826,17.32,2022-09-06T04:00:00Z,71419,17.054709
17.16,17.16,16.18,574,16.76,2022-09-07T04:00:00Z,66345,16.7029
17.17,17.23,16.68,488,16.91,2022-09-08T04:00:00Z,35069,17.009136
17.6,17.71,17.16,820,17.21,2022-09-09T04:00:00Z,109794,17.539833
17.37,17.72,17.1243,405,17.72,2022-09-12T04:00:00Z,44954,17.406407
17.18,17.39,17.0,523,17.36,2022-09-13T04:00:00Z,55781,17.171973
17.21,17.5,17.0,422,17.21,2022-09-14T04:00:00Z,41796,17.211277
16.64,17.31,16.6,507,17.01,2022-09-15T04:00:00Z,61031,16.933187
16.57,17.1696,16.1301,1934,16.51,2022-09-16T04:00:00Z,208352,16.590374
17.14,17.22,16.26,1236,16.31,2022-09-19T04:00:00Z,75220,16.842406
16.87,17.31,16.63,522,16.99,2022-09-20T04:00:00Z,48563,16.811643
15.95,16.9,15.5,1031,16.9,2022-09-21T04:00:00Z,152002,16.121766
16.06,16.33,15.77,1014,15.95,2022-09-22T04:00:00Z,115763,16.060426
14.435,15.79,14.11,1576,15.27,2022-09-23T04:00:00Z,260244,14.722538
13.05,14.88,13.05,1621,14.32,2022-09-26T04:00:00Z,243010,13.762187
13.25,13.64,12.75,2616,13.31,2022-09-27T04:00:00Z,272642,13.282214
13.75,14.0,13.01,1309,13.06,2022-09-28T04:00:00Z,123400,13.604859
13.14,14.1819,13.1326,653,13.59,2022-09-29T04:00:00Z,46849,13.348366
12.81,13.29,12.775,1257,13.05,2022-09-30T04:00:00Z,89727,13.06275
13.3,13.7128,13.1308,2370,13.39,2022-10-03T04:00:00Z,196430,13.376461
13.57,14.16,13.42,2248,14.03,2022-10-04T04:00:00Z,192643,13.669448
13.41,13.6299,13.2967,2243,13.57,2022-10-05T04:00:00Z,193285,13.441891
13.61,13.66,13.12,1453,13.31,2022-10-06T04:00:00Z,135174,13.471777
14.5,14.5,13.32,2309,13.32,2022-10-07T04:00:00Z,224242,13.987511
14.95,15.15,14.475,999,14.49,2022-10-10T04:00:00Z,114104,14.748809
14.73,15.13,14.04,1274,14.65,2022-10-11T04:00:00Z,155129,14.749482
14.98,15.01,14.21,1157,14.45,2022-10-12T04:00:00Z,110172,14.722673
15.8,15.95,14.4,1800,14.72,2022-10-13T04:00:00Z,198344,15.481171
15.76,16.19,15.6,3024,16.02,2022-10-14T04:00:00Z,281051,15.935189
16.85,16.85,15.94,1655,15.98,2022-10-17T04:00:00Z,153883,16.404685
16.8,17.2,16.41,1870,16.94,2022-10-18T04:00:00Z,169713,16.833745
17.56,17.68,16.5,1855,16.5,2022-10-19T04:00:00Z,190671,17.253147
17.63,18.19,17.34,2095,17.69,2022-10-20T04:00:00Z,195546,17.78012
17.9,18.34,17.5,2353,17.87,2022-10-21T04:00:00Z,408728,18.053478
17.16,17.88,16.735,949,17.76,2022-10-24T04:00:00Z,111469,17.330076
18.1,18.31,16.71,1036,16.97,2022-10-25T04:00:00Z,124468,17.918239
19.1,19.35,18.171,3706,18.35,2022-10-26T04:00:00Z,397479,18.94739
19.05,20.32,19.0,2081,19.45,2022-10-27T04:00:00Z,230621,19.685985
18.92,19.334,18.45,1942,19.2,2022-10-28T04:00:00Z,238282,18.796012
19.88,19.95,18.777,1921,18.87,2022-10-31T04:00:00Z,153519,19.606256
19.79,20.13,19.6,1240,20.0,2022-11-01T04:00:00Z,91075,19.800573
19.29,20.15,18.82,1309,19.75,2022-11-02T04:00:00Z,117491,19.686227
19.36,19.71,18.85,845,19.0,2022-11-03T04:00:00Z,78045,19.353249
19.31,19.7,18.98,952,19.6,2022-11-04T04:00:00Z,88908,19.357335
19.91,20.24,19.1109,1557,19.31,2022-11-07T05:00:00Z,190315,19.872546
19.93,20.4999,19.68,1777,20.29,2022-11-08T05:00:00Z,195533,19.987447
18.07,20.48,17.06,3294,19.93,2022-11-09T05:00:00Z,481796,18.199358
18.19,19.169,17.83,2083,17.83,2022-11-10T05:00:00Z,260287,18.369791
18.1,18.49,17.94,2187,18.02,2022-11-11T05:00:00Z,168143,18.074516
17.78,18.09,17.37,1390,17.58,2022-11-14T05:00:00Z,108504,17.742509
17.65,18.0,17.55,1056,17.98,2022-11-15T05:00:00Z,76464,17.785846
17.47,17.92,17.3,886,17.54,2022-11-16T05:00:00Z,71110,17.573772
17.15,17.4499,16.74,887,17.4,2022-11-17T05:00:00Z,58090,17.1168
16.86,17.2,16.75,1287,16.95,2022-11-18T05:00:00Z,106541,16.889304
16.67,16.85,15.68,992,16.54,2022-11-21T05:00:00Z,116228,16.275794
16.99,17.364,16.6,1245,16.93,2022-11-22T05:00:00Z,104499,16.901021
16.67,17.06,16.62,801,16.85,2022-11-23T05:00:00Z,62898,16.733254
16.58,16.91,16.44,863,16.91,2022-11-25T05:00:00Z,68872,16.626078
16.16,16.52,16.05,1028,16.25,2022-11-28T05:00:00Z,89750,16.173808
15.79,16.45,15.6501,2055,16.45,2022-11-29T05:00:00Z,204738,15.819466
15.93,15.96,15.04,3604,15.89,2022-11-30T05:00:00Z,482994,15.377256
15.945,16.3,15.629,2305,15.91,2022-12-01T05:00:00Z,233621,15.901014
15.01,15.9338,14.9,2769,15.61,2022-12-02T05:00:00Z,305707,15.399204
14.15,15.0,13.9,3421,15.0,2022-12-05T05:00:00Z,384505,14.20724
14.12,14.3,13.7901,2495,14.21,2022-12-06T05:00:00Z,224221,14.039736
13.33,14.23,13.11,4124,14.23,2022-12-07T05:00:00Z,508421,13.613432
14.0,14.155,13.05,2762,13.18,2022-12-08T05:00:00Z,281257,13.616165
14.18,14.31,13.95,2114,14.16,2022-12-09T05:00:00Z,194679,14.080018
14.13,14.49,14.045,1532,14.18,2022-12-12T05:00:00Z,166153,14.215267
14.02,14.55,13.86,1571,14.39,2022-12-13T05:00:00Z,198596,14.189269
13.93,14.3,13.33,1511,14.3,2022-12-14T05:00:00Z,259511,13.636905
14.58,14.69,13.25,1629,13.69,2022-12-15T05:00:00Z,154771,14.183829
14.08,14.43,13.885,921,14.43,2022-12-16T05:00:00Z,96543,14.146422
13.83,14.1,13.57,2026,14.06,2022-12-19T05:00:00Z,205785,13.732776
13.69,14.1,13.53,2766,13.86,2022-12-20T05:00:00Z,248566,13.766292
13.57,13.91,13.34,3061,13.91,2022-12-21T05:00:00Z,309156,13.634916
12.9,13.68,12.81,3242,13.61,2022-12-22T05:00:00Z,308710,13.116247
12.98,13.13,12.5,2539,12.77,2022-12-23T05:00:00Z,256534,12.838
13.38,13.61,12.76,1870,13.13,2022-12-27T05:00:00Z,193919,13.184525
14.16,14.5,13.33,981,13.44,2022-12-28T05:00:00Z,139806,13.864693
16.03,16.13,14.23,2144,14.23,2022-12-29T05:00:00Z,229004,15.515251
16.88,17.14,15.7645,1730,16.01,2022-12-30T05:00:00Z,269673,16.664378
16.35,17.5287,15.88,1534,16.88,2023-01-03T05:00:00Z,155931,16.807919
16.25,17.4799,15.71,1108,16.14,2023-01-04T05:00:00Z,98712,16.15389
17.18,17.325,16.2,889,16.2,2023-01-05T05:00:00Z,128098,16.912794
16.76,17.7462,16.74,863,17.36,2023-01-06T05:00:00Z,111845,17.29298
16.87,17.29,16.6,565,16.76,2023-01-09T05:00:00Z,54812,16.96207
17.0,17.2866,16.65,449,17.14,2023-01-10T05:00:00Z,41909,16.879878
16.86,17.1,16.77,383,16.95,2023-01-11T05:00:00Z,55028,16.950702
16.94,17.18,16.76,733,16.86,2023-01-12T05:00:00Z,75770,16.951912
16.89,17.25,16.85,470,16.9,2023-01-13T05:00:00Z,51809,17.01369
17.1,17.205,16.92,863,17.06,2023-01-17T05:00:00Z,51327,17.052503
16.81,17.369,16.5015,939,16.98,2023-01-18T05:00:00Z,114020,16.890754
16.99,17.06,16.565,788,16.82,2023-01-19T05:00:00Z,66165,16.887252
16.83,17.13,16.72,971,17.04,2023-01-20T05:00:00Z,81081,16.894571
16.6,17.11,16.4,927,16.61,2023-01-23T05:00:00Z,102808,16.786399
16.65,16.9799,16.5,719,16.75,2023-01-24T05:00:00Z,40652,16.739211
16.87,16.94,16.28,772,16.57,2023-01-25T05:00:00Z,58094,16.687368
16.96,17.0,16.51,721,16.75,2023-01-26T05:00:00Z,98075,16.822858
16.61,17.16,16.51,672,16.95,2023-01-27T05:00:00Z,69753,16.686533
16.3,16.6,15.78,1110,16.26,2023-01-30T05:00:00Z,127234,16.305317
16.29,16.7,15.92,1395,16.3,2023-01-31T05:00:00Z,181817,16.332209
16.5,16.63,16.0,833,16.18,2023-02-01T05:00:00Z,81627,16.31667
17.0,17.01,16.02,2014,16.4,2023-02-02T05:00:00Z,286464,16.525409
17.2,17.25,16.64,632,16.64,2023-02-03T05:00:00Z,78296,17.080874
17.98,18.15,16.9,1600,17.03,2023-02-06T05:00:00Z,168917,17.496405
17.94,18.17,17.62,1030,17.99,2023-02-07T05:00:00Z,136153,17.827134
17.87,17.87,17.4627,352,17.86,2023-02-08T05:00:00Z,37537,17.648545
17.21,17.91,17.19,417,17.76,2023-02-09T05:00:00Z,36357,17.450507
17.75,17.8,16.6005,815,17.2,2023-02-10T05:00:00Z,74907,17.410467
18.25,18.39,17.21,880,17.21,2023-02-13T05:00:00Z,143257,18.112751
18.35,18.4717,18.05,301,18.11,2023-02-14T05:00:00Z,32181,18.314384
18.6,18.63,17.71,525,18.02,2023-02-15T05:00:00Z,45805,18.207148
20.0,20.0,18.28,3186,18.28,2023-02-16T05:00:00Z,488759,19.535014
19.53,19.78,19.1729,1485,19.78,2023-02-17T05:00:00Z,174414,19.399562
19.51,19.5842,18.99,1456,19.26,2023-02-21T05:00:00Z,145715,19.304225
19.53,19.7,19.0392,1069,19.48,2023-02-22T05:00:00Z,103871,19.474732
19.26,19.94,19.22,1142,19.88,2023-02-23T05:00:00Z,87180,19.5693
19.45,19.47,18.9,1100,19.0,2023-02-24T05:00:00Z,74692,19.226425
19.44,19.49,18.72,1835,19.49,2023-02-27T05:00:00Z,149291,19.2002
19.51,19.6675,19.4,669,19.61,2023-02-28T05:00:00Z,41109,19.503491
19.61,19.8,19.265,1531,19.43,2023-03-01T05:00:00Z,76907,19.522134
19.97,20.09,19.3229,1546,19.35,2023-03-02T05:00:00Z,200439,19.854562
20.13,20.25,19.85,1562,19.99,2023-03-03T05:00:00Z,153765,20.077077
19.47,20.1,19.34,845,19.88,2023-03-06T05:00:00Z,115011,19.803457
18.94,19.55,18.83,955,19.5,2023-03-07T05:00:00Z,104695,19.094498
19.08,19.19,18.63,661,19.02,2023-03-08T05:00:00Z,48596,18.90873
18.86,19.45,18.77,888,18.99,2023-03-09T05:00:00Z,74328,19.039436
18.12,18.96,17.91,1704,18.81,2023-03-10T05:00:00Z,164278,18.344717
17.75,18.11,17.24,2642,18.1,2023-03-13T04:00:00Z,295087,17.706447
18.01,18.4899,17.86,933,17.91,2023-03-14T04:00:00Z,106246,18.056705
16.74,18.04,16.59,1847,17.49,2023-03-15T04:00:00Z,246195,17.126833
18.1,18.12,16.81,1115,17.25,2023-03-16T04:00:00Z,138720,17.728152
18.19,18.25,17.69,750,18.25,2023-03-17T04:00:00Z,104940,18.086807
17.46,18.24,17.25,877,18.19,2023-03-20T04:00:00Z,80759,17.708614
17.65,17.9,17.54,1215,17.75,2023-03-21T04:00:00Z,88571,17.697584
17.54,18.26,17.3101,946,17.68,2023-03-22T04:00:00Z,140330,17.7856
16.965,17.8323,16.78,1027,17.64,2023-03-23T04:00:00Z,118247,17.227317
16.8,16.94,16.3,1074,16.71,2023-03-24T04:00:00Z,138434,16.577137
17.0,17.34,16.7101,687,16.9,2023-03-27T04:00:00Z,34090,16.972795
17.34,17.68,16.92,573,16.92,2023-03-28T04:00:00Z,27737,17.301985
17.01,17.61,16.87,647,17.38,2023-03-29T04:00:00Z,62224,17.173217
17.01,17.275,16.85,471,17.13,2023-03-30T04:00:00Z,33422,17.018259
17.38,17.77,17.1344,706,17.1344,2023-03-31T04:00:00Z,53922,17.469143
17.0,17.6521,16.95,974,17.58,2023-04-03T04:00:00Z,69562,17.187285
16.11,17.25,16.05,1104,16.91,2023-04-04T04:00:00Z,72423,16.356202
17.22,17.545,16.06,1098,16.24,2023-04-05T04:00:00Z,98801,17.137284
16.49,17.04,16.49,526,17.04,2023-04-06T04:00:00Z,44668,16.759212
16.86,17.07,16.54,584,16.67,2023-04-10T04:00:00Z,29235,16.798215
16.84,17.08,16.72,569,16.88,2023-04-11T04:00:00Z,51861,16.917192
16.61,17.0,16.49,609,17.0,2023-04-12T04:00:00Z,51110,16.749655
16.71,17.04,16.55,561,16.73,2023-04-13T04:00:00Z,53993,16.796346
16.465,16.9699,16.3631,437,16.85,2023-04-14T04:00:00Z,34606,16.479652
16.43,16.47,16.04,568,16.47,2023-04-17T04:00:00Z,58711,16.256755
16.52,16.92,16.16,433,16.5,2023-04-18T04:00:00Z,50726,16.576633
16.67,16.79,16.5,266,16.61,2023-04-19T04:00:00Z,35354,16.650967
16.71,16.77,16.29,478,16.63,2023-04-20T04:00:00Z,72273,16.55872
16.75,16.78,16.58,271,16.75,2023-04-21T04:00:00Z,27891,16.691921
16.96,17.2199,16.63,723,16.63,2023-04-24T04:00:00Z,38889,16.908651
17.48,17.51,16.823,961,17.28,2023-04-25T04:00:00Z,121230,17.22759
18.09,18.18,17.25,1376,17.25,2023-04-26T04:00:00Z,149596,17.967498
17.82,18.2144,17.67,992,18.09,2023-04-27T04:00:00Z,96245,17.903755
17.33,17.84,17.33,444,17.68,2023-04-28T04:00:00Z,41506,17.501995
17.18,17.72,17.07,474,17.33,2023-05-01T04:00:00Z,30360,17.248313
17.21,17.21,16.4,645,17.01,2023-05-02T04:00:00Z,76111,16.887847
16.66,17.3,16.45,1220,16.97,2023-05-03T04:00:00Z,141605,16.724331
16.03,16.8114,16.02,1082,16.58,2023-05-04T04:00:00Z,141637,16.187484
17.44,18.25,16.47,1250,17.75,2023-05-05T04:00:00Z,131754,17.653382
17.42,18.19,17.4001,821,18.11,2023-05-08T04:00:00Z,101927,17.744887
17.095,17.79,17.06,817,17.25,2023-05-09T04:00:00Z,70554,17.438122
16.89,17.3009,16.82,596,17.03,2023-05-10T04:00:00Z,37580,17.032997
16.75,17.08,16.6449,976,16.8,2023-05-11T04:00:00Z,63254,16.815459
16.62,17.16,16.6,915,16.75,2023-05-12T04:00:00Z,85181,16.805546
16.68,17.06,16.62,691,16.62,2023-05-15T04:00:00Z,48845,16.771159
16.9,17.02,16.34,1055,16.6,2023-05-16T04:00:00Z,72571,16.70071
16.99,17.14,16.56,354,16.8,2023-05-17T04:00:00Z,17728,16.946523
16.59,17.13,16.51,640,16.99,2023-05-18T04:00:00Z,47777,16.757661
16.66,16.98,16.59,855,16.59,2023-05-19T04:00:00Z,69768,16.792632
16.38,16.8299,16.38,639,16.72,2023-05-22T04:00:00Z,53513,16.601795
16.6,16.76,16.31,757,16.31,2023-05-23T04:00:00Z,42994,16.564495
16.1,16.79,16.04,977,16.5,2023-05-24T04:00:00Z,159423,16.17348
15.9,16.395,15.56,1639,16.05,2023-05-25T04:00:00Z,312448,16.031106
16.55,16.84,16.0,1555,16.0,2023-05-26T04:00:00Z,191644,16.582908
15.77,16.55,15.65,1490,16.46,2023-05-30T04:00:00Z,144240,15.908417
15.69,15.85,15.53,1205,15.7,2023-05-31T04:00:00Z,91152,15.693126
15.67,15.87,15.52,772,15.77,2023-06-01T04:00:00Z,65587,15.725945
15.9,16.055,15.72,1082,15.8,2023-06-02T04:00:00Z,109327,15.846667
16.145,16.4497,15.88,1099,16.31,2023-06-05T04:00:00Z,151409,16.142956
16.35,16.4585,15.72,1195,16.14,2023-06-06T04:00:00Z,153913,16.08936
16.24,16.48,16.1,1153,16.26,2023-06-07T04:00:00Z,151841,16.281195
15.96,16.33,15.95,746,16.28,2023-06-08T04:00:00Z,81657,16.090597
16.0,16.395,15.88,703,15.88,2023-06-09T04:00:00Z,56283,16.057314
15.57,16.15,15.45,1117,16.0,2023-06-12T04:00:00Z,136626,15.676945
15.4,16.0,15.39,1472,15.79,2023-06-13T04:00:00Z,160232,15.539702
15.3,15.85,15.08,1427,15.84,2023-06-14T04:00:00Z,149729,15.294655
15.55,15.7299,15.3,784,15.3,2023-06-15T04:00:00Z,69153,15.539881
15.59,15.71,15.22,790,15.7,2023-06-16T04:00:00Z,94620,15.467433
16.02,16.1999,15.39,1058,15.52,2023-06-20T04:00:00Z,95594,15.941942
16.18,16.54,15.76,892,15.92,2023-06-21T04:00:00Z,81802,16.195111
15.74,16.42,15.6701,691,16.19,2023-06-22T04:00:00Z,59426,15.90199
15.91,15.925,15.59,609,15.59,2023-06-23T04:00:00Z,46574,15.785362
15.96,16.17,15.77,569,15.95,2023-06-26T04:00:00Z,58475,15.937635
15.96,16.35,15.9001,681,16.05,2023-06-27T04:00:00Z,74875,16.135925
15.98,16.01,15.65,627,15.8,2023-06-28T04:00:00Z,54798,15.855071
15.95,16.0018,15.67,639,15.83,2023-06-29T04:00:00Z,65914,15.846447
15.86,16.05,15.61,570,15.94,2023-06-30T04:00:00Z,52867,15.836332
15.79,15.94,15.65,231,15.9,2023-07-03T04:00:00Z,21565,15.759968
15.78,15.8,15.61,408,15.8,2023-07-05T04:00:00Z,40184,15.70017
15.85,15.875,15.41,542,15.61,2023-07-06T04:00:00Z,38527,15.645419
16.13,16.47,15.7055,872,15.81,2023-07-07T04:00:00Z,87279,16.126855
16.04,16.43,15.95,461,16.04,2023-07-10T04:00:00Z,19886,16.073172
16.73,16.74,15.86,808,15.92,2023-07-11T04:00:00Z,73489,16.244974
16.87,16.99,16.475,912,16.75,2023-07-12T04:00:00Z,79304,16.80089
16.76,16.9599,16.3183,669,16.72,2023-07-13T04:00:00Z,74423,16.724659
16.48,16.81,16.25,421,16.5,2023-07-14T04:00:00Z,36346,16.440676
16.27,16.64,16.22,393,16.32,2023-07-17T04:00:00Z,45457,16.385569
16.21,16.53,16.15,467,16.23,2023-07-18T04:00:00Z,50009,16.269448
16.59,16.59,16.16,346,16.16,2023-07-19T04:00:00Z,44540,16.419094
16.52,16.8,16.36,511,16.52,2023-07-20T04:00:00Z,52925,16.592508
16.5,16.74,16.281,428,16.58,2023-07-21T04:00:00Z,44569,16.504815
16.5,16.875,16.42,333,16.57,2023-07-24T04:00:00Z,54078,16.63933
16.41,16.75,15.12,2709,15.14,2023-07-25T04:00:00Z,458201,15.626738
16.44,16.48,16.27,329,16.42,2023-07-26T04:00:00Z,33427,16.392369
15.93,16.5,15.8,345,16.37,2023-07-27T04:00:00Z,40234,16.094233
16.0,16.02,15.81,251,15.81,2023-07-28T04:00:00Z,31352,15.951264
16.35,16.35,15.92,225,16.0,2023-07-31T04:00:00Z,29768,16.097581
16.29,16.4,16.15,180,16.15,2023-08-01T04:00:00Z,15816,16.305776
15.97,16.3,15.8,511,16.3,2023-08-02T04:00:00Z,50380,15.932184
16.01,16.14,15.8,583,15.85,2023-08-03T04:00:00Z,77227,15.955511
15.56,16.096,15.53,1083,15.89,2023-08-04T04:00:00Z,74140,15.70409
15.7,15.79,15.5,785,15.52,2023-08-07T04:00:00Z,55603,15.645688
15.66,15.74,15.41,419,15.55,2023-08-08T04:00:00Z,42925,15.630174
15.79,15.98,15.65,1304,15.95,2023-08-09T04:00:00Z,167584,15.786571
15.81,16.15,15.64,629,15.64,2023-08-10T04:00:00Z,46715,15.907618
16.13,16.27,15.75,989,15.75,2023-08-11T04:00:00Z,129040,16.096464
16.27,16.38,16.03,699,16.03,2023-08-14T04:00:00Z,70167,16.216643
15.96,16.43,15.84,638,16.42,2023-08-15T04:00:00Z,104393,16.032085
16.38,16.39,15.96,428,15.97,2023-08-16T04:00:00Z,48441,16.289799
16.26,16.43,16.125,420,16.38,2023-08-17T04:00:00Z,48768,16.285609
16.74,16.8,16.13,1171,16.3,2023-08-18T04:00:00Z,120443,16.500661
16.97,16.98,16.72,1072,16.74,2023-08-21T04:00:00Z,142381,16.87832
17.31,17.34,16.9,819,16.95,2023-08-22T04:00:00Z,109534,17.083941
17.1,17.4,17.0,2083,17.28,2023-08-23T04:00:00Z,194912,17.17727
17.09,17.42,16.9992,747,17.0,2023-08-24T04:00:00Z,47248,17.200163
17.06,17.18,17.0,592,17.08,2023-08-25T04:00:00Z,31808,17.093022
18.02,18.02,17.15,815,17.15,2023-08-28T04:00:00Z,119889,17.713004
17.82,18.14,17.6883,599,17.85,2023-08-29T04:00:00Z,56651,17.892025
17.7,17.93,17.461,481,17.76,2023-08-30T04:00:00Z,48751,17.658466
17.53,17.79,17.46,448,17.58,2023-08-31T04:00:00Z,42501,17.558881
18.66,18.8087,17.67,1070,17.67,2023-09-01T04:00:00Z,123600,18.371287
18.9,18.98,18.434,816,18.58,2023-09-05T04:00:00Z,83189,18.768921
18.91,18.91,18.44,583,18.69,2023-09-06T04:00:00Z,51206,18.694163
18.97,19.0,18.49,354,18.725,2023-09-07T04:00:00Z,41864,18.912782
19.7,19.9136,18.9999,1488,19.0,2023-09-08T04:00:00Z,187838,19.531099
19.56,19.81,19.39,1757,19.62,2023-09-11T04:00:00Z,121138,19.608362
19.19,19.8499,19.06,2155,19.56,2023-09-12T04:00:00Z,147687,19.553775
19.17,19.74,19.05,549,19.16,2023-09-13T04:00:00Z,54417,19.168119
19.66,19.7299,19.01,914,19.11,2023-09-14T04:00:00Z,98091,19.571794
19.505,19.86,19.36,533,19.75,2023-09-15T04:00:00Z,60877,19.564395
19.43,19.88,19.1926,484,19.4,2023-09-18T04:00:00Z,73474,19.640754
19.48,19.49,19.204,444,19.43,2023-09-19T04:00:00Z,64605,19.306981
19.42,19.7399,19.35,416,19.35,2023-09-20T04:00:00Z,44117,19.581351
19.05,19.54,18.97,954,19.54,2023-09-21T04:00:00Z,75122,19.213471
19.02,19.3319,18.96,465,19.17,2023-09-22T04:00:00Z,74159,19.040894
19.22,19.4405,18.95,298,18.95,2023-09-25T04:00:00Z,24709,19.243307
18.85,19.45,18.7325,472,19.22,2023-09-26T04:00:00Z,65262,19.09265
18.98,19.29,18.98,795,19.04,2023-09-27T04:00:00Z,52171,19.046355
19.0,19.035,18.81,816,18.9,2023-09-28T04:00:00Z,66948,18.94645
19.1,19.21,18.96,797,19.0,2023-09-29T04:00:00Z,97728,19.043451
19.0,19.06,18.83,550,18.96,2023-10-02T04:00:00Z,45776,18.995869
18.26,19.0,18.22,625,18.9,2023-10-03T04:00:00Z,67911,18.450372
17.775,18.25,17.56,508,18.22,2023-10-04T04:00:00Z,44958,17.833615
17.94,17.94,17.59,739,17.7,2023-10-05T04:00:00Z,37020,17.754785
18.14,18.41,17.58,462,17.79,2023-10-06T04:00:00Z,32308,18.045096
18.13,18.45,17.985,259,18.05,2023-10-09T04:00:00Z,15033,18.127221
17.9,18.3,17.7,519,17.7,2023-10-10T04:00:00Z,38502,18.018656
17.76,17.95,17.6,399,17.7,2023-10-11T04:00:00Z,68202,17.752781
17.5,17.78,17.2413,535,17.71,2023-10-12T04:00:00Z,35963,17.507987
17.09,17.39,16.91,873,17.2,2023-10-13T04:00:00Z,102338,17.162791
16.55,17.21,16.55,1026,17.16,2023-10-16T04:00:00Z,90501,16.789846
16.47,17.3593,16.235,1115,16.61,2023-10-17T04:00:00Z,128240,16.415664
17.07,17.3699,16.32,701,16.32,2023-10-18T04:00:00Z,57740,17.101734
16.72,17.29,16.35,1030,17.08,2023-10-19T04:00:00Z,123206,16.789527
16.73,16.78,16.17,1177,16.78,2023-10-20T04:00:00Z,171270,16.44998
16.275,16.6,16.23,478,16.6,2023-10-23T04:00:00Z,50795,16.330739
15.585,16.41,15.55,1458,16.322,2023-10-24T04:00:00Z,151623,15.88953
14.81,15.75,14.79,2234,15.56,2023-10-25T04:00:00Z,193768,15.324092
13.82,14.95,12.08,6550,14.95,2023-10-26T04:00:00Z,1309532,13.269889
13.01,13.84,13.01,3376,13.82,2023-10-27T04:00:00Z,349478,13.403361
13.365,13.563,11.91,4177,13.3,2023-10-30T04:00:00Z,419446,12.755336
13.03,13.58,12.93,877,13.23,2023-10-31T04:00:00Z,75025,13.270732
12.91,13.1405,12.42,1488,13.12,2023-11-01T04:00:00Z,143037,12.714842
13.18,13.3,12.74,1363,13.12,2023-11-02T04:00:00Z,96167,13.038216
13.92,13.975,13.28,1052,13.28,2023-11-03T04:00:00Z,74152,13.795492
13.56,14.0,13.32,775,14.0,2023-11-06T05:00:00Z,74958,13.523114
13.345,13.67,13.25,814,13.36,2023-11-07T05:00:00Z,76329,13.423747
13.0,13.37,12.7,1738,13.35,2023-11-08T05:00:00Z,184344,12.920846
14.25,16.18,14.14,3278,15.9,2023-11-09T05:00:00Z,557373,14.88462
14.99,15.43,14.5,2152,14.56,2023-11-10T05:00:00Z,284343,14.983927
15.23,15.4,14.71,1253,14.73,2023-11-13T05:00:00Z,129785,15.102383
14.92,15.9,14.84,1600,15.49,2023-11-14T05:00:00Z,146176,15.363915
14.65,15.18,14.61,1214,14.89,2023-11-15T05:00:00Z,122179,14.824682
14.39,14.81,14.17,1087,14.58,2023-11-16T05:00:00Z,86991,14.397089
14.53,14.91,14.375,895,14.4,2023-11-17T05:00:00Z,97005,14.650424
14.71,14.755,14.2401,1088,14.51,2023-11-20T05:00:00Z,81948,14.506295
15.38,15.44,14.54,1137,14.54,2023-11-21T05:00:00Z,116563,15.248745
17.66,17.79,15.44,2914,15.44,2023-11-22T05:00:00Z,302420,17.041129
16.98,17.81,16.81,742,17.41,2023-11-24T05:00:00Z,45413,17.22371
16.4,17.1,16.2001,1260,16.99,2023-11-27T05:00:00Z,123804,16.564439
17.33,17.34,16.1907,1352,16.64,2023-11-28T05:00:00Z,176804,16.875509
17.12,17.69,16.9264,945,17.6,2023-11-29T05:00:00Z,112172,17.189772
17.205,17.25,16.77,808,16.96,2023-11-30T05:00:00Z,58530,17.064101
17.63,17.74,16.99,1216,16.99,2023-12-01T05:00:00Z,98341,17.515924
17.52,17.75,17.27,785,17.63,2023-12-04T05:00:00Z,39212,17.612146
17.19,17.74,17.16,708,17.31,2023-12-05T05:00:00Z,59190,17.51308
16.7,17.25,16.64,1299,17.22,2023-12-06T05:00:00Z,113644,16.903272
16.875,17.195,16.7999,551,16.89,2023-12-07T05:00:00Z,50802,16.929832
17.28,17.29,16.71,303,16.77,2023-12-08T05:00:00Z,23722,17.075546
17.3,17.4,16.9701,539,17.12,2023-12-11T05:00:00Z,64007,17.165699
17.05,17.21,16.7,454,17.17,2023-12-12T05:00:00Z,47932,16.97486
17.2,17.5,16.894,713,16.97,2023-12-13T05:00:00Z,95819,17.245439
17.36,17.59,17.0111,779,17.12,2023-12-14T05:00:00Z,77840,17.318033
16.97,17.405,16.885,1332,17.04,2023-12-15T05:00:00Z,103646,17.110249
16.37,17.19,16.35,1234,16.97,2023-12-18T05:00:00Z,110787,16.72192
16.33,16.71,16.26,967,16.46,2023-12-19T05:00:00Z,92602,16.535076
16.47,16.9513,16.18,1027,16.26,2023-12-20T05:00:00Z,97521,16.473883
16.43,16.83,16.4,1040,16.6105,2023-12-21T05:00:00Z,60253,16.622377
17.18,17.25,16.665,786,16.74,2023-12-22T05:00:00Z,101585,17.00915
17.72,18.27,17.03,1475,17.07,2023-12-26T05:00:00Z,189727,17.806141
