c,h,l,n,o,t,v,vw
101.9,105.848,100.41,554986,104.57,2022-06-08T04:00:00Z,99797500,102.912366
98.8,103.94,98.74,542030,101.57,2022-06-09T04:00:00Z,97629898,101.47793
94.82,99.928,94.25,640000,98.82,2022-06-10T04:00:00Z,105460242,96.027395
86.99,92.03,86.64,658723,91.26,2022-06-13T04:00:00Z,101866610,88.829756
86.99,88.3,85.8201,495944,87.41,2022-06-14T04:00:00Z,85916006,87.018216
89.3,90.86,86.19,565403,87.9,2022-06-15T04:00:00Z,98072061,88.387107
82.05,86.73,80.64,635570,86.63,2022-06-16T04:00:00Z,105939399,82.756652
81.57,82.94,79.43,559218,82.19,2022-06-17T04:00:00Z,112408508,81.577256
83.79,85.81,82.6,470137,84.17,2022-06-21T04:00:00Z,90704775,84.500485
83.75,86.375,83.3001,446460,84.4,2022-06-22T04:00:00Z,90152076,84.514839
82.43,84.41,80.2251,516190,84.315,2022-06-23T04:00:00Z,101968252,82.066032
87.08,87.53,83.0801,453927,83.56,2022-06-24T04:00:00Z,93282148,86.218665
86.16,88.22,85.25,371913,87.355,2022-06-27T04:00:00Z,76862989,86.637056
80.78,86.73,80.43,587479,85.71,2022-06-28T04:00:00Z,98396988,82.481568
77.99,79.75,76.51,629905,79.55,2022-06-29T04:00:00Z,106294943,77.682004
76.47,78.91,75.48,551031,77.73,2022-06-30T04:00:00Z,108247435,77.061662
73.67,75.45,72.69,558373,75.185,2022-07-01T04:00:00Z,89631362,73.728244
75.2,75.21,71.6,566552,71.98,2022-07-05T04:00:00Z,97495437,73.832171
75.35,76.28,73.55,461879,75.17,2022-07-06T04:00:00Z,86988498,74.828341
79.3,79.99,76.9,460862,77.195,2022-07-07T04:00:00Z,85844162,78.859906
79.35,80.47,77.4,426511,78.31,2022-07-08T04:00:00Z,84818800,79.04342
76.95,78.29,75.8417,400092,77.845,2022-07-11T04:00:00Z,78369294,77.125112
76.36,77.44,74.43,410537,76.98,2022-07-12T04:00:00Z,79942138,76.101163
77.52,79.11,74.48,444036,74.94,2022-07-13T04:00:00Z,81164531,77.594022
78.6,79.25,76.0,456067,78.23,2022-07-14T04:00:00Z,85238590,77.682831
81.11,81.2,77.9,424139,79.36,2022-07-15T04:00:00Z,79518574,79.879446
81.43,84.47,80.94,435721,82.21,2022-07-18T04:00:00Z,92630294,82.64786
85.88,86.41,82.19,420222,82.76,2022-07-19T04:00:00Z,87906665,84.794435
89.43,89.9198,85.08,451816,85.39,2022-07-20T04:00:00Z,90487598,88.186989
91.09,91.58,88.22,458931,89.6,2022-07-21T04:00:00Z,92552407,90.268868
88.1,90.69,87.04,417296,90.2,2022-07-22T04:00:00Z,81412359,88.389625
87.54,87.6,85.12,370523,86.57,2022-07-25T04:00:00Z,72153060,86.526882
85.25,87.749,84.71,363392,87.0,2022-07-26T04:00:00Z,70951043,85.88191
89.82,90.62,86.29,426960,86.94,2022-07-27T04:00:00Z,82612596,88.735786
91.67,92.22,88.5909,445576,90.415,2022-07-28T04:00:00Z,80512351,90.598708
94.47,94.81,90.56,456855,90.7,2022-07-29T04:00:00Z,79387566,93.189611
96.78,98.39,93.96,603629,95.59,2022-08-01T04:00:00Z,98354814,96.697857
99.29,100.915,95.36,721499,95.71,2022-08-02T04:00:00Z,118257974,98.736389
98.09,98.7693,93.62,735719,94.83,2022-08-03T04:00:00Z,135665534,97.189102
103.91,104.59,97.26,732422,97.5,2022-08-04T04:00:00Z,127551873,102.284464
102.31,103.86,100.98,532440,101.05,2022-08-05T04:00:00Z,95710502,102.521012
100.07,101.8,97.99,578324,100.06,2022-08-08T04:00:00Z,94278290,99.976441
95.54,98.0461,93.67,540471,97.95,2022-08-09T04:00:00Z,91706183,95.631159
99.05,99.35,95.61,476836,98.45,2022-08-10T04:00:00Z,86408023,97.824373
98.12,102.37,98.0,446686,99.93,2022-08-11T04:00:00Z,79381382,100.056337
100.83,101.4,98.48,406614,99.2,2022-08-12T04:00:00Z,74262074,100.574101
101.01,101.85,99.8002,366784,100.505,2022-08-15T04:00:00Z,62497924,100.79839
100.2,101.45,98.3201,368687,100.98,2022-08-16T04:00:00Z,61542951,99.944327
98.27,99.64,96.725,391338,99.26,2022-08-17T04:00:00Z,65343576,97.854106
100.44,101.07,96.7342,423358,97.74,2022-08-18T04:00:00Z,77748432,99.618278
95.95,99.245,94.59,446030,98.67,2022-08-19T04:00:00Z,69590698,96.372139
92.84,95.02,92.36,381865,94.4,2022-08-22T04:00:00Z,64976078,93.324506
92.49,94.44,92.11,319631,92.39,2022-08-23T04:00:00Z,53780643,93.267886
92.73,93.38,90.9,314023,92.21,2022-08-24T04:00:00Z,57862326,92.40648
97.18,97.57,93.14,379874,93.14,2022-08-25T04:00:00Z,62813751,96.335533
91.18,97.5999,91.12,440375,96.29,2022-08-26T04:00:00Z,69725957,93.497674
88.49,91.19,88.26,421591,90.05,2022-08-29T04:00:00Z,63310225,89.271936
86.94,90.15,85.34,425126,90.055,2022-08-30T04:00:00Z,70944550,86.836175
84.87,86.72,83.72,427485,86.28,2022-08-31T04:00:00Z,67717829,84.973596
82.33,82.755,78.52,620115,82.345,2022-09-01T04:00:00Z,97193010,80.562357
80.24,83.65,79.805,479638,83.315,2022-09-02T04:00:00Z,86848658,81.583938
78.72,80.89,78.3724,405028,80.41,2022-09-06T04:00:00Z,70596350,79.248404
79.61,80.25,77.74,368967,79.24,2022-09-07T04:00:00Z,69918167,78.977577
82.78,83.45,79.24,499468,80.03,2022-09-08T04:00:00Z,90577387,81.832239
85.45,85.68,83.84,413654,84.03,2022-09-09T04:00:00Z,70812119,84.958098
84.64,85.3488,83.46,403157,84.89,2022-09-12T04:00:00Z,73721740,84.32845
77.03,81.47,76.8,534298,80.955,2022-09-13T04:00:00Z,85498836,78.488543
77.45,78.08,75.87,395359,77.1,2022-09-14T04:00:00Z,73400887,77.107592
76.66,77.97,74.905,455246,76.64,2022-09-15T04:00:00Z,83731018,76.546456
76.51,76.82,74.68,387439,75.62,2022-09-16T04:00:00Z,81673043,75.722228
76.77,77.34,75.35,354513,75.39,2022-09-19T04:00:00Z,66327787,76.539607
75.25,76.58,74.7312,290193,76.08,2022-09-20T04:00:00Z,52385197,75.649895
74.48,78.41,74.45,448547,75.435,2022-09-21T04:00:00Z,83922318,76.107559
69.5,74.29,69.17,601513,73.89,2022-09-22T04:00:00Z,104984107,70.78379
67.96,69.0801,66.8216,514074,68.0,2022-09-23T04:00:00Z,90955509,67.710824
66.3,68.74,66.25,416145,67.87,2022-09-26T04:00:00Z,85394994,67.260792
67.17,68.78,66.0,467009,67.9,2022-09-27T04:00:00Z,96721670,67.366575
68.36,68.7979,66.56,389767,67.11,2022-09-28T04:00:00Z,75421032,68.040985
64.14,67.2,62.8301,538138,67.15,2022-09-29T04:00:00Z,106424560,64.301207
63.36,65.91,63.34,422110,63.615,2022-09-30T04:00:00Z,84336596,64.405993
66.11,66.91,63.39,405152,64.46,2022-10-03T04:00:00Z,87365551,65.790129
67.9,69.18,67.33,426200,68.27,2022-10-04T04:00:00Z,80116250,68.247541
67.94,68.69,64.515,445772,66.59,2022-10-05T04:00:00Z,88725753,66.627303
67.85,70.29,67.661,498467,67.82,2022-10-06T04:00:00Z,100153572,68.737614
58.44,64.03,58.22,906440,64.0101,2022-10-07T04:00:00Z,169798855,60.468145
57.81,58.79,56.3,577866,57.31,2022-10-10T04:00:00Z,115575214,57.468925
57.63,58.915,56.05,559906,57.21,2022-10-11T04:00:00Z,117469049,57.499018
57.85,58.32,56.32,452888,57.45,2022-10-12T04:00:00Z,91094840,57.521627
58.94,60.14,54.57,702358,55.52,2022-10-13T04:00:00Z,133960552,58.015637
55.94,59.94,55.835,485628,59.6,2022-10-14T04:00:00Z,99674924,56.963355
57.96,58.51,57.1,401192,57.35,2022-10-17T04:00:00Z,79726448,57.908858
57.92,60.49,56.4,498300,59.91,2022-10-18T04:00:00Z,104826226,57.851747
57.23,59.0376,56.57,382511,57.325,2022-10-19T04:00:00Z,77142146,57.472126
57.77,60.2,57.4,401287,57.47,2022-10-20T04:00:00Z,81451770,58.67953
58.82,58.91,55.71,474642,57.215,2022-10-21T04:00:00Z,98224852,57.522358
58.7,59.0,56.66,406937,58.57,2022-10-24T04:00:00Z,79277680,58.190774
61.47,61.975,58.69,420263,58.765,2022-10-25T04:00:00Z,89244527,61.146351
59.73,61.77,59.15,427852,59.69,2022-10-26T04:00:00Z,82069902,60.355066
58.6,62.72,58.51,470206,61.6,2022-10-27T04:00:00Z,86917081,60.333916
62.01,62.35,58.92,430112,59.1,2022-10-28T04:00:00Z,80973628,61.319631
60.06,61.86,59.525,390512,60.75,2022-10-31T04:00:00Z,75783457,60.276568
59.66,61.99,59.425,435967,61.485,2022-11-01T04:00:00Z,86076628,60.3085
58.63,63.93,58.57,775040,62.9999,2022-11-02T04:00:00Z,145567630,61.224476
60.11,62.28,58.03,529203,58.11,2022-11-03T04:00:00Z,97890442,60.52269
62.19,63.0,60.53,448886,62.5,2022-11-04T04:00:00Z,88642723,61.758813
63.08,63.53,61.4,332753,62.93,2022-11-07T05:00:00Z,65658490,62.368562
63.85,64.96,62.3678,449120,64.09,2022-11-08T05:00:00Z,77656124,63.94585
59.92,63.05,59.8,368517,62.28,2022-11-09T05:00:00Z,66116142,60.845134
68.47,68.8,63.62,576459,64.3,2022-11-10T05:00:00Z,113452735,67.047347
72.37,73.32,68.29,611845,69.58,2022-11-11T05:00:00Z,114610665,71.575105
73.53,75.25,72.67,587885,75.22,2022-11-14T05:00:00Z,111887472,74.171254
76.37,79.16,75.39,605498,77.26,2022-11-15T05:00:00Z,111474702,77.090931
72.7,74.8268,71.925,445590,73.655,2022-11-16T05:00:00Z,84604063,72.983635
73.9,74.38,70.16,432254,70.56,2022-11-17T05:00:00Z,84368587,73.33069
73.57,75.3499,72.18,353764,75.07,2022-11-18T05:00:00Z,76099881,73.330159
72.46,72.98,71.57,283706,72.21,2022-11-21T05:00:00Z,53517331,72.309298
75.25,75.33,72.1091,280902,72.72,2022-11-22T05:00:00Z,58299872,73.963491
76.4,78.22,75.3,413795,75.49,2022-11-23T05:00:00Z,83609539,76.681472
75.14,76.0393,74.7495,143371,75.67,2022-11-25T05:00:00Z,26953096,75.426554
73.19,75.4699,72.57,273524,73.81,2022-11-28T05:00:00Z,48127231,73.769267
73.39,74.4899,72.78,263459,73.62,2022-11-29T05:00:00Z,53584022,73.587924
77.63,77.7,72.8131,414573,73.38,2022-11-30T05:00:00Z,96761061,75.508864
77.48,79.23,76.44,347887,78.31,2022-12-01T05:00:00Z,62681526,77.390513
74.98,76.28,73.65,374929,75.05,2022-12-02T05:00:00Z,66117010,75.02604
73.62,75.17,72.82,277930,74.54,2022-12-05T05:00:00Z,49053840,73.919208
70.27,73.3911,69.4,375983,73.08,2022-12-06T05:00:00Z,67506517,70.840678
70.14,71.37,69.28,321798,69.53,2022-12-07T05:00:00Z,61037339,70.263167
70.47,71.225,69.0,335732,70.14,2022-12-08T05:00:00Z,59009068,70.197821
68.59,70.67,68.52,321751,69.49,2022-12-09T05:00:00Z,61540985,69.53008
70.67,70.67,67.53,337204,68.54,2022-12-12T05:00:00Z,62959814,69.459695
71.65,75.21,70.66,432185,74.87,2022-12-13T05:00:00Z,74672001,72.628649
68.93,72.0,68.32,375825,70.93,2022-12-14T05:00:00Z,70025593,70.139274
66.53,68.21,66.12,338818,67.604,2022-12-15T05:00:00Z,61803897,66.690391
65.41,67.19,64.8,279811,66.25,2022-12-16T05:00:00Z,73336039,65.470334
64.59,65.59,63.71,253917,65.12,2022-12-19T05:00:00Z,49731622,64.310748
65.05,66.06,63.52,284741,63.76,2022-12-20T05:00:00Z,54369029,65.214804
67.68,67.845,65.21,250190,65.43,2022-12-21T05:00:00Z,46925823,67.172503
63.86,66.31,62.2601,414933,66.08,2022-12-22T05:00:00Z,78107407,63.458825
64.52,64.66,62.72,253353,63.11,2022-12-23T05:00:00Z,47843400,63.975844
63.27,64.28,62.97,216936,63.87,2022-12-27T05:00:00Z,38184975,63.551528
62.57,63.54,61.96,214649,62.54,2022-12-28T05:00:00Z,40997030,62.666407
64.82,65.18,63.06,230160,63.635,2022-12-29T05:00:00Z,44259982,64.630551
64.77,64.82,63.1437,216197,63.77,2022-12-30T05:00:00Z,39077171,64.085491
64.02,66.88,63.59,273159,65.998,2023-01-03T05:00:00Z,48737338,64.560049
64.66,65.79,63.31,271183,65.0,2023-01-04T05:00:00Z,49627944,64.63803
62.33,64.35,62.3,261336,64.15,2023-01-05T05:00:00Z,49271933,63.067334
63.96,64.3,60.05,377578,63.145,2023-01-06T05:00:00Z,73718225,62.461861
67.24,69.32,65.67,384975,66.22,2023-01-09T05:00:00Z,73012565,67.988622
68.05,68.15,66.56,216764,66.67,2023-01-10T05:00:00Z,43008138,67.581458
69.06,69.13,67.2201,235799,68.39,2023-01-11T05:00:00Z,46526886,68.23105
70.8,71.65,67.18,384748,70.07,2023-01-12T05:00:00Z,72536193,69.88574
71.0,71.1,69.23,268717,69.84,2023-01-13T05:00:00Z,47418045,70.384599
71.59,72.66,70.653,244996,70.87,2023-01-17T05:00:00Z,45003861,71.683306
70.53,72.78,70.5,275015,71.87,2023-01-18T05:00:00Z,41532427,71.339168
67.71,69.2536,67.265,286259,68.975,2023-01-19T05:00:00Z,50141724,68.158989
70.07,70.13,67.45,266749,68.01,2023-01-20T05:00:00Z,51379702,68.969346
76.53,76.59,71.54,483672,72.225,2023-01-23T05:00:00Z,87883454,75.316932
74.7,75.6412,73.42,362769,73.75,2023-01-24T05:00:00Z,63502591,74.436622
74.91,75.12,72.09,284403,72.9,2023-01-25T05:00:00Z,52195833,73.669763
75.16,77.0798,74.28,309744,76.5,2023-01-26T05:00:00Z,51914659,75.153226
75.4,76.74,73.49,374641,73.7,2023-01-27T05:00:00Z,60466772,75.464409
72.45,74.64,72.4,315120,74.23,2023-01-30T05:00:00Z,50222712,73.179631
75.15,75.2,72.03,446189,72.26,2023-01-31T05:00:00Z,74523969,74.177647
84.64,85.48,77.88,920682,78.47,2023-02-01T05:00:00Z,158259623,81.839335
88.31,88.9388,83.2,614476,84.29,2023-02-02T05:00:00Z,98377255,87.07228
86.09,88.8014,85.83,403132,86.655,2023-02-03T05:00:00Z,69583981,87.060286
83.68,86.28,83.224,334228,84.63,2023-02-06T05:00:00Z,54804541,84.395538
85.91,86.25,82.52,371945,84.32,2023-02-07T05:00:00Z,68864430,84.38266
84.69,88.0,84.54,316121,85.88,2023-02-08T05:00:00Z,56105887,85.802168
83.21,86.67,82.76,292633,85.88,2023-02-09T05:00:00Z,48516051,84.888628
81.48,82.71,80.47,312798,82.29,2023-02-10T05:00:00Z,52239331,81.399589
83.13,84.15,80.9,249819,81.57,2023-02-13T05:00:00Z,47489682,82.767195
85.95,86.185,81.7672,358783,82.7,2023-02-14T05:00:00Z,58306763,84.936909
85.18,85.89,83.32,297994,85.1,2023-02-15T05:00:00Z,48594915,84.454787
80.08,83.35,80.05,377178,82.98,2023-02-16T05:00:00Z,61830659,81.79482
78.5,79.6498,77.37,317856,79.6,2023-02-17T05:00:00Z,49710808,78.242963
76.77,78.455,76.45,264744,77.15,2023-02-21T05:00:00Z,47448883,77.171394
76.61,78.1299,75.9201,288650,76.93,2023-02-22T05:00:00Z,51905790,76.789371
79.75,81.79,77.965,491714,80.63,2023-02-23T05:00:00Z,79255122,79.647266
78.09,78.81,76.94,273777,77.75,2023-02-24T05:00:00Z,49335297,77.808551
78.77,80.12,78.53,264295,79.64,2023-02-27T05:00:00Z,48629869,79.152579
78.58,80.14,77.42,263970,77.872,2023-02-28T05:00:00Z,46087014,78.768163
78.29,80.2869,77.8813,279290,78.55,2023-03-01T05:00:00Z,45543199,78.71373
80.44,80.92,76.65,360277,77.57,2023-03-02T05:00:00Z,61877420,78.7033
81.52,81.63,79.34,330536,80.4,2023-03-03T05:00:00Z,57024404,80.582439
81.16,83.2986,81.04,332533,82.03,2023-03-06T05:00:00Z,56185879,82.019836
82.11,84.85,80.665,396196,81.07,2023-03-07T05:00:00Z,73849860,82.52793
85.37,85.77,82.28,411847,82.79,2023-03-08T05:00:00Z,72044108,84.560742
84.03,87.81,83.59,454815,85.29,2023-03-09T05:00:00Z,82250915,85.789932
82.67,85.45,81.63,410537,84.47,2023-03-10T05:00:00Z,72544867,83.202479
82.01,83.83,78.515,431094,81.39,2023-03-13T04:00:00Z,68032978,81.809409
87.45,88.3,83.59,453250,83.67,2023-03-14T04:00:00Z,66927665,86.981678
89.68,90.42,86.215,572196,86.77,2023-03-15T04:00:00Z,89417568,88.134462
96.6,96.69,89.02,731262,89.72,2023-03-16T04:00:00Z,119031434,94.654187
97.84,98.75,95.9364,547772,96.66,2023-03-17T04:00:00Z,101677974,97.217408
96.81,96.94,92.9,561019,96.3,2023-03-20T04:00:00Z,94111856,94.98974
95.93,99.4646,93.64,518037,97.0,2023-03-21T04:00:00Z,87359262,96.171703
97.58,101.7,95.64,674761,95.65,2023-03-22T04:00:00Z,113063599,98.68655
100.28,102.43,98.671,507816,100.05,2023-03-23T04:00:00Z,86903239,100.809984
97.95,99.52,96.74,421725,99.18,2023-03-24T04:00:00Z,66577949,97.864964
96.61,98.93,95.425,368022,98.02,2023-03-27T04:00:00Z,59703019,96.855154
94.56,96.94,92.87,403926,96.77,2023-03-28T04:00:00Z,60862332,93.873168
96.09,96.91,94.87,341941,96.07,2023-03-29T04:00:00Z,58308142,95.924143
97.88,99.53,97.25,351399,98.0,2023-03-30T04:00:00Z,61897016,98.269484
98.01,98.36,95.27,361752,96.34,2023-03-31T04:00:00Z,56228593,97.069952
96.56,96.79,94.81,353527,96.695,2023-04-03T04:00:00Z,53031070,95.851824
95.87,97.27,95.21,279132,97.038,2023-04-04T04:00:00Z,45535606,96.211939
92.56,94.5,91.36,376645,94.35,2023-04-05T04:00:00Z,55785585,92.56418
92.47,92.9148,90.62,320779,91.47,2023-04-06T04:00:00Z,49580924,92.171984
95.48,95.795,91.02,328415,91.32,2023-04-10T04:00:00Z,54837609,94.32103
94.03,96.07,92.69,320446,96.06,2023-04-11T04:00:00Z,53662747,93.963737
92.33,95.0,91.74,340766,94.97,2023-04-12T04:00:00Z,53639997,93.019376
92.09,93.16,91.83,259346,92.79,2023-04-13T04:00:00Z,40728443,92.422765
91.75,92.97,90.5,249647,91.82,2023-04-14T04:00:00Z,39861472,91.626354
89.87,90.69,88.3,354257,90.23,2023-04-17T04:00:00Z,48939298,89.427302
89.78,92.16,89.33,292790,91.61,2023-04-18T04:00:00Z,46563159,90.499758
89.94,90.54,88.22,242825,88.51,2023-04-19T04:00:00Z,38905173,89.706869
90.11,91.5795,88.73,285442,88.825,2023-04-20T04:00:00Z,47319642,90.552335
88.43,89.8,88.055,269391,89.8,2023-04-21T04:00:00Z,41417795,88.854321
87.57,88.64,86.34,274441,88.11,2023-04-24T04:00:00Z,40627417,87.355322
83.8,87.06,83.76,341561,86.9,2023-04-25T04:00:00Z,55654445,85.011185
85.94,87.35,85.32,331810,86.51,2023-04-26T04:00:00Z,48131195,86.319293
87.44,87.565,84.09,346169,86.41,2023-04-27T04:00:00Z,53301805,86.150231
89.37,89.75,86.44,349868,87.02,2023-04-28T04:00:00Z,52804232,88.293622
89.69,91.04,88.61,382941,91.03,2023-05-01T04:00:00Z,61441658,89.764941
89.91,90.455,88.12,462179,89.32,2023-05-02T04:00:00Z,70747287,89.51875
81.62,85.48,81.02,791303,83.54,2023-05-03T04:00:00Z,112634855,82.505906
86.61,91.64,81.11,787261,81.57,2023-05-04T04:00:00Z,125784929,86.522637
89.84,90.425,84.72,510052,84.99,2023-05-05T04:00:00Z,81637944,88.523197
95.04,95.655,89.17,573689,89.99,2023-05-08T04:00:00Z,97317091,93.452146
95.06,96.16,93.4281,414246,94.89,2023-05-09T04:00:00Z,70433290,94.968269
97.02,99.94,96.12,548624,96.42,2023-05-10T04:00:00Z,95966310,97.982463
97.1,99.19,96.14,365289,98.155,2023-05-11T04:00:00Z,58952579,97.286454
95.26,97.45,93.68,345942,96.83,2023-05-12T04:00:00Z,55598305,95.130374
97.4,97.43,93.45,316159,95.2,2023-05-15T04:00:00Z,53589137,95.780912
101.48,103.28,97.31,585181,97.39,2023-05-16T04:00:00Z,92513682,101.688047
103.75,104.14,100.05,437426,101.79,2023-05-17T04:00:00Z,78902430,102.564925
107.93,108.1,103.93,485677,103.98,2023-05-18T04:00:00Z,74585860,106.673475
105.82,107.29,104.6201,435998,106.36,2023-05-19T04:00:00Z,69414665,105.74782
108.0,108.79,103.4923,393608,104.68,2023-05-22T04:00:00Z,67342893,107.261792
108.12,110.99,107.19,461966,107.25,2023-05-23T04:00:00Z,74562388,109.155533
108.27,108.91,105.64,462825,105.98,2023-05-24T04:00:00Z,66417335,107.102624
120.35,120.69,115.8,876130,117.305,2023-05-25T04:00:00Z,109604653,118.868764
127.03,127.43,120.89,640346,122.46,2023-05-26T04:00:00Z,92807477,125.174611
125.27,130.79,123.51,719302,130.415,2023-05-30T04:00:00Z,103520252,126.210408
118.21,123.96,117.86,635930,122.42,2023-05-31T04:00:00Z,88062476,120.352603
119.47,121.28,116.6,466712,117.29,2023-06-01T04:00:00Z,66611677,119.096064
117.86,121.66,117.675,465649,120.75,2023-06-02T04:00:00Z,58695671,119.05394
117.93,119.32,116.42,376497,116.59,2023-06-05T04:00:00Z,52606652,118.222734
124.23,124.42,117.74,519566,117.91,2023-06-06T04:00:00Z,75266021,122.585755
117.83,125.34,117.07,574744,124.025,2023-06-07T04:00:00Z,83887743,120.622769
121.05,122.21,117.05,445448,118.295,2023-06-08T04:00:00Z,65249825,120.438472
124.92,127.25,123.55,533789,123.57,2023-06-09T04:00:00Z,75084336,125.307576
129.19,130.48,126.4,604227,128.52,2023-06-12T04:00:00Z,85697391,128.174873
124.53,132.83,122.45,952665,132.32,2023-06-13T04:00:00Z,132482385,127.453076
127.33,127.725,123.81,710356,126.525,2023-06-14T04:00:00Z,95868720,126.327674
124.24,125.7,122.26,633569,125.39,2023-06-15T04:00:00Z,85582948,123.816268
120.08,125.85,119.9,577066,125.82,2023-06-16T04:00:00Z,81988412,121.55328
118.93,121.75,117.7,462774,119.085,2023-06-20T04:00:00Z,58849288,118.932514
112.11,119.1888,111.67,646401,118.485,2023-06-21T04:00:00Z,82830999,113.778524
110.7,114.0,109.85,521305,112.24,2023-06-22T04:00:00Z,70768523,111.70356
110.01,111.0957,107.46,502048,109.31,2023-06-23T04:00:00Z,73775249,109.628562
107.51,112.55,107.2,496571,110.95,2023-06-26T04:00:00Z,68570774,109.410772
110.39,110.97,107.08,415117,108.565,2023-06-27T04:00:00Z,59514042,109.15938
110.17,111.78,107.63,516829,108.21,2023-06-28T04:00:00Z,67569584,109.78318
111.24,112.7599,109.84,445440,112.065,2023-06-29T04:00:00Z,58348770,111.26054
113.91,114.69,112.41,418455,113.03,2023-06-30T04:00:00Z,52637823,113.850018
115.82,116.73,114.51,256120,115.16,2023-07-03T04:00:00Z,31788230,115.469242
113.95,117.662,113.855,376578,116.1,2023-07-05T04:00:00Z,49509327,115.307343
113.48,113.79,110.31,335327,112.07,2023-07-06T04:00:00Z,42425069,112.261933
113.17,115.33,113.04,298607,114.16,2023-07-07T04:00:00Z,37211287,114.351228
113.58,113.61,109.88,359425,113.0,2023-07-10T04:00:00Z,49687272,112.02949
111.32,113.27,109.5,487473,111.66,2023-07-11T04:00:00Z,59912888,110.822116
114.58,115.3999,112.3101,472355,112.89,2023-07-12T04:00:00Z,58005105,114.060243
115.92,116.16,113.575,379098,115.76,2023-07-13T04:00:00Z,49230197,114.953666
115.94,122.12,115.25,644665,116.17,2023-07-14T04:00:00Z,91927198,118.722555
118.32,118.8399,112.73,495414,115.95,2023-07-17T04:00:00Z,68605630,116.09788
117.93,118.43,115.192,422731,117.55,2023-07-18T04:00:00Z,57990093,116.83108
116.43,121.6699,115.55,521909,121.3,2023-07-19T04:00:00Z,70402475,117.597897
110.25,115.05,109.24,606769,114.96,2023-07-20T04:00:00Z,76376555,111.875948
110.95,112.3,109.54,461477,110.97,2023-07-21T04:00:00Z,77166729,111.026118
110.61,111.31,108.55,357627,110.617,2023-07-24T04:00:00Z,45641827,110.435907
113.0,114.05,111.0,323939,111.14,2023-07-25T04:00:00Z,44945422,112.716148
110.09,112.36,109.3,411143,111.91,2023-07-26T04:00:00Z,51735858,110.583514
111.1,115.08,110.51,503215,111.79,2023-07-27T04:00:00Z,70690307,112.535603
112.96,114.86,112.44,396887,113.38,2023-07-28T04:00:00Z,55525967,113.54969
114.4,114.68,112.35,396146,114.16,2023-07-31T04:00:00Z,55995558,113.672424
117.6,118.19,113.16,743059,114.26,2023-08-01T04:00:00Z,97622659,116.583965
109.35,119.5,107.38,1328733,119.49,2023-08-02T04:00:00Z,173433453,111.127113
113.15,114.96,108.95,633742,108.95,2023-08-03T04:00:00Z,90859664,113.105428
115.82,118.85,113.96,582903,114.48,2023-08-04T04:00:00Z,83169688,116.414944
116.81,119.08,115.49,440721,116.36,2023-08-07T04:00:00Z,65863904,117.115214
113.23,115.46,111.41,395454,114.94,2023-08-08T04:00:00Z,54144681,113.032648
110.47,113.15,108.78,422214,112.89,2023-08-09T04:00:00Z,56263857,110.836001
110.23,113.89,109.47,396664,111.3,2023-08-10T04:00:00Z,57301956,111.315988
107.57,109.07,106.48,431324,108.85,2023-08-11T04:00:00Z,55667747,107.670027
111.98,111.99,105.42,413454,106.75,2023-08-14T04:00:00Z,57459199,109.800306
111.35,113.18,110.17,362588,111.99,2023-08-15T04:00:00Z,53829151,111.648062
107.19,110.4388,106.98,420443,110.0863,2023-08-16T04:00:00Z,54333269,108.034889
104.44,107.85,104.1,421981,107.62,2023-08-17T04:00:00Z,59354905,105.28249
105.45,106.07,101.68,399916,102.4,2023-08-18T04:00:00Z,59916677,104.400378
108.22,108.54,105.67,341026,106.2,2023-08-21T04:00:00Z,49326627,107.177558
105.66,109.72,104.85,352102,109.4,2023-08-22T04:00:00Z,47339275,106.338968
109.43,110.08,105.0,414945,105.65,2023-08-23T04:00:00Z,54727666,108.538016
101.8,111.64,100.871,817975,111.06,2023-08-24T04:00:00Z,109195184,103.264248
102.25,104.12,99.58,560800,101.165,2023-08-25T04:00:00Z,74793087,101.753968
102.61,104.07,100.8944,356083,103.47,2023-08-28T04:00:00Z,55393720,102.33837
105.92,106.57,101.79,387384,102.11,2023-08-29T04:00:00Z,50859694,105.162723
106.59,107.67,104.5,350493,105.402,2023-08-30T04:00:00Z,54848818,106.319795
105.72,108.06,104.86,357631,106.19,2023-08-31T04:00:00Z,58923640,106.183306
109.45,110.06,106.61,414464,107.0,2023-09-01T04:00:00Z,54856150,108.684847
110.78,111.82,106.3,442496,109.0,2023-09-05T04:00:00Z,66044415,109.608947
109.28,111.33,108.22,324922,110.56,2023-09-06T04:00:00Z,47739907,109.46281
106.59,107.69,105.09,348288,106.14,2023-09-07T04:00:00Z,49082704,106.660596
106.09,109.737,105.75,317010,107.02,2023-09-08T04:00:00Z,46271560,107.498543
105.32,107.51,103.0,389949,107.315,2023-09-11T04:00:00Z,50614359,104.270044
105.31,106.74,103.18,304392,104.2,2023-09-12T04:00:00Z,44414635,105.394805
107.71,108.74,104.83,309294,105.1,2023-09-13T04:00:00Z,44706061,107.434497
106.63,109.1494,106.2212,295399,108.43,2023-09-14T04:00:00Z,45927221,107.285423
101.49,106.76,101.28,487664,106.07,2023-09-15T04:00:00Z,71103617,102.658868
102.37,102.99,99.45,351090,100.815,2023-09-18T04:00:00Z,49062357,101.660436
101.61,102.8582,100.7,271671,101.75,2023-09-19T04:00:00Z,41708705,101.792894
100.34,103.94,100.28,343361,102.36,2023-09-20T04:00:00Z,55191036,102.029265
