c,h,l,n,o,t,v,vw
0.909,0.93,0.87,156,0.93,2022-11-16T05:00:00Z,44077,0.907723
0.9019,0.914999,0.87,108,0.87,2022-11-17T05:00:00Z,58145,0.899094
0.91,0.91,0.89,80,0.89,2022-11-18T05:00:00Z,18874,0.896958
0.8915,0.91,0.8782,169,0.9,2022-11-21T05:00:00Z,51874,0.892018
0.9549,0.9549,0.881,282,0.881,2022-11-22T05:00:00Z,121288,0.933718
0.9,0.9547,0.8483,713,0.94,2022-11-23T05:00:00Z,106613,0.914699
0.8948,0.9167,0.8602,165,0.8906,2022-11-25T05:00:00Z,45389,0.896411
0.8758,0.9,0.84,93,0.88,2022-11-28T05:00:00Z,18996,0.890953
0.9,0.92125,0.84,236,0.84,2022-11-29T05:00:00Z,64732,0.88435
0.9322,0.9322,0.85,338,0.8851,2022-11-30T05:00:00Z,146979,0.906161
0.9725,0.975,0.89,338,0.92,2022-12-01T05:00:00Z,124755,0.932343
1.02,1.04,0.910101,369,0.9433,2022-12-02T05:00:00Z,237871,1.00436
1.0,1.05,1.0,254,1.05,2022-12-05T05:00:00Z,68822,1.018555
1.04,1.17,0.9702,511,1.0,2022-12-06T05:00:00Z,164304,1.018719
1.02,1.03,0.98,277,0.98,2022-12-07T05:00:00Z,102797,1.016907
1.02,1.03,0.99,245,0.99,2022-12-08T05:00:00Z,85885,1.014937
1.03,1.0571,1.01,392,1.05,2022-12-09T05:00:00Z,114563,1.028257
0.9998,1.11,0.9653,883,1.1,2022-12-12T05:00:00Z,214620,1.009237
0.7711,1.05,0.7,1737,0.96,2022-12-13T05:00:00Z,1157543,0.793119
0.8003,0.8475,0.7672,397,0.7672,2022-12-14T05:00:00Z,160283,0.806706
0.839,0.8391,0.8037,428,0.81,2022-12-15T05:00:00Z,107444,0.825662
0.86,0.877,0.8,503,0.82,2022-12-16T05:00:00Z,229518,0.843179
0.8095,0.87,0.8,178,0.87,2022-12-19T05:00:00Z,83551,0.841877
0.78,0.83,0.725,331,0.81,2022-12-20T05:00:00Z,162274,0.768289
0.812,0.8642,0.786,289,0.79,2022-12-21T05:00:00Z,141109,0.813333
0.825,0.86,0.8,288,0.82,2022-12-22T05:00:00Z,89081,0.823895
0.834212,0.86,0.8266,237,0.8266,2022-12-23T05:00:00Z,144655,0.848472
0.7772,0.82,0.77,176,0.82,2022-12-27T05:00:00Z,94736,0.794668
0.7861,0.81,0.76,106,0.79,2022-12-28T05:00:00Z,37493,0.781394
0.78,0.8081,0.77,215,0.79,2022-12-29T05:00:00Z,52390,0.794668
0.85,0.8724,0.77,262,0.77,2022-12-30T05:00:00Z,63694,0.821036
0.8672,0.8699,0.82,147,0.8245,2023-01-03T05:00:00Z,95908,0.849965
0.9223,0.93,0.84,190,0.85,2023-01-04T05:00:00Z,83175,0.888114
0.86,0.94,0.859,526,0.93,2023-01-05T05:00:00Z,224855,0.906098
0.8587,0.92,0.84,243,0.87,2023-01-06T05:00:00Z,160397,0.876081
0.85,0.92,0.84,330,0.8785,2023-01-09T05:00:00Z,128480,0.883946
0.8655,0.87,0.840101,114,0.8501,2023-01-10T05:00:00Z,44971,0.859744
0.8475,0.8934,0.84,226,0.87,2023-01-11T05:00:00Z,65632,0.866653
0.896,0.899899,0.8475,113,0.8547,2023-01-12T05:00:00Z,39589,0.859916
0.91,0.915,0.84,451,0.89,2023-01-13T05:00:00Z,237028,0.870122
0.8851,0.935,0.88,327,0.8827,2023-01-17T05:00:00Z,98285,0.899866
0.885,0.9365,0.87,213,0.87,2023-01-18T05:00:00Z,66768,0.90249
0.8497,0.9,0.825,299,0.9,2023-01-19T05:00:00Z,116470,0.847999
0.8738,0.91,0.81,452,0.83,2023-01-20T05:00:00Z,189137,0.851804
0.8,0.8549,0.7801,753,0.8549,2023-01-23T05:00:00Z,410339,0.809423
0.7903,0.8395,0.79,196,0.8054,2023-01-24T05:00:00Z,119082,0.805796
0.803,0.8298,0.79,173,0.79,2023-01-25T05:00:00Z,55101,0.801955
0.83,0.8389,0.8101,149,0.82,2023-01-26T05:00:00Z,72422,0.825229
0.8283,0.84,0.8001,157,0.8001,2023-01-27T05:00:00Z,99685,0.824517
0.81,0.828299,0.8005,131,0.8201,2023-01-30T05:00:00Z,46534,0.816226
0.82,0.82365,0.8001,290,0.8002,2023-01-31T05:00:00Z,59846,0.805815
0.8255,0.848,0.8001,121,0.82,2023-02-01T05:00:00Z,46198,0.813793
0.8405,0.8794,0.805,389,0.85,2023-02-02T05:00:00Z,70594,0.840662
0.864,0.8687,0.8202,224,0.8687,2023-02-03T05:00:00Z,47033,0.856377
0.825,0.87,0.8159,287,0.87,2023-02-06T05:00:00Z,101283,0.835914
0.8199,0.866,0.81,210,0.82,2023-02-07T05:00:00Z,123471,0.820426
0.81,0.8525,0.81,184,0.8102,2023-02-08T05:00:00Z,133450,0.822015
0.81,0.85,0.8,258,0.8103,2023-02-09T05:00:00Z,73118,0.81974
0.8001,0.8399,0.8001,76,0.8366,2023-02-10T05:00:00Z,15889,0.813191
0.7893,0.84,0.7728,358,0.8001,2023-02-13T05:00:00Z,155213,0.791663
0.76,0.8,0.751,169,0.7722,2023-02-14T05:00:00Z,51309,0.775545
0.7699,0.8,0.76,187,0.78,2023-02-15T05:00:00Z,24182,0.777263
0.755,0.8,0.7501,145,0.8,2023-02-16T05:00:00Z,36720,0.774968
0.75,0.79,0.74,270,0.7501,2023-02-17T05:00:00Z,107139,0.753225
0.7661,0.845,0.7501,646,0.84,2023-02-21T05:00:00Z,269933,0.802503
0.7899,0.7899,0.75,257,0.75,2023-02-22T05:00:00Z,137428,0.757148
0.7533,0.79,0.7501,172,0.79,2023-02-23T05:00:00Z,77435,0.765486
0.751,0.77,0.75,165,0.76,2023-02-24T05:00:00Z,54227,0.75619
0.7575,0.7599,0.75,217,0.7502,2023-02-27T05:00:00Z,33661,0.752297
0.73,0.7593,0.73,166,0.75,2023-02-28T05:00:00Z,32550,0.748535
0.7201,0.75,0.695,489,0.74,2023-03-01T05:00:00Z,133413,0.720262
0.6958,0.71,0.69,367,0.71,2023-03-02T05:00:00Z,84455,0.697712
0.71,0.73,0.69,426,0.71,2023-03-03T05:00:00Z,194906,0.705179
0.7295,0.76,0.71,236,0.71,2023-03-06T05:00:00Z,58877,0.716128
0.705,0.749999,0.6901,231,0.73,2023-03-07T05:00:00Z,51816,0.702997
0.7309,0.7499,0.699,267,0.7,2023-03-08T05:00:00Z,97704,0.71226
0.7102,0.7489,0.7011,215,0.7011,2023-03-09T05:00:00Z,68454,0.717365
0.65,0.74,0.61,902,0.71,2023-03-10T05:00:00Z,274702,0.673391
0.682,0.72,0.65,243,0.65,2023-03-13T04:00:00Z,44524,0.694164
0.6821,0.73,0.68,268,0.68,2023-03-14T04:00:00Z,81636,0.709569
0.72,0.75,0.7101,187,0.75,2023-03-15T04:00:00Z,55282,0.725608
0.737,0.737,0.72,203,0.72,2023-03-16T04:00:00Z,70813,0.728631
0.7351,0.7473,0.69,375,0.736,2023-03-17T04:00:00Z,158974,0.718047
0.6851,0.7351,0.685,110,0.7351,2023-03-20T04:00:00Z,53532,0.701546
0.685,0.71,0.685,75,0.69,2023-03-21T04:00:00Z,23886,0.698433
0.7049,0.7049,0.67,213,0.685,2023-03-22T04:00:00Z,72329,0.685758
0.6801,0.7,0.68,162,0.7,2023-03-23T04:00:00Z,34818,0.683832
0.6799,0.7,0.65,92,0.6847,2023-03-24T04:00:00Z,32116,0.675222
0.65,0.6899,0.641,874,0.6524,2023-03-27T04:00:00Z,429699,0.678907
0.6481,0.6614,0.607,541,0.6498,2023-03-28T04:00:00Z,234508,0.640664
0.7216,0.83,0.66,1171,0.66,2023-03-29T04:00:00Z,619087,0.75268
0.7939,0.7959,0.711,273,0.76,2023-03-30T04:00:00Z,110824,0.769459
0.91,0.93,0.786,1018,0.7917,2023-03-31T04:00:00Z,500701,0.875561
0.9951,1.0,0.72,984,0.88,2023-04-03T04:00:00Z,631141,0.916423
1.08,1.27,1.0,6396,1.03,2023-04-04T04:00:00Z,2017207,1.13597
0.9976,1.18,0.953,2196,1.04,2023-04-05T04:00:00Z,611379,1.052515
1.08,1.1,0.99,1148,0.9952,2023-04-06T04:00:00Z,345267,1.034792
1.25,1.35,1.09,2099,1.1,2023-04-10T04:00:00Z,742144,1.199318
1.24,1.42,1.22,3634,1.29,2023-04-11T04:00:00Z,1126031,1.272811
1.065,1.2751,1.06,1502,1.25,2023-04-12T04:00:00Z,680729,1.128112
1.085,1.11,1.06,846,1.11,2023-04-13T04:00:00Z,201268,1.08249
1.04,1.09,0.9774,1753,1.09,2023-04-14T04:00:00Z,492606,1.016109
1.11,1.15,1.04,1061,1.05,2023-04-17T04:00:00Z,342057,1.109163
1.07,1.19,1.04,1156,1.09,2023-04-18T04:00:00Z,280163,1.107958
1.09,1.12,1.04,762,1.12,2023-04-19T04:00:00Z,218964,1.083186
1.05,1.12,1.01,551,1.09,2023-04-20T04:00:00Z,115501,1.043257
1.06,1.1,1.01,286,1.06,2023-04-21T04:00:00Z,78123,1.065452
1.0,1.09,0.9777,866,1.08,2023-04-24T04:00:00Z,208711,1.04655
1.01,1.0299,0.99,408,1.0,2023-04-25T04:00:00Z,146010,1.00154
1.025,1.025,0.9802,347,0.99,2023-04-26T04:00:00Z,130476,0.999606
1.14,1.16,1.01,632,1.01,2023-04-27T04:00:00Z,249060,1.096278
1.08,1.1701,1.08,891,1.15,2023-04-28T04:00:00Z,332512,1.104541
1.11,1.15,1.1,586,1.1,2023-05-01T04:00:00Z,207986,1.121114
1.03,1.16,1.0,1874,1.12,2023-05-02T04:00:00Z,431266,1.067829
1.13,1.17,1.03,809,1.03,2023-05-03T04:00:00Z,203982,1.110824
1.15,1.225,1.09,690,1.13,2023-05-04T04:00:00Z,190861,1.169905
1.2,1.239,1.14,487,1.14,2023-05-05T04:00:00Z,187641,1.195702
1.3,1.3,1.18,902,1.25,2023-05-08T04:00:00Z,272891,1.255614
1.295,1.35,1.2,1163,1.35,2023-05-09T04:00:00Z,531792,1.271383
1.71,2.34,1.32,25240,1.32,2023-05-10T04:00:00Z,8579012,1.829002
2.03,2.08,1.63,7148,1.68,2023-05-11T04:00:00Z,2236017,1.886955
2.05,2.18,1.92,4014,2.03,2023-05-12T04:00:00Z,1194344,2.024803
2.6,2.8,2.2,11337,2.22,2023-05-15T04:00:00Z,3367885,2.50421
2.37,2.75,2.115,9671,2.6,2023-05-16T04:00:00Z,2430742,2.40204
3.24,3.29,2.51,15628,2.51,2023-05-17T04:00:00Z,4281349,2.981681
3.25,3.7,2.9,16333,3.39,2023-05-18T04:00:00Z,5629147,3.318218
3.19,3.43,2.81,8030,3.26,2023-05-19T04:00:00Z,1879803,3.103699
3.37,3.53,3.16,5200,3.16,2023-05-22T04:00:00Z,1297118,3.364021
3.08,3.3699,3.02,3875,3.33,2023-05-23T04:00:00Z,847785,3.166451
2.95,3.08,2.915,3629,3.04,2023-05-24T04:00:00Z,604443,2.986174
2.8,3.0089,2.71,3568,3.0,2023-05-25T04:00:00Z,854501,2.800194
2.6,2.8664,2.565,3292,2.8,2023-05-26T04:00:00Z,790904,2.705921
3.09,3.24,2.745,7457,2.75,2023-05-30T04:00:00Z,1858861,3.061492
3.04,3.25,2.97,2845,3.12,2023-05-31T04:00:00Z,587615,3.084773
3.24,3.32,2.9811,3201,3.05,2023-06-01T04:00:00Z,544673,3.232026
3.2,3.33,3.09,3038,3.3,2023-06-02T04:00:00Z,458554,3.189005
3.28,3.49,3.1047,3348,3.2,2023-06-05T04:00:00Z,748258,3.315533
3.45,3.65,3.28,4650,3.28,2023-06-06T04:00:00Z,968602,3.525587
3.5,3.64,3.105,5200,3.49,2023-06-07T04:00:00Z,859575,3.446018
3.86,4.0,3.6,7272,3.64,2023-06-08T04:00:00Z,1331986,3.830625
3.58,4.19,3.53,9232,4.15,2023-06-09T04:00:00Z,1454054,3.764267
3.36,3.7,3.18,8190,3.7,2023-06-12T04:00:00Z,1248814,3.392824
3.31,3.47,3.25,3826,3.39,2023-06-13T04:00:00Z,647301,3.3394
3.35,3.55,3.26,4023,3.28,2023-06-14T04:00:00Z,701290,3.377881
2.49,3.27,2.24,17985,3.27,2023-06-15T04:00:00Z,5471498,2.54812
2.24,2.56,2.02,15344,2.54,2023-06-16T04:00:00Z,3152891,2.19388
2.1,2.28,2.01,8495,2.21,2023-06-20T04:00:00Z,1616261,2.095118
2.3,2.36,2.07,6025,2.09,2023-06-21T04:00:00Z,868752,2.263003
2.18,2.3,2.13,3600,2.24,2023-06-22T04:00:00Z,581175,2.188447
2.19,2.26,2.12,3521,2.14,2023-06-23T04:00:00Z,591356,2.195386
2.06,2.19,1.98,3820,2.15,2023-06-26T04:00:00Z,703954,2.070056
2.17,2.22,1.95,4666,2.05,2023-06-27T04:00:00Z,771562,2.086539
2.35,2.38,2.13,2615,2.18,2023-06-28T04:00:00Z,410091,2.291802
2.23,2.37,2.205,2476,2.37,2023-06-29T04:00:00Z,397743,2.266623
2.29,2.35,2.205,3094,2.31,2023-06-30T04:00:00Z,444584,2.291449
2.25,2.335,2.2314,1070,2.3,2023-07-03T04:00:00Z,153335,2.27087
2.42,2.43,2.222,3283,2.23,2023-07-05T04:00:00Z,473515,2.366106
2.4,2.4799,2.28,3022,2.37,2023-07-06T04:00:00Z,538911,2.386258
2.59,2.665,2.41,3145,2.41,2023-07-07T04:00:00Z,479466,2.575996
2.97,3.16,2.64,8585,2.64,2023-07-10T04:00:00Z,1551310,2.95142
2.83,2.97,2.795,4132,2.97,2023-07-11T04:00:00Z,516132,2.876015
2.77,2.89,2.72,3340,2.84,2023-07-12T04:00:00Z,385577,2.780722
2.68,2.82,2.63,3453,2.82,2023-07-13T04:00:00Z,501929,2.70095
2.46,2.71,2.435,4247,2.63,2023-07-14T04:00:00Z,510011,2.517653
2.63,2.69,2.43,2039,2.46,2023-07-17T04:00:00Z,296602,2.603998
2.67,2.7109,2.6024,1995,2.66,2023-07-18T04:00:00Z,272507,2.665404
2.7,2.86,2.6677,1523,2.72,2023-07-19T04:00:00Z,197154,2.751779
2.73,2.76,2.5816,2129,2.68,2023-07-20T04:00:00Z,260293,2.684489
2.755,2.78,2.66,1150,2.75,2023-07-21T04:00:00Z,110572,2.73781
2.42,2.69,2.26,4314,2.69,2023-07-24T04:00:00Z,828607,2.439304
2.3,2.47,2.3,1282,2.45,2023-07-25T04:00:00Z,156023,2.376732
2.35,2.48,2.2701,1443,2.43,2023-07-26T04:00:00Z,192421,2.328928
2.15,2.36,2.13,2280,2.35,2023-07-27T04:00:00Z,351629,2.22482
2.29,2.37,2.16,1704,2.16,2023-07-28T04:00:00Z,206152,2.283259
2.25,2.33,2.22,920,2.33,2023-07-31T04:00:00Z,105295,2.265543
2.24,2.3184,2.2,1490,2.29,2023-08-01T04:00:00Z,229562,2.246055
2.17,2.24,2.08,1394,2.24,2023-08-02T04:00:00Z,199152,2.143
2.16,2.22,2.11,1484,2.15,2023-08-03T04:00:00Z,195612,2.172651
2.18,2.3,2.12,1261,2.18,2023-08-04T04:00:00Z,166908,2.210675
2.09,2.2,2.05,1178,2.19,2023-08-07T04:00:00Z,156811,2.111918
2.14,2.2,2.01,971,2.18,2023-08-08T04:00:00Z,171481,2.065146
2.31,2.43,2.14,1906,2.15,2023-08-09T04:00:00Z,382527,2.317438
2.14,2.35,2.14,1507,2.31,2023-08-10T04:00:00Z,221781,2.226774
2.24,2.24,2.04,915,2.14,2023-08-11T04:00:00Z,114169,2.169765
2.23,2.26,2.1433,962,2.21,2023-08-14T04:00:00Z,115588,2.213852
2.16,2.29,2.13,993,2.21,2023-08-15T04:00:00Z,93448,2.174646
2.08,2.14,2.01,978,2.11,2023-08-16T04:00:00Z,100290,2.067275
2.02,2.111,1.99,951,2.09,2023-08-17T04:00:00Z,97609,2.032814
2.16,2.21,2.01,1396,2.03,2023-08-18T04:00:00Z,200232,2.138387
2.2,2.23,2.11,1067,2.23,2023-08-21T04:00:00Z,125026,2.170247
2.09,2.26,2.0366,1274,2.2,2023-08-22T04:00:00Z,240856,2.094588
2.32,2.43,2.0901,1443,2.1,2023-08-23T04:00:00Z,242776,2.30127
2.095,2.27,2.08,1142,2.27,2023-08-24T04:00:00Z,182213,2.131308
2.07,2.15,2.04,957,2.1,2023-08-25T04:00:00Z,137843,2.081167
2.03,2.1,2.02,1117,2.05,2023-08-28T04:00:00Z,177233,2.050512
2.06,2.09,2.0,825,2.03,2023-08-29T04:00:00Z,189727,2.042654
2.31,2.43,2.03,4853,2.05,2023-08-30T04:00:00Z,1544317,2.249159
2.12,2.39,2.1,2801,2.29,2023-08-31T04:00:00Z,664841,2.224145
2.13,2.2015,2.06,1810,2.11,2023-09-01T04:00:00Z,275828,2.146992
2.14,2.18,2.0714,1086,2.18,2023-09-05T04:00:00Z,224924,2.129514
2.09,2.18,2.03,1674,2.15,2023-09-06T04:00:00Z,322379,2.110926
1.64,2.27,1.52,10474,2.14,2023-09-07T04:00:00Z,3106990,1.721105
1.75,1.77,1.62,2041,1.64,2023-09-08T04:00:00Z,515328,1.703536
1.86,1.92,1.732,1252,1.79,2023-09-11T04:00:00Z,334889,1.826718
1.71,1.84,1.7092,1292,1.83,2023-09-12T04:00:00Z,222280,1.755286
1.63,1.82,1.61,1063,1.82,2023-09-13T04:00:00Z,178285,1.675856
1.57,1.7,1.56,1328,1.66,2023-09-14T04:00:00Z,273483,1.604546
1.58,1.6,1.55,1152,1.59,2023-09-15T04:00:00Z,135883,1.569119
1.55,1.585,1.53,718,1.58,2023-09-18T04:00:00Z,134605,1.556374
1.56,1.61,1.53,1185,1.57,2023-09-19T04:00:00Z,180313,1.565476
1.53,1.61,1.51,1058,1.55,2023-09-20T04:00:00Z,294613,1.556252
1.52,1.6,1.5,1399,1.51,2023-09-21T04:00:00Z,439774,1.545705
1.53,1.5407,1.5,539,1.5399,2023-09-22T04:00:00Z,125359,1.51957
1.42,1.57,1.3764,949,1.52,2023-09-25T04:00:00Z,147829,1.450999
1.47,1.58,1.37,1329,1.39,2023-09-26T04:00:00Z,212369,1.475444
1.45,1.515,1.42,364,1.46,2023-09-27T04:00:00Z,45642,1.460212
1.41,1.47,1.4,593,1.47,2023-09-28T04:00:00Z,113943,1.43229
1.46,1.52,1.41,639,1.44,2023-09-29T04:00:00Z,76102,1.466426
1.41,1.511,1.37,624,1.51,2023-10-02T04:00:00Z,85996,1.413943
1.4,1.465,1.34,1214,1.39,2023-10-03T04:00:00Z,217966,1.40494
1.4,1.44,1.38,373,1.38,2023-10-04T04:00:00Z,46846,1.426312
1.49,1.55,1.4018,921,1.47,2023-10-05T04:00:00Z,185727,1.493304
1.49,1.53,1.44,604,1.53,2023-10-06T04:00:00Z,120289,1.485546
1.47,1.53,1.41,584,1.46,2023-10-09T04:00:00Z,83505,1.458788
1.42,1.51,1.42,550,1.465,2023-10-10T04:00:00Z,66457,1.458206
1.43,1.5099,1.38,524,1.42,2023-10-11T04:00:00Z,95896,1.445653
1.41,1.46,1.36,642,1.46,2023-10-12T04:00:00Z,135196,1.413459
1.4,1.43,1.38,307,1.39,2023-10-13T04:00:00Z,33920,1.403816
1.45,1.5,1.37,505,1.37,2023-10-16T04:00:00Z,77090,1.455437
1.38,1.49,1.38,728,1.46,2023-10-17T04:00:00Z,148060,1.426595
1.33,1.405,1.3,743,1.38,2023-10-18T04:00:00Z,151345,1.347406
1.23,1.345,1.22,708,1.33,2023-10-19T04:00:00Z,95511,1.275902
1.235,1.3088,1.19,823,1.23,2023-10-20T04:00:00Z,124680,1.23458
1.16,1.27,1.13,1685,1.2,2023-10-23T04:00:00Z,272845,1.172503
1.18,1.26,1.15,420,1.21,2023-10-24T04:00:00Z,50348,1.204414
1.15,1.22,1.14,618,1.22,2023-10-25T04:00:00Z,85776,1.165748
1.15,1.23,1.05,919,1.16,2023-10-26T04:00:00Z,151114,1.128368
1.12,1.23,1.08,852,1.12,2023-10-27T04:00:00Z,137762,1.111965
1.08,1.1499,1.05,1149,1.08,2023-10-30T04:00:00Z,252536,1.083215
1.13,1.15,1.08,1146,1.08,2023-10-31T04:00:00Z,181600,1.108151
1.18,1.19,1.09,967,1.11,2023-11-01T04:00:00Z,121305,1.156021
1.22,1.3199,1.22,1715,1.25,2023-11-02T04:00:00Z,246717,1.277745
1.37,1.4499,1.21,1773,1.33,2023-11-03T04:00:00Z,363381,1.367069
1.48,1.5,1.36,2082,1.37,2023-11-06T05:00:00Z,330840,1.441215
1.58,1.78,1.48,2936,1.5,2023-11-07T05:00:00Z,692690,1.621833
1.6,1.65,1.5,2911,1.65,2023-11-08T05:00:00Z,587445,1.569898
1.44,1.64,1.3701,2349,1.61,2023-11-09T05:00:00Z,500213,1.505418
1.39,1.4799,1.37,1151,1.46,2023-11-10T05:00:00Z,191132,1.393384
1.33,1.39,1.23,1249,1.39,2023-11-13T05:00:00Z,190058,1.300913
1.48,1.58,1.25,5050,1.25,2023-11-14T05:00:00Z,820512,1.416048
1.51,1.56,1.48,763,1.5,2023-11-15T05:00:00Z,106112,1.518352
1.38,1.51,1.3301,1318,1.48,2023-11-16T05:00:00Z,230832,1.412507
1.45,1.47,1.3501,688,1.37,2023-11-17T05:00:00Z,109564,1.416072
1.5,1.53,1.41,752,1.45,2023-11-20T05:00:00Z,150577,1.475166
1.4,1.505,1.38,784,1.48,2023-11-21T05:00:00Z,136694,1.405831
1.41,1.46,1.33,1017,1.39,2023-11-22T05:00:00Z,175402,1.411385
1.46,1.51,1.36,395,1.42,2023-11-24T05:00:00Z,57750,1.436893
1.49,1.55,1.45,1035,1.5,2023-11-27T05:00:00Z,191544,1.510021
1.48,1.52,1.45,313,1.49,2023-11-28T05:00:00Z,51525,1.488182
1.5,1.58,1.45,524,1.49,2023-11-29T05:00:00Z,72857,1.527317
1.53,1.62,1.4929,851,1.53,2023-11-30T05:00:00Z,130917,1.551029
1.61,1.63,1.47,716,1.52,2023-12-01T05:00:00Z,113970,1.579067
1.62,1.65,1.55,700,1.59,2023-12-04T05:00:00Z,122883,1.60261
1.74,1.7699,1.58,1378,1.61,2023-12-05T05:00:00Z,309848,1.685421
1.64,1.82,1.6201,1249,1.71,2023-12-06T05:00:00Z,230246,1.729494
1.68,1.77,1.6,865,1.67,2023-12-07T05:00:00Z,168843,1.688082
1.92,1.92,1.71,1454,1.75,2023-12-08T05:00:00Z,337772,1.843899
1.61,1.91,1.52,2392,1.91,2023-12-11T05:00:00Z,550090,1.710753
1.46,1.6213,1.42,1738,1.6,2023-12-12T05:00:00Z,336669,1.519997
1.57,1.6,1.44,1217,1.5,2023-12-13T05:00:00Z,238771,1.528155
1.56,1.64,1.46,1536,1.57,2023-12-14T05:00:00Z,371637,1.527431
1.53,1.66,1.5,839,1.56,2023-12-15T05:00:00Z,151626,1.56942
1.54,1.59,1.42,927,1.5,2023-12-18T05:00:00Z,195834,1.520798
1.66,1.69,1.51,998,1.51,2023-12-19T05:00:00Z,174316,1.62805
1.56,1.67,1.53,517,1.65,2023-12-20T05:00:00Z,94331,1.614924
1.66,1.7,1.5633,551,1.58,2023-12-21T05:00:00Z,180013,1.641724
1.7,1.84,1.65,1216,1.69,2023-12-22T05:00:00Z,383892,1.745381
1.72,1.77,1.6801,882,1.77,2023-12-26T05:00:00Z,201520,1.719322
1.72,1.76,1.65,999,1.74,2023-12-27T05:00:00Z,199991,1.708981
1.74,1.78,1.67,825,1.7,2023-12-28T05:00:00Z,164208,1.724132
1.76,1.78,1.7259,611,1.76,2023-12-29T05:00:00Z,135764,1.753636
1.76,1.78,1.65,1180,1.73,2024-01-02T05:00:00Z,229283,1.701176
1.87,1.89,1.7,754,1.73,2024-01-03T05:00:00Z,183381,1.826692
2.11,2.27,1.88,2555,1.92,2024-01-04T05:00:00Z,541631,2.104218
2.06,2.1794,2.0,1034,2.14,2024-01-05T05:00:00Z,285173,2.080362
2.25,2.3291,2.04,1902,2.1,2024-01-08T05:00:00Z,337436,2.228108
2.41,2.42,2.17,1470,2.26,2024-01-09T05:00:00Z,253586,2.332078
2.22,2.37,2.15,1490,2.37,2024-01-10T05:00:00Z,315578,2.201494
2.16,2.26,2.11,899,2.25,2024-01-11T05:00:00Z,146974,2.171456
2.34,2.36,2.15,1701,2.17,2024-01-12T05:00:00Z,274391,2.253479
2.08,2.33,2.05,1853,2.33,2024-01-16T05:00:00Z,364944,2.130398
2.05,2.13,2.0,591,2.13,2024-01-17T05:00:00Z,127707,2.051427
1.99,2.08,1.92,590,2.08,2024-01-18T05:00:00Z,156466,1.962367
1.99,2.08,1.92,683,1.98,2024-01-19T05:00:00Z,134028,2.014149
2.05,2.09,1.87,682,2.0,2024-01-22T05:00:00Z,107022,2.028543
2.04,2.13,1.98,489,2.07,2024-01-23T05:00:00Z,171002,2.018608
2.03,2.1,2.01,336,2.1,2024-01-24T05:00:00Z,72069,2.035416
2.05,2.0865,1.9874,425,2.04,2024-01-25T05:00:00Z,80024,2.029171
2.05,2.1,2.0,370,2.08,2024-01-26T05:00:00Z,73002,2.035033
2.14,2.15,1.99,448,2.05,2024-01-29T05:00:00Z,71461,2.099849
2.08,2.22,2.07,497,2.12,2024-01-30T05:00:00Z,94785,2.131054
2.0,2.16,2.0,330,2.07,2024-01-31T05:00:00Z,49085,2.057673
2.13,2.1483,2.0,379,2.0,2024-02-01T05:00:00Z,57658,2.09061
2.1,2.1271,2.025,311,2.08,2024-02-02T05:00:00Z,47492,2.080302
2.01,2.1,1.94,659,2.05,2024-02-05T05:00:00Z,109625,2.033415
2.04,2.05,1.95,591,2.0,2024-02-06T05:00:00Z,131708,1.990921
2.07,2.1,1.99,727,2.04,2024-02-07T05:00:00Z,134987,2.040246
2.0,2.07,1.96,1564,2.07,2024-02-08T05:00:00Z,290235,2.171902
2.215,2.58,2.08,4887,2.18,2024-02-09T05:00:00Z,1028104,2.311425
2.27,2.34,2.19,1259,2.22,2024-02-12T05:00:00Z,296397,2.258545
2.23,2.33,2.1695,998,2.25,2024-02-13T05:00:00Z,195011,2.250783
2.23,2.29,2.18,990,2.26,2024-02-14T05:00:00Z,142677,2.230619
2.35,2.35,2.12,1597,2.16,2024-02-15T05:00:00Z,311508,2.222631
2.29,2.3419,2.22,1128,2.34,2024-02-16T05:00:00Z,206720,2.304878
2.32,2.4256,2.2,888,2.38,2024-02-20T05:00:00Z,202887,2.335344
2.3,2.325,2.24,347,2.29,2024-02-21T05:00:00Z,67026,2.271732
2.31,2.4,2.28,456,2.28,2024-02-22T05:00:00Z,100544,2.344842
2.35,2.41,2.29,397,2.32,2024-02-23T05:00:00Z,105888,2.339857
2.3,2.3785,2.27,976,2.35,2024-02-26T05:00:00Z,151152,2.31565
2.36,2.4502,2.28,2061,2.33,2024-02-27T05:00:00Z,414125,2.387289
2.3,2.3999,2.25,1321,2.33,2024-02-28T05:00:00Z,294289,2.330171
2.24,2.3899,2.21,1146,2.3,2024-02-29T05:00:00Z,211934,2.262599
2.18,2.28,2.15,1492,2.25,2024-03-01T05:00:00Z,347269,2.224583
2.16,2.2982,2.14,1601,2.23,2024-03-04T05:00:00Z,276439,2.186121
2.11,2.2,2.02,1267,2.17,2024-03-05T05:00:00Z,163348,2.098367
2.15,2.1899,2.08,879,2.11,2024-03-06T05:00:00Z,197805,2.140728
2.28,2.34,2.0939,1129,2.17,2024-03-07T05:00:00Z,214956,2.221857
2.12,2.34,2.11,850,2.3,2024-03-08T05:00:00Z,245889,2.206171
2.01,2.185,1.9715,1495,2.16,2024-03-11T04:00:00Z,272716,2.057383
2.02,2.1,1.86,1319,1.99,2024-03-12T04:00:00Z,228801,2.002576
2.0,2.0821,2.0,453,2.02,2024-03-13T04:00:00Z,88658,2.025713
