c,h,l,n,o,t,v,vw
46.74,47.9,46.01,8786,46.32,2021-03-16T04:00:00Z,785183,46.925523
47.52,47.68,44.94,11665,45.94,2021-03-17T04:00:00Z,1316514,46.751662
44.0,46.96,43.97,12965,46.96,2021-03-18T04:00:00Z,1422983,44.76763
44.47,44.8299,42.6,12400,43.69,2021-03-19T04:00:00Z,2733983,44.103062
44.73,46.26,44.42,10022,45.69,2021-03-22T04:00:00Z,900854,44.998432
43.21,44.74,42.63,10636,44.37,2021-03-23T04:00:00Z,1138639,43.394059
41.55,44.69,41.54,9889,44.0,2021-03-24T04:00:00Z,802512,42.247225
42.44,42.64,39.08,14341,39.91,2021-03-25T04:00:00Z,1325731,41.68592
44.54,44.65,42.16,12015,42.49,2021-03-26T04:00:00Z,1322582,43.769796
42.64,44.2,42.1,15786,43.94,2021-03-29T04:00:00Z,1527991,43.130353
42.98,43.23,41.6901,8692,42.16,2021-03-30T04:00:00Z,856928,42.844727
45.02,45.4,43.57,12407,43.64,2021-03-31T04:00:00Z,2683701,44.953391
48.68,48.69,45.84,19859,45.99,2021-04-01T04:00:00Z,1859927,48.097047
50.12,50.77,48.56,20614,50.08,2021-04-05T04:00:00Z,2045191,49.771312
49.22,50.43,48.91,8482,49.79,2021-04-06T04:00:00Z,717450,49.400744
49.19,49.64,48.54,9140,49.03,2021-04-07T04:00:00Z,873345,49.170074
50.12,50.7,49.59,9984,50.22,2021-04-08T04:00:00Z,863508,50.131686
50.18,50.2,48.87,8604,49.55,2021-04-09T04:00:00Z,882664,49.940328
50.22,50.36,48.726,8898,50.3,2021-04-12T04:00:00Z,749818,49.930879
49.93,50.995,49.17,8628,50.54,2021-04-13T04:00:00Z,883361,49.870453
49.47,50.49,48.43,10846,49.87,2021-04-14T04:00:00Z,913178,49.529424
51.15,51.25,49.39,9461,50.18,2021-04-15T04:00:00Z,876390,50.621475
57.92,58.3799,55.53,101514,56.1,2021-04-16T04:00:00Z,11173739,57.062943
55.89,57.44,54.4,66484,56.74,2021-04-19T04:00:00Z,25593009,55.869153
53.17,56.3456,52.35,28920,55.47,2021-04-20T04:00:00Z,2989795,53.528468
54.81,54.895,52.24,19606,52.96,2021-04-21T04:00:00Z,1476020,54.094055
53.13,55.5,53.11,18773,54.53,2021-04-22T04:00:00Z,1643533,53.781352
54.82,55.07,53.29,16412,53.29,2021-04-23T04:00:00Z,1467620,54.565994
54.87,55.255,54.32,20246,55.0,2021-04-26T04:00:00Z,1734488,54.841071
54.04,55.76,54.01,16233,55.68,2021-04-27T04:00:00Z,1206262,54.423433
53.1,53.85,52.91,11535,53.59,2021-04-28T04:00:00Z,963545,53.262822
52.04,53.875,51.3205,13947,53.71,2021-04-29T04:00:00Z,1118406,52.014048
50.31,51.85,50.06,15747,50.84,2021-04-30T04:00:00Z,1230373,50.625244
49.09,51.0041,48.9,17185,50.81,2021-05-03T04:00:00Z,1675358,49.444353
47.81,48.69,46.78,23158,48.16,2021-05-04T04:00:00Z,2606257,47.406174
48.56,50.19,47.66,20265,48.14,2021-05-05T04:00:00Z,1712371,48.855118
49.52,49.63,47.81,17949,48.56,2021-05-06T04:00:00Z,1534268,49.036667
50.55,51.28,49.51,16700,50.26,2021-05-07T04:00:00Z,1810827,50.380318
46.69,49.94,46.66,22723,49.94,2021-05-10T04:00:00Z,2146005,47.42938
46.68,47.22,44.32,21015,45.18,2021-05-11T04:00:00Z,1773107,46.335697
44.37,46.915,44.0,25012,45.29,2021-05-12T04:00:00Z,2007456,44.635575
43.96,46.04,42.94,21153,45.31,2021-05-13T04:00:00Z,1891231,44.259743
46.37,46.99,43.61,18450,44.43,2021-05-14T04:00:00Z,1942706,46.137927
47.27,47.56,45.04,23020,45.6,2021-05-17T04:00:00Z,2065410,46.881201
47.19,48.37,46.98,16082,47.56,2021-05-18T04:00:00Z,1283683,47.647842
48.7,48.88,45.51,13923,45.6,2021-05-19T04:00:00Z,1049403,48.132818
50.29,50.665,48.8,14833,48.97,2021-05-20T04:00:00Z,1219043,50.229398
49.3,50.93,49.27,12142,50.93,2021-05-21T04:00:00Z,839765,49.683275
51.41,51.7,49.54,11075,49.94,2021-05-24T04:00:00Z,1028966,51.251183
51.65,52.38,51.234,11823,52.0,2021-05-25T04:00:00Z,1162417,51.781062
52.7,52.74,51.165,11825,51.76,2021-05-26T04:00:00Z,923512,52.198786
52.72,53.39,52.15,10467,52.85,2021-05-27T04:00:00Z,903859,52.803466
53.07,53.565,52.51,10694,53.0,2021-05-28T04:00:00Z,714801,53.13256
52.29,53.79,51.67,13698,53.42,2021-06-01T04:00:00Z,940213,52.360959
52.38,52.79,51.68,10480,52.01,2021-06-02T04:00:00Z,980018,52.310925
51.02,51.73,50.7,16636,51.31,2021-06-03T04:00:00Z,1790300,51.171892
53.15,53.48,51.6,12012,51.74,2021-06-04T04:00:00Z,1086806,53.094216
50.8,53.05,50.77,17776,52.81,2021-06-07T04:00:00Z,1827337,51.175391
51.0,51.61,50.35,14125,51.26,2021-06-08T04:00:00Z,1371259,51.012629
49.97,51.39,49.875,12920,51.11,2021-06-09T04:00:00Z,1099451,50.208501
50.88,51.13,49.85,11293,50.1,2021-06-10T04:00:00Z,801125,50.750015
51.41,51.84,50.84,13364,51.22,2021-06-11T04:00:00Z,1369546,51.480787
53.17,53.4087,51.37,9811,51.43,2021-06-14T04:00:00Z,770058,52.844508
52.35,53.16,52.115,9062,52.87,2021-06-15T04:00:00Z,955216,52.424925
51.24,52.65,50.675,10926,52.52,2021-06-16T04:00:00Z,868670,51.373815
51.52,52.2908,50.72,11688,50.72,2021-06-17T04:00:00Z,824643,51.518331
50.75,51.43,49.425,18343,50.8,2021-06-18T04:00:00Z,4678614,50.687415
51.75,51.92,50.13,13637,50.98,2021-06-21T04:00:00Z,1048769,51.554152
52.22,52.27,50.72,10111,51.57,2021-06-22T04:00:00Z,757506,51.837079
53.02,53.37,52.22,9725,52.72,2021-06-23T04:00:00Z,953929,52.980899
55.43,55.67,53.88,16701,53.98,2021-06-24T04:00:00Z,1488050,55.158408
55.87,56.43,55.06,13675,55.59,2021-06-25T04:00:00Z,3061516,55.886086
57.2,57.6,55.795,14227,56.34,2021-06-28T04:00:00Z,1205925,56.847377
57.28,57.48,56.51,10153,57.19,2021-06-29T04:00:00Z,1097560,57.06435
56.18,57.26,56.111,10841,57.11,2021-06-30T04:00:00Z,1499869,56.30121
55.3,56.325,55.0,10301,56.04,2021-07-01T04:00:00Z,979660,55.418599
54.89,55.85,54.65,8315,55.85,2021-07-02T04:00:00Z,527228,54.972192
54.74,55.55,53.59,9546,55.55,2021-07-06T04:00:00Z,1539061,54.699223
53.32,55.3999,52.89,9509,55.29,2021-07-07T04:00:00Z,851567,53.43581
52.83,53.42,50.98,10922,52.15,2021-07-08T04:00:00Z,797636,52.659333
53.99,54.33,52.29,7012,52.97,2021-07-09T04:00:00Z,650708,53.888215
54.1,54.52,53.82,9961,54.19,2021-07-12T04:00:00Z,673688,54.09254
53.07,53.79,53.05,8156,53.61,2021-07-13T04:00:00Z,478957,53.249097
52.72,54.44,52.58,11254,53.88,2021-07-14T04:00:00Z,858986,52.990328
51.57,52.52,50.7,11330,52.18,2021-07-15T04:00:00Z,1007719,51.685565
50.25,52.45,50.185,11037,52.18,2021-07-16T04:00:00Z,1134328,50.649446
50.44,51.01,49.05,12244,49.17,2021-07-19T04:00:00Z,847341,50.358715
51.86,52.52,50.04,15400,50.8,2021-07-20T04:00:00Z,1267808,51.782276
54.42,54.43,51.8,13873,52.01,2021-07-21T04:00:00Z,1253855,53.887956
53.27,54.45,52.93,8273,53.9,2021-07-22T04:00:00Z,624236,53.302148
54.03,54.4,53.14,7768,53.83,2021-07-23T04:00:00Z,763069,53.955172
53.36,54.19,52.89,7817,53.76,2021-07-26T04:00:00Z,538983,53.372261
52.46,53.21,50.49,12528,53.21,2021-07-27T04:00:00Z,935091,51.968107
54.01,54.38,52.43,9837,52.87,2021-07-28T04:00:00Z,696016,53.825041
55.17,55.58,53.9,11002,54.1,2021-07-29T04:00:00Z,822084,55.079215
56.75,56.84,54.4761,11161,54.55,2021-07-30T04:00:00Z,1001509,56.44378
57.09,58.74,56.9,15224,57.36,2021-08-02T04:00:00Z,1071984,57.515883
58.12,58.73,56.36,15781,57.15,2021-08-03T04:00:00Z,1381149,58.072774
58.03,59.38,56.75,13686,58.14,2021-08-04T04:00:00Z,1080118,57.863045
59.9,60.0,58.32,12112,58.43,2021-08-05T04:00:00Z,944274,59.626864
61.52,61.61,59.19,13487,59.49,2021-08-06T04:00:00Z,1214574,60.834851
60.37,61.6,59.925,8478,61.59,2021-08-09T04:00:00Z,550439,60.547547
60.4,60.635,58.36,11776,60.37,2021-08-10T04:00:00Z,1049886,60.028599
60.18,60.585,58.84,8298,60.5,2021-08-11T04:00:00Z,630403,60.042066
59.39,60.2799,59.2599,8188,60.02,2021-08-12T04:00:00Z,614173,59.540344
58.91,59.42,58.4,8190,59.18,2021-08-13T04:00:00Z,511347,58.865206
58.33,59.07,58.12,6477,58.9,2021-08-16T04:00:00Z,510491,58.423812
56.77,57.83,56.06,11807,57.76,2021-08-17T04:00:00Z,846204,56.685449
56.15,57.29,56.07,13152,56.63,2021-08-18T04:00:00Z,875110,56.483622
56.62,57.01,55.07,15290,55.43,2021-08-19T04:00:00Z,1362829,56.457516
56.97,57.53,55.56,10325,56.74,2021-08-20T04:00:00Z,1178464,56.808754
58.27,59.09,57.84,13976,58.0,2021-08-23T04:00:00Z,1537719,58.320896
58.16,58.8099,57.79,10881,58.5,2021-08-24T04:00:00Z,1410136,58.183716
57.84,59.22,57.82,8354,58.46,2021-08-25T04:00:00Z,675626,58.121332
58.86,59.46,57.501,11931,57.64,2021-08-26T04:00:00Z,901633,58.976699
61.18,61.51,58.9,10768,58.91,2021-08-27T04:00:00Z,1283419,60.894389
62.76,62.8,61.22,9290,61.69,2021-08-30T04:00:00Z,784403,62.412034
62.12,62.78,61.0686,9777,62.76,2021-08-31T04:00:00Z,887513,62.14083
61.87,62.65,61.69,9239,62.65,2021-09-01T04:00:00Z,562451,62.044965
62.82,63.1199,61.915,10177,62.33,2021-09-02T04:00:00Z,974677,62.602164
63.07,63.42,62.34,8142,62.84,2021-09-03T04:00:00Z,557698,62.931433
63.67,64.255,63.3,11405,63.43,2021-09-07T04:00:00Z,918372,63.721053
62.76,63.455,61.84,11779,63.29,2021-09-08T04:00:00Z,714894,62.586139
62.03,63.88,61.99,9599,63.18,2021-09-09T04:00:00Z,692044,62.559802
62.78,63.94,62.64,9696,62.64,2021-09-10T04:00:00Z,653830,63.190701
64.13,64.27,62.23,12840,63.48,2021-09-13T04:00:00Z,957195,63.670158
65.2,65.76,63.5802,10575,64.51,2021-09-14T04:00:00Z,784309,65.067369
65.68,65.79,63.89,10731,65.2,2021-09-15T04:00:00Z,785894,65.334892
66.91,67.295,65.01,11796,65.38,2021-09-16T04:00:00Z,858146,66.691872
65.59,66.91,64.65,13023,66.56,2021-09-17T04:00:00Z,6522069,65.639322
64.09,64.47,62.88,12803,64.11,2021-09-20T04:00:00Z,1145193,63.800852
64.89,65.24,63.45,8345,64.43,2021-09-21T04:00:00Z,541341,64.718109
67.72,67.91,64.76,12639,65.53,2021-09-22T04:00:00Z,988665,67.177417
68.03,68.76,67.43,12190,68.0,2021-09-23T04:00:00Z,1483644,68.058435
68.1,68.55,67.46,10063,67.67,2021-09-24T04:00:00Z,645055,68.126352
67.68,68.74,66.78,7965,67.43,2021-09-27T04:00:00Z,569360,67.806238
64.46,66.78,64.1981,20052,66.1,2021-09-28T04:00:00Z,1245273,64.705978
64.0,65.0,63.0,13099,64.92,2021-09-29T04:00:00Z,749802,63.931656
64.65,66.175,64.47,11602,64.82,2021-09-30T04:00:00Z,1739827,64.824971
65.74,66.15,63.37,12557,64.94,2021-10-01T04:00:00Z,1031697,65.312135
63.52,65.45,62.76,17040,65.3,2021-10-04T04:00:00Z,1262124,63.553733
64.46,65.11,63.43,10021,64.35,2021-10-05T04:00:00Z,982790,64.42627
64.05,64.36,63.19,10962,63.59,2021-10-06T04:00:00Z,797089,63.908482
66.01,67.15,65.11,11322,65.11,2021-10-07T04:00:00Z,1020257,66.2644
64.79,66.5582,64.69,8019,66.08,2021-10-08T04:00:00Z,538561,65.176222
63.43,65.22,63.34,7663,64.39,2021-10-11T04:00:00Z,452217,64.155706
62.93,64.29,62.57,12415,63.94,2021-10-12T04:00:00Z,804131,63.112722
63.31,64.67,63.11,8477,63.28,2021-10-13T04:00:00Z,720343,63.489156
66.11,66.3,64.15,13424,64.86,2021-10-14T04:00:00Z,1094970,65.674626
66.09,67.49,65.9295,9859,67.48,2021-10-15T04:00:00Z,777693,66.313305
67.51,67.56,65.6,9284,65.77,2021-10-18T04:00:00Z,620002,67.167799
67.82,68.95,67.21,8616,67.56,2021-10-19T04:00:00Z,542676,67.93821
67.84,67.94,66.895,7797,67.66,2021-10-20T04:00:00Z,509081,67.692214
69.43,69.52,67.57,8895,67.57,2021-10-21T04:00:00Z,628347,68.948196
68.58,70.52,68.44,10064,69.43,2021-10-22T04:00:00Z,689625,68.897044
68.74,69.79,68.37,10925,69.04,2021-10-25T04:00:00Z,765244,69.082542
68.47,70.03,68.36,10478,69.28,2021-10-26T04:00:00Z,730810,68.972919
67.97,69.7811,67.93,10491,67.982,2021-10-27T04:00:00Z,663921,68.606508
69.39,70.94,68.42,14690,68.42,2021-10-28T04:00:00Z,1051028,69.448164
69.44,69.975,68.1,13869,68.66,2021-10-29T04:00:00Z,1053516,69.385211
72.23,72.26,69.17,19267,69.69,2021-11-01T04:00:00Z,1482418,71.574209
73.45,73.45,71.27,19166,72.8605,2021-11-02T04:00:00Z,1397371,72.398343
77.71,78.14,72.391,24585,72.55,2021-11-03T04:00:00Z,1850534,76.910767
82.04,82.47,78.11,23423,78.73,2021-11-04T04:00:00Z,2483773,81.401022
82.02,84.01,80.28,17908,82.59,2021-11-05T04:00:00Z,1216664,81.93704
83.68,84.99,82.49,16998,83.12,2021-11-08T05:00:00Z,1298870,83.95419
81.14,84.0,80.6,19308,83.49,2021-11-09T05:00:00Z,1331410,81.596297
80.26,81.795,78.8,19030,78.94,2021-11-10T05:00:00Z,1582856,80.33503
82.5,82.54,80.0,10925,81.65,2021-11-11T05:00:00Z,715702,81.967214
82.46,83.31,81.93,8522,83.21,2021-11-12T05:00:00Z,498224,82.560991
83.14,83.94,81.63,10729,83.89,2021-11-15T05:00:00Z,815701,82.918689
84.99,85.01,82.0,18642,82.8,2021-11-16T05:00:00Z,1203946,84.21007
82.66,85.0,81.8,16077,85.0,2021-11-17T05:00:00Z,1140505,82.596072
84.73,84.81,82.535,10458,83.53,2021-11-18T05:00:00Z,835723,84.375116
83.95,85.26,83.71,12767,85.26,2021-11-19T05:00:00Z,810585,84.088864
80.8,85.448,80.69,16293,85.39,2021-11-22T05:00:00Z,1238636,81.932832
79.35,81.445,77.68,17767,80.43,2021-11-23T05:00:00Z,1202154,79.205238
79.48,79.59,77.385,14864,78.25,2021-11-24T05:00:00Z,1116972,78.982608
75.34,78.31,74.72,12938,77.63,2021-11-26T05:00:00Z,1046325,75.766277
78.71,78.79,76.39,18512,76.9,2021-11-29T05:00:00Z,1672908,78.231801
75.93,78.96,74.85,17899,78.22,2021-11-30T05:00:00Z,1902038,76.046144
74.53,78.51,74.4,20138,78.18,2021-12-01T05:00:00Z,1341653,76.246216
75.45,76.18,72.5,18120,74.22,2021-12-02T05:00:00Z,1512353,74.827291
74.25,77.42,73.15,16228,76.57,2021-12-03T05:00:00Z,1311997,74.171095
75.09,75.315,71.04,18253,74.38,2021-12-06T05:00:00Z,1600611,74.108062
79.42,80.25,77.14,17493,77.38,2021-12-07T05:00:00Z,1395198,79.277557
79.66,79.9999,77.9234,12205,79.3,2021-12-08T05:00:00Z,689084,79.412678
77.18,81.47,77.1,13555,78.91,2021-12-09T05:00:00Z,1234813,78.072782
77.21,79.3255,76.05,10109,78.95,2021-12-10T05:00:00Z,828797,77.129109
75.13,77.875,74.59,13438,77.23,2021-12-13T05:00:00Z,874167,75.384817
75.02,75.58,72.9983,14144,73.91,2021-12-14T05:00:00Z,1018921,74.595562
77.2,77.35,72.31,18396,75.43,2021-12-15T05:00:00Z,1409733,75.552152
70.73,78.25,68.65,27506,77.68,2021-12-16T05:00:00Z,1743411,71.452311
72.11,73.25,69.36,17733,69.97,2021-12-17T05:00:00Z,2500537,71.750169
70.36,72.15,69.47,17606,70.7,2021-12-20T05:00:00Z,1182311,70.329366
74.0,74.16,71.64,11073,72.06,2021-12-21T05:00:00Z,991367,73.536158
74.73,74.81,72.14,8934,73.12,2021-12-22T05:00:00Z,681820,74.196863
75.67,76.28,74.53,7723,75.25,2021-12-23T05:00:00Z,480350,75.704222
79.54,79.6525,76.46,10461,76.55,2021-12-27T05:00:00Z,908801,79.135325
78.13,79.99,77.48,9991,79.99,2021-12-28T05:00:00Z,761241,78.331575
77.9,78.74,77.42,8033,78.12,2021-12-29T05:00:00Z,532919,77.92627
76.68,78.695,76.56,7404,77.87,2021-12-30T05:00:00Z,641510,77.12108
77.06,78.07,76.4,7918,76.91,2021-12-31T05:00:00Z,742748,77.148803
78.55,79.2,76.6,11058,77.54,2022-01-03T05:00:00Z,1102885,78.371668
74.23,79.2194,72.66,15599,78.64,2022-01-04T05:00:00Z,1160460,75.029062
69.05,74.11,68.92,16854,73.52,2022-01-05T05:00:00Z,1168422,70.443029
70.97,71.9,68.58,13414,68.78,2022-01-06T05:00:00Z,1115962,70.839216
68.81,71.34,68.13,13745,70.67,2022-01-07T05:00:00Z,1360076,69.02541
68.52,68.64,64.65,17755,67.17,2022-01-10T05:00:00Z,1279059,66.972975
68.01,70.11,67.01,20525,68.33,2022-01-11T05:00:00Z,1673714,68.209232
66.86,69.3799,65.815,20027,68.4,2022-01-12T05:00:00Z,1578069,66.834719
63.64,68.21,63.38,18445,67.57,2022-01-13T05:00:00Z,1454152,64.705626
64.14,64.54,62.1655,14872,63.05,2022-01-14T05:00:00Z,1117111,63.754375
60.59,63.36,60.46,19420,62.7711,2022-01-18T05:00:00Z,1605622,61.12503
58.91,61.94,58.6,17567,61.6,2022-01-19T05:00:00Z,1200330,59.514488
56.08,60.33,56.04,18770,59.92,2022-01-20T05:00:00Z,1092141,57.208822
53.91,57.87,53.86,24899,55.38,2022-01-21T05:00:00Z,1810194,55.08639
54.34,54.38,49.12,36166,52.21,2022-01-24T05:00:00Z,2845852,52.879083
52.05,53.78,51.0,25580,52.63,2022-01-25T05:00:00Z,1743985,52.30062
51.73,55.525,50.77,23718,53.95,2022-01-26T05:00:00Z,1789176,52.91354
48.86,53.81,48.37,26378,53.15,2022-01-27T05:00:00Z,2167569,49.367007
50.37,50.39,47.04,21814,48.99,2022-01-28T05:00:00Z,1824738,49.122522
55.22,55.29,50.07,24444,51.07,2022-01-31T05:00:00Z,2584967,54.329762
56.71,56.86,54.01,23223,55.67,2022-02-01T05:00:00Z,1782302,56.024589
57.53,58.48,55.86,21102,57.75,2022-02-02T05:00:00Z,1496285,57.343568
54.35,56.53,54.31,22436,54.78,2022-02-03T05:00:00Z,1987125,54.783524
56.56,57.18,53.44,21980,54.09,2022-02-04T05:00:00Z,1766740,56.16067
56.33,57.71,55.0,19510,57.66,2022-02-07T05:00:00Z,1358827,56.359161
57.87,58.04,55.83,18847,56.12,2022-02-08T05:00:00Z,1390688,57.388701
61.06,61.06,58.09,16649,59.12,2022-02-09T05:00:00Z,1193893,60.581298
58.91,61.87,58.33,19807,59.08,2022-02-10T05:00:00Z,1337084,59.480412
56.48,60.21,55.81,19971,59.12,2022-02-11T05:00:00Z,1545373,57.236243
55.56,58.47,55.04,19116,56.72,2022-02-14T05:00:00Z,1549617,55.922468
60.71,62.37,57.03,23985,58.3741,2022-02-15T05:00:00Z,2073208,60.225213
64.91,65.5,60.56,28739,62.13,2022-02-16T05:00:00Z,2349600,64.182453
61.7,64.79,61.69,21710,63.65,2022-02-17T05:00:00Z,1666616,62.504593
60.7,62.63,60.6,21562,61.97,2022-02-18T05:00:00Z,1385718,61.262829
59.34,61.35,58.16,18170,59.03,2022-02-22T05:00:00Z,1261748,59.555617
57.54,61.24,57.26,18713,60.64,2022-02-23T05:00:00Z,1231558,58.4806
60.84,61.09,53.51,27439,54.03,2022-02-24T05:00:00Z,1933801,59.008682
62.82,62.93,59.41,23004,61.26,2022-02-25T05:00:00Z,1704550,62.128472
62.62,64.08,61.05,19027,62.24,2022-02-28T05:00:00Z,1599267,62.541278
60.12,62.65,59.36,24068,62.26,2022-03-01T05:00:00Z,1810815,60.411716
62.84,63.39,60.16,18643,60.7,2022-03-02T05:00:00Z,1245506,62.52341
60.2,63.72,59.53,21997,63.27,2022-03-03T05:00:00Z,1273813,60.652153
57.16,61.06,56.36,24356,59.99,2022-03-04T05:00:00Z,1406481,57.48862
51.94,58.37,51.87,28622,57.55,2022-03-07T05:00:00Z,2048265,52.89522
54.22,55.93,51.17,29425,52.8,2022-03-08T05:00:00Z,1867708,53.998637
57.67,58.18,55.57,16668,56.56,2022-03-09T05:00:00Z,1152361,57.405864
56.09,56.58,54.73,14618,56.58,2022-03-10T05:00:00Z,886500,55.920724
53.86,57.31,53.77,12990,57.0,2022-03-11T05:00:00Z,849616,54.446249
51.01,54.0,50.71,20527,53.54,2022-03-14T04:00:00Z,1346595,51.456999
55.38,55.5,51.24,18486,51.81,2022-03-15T04:00:00Z,1441371,54.773028
58.57,59.35,55.62,22267,56.29,2022-03-16T04:00:00Z,1686693,58.04877
60.19,60.26,57.26,16782,57.97,2022-03-17T04:00:00Z,1121077,59.436267
62.05,62.44,59.615,14203,59.9,2022-03-18T04:00:00Z,2667728,61.561799
61.35,62.39,59.91,13962,62.12,2022-03-21T04:00:00Z,827982,61.069685
61.72,62.8,60.89,11942,61.54,2022-03-22T04:00:00Z,853204,61.736818
60.51,62.56,60.13,15504,60.96,2022-03-23T04:00:00Z,1163842,60.859187
63.86,63.89,60.4425,16192,61.14,2022-03-24T04:00:00Z,1496282,63.342031
62.32,63.77,60.86,14329,63.77,2022-03-25T04:00:00Z,955563,62.137355
63.48,63.54,61.25,12484,61.88,2022-03-28T04:00:00Z,727951,62.972044
65.57,66.03,63.67,14565,64.78,2022-03-29T04:00:00Z,1121072,65.289227
62.35,65.44,62.17,17545,65.01,2022-03-30T04:00:00Z,1297178,62.778419
60.95,63.3,60.9,16008,62.69,2022-03-31T04:00:00Z,1316713,61.364044
59.06,62.07,58.05,22281,61.29,2022-04-01T04:00:00Z,1485849,59.153375
59.84,60.61,59.075,17937,59.61,2022-04-04T04:00:00Z,1339003,59.818681
54.61,59.41,54.55,26267,59.41,2022-04-05T04:00:00Z,1968449,55.11121
51.71,54.15,51.54,35430,53.67,2022-04-06T04:00:00Z,2357123,52.038847
52.38,52.96,50.6,22756,51.5,2022-04-07T04:00:00Z,1554436,52.179178
50.88,52.09,50.72,27504,52.09,2022-04-08T04:00:00Z,1827003,51.230874
49.17,50.4,48.908,23618,49.97,2022-04-11T04:00:00Z,1671228,49.347074
49.38,51.95,49.11,21363,50.79,2022-04-12T04:00:00Z,1788829,50.122063
51.11,51.48,49.17,13817,49.94,2022-04-13T04:00:00Z,1330821,50.980563
49.38,51.53,49.38,17363,51.53,2022-04-14T04:00:00Z,1591248,49.78171
50.55,50.65,48.49,17220,48.97,2022-04-18T04:00:00Z,1691010,50.208442
51.42,51.73,49.81,16451,50.21,2022-04-19T04:00:00Z,1420440,51.229798
50.69,52.6,50.48,15465,52.47,2022-04-20T04:00:00Z,1458428,50.935169
48.89,52.42,48.51,16293,51.84,2022-04-21T04:00:00Z,1350158,49.446931
47.29,49.57,47.21,16744,48.89,2022-04-22T04:00:00Z,1895023,47.590783
48.91,49.0,46.53,23211,46.65,2022-04-25T04:00:00Z,1865591,48.529146
47.25,48.65,46.89,22105,48.17,2022-04-26T04:00:00Z,1990690,47.465376
47.02,48.68,46.4698,20742,46.66,2022-04-27T04:00:00Z,1912834,47.203119
49.65,50.09,46.94,25573,48.43,2022-04-28T04:00:00Z,2471580,49.216189
48.04,50.71,47.96,23637,48.84,2022-04-29T04:00:00Z,2317478,48.402785
49.63,49.67,47.21,20659,48.37,2022-05-02T04:00:00Z,1870327,49.119166
50.25,51.55,48.44,25234,49.52,2022-05-03T04:00:00Z,2108975,50.058182
53.12,53.14,48.56,34743,50.6,2022-05-04T04:00:00Z,3049658,51.483794
48.6,52.015,47.85,32994,51.52,2022-05-05T04:00:00Z,2526840,48.989519
47.85,49.78,46.59,34431,48.16,2022-05-06T04:00:00Z,2883069,48.207077
44.63,47.295,43.59,42869,46.77,2022-05-09T04:00:00Z,3786718,44.632449
46.29,47.22,44.415,36944,46.16,2022-05-10T04:00:00Z,2730196,45.939339
44.65,47.68,44.32,28041,46.12,2022-05-11T04:00:00Z,2401921,45.280094
46.57,46.66,44.03,33407,44.03,2022-05-12T04:00:00Z,2822081,45.966981
49.38,50.38,47.41,33224,47.86,2022-05-13T04:00:00Z,2284907,49.441834
47.76,49.43,47.63,21478,48.61,2022-05-16T04:00:00Z,1202410,48.226183
50.98,51.28,49.1,33412,49.1,2022-05-17T04:00:00Z,2250825,50.628963
48.95,51.38,48.56,22170,49.98,2022-05-18T04:00:00Z,1721502,49.399212
49.31,50.72,48.56,20648,48.69,2022-05-19T04:00:00Z,1399324,49.706411
49.92,50.7,47.19,25551,50.7,2022-05-20T04:00:00Z,1755774,49.240017
48.82,49.48,47.2,23489,49.37,2022-05-23T04:00:00Z,1283656,48.479088
47.54,49.07,47.18,25186,49.07,2022-05-24T04:00:00Z,1942940,47.763071
48.32,49.01,46.9,19904,46.9,2022-05-25T04:00:00Z,1562614,48.030498
50.1,50.745,47.53,22993,47.97,2022-05-26T04:00:00Z,1626334,49.995616
52.38,52.535,50.45,22196,51.32,2022-05-27T04:00:00Z,1871244,52.01353
52.02,52.9,51.22,18781,52.18,2022-05-31T04:00:00Z,1290158,52.163784
51.69,52.95,50.57,23738,52.22,2022-06-01T04:00:00Z,1403669,51.722917
54.31,54.32,51.13,21639,51.39,2022-06-02T04:00:00Z,1455133,53.909261
52.46,53.09,51.98,18071,52.96,2022-06-03T04:00:00Z,1280648,52.483399
52.67,53.805,52.135,18421,53.51,2022-06-06T04:00:00Z,1234957,52.703129
54.36,54.365,51.37,20634,51.99,2022-06-07T04:00:00Z,1302085,53.921911
51.5,54.34,51.09,29095,53.88,2022-06-08T04:00:00Z,1687559,51.925535
49.88,52.56,49.76,25556,50.91,2022-06-09T04:00:00Z,1603171,50.369535
48.64,49.585,47.7875,23083,48.58,2022-06-10T04:00:00Z,1509805,48.701986
45.37,47.9,44.76,29595,46.85,2022-06-13T04:00:00Z,2133160,45.482998
47.76,47.965,45.525,29479,45.96,2022-06-14T04:00:00Z,1989596,47.322543
48.63,49.95,47.34,27087,48.43,2022-06-15T04:00:00Z,1981624,48.695026
44.72,47.325,44.33,30655,46.68,2022-06-16T04:00:00Z,2490131,44.896213
45.79,45.97,44.74,29452,45.5,2022-06-17T04:00:00Z,4102427,45.63902
48.3,48.755,46.86,31694,46.95,2022-06-21T04:00:00Z,2307340,48.174272
47.78,48.24,46.67,23776,46.9,2022-06-22T04:00:00Z,1772032,47.748802
48.35,48.445,46.75,28956,48.3,2022-06-23T04:00:00Z,1667906,47.797354
52.01,52.06,48.73,47038,49.09,2022-06-24T04:00:00Z,17065935,51.794341
52.22,53.25,50.425,32140,52.7,2022-06-27T04:00:00Z,2421411,52.255818
49.32,52.12,48.9377,32770,51.97,2022-06-28T04:00:00Z,2135219,49.830219
49.23,49.34,47.25,22888,48.71,2022-06-29T04:00:00Z,1711766,48.887356
