c,h,l,n,o,t,v,vw
2.79,2.822,2.7021,85,2.75,2022-09-21T04:00:00Z,6824,2.753447
2.71,2.76,2.7075,58,2.76,2022-09-22T04:00:00Z,4163,2.735101
2.6,2.75,2.6,149,2.75,2022-09-23T04:00:00Z,17460,2.696812
2.57,2.74,2.57,119,2.65,2022-09-26T04:00:00Z,9135,2.609505
2.85,2.85,2.58,234,2.59,2022-09-27T04:00:00Z,24664,2.764499
2.9,2.9,2.7636,112,2.7636,2022-09-28T04:00:00Z,6871,2.879871
2.8,2.84,2.71,76,2.84,2022-09-29T04:00:00Z,7069,2.812335
2.85,2.92,2.8,134,2.8,2022-09-30T04:00:00Z,15468,2.858969
2.83,2.8415,2.77,96,2.77,2022-10-03T04:00:00Z,3092,2.815847
2.93,2.97,2.884,150,2.9,2022-10-04T04:00:00Z,16861,2.932042
2.97,3.01,2.91,78,2.95,2022-10-05T04:00:00Z,7705,2.946846
3.01,3.01,2.92,60,2.93,2022-10-06T04:00:00Z,8569,2.986375
2.82,2.96,2.81,61,2.96,2022-10-07T04:00:00Z,4877,2.859057
2.61,2.75,2.61,124,2.6617,2022-10-10T04:00:00Z,9658,2.667487
2.52,2.63,2.51,220,2.61,2022-10-11T04:00:00Z,21485,2.551926
2.3,2.58,2.2101,215,2.25,2022-10-12T04:00:00Z,116191,2.286998
2.1,2.3501,2.09,990,2.3501,2022-10-13T04:00:00Z,84795,2.190202
1.93,2.1779,1.91,316,2.1779,2022-10-14T04:00:00Z,53374,2.030274
1.94,2.016,1.85,325,1.92,2022-10-17T04:00:00Z,41460,1.960595
2.04,2.05,1.99,193,1.99,2022-10-18T04:00:00Z,25019,2.02886
2.13,2.16,2.04,316,2.09,2022-10-19T04:00:00Z,14845,2.117375
2.16,2.16,2.1,92,2.14,2022-10-20T04:00:00Z,12287,2.132025
2.2,2.2,2.01,255,2.12,2022-10-21T04:00:00Z,38808,2.101524
2.15,2.2371,2.1,119,2.13,2022-10-24T04:00:00Z,18641,2.178637
2.16,2.18,2.05,230,2.15,2022-10-25T04:00:00Z,18781,2.131416
2.07,2.17,2.01,196,2.06,2022-10-26T04:00:00Z,16949,2.083775
2.0,2.14,1.975,256,2.14,2022-10-27T04:00:00Z,59984,2.031459
1.89,1.95,1.8,214,1.9,2022-10-28T04:00:00Z,26265,1.878656
1.87,1.9499,1.87,160,1.9,2022-10-31T04:00:00Z,21264,1.907221
1.88,1.91,1.79,136,1.91,2022-11-01T04:00:00Z,11475,1.841564
1.85,1.89,1.79,85,1.88,2022-11-02T04:00:00Z,14513,1.862889
1.85,1.8921,1.85,60,1.8919,2022-11-03T04:00:00Z,4459,1.868527
1.94,1.94,1.87,162,1.87,2022-11-04T04:00:00Z,14092,1.905176
1.81,1.94,1.79,152,1.94,2022-11-07T05:00:00Z,27136,1.864681
1.99,2.04,1.77,229,1.86,2022-11-08T05:00:00Z,97378,1.879791
2.1,2.17,2.03,150,2.03,2022-11-09T05:00:00Z,26630,2.09189
2.1,2.2,1.78,179,2.19,2022-11-10T05:00:00Z,57005,2.118749
2.07,2.11,2.0201,143,2.11,2022-11-11T05:00:00Z,18547,2.069819
2.11,2.11,1.99,132,2.08,2022-11-14T05:00:00Z,22893,2.076232
2.0,2.12,2.0,262,2.12,2022-11-15T05:00:00Z,41989,2.061542
1.905,2.02,1.86,251,2.02,2022-11-16T05:00:00Z,53382,1.948419
1.87,1.91,1.8,273,1.8,2022-11-17T05:00:00Z,49315,1.856666
1.86,1.88,1.78,180,1.85,2022-11-18T05:00:00Z,47665,1.84109
1.95,2.08,1.8431,373,1.88,2022-11-21T05:00:00Z,101561,1.909488
2.04,2.05,1.93,147,1.93,2022-11-22T05:00:00Z,43098,2.011942
2.09,2.1,2.03,193,2.03,2022-11-23T05:00:00Z,14895,2.055456
2.1199,2.12,1.9975,183,2.03,2022-11-25T05:00:00Z,24324,2.085846
2.16,2.22,2.04,218,2.04,2022-11-28T05:00:00Z,48007,2.1631
2.26,2.26,2.09,365,2.09,2022-11-29T05:00:00Z,29849,2.177919
2.41,2.41,2.17,247,2.17,2022-11-30T05:00:00Z,46463,2.279477
2.42,2.5604,2.4,159,2.48,2022-12-01T05:00:00Z,22383,2.436263
2.27,2.3586,2.25,114,2.3586,2022-12-02T05:00:00Z,17725,2.297963
2.26,2.29,2.25,140,2.26,2022-12-05T05:00:00Z,42146,2.270767
2.26,2.3,2.25,104,2.2731,2022-12-06T05:00:00Z,9628,2.267814
2.28,2.28,2.22,166,2.27,2022-12-07T05:00:00Z,40899,2.251712
2.27,2.29,2.24,121,2.29,2022-12-08T05:00:00Z,28683,2.262976
2.3,2.35,2.23,103,2.23,2022-12-09T05:00:00Z,25502,2.297434
2.1099,2.35,2.05,312,2.27,2022-12-12T05:00:00Z,129091,2.180079
1.89,2.206,1.83,260,2.206,2022-12-13T05:00:00Z,54814,2.027856
1.85,1.9,1.85,141,1.89,2022-12-14T05:00:00Z,28595,1.875551
1.71,1.8299,1.71,171,1.8299,2022-12-15T05:00:00Z,24787,1.765061
1.73,1.845,1.7,147,1.7,2022-12-16T05:00:00Z,12173,1.721835
1.71,1.7774,1.7,322,1.7,2022-12-19T05:00:00Z,38439,1.712731
1.7,1.72,1.7,166,1.71,2022-12-20T05:00:00Z,41409,1.71169
1.61,1.74,1.6025,324,1.701,2022-12-21T05:00:00Z,51492,1.671006
1.6,1.6,1.5659,129,1.6,2022-12-22T05:00:00Z,10579,1.587069
1.63,1.69,1.584,88,1.5999,2022-12-23T05:00:00Z,12928,1.63852
1.66,1.69,1.62,132,1.63,2022-12-27T05:00:00Z,35490,1.655551
1.62,1.74,1.62,85,1.6524,2022-12-28T05:00:00Z,27074,1.665197
1.61,1.67,1.6,102,1.6241,2022-12-29T05:00:00Z,44138,1.634287
1.73,1.78,1.61,119,1.61,2022-12-30T05:00:00Z,42488,1.681572
1.7,1.78,1.7,167,1.78,2023-01-03T05:00:00Z,26976,1.742541
1.76,1.76,1.71,183,1.75,2023-01-04T05:00:00Z,33293,1.732298
1.81,1.81,1.73,82,1.7562,2023-01-05T05:00:00Z,15740,1.758845
1.92,1.98,1.8,181,1.8,2023-01-06T05:00:00Z,28816,1.921976
1.87,1.89,1.83,101,1.885,2023-01-09T05:00:00Z,7109,1.869801
1.96,2.0,1.89,158,1.89,2023-01-10T05:00:00Z,29016,1.966975
1.98,2.0,1.9001,164,2.0,2023-01-11T05:00:00Z,21401,1.961115
1.985,2.0,1.9101,121,2.0,2023-01-12T05:00:00Z,19969,1.952152
2.03,2.09,1.93,116,2.0,2023-01-13T05:00:00Z,27518,2.003956
2.25,2.34,2.0515,181,2.0745,2023-01-17T05:00:00Z,34255,2.157603
2.26,2.34,2.25,99,2.33,2023-01-18T05:00:00Z,16216,2.288258
2.27,2.33,2.21,55,2.32,2023-01-19T05:00:00Z,9520,2.280206
2.23,2.24,2.1223,34,2.24,2023-01-20T05:00:00Z,2766,2.185111
2.095,2.23,2.0248,54,2.23,2023-01-23T05:00:00Z,6654,2.109584
1.98,2.1499,1.98,132,2.07,2023-01-24T05:00:00Z,13505,2.048416
1.98,2.0,1.94,54,1.94,2023-01-25T05:00:00Z,7507,1.970547
2.0,2.01,1.94,87,1.94,2023-01-26T05:00:00Z,8848,1.99087
1.97,2.12,1.7,218,2.0,2023-01-27T05:00:00Z,68803,1.994864
1.98,2.005,1.9,93,1.94,2023-01-30T05:00:00Z,11787,1.951284
2.04,2.11,1.9501,91,1.9501,2023-01-31T05:00:00Z,9560,1.999512
1.93,2.09,1.93,197,2.0,2023-02-01T05:00:00Z,36474,1.988865
2.02,2.0699,1.99,103,2.02,2023-02-02T05:00:00Z,13894,2.036501
2.01,2.12,2.01,187,2.0401,2023-02-03T05:00:00Z,34954,2.063636
2.0,2.01,1.86,248,1.98,2023-02-06T05:00:00Z,33681,1.958266
2.0,2.0892,1.9182,158,2.04,2023-02-07T05:00:00Z,17652,1.990322
1.93,2.1,1.86,133,2.0213,2023-02-08T05:00:00Z,36911,1.941392
1.82,1.9232,1.8,149,1.8744,2023-02-09T05:00:00Z,43617,1.823731
1.95,2.0,1.8113,244,1.82,2023-02-10T05:00:00Z,34107,1.894959
1.61,1.9299,1.6,386,1.9,2023-02-13T05:00:00Z,103174,1.734446
1.6,1.7,1.56,313,1.7,2023-02-14T05:00:00Z,64048,1.602293
1.67,1.7,1.61,96,1.61,2023-02-15T05:00:00Z,11969,1.648873
1.66,1.81,1.63,182,1.67,2023-02-16T05:00:00Z,31869,1.712613
1.76,1.96,1.67,108,1.9537,2023-02-17T05:00:00Z,11275,1.765895
1.71,1.83,1.6942,144,1.83,2023-02-21T05:00:00Z,19176,1.733292
1.67,1.9,1.67,104,1.9,2023-02-22T05:00:00Z,9257,1.714631
1.76,1.9,1.68,249,1.68,2023-02-23T05:00:00Z,30330,1.714747
1.73,1.78,1.71,105,1.71,2023-02-24T05:00:00Z,5496,1.740339
1.68,1.7241,1.68,190,1.69,2023-02-27T05:00:00Z,22101,1.696986
1.63,1.67,1.63,275,1.66,2023-02-28T05:00:00Z,35847,1.637388
1.6,1.7,1.6,157,1.7,2023-03-01T05:00:00Z,23280,1.617868
1.5474,1.6281,1.51,208,1.6281,2023-03-02T05:00:00Z,20777,1.540931
1.54,1.55,1.495,228,1.5,2023-03-03T05:00:00Z,47115,1.535031
1.55,1.63,1.55,195,1.63,2023-03-06T05:00:00Z,12704,1.596462
1.52,1.535,1.51,91,1.512,2023-03-07T05:00:00Z,4409,1.520453
1.55,1.55,1.52,90,1.52,2023-03-08T05:00:00Z,8572,1.52742
1.46,1.5875,1.46,94,1.56,2023-03-09T05:00:00Z,12047,1.482369
1.5,1.526,1.49,148,1.49,2023-03-10T05:00:00Z,10249,1.493937
1.52,1.64,1.49,179,1.57,2023-03-13T04:00:00Z,29504,1.528258
1.51,1.64,1.5,279,1.57,2023-03-14T04:00:00Z,20694,1.545782
1.55,1.5507,1.49,201,1.49,2023-03-15T04:00:00Z,17386,1.541059
1.49,1.57,1.49,83,1.57,2023-03-16T04:00:00Z,4756,1.505086
1.49,1.52,1.49,191,1.51,2023-03-17T04:00:00Z,12069,1.494344
1.5,1.55,1.49,217,1.5,2023-03-20T04:00:00Z,24089,1.506272
1.46,1.53,1.46,126,1.53,2023-03-21T04:00:00Z,16455,1.485084
1.49,1.49,1.45,89,1.46,2023-03-22T04:00:00Z,10689,1.470602
1.53,1.5499,1.5171,46,1.53,2023-03-23T04:00:00Z,10876,1.538193
1.51,1.51,1.5,58,1.502,2023-03-24T04:00:00Z,5439,1.505436
1.47,1.5,1.47,66,1.47,2023-03-27T04:00:00Z,8414,1.475686
1.47,1.505,1.47,157,1.47,2023-03-28T04:00:00Z,10635,1.476404
1.475,1.48,1.47,91,1.48,2023-03-29T04:00:00Z,25978,1.476851
1.48,1.5,1.45,172,1.4764,2023-03-30T04:00:00Z,43723,1.476697
1.72,2.0,1.49,567,1.51,2023-03-31T04:00:00Z,138962,1.69336
2.0,2.19,1.85,1941,1.98,2023-04-03T04:00:00Z,681943,2.045159
1.84,2.07,1.8015,329,2.04,2023-04-04T04:00:00Z,73820,1.875335
1.89,1.935,1.81,280,1.85,2023-04-05T04:00:00Z,79713,1.859122
2.0,2.15,1.89,732,1.89,2023-04-06T04:00:00Z,115121,2.022564
1.93,2.05,1.93,322,2.05,2023-04-10T04:00:00Z,62890,1.974031
1.91,2.02,1.89,334,2.02,2023-04-11T04:00:00Z,63726,1.934614
2.05,2.24,1.9,2066,1.92,2023-04-12T04:00:00Z,528360,2.093054
2.18,2.47,2.0,6542,2.12,2023-04-13T04:00:00Z,2054912,2.142764
1.795,2.4,1.75,3397,2.23,2023-04-14T04:00:00Z,1022170,2.002849
1.86,1.89,1.78,650,1.78,2023-04-17T04:00:00Z,237114,1.82341
1.98,2.19,1.83,1838,1.83,2023-04-18T04:00:00Z,495872,2.025986
1.93,2.025,1.8316,463,1.99,2023-04-19T04:00:00Z,136470,1.885325
1.535,1.95,1.49,1126,1.93,2023-04-20T04:00:00Z,242863,1.675211
1.55,1.688,1.49,721,1.56,2023-04-21T04:00:00Z,237602,1.573182
1.57,1.59,1.5,329,1.55,2023-04-24T04:00:00Z,92780,1.555687
1.53,1.6,1.49,312,1.57,2023-04-25T04:00:00Z,113002,1.520679
1.5,1.6,1.5,263,1.535,2023-04-26T04:00:00Z,54882,1.529196
1.6462,1.69,1.51,463,1.59,2023-04-27T04:00:00Z,124929,1.595178
1.54,1.65,1.54,304,1.648,2023-04-28T04:00:00Z,108482,1.591359
1.54,1.61,1.5327,211,1.54,2023-05-01T04:00:00Z,57184,1.564223
1.5,1.5401,1.47,246,1.5401,2023-05-02T04:00:00Z,50033,1.513384
1.55,1.5999,1.51,299,1.52,2023-05-03T04:00:00Z,75176,1.545792
1.58,1.5945,1.51,96,1.54,2023-05-04T04:00:00Z,27758,1.541283
1.63,1.7,1.6,118,1.62,2023-05-05T04:00:00Z,63296,1.64727
1.65,1.68,1.59,306,1.6178,2023-05-08T04:00:00Z,62654,1.625715
1.6,1.6799,1.56,223,1.6793,2023-05-09T04:00:00Z,57662,1.635825
1.6,1.64,1.5401,261,1.55,2023-05-10T04:00:00Z,60974,1.613898
1.64,1.7,1.6,253,1.6,2023-05-11T04:00:00Z,64195,1.659662
5.09,5.24,1.74,400328,1.74,2023-05-12T04:00:00Z,100852499,3.753122
5.34,7.3,4.09,386920,4.7,2023-05-15T04:00:00Z,84921155,6.118097
4.33,5.13,4.0,51029,4.97,2023-05-16T04:00:00Z,9257094,4.512995
4.36,4.4899,3.72,26142,3.81,2023-05-17T04:00:00Z,5725578,4.053514
5.92,6.0,4.14,80520,4.2,2023-05-18T04:00:00Z,18599523,5.244704
6.0,7.3,5.55,125811,6.59,2023-05-19T04:00:00Z,25975593,6.497235
5.84,6.25,5.4,17282,5.7,2023-05-22T04:00:00Z,3323179,5.838356
5.71,6.1898,5.56,9265,5.72,2023-05-23T04:00:00Z,1878293,5.854668
5.16,5.8753,5.0,12557,5.43,2023-05-24T04:00:00Z,2437587,5.405832
5.67,6.5,5.13,37311,5.8,2023-05-25T04:00:00Z,8446211,5.875265
5.19,5.65,5.1,7955,5.65,2023-05-26T04:00:00Z,1452478,5.362775
6.25,6.39,5.23,12359,5.33,2023-05-30T04:00:00Z,3233610,5.88039
5.79,6.0485,5.3612,8079,5.88,2023-05-31T04:00:00Z,1842281,5.657092
7.65,7.85,5.5,43886,5.8,2023-06-01T04:00:00Z,12344412,7.020718
7.22,8.08,6.69,27578,6.97,2023-06-02T04:00:00Z,6801648,7.401783
6.85,7.45,6.6,9787,7.16,2023-06-05T04:00:00Z,1860563,6.931767
7.02,7.48,6.6107,8369,6.77,2023-06-06T04:00:00Z,1905031,7.13161
7.0,7.34,6.7151,4848,7.01,2023-06-07T04:00:00Z,879836,6.968266
7.49,8.25,6.986,15252,7.01,2023-06-08T04:00:00Z,3568573,7.703188
7.2,7.69,6.83,6845,7.43,2023-06-09T04:00:00Z,1516174,7.20208
7.42,7.55,6.98,3990,7.245,2023-06-12T04:00:00Z,655909,7.29122
7.47,7.93,7.13,5462,7.48,2023-06-13T04:00:00Z,1026254,7.445764
7.9,8.14,7.25,7882,7.42,2023-06-14T04:00:00Z,1850603,7.817813
9.18,9.46,7.72,14725,7.72,2023-06-15T04:00:00Z,2991167,8.722599
8.55,9.8,8.31,8467,9.31,2023-06-16T04:00:00Z,1656509,8.954185
8.41,8.66,7.86,5246,8.5,2023-06-20T04:00:00Z,974312,8.24303
7.49,8.67,6.8,10351,8.41,2023-06-21T04:00:00Z,1418723,7.497964
6.56,7.51,6.51,7243,7.42,2023-06-22T04:00:00Z,1194131,6.941734
6.59,6.76,6.1529,4705,6.6,2023-06-23T04:00:00Z,783347,6.45327
6.26,6.9299,6.2148,2745,6.61,2023-06-26T04:00:00Z,364711,6.532982
6.53,6.8485,6.23,2260,6.24,2023-06-27T04:00:00Z,329331,6.571907
6.4,6.547,6.21,2753,6.47,2023-06-28T04:00:00Z,371562,6.337009
5.22,6.29,5.1262,8269,6.27,2023-06-29T04:00:00Z,1536249,5.507048
5.53,5.57,5.23,4065,5.3,2023-06-30T04:00:00Z,588142,5.409026
6.13,6.2,5.5,3702,5.53,2023-07-03T04:00:00Z,543504,5.930979
6.02,6.239,5.7,3411,6.0,2023-07-05T04:00:00Z,469404,5.979389
5.68,5.83,5.53,2791,5.75,2023-07-06T04:00:00Z,373098,5.687314
5.61,6.13,5.57,3189,5.65,2023-07-07T04:00:00Z,415203,5.827462
5.63,5.74,5.33,2994,5.67,2023-07-10T04:00:00Z,335332,5.485599
5.66,6.03,5.55,2778,5.63,2023-07-11T04:00:00Z,375164,5.772908
5.7,6.16,5.65,4669,5.9,2023-07-12T04:00:00Z,622935,5.902789
6.13,6.25,5.7,5092,5.89,2023-07-13T04:00:00Z,581587,6.018481
5.96,6.86,5.91,7189,6.2,2023-07-14T04:00:00Z,1072911,6.365652
5.45,6.0499,5.435,4672,5.98,2023-07-17T04:00:00Z,570756,5.681441
5.56,5.585,5.22,3567,5.55,2023-07-18T04:00:00Z,499539,5.412806
5.35,5.62,5.29,3282,5.5,2023-07-19T04:00:00Z,440920,5.413714
5.04,5.33,5.0,5290,5.33,2023-07-20T04:00:00Z,619736,5.106221
5.19,5.41,5.0301,2689,5.06,2023-07-21T04:00:00Z,285304,5.268409
4.81,5.19,4.71,4587,5.1,2023-07-24T04:00:00Z,647039,4.860683
4.71,4.98,4.51,4001,4.79,2023-07-25T04:00:00Z,404584,4.750018
4.97,5.01,4.61,1880,4.7,2023-07-26T04:00:00Z,237447,4.874701
4.96,5.16,4.81,3138,5.12,2023-07-27T04:00:00Z,368814,4.986613
4.51,4.88,4.1,5842,4.67,2023-07-28T04:00:00Z,791412,4.399407
4.39,4.5986,4.31,3326,4.49,2023-07-31T04:00:00Z,441736,4.466617
4.39,4.54,4.24,2439,4.3,2023-08-01T04:00:00Z,298755,4.39519
4.29,4.46,4.13,2644,4.15,2023-08-02T04:00:00Z,299499,4.250979
4.22,4.3799,4.1501,2831,4.22,2023-08-03T04:00:00Z,280963,4.233262
4.045,4.29,3.96,3838,4.22,2023-08-04T04:00:00Z,500149,4.078085
3.62,4.03,3.59,4764,4.01,2023-08-07T04:00:00Z,625488,3.763898
3.725,3.86,3.5,2512,3.53,2023-08-08T04:00:00Z,239604,3.73973
3.51,3.86,3.5,2197,3.86,2023-08-09T04:00:00Z,236986,3.612014
3.58,3.8,3.45,4107,3.5,2023-08-10T04:00:00Z,658131,3.63163
3.26,3.57,3.22,3873,3.52,2023-08-11T04:00:00Z,455763,3.336208
3.58,3.67,3.25,3527,3.26,2023-08-14T04:00:00Z,433703,3.545186
3.49,3.67,3.42,1972,3.55,2023-08-15T04:00:00Z,255830,3.544155
3.45,3.59,3.44,1551,3.48,2023-08-16T04:00:00Z,146637,3.511747
3.46,3.54,3.29,1870,3.4,2023-08-17T04:00:00Z,194368,3.42779
3.55,3.59,3.3,1564,3.38,2023-08-18T04:00:00Z,109936,3.482789
3.63,3.73,3.42,2448,3.55,2023-08-21T04:00:00Z,380086,3.601481
3.42,3.68,3.34,1774,3.67,2023-08-22T04:00:00Z,248599,3.472142
3.43,3.5,3.36,1236,3.45,2023-08-23T04:00:00Z,151166,3.496026
3.36,3.53,3.35,1795,3.5,2023-08-24T04:00:00Z,279272,3.451758
3.33,3.405,3.23,1034,3.36,2023-08-25T04:00:00Z,148504,3.318172
3.15,3.36,3.11,1195,3.36,2023-08-28T04:00:00Z,160723,3.189654
3.21,3.28,3.1001,1307,3.14,2023-08-29T04:00:00Z,111252,3.216977
3.02,3.23,3.0,1445,3.21,2023-08-30T04:00:00Z,168461,3.079239
3.11,3.2133,3.01,1345,3.01,2023-08-31T04:00:00Z,163185,3.119201
3.09,3.15,3.0,1178,3.11,2023-09-01T04:00:00Z,109487,3.067051
2.84,3.09,2.77,2230,3.09,2023-09-05T04:00:00Z,331373,2.861749
2.83,2.9399,2.75,1015,2.85,2023-09-06T04:00:00Z,93201,2.827498
2.76,2.85,2.64,1243,2.8,2023-09-07T04:00:00Z,107306,2.735963
2.615,2.76,2.5889,1131,2.72,2023-09-08T04:00:00Z,82007,2.681441
2.665,2.7199,2.6048,685,2.62,2023-09-11T04:00:00Z,61615,2.659061
2.46,2.67,2.44,1093,2.64,2023-09-12T04:00:00Z,98045,2.529009
2.61,2.68,2.46,1113,2.5,2023-09-13T04:00:00Z,152968,2.589763
2.97,3.04,2.61,3298,2.63,2023-09-14T04:00:00Z,667978,2.90218
2.93,3.05,2.9,1282,2.94,2023-09-15T04:00:00Z,178274,2.967416
2.8,2.9,2.7,1198,2.81,2023-09-18T04:00:00Z,140956,2.788798
2.91,2.9999,2.8,868,2.8,2023-09-19T04:00:00Z,134318,2.868477
2.92,3.1299,2.91,950,3.03,2023-09-20T04:00:00Z,129232,3.025247
2.77,2.89,2.75,794,2.89,2023-09-21T04:00:00Z,122357,2.814089
2.77,2.83,2.71,562,2.77,2023-09-22T04:00:00Z,71950,2.763927
2.75,2.83,2.7,421,2.73,2023-09-25T04:00:00Z,27988,2.744051
2.71,2.75,2.67,834,2.72,2023-09-26T04:00:00Z,90957,2.699055
2.62,2.7,2.56,855,2.68,2023-09-27T04:00:00Z,159412,2.614339
2.61,2.66,2.54,626,2.59,2023-09-28T04:00:00Z,73015,2.590786
2.71,2.77,2.63,491,2.63,2023-09-29T04:00:00Z,29035,2.700197
2.63,2.82,2.59,801,2.79,2023-10-02T04:00:00Z,109432,2.707319
2.25,2.61,2.25,1146,2.58,2023-10-03T04:00:00Z,192869,2.406239
2.46,2.5,2.25,858,2.25,2023-10-04T04:00:00Z,131778,2.396234
2.35,2.61,2.32,1121,2.5,2023-10-05T04:00:00Z,171640,2.422728
2.39,2.4394,2.28,493,2.35,2023-10-06T04:00:00Z,51018,2.350246
2.2,2.38,2.19,760,2.33,2023-10-09T04:00:00Z,112535,2.255189
2.35,2.41,2.16,658,2.16,2023-10-10T04:00:00Z,71052,2.353856
2.41,2.48,2.33,512,2.4,2023-10-11T04:00:00Z,69546,2.420925
2.29,2.44,2.2201,617,2.42,2023-10-12T04:00:00Z,83207,2.29405
2.32,2.4069,2.2403,325,2.27,2023-10-13T04:00:00Z,60521,2.309962
2.49,2.52,2.37,515,2.42,2023-10-16T04:00:00Z,67239,2.451641
2.48,2.54,2.44,548,2.47,2023-10-17T04:00:00Z,49587,2.498172
2.44,2.555,2.4064,619,2.55,2023-10-18T04:00:00Z,107950,2.478761
2.33,2.4594,2.2773,739,2.44,2023-10-19T04:00:00Z,130393,2.364475
2.26,2.35,2.22,611,2.33,2023-10-20T04:00:00Z,54240,2.279452
2.58,2.6376,2.2641,909,2.3,2023-10-23T04:00:00Z,117454,2.468752
2.72,2.8,2.62,925,2.62,2023-10-24T04:00:00Z,121228,2.730167
2.46,2.9,2.365,1060,2.9,2023-10-25T04:00:00Z,164909,2.502976
2.41,2.5,2.3,1036,2.46,2023-10-26T04:00:00Z,131279,2.395206
1.97,2.3899,1.93,1477,2.38,2023-10-27T04:00:00Z,278697,2.070155
1.91,2.05,1.89,702,2.03,2023-10-30T04:00:00Z,138740,1.966799
1.97,2.01,1.91,409,1.91,2023-10-31T04:00:00Z,55357,1.951592
2.13,2.14,1.9331,534,1.95,2023-11-01T04:00:00Z,78004,2.016577
2.33,2.35,2.2,721,2.2,2023-11-02T04:00:00Z,74217,2.289844
2.3,2.4625,2.27,571,2.42,2023-11-03T04:00:00Z,58320,2.378085
3.05,3.08,2.3,4739,2.3,2023-11-06T05:00:00Z,824094,2.875273
2.52,3.07,2.51,1522,3.07,2023-11-07T05:00:00Z,279638,2.749787
2.205,2.54,2.2,1080,2.52,2023-11-08T05:00:00Z,172864,2.309085
2.18,2.3999,2.16,706,2.17,2023-11-09T05:00:00Z,112577,2.262446
2.15,2.2214,2.02,500,2.22,2023-11-10T05:00:00Z,59981,2.137838
2.2,2.2999,2.0,643,2.12,2023-11-13T05:00:00Z,111612,2.186629
2.42,2.48,2.26,769,2.39,2023-11-14T05:00:00Z,121773,2.378614
2.52,2.6501,2.45,566,2.45,2023-11-15T05:00:00Z,120200,2.558819
2.39,2.504,2.29,464,2.48,2023-11-16T05:00:00Z,60370,2.39035
2.54,2.55,2.312,583,2.47,2023-11-17T05:00:00Z,80184,2.473198
2.56,2.61,2.37,784,2.48,2023-11-20T05:00:00Z,125903,2.487367
2.44,2.58,2.35,607,2.58,2023-11-21T05:00:00Z,105608,2.443207
2.29,2.46,2.26,496,2.42,2023-11-22T05:00:00Z,67418,2.33494
2.3,2.43,2.25,250,2.28,2023-11-24T05:00:00Z,24298,2.349571
2.75,2.88,2.33,1683,2.33,2023-11-27T05:00:00Z,265761,2.695743
2.68,2.7984,2.5501,878,2.7,2023-11-28T05:00:00Z,148428,2.704004
2.7,2.89,2.69,855,2.75,2023-11-29T05:00:00Z,118074,2.794452
2.77,2.8,2.6,633,2.68,2023-11-30T05:00:00Z,113042,2.721286
2.77,2.8438,2.66,689,2.75,2023-12-01T05:00:00Z,99113,2.764135
2.71,2.83,2.6,673,2.83,2023-12-04T05:00:00Z,111675,2.716381
2.52,2.8099,2.48,794,2.73,2023-12-05T05:00:00Z,125116,2.574457
2.43,2.52,2.3211,1038,2.48,2023-12-06T05:00:00Z,121848,2.415847
3.1,3.19,2.37,8909,2.37,2023-12-07T05:00:00Z,2165113,2.943695
2.95,3.3,2.73,3511,3.01,2023-12-08T05:00:00Z,931358,3.016081
2.98,3.09,2.88,1598,3.0,2023-12-11T05:00:00Z,299723,3.001944
2.75,2.97,2.7,1361,2.97,2023-12-12T05:00:00Z,233784,2.822823
2.84,2.86,2.61,1284,2.81,2023-12-13T05:00:00Z,211894,2.749477
2.9,2.98,2.78,1061,2.9,2023-12-14T05:00:00Z,230521,2.871146
2.73,2.9,2.66,1151,2.9,2023-12-15T05:00:00Z,191644,2.76871
2.68,2.7799,2.5901,977,2.7,2023-12-18T05:00:00Z,170142,2.6956
2.68,2.75,2.66,772,2.75,2023-12-19T05:00:00Z,112805,2.700203
2.7,2.9,2.59,1442,2.63,2023-12-20T05:00:00Z,244617,2.780528
2.99,3.045,2.61,2408,2.85,2023-12-21T05:00:00Z,821455,2.927188
2.73,3.3197,2.63,3816,3.0,2023-12-22T05:00:00Z,933207,2.984353
2.72,2.9,2.68,2229,2.82,2023-12-26T05:00:00Z,258382,2.766263
2.7,2.8,2.66,1444,2.73,2023-12-27T05:00:00Z,282247,2.716102
2.65,2.72,2.55,1536,2.7,2023-12-28T05:00:00Z,353147,2.660821
2.64,2.68,2.56,1345,2.62,2023-12-29T05:00:00Z,259043,2.595558
2.66,2.73,2.59,1522,2.64,2024-01-02T05:00:00Z,261890,2.648971
2.55,2.6502,2.5,3317,2.63,2024-01-03T05:00:00Z,450760,2.591613
2.48,2.6,2.46,2308,2.6,2024-01-04T05:00:00Z,413685,2.524066
2.47,2.5,2.35,1370,2.5,2024-01-05T05:00:00Z,168411,2.428075
2.57,2.63,2.515,2004,2.52,2024-01-08T05:00:00Z,429973,2.576307
2.45,2.56,2.43,940,2.55,2024-01-09T05:00:00Z,150235,2.488797
2.35,2.47,2.29,1144,2.47,2024-01-10T05:00:00Z,179874,2.360027
2.27,2.4,2.212,1341,2.38,2024-01-11T05:00:00Z,183439,2.287675
2.25,2.3299,2.23,1332,2.28,2024-01-12T05:00:00Z,184747,2.250818
2.14,2.25,2.1101,1527,2.24,2024-01-16T05:00:00Z,196301,2.163077
2.05,2.17,2.02,1298,2.14,2024-01-17T05:00:00Z,223447,2.067052
2.05,2.17,2.04,1033,2.05,2024-01-18T05:00:00Z,161567,2.087665
2.2,2.23,2.03,1448,2.03,2024-01-19T05:00:00Z,211239,2.135674
