c,h,l,n,o,t,v,vw
133.14,134.7405,129.31,9152,134.19,2021-04-06T04:00:00Z,530887,132.743163
130.0,132.46,129.655,6914,132.28,2021-04-07T04:00:00Z,365651,130.431043
129.15,130.33,125.85,10701,130.0,2021-04-08T04:00:00Z,704614,128.484266
129.0,130.01,126.07,10169,128.0,2021-04-09T04:00:00Z,561335,128.203555
124.82,130.475,123.71,10048,129.95,2021-04-12T04:00:00Z,458680,125.694605
123.0,125.15,120.895,10407,124.46,2021-04-13T04:00:00Z,559164,123.042566
122.22,125.36,118.68,10052,121.37,2021-04-14T04:00:00Z,621702,122.689782
121.98,123.23,120.27,6905,123.19,2021-04-15T04:00:00Z,433028,121.789326
121.57,123.345,119.38,8715,121.66,2021-04-16T04:00:00Z,492552,121.658069
122.63,124.15,117.67,12078,121.12,2021-04-19T04:00:00Z,876023,121.784602
119.94,122.6,116.65,9812,122.34,2021-04-20T04:00:00Z,513662,118.553466
124.93,125.89,119.0,15159,119.66,2021-04-21T04:00:00Z,874135,123.836884
110.13,115.0,106.8446,33969,112.14,2021-04-22T04:00:00Z,2261586,110.668638
112.72,114.15,110.21,13713,110.46,2021-04-23T04:00:00Z,711418,112.761212
114.34,115.45,110.52,11273,113.0,2021-04-26T04:00:00Z,594602,113.436207
112.03,116.2,111.88,8895,114.4,2021-04-27T04:00:00Z,435970,113.369908
113.72,114.5699,110.72,9543,112.395,2021-04-28T04:00:00Z,552466,113.380993
112.4,116.28,111.06,7418,114.0,2021-04-29T04:00:00Z,391737,112.999911
111.89,113.7699,110.7,7279,111.55,2021-04-30T04:00:00Z,498965,112.00204
111.95,114.75,111.21,7387,111.97,2021-05-03T04:00:00Z,417840,112.444209
109.44,111.21,107.9,8175,111.02,2021-05-04T04:00:00Z,434958,109.19368
107.83,112.39,107.21,6734,110.34,2021-05-05T04:00:00Z,405469,108.474337
111.3,111.31,106.52,7353,107.82,2021-05-06T04:00:00Z,400298,109.181923
111.8,113.1185,110.29,6934,110.82,2021-05-07T04:00:00Z,348240,112.087013
112.19,115.65,111.71,6827,112.71,2021-05-10T04:00:00Z,374347,113.137278
111.61,112.67,106.04,7261,109.55,2021-05-11T04:00:00Z,326992,110.850501
106.54,111.06,106.21,7514,110.43,2021-05-12T04:00:00Z,432886,107.330867
107.68,110.69,106.1162,6288,106.54,2021-05-13T04:00:00Z,293627,107.908098
111.27,111.91,108.61,7650,109.28,2021-05-14T04:00:00Z,378119,111.037462
109.12,112.05,108.71,6648,111.32,2021-05-17T04:00:00Z,525797,109.516493
105.98,110.6625,105.8001,6212,109.95,2021-05-18T04:00:00Z,306858,107.246513
102.93,105.09,101.7301,6290,104.7,2021-05-19T04:00:00Z,298377,102.976023
101.97,103.71,100.865,7840,102.28,2021-05-20T04:00:00Z,429620,102.022897
100.72,103.0999,98.7501,7249,101.42,2021-05-21T04:00:00Z,403438,100.601298
103.74,104.64,100.875,7546,101.26,2021-05-24T04:00:00Z,353001,103.47469
105.12,107.91,104.21,7831,104.71,2021-05-25T04:00:00Z,458734,105.852348
108.7,109.09,105.43,6043,105.43,2021-05-26T04:00:00Z,332046,108.276889
110.2,111.82,108.93,9310,109.64,2021-05-27T04:00:00Z,549942,110.670226
111.49,111.985,108.185,7062,111.1,2021-05-28T04:00:00Z,345456,110.680381
112.01,114.095,111.12,6043,112.38,2021-06-01T04:00:00Z,379304,112.197613
112.57,113.16,111.0,7907,112.34,2021-06-02T04:00:00Z,611221,112.404549
109.33,112.09,106.06,8104,112.09,2021-06-03T04:00:00Z,486959,109.872161
111.53,112.66,108.21,6317,109.45,2021-06-04T04:00:00Z,412800,111.549269
117.37,117.93,112.45,8777,112.45,2021-06-07T04:00:00Z,435601,116.541895
118.81,120.515,116.38,7750,117.71,2021-06-08T04:00:00Z,393851,119.006282
120.4,121.05,117.7,8553,118.4,2021-06-09T04:00:00Z,431435,120.057875
114.73,121.98,114.53,7906,121.6,2021-06-10T04:00:00Z,351642,116.998525
117.86,118.1,115.0,7284,115.0,2021-06-11T04:00:00Z,305973,117.162743
115.93,119.07,114.75,8414,118.43,2021-06-14T04:00:00Z,317763,116.767222
112.77,115.93,112.235,9752,115.45,2021-06-15T04:00:00Z,531127,113.077685
107.4,112.01,107.33,9661,112.01,2021-06-16T04:00:00Z,470748,108.575126
106.28,107.22,102.89,9081,106.61,2021-06-17T04:00:00Z,493070,105.499893
101.39,106.2,100.89,11266,104.79,2021-06-18T04:00:00Z,912304,101.876532
102.94,103.52,99.6,9158,101.99,2021-06-21T04:00:00Z,437324,102.572314
106.42,107.56,101.97,8943,101.97,2021-06-22T04:00:00Z,461875,105.802721
107.89,108.4365,106.26,7605,107.52,2021-06-23T04:00:00Z,307970,107.529885
111.43,112.57,109.66,9070,110.76,2021-06-24T04:00:00Z,363221,111.148845
108.2,113.5,107.82,10655,111.43,2021-06-25T04:00:00Z,1589921,108.626333
112.97,113.87,107.11,7886,109.01,2021-06-28T04:00:00Z,430568,112.080998
109.81,112.77,108.15,8081,112.3,2021-06-29T04:00:00Z,402005,110.192389
109.95,111.33,109.16,6275,110.11,2021-06-30T04:00:00Z,424995,110.13707
110.27,112.37,109.84,8775,110.68,2021-07-01T04:00:00Z,445656,110.782986
109.26,110.63,108.35,7360,110.24,2021-07-02T04:00:00Z,403465,109.219194
108.43,110.355,105.27,7991,109.72,2021-07-06T04:00:00Z,444673,108.366613
107.75,110.11,105.11,6464,108.0,2021-07-07T04:00:00Z,276113,107.838616
104.37,107.74,102.0,6381,104.88,2021-07-08T04:00:00Z,290903,105.007924
108.21,109.4,106.2122,5587,106.56,2021-07-09T04:00:00Z,272574,107.839906
108.06,109.58,106.59,6285,106.89,2021-07-12T04:00:00Z,338440,108.393216
111.84,112.07,107.14,8276,107.9,2021-07-13T04:00:00Z,371274,110.540165
114.0,116.0,111.79,9375,111.84,2021-07-14T04:00:00Z,680357,114.104068
107.95,114.26,106.65,9774,113.65,2021-07-15T04:00:00Z,603713,109.027942
108.05,112.56,107.98,7187,108.71,2021-07-16T04:00:00Z,327615,109.431726
106.47,107.43,102.53,9719,106.0,2021-07-19T04:00:00Z,574882,105.941643
112.24,113.38,106.64,14732,107.6,2021-07-20T04:00:00Z,1146807,110.379037
97.78,101.91,93.3501,43945,97.9,2021-07-21T04:00:00Z,3328395,97.461273
96.86,99.35,94.72,23481,98.31,2021-07-22T04:00:00Z,1239116,97.077637
93.57,98.29,93.53,15937,97.75,2021-07-23T04:00:00Z,833431,94.676899
97.96,99.27,93.58,10124,93.58,2021-07-26T04:00:00Z,552317,97.780804
97.78,97.95,93.16,9646,97.44,2021-07-27T04:00:00Z,514326,96.225772
95.51,98.9,94.24,8088,98.36,2021-07-28T04:00:00Z,406028,95.950143
100.7,101.6,96.24,8491,96.86,2021-07-29T04:00:00Z,530889,100.332246
99.21,101.7946,98.59,7810,99.57,2021-07-30T04:00:00Z,353735,99.604645
99.23,102.0,98.91,6548,99.77,2021-08-02T04:00:00Z,274946,100.023309
97.5,99.1304,96.455,5642,99.06,2021-08-03T04:00:00Z,311162,97.402556
97.25,99.06,96.28,5914,96.67,2021-08-04T04:00:00Z,304085,97.374759
99.73,100.68,97.525,6688,97.8,2021-08-05T04:00:00Z,360041,99.685884
98.92,101.17,98.5,5238,100.64,2021-08-06T04:00:00Z,202325,99.459111
99.41,101.24,97.485,5620,99.01,2021-08-09T04:00:00Z,275029,99.80099
100.56,102.07,99.04,5207,100.31,2021-08-10T04:00:00Z,253281,100.820843
103.34,103.55,100.28,5273,100.93,2021-08-11T04:00:00Z,303248,102.711142
101.59,105.48,101.21,5058,102.94,2021-08-12T04:00:00Z,241100,102.201631
100.11,102.8,100.01,4649,102.32,2021-08-13T04:00:00Z,179824,100.71464
99.29,102.5,97.25,4666,98.96,2021-08-16T04:00:00Z,250492,98.816482
94.61,98.215,93.34,8707,98.2,2021-08-17T04:00:00Z,461431,95.065324
95.9,97.11,94.33,7040,94.33,2021-08-18T04:00:00Z,337812,96.177347
91.91,95.67,91.75,8083,94.37,2021-08-19T04:00:00Z,390232,92.778471
93.3,94.12,91.875,5516,92.04,2021-08-20T04:00:00Z,283427,93.211362
93.55,94.905,92.66,4699,93.6,2021-08-23T04:00:00Z,287434,93.577031
96.94,98.21,93.2,5698,93.41,2021-08-24T04:00:00Z,257676,96.54064
98.95,100.0,97.05,5923,97.08,2021-08-25T04:00:00Z,277625,99.030167
95.07,99.68,93.9,6969,99.68,2021-08-26T04:00:00Z,333993,95.701074
97.41,98.21,93.71,6006,95.09,2021-08-27T04:00:00Z,320819,97.059351
96.62,99.2409,96.54,6119,98.75,2021-08-30T04:00:00Z,299652,97.383094
92.51,96.52,92.16,8199,95.98,2021-08-31T04:00:00Z,472681,93.36247
92.8,94.19,91.885,5725,93.0,2021-09-01T04:00:00Z,276499,92.977838
91.83,93.97,91.605,6548,92.45,2021-09-02T04:00:00Z,313407,92.283612
92.76,93.01,90.26,6363,91.46,2021-09-03T04:00:00Z,298060,92.024653
89.6,95.13,88.88,10786,92.73,2021-09-07T04:00:00Z,478002,90.480541
90.71,91.72,87.23,11517,88.66,2021-09-08T04:00:00Z,558965,89.717861
92.98,94.04,90.24,7872,91.295,2021-09-09T04:00:00Z,314402,92.772674
91.43,95.45,91.04,6801,93.24,2021-09-10T04:00:00Z,277085,92.574869
94.5,94.95,89.83,8435,91.61,2021-09-13T04:00:00Z,328699,94.00622
93.83,95.98,92.79,7504,95.2,2021-09-14T04:00:00Z,274276,93.895465
92.21,93.78,90.1735,9456,93.78,2021-09-15T04:00:00Z,377129,92.320759
93.97,94.694,92.1,8163,92.75,2021-09-16T04:00:00Z,320277,93.635909
95.18,95.85,93.9,8094,94.56,2021-09-17T04:00:00Z,1408774,95.067509
93.93,94.81,91.43,8739,92.91,2021-09-20T04:00:00Z,367913,93.427937
96.11,97.27,93.76,6674,94.98,2021-09-21T04:00:00Z,288811,95.870282
101.19,101.3,95.77,8828,97.13,2021-09-22T04:00:00Z,532281,100.039223
100.29,102.35,99.66,7141,101.78,2021-09-23T04:00:00Z,306177,100.623274
99.79,103.36,98.88,7626,99.94,2021-09-24T04:00:00Z,419431,101.014457
104.25,104.4,100.26,6596,100.26,2021-09-27T04:00:00Z,356367,103.392856
104.23,104.43,101.9137,9441,103.89,2021-09-28T04:00:00Z,503872,103.295181
105.53,105.98,102.951,7898,105.0,2021-09-29T04:00:00Z,416429,104.811378
93.48,105.72,93.3101,12649,105.22,2021-09-30T04:00:00Z,632318,97.920239
94.54,95.48,91.48,7843,93.67,2021-10-01T04:00:00Z,468040,93.894096
92.84,94.85,91.32,7585,93.78,2021-10-04T04:00:00Z,342552,92.755521
92.17,95.5546,91.55,4702,92.47,2021-10-05T04:00:00Z,301827,92.720222
90.98,91.17,89.33,8041,90.83,2021-10-06T04:00:00Z,389356,90.558153
94.97,95.37,92.04,7044,92.04,2021-10-07T04:00:00Z,437177,94.030182
91.59,96.87,90.94,6598,95.4,2021-10-08T04:00:00Z,324025,92.863326
92.48,93.68,91.19,9260,91.84,2021-10-11T04:00:00Z,504351,92.472139
91.21,92.94,90.42,5798,92.69,2021-10-12T04:00:00Z,301652,91.337808
84.95,90.95,84.58,14000,90.67,2021-10-13T04:00:00Z,916013,85.973766
85.78,86.62,82.1075,10071,85.01,2021-10-14T04:00:00Z,588935,85.01008
86.6,87.02,85.06,5196,87.02,2021-10-15T04:00:00Z,267886,86.472829
88.53,89.53,86.38,7467,86.47,2021-10-18T04:00:00Z,329251,88.438196
88.9,89.32,87.4729,5641,88.97,2021-10-19T04:00:00Z,264611,88.759454
89.71,90.5,87.96,6535,88.9,2021-10-20T04:00:00Z,268676,89.590147
91.91,92.515,90.29,5263,90.3,2021-10-21T04:00:00Z,270673,91.679896
92.29,93.19,90.949,5443,91.79,2021-10-22T04:00:00Z,232515,92.229619
92.09,93.64,91.02,8281,91.58,2021-10-25T04:00:00Z,415360,92.26713
90.8,93.55,88.7,10451,93.27,2021-10-26T04:00:00Z,348293,90.44379
88.95,91.69,88.46,10262,90.92,2021-10-27T04:00:00Z,508485,90.241754
91.39,97.94,90.86,18542,95.306,2021-10-28T04:00:00Z,1208086,92.94866
88.34,92.76,86.89,11011,91.86,2021-10-29T04:00:00Z,567478,89.104258
90.47,91.67,86.935,10057,88.61,2021-11-01T04:00:00Z,474305,90.380917
87.98,90.95,87.84,8991,90.95,2021-11-02T04:00:00Z,381335,88.66726
90.79,92.0,87.56,11802,88.36,2021-11-03T04:00:00Z,537766,90.41456
91.31,92.72,90.29,7752,91.88,2021-11-04T04:00:00Z,383451,91.499531
87.23,93.73,87.03,8156,92.36,2021-11-05T04:00:00Z,504905,88.559296
88.07,88.09,83.44,9461,86.77,2021-11-08T05:00:00Z,450910,86.751585
88.85,89.82,87.6,6716,87.63,2021-11-09T05:00:00Z,268911,88.856113
84.94,89.04,84.02,8492,87.48,2021-11-10T05:00:00Z,452981,85.3912
81.27,84.95,81.26,9255,84.94,2021-11-11T05:00:00Z,445889,82.266753
82.04,83.08,80.58,6482,81.35,2021-11-12T05:00:00Z,267114,82.211892
81.41,83.32,81.03,7110,83.2,2021-11-15T05:00:00Z,301234,81.791063
83.5,84.19,81.32,5803,81.52,2021-11-16T05:00:00Z,233399,83.227373
80.27,83.59,79.47,7462,83.59,2021-11-17T05:00:00Z,348737,80.664217
79.87,81.7,79.21,5466,80.45,2021-11-18T05:00:00Z,218549,80.040931
77.87,79.24,76.4,11542,78.27,2021-11-19T05:00:00Z,444951,77.813116
82.23,82.99,78.28,8595,78.67,2021-11-22T05:00:00Z,386514,81.733146
81.74,82.48,79.74,6699,82.31,2021-11-23T05:00:00Z,310867,80.948561
81.74,82.95,78.71,6712,80.68,2021-11-24T05:00:00Z,238433,81.620483
80.54,81.41,78.9226,6645,78.99,2021-11-26T05:00:00Z,241055,80.34082
81.02,83.0,80.18,10581,82.56,2021-11-29T05:00:00Z,376183,81.207912
79.78,81.12,77.27,10023,80.2,2021-11-30T05:00:00Z,416405,79.4466
76.22,81.95,76.0,12706,81.84,2021-12-01T05:00:00Z,502230,77.807614
79.41,80.345,76.0,8351,76.02,2021-12-02T05:00:00Z,482310,79.036593
77.12,79.41,76.17,7648,79.41,2021-12-03T05:00:00Z,272298,77.485518
81.42,82.88,76.35,7806,76.56,2021-12-06T05:00:00Z,317802,81.02994
80.51,83.81,80.14,7042,82.91,2021-12-07T05:00:00Z,275745,81.672299
79.12,81.06,78.66,9269,80.99,2021-12-08T05:00:00Z,237399,79.510249
76.68,80.34,76.68,4979,79.11,2021-12-09T05:00:00Z,167157,77.686298
75.99,77.9,75.73,7375,77.38,2021-12-10T05:00:00Z,247605,76.431169
75.7,76.54,72.89,7753,75.63,2021-12-13T05:00:00Z,287661,75.091043
75.9,77.09,74.51,6119,75.11,2021-12-14T05:00:00Z,313497,75.903972
76.28,76.405,72.72,7121,75.07,2021-12-15T05:00:00Z,302602,75.149581
74.43,77.0,73.0,10431,77.0,2021-12-16T05:00:00Z,480909,74.257147
76.17,77.315,74.025,9968,74.52,2021-12-17T05:00:00Z,1183919,76.124585
75.27,76.28,73.5,7879,74.57,2021-12-20T05:00:00Z,360788,75.133922
76.4,76.805,75.1001,5621,75.74,2021-12-21T05:00:00Z,269925,76.23039
76.98,77.68,76.15,4891,76.89,2021-12-22T05:00:00Z,168784,76.927429
77.49,77.97,76.6,4653,77.52,2021-12-23T05:00:00Z,162772,77.459062
77.63,77.91,76.44,5834,77.48,2021-12-27T05:00:00Z,196395,77.419512
76.04,79.29,76.0,6244,78.01,2021-12-28T05:00:00Z,263040,76.937868
77.99,78.38,75.8,5700,75.93,2021-12-29T05:00:00Z,243216,77.413004
77.52,79.56,77.2,5055,78.34,2021-12-30T05:00:00Z,231151,77.997722
76.6,78.25,76.19,4811,78.05,2021-12-31T05:00:00Z,216400,76.792688
77.9,80.64,76.83,4440,76.83,2022-01-03T05:00:00Z,206652,78.245774
78.85,80.77,78.41,5944,78.7,2022-01-04T05:00:00Z,270517,79.312428
76.3,79.21,75.84,6887,78.92,2022-01-05T05:00:00Z,327118,76.927709
79.53,79.73,75.5624,7512,77.975,2022-01-06T05:00:00Z,381801,78.862982
77.02,80.22,75.66,6402,79.14,2022-01-07T05:00:00Z,309693,76.787372
78.47,78.75,75.03,7626,76.32,2022-01-10T05:00:00Z,392907,77.002998
77.51,78.63,76.68,5531,78.5,2022-01-11T05:00:00Z,228650,77.733953
77.05,77.9,75.67,5046,77.43,2022-01-12T05:00:00Z,243859,76.839251
75.85,78.14,75.695,7727,77.05,2022-01-13T05:00:00Z,350199,76.272187
72.55,75.6814,71.03,7552,75.0,2022-01-14T05:00:00Z,336320,72.770344
69.8,71.86,69.65,6655,71.5,2022-01-18T05:00:00Z,344070,70.277592
70.26,71.8119,69.82,7464,69.84,2022-01-19T05:00:00Z,350998,70.437982
69.92,72.33,69.84,6860,70.42,2022-01-20T05:00:00Z,363324,70.877529
69.82,71.4,69.01,8793,69.49,2022-01-21T05:00:00Z,453835,70.032072
76.52,76.5437,68.18,13522,69.0,2022-01-24T05:00:00Z,732321,74.006954
77.09,78.24,73.89,10887,75.35,2022-01-25T05:00:00Z,652810,76.711044
72.63,78.42,72.55,14267,77.85,2022-01-26T05:00:00Z,993308,75.34933
70.58,75.09,69.855,11634,73.31,2022-01-27T05:00:00Z,721102,70.336234
72.72,72.85,70.0,6095,71.13,2022-01-28T05:00:00Z,193349,71.769812
71.5,73.11,70.16,9944,72.56,2022-01-31T05:00:00Z,540868,71.391284
73.02,73.27,69.93,8876,70.56,2022-02-01T05:00:00Z,383334,72.06086
71.14,73.61,69.985,6666,72.9,2022-02-02T05:00:00Z,308101,70.954063
69.98,71.63,69.8,9920,71.3,2022-02-03T05:00:00Z,520507,70.259508
73.81,73.94,69.783,9842,72.47,2022-02-04T05:00:00Z,692137,71.977872
70.35,75.55,69.79,11154,72.77,2022-02-07T05:00:00Z,655719,71.599816
74.37,74.65,70.06,8238,70.06,2022-02-08T05:00:00Z,433381,73.265717
73.73,75.98,73.69,7925,74.6,2022-02-09T05:00:00Z,441056,74.269691
72.27,74.62,71.82,9517,72.11,2022-02-10T05:00:00Z,624508,72.888611
71.84,73.73,71.03,7948,72.47,2022-02-11T05:00:00Z,324692,72.124896
70.47,72.69,70.15,6633,71.74,2022-02-14T05:00:00Z,372246,71.181551
70.08,71.88,68.4,8045,70.68,2022-02-15T05:00:00Z,339827,69.948254
68.54,69.58,67.26,9479,69.58,2022-02-16T05:00:00Z,495399,68.289779
68.2,69.39,67.82,8788,68.37,2022-02-17T05:00:00Z,408704,68.402428
68.07,69.94,67.28,8488,67.61,2022-02-18T05:00:00Z,534893,68.234949
62.55,67.18,61.04,20886,66.65,2022-02-22T05:00:00Z,1340047,63.412199
64.65,65.36,62.33,22001,63.57,2022-02-23T05:00:00Z,1126389,63.252565
63.42,66.94,55.18,34998,55.18,2022-02-24T05:00:00Z,2206368,62.411368
65.65,69.235,62.28,27279,63.67,2022-02-25T05:00:00Z,1445401,65.86494
65.7,66.4305,62.45,17233,64.55,2022-02-28T05:00:00Z,1162248,65.073861
62.2,66.44,61.73,12026,65.3,2022-03-01T05:00:00Z,736912,62.924942
65.04,65.94,61.27,11178,61.71,2022-03-02T05:00:00Z,621468,64.492489
63.91,66.735,63.425,9989,65.54,2022-03-03T05:00:00Z,507571,64.348778
62.7,64.19,61.26,11637,63.4,2022-03-04T05:00:00Z,635440,62.692969
61.5,65.37,61.04,13791,63.21,2022-03-07T05:00:00Z,924082,63.486557
64.18,67.22,61.18,12994,61.18,2022-03-08T05:00:00Z,909309,65.239221
63.33,67.12,62.88,12075,64.6,2022-03-09T05:00:00Z,766330,64.308443
62.55,64.44,61.76,9559,63.1,2022-03-10T05:00:00Z,535727,62.610689
60.61,62.62,60.42,9151,62.55,2022-03-11T05:00:00Z,566557,61.090459
61.43,61.7,59.4,10064,60.47,2022-03-14T04:00:00Z,519334,60.823225
61.66,63.5,61.05,6135,61.46,2022-03-15T04:00:00Z,250809,61.835548
63.85,64.04,60.84,8022,61.83,2022-03-16T04:00:00Z,360198,63.026753
63.75,64.49,62.66,5680,63.64,2022-03-17T04:00:00Z,271142,63.676063
65.05,65.655,62.46,6677,62.46,2022-03-18T04:00:00Z,605849,64.646982
61.98,65.64,61.61,8703,64.59,2022-03-21T04:00:00Z,365043,62.745705
63.74,63.91,61.67,6105,62.21,2022-03-22T04:00:00Z,283214,63.074262
60.0,63.81,59.93,7380,63.18,2022-03-23T04:00:00Z,371116,60.850833
59.52,62.69,58.14,7633,60.14,2022-03-24T04:00:00Z,530035,59.15389
57.43,60.165,56.71,6781,60.0,2022-03-25T04:00:00Z,371487,57.578909
54.35,55.06,52.2,13098,52.47,2022-03-28T04:00:00Z,853173,53.931432
55.54,56.83,54.485,11726,54.88,2022-03-29T04:00:00Z,696268,55.467074
52.2,55.75,51.47,9333,54.74,2022-03-30T04:00:00Z,444210,52.591046
50.71,51.4,49.06,13064,50.53,2022-03-31T04:00:00Z,820728,50.466708
50.75,52.0,50.32,8638,51.45,2022-04-01T04:00:00Z,501613,50.819361
51.46,52.925,49.84,8603,50.65,2022-04-04T04:00:00Z,515438,51.793906
51.26,53.0,50.49,8555,51.24,2022-04-05T04:00:00Z,875248,51.505904
49.83,50.8,48.6,10957,50.58,2022-04-06T04:00:00Z,596867,49.413503
51.39,51.57,49.06,10537,49.11,2022-04-07T04:00:00Z,688892,50.445393
51.91,54.06,50.92,9133,51.29,2022-04-08T04:00:00Z,544486,52.260569
51.47,54.27,50.975,9704,51.79,2022-04-11T04:00:00Z,637990,52.032364
50.5,53.16,50.1,12160,51.73,2022-04-12T04:00:00Z,853446,51.208304
51.0,51.62,50.5,10089,50.5,2022-04-13T04:00:00Z,522963,51.046269
49.62,51.605,49.55,11804,51.04,2022-04-14T04:00:00Z,815089,50.40585
49.16,49.71,47.685,10822,49.13,2022-04-18T04:00:00Z,702496,48.752412
52.33,52.615,48.9,11185,48.9,2022-04-19T04:00:00Z,744809,51.864528
51.47,53.03,50.74,13770,52.03,2022-04-20T04:00:00Z,916508,50.863774
45.51,47.76,43.2801,38514,45.5,2022-04-21T04:00:00Z,2577803,45.448496
44.65,45.54,43.17,15189,45.08,2022-04-22T04:00:00Z,864213,44.333925
44.72,45.17,43.1501,14492,44.51,2022-04-25T04:00:00Z,775994,44.358243
43.52,44.54,42.73,13041,44.0,2022-04-26T04:00:00Z,860660,43.581073
41.77,43.86,41.47,12878,43.79,2022-04-27T04:00:00Z,759836,41.966898
42.8,43.55,41.65,9009,42.54,2022-04-28T04:00:00Z,492195,42.793381
40.56,43.36,40.395,10370,42.84,2022-04-29T04:00:00Z,543810,41.235183
42.47,42.61,40.38,12791,40.66,2022-05-02T04:00:00Z,758285,41.949115
43.82,43.97,41.76,9241,42.47,2022-05-03T04:00:00Z,510786,43.23657
45.38,45.63,43.1,8684,43.61,2022-05-04T04:00:00Z,520516,44.281967
43.21,44.59,41.55,8515,44.54,2022-05-05T04:00:00Z,472676,42.909411
42.0,43.2,41.68,9348,42.86,2022-05-06T04:00:00Z,618237,42.330179
41.69,42.62,40.83,7710,41.19,2022-05-09T04:00:00Z,358821,41.808356
40.4,42.44,39.53,14344,42.24,2022-05-10T04:00:00Z,883438,40.462109
39.43,41.13,39.365,12491,40.27,2022-05-11T04:00:00Z,726224,40.047305
40.78,40.94,38.86,12187,38.97,2022-05-12T04:00:00Z,647516,40.261663
42.52,42.89,40.84,8446,41.32,2022-05-13T04:00:00Z,449580,42.389344
41.95,43.025,41.65,8160,42.13,2022-05-16T04:00:00Z,496511,42.345147
43.63,43.925,42.545,7767,42.69,2022-05-17T04:00:00Z,564025,43.303697
41.82,42.13,40.46,11943,42.13,2022-05-18T04:00:00Z,840003,41.376524
42.16,43.64,40.51,10929,41.57,2022-05-19T04:00:00Z,619132,42.143249
43.56,43.74,41.21,13365,42.75,2022-05-20T04:00:00Z,833489,42.204903
44.09,44.9,42.82,11233,43.68,2022-05-23T04:00:00Z,692208,44.176747
42.36,44.38,41.93,11495,43.52,2022-05-24T04:00:00Z,655266,42.601132
43.72,44.25,41.9,7981,41.9,2022-05-25T04:00:00Z,361448,43.677333
47.43,48.24,44.25,11784,44.47,2022-05-26T04:00:00Z,788000,47.28418
48.38,49.99,47.47,10556,47.48,2022-05-27T04:00:00Z,499754,48.507445
45.93,48.39,45.79,10654,47.86,2022-05-31T04:00:00Z,569363,46.591526
41.35,46.25,41.3,11594,45.85,2022-06-01T04:00:00Z,621078,42.530604
42.84,42.87,41.07,13701,41.93,2022-06-02T04:00:00Z,554336,42.237843
41.2,42.57,41.0,10709,42.41,2022-06-03T04:00:00Z,484967,41.41869
41.93,42.02,39.66,10181,41.46,2022-06-06T04:00:00Z,440909,41.406907
41.28,41.805,39.62,9082,40.95,2022-06-07T04:00:00Z,561181,41.062394
41.3,42.15,40.65,7185,41.57,2022-06-08T04:00:00Z,332829,41.350896
39.02,41.025,38.7712,10362,40.95,2022-06-09T04:00:00Z,528462,39.383793
37.32,38.745,36.96,10018,38.29,2022-06-10T04:00:00Z,590422,37.490539
35.19,36.61,34.51,10868,35.93,2022-06-13T04:00:00Z,577739,35.225467
34.75,35.76,33.97,11789,35.76,2022-06-14T04:00:00Z,626793,34.532942
35.53,36.285,34.885,10527,35.08,2022-06-15T04:00:00Z,558346,35.617432
32.29,34.25,31.85,11741,34.08,2022-06-16T04:00:00Z,663923,32.381467
33.72,33.8,32.29,12304,32.55,2022-06-17T04:00:00Z,853584,33.442669
32.2,34.75,32.09,12340,34.28,2022-06-21T04:00:00Z,814366,32.817547
32.42,33.17,31.68,9091,31.68,2022-06-22T04:00:00Z,545924,32.352435
34.29,34.362,32.28,8231,32.28,2022-06-23T04:00:00Z,416126,33.815567
34.79,36.36,34.1,8767,34.34,2022-06-24T04:00:00Z,669555,34.997579
33.68,35.49,33.62,10261,35.24,2022-06-27T04:00:00Z,526284,34.08685
32.48,34.42,32.445,10133,33.92,2022-06-28T04:00:00Z,458741,32.989532
31.15,32.3,30.78,10324,32.3,2022-06-29T04:00:00Z,524940,31.223169
30.95,31.59,29.68,9751,30.35,2022-06-30T04:00:00Z,610298,30.874732
31.15,31.85,30.64,8885,31.03,2022-07-01T04:00:00Z,398816,31.097082
32.43,32.46,30.38,8703,30.81,2022-07-05T04:00:00Z,491796,32.025638
30.67,32.43,30.385,7569,32.12,2022-07-06T04:00:00Z,429424,30.814118
32.35,32.63,30.72,9181,31.13,2022-07-07T04:00:00Z,396177,32.201767
32.56,32.92,31.765,8244,32.24,2022-07-08T04:00:00Z,367378,32.556596
32.42,32.91,31.551,7541,32.21,2022-07-11T04:00:00Z,388571,32.459099
32.62,33.49,32.23,8572,32.37,2022-07-12T04:00:00Z,389767,32.755137
32.99,33.54,31.8,7584,32.11,2022-07-13T04:00:00Z,371845,32.873264
32.03,32.86,31.71,6104,32.4,2022-07-14T04:00:00Z,381239,32.099276
32.86,33.12,31.985,7540,32.85,2022-07-15T04:00:00Z,381565,32.752778
33.73,34.47,33.49,8140,33.66,2022-07-18T04:00:00Z,467633,33.942278
35.59,35.74,34.18,9160,34.37,2022-07-19T04:00:00Z,485153,35.33645
35.9,36.11,34.11,10109,35.16,2022-07-20T04:00:00Z,422850,35.506538
38.43,38.49,35.52,11254,35.85,2022-07-21T04:00:00Z,764026,37.464645
37.68,39.44,36.88,11245,38.31,2022-07-22T04:00:00Z,496776,37.835202
37.51,38.0,36.85,7363,37.72,2022-07-25T04:00:00Z,352242,37.439853
35.42,36.9,35.27,8857,36.27,2022-07-26T04:00:00Z,444673,35.836973
36.43,36.65,34.25,17424,35.11,2022-07-27T04:00:00Z,989403,35.499861
