c,h,l,n,o,t,v,vw
101.4,104.7,101.1,786,103.2,2021-06-04T04:00:00Z,5579,102.42
104.85,106.58,101.55,597,101.55,2021-06-07T04:00:00Z,4602,104.76
103.35,106.15,99.9,871,105.6,2021-06-08T04:00:00Z,6942,102.49
105.0,107.25,104.4,1147,105.15,2021-06-09T04:00:00Z,9350,106.16
104.4,106.5,102.41,714,105.6,2021-06-10T04:00:00Z,5469,104.86
105.3,108.45,104.25,637,104.25,2021-06-11T04:00:00Z,8649,105.98
105.75,108.0,105.56,721,106.5,2021-06-14T04:00:00Z,4312,106.58
100.35,107.37,99.75,757,105.9,2021-06-15T04:00:00Z,8232,102.44
95.4,101.12,95.1,1279,99.15,2021-06-16T04:00:00Z,9415,97.66
92.25,98.55,92.1,882,95.55,2021-06-17T04:00:00Z,5128,94.41
93.45,96.6,92.25,663,92.25,2021-06-18T04:00:00Z,9977,94.13
93.6,96.15,93.15,725,94.05,2021-06-21T04:00:00Z,3155,93.68
94.05,95.07,92.21,474,92.7,2021-06-22T04:00:00Z,3243,93.32
97.5,97.65,93.6,517,93.6,2021-06-23T04:00:00Z,2875,96.64
96.3,98.92,94.8,521,97.65,2021-06-24T04:00:00Z,2860,96.89
98.25,98.25,95.4,536,95.7,2021-06-25T04:00:00Z,6619,97.49
96.3,99.6,94.8,459,98.4,2021-06-28T04:00:00Z,2938,96.58
91.5,96.15,91.35,730,94.8,2021-06-29T04:00:00Z,5760,93.3
88.8,92.48,87.15,789,91.2,2021-06-30T04:00:00Z,7301,89.32
89.4,91.35,87.45,441,91.22,2021-07-01T04:00:00Z,3050,89.41
86.55,88.8,86.1,706,88.4,2021-07-02T04:00:00Z,4510,86.65
85.2,87.9,83.55,607,86.25,2021-07-06T04:00:00Z,5500,85.14
82.5,86.55,80.4,517,85.65,2021-07-07T04:00:00Z,3510,82.37
83.25,84.3,79.65,353,80.85,2021-07-08T04:00:00Z,2323,82.04
87.0,87.6,81.3,448,83.85,2021-07-09T04:00:00Z,3764,85.39
88.95,90.0,84.9,948,87.3,2021-07-12T04:00:00Z,7485,88.07
83.55,92.85,83.25,1199,92.85,2021-07-13T04:00:00Z,11358,84.93
80.55,83.85,79.65,621,83.4,2021-07-14T04:00:00Z,4736,81.78
79.2,81.0,78.15,715,80.25,2021-07-15T04:00:00Z,4387,79.66
77.7,80.25,76.5,798,79.65,2021-07-16T04:00:00Z,9098,78.45
74.55,76.95,71.85,1035,76.05,2021-07-19T04:00:00Z,10155,74.32
78.6,78.83,75.0,1056,75.0,2021-07-20T04:00:00Z,7176,77.44
82.2,82.95,78.9,508,79.8,2021-07-21T04:00:00Z,3124,81.4
81.6,82.35,80.23,480,81.6,2021-07-22T04:00:00Z,3216,81.16
82.35,83.25,80.91,758,81.6,2021-07-23T04:00:00Z,4882,82.25
79.65,82.8,79.13,293,82.35,2021-07-26T04:00:00Z,2515,80.27
76.05,79.35,75.53,1305,78.9,2021-07-27T04:00:00Z,12139,76.84
76.5,78.9,75.75,1138,77.7,2021-07-28T04:00:00Z,11721,77.33
76.35,78.0,75.75,537,76.65,2021-07-29T04:00:00Z,4269,77.02
74.4,76.53,74.02,593,76.13,2021-07-30T04:00:00Z,3303,75.25
78.15,79.35,74.25,1491,75.15,2021-08-02T04:00:00Z,11268,77.45
75.0,78.15,74.25,524,77.85,2021-08-03T04:00:00Z,4427,75.65
74.85,76.34,74.25,467,74.25,2021-08-04T04:00:00Z,1691,74.88
76.2,77.02,74.25,416,75.0,2021-08-05T04:00:00Z,2502,76.02
76.2,76.95,74.4,746,76.5,2021-08-06T04:00:00Z,2206,75.76
77.85,78.45,75.6,526,75.6,2021-08-09T04:00:00Z,2972,77.36
79.05,79.2,76.65,491,77.55,2021-08-10T04:00:00Z,3863,78.08
78.3,79.05,76.5,853,78.9,2021-08-11T04:00:00Z,3836,77.49
75.6,78.75,73.8,644,77.25,2021-08-12T04:00:00Z,4726,76.01
73.5,78.75,73.5,1342,76.2,2021-08-13T04:00:00Z,13759,75.91
71.25,73.65,70.2,1088,73.65,2021-08-16T04:00:00Z,5344,71.44
71.4,73.2,70.65,525,71.25,2021-08-17T04:00:00Z,3129,71.41
72.75,76.35,69.6,1362,72.0,2021-08-18T04:00:00Z,9066,72.2
68.1,72.75,68.1,833,72.15,2021-08-19T04:00:00Z,10028,70.07
68.7,72.66,67.8,634,68.25,2021-08-20T04:00:00Z,4276,68.72
73.8,74.1,69.9,447,69.9,2021-08-23T04:00:00Z,2520,72.72
75.15,75.6,73.21,475,74.1,2021-08-24T04:00:00Z,1988,74.96
76.8,79.65,73.5,931,75.45,2021-08-25T04:00:00Z,9850,77.33
79.5,80.25,76.8,1042,76.8,2021-08-26T04:00:00Z,9022,79.22
80.85,83.7,77.4,422,79.05,2021-08-27T04:00:00Z,4257,81.9
82.5,82.5,79.8,453,82.05,2021-08-30T04:00:00Z,2406,81.32
81.6,82.88,78.15,976,81.3,2021-08-31T04:00:00Z,32159,81.7
84.75,84.9,78.0,1230,81.75,2021-09-01T04:00:00Z,8372,82.92
85.5,88.5,83.55,1297,84.75,2021-09-02T04:00:00Z,13977,85.62
90.3,91.05,84.6,1196,85.95,2021-09-03T04:00:00Z,10703,87.84
86.25,91.05,85.35,526,90.6,2021-09-07T04:00:00Z,3835,87.11
85.8,88.3,82.8,382,85.95,2021-09-08T04:00:00Z,3207,85.9
86.4,90.66,84.3,663,87.0,2021-09-09T04:00:00Z,3892,87.26
84.15,87.9,83.1,401,87.9,2021-09-10T04:00:00Z,2699,85.22
82.35,85.5,81.9,604,84.3,2021-09-13T04:00:00Z,5531,83.28
79.35,83.85,78.75,371,82.35,2021-09-14T04:00:00Z,2378,80.49
88.65,91.08,79.35,3620,80.55,2021-09-15T04:00:00Z,46906,87.74
86.7,89.85,84.75,1505,88.5,2021-09-16T04:00:00Z,13183,86.45
85.95,85.95,81.15,664,85.35,2021-09-17T04:00:00Z,6229,84.46
78.45,83.53,77.85,632,81.75,2021-09-20T04:00:00Z,5333,80.08
80.4,82.34,77.25,1077,79.65,2021-09-21T04:00:00Z,7753,79.44
78.45,82.99,78.15,664,81.15,2021-09-22T04:00:00Z,6510,79.99
79.2,80.4,78.45,776,79.05,2021-09-23T04:00:00Z,6817,79.45
81.0,82.2,78.15,447,79.05,2021-09-24T04:00:00Z,4253,80.49
83.25,83.25,80.32,327,80.32,2021-09-27T04:00:00Z,3425,81.98
84.3,91.5,79.05,4323,82.95,2021-09-28T04:00:00Z,69246,85.34
84.6,86.25,81.0,1234,85.2,2021-09-29T04:00:00Z,13168,83.42
79.05,86.25,78.9,1234,84.75,2021-09-30T04:00:00Z,15656,81.76
81.45,82.2,75.75,1203,81.38,2021-10-01T04:00:00Z,19000,79.18
79.8,81.45,77.25,563,81.45,2021-10-04T04:00:00Z,6291,78.75
79.2,81.3,78.75,400,79.35,2021-10-05T04:00:00Z,5288,79.71
81.15,82.95,78.6,637,78.9,2021-10-06T04:00:00Z,6579,80.48
80.1,82.34,78.0,527,81.15,2021-10-07T04:00:00Z,7101,80.45
79.5,83.15,78.6,428,80.1,2021-10-08T04:00:00Z,2634,80.48
81.3,81.9,79.35,665,79.35,2021-10-11T04:00:00Z,7444,80.73
81.6,83.1,79.65,414,80.25,2021-10-12T04:00:00Z,2934,81.33
85.8,87.72,80.85,1177,81.15,2021-10-13T04:00:00Z,13420,85.11
85.65,86.55,84.0,426,84.68,2021-10-14T04:00:00Z,3745,85.29
83.55,86.4,83.1,420,83.69,2021-10-15T04:00:00Z,2725,84.43
80.4,83.1,78.9,436,82.92,2021-10-18T04:00:00Z,4329,80.63
79.8,81.3,79.2,445,81.3,2021-10-19T04:00:00Z,2621,79.81
78.0,82.05,77.1,849,79.5,2021-10-20T04:00:00Z,4066,78.93
78.6,78.75,75.15,495,78.75,2021-10-21T04:00:00Z,6080,76.83
75.45,78.87,75.15,308,77.85,2021-10-22T04:00:00Z,2571,76.36
73.5,76.35,72.0,540,75.48,2021-10-25T04:00:00Z,3903,73.79
74.55,75.45,72.75,259,73.05,2021-10-26T04:00:00Z,2911,74.43
72.9,74.55,72.75,374,74.55,2021-10-27T04:00:00Z,4024,74.02
73.65,74.92,72.9,134,72.9,2021-10-28T04:00:00Z,838,73.86
73.65,74.25,72.0,311,74.25,2021-10-29T04:00:00Z,3744,73.24
75.3,76.26,73.65,426,74.25,2021-11-01T04:00:00Z,2597,74.99
77.1,78.6,75.15,649,76.5,2021-11-02T04:00:00Z,3557,77.26
75.45,77.7,75.15,223,77.7,2021-11-03T04:00:00Z,2538,76.49
76.05,78.75,75.0,214,76.5,2021-11-04T04:00:00Z,1487,76.2
74.4,79.35,74.4,549,76.65,2021-11-05T04:00:00Z,8766,76.9
76.35,76.5,73.65,178,74.4,2021-11-08T05:00:00Z,1325,74.99
74.78,76.5,73.5,300,75.6,2021-11-09T05:00:00Z,2208,74.52
76.5,83.85,75.15,1580,75.15,2021-11-10T05:00:00Z,12452,79.03
75.75,76.35,73.05,461,74.55,2021-11-11T05:00:00Z,5556,74.19
73.2,76.5,72.45,257,76.5,2021-11-12T05:00:00Z,2416,74.53
71.7,73.05,70.5,374,72.45,2021-11-15T05:00:00Z,3317,71.77
70.8,72.45,70.65,127,71.41,2021-11-16T05:00:00Z,1039,71.15
70.05,71.55,69.15,403,71.25,2021-11-17T05:00:00Z,2589,70.2
64.2,71.1,63.15,551,69.9,2021-11-18T05:00:00Z,8308,65.93
63.15,64.2,62.55,483,64.2,2021-11-19T05:00:00Z,11224,62.91
58.95,63.05,57.6,790,62.4,2021-11-22T05:00:00Z,9508,59.66
56.4,59.7,56.1,827,58.2,2021-11-23T05:00:00Z,8223,57.89
57.6,60.4,56.4,661,60.4,2021-11-24T05:00:00Z,4673,57.98
57.75,58.5,55.87,330,55.95,2021-11-26T05:00:00Z,2150,57.42
56.7,58.5,55.5,561,58.05,2021-11-29T05:00:00Z,9259,57.11
53.7,57.6,52.5,1044,57.3,2021-11-30T05:00:00Z,17528,53.99
52.5,58.8,52.5,1194,53.25,2021-12-01T05:00:00Z,17224,55.79
52.2,54.45,50.4,991,53.4,2021-12-02T05:00:00Z,10978,51.96
48.6,51.3,48.45,491,51.0,2021-12-03T05:00:00Z,4640,49.3
50.1,50.7,47.25,505,48.6,2021-12-06T05:00:00Z,5677,48.88
53.55,54.75,49.05,543,49.95,2021-12-07T05:00:00Z,8316,52.72
57.15,57.39,53.4,665,55.05,2021-12-08T05:00:00Z,5778,56.32
55.65,57.68,54.75,782,57.45,2021-12-09T05:00:00Z,6792,56.19
53.4,57.3,52.95,344,57.0,2021-12-10T05:00:00Z,1953,54.34
51.75,55.35,49.8,823,53.25,2021-12-13T05:00:00Z,6449,51.44
50.4,52.35,49.05,368,51.15,2021-12-14T05:00:00Z,3206,50.13
50.4,51.52,47.55,475,49.8,2021-12-15T05:00:00Z,5302,48.64
50.55,51.6,48.75,280,50.85,2021-12-16T05:00:00Z,4152,50.64
50.7,53.25,49.35,528,50.1,2021-12-17T05:00:00Z,5599,51.49
50.1,52.5,48.0,366,49.95,2021-12-20T05:00:00Z,2987,50.47
54.45,56.63,50.25,557,50.25,2021-12-21T05:00:00Z,9351,54.24
56.1,56.55,54.33,374,54.45,2021-12-22T05:00:00Z,2819,55.32
60.0,60.0,54.75,983,54.75,2021-12-23T05:00:00Z,14136,57.56
57.15,59.85,55.05,692,59.25,2021-12-27T05:00:00Z,9622,57.65
57.45,58.35,55.05,843,56.55,2021-12-28T05:00:00Z,10519,56.6
57.0,58.5,56.4,988,57.0,2021-12-29T05:00:00Z,10492,57.46
58.2,59.85,56.7,688,56.7,2021-12-30T05:00:00Z,11137,58.68
58.35,61.05,56.4,1173,58.5,2021-12-31T05:00:00Z,12167,58.6
66.75,67.88,59.4,999,60.45,2022-01-03T05:00:00Z,11670,63.61
61.05,67.65,60.5,442,67.65,2022-01-04T05:00:00Z,5979,62.24
61.95,62.7,60.0,800,61.2,2022-01-05T05:00:00Z,8123,61.47
59.7,62.25,55.5,1130,61.13,2022-01-06T05:00:00Z,15201,58.22
58.65,59.85,54.75,640,59.25,2022-01-07T05:00:00Z,6404,56.97
55.05,57.3,54.08,480,57.3,2022-01-10T05:00:00Z,5196,55.55
55.05,56.7,53.55,389,53.55,2022-01-11T05:00:00Z,2258,55.24
55.05,56.4,54.14,499,55.8,2022-01-12T05:00:00Z,3142,55.49
54.75,54.9,53.4,208,54.9,2022-01-13T05:00:00Z,3050,54.22
54.3,54.75,52.49,412,52.79,2022-01-14T05:00:00Z,3518,53.64
53.1,54.15,51.56,242,53.55,2022-01-18T05:00:00Z,2687,52.8
49.8,52.65,49.5,212,51.9,2022-01-19T05:00:00Z,4332,50.66
48.45,51.6,48.45,512,49.35,2022-01-20T05:00:00Z,4996,50.08
46.95,48.45,45.08,461,48.45,2022-01-21T05:00:00Z,4714,46.64
45.9,46.35,41.4,670,45.45,2022-01-24T05:00:00Z,9881,43.09
46.8,48.45,43.5,337,44.7,2022-01-25T05:00:00Z,4298,44.65
48.0,49.35,45.3,447,46.95,2022-01-26T05:00:00Z,3555,47.78
47.1,48.45,45.75,411,47.85,2022-01-27T05:00:00Z,3738,47.34
46.2,46.8,45.13,470,46.35,2022-01-28T05:00:00Z,2994,45.96
47.7,48.75,45.45,208,45.45,2022-01-31T05:00:00Z,2707,47.2
51.75,54.3,47.4,438,48.29,2022-02-01T05:00:00Z,7229,51.23
50.55,52.62,48.0,233,51.6,2022-02-02T05:00:00Z,1577,50.26
48.75,50.55,47.7,121,49.2,2022-02-03T05:00:00Z,842,49.04
48.75,51.75,46.8,140,48.6,2022-02-04T05:00:00Z,1737,48.88
50.4,51.75,48.0,236,48.0,2022-02-07T05:00:00Z,1866,50.13
52.2,52.95,49.95,109,49.95,2022-02-08T05:00:00Z,1082,51.36
56.25,58.8,53.25,450,53.7,2022-02-09T05:00:00Z,5728,55.72
55.05,59.85,53.4,244,55.65,2022-02-10T05:00:00Z,3112,56.7
51.3,59.55,51.0,273,53.55,2022-02-11T05:00:00Z,5061,53.32
52.35,53.4,49.35,308,51.45,2022-02-14T05:00:00Z,2591,51.44
55.35,57.0,52.45,177,54.2,2022-02-15T05:00:00Z,922,55.49
56.4,59.25,54.15,366,55.95,2022-02-16T05:00:00Z,1441,56.31
55.5,57.3,54.15,324,57.3,2022-02-17T05:00:00Z,1252,55.16
50.4,56.1,49.8,310,53.83,2022-02-18T05:00:00Z,2768,52.46
50.7,50.7,48.82,182,49.95,2022-02-22T05:00:00Z,1184,50.04
48.3,50.55,47.26,304,50.25,2022-02-23T05:00:00Z,2058,48.86
47.85,49.95,43.2,349,45.6,2022-02-24T05:00:00Z,4879,45.57
50.25,57.6,48.64,212,52.5,2022-02-25T05:00:00Z,2475,51.62
48.75,50.7,48.21,103,48.21,2022-02-28T05:00:00Z,953,49.45
51.0,52.5,49.13,477,50.1,2022-03-01T05:00:00Z,2895,51.2
51.3,54.3,47.4,545,50.7,2022-03-02T05:00:00Z,4690,50.41
51.0,52.5,47.7,312,50.85,2022-03-03T05:00:00Z,3494,50.2
52.5,55.05,50.57,222,51.0,2022-03-04T05:00:00Z,3369,51.97
49.8,53.18,49.35,238,52.5,2022-03-07T05:00:00Z,2865,50.96
49.5,49.5,45.0,226,45.0,2022-03-08T05:00:00Z,1890,47.99
49.65,51.75,46.31,520,48.6,2022-03-09T05:00:00Z,5085,48.92
45.9,49.49,44.7,207,46.5,2022-03-10T05:00:00Z,2787,46.76
44.1,44.85,41.55,283,44.4,2022-03-11T05:00:00Z,2760,43.33
41.85,44.1,41.42,179,43.8,2022-03-14T04:00:00Z,1520,42.67
40.65,41.63,39.43,244,41.63,2022-03-15T04:00:00Z,1193,40.59
42.45,43.24,40.95,183,40.95,2022-03-16T04:00:00Z,823,42.37
45.3,45.6,42.15,337,42.15,2022-03-17T04:00:00Z,2021,44.82
45.9,49.35,44.4,331,46.35,2022-03-18T04:00:00Z,3589,46.55
48.75,50.1,46.28,265,47.55,2022-03-21T04:00:00Z,2133,48.48
49.2,50.7,46.05,317,48.3,2022-03-22T04:00:00Z,3554,48.1
48.45,49.2,45.6,227,48.3,2022-03-23T04:00:00Z,2496,47.52
47.55,50.25,46.5,212,47.55,2022-03-24T04:00:00Z,1517,47.71
47.85,49.65,46.8,138,49.65,2022-03-25T04:00:00Z,952,47.53
47.25,48.75,46.05,172,48.45,2022-03-28T04:00:00Z,1248,47.44
48.45,49.5,45.45,168,46.35,2022-03-29T04:00:00Z,1750,47.57
48.15,50.4,47.85,157,49.2,2022-03-30T04:00:00Z,1122,48.82
45.75,49.05,45.75,177,45.9,2022-03-31T04:00:00Z,1420,46.19
46.65,47.85,46.17,165,47.85,2022-04-01T04:00:00Z,744,47.13
46.05,47.1,45.15,371,46.2,2022-04-04T04:00:00Z,2715,45.99
44.55,45.79,44.55,191,45.45,2022-04-05T04:00:00Z,2045,45.01
43.65,46.65,43.33,249,44.85,2022-04-06T04:00:00Z,2526,44.02
43.2,45.0,42.61,254,45.0,2022-04-07T04:00:00Z,1493,43.37
42.45,43.8,42.45,167,43.35,2022-04-08T04:00:00Z,1042,43.25
40.8,46.04,39.9,288,42.0,2022-04-11T04:00:00Z,2711,41.78
35.25,44.25,33.3,17311,44.25,2022-04-12T04:00:00Z,291010,37.73
30.75,36.0,29.4,2582,33.75,2022-04-13T04:00:00Z,48297,31.33
30.75,31.8,29.4,1158,29.55,2022-04-14T04:00:00Z,20475,30.86
29.85,30.75,28.5,1049,30.75,2022-04-18T04:00:00Z,12709,29.6
30.3,31.5,28.65,363,29.1,2022-04-19T04:00:00Z,3278,30.31
30.6,31.33,30.3,255,31.2,2022-04-20T04:00:00Z,3260,30.65
30.0,31.2,29.1,526,30.0,2022-04-21T04:00:00Z,5413,30.02
29.25,30.6,28.35,1012,30.03,2022-04-22T04:00:00Z,9457,29.36
30.0,30.75,28.05,393,28.65,2022-04-25T04:00:00Z,6132,29.45
29.1,29.55,28.56,235,28.88,2022-04-26T04:00:00Z,1303,29.04
28.8,29.7,28.35,273,28.35,2022-04-27T04:00:00Z,1564,28.89
30.3,31.2,27.3,421,27.6,2022-04-28T04:00:00Z,4792,28.91
28.05,30.0,27.3,408,30.0,2022-04-29T04:00:00Z,4229,28.3
28.35,30.3,27.13,645,27.3,2022-05-02T04:00:00Z,8155,29.36
28.65,29.25,28.5,59,28.5,2022-05-03T04:00:00Z,443,29.02
29.55,30.75,26.85,341,29.25,2022-05-04T04:00:00Z,4458,29.35
27.45,29.23,26.85,217,28.95,2022-05-05T04:00:00Z,3138,28.16
26.25,27.97,26.25,158,27.0,2022-05-06T04:00:00Z,2448,27.16
22.05,25.41,22.05,274,25.2,2022-05-09T04:00:00Z,3880,23.5
22.35,23.1,21.9,427,21.9,2022-05-10T04:00:00Z,5530,22.55
19.8,22.33,19.8,524,22.33,2022-05-11T04:00:00Z,6528,20.9
21.0,22.0,19.35,284,19.35,2022-05-12T04:00:00Z,3097,20.21
20.85,21.3,20.25,484,20.4,2022-05-13T04:00:00Z,6022,20.96
21.3,22.05,20.4,491,20.7,2022-05-16T04:00:00Z,10434,21.37
21.9,22.8,21.0,668,21.0,2022-05-17T04:00:00Z,9552,21.87
20.25,22.05,20.1,324,21.45,2022-05-18T04:00:00Z,3464,21.11
21.0,21.0,20.55,253,20.7,2022-05-19T04:00:00Z,4254,20.76
20.7,21.6,20.39,115,21.6,2022-05-20T04:00:00Z,1462,20.9
20.25,20.7,20.05,201,20.7,2022-05-23T04:00:00Z,1907,20.34
19.23,22.8,19.2,3404,20.4,2022-05-24T04:00:00Z,122681,21.3
18.15,20.13,17.4,879,19.2,2022-05-25T04:00:00Z,21076,18.55
18.75,18.85,17.1,625,17.55,2022-05-26T04:00:00Z,11933,18.06
18.15,18.97,17.85,732,18.75,2022-05-27T04:00:00Z,13167,18.42
18.0,19.2,17.7,1264,18.3,2022-05-31T04:00:00Z,26165,18.54
18.0,19.2,16.95,720,19.2,2022-06-01T04:00:00Z,18920,17.89
16.95,18.0,16.95,851,17.85,2022-06-02T04:00:00Z,31013,17.36
17.85,18.3,16.95,809,17.25,2022-06-03T04:00:00Z,21893,17.72
18.0,18.75,17.55,821,18.3,2022-06-06T04:00:00Z,8610,17.92
18.3,18.75,17.25,889,17.25,2022-06-07T04:00:00Z,19279,18.22
19.05,19.35,18.15,905,18.19,2022-06-08T04:00:00Z,31041,18.85
18.75,19.2,18.15,718,18.75,2022-06-09T04:00:00Z,10417,18.64
18.15,19.05,18.0,459,18.45,2022-06-10T04:00:00Z,12425,18.32
16.65,18.1,16.5,885,18.0,2022-06-13T04:00:00Z,17820,17.22
16.65,17.4,16.65,378,16.65,2022-06-14T04:00:00Z,6277,16.94
16.8,17.25,16.35,449,16.35,2022-06-15T04:00:00Z,12603,16.75
17.7,17.85,15.75,513,17.1,2022-06-16T04:00:00Z,15946,16.65
19.5,20.7,16.65,1703,17.7,2022-06-17T04:00:00Z,49471,19.03
21.0,21.75,19.5,2173,20.55,2022-06-21T04:00:00Z,58567,20.53
20.4,21.45,20.1,1613,20.7,2022-06-22T04:00:00Z,39757,20.6
21.0,21.6,19.95,2359,20.25,2022-06-23T04:00:00Z,63897,20.74
20.7,21.6,20.1,2013,21.0,2022-06-24T04:00:00Z,64002,20.77
20.85,21.27,19.93,2244,21.0,2022-06-27T04:00:00Z,51613,20.59
22.05,22.5,20.48,4166,21.15,2022-06-28T04:00:00Z,118209,21.34
22.2,24.45,20.85,4338,22.2,2022-06-29T04:00:00Z,131550,22.68
16.2,21.0,15.15,6132,20.7,2022-06-30T04:00:00Z,220840,16.74
16.65,17.4,15.6,3659,16.35,2022-07-01T04:00:00Z,109385,16.55
17.1,17.7,15.45,3649,16.95,2022-07-05T04:00:00Z,82949,16.86
16.2,17.1,15.75,2664,16.95,2022-07-06T04:00:00Z,62874,16.43
17.4,17.4,15.9,1928,16.2,2022-07-07T04:00:00Z,60408,16.76
17.55,18.15,16.95,1564,17.55,2022-07-08T04:00:00Z,40925,17.65
17.25,18.0,16.5,1430,18.0,2022-07-11T04:00:00Z,35660,17.1
17.85,18.3,16.95,1749,17.1,2022-07-12T04:00:00Z,48562,17.69
17.4,18.9,17.25,3947,17.7,2022-07-13T04:00:00Z,104921,17.86
17.85,18.9,16.59,1791,17.55,2022-07-14T04:00:00Z,48423,17.69
18.3,18.45,17.4,1868,17.85,2022-07-15T04:00:00Z,51813,17.97
18.9,20.85,18.45,6424,18.75,2022-07-18T04:00:00Z,198693,19.68
22.8,23.55,19.5,8156,19.95,2022-07-19T04:00:00Z,237725,21.52
21.3,25.05,21.0,8388,22.8,2022-07-20T04:00:00Z,261353,22.88
21.45,21.6,19.2,3439,20.4,2022-07-21T04:00:00Z,112337,20.09
19.8,22.02,19.35,2007,21.75,2022-07-22T04:00:00Z,57846,20.05
18.15,19.35,17.55,1976,19.2,2022-07-25T04:00:00Z,75895,18.2
17.55,18.15,17.4,1058,18.15,2022-07-26T04:00:00Z,38455,17.65
16.5,17.32,16.23,1742,17.25,2022-07-27T04:00:00Z,46404,16.7
16.8,16.95,15.45,1046,16.5,2022-07-28T04:00:00Z,31233,16.13
17.1,17.55,16.65,1318,16.95,2022-07-29T04:00:00Z,28921,17.17
16.95,17.7,15.75,1474,17.25,2022-08-01T04:00:00Z,52841,16.87
16.65,17.25,16.2,1388,16.8,2022-08-02T04:00:00Z,47899,16.66
17.4,17.55,16.5,1463,16.8,2022-08-03T04:00:00Z,61699,17.08
18.6,19.2,17.61,2424,18.45,2022-08-04T04:00:00Z,71005,18.41
17.55,18.3,16.8,1951,18.3,2022-08-05T04:00:00Z,48388,17.62
20.25,20.85,17.7,3018,18.3,2022-08-08T04:00:00Z,88456,19.59
19.58,20.25,18.45,1952,20.25,2022-08-09T04:00:00Z,48142,19.14
19.95,21.0,19.5,3406,19.8,2022-08-10T04:00:00Z,91494,20.29
25.2,25.8,21.3,31870,22.64,2022-08-11T04:00:00Z,685611,23.3
23.25,25.34,21.9,6318,25.2,2022-08-12T04:00:00Z,166056,22.96
23.7,24.83,22.35,3147,24.0,2022-08-15T04:00:00Z,69523,23.33
27.75,27.9,22.8,6391,22.8,2022-08-16T04:00:00Z,174037,26.04
30.15,30.75,26.71,6017,28.2,2022-08-17T04:00:00Z,138322,28.77
26.25,36.15,24.9,10765,30.45,2022-08-18T04:00:00Z,250651,31.37
23.4,24.6,22.65,3170,24.0,2022-08-19T04:00:00Z,82605,23.66
24.3,25.05,22.8,1777,23.4,2022-08-22T04:00:00Z,39251,24.31
23.85,24.45,22.95,756,24.3,2022-08-23T04:00:00Z,14684,23.77
26.1,26.31,23.55,1457,24.0,2022-08-24T04:00:00Z,24417,25.36
24.6,26.1,24.34,1287,26.1,2022-08-25T04:00:00Z,22127,24.83
25.05,26.07,24.0,1060,24.75,2022-08-26T04:00:00Z,23546,25.11
24.6,25.8,23.7,1027,25.05,2022-08-29T04:00:00Z,22650,24.55
24.0,25.05,23.25,424,25.05,2022-08-30T04:00:00Z,7552,23.82
25.2,25.65,23.34,926,23.85,2022-08-31T04:00:00Z,9007,24.49
23.4,25.2,23.25,1122,25.2,2022-09-01T04:00:00Z,14935,23.96
25.35,26.55,23.4,1584,23.7,2022-09-02T04:00:00Z,19066,25.43
25.5,25.95,24.15,828,25.95,2022-09-06T04:00:00Z,15585,25.17
24.75,25.5,24.45,567,25.5,2022-09-07T04:00:00Z,7506,24.9
25.05,25.5,24.45,837,24.6,2022-09-08T04:00:00Z,13787,25.02
25.2,26.1,24.75,734,25.8,2022-09-09T04:00:00Z,13918,25.35
24.45,26.18,24.3,764,25.05,2022-09-12T04:00:00Z,15276,25.22
23.85,24.6,22.8,893,23.7,2022-09-13T04:00:00Z,19716,23.75
23.55,24.45,23.25,669,24.0,2022-09-14T04:00:00Z,8098,23.81
23.7,25.05,23.4,882,24.0,2022-09-15T04:00:00Z,11560,24.21
22.5,23.85,22.35,935,23.7,2022-09-16T04:00:00Z,15468,22.7
20.4,22.74,20.25,810,22.5,2022-09-19T04:00:00Z,18554,21.55
19.8,20.55,19.65,635,19.95,2022-09-20T04:00:00Z,10982,20.02
21.0,21.9,19.2,909,19.2,2022-09-21T04:00:00Z,18233,20.88
19.95,21.75,19.57,665,21.09,2022-09-22T04:00:00Z,11370,20.26
18.45,19.52,18.0,702,19.52,2022-09-23T04:00:00Z,12759,18.52
18.6,19.65,18.0,385,18.0,2022-09-26T04:00:00Z,6690,18.89
18.9,19.8,18.45,385,19.05,2022-09-27T04:00:00Z,3449,18.86
20.55,21.15,18.6,376,18.6,2022-09-28T04:00:00Z,7126,20.27
19.8,20.55,19.65,247,20.1,2022-09-29T04:00:00Z,2428,20.19
21.9,22.65,19.5,1115,19.86,2022-09-30T04:00:00Z,15813,20.91
20.7,22.35,19.8,447,22.35,2022-10-03T04:00:00Z,6488,20.55
20.85,21.15,20.0,331,20.55,2022-10-04T04:00:00Z,6040,20.42
20.4,20.67,19.5,340,19.95,2022-10-05T04:00:00Z,7613,19.83
20.55,20.88,19.65,113,20.73,2022-10-06T04:00:00Z,1499,20.42
19.2,20.4,19.05,286,20.25,2022-10-07T04:00:00Z,7077,19.44
18.9,19.65,18.3,497,19.65,2022-10-10T04:00:00Z,5482,18.75
18.3,19.71,18.15,293,18.66,2022-10-11T04:00:00Z,3823,18.58
18.15,18.69,18.0,120,18.68,2022-10-12T04:00:00Z,1942,18.24
18.75,19.17,18.0,215,18.0,2022-10-13T04:00:00Z,3420,18.69
19.5,20.1,18.75,170,18.9,2022-10-14T04:00:00Z,2762,19.19
19.05,19.5,18.75,236,19.05,2022-10-17T04:00:00Z,3205,19.11
19.2,19.65,18.6,419,19.05,2022-10-18T04:00:00Z,5472,19.24
