c,h,l,n,o,t,v,vw
2.42,2.49,1.86,9905,1.87,2023-12-06T05:00:00Z,2646209,2.293737
3.18,3.37,2.358,40865,2.39,2023-12-07T05:00:00Z,10208182,2.939046
3.14,3.3853,2.94,15088,3.14,2023-12-08T05:00:00Z,3434420,3.144701
3.49,4.04,2.92,27804,3.07,2023-12-11T05:00:00Z,6036610,3.641687
3.73,3.8359,3.27,13546,3.47,2023-12-12T05:00:00Z,2821229,3.592977
2.41,3.81,2.13,28533,3.65,2023-12-13T05:00:00Z,7717453,2.728973
2.53,2.9,2.4234,14660,2.49,2023-12-14T05:00:00Z,3004273,2.642104
2.91,2.99,2.54,9722,2.55,2023-12-15T05:00:00Z,2055395,2.843293
2.51,2.92,2.485,6815,2.83,2023-12-18T05:00:00Z,1441348,2.647886
2.85,2.85,2.57,5834,2.62,2023-12-19T05:00:00Z,923567,2.702533
2.74,2.96,2.69,4986,2.78,2023-12-20T05:00:00Z,805515,2.825547
2.92,3.09,2.754,6251,2.76,2023-12-21T05:00:00Z,1341852,2.911584
2.98,3.07,2.875,5119,2.9,2023-12-22T05:00:00Z,745404,2.997818
3.13,3.25,2.97,6141,2.97,2023-12-26T05:00:00Z,1126127,3.140168
3.12,3.27,2.89,4590,3.13,2023-12-27T05:00:00Z,1309298,3.089823
3.03,3.21,3.015,3897,3.12,2023-12-28T05:00:00Z,759829,3.092457
3.05,3.06,2.865,4691,3.03,2023-12-29T05:00:00Z,833570,2.983226
3.11,3.42,3.04,8367,3.125,2024-01-02T05:00:00Z,1814235,3.194197
2.97,3.1,2.85,4420,3.06,2024-01-03T05:00:00Z,807522,2.984034
3.1,3.16,2.9112,4903,2.95,2024-01-04T05:00:00Z,816385,3.084381
2.91,3.125,2.85,4361,3.11,2024-01-05T05:00:00Z,650886,2.956201
3.43,3.54,2.88,19172,2.95,2024-01-08T05:00:00Z,3879365,3.393271
3.47,3.54,3.1,9207,3.36,2024-01-09T05:00:00Z,1483981,3.327924
3.43,3.635,3.24,6861,3.38,2024-01-10T05:00:00Z,1189418,3.401395
3.24,3.42,3.215,5130,3.4,2024-01-11T05:00:00Z,819784,3.275482
3.2,3.37,3.17,4135,3.28,2024-01-12T05:00:00Z,607367,3.259756
3.2,3.27,2.97,5226,3.18,2024-01-16T05:00:00Z,682271,3.146688
3.45,3.55,3.07,9400,3.14,2024-01-17T05:00:00Z,1675257,3.373888
3.54,3.75,3.3623,9671,3.48,2024-01-18T05:00:00Z,1677630,3.565206
3.42,3.59,3.32,7953,3.51,2024-01-19T05:00:00Z,1228448,3.452849
3.71,3.88,3.35,9055,3.4,2024-01-22T05:00:00Z,1780529,3.718986
3.78,3.85,3.58,6831,3.71,2024-01-23T05:00:00Z,1193646,3.780804
3.68,3.945,3.64,4967,3.89,2024-01-24T05:00:00Z,865184,3.791835
3.84,3.85,3.65,3612,3.73,2024-01-25T05:00:00Z,726279,3.759273
4.08,4.18,3.7299,7661,3.83,2024-01-26T05:00:00Z,1845976,4.02145
4.54,4.79,4.09,11886,4.1,2024-01-29T05:00:00Z,2831063,4.515665
3.79,4.592,3.67,13327,4.55,2024-01-30T05:00:00Z,2713546,3.963162
3.95,4.31,3.75,11174,3.75,2024-01-31T05:00:00Z,2237231,4.071158
4.46,4.485,3.85,7143,3.96,2024-02-01T05:00:00Z,1243972,4.223805
4.21,4.41,4.17,4849,4.38,2024-02-02T05:00:00Z,744122,4.289049
4.4,4.5411,4.1,5901,4.1,2024-02-05T05:00:00Z,952411,4.339313
4.7,4.72,4.26,7554,4.4,2024-02-06T05:00:00Z,1259783,4.56063
4.83,4.86,4.49,8727,4.74,2024-02-07T05:00:00Z,1376415,4.728102
4.7,5.0,4.59,9584,4.85,2024-02-08T05:00:00Z,1405079,4.766166
4.53,4.75,4.3701,8989,4.74,2024-02-09T05:00:00Z,1191918,4.51246
4.48,4.76,4.33,12378,4.56,2024-02-12T05:00:00Z,2521138,3.713814
2.1,2.49,2.01,40059,2.49,2024-02-13T05:00:00Z,9612408,2.166131
2.355,2.47,2.05,15730,2.12,2024-02-14T05:00:00Z,3217505,2.317835
2.4,2.554,2.335,10271,2.4,2024-02-15T05:00:00Z,1717221,2.425051
2.38,2.42,2.33,4566,2.38,2024-02-16T05:00:00Z,738407,2.377674
2.26,2.43,2.25,9059,2.33,2024-02-20T05:00:00Z,1500723,2.313133
2.16,2.27,2.1,6291,2.27,2024-02-21T05:00:00Z,1085210,2.162928
2.15,2.2252,2.05,10165,2.16,2024-02-22T05:00:00Z,2379495,2.118149
2.22,2.31,2.12,6286,2.19,2024-02-23T05:00:00Z,1175845,2.245481
2.3,2.35,2.2,3935,2.22,2024-02-26T05:00:00Z,657294,2.286858
2.4,2.49,2.27,6503,2.36,2024-02-27T05:00:00Z,1349067,2.40857
3.33,3.385,2.5,21637,2.55,2024-02-28T05:00:00Z,5029985,3.041361
3.32,3.56,3.2,10050,3.2,2024-02-29T05:00:00Z,1715762,3.368174
3.73,3.84,3.27,12374,3.27,2024-03-01T05:00:00Z,1914584,3.628481
3.66,3.87,3.45,7715,3.85,2024-03-04T05:00:00Z,1156502,3.664169
3.54,3.74,3.5,5902,3.63,2024-03-05T05:00:00Z,730663,3.577754
3.53,3.64,3.45,4947,3.55,2024-03-06T05:00:00Z,609122,3.537684
3.58,3.64,3.44,5621,3.59,2024-03-07T05:00:00Z,737310,3.549561
3.64,3.755,3.545,4367,3.58,2024-03-08T05:00:00Z,448671,3.622227
3.48,3.78,3.48,4311,3.66,2024-03-11T04:00:00Z,390645,3.601283
3.32,3.554,3.16,6024,3.51,2024-03-12T04:00:00Z,822182,3.297614
3.46,3.5,3.31,4882,3.31,2024-03-13T04:00:00Z,492873,3.437649
3.12,3.44,3.1,5043,3.43,2024-03-14T04:00:00Z,548294,3.191252
3.11,3.24,3.06,4306,3.11,2024-03-15T04:00:00Z,440514,3.150394
3.21,3.4,2.933,6992,3.18,2024-03-18T04:00:00Z,815320,3.218111
3.28,3.4199,3.135,5497,3.2,2024-03-19T04:00:00Z,672572,3.307373
3.45,3.48,3.2,7447,3.22,2024-03-20T04:00:00Z,889881,3.357917
3.7,3.74,3.45,6987,3.45,2024-03-21T04:00:00Z,990191,3.62781
4.0,4.09,3.69,7156,3.72,2024-03-22T04:00:00Z,1144974,3.959988
4.14,4.35,3.92,9242,3.96,2024-03-25T04:00:00Z,1251572,4.181114
4.29,4.39,4.1201,6268,4.17,2024-03-26T04:00:00Z,832044,4.266715
4.47,4.765,4.28,10728,4.29,2024-03-27T04:00:00Z,1614228,4.54463
4.32,4.6592,4.3,6164,4.49,2024-03-28T04:00:00Z,956579,4.421288
4.55,4.64,4.167,7411,4.31,2024-04-01T04:00:00Z,1009789,4.479798
4.6,4.67,4.37,5864,4.49,2024-04-02T04:00:00Z,792670,4.574248
4.72,4.82,4.51,6801,4.57,2024-04-03T04:00:00Z,849169,4.741816
4.56,4.825,4.455,7185,4.77,2024-04-04T04:00:00Z,860452,4.577973
4.78,4.83,4.47,8574,4.58,2024-04-05T04:00:00Z,1039326,4.758538
4.77,4.845,4.33,9134,4.76,2024-04-08T04:00:00Z,1062323,4.643675
4.88,4.895,4.65,7492,4.77,2024-04-09T04:00:00Z,685354,4.822306
4.65,4.68,4.41,7037,4.68,2024-04-10T04:00:00Z,982872,4.564485
4.68,4.7911,4.55,5629,4.69,2024-04-11T04:00:00Z,491495,4.691669
4.55,4.695,4.39,6107,4.65,2024-04-12T04:00:00Z,563211,4.503838
4.31,4.61,4.18,8060,4.61,2024-04-15T04:00:00Z,670488,4.337896
4.08,4.32,3.99,6053,4.25,2024-04-16T04:00:00Z,569479,4.135928
4.28,4.35,4.09,8318,4.15,2024-04-17T04:00:00Z,690098,4.254726
4.17,4.31,4.035,6964,4.31,2024-04-18T04:00:00Z,692601,4.168681
4.11,4.305,3.965,7648,4.13,2024-04-19T04:00:00Z,733126,4.104142
4.1,4.2,3.945,5563,4.15,2024-04-22T04:00:00Z,488179,4.070948
4.19,4.32,4.1,4743,4.15,2024-04-23T04:00:00Z,354923,4.215932
3.99,4.235,3.94,4661,4.19,2024-04-24T04:00:00Z,343841,4.057464
3.86,3.93,3.77,5868,3.93,2024-04-25T04:00:00Z,538433,3.849632
3.99,4.045,3.84,6679,3.85,2024-04-26T04:00:00Z,441518,3.975046
3.72,4.03,3.7,6328,3.95,2024-04-29T04:00:00Z,691138,3.789017
3.77,3.8575,3.65,5648,3.71,2024-04-30T04:00:00Z,528648,3.776805
4.13,4.24,3.52,8584,3.52,2024-05-01T04:00:00Z,1007055,3.939109
4.44,4.51,4.13,7400,4.13,2024-05-02T04:00:00Z,730959,4.386589
4.49,4.7,4.48,7546,4.56,2024-05-03T04:00:00Z,574426,4.576498
4.27,4.6,4.27,5921,4.55,2024-05-06T04:00:00Z,498518,4.391198
4.25,4.28,4.1201,4045,4.27,2024-05-07T04:00:00Z,361967,4.204034
4.29,4.36,4.13,5217,4.2,2024-05-08T04:00:00Z,560049,4.287854
4.98,6.14,4.28,162756,4.28,2024-05-09T04:00:00Z,34352168,5.538542
4.77,5.2,4.7403,10792,4.99,2024-05-10T04:00:00Z,1397380,4.863858
4.62,5.0,4.61,9727,4.81,2024-05-13T04:00:00Z,1550540,4.747523
4.65,4.845,4.64,6962,4.71,2024-05-14T04:00:00Z,648982,4.713124
4.69,4.92,4.66,6410,4.78,2024-05-15T04:00:00Z,482168,4.74075
4.68,4.76,4.55,4857,4.61,2024-05-16T04:00:00Z,979537,4.667869
4.53,4.69,4.495,4855,4.68,2024-05-17T04:00:00Z,590258,4.569686
4.55,4.715,4.41,4560,4.57,2024-05-20T04:00:00Z,502463,4.539454
4.53,4.74,4.5069,7049,4.54,2024-05-21T04:00:00Z,799539,4.597695
4.31,4.76,4.28,6389,4.6,2024-05-22T04:00:00Z,1003820,4.491118
4.22,4.33,4.1405,4680,4.33,2024-05-23T04:00:00Z,528164,4.236288
4.09,4.3426,4.06,5614,4.29,2024-05-24T04:00:00Z,711392,4.181954
3.4,4.21,3.07,15503,4.06,2024-05-28T04:00:00Z,2794137,3.437362
3.34,3.38,3.22,6439,3.35,2024-05-29T04:00:00Z,1020711,3.295499
3.31,3.445,3.24,6610,3.31,2024-05-30T04:00:00Z,847146,3.323148
3.3,3.47,3.25,5452,3.33,2024-05-31T04:00:00Z,677169,3.312124
3.23,3.4386,3.17,5958,3.35,2024-06-03T04:00:00Z,742403,3.259332
3.19,3.25,3.13,5127,3.21,2024-06-04T04:00:00Z,514152,3.180453
3.21,3.27,3.14,4036,3.21,2024-06-05T04:00:00Z,737481,3.199355
2.97,3.26,2.94,7315,3.26,2024-06-06T04:00:00Z,1451291,3.005189
3.01,3.07,2.87,5353,2.95,2024-06-07T04:00:00Z,826309,2.958661
2.93,3.065,2.865,7010,2.97,2024-06-10T04:00:00Z,581860,2.949309
2.87,2.99,2.85,5251,2.87,2024-06-11T04:00:00Z,455049,2.898638
2.88,3.04,2.83,5046,2.94,2024-06-12T04:00:00Z,498472,2.925619
2.99,3.06,2.88,5308,2.91,2024-06-13T04:00:00Z,409434,2.976987
2.78,3.0117,2.745,5002,2.97,2024-06-14T04:00:00Z,639966,2.815866
2.67,2.84,2.65,5145,2.8,2024-06-17T04:00:00Z,603198,2.710994
2.56,2.69,2.54,4683,2.69,2024-06-18T04:00:00Z,636724,2.606965
2.53,2.69,2.47,5278,2.56,2024-06-20T04:00:00Z,812071,2.55845
2.48,2.58,2.3702,5522,2.52,2024-06-21T04:00:00Z,687654,2.488783
2.22,2.35,1.442,28947,1.46,2024-06-24T04:00:00Z,6735381,1.854819
2.2,2.37,2.03,15276,2.11,2024-06-25T04:00:00Z,2207704,2.187007
2.25,2.285,2.12,9925,2.13,2024-06-26T04:00:00Z,1154174,2.214392
2.25,2.56,2.23,10383,2.26,2024-06-27T04:00:00Z,1207053,2.30093
2.28,2.3237,2.17,10293,2.27,2024-06-28T04:00:00Z,7373941,2.27557
2.47,2.49,2.24,9895,2.42,2024-07-01T04:00:00Z,1230768,2.394777
2.45,2.51,2.335,5982,2.48,2024-07-02T04:00:00Z,609395,2.42728
2.57,2.61,2.435,4501,2.45,2024-07-03T04:00:00Z,510045,2.54311
2.51,2.585,2.46,6079,2.54,2024-07-05T04:00:00Z,743439,2.50968
2.57,2.73,2.5,6281,2.53,2024-07-08T04:00:00Z,855263,2.590252
2.66,2.68,2.495,3895,2.56,2024-07-09T04:00:00Z,515123,2.581563
2.79,2.8,2.61,3790,2.68,2024-07-10T04:00:00Z,430728,2.732075
2.99,3.06,2.83,8557,2.85,2024-07-11T04:00:00Z,1093225,2.953491
3.19,3.21,2.99,8603,3.05,2024-07-12T04:00:00Z,1270649,3.115571
3.24,3.32,3.08,7689,3.21,2024-07-15T04:00:00Z,1239223,3.213987
3.5,3.5,3.23,6532,3.27,2024-07-16T04:00:00Z,1215934,3.359924
3.52,3.61,3.26,7603,3.43,2024-07-17T04:00:00Z,1269479,3.460749
3.64,3.66,3.444,8106,3.48,2024-07-18T04:00:00Z,1072397,3.562475
3.63,3.73,3.505,7735,3.6,2024-07-19T04:00:00Z,986363,3.620546
3.67,3.7,3.43,6208,3.66,2024-07-22T04:00:00Z,735760,3.571962
3.86,3.9,3.6105,5506,3.63,2024-07-23T04:00:00Z,736406,3.79782
3.73,3.97,3.72,4805,3.82,2024-07-24T04:00:00Z,491219,3.828796
3.95,4.015,3.69,5488,3.72,2024-07-25T04:00:00Z,726066,3.910675
3.91,4.06,3.842,3784,4.01,2024-07-26T04:00:00Z,492235,3.928515
3.75,3.98,3.53,5672,3.98,2024-07-29T04:00:00Z,1184164,3.681855
3.99,4.255,3.71,9121,3.71,2024-07-30T04:00:00Z,1545359,4.058669
4.29,4.44,3.81,9804,4.01,2024-07-31T04:00:00Z,1447990,4.237578
4.2,4.39,4.13,8441,4.29,2024-08-01T04:00:00Z,903848,4.224579
3.98,4.14,3.89,7156,4.01,2024-08-02T04:00:00Z,843844,3.995476
3.95,4.015,3.5,12507,3.62,2024-08-05T04:00:00Z,1434017,3.882768
4.25,4.26,3.87,6925,4.0,2024-08-06T04:00:00Z,927307,4.136257
7.06,7.09,7.04,62697,7.085,2024-08-07T04:00:00Z,34820778,7.058544
7.09,7.1,7.05,23138,7.06,2024-08-08T04:00:00Z,12157002,7.077792
7.09,7.1,7.08,9071,7.08,2024-08-09T04:00:00Z,2130973,7.086067
7.09,7.09,7.08,11780,7.08,2024-08-12T04:00:00Z,1639990,7.085417
7.08,7.09,7.08,6277,7.08,2024-08-13T04:00:00Z,1735560,7.085202
7.08,7.09,7.08,11771,7.08,2024-08-14T04:00:00Z,1906113,7.084058
7.1,7.1,7.08,6394,7.08,2024-08-15T04:00:00Z,2128418,7.088651
7.11,7.12,7.09,8090,7.1,2024-08-16T04:00:00Z,950337,7.108485
7.09,7.12,7.08,5224,7.12,2024-08-19T04:00:00Z,2853188,7.093116
7.1,7.1,7.09,4718,7.1,2024-08-20T04:00:00Z,3649465,7.094744
7.1,7.1,7.09,5272,7.1,2024-08-21T04:00:00Z,2188557,7.094674
