c,h,l,n,o,t,v,vw
17.53,17.8,17.06,2867,17.06,2022-08-29T04:00:00Z,110239,17.507048
17.5,17.7,17.33,2957,17.67,2022-08-30T04:00:00Z,129241,17.50757
17.49,17.89,17.15,3381,17.4,2022-08-31T04:00:00Z,461599,17.482214
17.11,17.53,16.64,4244,17.14,2022-09-01T04:00:00Z,170274,16.96984
17.07,17.55,16.69,2503,17.47,2022-09-02T04:00:00Z,122901,17.114649
17.83,18.0,17.04,4608,17.04,2022-09-06T04:00:00Z,241005,17.666312
17.48,17.84,17.0835,3359,17.75,2022-09-07T04:00:00Z,217255,17.516052
16.26,17.36,16.12,3093,17.25,2022-09-08T04:00:00Z,124165,16.388192
15.8,16.29,15.55,3921,16.26,2022-09-09T04:00:00Z,214542,15.826094
17.05,17.07,15.85,4580,16.03,2022-09-12T04:00:00Z,325358,16.733818
16.4,16.87,16.14,3980,16.35,2022-09-13T04:00:00Z,246508,16.592508
15.74,16.71,15.6,3219,16.41,2022-09-14T04:00:00Z,131286,15.876571
16.39,16.42,15.75,3524,15.75,2022-09-15T04:00:00Z,184225,16.220771
16.4,16.42,15.6,4166,16.28,2022-09-16T04:00:00Z,490223,16.305956
16.24,16.47,16.09,2716,16.36,2022-09-19T04:00:00Z,138838,16.243239
15.98,16.17,15.63,2096,16.17,2022-09-20T04:00:00Z,133920,15.920223
16.16,16.52,15.88,2240,16.03,2022-09-21T04:00:00Z,122826,16.242691
15.83,16.12,15.82,2424,16.12,2022-09-22T04:00:00Z,138012,15.90397
15.59,15.625,15.23,2584,15.59,2022-09-23T04:00:00Z,201107,15.518525
15.35,16.05,15.34,1894,15.66,2022-09-26T04:00:00Z,105509,15.535153
15.84,16.16,15.39,4046,15.4,2022-09-27T04:00:00Z,210671,15.826825
16.2,16.37,15.6,3021,15.83,2022-09-28T04:00:00Z,285726,15.978289
16.19,16.21,15.69,2358,16.01,2022-09-29T04:00:00Z,152062,16.058508
16.26,16.57,15.84,3057,15.98,2022-09-30T04:00:00Z,183861,16.270939
16.63,16.89,16.04,2528,16.43,2022-10-03T04:00:00Z,145344,16.659045
17.03,17.29,16.69,2175,17.03,2022-10-04T04:00:00Z,118397,17.009757
17.28,17.28,16.595,2102,16.64,2022-10-05T04:00:00Z,106632,17.132995
17.3,17.6,16.8652,1604,17.37,2022-10-06T04:00:00Z,102123,17.284388
16.99,17.41,16.99,1562,17.16,2022-10-07T04:00:00Z,122488,17.0647
17.33,17.45,16.82,1620,16.82,2022-10-10T04:00:00Z,104896,17.300941
16.98,17.48,16.74,1868,17.22,2022-10-11T04:00:00Z,154841,17.035073
16.99,17.0,16.66,3112,16.97,2022-10-12T04:00:00Z,151566,16.865362
16.96,17.05,16.28,2773,16.58,2022-10-13T04:00:00Z,162484,16.843958
16.06,17.23,15.965,2764,17.23,2022-10-14T04:00:00Z,147468,16.139716
17.16,17.295,16.06,3755,16.08,2022-10-17T04:00:00Z,172797,17.068708
17.26,17.87,17.05,2465,17.38,2022-10-18T04:00:00Z,109782,17.286028
17.17,17.2,16.84,2521,16.98,2022-10-19T04:00:00Z,112673,17.119996
17.01,17.6,16.71,3196,17.18,2022-10-20T04:00:00Z,108488,17.048292
16.98,17.33,16.36,2382,17.33,2022-10-21T04:00:00Z,134591,16.927406
17.51,17.63,16.7,3147,17.17,2022-10-24T04:00:00Z,163088,17.379971
17.73,18.0,17.41,2673,17.51,2022-10-25T04:00:00Z,170396,17.787294
17.79,18.01,17.5,3327,17.69,2022-10-26T04:00:00Z,136339,17.831868
17.57,18.005,17.48,2073,17.87,2022-10-27T04:00:00Z,98920,17.718123
17.56,17.64,17.06,2464,17.42,2022-10-28T04:00:00Z,160664,17.518752
17.18,17.98,17.17,1356,17.55,2022-10-31T04:00:00Z,80365,17.238251
17.32,17.92,17.04,2140,17.49,2022-11-01T04:00:00Z,105601,17.306171
16.92,17.61,16.92,3436,17.47,2022-11-02T04:00:00Z,125764,17.152788
17.12,17.44,16.76,1950,16.76,2022-11-03T04:00:00Z,79628,17.199624
17.2,17.38,16.75,2499,17.38,2022-11-04T04:00:00Z,110940,17.08956
16.98,17.15,16.83,3656,17.11,2022-11-07T05:00:00Z,140469,16.995227
16.45,17.14,16.11,3247,17.14,2022-11-08T05:00:00Z,199106,16.464018
16.33,16.67,16.13,2354,16.45,2022-11-09T05:00:00Z,375506,16.340243
17.93,18.01,17.19,3715,17.19,2022-11-10T05:00:00Z,225331,17.799344
17.99,18.086,17.75,3680,17.86,2022-11-11T05:00:00Z,168835,17.945514
17.92,18.01,17.42,2453,17.83,2022-11-14T05:00:00Z,161875,17.907407
17.73,18.05,17.48,3577,18.0,2022-11-15T05:00:00Z,214900,17.829624
16.74,17.54,16.655,2883,17.52,2022-11-16T05:00:00Z,193103,16.874315
16.78,16.985,16.01,2312,16.55,2022-11-17T05:00:00Z,143578,16.560775
17.1,17.56,16.86,2292,17.11,2022-11-18T05:00:00Z,161239,17.137948
16.77,17.11,16.53,1874,17.11,2022-11-21T05:00:00Z,100562,16.725421
16.74,16.88,16.43,2317,16.88,2022-11-22T05:00:00Z,106593,16.659916
16.71,17.0,16.51,1443,16.74,2022-11-23T05:00:00Z,83955,16.759119
16.68,16.81,16.53,1246,16.81,2022-11-25T05:00:00Z,60424,16.641894
16.32,16.74,16.26,2311,16.51,2022-11-28T05:00:00Z,157789,16.417885
16.04,16.46,16.0,1577,16.43,2022-11-29T05:00:00Z,81898,16.15342
16.69,16.82,15.78,2813,16.04,2022-11-30T05:00:00Z,449300,16.583388
15.79,16.92,15.5,3036,16.75,2022-12-01T05:00:00Z,134086,16.056183
15.74,15.91,15.36,2510,15.55,2022-12-02T05:00:00Z,134089,15.720589
15.15,15.73,15.1,2831,15.73,2022-12-05T05:00:00Z,124392,15.235588
15.16,15.24,14.93,3001,15.06,2022-12-06T05:00:00Z,218116,15.114567
14.85,15.41,14.72,3217,15.19,2022-12-07T05:00:00Z,192604,14.952253
14.19,16.36,13.92,5332,13.92,2022-12-08T05:00:00Z,519684,14.443656
12.8,14.36,12.57,7296,14.14,2022-12-09T05:00:00Z,704196,12.931526
12.93,13.3197,12.6134,11331,12.82,2022-12-12T05:00:00Z,734801,12.971949
13.37,13.83,13.295,4217,13.47,2022-12-13T05:00:00Z,284530,13.52096
13.24,13.615,13.11,3931,13.23,2022-12-14T05:00:00Z,231460,13.369684
12.79,13.26,12.67,3537,13.12,2022-12-15T05:00:00Z,259866,12.900757
13.23,13.38,12.63,4732,12.76,2022-12-16T05:00:00Z,1237424,13.174645
13.25,13.62,13.0,3835,13.12,2022-12-19T05:00:00Z,312182,13.293902
13.73,13.79,13.18,4161,13.25,2022-12-20T05:00:00Z,312244,13.663642
14.08,14.56,13.77,3502,13.94,2022-12-21T05:00:00Z,288453,14.157768
13.84,14.07,13.57,3267,13.95,2022-12-22T05:00:00Z,213858,13.840297
14.0,14.1299,13.81,2908,13.81,2022-12-23T05:00:00Z,131915,14.009099
13.99,14.17,13.85,2280,13.98,2022-12-27T05:00:00Z,156373,14.011357
13.71,14.11,13.67,3360,13.97,2022-12-28T05:00:00Z,268981,13.853371
14.25,14.39,13.85,2402,13.85,2022-12-29T05:00:00Z,144531,14.197672
14.06,14.17,13.98,1957,14.07,2022-12-30T05:00:00Z,137696,14.039116
14.11,14.54,13.99,3303,14.32,2023-01-03T05:00:00Z,207257,14.115041
14.01,14.325,13.97,2625,14.31,2023-01-04T05:00:00Z,192490,14.039287
14.09,14.1852,13.88,2506,13.89,2023-01-05T05:00:00Z,174227,14.046308
14.31,14.5,14.05,2528,14.2,2023-01-06T05:00:00Z,148661,14.293889
14.02,14.825,13.96,2689,14.32,2023-01-09T05:00:00Z,128889,14.140858
14.49,14.65,13.99,3062,13.99,2023-01-10T05:00:00Z,192511,14.437723
14.86,14.86,13.5,3765,14.5,2023-01-11T05:00:00Z,194436,14.69411
14.94,15.15,14.7377,3038,14.94,2023-01-12T05:00:00Z,190007,14.985354
14.82,14.89,14.7,2131,14.76,2023-01-13T05:00:00Z,110813,14.804046
14.75,14.99,14.62,3092,14.81,2023-01-17T05:00:00Z,166130,14.752464
14.78,15.33,14.68,2401,14.83,2023-01-18T05:00:00Z,117651,14.875434
14.6,14.73,14.38,1592,14.66,2023-01-19T05:00:00Z,102528,14.599128
14.92,15.01,14.485,2644,14.77,2023-01-20T05:00:00Z,146859,14.873282
15.41,15.8,14.89,3440,14.89,2023-01-23T05:00:00Z,186829,15.424559
14.98,15.34,14.92,3121,15.33,2023-01-24T05:00:00Z,130339,15.021829
14.63,14.8,14.0,2111,14.8,2023-01-25T05:00:00Z,106209,14.586908
14.88,14.95,14.685,1931,14.78,2023-01-26T05:00:00Z,86631,14.824172
14.98,15.25,14.805,2638,14.81,2023-01-27T05:00:00Z,128445,15.068038
14.48,14.93,14.42,2406,14.83,2023-01-30T05:00:00Z,115517,14.58676
14.99,15.0,14.62,3755,14.62,2023-01-31T05:00:00Z,270546,14.90636
15.09,15.25,14.48,3698,15.04,2023-02-01T05:00:00Z,190049,14.927268
14.86,14.935,13.27,6068,14.79,2023-02-02T05:00:00Z,350755,14.494965
15.16,15.505,14.45,5088,14.65,2023-02-03T05:00:00Z,371614,15.162138
14.06,15.16,13.9097,5987,15.0,2023-02-06T05:00:00Z,290046,14.090105
13.66,14.03,13.62,2788,14.01,2023-02-07T05:00:00Z,279521,13.769524
13.5,13.99,13.44,3564,13.53,2023-02-08T05:00:00Z,156644,13.564699
13.06,13.67,13.0188,3792,13.51,2023-02-09T05:00:00Z,235866,13.23259
13.14,13.26,12.81,3182,13.1,2023-02-10T05:00:00Z,173642,13.128837
13.13,13.24,12.925,2915,13.18,2023-02-13T05:00:00Z,175628,13.132931
13.34,13.53,13.06,3068,13.14,2023-02-14T05:00:00Z,151275,13.335243
13.42,13.51,13.13,2645,13.22,2023-02-15T05:00:00Z,128497,13.401602
13.09,13.465,13.06,2780,13.2,2023-02-16T05:00:00Z,119818,13.21593
13.1,13.45,13.03,2775,13.17,2023-02-17T05:00:00Z,138745,13.154388
12.96,13.18,12.87,3803,13.03,2023-02-21T05:00:00Z,252105,12.976669
12.83,13.115,12.62,4515,12.96,2023-02-22T05:00:00Z,289934,12.86362
12.93,13.15,12.67,3367,12.96,2023-02-23T05:00:00Z,187549,12.903075
12.59,12.9,12.56,3654,12.74,2023-02-24T05:00:00Z,182835,12.6629
12.58,12.92,12.58,3391,12.67,2023-02-27T05:00:00Z,192979,12.694977
12.66,12.82,12.46,3724,12.55,2023-02-28T05:00:00Z,338130,12.659197
12.66,12.935,12.55,4542,12.59,2023-03-01T05:00:00Z,199102,12.722094
12.96,13.03,12.43,3709,12.55,2023-03-02T05:00:00Z,189054,12.919517
12.98,13.13,12.9,2733,12.95,2023-03-03T05:00:00Z,170035,13.009279
13.0,13.064,12.82,5601,12.94,2023-03-06T05:00:00Z,351663,12.98584
12.99,13.2,12.91,3595,13.03,2023-03-07T05:00:00Z,177354,12.999842
12.89,13.0,12.76,3848,12.94,2023-03-08T05:00:00Z,188420,12.856931
12.61,13.0,12.57,4352,12.94,2023-03-09T05:00:00Z,254796,12.752245
12.45,12.7,12.33,4593,12.56,2023-03-10T05:00:00Z,229339,12.478977
12.31,12.42,11.97,5285,12.24,2023-03-13T04:00:00Z,287198,12.227032
13.02,13.39,12.65,5779,12.86,2023-03-14T04:00:00Z,337218,13.0637
12.92,12.95,12.61,6149,12.74,2023-03-15T04:00:00Z,311624,12.84952
13.03,13.16,12.72,6115,12.76,2023-03-16T04:00:00Z,240380,13.028914
12.91,13.22,12.64,6159,12.95,2023-03-17T04:00:00Z,2483257,12.916438
12.86,13.01,12.7001,3552,12.99,2023-03-20T04:00:00Z,190729,12.850511
13.21,13.24,12.96,3629,12.97,2023-03-21T04:00:00Z,174613,13.139793
12.66,13.18,12.66,3774,13.18,2023-03-22T04:00:00Z,142595,12.856186
12.48,12.91,12.33,3239,12.72,2023-03-23T04:00:00Z,157159,12.563365
12.65,12.83,12.35,2885,12.41,2023-03-24T04:00:00Z,156532,12.552246
12.65,12.86,12.475,2735,12.7,2023-03-27T04:00:00Z,120799,12.622454
12.8,12.84,12.5,2201,12.59,2023-03-28T04:00:00Z,168467,12.73037
12.9,12.94,12.68,1889,12.87,2023-03-29T04:00:00Z,152761,12.860197
12.87,12.98,12.79,2830,12.98,2023-03-30T04:00:00Z,138813,12.90422
13.17,13.31,12.92,2207,12.93,2023-03-31T04:00:00Z,144105,13.137726
13.17,13.22,13.05,3562,13.13,2023-04-03T04:00:00Z,130673,13.151107
13.08,13.3,12.98,2034,13.22,2023-04-04T04:00:00Z,117457,13.06245
12.9,13.03,12.84,3384,13.02,2023-04-05T04:00:00Z,194663,12.903227
12.99,13.07,12.74,2881,12.93,2023-04-06T04:00:00Z,193648,12.977543
13.09,13.155,12.99,2648,13.0,2023-04-10T04:00:00Z,135190,13.082217
13.03,13.18,12.975,2146,13.18,2023-04-11T04:00:00Z,121393,13.047588
12.98,13.14,12.945,2623,13.1,2023-04-12T04:00:00Z,134656,13.003437
13.13,13.1909,12.965,2080,13.03,2023-04-13T04:00:00Z,103045,13.106961
13.05,13.18,12.976,3352,13.15,2023-04-14T04:00:00Z,242131,13.027364
13.03,13.15,12.95,3105,13.09,2023-04-17T04:00:00Z,125406,13.018388
12.91,13.19,12.6,2468,13.08,2023-04-18T04:00:00Z,129399,12.910846
13.18,13.24,12.785,2539,12.84,2023-04-19T04:00:00Z,135820,13.113387
13.79,13.8,13.13,2585,13.13,2023-04-20T04:00:00Z,165817,13.658947
13.71,14.06,13.43,3369,13.82,2023-04-21T04:00:00Z,407842,13.773033
12.99,13.73,12.94,2175,13.67,2023-04-24T04:00:00Z,149699,13.101881
12.71,13.19,12.69,1793,12.86,2023-04-25T04:00:00Z,107074,12.775507
12.73,12.84,12.62,2568,12.62,2023-04-26T04:00:00Z,104430,12.737807
12.83,13.0,12.69,2159,12.75,2023-04-27T04:00:00Z,96455,12.860635
13.07,13.0799,12.71,2082,12.72,2023-04-28T04:00:00Z,127535,13.011242
13.19,13.31,13.07,3648,13.08,2023-05-01T04:00:00Z,129094,13.205976
12.92,13.17,12.86,2482,13.17,2023-05-02T04:00:00Z,118591,12.957003
13.16,13.31,12.9,2994,12.9,2023-05-03T04:00:00Z,149734,13.170984
13.66,14.475,13.11,3772,13.18,2023-05-04T04:00:00Z,242097,13.763298
14.07,14.35,13.86,3257,13.86,2023-05-05T04:00:00Z,215923,14.097273
14.1,14.31,13.99,3734,14.14,2023-05-08T04:00:00Z,196699,14.138773
14.51,14.68,12.9707,4822,14.09,2023-05-09T04:00:00Z,223991,14.473343
15.25,15.26,14.1625,4937,14.73,2023-05-10T04:00:00Z,393196,14.939269
15.39,15.42,14.37,3677,15.1,2023-05-11T04:00:00Z,160290,15.239132
15.53,15.61,15.25,4265,15.4,2023-05-12T04:00:00Z,173372,15.502595
15.27,15.6492,14.93,3554,15.63,2023-05-15T04:00:00Z,168508,15.22079
15.26,15.38,15.1366,2810,15.16,2023-05-16T04:00:00Z,117851,15.266753
15.47,15.515,15.19,2743,15.28,2023-05-17T04:00:00Z,148377,15.407563
15.42,15.565,15.21,3838,15.42,2023-05-18T04:00:00Z,137866,15.432749
15.55,15.96,15.32,3527,15.63,2023-05-19T04:00:00Z,205927,15.480828
15.35,15.73,15.27,3582,15.56,2023-05-22T04:00:00Z,179063,15.446001
15.78,15.81,15.18,3636,15.32,2023-05-23T04:00:00Z,127461,15.719392
15.78,15.845,15.6,2328,15.71,2023-05-24T04:00:00Z,99344,15.751528
15.16,15.7,14.99,2810,15.7,2023-05-25T04:00:00Z,151215,15.225165
15.02,15.27,14.9917,2628,15.02,2023-05-26T04:00:00Z,88014,15.055216
15.08,15.15,14.98,2660,15.01,2023-05-30T04:00:00Z,73129,15.066916
15.13,15.2,14.92,2638,15.08,2023-05-31T04:00:00Z,165538,15.124053
15.18,15.35,15.01,3486,15.18,2023-06-01T04:00:00Z,135614,15.214806
15.99,16.0,15.34,3925,15.41,2023-06-02T04:00:00Z,150117,15.822666
15.53,16.06,15.3,3364,15.8,2023-06-05T04:00:00Z,113897,15.592384
16.13,16.26,15.59,3071,15.59,2023-06-06T04:00:00Z,100578,16.103759
16.34,16.55,16.04,3421,16.15,2023-06-07T04:00:00Z,161308,16.26896
16.37,16.43,16.14,2504,16.33,2023-06-08T04:00:00Z,64475,16.316016
16.21,16.708,16.12,3013,16.3,2023-06-09T04:00:00Z,72327,16.300198
15.93,16.23,15.8701,3593,16.15,2023-06-12T04:00:00Z,146833,15.981456
15.91,16.3,15.87,3173,15.94,2023-06-13T04:00:00Z,103993,15.982415
15.66,16.02,15.29,4385,15.97,2023-06-14T04:00:00Z,130295,15.631409
15.72,15.74,15.47,2703,15.66,2023-06-15T04:00:00Z,98249,15.650557
15.61,15.88,15.45,3883,15.88,2023-06-16T04:00:00Z,442178,15.636656
16.31,16.35,15.51,3333,15.61,2023-06-20T04:00:00Z,99890,16.164441
15.96,16.31,15.92,2466,16.28,2023-06-21T04:00:00Z,70673,16.02259
15.81,16.23,15.76,3008,15.89,2023-06-22T04:00:00Z,115639,15.932854
15.53,15.78,15.46,3012,15.56,2023-06-23T04:00:00Z,297245,15.539001
15.79,15.96,15.53,2701,15.53,2023-06-26T04:00:00Z,84833,15.821884
15.97,16.02,15.735,2320,15.88,2023-06-27T04:00:00Z,72728,15.932391
16.04,16.06,15.55,2036,15.98,2023-06-28T04:00:00Z,58425,15.967081
16.48,16.52,16.12,2360,16.12,2023-06-29T04:00:00Z,104354,16.433566
16.5,16.76,16.4732,1637,16.57,2023-06-30T04:00:00Z,84646,16.546012
16.5,16.66,16.4,1130,16.4,2023-07-03T04:00:00Z,45920,16.516391
16.36,16.498,16.12,2952,16.38,2023-07-05T04:00:00Z,104733,16.366689
15.63,16.18,15.51,2773,16.18,2023-07-06T04:00:00Z,80401,15.648065
15.79,15.91,15.665,2242,15.69,2023-07-07T04:00:00Z,111074,15.786523
15.99,16.06,15.72,1693,15.72,2023-07-10T04:00:00Z,54429,15.974041
16.23,16.45,15.9969,2297,16.04,2023-07-11T04:00:00Z,67599,16.237832
16.6,16.64,16.15,2155,16.5,2023-07-12T04:00:00Z,93815,16.519282
16.86,16.9,16.5,1444,16.7,2023-07-13T04:00:00Z,84603,16.818245
16.61,16.8,16.43,1733,16.8,2023-07-14T04:00:00Z,60099,16.583318
16.55,16.77,16.475,1852,16.66,2023-07-17T04:00:00Z,66905,16.560642
16.6,16.8,16.48,1681,16.55,2023-07-18T04:00:00Z,53514,16.622727
16.55,16.59,16.01,1719,16.59,2023-07-19T04:00:00Z,57204,16.451873
16.59,16.63,16.18,1330,16.53,2023-07-20T04:00:00Z,56195,16.499905
16.6,16.77,16.4,1524,16.77,2023-07-21T04:00:00Z,74660,16.598602
16.95,16.97,16.3775,1578,16.59,2023-07-24T04:00:00Z,64599,16.840038
17.02,17.22,16.84,2482,16.84,2023-07-25T04:00:00Z,64382,17.035667
17.16,17.27,16.66,1754,16.98,2023-07-26T04:00:00Z,55268,17.126548
16.95,17.47,16.8,3023,17.07,2023-07-27T04:00:00Z,117723,17.07863
16.6,17.23,16.58,1477,17.11,2023-07-28T04:00:00Z,51241,16.737264
16.78,16.87,16.57,2614,16.59,2023-07-31T04:00:00Z,63565,16.755234
16.87,16.91,16.59,1909,16.67,2023-08-01T04:00:00Z,58030,16.77498
16.65,16.91,16.56,2531,16.73,2023-08-02T04:00:00Z,81538,16.695791
18.29,18.535,16.605,3602,17.06,2023-08-03T04:00:00Z,194340,18.218231
18.0,18.3,17.37,3546,18.09,2023-08-04T04:00:00Z,127369,18.003959
17.88,17.98,17.21,2355,17.95,2023-08-07T04:00:00Z,88894,17.666572
18.33,18.38,17.17,1970,17.68,2023-08-08T04:00:00Z,88895,18.163259
18.57,18.59,18.13,2073,18.26,2023-08-09T04:00:00Z,104235,18.476672
17.93,18.8495,17.7,1865,18.57,2023-08-10T04:00:00Z,82723,18.128251
17.82,18.04,17.78,1585,17.8,2023-08-11T04:00:00Z,58329,17.861522
18.23,18.26,17.62,1852,17.7,2023-08-14T04:00:00Z,59725,18.07272
18.58,18.82,18.23,1815,18.23,2023-08-15T04:00:00Z,111239,18.610855
18.7,18.87,18.52,2171,18.52,2023-08-16T04:00:00Z,97401,18.691345
18.34,18.78,18.18,2186,18.68,2023-08-17T04:00:00Z,66715,18.416018
18.22,18.58,18.13,1406,18.13,2023-08-18T04:00:00Z,59150,18.289977
18.5,18.56,18.03,3024,18.2,2023-08-21T04:00:00Z,124530,18.445498
18.2,18.645,18.12,1568,18.49,2023-08-22T04:00:00Z,38416,18.280216
18.34,18.5,18.11,1648,18.11,2023-08-23T04:00:00Z,52963,18.340988
17.6,18.38,17.54,1785,18.24,2023-08-24T04:00:00Z,76075,17.77911
18.07,18.12,17.59,2862,17.59,2023-08-25T04:00:00Z,103132,17.972255
18.22,18.34,18.08,1497,18.13,2023-08-28T04:00:00Z,87817,18.200123
18.22,18.4,18.04,2017,18.16,2023-08-29T04:00:00Z,150512,18.178554
18.66,18.7,17.98,3753,18.15,2023-08-30T04:00:00Z,216866,18.328365
18.25,18.71,18.16,4091,18.71,2023-08-31T04:00:00Z,218302,18.326902
17.89,18.35,17.76,4085,18.34,2023-09-01T04:00:00Z,173677,18.008657
17.48,17.73,16.945,4907,17.69,2023-09-05T04:00:00Z,230123,17.415319
17.22,17.58,17.19,3180,17.58,2023-09-06T04:00:00Z,75103,17.284315
16.92,17.13,16.8,3167,17.13,2023-09-07T04:00:00Z,117345,16.947922
16.81,16.91,16.53,2952,16.89,2023-09-08T04:00:00Z,74658,16.794204
17.85,17.94,17.02,3958,17.11,2023-09-11T04:00:00Z,95396,17.746565
17.91,18.1538,17.6,3373,17.79,2023-09-12T04:00:00Z,87774,17.95709
17.83,18.07,17.76,4070,17.99,2023-09-13T04:00:00Z,75431,17.878917
18.46,18.49,17.83,3462,18.0,2023-09-14T04:00:00Z,94492,18.356569
18.18,18.45,18.035,5155,18.45,2023-09-15T04:00:00Z,826005,18.193044
17.95,18.37,17.92,2761,18.37,2023-09-18T04:00:00Z,84628,18.051713
17.97,18.11,17.94,2194,17.99,2023-09-19T04:00:00Z,63575,17.995718
17.54,18.118,17.52,2169,18.02,2023-09-20T04:00:00Z,134799,17.622051
17.35,17.76,17.26,2505,17.49,2023-09-21T04:00:00Z,97011,17.463357
17.25,17.515,17.17,2001,17.32,2023-09-22T04:00:00Z,97808,17.271382
17.39,17.42,17.15,1589,17.24,2023-09-25T04:00:00Z,56946,17.352139
17.23,17.33,17.16,1919,17.28,2023-09-26T04:00:00Z,111996,17.23435
17.24,17.5164,17.115,1764,17.36,2023-09-27T04:00:00Z,58840,17.290618
17.38,17.39,17.19,2510,17.25,2023-09-28T04:00:00Z,142838,17.315121
17.62,17.67,17.35,2063,17.5,2023-09-29T04:00:00Z,105031,17.594726
17.96,18.13,17.51,3252,17.63,2023-10-02T04:00:00Z,166308,17.910505
17.84,18.06,17.1589,2133,17.95,2023-10-03T04:00:00Z,66447,17.882595
18.37,18.54,17.745,3366,17.84,2023-10-04T04:00:00Z,114726,18.285343
18.77,18.9797,18.4,2477,18.41,2023-10-05T04:00:00Z,99505,18.764417
19.57,19.61,18.46,3113,18.78,2023-10-06T04:00:00Z,235854,19.359902
19.97,20.31,19.01,3023,19.54,2023-10-09T04:00:00Z,167399,19.901034
20.29,20.43,19.925,2809,20.05,2023-10-10T04:00:00Z,202373,20.30942
20.5,20.639,20.1298,2283,20.28,2023-10-11T04:00:00Z,93815,20.486122
20.24,20.83,20.07,1544,20.62,2023-10-12T04:00:00Z,57108,20.218821
19.93,20.26,19.64,1707,20.24,2023-10-13T04:00:00Z,76036,19.899694
19.81,20.3417,19.65,2467,20.0,2023-10-16T04:00:00Z,128491,19.862083
19.95,20.01,19.62,1874,19.63,2023-10-17T04:00:00Z,95231,19.860765
19.55,20.04,19.46,2800,19.8,2023-10-18T04:00:00Z,106308,19.65752
19.53,19.9,19.22,2425,19.51,2023-10-19T04:00:00Z,101532,19.611573
19.37,19.6,19.355,2620,19.57,2023-10-20T04:00:00Z,115766,19.427378
19.33,19.53,19.24,1742,19.27,2023-10-23T04:00:00Z,72845,19.387869
19.03,19.64,18.91,1480,19.45,2023-10-24T04:00:00Z,74024,19.100798
18.87,18.94,18.52,1937,18.91,2023-10-25T04:00:00Z,55694,18.781299
18.91,19.0015,18.54,1418,18.9,2023-10-26T04:00:00Z,70941,18.865685
18.75,18.99,18.69,1488,18.99,2023-10-27T04:00:00Z,56854,18.777848
19.31,19.37,18.69,2431,18.8,2023-10-30T04:00:00Z,77701,19.217185
19.27,19.6,19.21,1834,19.41,2023-10-31T04:00:00Z,91060,19.319676
18.89,19.22,18.55,4027,19.22,2023-11-01T04:00:00Z,89944,18.818083
19.26,19.385,19.0295,3096,19.19,2023-11-02T04:00:00Z,114801,19.220359
19.39,19.72,19.2972,2464,19.5,2023-11-03T04:00:00Z,83941,19.429534
19.27,19.5,18.91,2692,19.5,2023-11-06T05:00:00Z,122424,19.144882
19.14,19.38,18.96,3349,19.27,2023-11-07T05:00:00Z,133298,19.147983
19.24,19.34,18.78,4692,19.1,2023-11-08T05:00:00Z,810153,19.179909
19.65,20.1799,19.41,3724,19.41,2023-11-09T05:00:00Z,159708,19.832834
20.06,20.3,19.61,2540,19.66,2023-11-10T05:00:00Z,153642,20.038574
19.54,20.08,19.5,1994,20.06,2023-11-13T05:00:00Z,76010,19.669411
20.59,20.59,19.87,2744,19.87,2023-11-14T05:00:00Z,199911,20.453622
20.52,20.84,20.4,1689,20.71,2023-11-15T05:00:00Z,118673,20.558364
20.7,20.81,20.39,2201,20.59,2023-11-16T05:00:00Z,96147,20.687425
20.91,21.1,20.8501,2746,20.87,2023-11-17T05:00:00Z,134938,20.940359
20.59,20.99,20.02,1629,20.98,2023-11-20T05:00:00Z,104612,20.643875
20.75,20.91,20.31,1753,20.55,2023-11-21T05:00:00Z,80318,20.717068
20.52,20.9499,20.401,2082,20.8,2023-11-22T05:00:00Z,92626,20.550779
20.75,20.85,20.52,998,20.52,2023-11-24T05:00:00Z,42920,20.717048
20.63,20.85,20.5,5159,20.64,2023-11-27T05:00:00Z,284680,20.645878
20.04,20.68,20.0,3062,20.68,2023-11-28T05:00:00Z,163418,20.212504
19.2,20.405,19.14,6063,20.09,2023-11-29T05:00:00Z,431968,19.436364
19.16,19.3,18.86,5668,19.3,2023-11-30T05:00:00Z,541683,19.123142
19.76,19.94,19.08,6193,19.21,2023-12-01T05:00:00Z,272376,19.562003
19.81,20.115,19.67,4809,19.81,2023-12-04T05:00:00Z,219216,19.810779
19.59,19.84,19.38,4014,19.81,2023-12-05T05:00:00Z,174266,19.544043
19.92,20.07,19.5703,4241,19.62,2023-12-06T05:00:00Z,227450,19.888297
17.15,20.0113,16.99,9577,19.94,2023-12-07T05:00:00Z,694050,17.374633
17.12,17.41,16.77,4574,16.83,2023-12-08T05:00:00Z,292294,17.094163
17.26,17.26,16.71,5608,17.02,2023-12-11T05:00:00Z,435007,17.095997
17.34,17.57,17.09,4200,17.39,2023-12-12T05:00:00Z,236573,17.318229
17.65,17.73,17.07,4031,17.48,2023-12-13T05:00:00Z,189229,17.489028
16.99,17.72,16.96,5223,17.64,2023-12-14T05:00:00Z,187902,17.160279
17.42,17.43,16.82,6038,17.19,2023-12-15T05:00:00Z,960598,17.285291
17.13,17.64,17.06,4741,17.64,2023-12-18T05:00:00Z,259858,17.193189
17.22,17.4272,17.125,3967,17.35,2023-12-19T05:00:00Z,284188,17.233319
17.34,17.455,17.09,3866,17.15,2023-12-20T05:00:00Z,216796,17.333063
17.45,17.57,17.16,3336,17.42,2023-12-21T05:00:00Z,198023,17.376136
