c,h,l,n,o,t,v,vw
13.82,13.86,13.5,1285,13.7,2021-05-19T04:00:00Z,50612,13.718961
14.2,14.26,13.55,1033,13.84,2021-05-20T04:00:00Z,109977,14.073527
14.09,14.41,14.07,863,14.36,2021-05-21T04:00:00Z,63481,14.197988
13.85,14.194,13.7,550,14.14,2021-05-24T04:00:00Z,49132,13.839528
13.47,13.9688,13.47,688,13.92,2021-05-25T04:00:00Z,44498,13.594702
13.89,14.15,13.4501,989,13.51,2021-05-26T04:00:00Z,50182,13.857302
14.24,14.31,13.97,564,13.97,2021-05-27T04:00:00Z,50127,14.166177
14.14,14.29,13.8301,712,14.29,2021-05-28T04:00:00Z,60692,14.047098
13.99,14.27,13.88,879,14.27,2021-06-01T04:00:00Z,48073,14.010958
14.0,14.05,13.7995,989,14.03,2021-06-02T04:00:00Z,94402,13.915872
14.34,14.4034,13.86,983,13.97,2021-06-03T04:00:00Z,42020,14.192012
14.57,14.7499,14.31,665,14.4,2021-06-04T04:00:00Z,42078,14.547055
14.18,14.66,14.154,745,14.66,2021-06-07T04:00:00Z,46562,14.28323
14.0,14.2,13.98,949,14.18,2021-06-08T04:00:00Z,73636,14.042633
14.05,14.34,13.94,1425,14.0,2021-06-09T04:00:00Z,97860,14.095469
14.08,14.15,14.0,721,14.11,2021-06-10T04:00:00Z,51669,14.095157
13.87,14.175,13.82,909,14.06,2021-06-11T04:00:00Z,57271,13.952783
13.77,13.98,13.64,1007,13.93,2021-06-14T04:00:00Z,86913,13.761477
13.44,13.75,13.355,911,13.72,2021-06-15T04:00:00Z,86978,13.480083
13.01,13.5,12.96,1767,13.46,2021-06-16T04:00:00Z,320836,13.124032
13.26,13.39,12.63,2373,13.04,2021-06-17T04:00:00Z,231569,13.187308
13.24,13.4,13.01,1427,13.19,2021-06-18T04:00:00Z,224440,13.21721
13.52,13.56,13.24,1158,13.3,2021-06-21T04:00:00Z,99466,13.496187
13.66,13.68,13.38,1103,13.43,2021-06-22T04:00:00Z,83161,13.570854
13.92,14.025,13.65,1152,13.66,2021-06-23T04:00:00Z,90143,13.881248
14.24,14.28,13.95,1396,13.95,2021-06-24T04:00:00Z,82276,14.085521
14.05,14.28,14.0,1280,14.21,2021-06-25T04:00:00Z,591421,14.056308
14.0,14.18,13.65,1606,14.07,2021-06-28T04:00:00Z,109853,13.909005
13.78,14.1,13.75,1357,13.96,2021-06-29T04:00:00Z,113644,13.899923
13.82,14.1,13.57,1206,13.74,2021-06-30T04:00:00Z,133198,13.819232
13.74,14.04,13.62,949,13.91,2021-07-01T04:00:00Z,76499,13.757861
13.88,13.99,13.66,699,13.76,2021-07-02T04:00:00Z,48656,13.849661
14.44,14.65,13.95,1538,13.95,2021-07-06T04:00:00Z,132023,14.267053
14.22,14.44,13.91,1134,14.44,2021-07-07T04:00:00Z,99093,14.116037
14.29,14.42,13.96,1084,14.04,2021-07-08T04:00:00Z,75584,14.296242
14.34,14.407,14.15,599,14.36,2021-07-09T04:00:00Z,40486,14.295819
14.09,14.381,13.97,839,14.38,2021-07-12T04:00:00Z,65856,14.085884
13.73,14.1,13.58,1324,14.1,2021-07-13T04:00:00Z,80554,13.766421
13.72,13.87,13.62,1364,13.8,2021-07-14T04:00:00Z,86326,13.71951
13.82,13.87,13.57,1607,13.57,2021-07-15T04:00:00Z,88617,13.735592
13.78,14.05,13.74,1415,13.93,2021-07-16T04:00:00Z,76513,13.837365
13.9,13.96,13.64,1111,13.66,2021-07-19T04:00:00Z,158706,13.814965
14.18,14.49,13.9,1381,13.98,2021-07-20T04:00:00Z,118278,14.221434
14.77,14.85,14.135,1346,14.18,2021-07-21T04:00:00Z,140805,14.482316
15.01,15.1,14.21,1308,14.78,2021-07-22T04:00:00Z,131136,14.929599
15.22,15.68,15.12,1249,15.275,2021-07-23T04:00:00Z,87873,15.312895
15.38,15.42,15.23,801,15.31,2021-07-26T04:00:00Z,60791,15.333031
15.49,15.52,15.15,1063,15.36,2021-07-27T04:00:00Z,99547,15.372832
15.62,15.6999,15.4244,1145,15.53,2021-07-28T04:00:00Z,57087,15.576986
15.6,15.93,15.59,820,15.8,2021-07-29T04:00:00Z,53079,15.732353
15.46,15.8,15.45,1161,15.59,2021-07-30T04:00:00Z,64098,15.507873
15.27,15.57,15.205,1506,15.5,2021-08-02T04:00:00Z,65855,15.293367
15.33,15.45,15.0,701,15.32,2021-08-03T04:00:00Z,58767,15.279939
15.2,15.27,15.14,1146,15.24,2021-08-04T04:00:00Z,62321,15.208208
15.26,15.43,15.19,1116,15.19,2021-08-05T04:00:00Z,56207,15.310003
15.3,15.38,15.195,670,15.28,2021-08-06T04:00:00Z,43021,15.275809
15.13,15.34,15.05,573,15.27,2021-08-09T04:00:00Z,33043,15.164307
15.18,15.35,14.93,607,15.13,2021-08-10T04:00:00Z,44025,15.184645
15.22,15.26,15.05,656,15.17,2021-08-11T04:00:00Z,36588,15.166237
15.21,15.29,15.02,520,15.21,2021-08-12T04:00:00Z,32648,15.195231
15.06,15.3054,15.0331,477,15.2,2021-08-13T04:00:00Z,21539,15.08326
15.1,15.16,14.9,786,15.04,2021-08-16T04:00:00Z,50963,15.057015
14.29,15.1997,14.255,649,14.98,2021-08-17T04:00:00Z,59166,14.458304
14.29,14.44,14.24,697,14.3,2021-08-18T04:00:00Z,36789,14.307641
14.49,14.52,14.15,858,14.2,2021-08-19T04:00:00Z,84086,14.367035
14.49,14.66,14.25,551,14.43,2021-08-20T04:00:00Z,46626,14.482485
14.76,14.98,14.41,541,14.57,2021-08-23T04:00:00Z,27192,14.703988
15.23,15.28,14.55,904,14.55,2021-08-24T04:00:00Z,51519,15.148148
15.07,15.41,15.07,811,15.3,2021-08-25T04:00:00Z,64258,15.19262
15.19,15.42,14.925,570,14.925,2021-08-26T04:00:00Z,36492,15.233134
16.06,16.38,15.35,1228,15.361,2021-08-27T04:00:00Z,144110,15.927876
15.03,16.55,14.69,2079,16.2,2021-08-30T04:00:00Z,226331,15.713553
14.95,15.3,14.85,801,15.21,2021-08-31T04:00:00Z,75407,15.00862
15.21,15.335,14.67,911,15.0,2021-09-01T04:00:00Z,110029,15.038168
15.13,15.42,15.0401,402,15.31,2021-09-02T04:00:00Z,31335,15.208776
14.91,15.19,14.7001,817,15.05,2021-09-03T04:00:00Z,49014,14.853809
14.36,14.91,14.25,1845,14.91,2021-09-07T04:00:00Z,131244,14.374218
14.08,14.37,13.8,1489,14.29,2021-09-08T04:00:00Z,113885,14.06553
14.1,14.295,13.98,923,14.0,2021-09-09T04:00:00Z,63796,14.11676
13.72,14.18,13.7,1345,14.18,2021-09-10T04:00:00Z,98983,13.820724
13.56,13.7,13.44,1559,13.7,2021-09-13T04:00:00Z,96162,13.553894
13.62,13.99,13.37,1282,13.6,2021-09-14T04:00:00Z,95838,13.571883
13.37,13.58,13.34,1719,13.58,2021-09-15T04:00:00Z,370322,13.424091
13.09,13.4,13.04,1483,13.34,2021-09-16T04:00:00Z,205387,13.146628
13.47,13.53,13.0,1377,13.1,2021-09-17T04:00:00Z,710963,13.408494
13.45,13.875,13.37,1425,13.37,2021-09-20T04:00:00Z,230261,13.52992
13.27,13.7399,13.21,963,13.57,2021-09-21T04:00:00Z,179474,13.334583
13.61,13.69,13.27,874,13.27,2021-09-22T04:00:00Z,79535,13.519633
13.76,13.815,13.6,514,13.6,2021-09-23T04:00:00Z,43861,13.729553
14.08,14.22,13.78,897,13.78,2021-09-24T04:00:00Z,93910,14.047052
13.95,14.414,13.9,1361,14.1,2021-09-27T04:00:00Z,78668,14.13275
13.51,14.16,13.46,1794,13.89,2021-09-28T04:00:00Z,126222,13.742071
13.46,13.57,13.35,1203,13.5,2021-09-29T04:00:00Z,85107,13.442452
13.31,13.59,13.27,1758,13.45,2021-09-30T04:00:00Z,377826,13.328994
13.69,13.77,13.21,1479,13.36,2021-10-01T04:00:00Z,93163,13.567885
13.89,14.0581,13.62,968,13.895,2021-10-04T04:00:00Z,87526,13.896078
13.94,14.055,13.75,880,13.9,2021-10-05T04:00:00Z,73102,13.888605
13.97,14.032,13.78,689,13.86,2021-10-06T04:00:00Z,36817,13.92027
14.18,14.42,14.02,782,14.02,2021-10-07T04:00:00Z,38607,14.199202
13.99,14.15,13.87,671,14.14,2021-10-08T04:00:00Z,50862,14.016862
15.72,15.97,14.04,3949,14.04,2021-10-11T04:00:00Z,385867,15.318184
15.84,16.07,15.6,2372,15.67,2021-10-12T04:00:00Z,128633,15.828593
15.58,15.85,15.51,1285,15.83,2021-10-13T04:00:00Z,75935,15.683726
15.64,15.85,15.54,1132,15.75,2021-10-14T04:00:00Z,99014,15.632028
15.26,15.85,15.24,1344,15.81,2021-10-15T04:00:00Z,802989,15.294822
14.86,15.25,14.81,762,15.24,2021-10-18T04:00:00Z,64630,14.927099
15.21,15.21,14.66,1242,14.96,2021-10-19T04:00:00Z,68311,14.981868
15.31,15.53,15.03,655,15.14,2021-10-20T04:00:00Z,40791,15.284317
15.48,15.56,15.181,602,15.3,2021-10-21T04:00:00Z,31329,15.466942
15.29,15.5,15.22,518,15.48,2021-10-22T04:00:00Z,37896,15.338823
15.12,15.3623,14.96,684,15.24,2021-10-25T04:00:00Z,62696,15.119237
15.41,15.5,15.0,1507,15.13,2021-10-26T04:00:00Z,59211,15.36806
15.37,15.5,15.2,1644,15.31,2021-10-27T04:00:00Z,46649,15.402979
15.45,15.5,15.37,463,15.37,2021-10-28T04:00:00Z,32068,15.455764
15.69,15.74,15.37,828,15.39,2021-10-29T04:00:00Z,70690,15.57889
15.62,15.81,15.505,730,15.565,2021-11-01T04:00:00Z,75303,15.609916
15.41,15.7,15.33,1201,15.63,2021-11-02T04:00:00Z,33994,15.458328
15.58,15.7594,15.165,835,15.165,2021-11-03T04:00:00Z,66341,15.557034
15.31,15.64,15.065,1341,15.64,2021-11-04T04:00:00Z,41789,15.325313
15.88,16.065,15.37,910,15.58,2021-11-05T04:00:00Z,61363,15.859643
15.71,15.87,15.6,558,15.87,2021-11-08T05:00:00Z,28582,15.728384
15.93,16.05,15.45,656,15.59,2021-11-09T05:00:00Z,38170,15.800089
15.92,16.25,15.5,889,15.94,2021-11-10T05:00:00Z,88740,15.883685
15.74,16.21,15.61,668,15.96,2021-11-11T05:00:00Z,56201,15.763337
15.94,15.99,15.42,1062,15.87,2021-11-12T05:00:00Z,75720,15.80867
15.93,16.1,15.62,917,15.95,2021-11-15T05:00:00Z,69925,15.885877
16.09,16.4,15.84,1200,15.99,2021-11-16T05:00:00Z,104312,16.046328
16.0,16.1,15.95,941,16.1,2021-11-17T05:00:00Z,69392,16.02599
15.95,16.04,15.87,576,16.04,2021-11-18T05:00:00Z,38944,15.948086
15.65,16.07,15.625,492,15.9,2021-11-19T05:00:00Z,39722,15.780386
15.73,15.97,15.43,748,15.81,2021-11-22T05:00:00Z,40153,15.744839
15.58,15.8,15.37,654,15.8,2021-11-23T05:00:00Z,64301,15.554926
15.57,15.74,15.44,489,15.57,2021-11-24T05:00:00Z,51467,15.543424
15.02,15.7155,14.6,633,15.5,2021-11-26T05:00:00Z,69359,15.202814
14.89,15.43,14.74,928,15.18,2021-11-29T05:00:00Z,54639,14.935051
14.56,14.95,14.46,1047,14.89,2021-11-30T05:00:00Z,98674,14.705467
14.27,14.88,14.26,848,14.84,2021-12-01T05:00:00Z,71500,14.462587
14.3,14.54,14.18,778,14.4,2021-12-02T05:00:00Z,57904,14.30752
14.25,14.41,14.13,799,14.41,2021-12-03T05:00:00Z,56030,14.237457
14.32,14.7275,14.2,768,14.4,2021-12-06T05:00:00Z,62609,14.327852
14.9,14.99,14.47,579,14.47,2021-12-07T05:00:00Z,34814,14.806522
14.85,15.4501,14.685,739,15.22,2021-12-08T05:00:00Z,41444,14.871743
14.65,14.97,14.1402,502,14.7,2021-12-09T05:00:00Z,40131,14.59345
14.56,14.995,14.49,413,14.995,2021-12-10T05:00:00Z,25174,14.614109
14.31,14.89,14.295,511,14.53,2021-12-13T05:00:00Z,39527,14.452006
14.33,14.93,14.1,1224,14.39,2021-12-14T05:00:00Z,80868,14.376717
14.0,14.52,13.91,1382,14.27,2021-12-15T05:00:00Z,216176,14.112686
14.17,14.62,13.92,1385,14.16,2021-12-16T05:00:00Z,127085,14.236966
13.79,14.19,13.75,1847,14.19,2021-12-17T05:00:00Z,371752,13.891654
13.76,13.93,13.65,884,13.76,2021-12-20T05:00:00Z,68758,13.754547
14.0,14.0622,13.79,653,13.79,2021-12-21T05:00:00Z,97459,13.91695
14.39,14.42,13.96,746,14.02,2021-12-22T05:00:00Z,96903,14.143884
14.4,14.77,14.3,494,14.4,2021-12-23T05:00:00Z,32650,14.449227
14.28,14.53,14.2,594,14.42,2021-12-27T05:00:00Z,55843,14.309802
14.37,14.44,14.12,668,14.22,2021-12-28T05:00:00Z,75535,14.330794
14.53,14.54,14.3,563,14.39,2021-12-29T05:00:00Z,44588,14.467184
14.71,14.74,14.26,673,14.58,2021-12-30T05:00:00Z,72919,14.575358
14.6,14.79,14.54,487,14.72,2021-12-31T05:00:00Z,32540,14.640702
14.54,14.72,14.4442,533,14.55,2022-01-03T05:00:00Z,81954,14.578122
14.19,14.51,14.19,554,14.3,2022-01-04T05:00:00Z,84275,14.300846
14.17,14.29,14.05,725,14.12,2022-01-05T05:00:00Z,54864,14.148554
14.06,14.3,14.0,511,14.11,2022-01-06T05:00:00Z,55729,14.102638
14.0,14.39,13.9462,538,14.03,2022-01-07T05:00:00Z,36106,14.073509
13.29,13.99,13.25,1070,13.735,2022-01-10T05:00:00Z,69780,13.444866
13.67,13.738,13.16,973,13.29,2022-01-11T05:00:00Z,75620,13.578689
13.23,13.65,13.21,1195,13.64,2022-01-12T05:00:00Z,208085,13.461654
13.45,13.87,13.25,974,13.25,2022-01-13T05:00:00Z,64567,13.615767
13.53,13.66,13.2,759,13.45,2022-01-14T05:00:00Z,51868,13.467811
12.77,13.44,12.61,1287,13.43,2022-01-18T05:00:00Z,111985,12.876263
12.41,12.94,12.34,1131,12.79,2022-01-19T05:00:00Z,86944,12.464717
12.37,12.91,12.32,779,12.41,2022-01-20T05:00:00Z,75301,12.583197
12.25,12.61,12.1755,1108,12.26,2022-01-21T05:00:00Z,82323,12.30739
12.33,12.4,11.78,1216,12.15,2022-01-24T05:00:00Z,107072,12.140965
12.39,12.57,11.74,765,12.17,2022-01-25T05:00:00Z,79575,12.283881
12.3,12.79,11.9637,839,12.48,2022-01-26T05:00:00Z,90271,12.451052
12.36,12.54,12.1,708,12.39,2022-01-27T05:00:00Z,256618,12.237627
12.67,12.94,12.2272,919,12.32,2022-01-28T05:00:00Z,62472,12.634564
12.82,12.9,12.47,1209,12.55,2022-01-31T05:00:00Z,91819,12.728168
13.04,13.09,12.54,1064,12.79,2022-02-01T05:00:00Z,109426,12.934101
12.61,13.15,12.57,844,13.0,2022-02-02T05:00:00Z,70480,12.672045
12.34,12.6613,12.34,629,12.51,2022-02-03T05:00:00Z,66155,12.465035
12.27,12.63,12.175,722,12.26,2022-02-04T05:00:00Z,83657,12.365261
12.25,12.31,12.1,975,12.25,2022-02-07T05:00:00Z,142286,12.253622
12.58,12.715,12.28,834,12.32,2022-02-08T05:00:00Z,92869,12.551901
12.51,12.64,12.38,638,12.595,2022-02-09T05:00:00Z,50608,12.510312
12.19,12.5534,12.1035,919,12.28,2022-02-10T05:00:00Z,93883,12.268311
12.06,12.58,11.94,820,12.11,2022-02-11T05:00:00Z,77929,12.117406
11.89,12.12,11.73,738,12.08,2022-02-14T05:00:00Z,57612,11.906032
12.19,12.26,11.91,990,11.97,2022-02-15T05:00:00Z,77489,12.142885
12.08,12.17,11.95,707,12.16,2022-02-16T05:00:00Z,44902,12.057064
11.9,12.15,11.71,865,12.0,2022-02-17T05:00:00Z,91543,11.868571
11.9,12.05,11.85,749,11.85,2022-02-18T05:00:00Z,55899,11.936331
11.65,12.045,11.52,1411,11.82,2022-02-22T05:00:00Z,108794,11.710359
11.53,12.29,11.51,546,11.86,2022-02-23T05:00:00Z,33986,11.704856
11.91,11.91,11.29,1191,11.43,2022-02-24T05:00:00Z,70350,11.674009
11.95,12.2,11.82,972,11.91,2022-02-25T05:00:00Z,70442,12.009315
11.85,12.07,11.73,933,11.9,2022-02-28T05:00:00Z,64265,11.865984
11.85,12.06,11.71,1430,11.86,2022-03-01T05:00:00Z,87812,11.87964
11.94,12.09,11.82,692,11.88,2022-03-02T05:00:00Z,49990,11.962414
11.95,12.1783,11.85,582,12.03,2022-03-03T05:00:00Z,33128,11.945997
11.99,12.045,11.725,667,11.9,2022-03-04T05:00:00Z,45126,11.952961
11.87,12.08,11.815,1199,11.97,2022-03-07T05:00:00Z,63800,11.925968
11.82,11.8929,11.67,1077,11.82,2022-03-08T05:00:00Z,62434,11.793677
11.99,12.13,11.8,891,11.87,2022-03-09T05:00:00Z,71616,12.012824
11.86,11.99,11.65,609,11.94,2022-03-10T05:00:00Z,53755,11.797203
11.69,11.9,11.61,575,11.84,2022-03-11T05:00:00Z,40436,11.736526
11.51,11.74,11.27,1074,11.74,2022-03-14T04:00:00Z,183533,11.396774
11.59,11.7,11.4379,715,11.62,2022-03-15T04:00:00Z,40501,11.567169
11.96,12.13,11.65,1111,11.7,2022-03-16T04:00:00Z,93112,11.931976
12.07,12.13,11.84,872,11.84,2022-03-17T04:00:00Z,65519,12.04444
12.12,12.13,11.885,1103,12.07,2022-03-18T04:00:00Z,256173,12.079552
12.05,12.12,11.915,569,12.12,2022-03-21T04:00:00Z,48383,12.01408
12.0,12.11,11.925,801,12.07,2022-03-22T04:00:00Z,78590,12.020805
11.84,12.02,11.82,792,11.87,2022-03-23T04:00:00Z,70148,11.919045
12.18,12.19,11.77,1067,11.8,2022-03-24T04:00:00Z,103059,12.038216
12.0,12.22,11.94,1462,12.06,2022-03-25T04:00:00Z,110890,12.030415
12.22,12.24,11.96,1598,12.02,2022-03-28T04:00:00Z,135542,12.130022
12.1,12.41,12.02,2216,12.3,2022-03-29T04:00:00Z,141973,12.159344
12.03,12.09,11.96,1884,12.05,2022-03-30T04:00:00Z,122080,12.038262
12.02,12.19,11.96,2121,12.04,2022-03-31T04:00:00Z,589516,12.009097
12.08,12.13,11.92,1451,12.03,2022-04-01T04:00:00Z,162607,12.026516
12.04,12.29,11.9,1233,12.14,2022-04-04T04:00:00Z,90667,12.057121
11.81,12.123,11.81,995,12.07,2022-04-05T04:00:00Z,82885,11.889411
11.64,11.83,11.5675,1373,11.76,2022-04-06T04:00:00Z,80903,11.674675
11.75,11.785,11.55,1001,11.59,2022-04-07T04:00:00Z,81915,11.680137
12.02,12.13,11.7085,1825,11.73,2022-04-08T04:00:00Z,171280,11.99469
11.61,12.18,11.54,1558,12.02,2022-04-11T04:00:00Z,144622,11.654531
11.32,11.87,11.29,1337,11.7,2022-04-12T04:00:00Z,124419,11.452721
11.41,11.64,11.08,1707,11.29,2022-04-13T04:00:00Z,178287,11.325145
11.61,11.94,11.38,1499,11.43,2022-04-14T04:00:00Z,115620,11.711177
11.78,11.91,11.6304,1461,11.7,2022-04-18T04:00:00Z,106543,11.769704
12.02,12.14,11.74,1734,11.76,2022-04-19T04:00:00Z,95367,11.99483
12.12,12.27,12.09,1039,12.13,2022-04-20T04:00:00Z,57906,12.156022
11.96,12.15,11.85,1511,12.15,2022-04-21T04:00:00Z,138892,11.983505
11.96,12.05,11.88,1884,11.88,2022-04-22T04:00:00Z,171509,11.978247
11.35,11.9,11.22,1879,11.9,2022-04-25T04:00:00Z,133877,11.398318
10.92,11.35,10.92,1305,11.3,2022-04-26T04:00:00Z,119089,11.015934
10.72,11.0,10.6759,1556,10.9,2022-04-27T04:00:00Z,87737,10.765692
10.76,10.895,10.51,1105,10.8,2022-04-28T04:00:00Z,74136,10.74119
10.45,10.9,10.4,1366,10.62,2022-04-29T04:00:00Z,122795,10.54716
10.46,10.58,10.36,1198,10.46,2022-05-02T04:00:00Z,87070,10.456709
10.43,10.58,10.31,1407,10.47,2022-05-03T04:00:00Z,73003,10.435454
10.72,10.75,10.25,1291,10.44,2022-05-04T04:00:00Z,80131,10.467207
10.56,10.63,10.1,1765,10.62,2022-05-05T04:00:00Z,133605,10.34373
10.23,10.51,10.15,1495,10.51,2022-05-06T04:00:00Z,125837,10.252326
10.0,10.18,9.89,2217,10.07,2022-05-09T04:00:00Z,162887,9.990937
10.01,10.22,9.9,2029,10.08,2022-05-10T04:00:00Z,147904,10.016038
9.81,10.155,9.8,1544,10.01,2022-05-11T04:00:00Z,99457,9.907871
9.86,9.95,9.68,2505,9.75,2022-05-12T04:00:00Z,136534,9.81787
10.01,10.13,9.85,1809,9.87,2022-05-13T04:00:00Z,84751,9.997647
10.05,10.1305,9.94,1344,9.94,2022-05-16T04:00:00Z,93907,10.04792
10.21,10.285,10.15,1483,10.18,2022-05-17T04:00:00Z,82274,10.196353
10.0,10.2,9.96,1236,10.2,2022-05-18T04:00:00Z,82787,10.030567
10.07,10.18,9.99,1511,9.99,2022-05-19T04:00:00Z,76246,10.090337
10.22,10.25,9.9642,986,10.18,2022-05-20T04:00:00Z,65078,10.114973
10.31,10.43,10.2001,1117,10.33,2022-05-23T04:00:00Z,63214,10.298141
10.42,10.49,10.14,1438,10.29,2022-05-24T04:00:00Z,91413,10.38176
10.55,10.67,10.36,1740,10.43,2022-05-25T04:00:00Z,77507,10.53965
10.84,10.96,10.63,1723,10.63,2022-05-26T04:00:00Z,75932,10.856793
11.06,11.23,10.79,1756,10.9,2022-05-27T04:00:00Z,96032,11.066915
11.3,11.32,10.98,1898,11.0,2022-05-31T04:00:00Z,112457,11.223216
11.34,11.48,11.07,2019,11.37,2022-06-01T04:00:00Z,130723,11.30777
11.4,11.5,11.122,2099,11.28,2022-06-02T04:00:00Z,105500,11.372099
11.3,11.42,11.16,1561,11.42,2022-06-03T04:00:00Z,77733,11.295472
11.52,11.73,11.3,2534,11.43,2022-06-06T04:00:00Z,106291,11.549676
11.28,11.44,11.06,1180,11.44,2022-06-07T04:00:00Z,65175,11.268307
11.02,11.26,10.97,967,11.25,2022-06-08T04:00:00Z,65735,11.050789
11.07,11.2,10.9943,1091,11.0,2022-06-09T04:00:00Z,57584,11.089839
10.86,11.01,10.82,744,10.99,2022-06-10T04:00:00Z,39446,10.866276
9.85,10.65,9.8,1453,10.64,2022-06-13T04:00:00Z,110646,10.014329
9.72,9.82,9.46,1212,9.82,2022-06-14T04:00:00Z,109056,9.66937
9.99,10.14,9.75,1119,9.79,2022-06-15T04:00:00Z,129682,9.943427
10.02,10.095,9.7,1695,9.85,2022-06-16T04:00:00Z,266471,9.893506
9.91,10.287,9.87,1369,10.03,2022-06-17T04:00:00Z,219134,9.969577
10.11,10.21,9.94,1032,9.94,2022-06-21T04:00:00Z,120703,10.121049
10.18,10.29,9.9842,1046,10.02,2022-06-22T04:00:00Z,113152,10.171757
10.28,10.29,10.15,1209,10.15,2022-06-23T04:00:00Z,95106,10.22455
10.2,10.47,10.15,1764,10.36,2022-06-24T04:00:00Z,290047,10.227162
10.32,10.3673,10.23,977,10.28,2022-06-27T04:00:00Z,73493,10.305744
10.36,10.43,10.23,988,10.41,2022-06-28T04:00:00Z,79007,10.32772
10.48,10.6498,10.3054,1123,10.4,2022-06-29T04:00:00Z,83310,10.494321
10.54,10.58,10.26,856,10.46,2022-06-30T04:00:00Z,48847,10.495772
10.58,10.71,10.4401,1332,10.58,2022-07-01T04:00:00Z,92307,10.551636
10.53,10.55,10.2,1388,10.55,2022-07-05T04:00:00Z,109475,10.433026
10.47,10.74,10.3879,1210,10.51,2022-07-06T04:00:00Z,55806,10.47084
10.59,10.71,10.5001,1033,10.56,2022-07-07T04:00:00Z,54248,10.60086
10.65,10.7,10.49,730,10.51,2022-07-08T04:00:00Z,43766,10.602797
10.36,10.65,10.36,687,10.65,2022-07-11T04:00:00Z,35650,10.43379
10.24,10.38,10.1942,990,10.29,2022-07-12T04:00:00Z,66113,10.268493
10.35,10.38,10.12,945,10.18,2022-07-13T04:00:00Z,56527,10.328372
10.25,10.38,10.11,935,10.35,2022-07-14T04:00:00Z,68800,10.264673
10.35,10.38,10.19,991,10.36,2022-07-15T04:00:00Z,70448,10.343502
10.24,10.44,10.18,951,10.43,2022-07-18T04:00:00Z,48330,10.267439
10.63,10.69,10.35,1085,10.35,2022-07-19T04:00:00Z,62715,10.576661
10.79,10.84,10.61,1206,10.67,2022-07-20T04:00:00Z,49723,10.760982
10.7,10.79,10.58,834,10.79,2022-07-21T04:00:00Z,45526,10.683281
10.54,10.76,10.5,834,10.71,2022-07-22T04:00:00Z,44384,10.55234
10.39,10.58,10.34,935,10.51,2022-07-25T04:00:00Z,38091,10.439621
10.31,10.39,10.26,742,10.31,2022-07-26T04:00:00Z,37043,10.321444
10.3,10.4,10.15,956,10.4,2022-07-27T04:00:00Z,46418,10.267917
10.59,10.63,10.29,773,10.29,2022-07-28T04:00:00Z,37660,10.526764
10.56,10.71,10.5,689,10.54,2022-07-29T04:00:00Z,57699,10.589111
10.64,10.72,10.38,937,10.47,2022-08-01T04:00:00Z,40113,10.617322
10.55,10.73,10.5,403,10.63,2022-08-02T04:00:00Z,13695,10.599765
10.73,10.815,10.525,705,10.53,2022-08-03T04:00:00Z,47122,10.709408
10.8,10.89,10.6409,613,10.77,2022-08-04T04:00:00Z,36230,10.794627
10.59,10.745,10.58,517,10.6467,2022-08-05T04:00:00Z,33612,10.621295
10.65,10.705,10.47,921,10.61,2022-08-08T04:00:00Z,48640,10.607557
10.58,10.67,10.525,806,10.67,2022-08-09T04:00:00Z,35180,10.566634
10.71,10.75,10.555,559,10.74,2022-08-10T04:00:00Z,45685,10.692414
10.85,10.94,10.6889,761,10.75,2022-08-11T04:00:00Z,29215,10.846592
11.23,11.25,10.83,714,10.83,2022-08-12T04:00:00Z,51516,11.113917
11.41,11.48,10.87,848,11.22,2022-08-15T04:00:00Z,57902,11.381515
11.42,11.48,11.29,719,11.29,2022-08-16T04:00:00Z,35112,11.399705
11.42,11.43,11.3,809,11.3,2022-08-17T04:00:00Z,32364,11.382886
11.49,11.5,11.32,1081,11.47,2022-08-18T04:00:00Z,35477,11.467923
11.4,11.44,11.21,499,11.42,2022-08-19T04:00:00Z,36925,11.397894
11.23,11.34,11.21,696,11.34,2022-08-22T04:00:00Z,40250,11.250143
11.01,11.2898,11.01,489,11.27,2022-08-23T04:00:00Z,37271,11.069292
11.1,11.1,10.86,614,10.95,2022-08-24T04:00:00Z,44373,10.994856
11.14,11.175,11.06,477,11.12,2022-08-25T04:00:00Z,35406,11.142691
10.68,11.21,10.6,1083,11.21,2022-08-26T04:00:00Z,66509,10.774018
10.64,10.715,10.54,492,10.55,2022-08-29T04:00:00Z,31464,10.61829
10.54,10.6173,10.51,499,10.61,2022-08-30T04:00:00Z,28776,10.560592
10.32,10.71,10.32,412,10.62,2022-08-31T04:00:00Z,34128,10.400697
9.94,10.32,9.92,1241,10.32,2022-09-01T04:00:00Z,73000,10.002767
9.67,10.2,9.64,637,10.2,2022-09-02T04:00:00Z,58024,9.78439
9.48,9.63,9.39,1078,9.63,2022-09-06T04:00:00Z,95467,9.475735
9.85,10.055,9.45,651,9.45,2022-09-07T04:00:00Z,67044,9.697796
9.66,9.9,9.58,584,9.9,2022-09-08T04:00:00Z,40517,9.674524
9.76,9.79,9.6,571,9.67,2022-09-09T04:00:00Z,33413,9.728706
9.81,9.81,9.71,336,9.78,2022-09-12T04:00:00Z,14850,9.801578
9.71,9.9,9.64,587,9.64,2022-09-13T04:00:00Z,47743,9.738872
9.96,10.09,9.77,1026,9.77,2022-09-14T04:00:00Z,74193,9.981193
9.84,10.04,9.75,500,10.04,2022-09-15T04:00:00Z,22707,9.855855
