c,h,l,n,o,t,v,vw
23.83,24.4751,21.33,77453,21.498,2022-06-17T04:00:00Z,12888392,23.4264
23.44,24.955,23.35,67484,24.15,2022-06-21T04:00:00Z,8619726,23.95604
23.44,24.3,22.508,50748,22.61,2022-06-22T04:00:00Z,5598920,23.540546
25.36,25.49,22.825,54767,23.32,2022-06-23T04:00:00Z,5850026,24.453298
25.22,25.82,24.2701,57007,25.49,2022-06-24T04:00:00Z,6566548,24.93477
25.59,26.025,24.77,53017,25.52,2022-06-27T04:00:00Z,5869349,25.517713
23.7,26.21,23.63,56284,25.55,2022-06-28T04:00:00Z,6145742,24.690075
22.2,23.1,21.33,80862,22.67,2022-06-29T04:00:00Z,8690728,21.936186
23.36,23.71,21.75,61447,22.11,2022-06-30T04:00:00Z,8413850,22.967795
24.36,24.58,23.24,55090,23.428,2022-07-01T04:00:00Z,6552126,23.995702
24.91,24.91,22.56,61837,24.0,2022-07-05T04:00:00Z,6428419,23.936375
24.55,25.84,23.8608,59924,25.05,2022-07-06T04:00:00Z,5654707,24.644399
26.36,26.91,24.62,50169,24.62,2022-07-07T04:00:00Z,5883910,26.330102
26.74,27.57,25.49,49561,25.88,2022-07-08T04:00:00Z,5374703,26.799763
25.12,26.4811,24.61,42141,26.18,2022-07-11T04:00:00Z,4650596,25.107716
25.2,25.49,24.36,48459,25.32,2022-07-12T04:00:00Z,5597570,25.011861
25.19,25.89,23.7,44289,24.28,2022-07-13T04:00:00Z,5115096,25.096762
25.16,25.3577,24.15,36478,25.0,2022-07-14T04:00:00Z,3986405,24.949884
23.56,23.65,21.6,97485,23.55,2022-07-15T04:00:00Z,13887278,22.838869
24.335,25.73,24.145,64076,24.24,2022-07-18T04:00:00Z,6794469,24.857917
24.61,24.91,23.05,48768,24.025,2022-07-19T04:00:00Z,6189709,24.248835
24.49,25.86,24.41,66380,24.8,2022-07-20T04:00:00Z,7843179,24.86921
24.57,24.6085,23.52,43257,24.34,2022-07-21T04:00:00Z,5165173,24.198094
23.84,25.71,23.655,47358,25.04,2022-07-22T04:00:00Z,5280348,24.417608
23.53,23.91,22.75,39305,23.91,2022-07-25T04:00:00Z,4428320,23.468201
22.35,23.63,22.275,46464,23.47,2022-07-26T04:00:00Z,5398407,22.606762
23.79,24.29,22.61,77690,23.21,2022-07-27T04:00:00Z,9313526,23.64937
30.92,31.96,27.58,293588,28.58,2022-07-28T04:00:00Z,44248337,29.955279
32.69,33.44,30.46,120831,30.58,2022-07-29T04:00:00Z,16110061,32.449791
30.21,32.0899,29.86,97324,32.06,2022-08-01T04:00:00Z,11918647,30.619168
31.21,32.09,29.35,124038,29.5,2022-08-02T04:00:00Z,9547658,31.282281
30.74,31.4,29.1,87399,31.17,2022-08-03T04:00:00Z,9788070,30.203193
31.82,33.15,29.85,90859,32.466,2022-08-04T04:00:00Z,9672632,31.925275
33.24,35.23,32.28,127628,34.005,2022-08-05T04:00:00Z,15661569,33.669017
34.14,37.3,34.11,116565,36.025,2022-08-08T04:00:00Z,15295878,35.445178
34.07,34.35,32.45,78457,33.11,2022-08-09T04:00:00Z,9792233,33.613021
37.02,37.05,33.87,93806,35.84,2022-08-10T04:00:00Z,11840537,35.88748
35.54,37.76,35.18,74949,37.38,2022-08-11T04:00:00Z,9832419,36.123938
36.12,37.058,35.2,56798,36.05,2022-08-12T04:00:00Z,7374830,36.178257
36.59,37.1801,35.05,63839,35.805,2022-08-15T04:00:00Z,7226990,36.338709
35.09,35.88,34.14,62310,35.865,2022-08-16T04:00:00Z,7357198,35.030511
33.85,34.87,32.93,60207,34.29,2022-08-17T04:00:00Z,6196621,33.894128
35.01,36.45,34.4,54131,34.98,2022-08-18T04:00:00Z,6874832,35.352493
32.77,34.15,32.5,51686,33.81,2022-08-19T04:00:00Z,6111635,32.924626
31.14,31.65,30.07,77322,31.42,2022-08-22T04:00:00Z,9241502,30.900446
31.51,31.94,30.95,37261,31.41,2022-08-23T04:00:00Z,5072075,31.440802
33.8,34.54,31.91,53084,32.08,2022-08-24T04:00:00Z,6869214,33.717993
34.91,34.93,33.75,42995,34.4,2022-08-25T04:00:00Z,5148013,34.364935
33.35,35.75,32.96,51876,35.2,2022-08-26T04:00:00Z,5678394,33.826586
32.82,34.175,32.37,38574,32.695,2022-08-29T04:00:00Z,4600749,33.221726
32.38,34.8,31.72,49679,33.26,2022-08-30T04:00:00Z,6963864,33.043708
33.03,33.71,32.274,39504,32.92,2022-08-31T04:00:00Z,6261506,33.049441
32.11,32.66,31.0,40981,32.375,2022-09-01T04:00:00Z,4445359,31.811516
31.41,32.59,30.82,36732,32.59,2022-09-02T04:00:00Z,5023412,31.617617
33.1,33.4724,31.09,50101,31.86,2022-09-06T04:00:00Z,5684242,32.577935
36.58,36.8,32.75,65735,33.02,2022-09-07T04:00:00Z,8100307,35.454309
38.16,39.07,36.01,91619,36.4,2022-09-08T04:00:00Z,11948068,37.978354
38.45,38.7,37.4001,58644,38.15,2022-09-09T04:00:00Z,7446186,38.194977
38.65,38.79,36.68,56896,38.5,2022-09-12T04:00:00Z,6816819,37.860515
37.35,38.37,35.71,65548,36.24,2022-09-13T04:00:00Z,6874847,37.335104
38.39,38.53,36.12,53800,37.12,2022-09-14T04:00:00Z,5593816,37.735555
37.36,39.13,36.94,61957,37.36,2022-09-15T04:00:00Z,6947863,37.759427
37.1,37.81,35.56,60312,36.07,2022-09-16T04:00:00Z,10606668,36.940697
37.05,37.92,36.185,47266,36.202,2022-09-19T04:00:00Z,5556277,37.042119
34.42,37.1963,34.07,50657,36.76,2022-09-20T04:00:00Z,6195418,35.165032
34.35,36.1,33.81,56513,34.16,2022-09-21T04:00:00Z,6483023,35.017804
32.5,34.76,32.226,55239,34.1,2022-09-22T04:00:00Z,6147976,32.773628
30.87,31.7599,30.11,71952,31.502,2022-09-23T04:00:00Z,7312157,30.648586
29.64,32.1,29.46,59198,30.79,2022-09-26T04:00:00Z,6505759,30.293631
30.24,31.5999,30.17,56004,30.27,2022-09-27T04:00:00Z,6031825,30.688885
31.07,31.44,29.82,56949,30.68,2022-09-28T04:00:00Z,5664889,30.721062
27.52,30.595,27.0,63456,30.195,2022-09-29T04:00:00Z,7727354,27.925333
27.59,29.1,26.71,68670,27.21,2022-09-30T04:00:00Z,8067358,27.941713
28.48,29.1,26.8501,52204,27.76,2022-10-03T04:00:00Z,6203388,28.364996
30.47,31.32,29.34,54443,29.48,2022-10-04T04:00:00Z,6269009,30.40762
28.05,29.615,27.25,68573,29.61,2022-10-05T04:00:00Z,9159139,27.999311
27.21,29.03,27.05,49675,27.76,2022-10-06T04:00:00Z,5715912,27.595016
25.51,26.85,25.16,66941,26.574,2022-10-07T04:00:00Z,8119399,25.782566
24.91,25.53,24.415,59188,25.36,2022-10-10T04:00:00Z,6688457,24.848169
24.54,24.95,23.57,68509,24.24,2022-10-11T04:00:00Z,8274859,24.367583
23.28,24.63,23.03,60908,24.59,2022-10-12T04:00:00Z,7492694,23.461082
22.96,23.46,21.5,79196,22.08,2022-10-13T04:00:00Z,10577685,22.533733
21.21,23.65,21.1,83692,23.3,2022-10-14T04:00:00Z,10857199,21.701845
21.57,22.765,21.52,67234,22.0,2022-10-17T04:00:00Z,8745252,22.005853
22.08,23.09,21.51,60573,22.63,2022-10-18T04:00:00Z,7743571,22.195386
20.4,21.645,19.945,90873,21.645,2022-10-19T04:00:00Z,12031160,20.491694
19.66,20.56,19.1,88556,19.76,2022-10-20T04:00:00Z,11302362,19.752455
20.03,20.18,18.85,78391,19.48,2022-10-21T04:00:00Z,15542294,19.827354
19.46,19.9,18.62,65349,19.8,2022-10-24T04:00:00Z,7688481,19.291466
21.14,21.41,19.46,69293,19.46,2022-10-25T04:00:00Z,8675902,20.837401
21.71,22.74,21.31,98161,21.655,2022-10-26T04:00:00Z,12276565,22.13959
22.08,22.44,21.52,67180,22.05,2022-10-27T04:00:00Z,8172863,22.075971
21.9,22.3282,21.09,51092,22.04,2022-10-28T04:00:00Z,6314935,21.693832
22.51,22.71,21.39,64683,21.83,2022-10-31T04:00:00Z,8321733,22.215707
22.565,23.92,22.47,46609,23.66,2022-11-01T04:00:00Z,6209967,22.797062
21.66,23.35,21.62,71762,22.64,2022-11-02T04:00:00Z,8893976,22.291338
25.71,26.47,22.88,176992,22.92,2022-11-03T04:00:00Z,24795834,25.427589
24.04,26.84,23.11,103289,26.33,2022-11-04T04:00:00Z,14237958,24.215982
23.14,24.41,22.655,53974,24.32,2022-11-07T05:00:00Z,6218767,23.198558
24.16,24.72,23.435,70276,23.64,2022-11-08T05:00:00Z,9310374,24.165232
24.16,25.64,23.91,68445,23.92,2022-11-09T05:00:00Z,8588641,24.487232
30.79,31.63,25.68,187092,26.23,2022-11-10T05:00:00Z,23379902,29.04972
30.49,31.785,29.8017,102321,30.2,2022-11-11T05:00:00Z,12544338,30.856382
29.67,30.365,28.08,76745,30.0,2022-11-14T05:00:00Z,10014392,29.384714
31.34,32.53,30.97,76385,31.6,2022-11-15T05:00:00Z,9961201,31.605373
31.33,31.5753,30.23,47856,30.6,2022-11-16T05:00:00Z,7011089,31.088962
31.91,32.195,29.32,68505,30.05,2022-11-17T05:00:00Z,8591612,31.361138
30.39,32.52,29.55,62512,32.52,2022-11-18T05:00:00Z,8518556,30.584472
30.46,30.6086,28.95,47273,30.0,2022-11-21T05:00:00Z,5816508,30.046436
30.96,31.19,29.9,40673,30.52,2022-11-22T05:00:00Z,4816944,30.698715
31.51,31.705,30.82,35961,31.15,2022-11-23T05:00:00Z,4810508,31.303426
31.69,32.3,30.86,22456,31.01,2022-11-25T05:00:00Z,3094103,31.656543
31.32,31.55,30.785,37254,31.22,2022-11-28T05:00:00Z,4427348,31.131487
30.74,32.09,30.72,37283,31.62,2022-11-29T05:00:00Z,4627809,31.293044
32.58,32.65,30.58,47489,31.08,2022-11-30T05:00:00Z,6794947,31.814566
31.16,32.6,30.9,44246,32.31,2022-12-01T05:00:00Z,5280195,31.52659
32.15,32.58,30.59,43869,30.64,2022-12-02T05:00:00Z,5136843,31.8328
31.07,32.31,30.88,38920,32.06,2022-12-05T05:00:00Z,4246220,31.322036
29.36,31.08,28.98,49535,31.03,2022-12-06T05:00:00Z,5065038,29.559371
28.7,30.3827,28.48,43000,29.46,2022-12-07T05:00:00Z,4200092,28.979613
29.04,29.64,28.27,35725,29.03,2022-12-08T05:00:00Z,3399933,29.003823
28.65,29.7799,28.545,38408,28.93,2022-12-09T05:00:00Z,4482355,29.084422
29.74,30.18,28.2973,43513,28.61,2022-12-12T05:00:00Z,4509075,29.578062
31.51,33.05,30.695,70480,31.66,2022-12-13T05:00:00Z,7719512,31.669441
32.73,33.33,31.2903,63274,31.41,2022-12-14T05:00:00Z,6529676,32.71543
31.33,33.19,31.105,50495,32.12,2022-12-15T05:00:00Z,5433083,31.875859
29.16,30.5497,28.93,89181,30.29,2022-12-16T05:00:00Z,16085349,29.396517
27.22,29.22,27.1,53508,29.17,2022-12-19T05:00:00Z,5314344,27.723798
26.2,27.76,26.0815,45957,26.87,2022-12-20T05:00:00Z,5116318,26.761763
27.22,27.37,25.5,47327,26.26,2022-12-21T05:00:00Z,5335566,26.854786
25.77,27.02,25.06,47480,26.7,2022-12-22T05:00:00Z,5785968,25.669201
25.53,25.93,24.94,43140,25.82,2022-12-23T05:00:00Z,4403834,25.408378
23.74,25.19,23.7,64907,25.19,2022-12-27T05:00:00Z,7262320,24.09067
23.43,23.91,23.1,43366,23.61,2022-12-28T05:00:00Z,4939129,23.484654
23.93,24.58,23.59,46101,23.81,2022-12-29T05:00:00Z,4915898,24.02997
24.02,24.09,23.21,38431,23.62,2022-12-30T05:00:00Z,4526868,23.791716
23.39,25.2,23.22,47102,24.6,2023-01-03T05:00:00Z,5259594,23.734172
24.21,24.35,23.56,41491,23.89,2023-01-04T05:00:00Z,3989478,24.063608
22.23,23.75,22.2,57824,23.7,2023-01-05T05:00:00Z,6909365,22.664326
22.69,23.1586,21.71,57553,22.97,2023-01-06T05:00:00Z,7036807,22.580503
22.97,23.65,22.86,68590,22.99,2023-01-09T05:00:00Z,8068346,23.236076
23.62,23.64,22.11,59234,22.74,2023-01-10T05:00:00Z,7889531,23.153664
26.04,26.12,23.61,68615,23.78,2023-01-11T05:00:00Z,8909662,25.358336
27.09,27.2399,25.58,56907,26.12,2023-01-12T05:00:00Z,7027665,26.603134
27.8,28.545,26.53,56758,26.55,2023-01-13T05:00:00Z,7176476,27.503951
28.3,28.66,27.63,53742,27.8,2023-01-17T05:00:00Z,5686690,28.303499
28.4,29.7158,28.2,51572,28.75,2023-01-18T05:00:00Z,6149860,28.734096
25.45,27.82,25.15,77727,27.76,2023-01-19T05:00:00Z,9550926,25.846313
25.96,26.03,24.78,68971,25.63,2023-01-20T05:00:00Z,9466121,25.526914
26.83,27.44,25.7,54395,26.165,2023-01-23T05:00:00Z,6223475,26.65891
26.09,26.82,25.79,35463,26.36,2023-01-24T05:00:00Z,3843778,26.323366
24.26,24.81,22.51,109893,24.2,2023-01-25T05:00:00Z,13479133,23.723405
24.17,24.74,22.78,72391,24.66,2023-01-26T05:00:00Z,8946146,23.652073
25.46,26.0627,23.8,59234,24.095,2023-01-27T05:00:00Z,6779348,25.204149
24.92,25.76,24.73,44690,25.04,2023-01-30T05:00:00Z,5134816,25.128049
26.28,26.305,24.885,43912,25.22,2023-01-31T05:00:00Z,5840037,25.881239
27.35,27.94,25.3734,63913,26.2,2023-02-01T05:00:00Z,7326336,26.585439
28.39,29.03,27.64,69394,28.21,2023-02-02T05:00:00Z,7661418,28.421216
26.96,28.18,26.76,53768,27.55,2023-02-03T05:00:00Z,5824495,27.321963
26.49,27.1399,26.04,50193,26.41,2023-02-06T05:00:00Z,5426323,26.480143
26.02,26.4312,25.23,60487,26.37,2023-02-07T05:00:00Z,6675675,25.893006
24.84,26.9689,24.82,77953,26.38,2023-02-08T05:00:00Z,8309543,25.689147
23.03,25.37,22.72,85807,25.0,2023-02-09T05:00:00Z,11712637,23.480343
22.96,23.682,22.31,59703,22.65,2023-02-10T05:00:00Z,7373353,23.069642
23.44,23.78,22.46,49897,22.87,2023-02-13T05:00:00Z,5777621,23.330465
23.81,23.9,22.23,61329,22.78,2023-02-14T05:00:00Z,7570559,23.202482
25.36,25.5,23.63,62355,23.63,2023-02-15T05:00:00Z,6920138,24.745501
24.55,25.99,24.21,57630,24.72,2023-02-16T05:00:00Z,6727767,25.077763
25.21,25.28,24.07,56857,24.24,2023-02-17T05:00:00Z,6551306,24.735744
23.9,24.97,23.68,80540,24.6,2023-02-21T05:00:00Z,9587464,24.081549
24.08,24.62,23.6138,92997,23.98,2023-02-22T05:00:00Z,12490862,24.110989
23.56,26.0,22.41,106973,25.8,2023-02-23T05:00:00Z,15657187,23.501226
21.93,22.8,21.26,93680,22.58,2023-02-24T05:00:00Z,12335865,21.800011
23.31,23.7982,22.02,74154,22.26,2023-02-27T05:00:00Z,9093614,23.244649
24.04,24.41,22.95,56989,23.09,2023-02-28T05:00:00Z,6971430,23.987946
24.245,25.6615,24.13,73687,24.36,2023-03-01T05:00:00Z,8894096,24.671043
23.68,23.835,23.04,49398,23.79,2023-03-02T05:00:00Z,5949007,23.473581
24.84,25.3,23.81,48914,24.0,2023-03-03T05:00:00Z,6192117,24.668269
25.03,25.8,24.91,55699,25.2,2023-03-06T05:00:00Z,6909784,25.25865
24.39,25.12,23.945,46042,24.905,2023-03-07T05:00:00Z,5249599,24.508834
24.25,24.67,23.5,47191,24.41,2023-03-08T05:00:00Z,5250813,23.966302
23.64,25.28,23.535,50278,24.18,2023-03-09T05:00:00Z,5340469,24.229586
20.73,23.43,19.6201,211746,23.36,2023-03-10T05:00:00Z,30968103,20.945444
21.26,22.16,19.38,136439,20.85,2023-03-13T04:00:00Z,17649046,20.927331
20.35,22.7,20.05,97179,22.108,2023-03-14T04:00:00Z,13447477,20.840722
19.67,19.86,18.08,127389,19.66,2023-03-15T04:00:00Z,16762008,18.972658
19.01,19.69,18.29,83044,19.53,2023-03-16T04:00:00Z,11028825,18.87919
17.32,18.79,16.69,151826,18.7,2023-03-17T04:00:00Z,25925118,17.33495
17.03,18.06,16.755,85912,17.435,2023-03-20T04:00:00Z,11784522,17.306651
19.02,19.25,17.73,126129,17.75,2023-03-21T04:00:00Z,18527208,18.670644
17.94,19.195,17.875,78571,18.93,2023-03-22T04:00:00Z,11192596,18.570226
17.63,19.4565,17.3,124856,18.18,2023-03-23T04:00:00Z,16424544,18.294552
17.94,18.04,17.13,75928,17.36,2023-03-24T04:00:00Z,11022932,17.699571
17.85,18.35,17.31,58985,18.27,2023-03-27T04:00:00Z,9253458,17.841044
17.54,17.9987,17.4,48027,17.87,2023-03-28T04:00:00Z,6637442,17.650386
18.64,18.935,17.32,81686,17.9,2023-03-29T04:00:00Z,12293120,18.375339
18.85,19.78,18.7146,71261,19.05,2023-03-30T04:00:00Z,11129898,19.082184
20.15,20.6,19.02,85820,19.09,2023-03-31T04:00:00Z,13462851,20.02615
19.96,21.07,19.7,65544,20.59,2023-04-03T04:00:00Z,9340991,20.109594
19.99,20.32,19.52,52084,20.04,2023-04-04T04:00:00Z,6919570,19.879374
19.01,20.245,18.471,68928,19.89,2023-04-05T04:00:00Z,11067363,19.018366
18.58,19.0,18.27,59582,19.0,2023-04-06T04:00:00Z,8926837,18.59223
19.22,19.25,18.3,47712,18.455,2023-04-10T04:00:00Z,6695152,18.913904
19.8,19.965,18.985,51593,19.18,2023-04-11T04:00:00Z,7175084,19.648405
19.36,20.49,19.225,49026,20.24,2023-04-12T04:00:00Z,6498129,19.720177
20.05,20.44,19.14,55328,19.41,2023-04-13T04:00:00Z,7611227,19.982417
19.44,20.09,18.9701,50875,20.09,2023-04-14T04:00:00Z,6400273,19.329292
20.56,20.85,19.5,76875,19.59,2023-04-17T04:00:00Z,9630502,20.459193
20.29,21.39,20.05,66310,21.37,2023-04-18T04:00:00Z,9462291,20.441984
19.78,20.1298,19.45,49398,19.88,2023-04-19T04:00:00Z,6211669,19.755312
20.89,20.925,19.36,80590,19.48,2023-04-20T04:00:00Z,10939785,20.511914
21.14,21.87,20.4815,72688,20.91,2023-04-21T04:00:00Z,12772911,21.191201
21.78,21.89,20.85,68490,21.15,2023-04-24T04:00:00Z,8291910,21.539048
21.33,22.22,21.21,58905,21.37,2023-04-25T04:00:00Z,7277234,21.562208
19.41,20.69,19.17,89156,20.52,2023-04-26T04:00:00Z,11148662,19.674025
21.35,21.695,20.1799,84981,20.2,2023-04-27T04:00:00Z,11720931,21.196545
21.04,21.3,20.14,75620,21.265,2023-04-28T04:00:00Z,10204343,20.789853
20.51,21.21,20.09,63569,20.95,2023-05-01T04:00:00Z,8209890,20.506498
19.43,20.3,19.035,85537,20.3,2023-05-02T04:00:00Z,10332303,19.424527
20.05,20.785,19.065,87164,19.47,2023-05-03T04:00:00Z,11036717,20.143929
16.91,19.27,16.35,162622,18.74,2023-05-04T04:00:00Z,21437040,17.381684
17.65,17.83,16.16,112583,17.19,2023-05-05T04:00:00Z,15023870,17.180123
17.19,17.92,17.115,64378,17.82,2023-05-08T04:00:00Z,8522256,17.388145
16.81,16.97,16.33,84994,16.91,2023-05-09T04:00:00Z,11480298,16.690728
17.32,17.6299,16.84,73994,17.21,2023-05-10T04:00:00Z,9529200,17.293752
16.74,17.42,16.45,67337,17.1,2023-05-11T04:00:00Z,8913846,16.862079
16.45,17.975,16.08,102652,17.01,2023-05-12T04:00:00Z,14674051,16.789765
16.62,17.09,15.99,71976,16.28,2023-05-15T04:00:00Z,8913498,16.641847
15.32,16.4,15.29,85946,16.31,2023-05-16T04:00:00Z,11299320,15.742913
16.23,16.42,15.11,98814,15.28,2023-05-17T04:00:00Z,12888423,15.94155
15.67,16.15,15.3,64170,16.13,2023-05-18T04:00:00Z,9791525,15.702736
14.63,15.91,14.55,87221,15.82,2023-05-19T04:00:00Z,13040674,14.989171
15.84,15.9,14.65,84571,14.68,2023-05-22T04:00:00Z,9859096,15.513108
16.64,17.63,15.71,104879,15.79,2023-05-23T04:00:00Z,15174142,16.958558
16.51,16.72,15.83,62663,16.49,2023-05-24T04:00:00Z,8461939,16.278285
16.66,16.895,16.13,60555,16.51,2023-05-25T04:00:00Z,6767476,16.52633
16.83,16.915,15.97,58552,16.69,2023-05-26T04:00:00Z,7133396,16.601483
17.95,18.219,17.18,70693,17.25,2023-05-30T04:00:00Z,9188335,17.763091
17.64,17.97,16.91,71346,17.75,2023-05-31T04:00:00Z,9592804,17.487125
18.48,18.9872,17.65,88972,17.81,2023-06-01T04:00:00Z,11593342,18.575267
18.7,19.16,18.405,96658,18.98,2023-06-02T04:00:00Z,10031122,18.785184
18.49,18.92,18.04,59187,18.63,2023-06-05T04:00:00Z,5749814,18.547783
19.14,19.455,18.19,57574,18.42,2023-06-06T04:00:00Z,6838993,19.054322
19.31,19.9,19.1,67780,19.51,2023-06-07T04:00:00Z,7667761,19.455964
19.21,19.6899,18.83,50561,19.6,2023-06-08T04:00:00Z,5194411,19.174214
18.75,19.89,18.74,56981,19.33,2023-06-09T04:00:00Z,6438810,19.106362
19.61,19.68,18.27,66775,18.74,2023-06-12T04:00:00Z,7539678,19.377152
20.71,21.04,19.94,80107,19.975,2023-06-13T04:00:00Z,9257082,20.63327
19.88,20.98,19.49,77585,20.85,2023-06-14T04:00:00Z,8099889,20.085241
20.08,20.405,19.36,65343,19.5,2023-06-15T04:00:00Z,6936678,20.042944
19.34,20.39,19.02,74311,20.27,2023-06-16T04:00:00Z,9381145,19.365014
18.8,19.39,18.3001,74830,19.26,2023-06-20T04:00:00Z,7751173,18.729426
18.65,18.93,18.26,73466,18.6,2023-06-21T04:00:00Z,7097051,18.639937
17.96,18.46,17.49,77697,18.46,2023-06-22T04:00:00Z,9026029,17.89072
17.21,17.8,17.15,78462,17.57,2023-06-23T04:00:00Z,8897525,17.36381
17.7,18.27,17.22,54900,17.39,2023-06-26T04:00:00Z,5923228,17.839737
18.4,18.44,17.48,49923,17.99,2023-06-27T04:00:00Z,5149487,18.061175
18.44,19.03,17.96,63936,18.21,2023-06-28T04:00:00Z,7090687,18.549445
17.57,18.955,17.41,82738,18.5,2023-06-29T04:00:00Z,9895609,17.90597
17.86,18.0,17.23,70487,17.83,2023-06-30T04:00:00Z,9161644,17.712071
17.88,18.78,17.82,39501,18.0,2023-07-03T04:00:00Z,5012605,18.161695
17.99,18.375,17.4,57802,17.69,2023-07-05T04:00:00Z,6242115,17.907001
16.51,17.57,16.0,99384,17.41,2023-07-06T04:00:00Z,11970596,16.4436
16.8,17.33,16.5,76608,16.51,2023-07-07T04:00:00Z,7982841,17.008372
17.8,17.8,16.5,64266,16.75,2023-07-10T04:00:00Z,8201852,17.305573
18.8,18.82,17.56,76338,17.94,2023-07-11T04:00:00Z,9244862,18.498383
19.16,19.93,19.045,92445,19.61,2023-07-12T04:00:00Z,13594520,19.287657
19.89,19.925,19.19,64435,19.29,2023-07-13T04:00:00Z,8742811,19.687313
19.48,20.125,19.405,55101,19.93,2023-07-14T04:00:00Z,6210069,19.690677
21.83,22.14,19.75,101299,19.94,2023-07-17T04:00:00Z,14039967,21.306147
22.14,23.85,22.11,139962,22.2,2023-07-18T04:00:00Z,18583976,22.764916
22.47,23.365,22.2338,74759,22.6,2023-07-19T04:00:00Z,8621461,22.741872
21.65,22.14,21.12,68276,22.08,2023-07-20T04:00:00Z,8017664,21.64362
21.34,21.98,20.87,59867,21.97,2023-07-21T04:00:00Z,7292760,21.333428
20.71,21.68,20.655,62087,21.54,2023-07-24T04:00:00Z,6128241,20.979267
20.3,21.03,20.29,50731,20.71,2023-07-25T04:00:00Z,5364670,20.57662
20.16,20.3798,19.1,88773,19.27,2023-07-26T04:00:00Z,11289176,19.836048
18.34,20.25,18.13,115844,20.21,2023-07-27T04:00:00Z,13117761,18.795754
18.33,18.87,17.96,82906,18.09,2023-07-28T04:00:00Z,10178157,18.349247
18.98,19.15,18.35,67950,18.47,2023-07-31T04:00:00Z,8384694,18.917476
19.15,19.34,18.525,56962,18.94,2023-08-01T04:00:00Z,6756227,19.06641
17.84,18.56,17.71,92401,18.4,2023-08-02T04:00:00Z,10436782,17.958417
19.2,22.1599,19.05,193359,20.05,2023-08-03T04:00:00Z,27541867,20.391308
17.53,19.3967,17.2525,125501,19.33,2023-08-04T04:00:00Z,16648642,18.087463
17.55,17.93,17.0622,77237,17.69,2023-08-07T04:00:00Z,9335984,17.471852
17.43,17.46,16.55,87860,17.07,2023-08-08T04:00:00Z,10813274,17.034331
17.99,18.245,17.3,72455,17.4,2023-08-09T04:00:00Z,8381874,17.886888
16.97,18.52,16.93,77987,18.0,2023-08-10T04:00:00Z,10258720,17.538946
16.64,17.14,16.62,62725,16.74,2023-08-11T04:00:00Z,7512162,16.802192
16.77,17.115,15.9,71317,16.4,2023-08-14T04:00:00Z,8002125,16.564737
15.77,16.59,15.69,76024,16.43,2023-08-15T04:00:00Z,8440182,15.93633
14.88,15.645,14.86,76744,15.6,2023-08-16T04:00:00Z,9207136,15.187407
14.67,15.04,14.45,67710,14.85,2023-08-17T04:00:00Z,10124594,14.683568
14.21,15.03,14.17,75442,14.31,2023-08-18T04:00:00Z,9144428,14.436314
13.8,14.35,13.59,76144,14.31,2023-08-21T04:00:00Z,10202678,13.868303
13.67,14.1803,13.3,84028,13.98,2023-08-22T04:00:00Z,10577515,13.670089
14.01,14.16,13.475,57191,13.62,2023-08-23T04:00:00Z,7220670,13.965528
13.57,14.0983,13.395,58991,13.98,2023-08-24T04:00:00Z,7821895,13.597616
13.91,14.108,13.51,52833,13.63,2023-08-25T04:00:00Z,6105938,13.859882
13.97,14.45,13.84,55618,14.35,2023-08-28T04:00:00Z,7432287,14.128489
15.16,15.44,13.82,81440,14.06,2023-08-29T04:00:00Z,9905164,14.936133
15.43,16.15,15.3,101716,15.64,2023-08-30T04:00:00Z,13359038,15.674462
15.63,15.98,15.435,61783,15.49,2023-08-31T04:00:00Z,7682195,15.716163
15.81,16.19,15.66,56642,15.85,2023-09-01T04:00:00Z,6069051,15.855052
15.51,15.8976,15.29,46648,15.51,2023-09-05T04:00:00Z,4903105,15.528605
15.11,15.8149,14.985,49369,15.71,2023-09-06T04:00:00Z,5315144,15.195677
14.48,14.84,13.985,66713,14.55,2023-09-07T04:00:00Z,8536275,14.444279
13.99,14.49,13.86,56777,14.31,2023-09-08T04:00:00Z,7700281,14.073496
13.72,14.2,13.53,48999,14.03,2023-09-11T04:00:00Z,6384870,13.821341
14.63,14.685,13.46,62878,13.61,2023-09-12T04:00:00Z,7461003,14.326404
14.16,14.75,14.03,61426,14.67,2023-09-13T04:00:00Z,7475538,14.356737
15.5,15.67,14.47,81264,14.54,2023-09-14T04:00:00Z,11874913,15.320144
15.06,15.74,14.91,60388,15.42,2023-09-15T04:00:00Z,8689919,15.210376
14.1,15.09,13.95,66600,15.09,2023-09-18T04:00:00Z,8098515,14.30086
14.4,14.73,13.93,53262,14.0,2023-09-19T04:00:00Z,6070341,14.420212
14.26,14.745,14.095,48176,14.51,2023-09-20T04:00:00Z,5399662,14.433086
13.515,14.01,13.28,67106,14.01,2023-09-21T04:00:00Z,9654899,13.531743
12.89,13.88,12.8,70607,13.78,2023-09-22T04:00:00Z,9977070,13.104425
12.75,13.51,12.59,64525,12.72,2023-09-25T04:00:00Z,9113337,12.884318
12.55,12.83,12.35,56024,12.5,2023-09-26T04:00:00Z,8411578,12.604173
12.41,12.95,12.195,59264,12.73,2023-09-27T04:00:00Z,8131200,12.520023
12.3,12.6699,11.5025,98113,12.45,2023-09-28T04:00:00Z,15273106,12.053541
12.56,13.1,12.22,76736,12.59,2023-09-29T04:00:00Z,12188769,12.561288
