c,h,l,n,o,t,v,vw
2.46,2.47,2.4,1954,2.43,2022-11-25T05:00:00Z,599782,2.444953
2.41,2.47,2.41,6791,2.42,2022-11-28T05:00:00Z,4585137,2.428661
2.37,2.415,2.33,7318,2.39,2022-11-29T05:00:00Z,2769800,2.363531
2.47,2.49,2.34,6837,2.38,2022-11-30T05:00:00Z,2580334,2.421156
2.38,2.552,2.37,9184,2.52,2022-12-01T05:00:00Z,3631507,2.454256
2.34,2.37,2.3,6700,2.35,2022-12-02T05:00:00Z,3105669,2.326261
2.35,2.4488,2.345,7568,2.35,2022-12-05T05:00:00Z,2948036,2.388486
2.19,2.37,2.18,11783,2.35,2022-12-06T05:00:00Z,6903504,2.240223
2.17,2.22,2.11,8368,2.19,2022-12-07T05:00:00Z,4114224,2.163949
2.15,2.19,2.12,5235,2.16,2022-12-08T05:00:00Z,2069535,2.154579
2.07,2.16,2.06,6475,2.16,2022-12-09T05:00:00Z,2347951,2.104234
2.18,2.22,2.06,10168,2.06,2022-12-12T05:00:00Z,3240412,2.173844
2.36,2.36,2.21,13026,2.25,2022-12-13T05:00:00Z,5566308,2.295446
2.47,2.52,2.37,10513,2.4,2022-12-14T05:00:00Z,4003548,2.451328
2.46,2.51,2.42,10912,2.45,2022-12-15T05:00:00Z,3843749,2.456605
2.41,2.5,2.41,12919,2.44,2022-12-16T05:00:00Z,11986635,2.424022
2.41,2.43,2.28,11457,2.4,2022-12-19T05:00:00Z,4905774,2.389373
2.4,2.42,2.35,6795,2.38,2022-12-20T05:00:00Z,3047160,2.393825
2.4,2.43,2.37,5556,2.4,2022-12-21T05:00:00Z,1869913,2.396725
2.41,2.44,2.325,9436,2.37,2022-12-22T05:00:00Z,4025253,2.39497
2.41,2.45,2.39,5633,2.4,2022-12-23T05:00:00Z,1595033,2.415714
2.41,2.43,2.37,9118,2.38,2022-12-27T05:00:00Z,4347752,2.403366
2.38,2.445,2.36,5790,2.36,2022-12-28T05:00:00Z,1936874,2.392763
2.35,2.42,2.3,7138,2.38,2022-12-29T05:00:00Z,3400147,2.349892
2.3,2.34,2.26,7994,2.31,2022-12-30T05:00:00Z,2885604,2.294186
2.32,2.39,2.27,6828,2.38,2023-01-03T05:00:00Z,3034419,2.325676
2.47,2.47,2.29,6634,2.3,2023-01-04T05:00:00Z,2140876,2.400534
2.54,2.55,2.45,3847,2.46,2023-01-05T05:00:00Z,1047039,2.503647
2.49,2.52,2.48,4677,2.49,2023-01-06T05:00:00Z,1601688,2.498037
2.51,2.55,2.49,9284,2.51,2023-01-09T05:00:00Z,3407733,2.51057
2.51,2.55,2.49,10501,2.51,2023-01-10T05:00:00Z,4167433,2.509486
2.5,2.57,2.485,8834,2.51,2023-01-11T05:00:00Z,3997644,2.514816
2.52,2.5569,2.44,7404,2.5,2023-01-12T05:00:00Z,4194726,2.505224
2.53,2.57,2.48,3702,2.5,2023-01-13T05:00:00Z,957766,2.5365
2.51,2.57,2.495,5152,2.52,2023-01-17T05:00:00Z,1690335,2.522649
2.35,2.54,2.35,6008,2.53,2023-01-18T05:00:00Z,2505492,2.405305
2.35,2.37,2.275,8204,2.34,2023-01-19T05:00:00Z,3607873,2.320514
2.48,2.485,2.35,7546,2.35,2023-01-20T05:00:00Z,2625701,2.425755
2.57,2.605,2.44,12161,2.47,2023-01-23T05:00:00Z,3955873,2.564607
2.72,2.75,2.5543,12781,2.57,2023-01-24T05:00:00Z,5057130,2.670212
2.71,2.79,2.64,9518,2.67,2023-01-25T05:00:00Z,3071816,2.719594
2.72,2.77,2.68,7176,2.73,2023-01-26T05:00:00Z,1665814,2.714708
2.86,2.91,2.69,10554,2.71,2023-01-27T05:00:00Z,3093518,2.839577
2.73,2.83,2.71,7264,2.82,2023-01-30T05:00:00Z,2419281,2.767544
2.76,2.78,2.725,8292,2.73,2023-01-31T05:00:00Z,2920723,2.753355
2.73,2.78,2.68,9975,2.77,2023-02-01T05:00:00Z,3355719,2.731024
2.82,2.99,2.74,20717,2.75,2023-02-02T05:00:00Z,8140962,2.872663
2.81,2.91,2.769,8798,2.79,2023-02-03T05:00:00Z,2637201,2.840582
2.69,2.78,2.67,6295,2.755,2023-02-06T05:00:00Z,1998974,2.711421
2.61,2.7,2.555,6367,2.69,2023-02-07T05:00:00Z,1582790,2.603907
2.58,2.62,2.56,5291,2.6,2023-02-08T05:00:00Z,1287814,2.586691
2.53,2.6063,2.52,5947,2.6,2023-02-09T05:00:00Z,1606167,2.554925
2.5,2.53,2.42,5257,2.53,2023-02-10T05:00:00Z,1402936,2.475186
2.56,2.57,2.46,6942,2.52,2023-02-13T05:00:00Z,2009955,2.536173
2.63,2.64,2.525,8253,2.55,2023-02-14T05:00:00Z,1798807,2.596227
2.95,2.99,2.7,23480,2.77,2023-02-15T05:00:00Z,8062773,2.898974
2.91,3.0194,2.85,12413,2.89,2023-02-16T05:00:00Z,4063072,2.96965
2.89,2.92,2.82,6200,2.89,2023-02-17T05:00:00Z,2176372,2.8699
2.79,2.9,2.75,6612,2.885,2023-02-21T05:00:00Z,2089805,2.803902
2.87,2.9,2.8,5661,2.8,2023-02-22T05:00:00Z,1611155,2.852098
2.84,2.93,2.84,3870,2.86,2023-02-23T05:00:00Z,1172595,2.874104
2.83,2.88,2.8,4944,2.8,2023-02-24T05:00:00Z,1554770,2.834513
2.91,2.95,2.83,6618,2.83,2023-02-27T05:00:00Z,1605657,2.916934
2.94,2.99,2.89,6530,2.89,2023-02-28T05:00:00Z,1947929,2.95497
2.96,3.0,2.93,7903,2.95,2023-03-01T05:00:00Z,1762174,2.972484
3.11,3.11,2.92,8538,2.93,2023-03-02T05:00:00Z,2713694,3.041851
3.1,3.18,3.095,8347,3.11,2023-03-03T05:00:00Z,1924533,3.125977
3.08,3.22,3.07,10328,3.12,2023-03-06T05:00:00Z,2701557,3.127166
3.04,3.08,2.98,9644,3.08,2023-03-07T05:00:00Z,2312626,3.035604
3.04,3.055,3.0,6801,3.03,2023-03-08T05:00:00Z,2452106,3.034995
3.1,3.15,3.0308,11266,3.06,2023-03-09T05:00:00Z,4468374,3.100994
2.77,3.02,2.66,18229,2.85,2023-03-10T05:00:00Z,6532127,2.748634
2.72,2.81,2.66,9275,2.665,2023-03-13T04:00:00Z,3477010,2.722428
2.56,2.74,2.51,16911,2.73,2023-03-14T04:00:00Z,5984227,2.576686
2.49,2.6,2.46,8637,2.49,2023-03-15T04:00:00Z,3022323,2.510313
2.61,2.63,2.43,6221,2.49,2023-03-16T04:00:00Z,2281844,2.5684
2.6,2.62,2.58,5832,2.61,2023-03-17T04:00:00Z,1498789,2.6033
2.57,2.62,2.57,6335,2.59,2023-03-20T04:00:00Z,1418493,2.59184
2.54,2.63,2.49,8657,2.62,2023-03-21T04:00:00Z,1968139,2.547247
2.38,2.51,2.38,9182,2.51,2023-03-22T04:00:00Z,2911623,2.435949
2.4,2.475,2.39,6749,2.41,2023-03-23T04:00:00Z,2132447,2.420333
2.59,2.66,2.388,15712,2.42,2023-03-24T04:00:00Z,4690697,2.591945
2.6,2.65,2.55,6027,2.61,2023-03-27T04:00:00Z,1588429,2.59986
2.56,2.595,2.55,5707,2.59,2023-03-28T04:00:00Z,1297251,2.566783
2.595,2.645,2.5301,7232,2.58,2023-03-29T04:00:00Z,1902488,2.59505
2.87,2.93,2.62,13317,2.65,2023-03-30T04:00:00Z,3682182,2.849407
2.89,2.93,2.86,9365,2.88,2023-03-31T04:00:00Z,2072251,2.900271
2.89,2.9,2.8,7103,2.84,2023-04-03T04:00:00Z,1462860,2.871173
2.84,2.935,2.825,9734,2.87,2023-04-04T04:00:00Z,2180405,2.869046
2.55,2.86,2.51,11980,2.84,2023-04-05T04:00:00Z,3009163,2.593382
2.55,2.6,2.51,4666,2.56,2023-04-06T04:00:00Z,1173769,2.553649
2.55,2.62,2.485,7273,2.6,2023-04-10T04:00:00Z,1928532,2.537087
2.53,2.56,2.51,4280,2.52,2023-04-11T04:00:00Z,1019767,2.535998
2.48,2.555,2.475,4666,2.54,2023-04-12T04:00:00Z,1316106,2.509704
2.52,2.56,2.48,5250,2.51,2023-04-13T04:00:00Z,1271089,2.522315
2.49,2.53,2.47,4589,2.5,2023-04-14T04:00:00Z,902085,2.487281
2.53,2.58,2.47,7432,2.485,2023-04-17T04:00:00Z,1712830,2.520347
2.5,2.57,2.48,5620,2.53,2023-04-18T04:00:00Z,1046601,2.51552
2.47,2.5,2.42,6480,2.48,2023-04-19T04:00:00Z,1490186,2.468035
2.42,2.46,2.405,4922,2.44,2023-04-20T04:00:00Z,1551913,2.428525
2.47,2.47,2.375,6051,2.42,2023-04-21T04:00:00Z,1374955,2.435023
2.42,2.46,2.4125,4701,2.45,2023-04-24T04:00:00Z,870993,2.431655
2.39,2.41,2.36,5121,2.41,2023-04-25T04:00:00Z,1538674,2.37256
2.39,2.4275,2.36,4773,2.39,2023-04-26T04:00:00Z,877533,2.393165
2.45,2.46,2.3702,4121,2.38,2023-04-27T04:00:00Z,948540,2.436281
2.47,2.525,2.41,7599,2.45,2023-04-28T04:00:00Z,931976,2.470721
2.52,2.53,2.44,4707,2.45,2023-05-01T04:00:00Z,931314,2.497955
2.5,2.525,2.45,4699,2.52,2023-05-02T04:00:00Z,953944,2.483398
2.54,2.57,2.47,6044,2.47,2023-05-03T04:00:00Z,1097909,2.532056
2.52,2.55,2.48,3888,2.49,2023-05-04T04:00:00Z,539687,2.522735
2.5,2.57,2.5,4198,2.55,2023-05-05T04:00:00Z,935233,2.533418
2.65,2.66,2.46,7748,2.48,2023-05-08T04:00:00Z,2070771,2.612177
2.6,2.6601,2.57,3164,2.64,2023-05-09T04:00:00Z,728668,2.600402
2.63,2.66,2.6,3988,2.6,2023-05-10T04:00:00Z,823906,2.626308
2.59,2.64,2.55,5096,2.61,2023-05-11T04:00:00Z,939498,2.581247
2.52,2.6,2.51,4916,2.55,2023-05-12T04:00:00Z,1092798,2.532513
2.53,2.565,2.46,11281,2.5,2023-05-15T04:00:00Z,4086137,2.502903
2.46,2.54,2.46,5621,2.5,2023-05-16T04:00:00Z,1449002,2.487193
2.48,2.5,2.44,4716,2.46,2023-05-17T04:00:00Z,1101472,2.478235
2.48,2.53,2.46,4846,2.5,2023-05-18T04:00:00Z,1239139,2.483452
2.45,2.515,2.45,7326,2.46,2023-05-19T04:00:00Z,1473710,2.482693
2.45,2.48,2.41,11754,2.45,2023-05-22T04:00:00Z,3282317,2.438368
2.45,2.47,2.41,4580,2.42,2023-05-23T04:00:00Z,1135606,2.438971
2.43,2.44,2.38,4575,2.43,2023-05-24T04:00:00Z,1050718,2.4089
2.36,2.47,2.33,11395,2.41,2023-05-25T04:00:00Z,4891510,2.37328
2.38,2.39,2.32,5900,2.35,2023-05-26T04:00:00Z,1672319,2.358179
2.36,2.405,2.275,8983,2.4,2023-05-30T04:00:00Z,2455561,2.335628
2.41,2.41,2.31,5446,2.33,2023-05-31T04:00:00Z,1624389,2.371574
2.39,2.45,2.38,4786,2.41,2023-06-01T04:00:00Z,940921,2.410358
2.44,2.45,2.35,6222,2.39,2023-06-02T04:00:00Z,1066254,2.411255
2.4,2.41,2.28,13104,2.38,2023-06-05T04:00:00Z,3911958,2.337545
2.38,2.415,2.37,7772,2.4,2023-06-06T04:00:00Z,2345250,2.384233
2.39,2.48,2.39,11091,2.39,2023-06-07T04:00:00Z,3402053,2.409586
2.37,2.41,2.36,9090,2.39,2023-06-08T04:00:00Z,2589092,2.380285
2.4,2.43,2.365,6122,2.39,2023-06-09T04:00:00Z,2023007,2.400613
2.43,2.43,2.3,11972,2.39,2023-06-12T04:00:00Z,2979462,2.352548
2.46,2.495,2.38,6783,2.38,2023-06-13T04:00:00Z,1991785,2.45405
2.42,2.49,2.415,7019,2.48,2023-06-14T04:00:00Z,1612944,2.44839
2.43,2.48,2.4,6441,2.43,2023-06-15T04:00:00Z,1549353,2.438221
2.51,2.53,2.45,9437,2.46,2023-06-16T04:00:00Z,6009287,2.500272
2.35,2.52,2.35,10121,2.49,2023-06-20T04:00:00Z,2418594,2.391582
2.33,2.381,2.3,8270,2.37,2023-06-21T04:00:00Z,2321470,2.321689
2.3,2.32,2.27,5521,2.32,2023-06-22T04:00:00Z,1347609,2.288143
2.21,2.3,2.21,5563,2.3,2023-06-23T04:00:00Z,1640423,2.241903
2.28,2.29,2.16,6803,2.19,2023-06-26T04:00:00Z,1772421,2.251401
2.32,2.33,2.27,8465,2.29,2023-06-27T04:00:00Z,1621523,2.302863
2.41,2.4199,2.33,9163,2.33,2023-06-28T04:00:00Z,2834541,2.374481
2.76,2.81,2.48,31579,2.48,2023-06-29T04:00:00Z,9559613,2.719836
2.89,2.95,2.75,25089,2.77,2023-06-30T04:00:00Z,7568372,2.902095
2.93,2.99,2.84,12367,2.96,2023-07-03T04:00:00Z,3243467,2.942645
2.98,3.0666,2.89,12816,2.92,2023-07-05T04:00:00Z,4467594,3.001184
2.89,2.97,2.8,11418,2.97,2023-07-06T04:00:00Z,3289832,2.861115
3.02,3.04,2.9,11376,2.9,2023-07-07T04:00:00Z,2972564,3.005092
3.05,3.08,2.97,11716,3.0,2023-07-10T04:00:00Z,4055789,3.031449
3.11,3.155,3.03,13756,3.05,2023-07-11T04:00:00Z,4974038,3.100218
3.14,3.15,3.07,13139,3.13,2023-07-12T04:00:00Z,4128717,3.124133
3.15,3.2399,3.12,11243,3.15,2023-07-13T04:00:00Z,4095056,3.172765
3.11,3.19,3.1,7835,3.14,2023-07-14T04:00:00Z,2492955,3.142317
3.18,3.19,3.02,9370,3.03,2023-07-17T04:00:00Z,3581752,3.154159
3.16,3.205,3.13,8649,3.15,2023-07-18T04:00:00Z,2549898,3.167495
3.15,3.19,3.13,8321,3.14,2023-07-19T04:00:00Z,3395060,3.158776
3.2,3.255,3.13,10329,3.13,2023-07-20T04:00:00Z,3478503,3.202505
3.17,3.29,3.15,12556,3.16,2023-07-21T04:00:00Z,4081356,3.222114
3.23,3.29,3.14,8700,3.15,2023-07-24T04:00:00Z,2606050,3.25064
3.26,3.3232,3.2497,8140,3.25,2023-07-25T04:00:00Z,2784128,3.287106
3.28,3.33,3.21,9075,3.22,2023-07-26T04:00:00Z,2766457,3.294823
3.17,3.35,3.16,8742,3.29,2023-07-27T04:00:00Z,3800295,3.264413
3.23,3.33,3.16,10904,3.2,2023-07-28T04:00:00Z,5796323,3.245033
3.1,3.285,3.08,10209,3.21,2023-07-31T04:00:00Z,4427929,3.170424
3.11,3.17,3.05,10031,3.07,2023-08-01T04:00:00Z,3295543,3.112528
2.99,3.09,2.99,8334,3.06,2023-08-02T04:00:00Z,2322180,3.040105
2.79,2.9407,2.78,9041,2.94,2023-08-03T04:00:00Z,2575767,2.845162
2.79,2.81,2.72,6552,2.8,2023-08-04T04:00:00Z,2265893,2.772017
2.99,3.075,2.91,11618,2.99,2023-08-07T04:00:00Z,3859070,2.991261
2.95,2.96,2.89,5489,2.96,2023-08-08T04:00:00Z,1421167,2.939005
2.91,2.95,2.88,4591,2.95,2023-08-09T04:00:00Z,1345426,2.912179
2.9,2.92,2.89,4282,2.91,2023-08-10T04:00:00Z,1227429,2.900441
2.87,2.9,2.85,3745,2.85,2023-08-11T04:00:00Z,1428559,2.874451
2.91,2.93,2.86,3921,2.88,2023-08-14T04:00:00Z,945677,2.905659
2.9,2.98,2.85,6181,2.89,2023-08-15T04:00:00Z,1801692,2.895572
2.85,2.9,2.84,4152,2.88,2023-08-16T04:00:00Z,1179433,2.866944
2.85,2.87,2.82,5852,2.85,2023-08-17T04:00:00Z,1701434,2.846133
2.86,2.87,2.785,5045,2.85,2023-08-18T04:00:00Z,1554500,2.828675
2.84,2.88,2.8016,5938,2.85,2023-08-21T04:00:00Z,1401402,2.838336
2.83,2.9,2.8,5559,2.83,2023-08-22T04:00:00Z,1224484,2.834577
2.86,2.895,2.8,3915,2.8,2023-08-23T04:00:00Z,931492,2.869891
2.78,2.87,2.78,5168,2.87,2023-08-24T04:00:00Z,1330977,2.815581
2.85,2.85,2.75,4446,2.78,2023-08-25T04:00:00Z,1311906,2.794868
2.98,3.025,2.88,8164,2.9,2023-08-28T04:00:00Z,2704907,2.966641
3.05,3.1,2.94,6806,2.96,2023-08-29T04:00:00Z,1987514,3.063132
3.13,3.15,3.02,10065,3.05,2023-08-30T04:00:00Z,2791933,3.107865
3.18,3.23,3.12,7016,3.12,2023-08-31T04:00:00Z,2218867,3.187579
2.96,3.1899,2.96,6764,3.18,2023-09-01T04:00:00Z,1567537,3.025809
2.71,2.925,2.68,9819,2.92,2023-09-05T04:00:00Z,3065499,2.762961
2.75,2.76,2.67,5728,2.7,2023-09-06T04:00:00Z,1270571,2.716245
2.84,2.86,2.64,7634,2.7,2023-09-07T04:00:00Z,2606542,2.785693
2.72,2.83,2.7,4835,2.82,2023-09-08T04:00:00Z,952186,2.739929
2.66,2.72,2.64,5446,2.71,2023-09-11T04:00:00Z,1416253,2.673669
2.67,2.7147,2.63,3488,2.64,2023-09-12T04:00:00Z,792671,2.675917
2.59,2.67,2.58,5412,2.67,2023-09-13T04:00:00Z,1327908,2.61418
2.61,2.65,2.57,4864,2.6,2023-09-14T04:00:00Z,1139203,2.610614
2.54,2.615,2.52,6270,2.61,2023-09-15T04:00:00Z,1182595,2.561841
2.52,2.55,2.5,5108,2.53,2023-09-18T04:00:00Z,1103640,2.521624
2.53,2.6,2.51,4617,2.51,2023-09-19T04:00:00Z,1303297,2.557447
2.74,2.775,2.61,9585,2.66,2023-09-20T04:00:00Z,3106823,2.731485
2.57,2.7997,2.55,6681,2.68,2023-09-21T04:00:00Z,2395480,2.637266
2.58,2.68,2.57,5112,2.57,2023-09-22T04:00:00Z,1679075,2.614396
2.6,2.63,2.55,4664,2.55,2023-09-25T04:00:00Z,1546056,2.596943
2.57,2.66,2.555,4336,2.58,2023-09-26T04:00:00Z,1293338,2.606762
2.72,2.745,2.59,5648,2.59,2023-09-27T04:00:00Z,1827254,2.68971
2.68,2.76,2.67,6884,2.7,2023-09-28T04:00:00Z,2099204,2.703137
2.72,2.79,2.68,4853,2.7,2023-09-29T04:00:00Z,1730289,2.746339
2.65,2.74,2.64,4239,2.7,2023-10-02T04:00:00Z,1307195,2.677301
2.64,2.7,2.61,3819,2.65,2023-10-03T04:00:00Z,1267372,2.642374
2.69,2.71,2.63,4563,2.63,2023-10-04T04:00:00Z,1500037,2.662635
2.69,2.73,2.66,4248,2.67,2023-10-05T04:00:00Z,1161899,2.692935
2.79,2.8099,2.66,4368,2.66,2023-10-06T04:00:00Z,1260680,2.771662
2.69,2.8019,2.67,6023,2.68,2023-10-09T04:00:00Z,1827139,2.733668
2.8,2.82,2.7,6570,2.7,2023-10-10T04:00:00Z,1842284,2.790225
2.75,2.85,2.74,7108,2.8,2023-10-11T04:00:00Z,1388934,2.783437
2.76,2.81,2.73,4409,2.74,2023-10-12T04:00:00Z,1132733,2.772544
2.67,2.77,2.63,4376,2.76,2023-10-13T04:00:00Z,1172774,2.668605
2.55,2.645,2.54,4920,2.61,2023-10-16T04:00:00Z,1044677,2.565674
2.6,2.61,2.53,3748,2.54,2023-10-17T04:00:00Z,816584,2.588543
2.48,2.58,2.45,4537,2.58,2023-10-18T04:00:00Z,1158559,2.486966
2.73,2.83,2.59,15324,2.59,2023-10-19T04:00:00Z,5781213,2.73407
2.79,2.82,2.69,9468,2.69,2023-10-20T04:00:00Z,2710220,2.771967
2.79,2.91,2.71,10952,2.71,2023-10-23T04:00:00Z,2861295,2.819515
2.87,2.88,2.79,5786,2.8,2023-10-24T04:00:00Z,1628511,2.839081
2.72,2.86,2.7,7202,2.86,2023-10-25T04:00:00Z,1728808,2.736814
2.71,2.77,2.67,6174,2.67,2023-10-26T04:00:00Z,1469478,2.719422
2.59,2.72,2.58,6806,2.7,2023-10-27T04:00:00Z,1471071,2.619966
2.57,2.645,2.55,5588,2.6,2023-10-30T04:00:00Z,1379625,2.578901
2.66,2.66,2.525,4739,2.54,2023-10-31T04:00:00Z,943078,2.611832
2.57,2.66,2.53,4273,2.66,2023-11-01T04:00:00Z,1030557,2.566003
2.63,2.655,2.58,4388,2.59,2023-11-02T04:00:00Z,1020359,2.625414
2.57,2.68,2.55,6214,2.65,2023-11-03T04:00:00Z,1465576,2.583462
2.53,2.62,2.53,4068,2.58,2023-11-06T05:00:00Z,929471,2.545515
2.54,2.57,2.5,3556,2.53,2023-11-07T05:00:00Z,594932,2.542023
2.47,2.54,2.47,5104,2.52,2023-11-08T05:00:00Z,1103940,2.495527
2.42,2.491,2.41,4564,2.48,2023-11-09T05:00:00Z,1248709,2.450084
2.48,2.48,2.395,5263,2.42,2023-11-10T05:00:00Z,1042977,2.440855
2.42,2.48,2.4,6649,2.48,2023-11-13T05:00:00Z,1004035,2.420661
2.5,2.5,2.42,5549,2.45,2023-11-14T05:00:00Z,1560026,2.466233
2.54,2.575,2.49,6394,2.5,2023-11-15T05:00:00Z,1464244,2.532214
2.42,2.495,2.4,5798,2.48,2023-11-16T05:00:00Z,1182836,2.428202
2.45,2.47,2.4,5345,2.42,2023-11-17T05:00:00Z,1648915,2.443864
2.47,2.519,2.435,6258,2.45,2023-11-20T05:00:00Z,1252433,2.473482
2.42,2.46,2.41,4023,2.43,2023-11-21T05:00:00Z,656542,2.424824
2.42,2.465,2.4,4845,2.42,2023-11-22T05:00:00Z,885078,2.424489
2.48,2.4998,2.4,2880,2.4,2023-11-24T05:00:00Z,587554,2.469983
2.46,2.51,2.435,5799,2.45,2023-11-27T05:00:00Z,1333257,2.475651
2.36,2.4699,2.35,9822,2.44,2023-11-28T05:00:00Z,2274456,2.374247
2.31,2.41,2.31,7102,2.37,2023-11-29T05:00:00Z,1561266,2.33742
2.3,2.36,2.26,9776,2.3,2023-11-30T05:00:00Z,3192856,2.300931
2.32,2.33,2.26,7696,2.28,2023-12-01T05:00:00Z,1689306,2.292624
2.37,2.38,2.29,5460,2.29,2023-12-04T05:00:00Z,1116003,2.347647
2.32,2.37,2.29,6088,2.37,2023-12-05T05:00:00Z,1295546,2.31242
2.32,2.35,2.3,4815,2.3,2023-12-06T05:00:00Z,953111,2.33139
2.41,2.42,2.31,6177,2.31,2023-12-07T05:00:00Z,1594366,2.388232
2.4,2.5,2.37,6373,2.41,2023-12-08T05:00:00Z,1266972,2.425113
2.26,2.38,2.23,9672,2.38,2023-12-11T05:00:00Z,2870217,2.273771
2.21,2.27,2.21,7367,2.26,2023-12-12T05:00:00Z,1767999,2.232867
2.29,2.3,2.2,7184,2.21,2023-12-13T05:00:00Z,1968227,2.252454
2.34,2.395,2.3001,8372,2.32,2023-12-14T05:00:00Z,2155685,2.335043
2.39,2.39,2.29,8356,2.32,2023-12-15T05:00:00Z,7044259,2.370325
2.43,2.46,2.34,7154,2.38,2023-12-18T05:00:00Z,2020820,2.411852
2.48,2.5,2.4101,6155,2.42,2023-12-19T05:00:00Z,1608538,2.473927
2.36,2.4787,2.36,5880,2.45,2023-12-20T05:00:00Z,1809578,2.418115
2.4,2.4,2.35,4957,2.36,2023-12-21T05:00:00Z,1150213,2.378194
2.4,2.44,2.362,6141,2.38,2023-12-22T05:00:00Z,1469232,2.404491
2.5,2.535,2.37,8521,2.37,2023-12-26T05:00:00Z,2823765,2.487817
2.47,2.5781,2.43,6445,2.5,2023-12-27T05:00:00Z,1584668,2.484744
2.46,2.51,2.45,5771,2.46,2023-12-28T05:00:00Z,1513825,2.469753
2.4,2.51,2.4,7063,2.5,2023-12-29T05:00:00Z,1842147,2.437297
2.34,2.415,2.33,6352,2.38,2024-01-02T05:00:00Z,1722993,2.369332
2.29,2.345,2.28,6294,2.31,2024-01-03T05:00:00Z,1731344,2.308086
2.33,2.35,2.275,3877,2.3,2024-01-04T05:00:00Z,774858,2.321931
2.31,2.365,2.29,5058,2.36,2024-01-05T05:00:00Z,889196,2.308983
2.3,2.34,2.28,3997,2.32,2024-01-08T05:00:00Z,757186,2.302837
2.29,2.31,2.27,4974,2.28,2024-01-09T05:00:00Z,921506,2.290566
2.24,2.29,2.22,5603,2.28,2024-01-10T05:00:00Z,1235245,2.251471
2.2,2.26,2.19,6440,2.23,2024-01-11T05:00:00Z,1888834,2.209285
2.23,2.27,2.18,7771,2.21,2024-01-12T05:00:00Z,1995787,2.226284
2.14,2.2,2.14,6008,2.2,2024-01-16T05:00:00Z,1313369,2.157339
2.11,2.12,2.09,6662,2.11,2024-01-17T05:00:00Z,1190203,2.106144
2.09,2.135,2.07,7317,2.1,2024-01-18T05:00:00Z,1682825,2.094368
2.22,2.22,2.0601,10472,2.1,2024-01-19T05:00:00Z,3401973,2.165326
2.29,2.33,2.2,10534,2.21,2024-01-22T05:00:00Z,3233293,2.286316
2.34,2.38,2.31,7505,2.31,2024-01-23T05:00:00Z,2241516,2.3474
2.29,2.346,2.28,8035,2.34,2024-01-24T05:00:00Z,1931138,2.305782
2.36,2.3655,2.28,6822,2.28,2024-01-25T05:00:00Z,1707605,2.333643
2.38,2.43,2.33,6276,2.33,2024-01-26T05:00:00Z,1807355,2.387001
2.43,2.44,2.33,5771,2.34,2024-01-29T05:00:00Z,1702613,2.405773
2.35,2.44,2.35,5265,2.4,2024-01-30T05:00:00Z,1554718,2.394673
2.4,2.49,2.3107,6565,2.33,2024-01-31T05:00:00Z,2123397,2.427972
2.44,2.48,2.4,5707,2.4,2024-02-01T05:00:00Z,1610026,2.452036
2.47,2.49,2.405,5928,2.41,2024-02-02T05:00:00Z,1185383,2.456831
2.4,2.47,2.35,7315,2.44,2024-02-05T05:00:00Z,2164389,2.412797
2.43,2.48,2.38,5606,2.38,2024-02-06T05:00:00Z,1624829,2.446876
2.49,2.53,2.44,7861,2.45,2024-02-07T05:00:00Z,2399176,2.495
2.55,2.57,2.47,6755,2.47,2024-02-08T05:00:00Z,1940650,2.541686
2.56,2.66,2.56,7972,2.57,2024-02-09T05:00:00Z,2168619,2.622811
2.61,2.645,2.55,7023,2.55,2024-02-12T05:00:00Z,2257864,2.612797
2.49,2.57,2.48,6489,2.51,2024-02-13T05:00:00Z,1617580,2.532506
2.62,2.66,2.52,7682,2.52,2024-02-14T05:00:00Z,2094829,2.605525
2.72,2.74,2.6,8257,2.6,2024-02-15T05:00:00Z,2282246,2.689523
2.84,2.8895,2.71,9122,2.71,2024-02-16T05:00:00Z,2763433,2.819277
2.69,2.865,2.69,8025,2.8,2024-02-20T05:00:00Z,1977766,2.765202
2.67,2.795,2.66,6336,2.7,2024-02-21T05:00:00Z,1781610,2.719917
2.71,2.81,2.71,6795,2.71,2024-02-22T05:00:00Z,1630492,2.765415
2.72,2.74,2.68,5996,2.7,2024-02-23T05:00:00Z,1242899,2.712911
2.82,2.85,2.69,8443,2.69,2024-02-26T05:00:00Z,2398274,2.804564
2.88,2.9,2.81,8455,2.81,2024-02-27T05:00:00Z,2552174,2.878033
2.84,2.99,2.825,8664,2.9,2024-02-28T05:00:00Z,2005357,2.911303
2.85,2.91,2.84,7063,2.85,2024-02-29T05:00:00Z,1790853,2.871121
2.89,2.92,2.81,7314,2.82,2024-03-01T05:00:00Z,1862356,2.892532
2.81,3.01,2.8,11257,2.93,2024-03-04T05:00:00Z,3308364,2.874293
2.75,2.83,2.7,8090,2.75,2024-03-05T05:00:00Z,2198827,2.760892
2.85,2.9,2.78,6733,2.78,2024-03-06T05:00:00Z,1974840,2.85681
2.88,2.91,2.8,7990,2.8,2024-03-07T05:00:00Z,1865802,2.885915
2.92,2.96,2.85,8621,2.85,2024-03-08T05:00:00Z,2331695,2.919905
2.92,2.995,2.87,7453,2.9,2024-03-11T04:00:00Z,2482228,2.956207
2.92,2.98,2.9,5664,2.9,2024-03-12T04:00:00Z,1406002,2.94988
2.95,2.99,2.9,6522,2.9,2024-03-13T04:00:00Z,1500125,2.959159
