c,h,l,n,o,t,v,vw
8.3,8.565,8.14,2070,8.44,2022-09-01T04:00:00Z,293044,8.316684
8.17,8.41,8.06,2103,8.41,2022-09-02T04:00:00Z,230746,8.206506
7.16,8.27,7.13,4251,8.27,2022-09-06T04:00:00Z,543320,7.379319
7.58,7.88,7.35,4018,7.35,2022-09-07T04:00:00Z,350831,7.595562
8.27,8.27,7.5,3152,7.57,2022-09-08T04:00:00Z,373686,8.028001
8.52,8.67,8.101,2727,8.49,2022-09-09T04:00:00Z,312536,8.424534
8.74,8.77,8.43,2642,8.58,2022-09-12T04:00:00Z,234383,8.644115
8.89,8.95,8.21,4513,8.21,2022-09-13T04:00:00Z,463166,8.746691
8.6,8.85,8.4,2171,8.83,2022-09-14T04:00:00Z,208531,8.58731
8.42,8.56,8.14,2074,8.4,2022-09-15T04:00:00Z,192252,8.374249
7.68,8.275,7.54,2918,8.23,2022-09-16T04:00:00Z,296506,7.790315
7.65,7.86,7.5,2525,7.68,2022-09-19T04:00:00Z,237325,7.629168
7.26,7.67,7.26,2048,7.67,2022-09-20T04:00:00Z,200701,7.411007
7.28,7.7392,7.11,2884,7.33,2022-09-21T04:00:00Z,470211,7.425826
6.94,7.3,6.87,2463,7.26,2022-09-22T04:00:00Z,298301,7.022341
6.74,6.97,6.62,3381,6.75,2022-09-23T04:00:00Z,437154,6.774531
6.53,7.12,6.51,1706,6.61,2022-09-26T04:00:00Z,204614,6.683165
6.62,6.99,6.55,2765,6.71,2022-09-27T04:00:00Z,333425,6.671058
6.74,6.83,6.4473,2311,6.59,2022-09-28T04:00:00Z,270591,6.680713
6.49,6.7,6.4,2286,6.6,2022-09-29T04:00:00Z,257650,6.501673
6.48,6.7694,6.4,2808,6.5,2022-09-30T04:00:00Z,264089,6.560767
6.51,6.62,6.31,2159,6.53,2022-10-03T04:00:00Z,175734,6.461593
7.08,7.09,6.63,2133,6.8,2022-10-04T04:00:00Z,232428,6.943262
6.71,7.0,6.5,1768,6.9,2022-10-05T04:00:00Z,166289,6.714421
6.54,7.02,6.5,2264,6.62,2022-10-06T04:00:00Z,168306,6.66113
6.07,6.5,5.99,3107,6.46,2022-10-07T04:00:00Z,320076,6.155808
5.88,6.1,5.84,2334,6.06,2022-10-10T04:00:00Z,217002,5.932717
6.04,6.32,5.75,2722,5.82,2022-10-11T04:00:00Z,323823,6.042123
6.1,6.21,5.93,2193,6.05,2022-10-12T04:00:00Z,148075,6.080053
6.21,6.26,5.79,1886,5.9,2022-10-13T04:00:00Z,165315,6.086019
6.24,6.43,6.1,2618,6.33,2022-10-14T04:00:00Z,253041,6.26888
6.72,6.86,6.26,2989,6.41,2022-10-17T04:00:00Z,277970,6.650374
6.83,7.06,6.75,2338,6.96,2022-10-18T04:00:00Z,216922,6.903046
6.54,6.68,6.32,2630,6.6,2022-10-19T04:00:00Z,254745,6.540732
6.78,6.94,6.44,2020,6.48,2022-10-20T04:00:00Z,229194,6.723254
6.87,6.97,6.66,1675,6.81,2022-10-21T04:00:00Z,218207,6.812462
6.68,6.94,6.48,2351,6.9,2022-10-24T04:00:00Z,229657,6.680102
6.74,6.9,6.45,2346,6.45,2022-10-25T04:00:00Z,280548,6.719486
6.93,7.175,6.69,2082,6.76,2022-10-26T04:00:00Z,197687,6.971703
6.82,7.1,6.7301,1745,6.99,2022-10-27T04:00:00Z,117704,6.905978
7.01,7.08,6.58,2009,6.86,2022-10-28T04:00:00Z,245082,6.915289
7.11,7.255,6.9204,1794,7.0,2022-10-31T04:00:00Z,156929,7.114307
6.765,7.31,6.715,1441,7.2,2022-11-01T04:00:00Z,157105,6.921503
6.67,7.08,6.65,2193,6.78,2022-11-02T04:00:00Z,215303,6.841551
6.69,6.97,6.4416,2459,6.56,2022-11-03T04:00:00Z,170310,6.725866
6.6,6.84,6.24,2390,6.84,2022-11-04T04:00:00Z,318057,6.454777
6.72,6.81,6.4774,1774,6.61,2022-11-07T05:00:00Z,130309,6.676579
6.62,6.985,6.5403,2688,6.68,2022-11-08T05:00:00Z,260431,6.724089
6.21,6.54,6.08,2370,6.54,2022-11-09T05:00:00Z,241995,6.251552
6.58,6.73,6.47,2653,6.52,2022-11-10T05:00:00Z,263263,6.573794
7.55,7.56,6.56,4129,6.8,2022-11-11T05:00:00Z,544501,7.257537
7.89,8.07,7.25,3392,7.57,2022-11-14T05:00:00Z,363922,7.675967
9.0,9.71,8.22,8521,8.29,2022-11-15T05:00:00Z,938575,9.079458
8.23,8.86,7.7,4961,8.86,2022-11-16T05:00:00Z,621176,8.222074
8.11,8.2,7.55,4385,8.0,2022-11-17T05:00:00Z,522919,7.870342
7.78,8.48,7.72,2259,8.25,2022-11-18T05:00:00Z,235935,7.935471
7.81,7.99,7.47,3077,7.68,2022-11-21T05:00:00Z,362416,7.744201
7.48,7.8608,7.42,2002,7.81,2022-11-22T05:00:00Z,214006,7.580399
7.89,7.98,7.46,1979,7.49,2022-11-23T05:00:00Z,183380,7.754339
8.41,8.49,7.85,1373,7.91,2022-11-25T05:00:00Z,159303,8.278533
7.97,8.6,7.94,2918,8.41,2022-11-28T05:00:00Z,252207,8.16558
8.33,8.59,7.95,3413,8.05,2022-11-29T05:00:00Z,257971,8.33613
8.45,8.5,8.01,3307,8.39,2022-11-30T05:00:00Z,273904,8.302325
8.34,8.56,7.85,4221,8.5,2022-12-01T05:00:00Z,280632,8.268364
8.65,8.77,8.135,3182,8.17,2022-12-02T05:00:00Z,259784,8.605542
8.58,9.06,8.5,4218,8.7,2022-12-05T05:00:00Z,355620,8.782275
8.27,8.62,8.13,2197,8.6,2022-12-06T05:00:00Z,248319,8.25364
8.31,8.55,8.09,2649,8.1,2022-12-07T05:00:00Z,231601,8.328635
8.64,8.7296,8.2,2448,8.35,2022-12-08T05:00:00Z,213597,8.527009
8.21,8.9,8.09,2419,8.62,2022-12-09T05:00:00Z,200107,8.343239
8.36,8.5,8.1204,2251,8.18,2022-12-12T05:00:00Z,216621,8.334217
8.45,8.665,7.96,2764,8.65,2022-12-13T05:00:00Z,322876,8.331296
8.23,8.53,8.12,3305,8.25,2022-12-14T05:00:00Z,238414,8.324375
8.18,8.39,7.92,2910,8.1,2022-12-15T05:00:00Z,285597,8.147126
8.26,8.37,8.06,3209,8.11,2022-12-16T05:00:00Z,212277,8.23151
7.96,8.29,7.95,2845,8.26,2022-12-19T05:00:00Z,200802,8.099861
8.28,8.31,7.9,3253,7.9,2022-12-20T05:00:00Z,232483,8.177242
9.46,9.8,8.4,8083,8.43,2022-12-21T05:00:00Z,1011604,9.242217
10.74,10.8,9.12,9359,9.36,2022-12-22T05:00:00Z,1240619,9.973372
10.95,11.2799,9.84,9108,10.76,2022-12-23T05:00:00Z,901982,10.63186
10.92,11.25,10.395,7799,11.25,2022-12-27T05:00:00Z,724170,10.830168
10.85,11.05,10.51,5591,11.0,2022-12-28T05:00:00Z,413508,10.709393
11.89,12.5553,10.66,8904,10.85,2022-12-29T05:00:00Z,818825,11.693584
12.03,12.21,11.4229,5855,11.95,2022-12-30T05:00:00Z,529856,11.885255
12.4,13.5,11.93,12821,12.79,2023-01-03T05:00:00Z,1358650,12.547385
12.73,13.25,12.61,8525,12.69,2023-01-04T05:00:00Z,970975,12.86119
13.1,13.73,12.54,9305,12.9,2023-01-05T05:00:00Z,942359,13.139013
11.49,13.36,11.02,10657,13.3,2023-01-06T05:00:00Z,1419028,12.300771
9.55,12.12,9.36,12972,12.12,2023-01-09T05:00:00Z,1723665,10.540801
10.2,10.29,9.39,7662,9.68,2023-01-10T05:00:00Z,753631,9.883068
10.79,11.48,10.4,9291,10.75,2023-01-11T05:00:00Z,1127763,10.801986
2.54,2.83,2.32,124317,2.37,2023-01-12T05:00:00Z,30352135,2.626045
2.25,2.53,2.17,38209,2.48,2023-01-13T05:00:00Z,9126200,2.324801
2.02,2.16,1.92,29217,2.16,2023-01-17T05:00:00Z,6778650,2.038565
2.18,2.28,1.98,21076,2.02,2023-01-18T05:00:00Z,4756319,2.129721
2.11,2.14,1.81,16270,2.08,2023-01-19T05:00:00Z,4050620,2.010922
2.06,2.125,1.96,9883,2.08,2023-01-20T05:00:00Z,1792789,2.044824
2.04,2.07,1.98,10152,2.07,2023-01-23T05:00:00Z,2025062,2.022971
2.04,2.1,2.0,7685,2.02,2023-01-24T05:00:00Z,1632420,2.049943
2.06,2.08,1.99,8220,2.02,2023-01-25T05:00:00Z,1844903,2.045076
1.93,2.08,1.92,9649,2.07,2023-01-26T05:00:00Z,2244003,1.977095
1.94,1.955,1.89,6879,1.91,2023-01-27T05:00:00Z,1625310,1.929181
1.99,1.995,1.9,6981,1.94,2023-01-30T05:00:00Z,1427016,1.952571
1.99,2.04,1.96,5039,2.0,2023-01-31T05:00:00Z,1356613,2.007388
2.06,2.0615,1.96,6067,1.98,2023-02-01T05:00:00Z,1461524,2.019501
2.06,2.095,1.9892,7595,2.06,2023-02-02T05:00:00Z,1698463,2.042722
2.07,2.11,2.005,5945,2.02,2023-02-03T05:00:00Z,1241849,2.05895
2.08,2.1,1.99,4426,2.03,2023-02-06T05:00:00Z,1014607,2.040876
2.05,2.1685,2.04,7593,2.07,2023-02-07T05:00:00Z,1901973,2.105811
2.08,2.13,2.025,5616,2.05,2023-02-08T05:00:00Z,1269784,2.083643
2.2,2.22,2.09,10490,2.14,2023-02-09T05:00:00Z,3522054,2.176774
2.17,2.25,2.145,8382,2.17,2023-02-10T05:00:00Z,2402037,2.183412
2.16,2.235,2.125,6398,2.19,2023-02-13T05:00:00Z,1279017,2.18324
2.23,2.24,2.12,5722,2.15,2023-02-14T05:00:00Z,1377701,2.191751
2.2,2.23,2.145,5552,2.22,2023-02-15T05:00:00Z,1179766,2.182576
2.17,2.22,2.115,5834,2.2,2023-02-16T05:00:00Z,1502698,2.165243
2.18,2.21,2.13,2874,2.13,2023-02-17T05:00:00Z,543754,2.165183
2.06,2.19,2.06,4632,2.17,2023-02-21T05:00:00Z,862462,2.108485
2.1,2.14,2.0608,2608,2.08,2023-02-22T05:00:00Z,447853,2.098222
2.08,2.16,2.08,4344,2.08,2023-02-23T05:00:00Z,964372,2.110804
2.1,2.1,2.04,3316,2.06,2023-02-24T05:00:00Z,690053,2.070557
2.08,2.19,2.08,3733,2.11,2023-02-27T05:00:00Z,765855,2.13797
2.1,2.15,2.0821,2137,2.09,2023-02-28T05:00:00Z,406199,2.124507
2.2,2.25,2.14,6425,2.15,2023-03-01T05:00:00Z,1445526,2.216297
2.13,2.22,2.13,3354,2.2,2023-03-02T05:00:00Z,587101,2.162057
2.14,2.21,2.135,2663,2.14,2023-03-03T05:00:00Z,430488,2.171091
2.18,2.215,2.14,3735,2.17,2023-03-06T05:00:00Z,561832,2.187209
2.18,2.309,2.14,3602,2.14,2023-03-07T05:00:00Z,902548,2.234904
2.19,2.25,2.15,2657,2.15,2023-03-08T05:00:00Z,402681,2.200442
2.05,2.22,2.045,2868,2.21,2023-03-09T05:00:00Z,472768,2.118102
1.95,2.06,1.88,7329,2.05,2023-03-10T05:00:00Z,1399547,1.93178
2.01,2.03,1.85,5864,1.88,2023-03-13T04:00:00Z,1107762,1.950203
2.09,2.09,2.0,3997,2.0,2023-03-14T04:00:00Z,686551,2.053225
2.02,2.1,2.0,3337,2.01,2023-03-15T04:00:00Z,564113,2.040969
2.21,2.23,2.02,4351,2.05,2023-03-16T04:00:00Z,880372,2.122212
2.23,2.28,2.14,3121,2.22,2023-03-17T04:00:00Z,751376,2.215753
2.19,2.23,2.13,2996,2.23,2023-03-20T04:00:00Z,440220,2.167148
2.22,2.2313,2.165,2935,2.19,2023-03-21T04:00:00Z,506375,2.201726
2.16,2.24,2.13,3117,2.22,2023-03-22T04:00:00Z,653700,2.193121
2.17,2.215,2.12,2503,2.15,2023-03-23T04:00:00Z,524815,2.168842
2.15,2.205,2.13,2133,2.16,2023-03-24T04:00:00Z,394431,2.171213
2.16,2.21,2.12,2591,2.19,2023-03-27T04:00:00Z,449220,2.17123
2.17,2.2207,2.14,2301,2.19,2023-03-28T04:00:00Z,454746,2.180881
2.16,2.2184,2.15,2441,2.17,2023-03-29T04:00:00Z,398102,2.183736
2.16,2.2,2.14,2038,2.16,2023-03-30T04:00:00Z,362829,2.1652
2.18,2.215,2.14,2340,2.14,2023-03-31T04:00:00Z,441283,2.18874
2.21,2.235,2.17,1991,2.21,2023-04-03T04:00:00Z,306534,2.208776
2.16,2.26,2.16,1813,2.21,2023-04-04T04:00:00Z,379900,2.20014
2.12,2.21,2.09,1671,2.19,2023-04-05T04:00:00Z,365168,2.13269
2.17,2.17,2.085,1276,2.09,2023-04-06T04:00:00Z,189140,2.123625
2.15,2.175,2.13,1625,2.14,2023-04-10T04:00:00Z,247314,2.152964
2.16,2.185,2.1418,1396,2.15,2023-04-11T04:00:00Z,230921,2.163718
2.19,2.195,2.11,1837,2.15,2023-04-12T04:00:00Z,299464,2.1658
2.29,2.295,2.2,3346,2.2,2023-04-13T04:00:00Z,710222,2.256863
2.24,2.29,2.19,2545,2.29,2023-04-14T04:00:00Z,369896,2.245354
2.28,2.315,2.2,3127,2.2,2023-04-17T04:00:00Z,473248,2.266639
2.27,2.315,2.24,1482,2.3,2023-04-18T04:00:00Z,160839,2.279454
2.28,2.31,2.25,1630,2.25,2023-04-19T04:00:00Z,261538,2.284176
2.28,2.34,2.25,1718,2.25,2023-04-20T04:00:00Z,250088,2.305408
2.3,2.3275,2.26,1954,2.26,2023-04-21T04:00:00Z,196329,2.300541
2.27,2.34,2.26,2136,2.28,2023-04-24T04:00:00Z,345813,2.298512
2.19,2.25,2.17,1627,2.23,2023-04-25T04:00:00Z,276529,2.200668
2.23,2.275,2.15,2024,2.18,2023-04-26T04:00:00Z,348116,2.222805
2.25,2.31,2.25,2121,2.28,2023-04-27T04:00:00Z,300916,2.282618
2.27,2.2885,2.22,1035,2.23,2023-04-28T04:00:00Z,140016,2.262035
2.45,2.47,2.29,3958,2.3,2023-05-01T04:00:00Z,788754,2.414009
2.61,2.69,2.4399,7086,2.49,2023-05-02T04:00:00Z,1454404,2.585375
2.77,2.83,2.5707,5140,2.63,2023-05-03T04:00:00Z,985514,2.718723
2.73,3.0596,2.69,11452,2.83,2023-05-04T04:00:00Z,2339524,2.900243
2.78,2.8485,2.71,4301,2.74,2023-05-05T04:00:00Z,752513,2.775053
3.03,3.03,2.81,4714,2.85,2023-05-08T04:00:00Z,741852,2.945402
2.93,3.0,2.89,2497,2.93,2023-05-09T04:00:00Z,389225,2.948225
2.9,2.94,2.85,2370,2.9,2023-05-10T04:00:00Z,285389,2.894115
2.82,2.94,2.72,2701,2.9,2023-05-11T04:00:00Z,339218,2.800081
2.83,2.905,2.715,2489,2.81,2023-05-12T04:00:00Z,406820,2.817778
3.13,3.99,2.99,74209,3.02,2023-05-15T04:00:00Z,17108053,3.58697
3.89,3.97,3.09,23037,3.09,2023-05-16T04:00:00Z,3944933,3.67737
3.63,4.12,3.4507,11222,3.89,2023-05-17T04:00:00Z,1915230,3.702471
4.11,4.14,3.6408,7993,3.86,2023-05-18T04:00:00Z,1325548,3.905153
4.46,5.04,4.11,17938,4.12,2023-05-19T04:00:00Z,2990594,4.5904
4.43,5.25,4.315,15109,4.75,2023-05-22T04:00:00Z,2118120,4.732144
4.47,4.9299,4.4,8756,4.47,2023-05-23T04:00:00Z,1257347,4.60503
4.47,4.51,4.21,3984,4.5,2023-05-24T04:00:00Z,592861,4.391895
3.66,4.51,3.61,8633,4.5,2023-05-25T04:00:00Z,1439287,3.881342
3.96,4.05,3.65,4294,3.8,2023-05-26T04:00:00Z,688444,3.868339
4.02,4.2299,3.92,3786,4.0,2023-05-30T04:00:00Z,569651,4.066424
4.04,4.21,3.95,3763,3.99,2023-05-31T04:00:00Z,566381,4.068897
4.14,4.25,3.96,2455,4.0,2023-06-01T04:00:00Z,385149,4.134648
4.02,4.36,3.935,4052,4.14,2023-06-02T04:00:00Z,633492,4.097194
4.07,4.125,3.9138,2176,3.97,2023-06-05T04:00:00Z,282701,4.03493
3.96,4.045,3.7501,4745,4.03,2023-06-06T04:00:00Z,616007,3.906283
4.05,4.16,3.945,3907,4.0,2023-06-07T04:00:00Z,500329,4.054051
4.01,4.15,3.99,2931,3.99,2023-06-08T04:00:00Z,308367,4.069982
3.87,4.0724,3.85,2037,4.0,2023-06-09T04:00:00Z,270703,3.929583
3.93,3.95,3.83,2770,3.91,2023-06-12T04:00:00Z,269914,3.911057
3.99,4.01,3.82,2919,3.88,2023-06-13T04:00:00Z,322040,3.945941
3.86,4.025,3.8,3459,4.01,2023-06-14T04:00:00Z,393339,3.859735
4.04,4.045,3.78,4064,3.86,2023-06-15T04:00:00Z,525967,3.945342
3.85,4.085,3.83,6326,3.99,2023-06-16T04:00:00Z,607967,3.90883
3.99,4.01,3.825,2747,3.83,2023-06-20T04:00:00Z,379947,3.93154
3.86,4.0,3.76,3492,4.0,2023-06-21T04:00:00Z,437380,3.869072
3.75,3.8816,3.71,2466,3.84,2023-06-22T04:00:00Z,341282,3.796208
3.25,3.73,3.1,8746,3.73,2023-06-23T04:00:00Z,1067334,3.253671
3.37,3.448,3.28,3650,3.29,2023-06-26T04:00:00Z,412775,3.357567
3.61,3.67,3.29,4366,3.38,2023-06-27T04:00:00Z,525184,3.528732
3.58,3.63,3.471,1965,3.5,2023-06-28T04:00:00Z,218575,3.558884
3.57,3.7,3.5,2058,3.57,2023-06-29T04:00:00Z,183617,3.612883
3.58,3.66,3.56,1864,3.61,2023-06-30T04:00:00Z,183988,3.604129
3.54,3.6,3.495,956,3.58,2023-07-03T04:00:00Z,96246,3.541563
3.48,3.56,3.43,2888,3.52,2023-07-05T04:00:00Z,324294,3.477761
3.4,3.47,3.33,1917,3.45,2023-07-06T04:00:00Z,217493,3.387759
3.47,3.525,3.37,2845,3.38,2023-07-07T04:00:00Z,234526,3.452737
3.55,3.56,3.43,1906,3.47,2023-07-10T04:00:00Z,212969,3.514931
3.45,3.59,3.41,1429,3.56,2023-07-11T04:00:00Z,165743,3.477441
3.43,3.51,3.35,1993,3.49,2023-07-12T04:00:00Z,222371,3.415479
3.3,3.48,3.28,2428,3.43,2023-07-13T04:00:00Z,287710,3.343558
3.21,3.31,3.14,2266,3.27,2023-07-14T04:00:00Z,258545,3.199011
3.25,3.275,3.18,2317,3.21,2023-07-17T04:00:00Z,243431,3.230429
3.36,3.4,3.24,2455,3.25,2023-07-18T04:00:00Z,266858,3.334576
3.32,3.425,3.26,2851,3.26,2023-07-19T04:00:00Z,261361,3.350447
3.12,3.37,3.12,1980,3.33,2023-07-20T04:00:00Z,192571,3.22912
3.17,3.21,3.125,2137,3.15,2023-07-21T04:00:00Z,163026,3.171793
3.11,3.21,3.11,1849,3.15,2023-07-24T04:00:00Z,153370,3.145466
2.94,3.12,2.925,2812,3.06,2023-07-25T04:00:00Z,373556,3.023023
3.08,3.09,2.9115,2950,2.95,2023-07-26T04:00:00Z,417578,2.987848
2.97,3.1,2.96,1598,3.1,2023-07-27T04:00:00Z,182941,3.031779
3.28,3.29,2.96,2239,2.96,2023-07-28T04:00:00Z,286159,3.199064
3.39,3.49,3.3,1943,3.3,2023-07-31T04:00:00Z,252273,3.401571
3.31,3.38,3.31,1147,3.36,2023-08-01T04:00:00Z,118070,3.337072
3.45,3.53,3.255,3305,3.4,2023-08-02T04:00:00Z,460475,3.436889
3.45,3.62,3.45,1935,3.46,2023-08-03T04:00:00Z,217407,3.533524
3.42,3.48,3.34,1269,3.45,2023-08-04T04:00:00Z,143776,3.425003
3.38,3.54,3.3,3877,3.54,2023-08-07T04:00:00Z,404346,3.424098
3.26,3.3708,3.2101,2148,3.33,2023-08-08T04:00:00Z,207642,3.280363
3.17,3.31,3.14,1695,3.27,2023-08-09T04:00:00Z,153006,3.200052
3.19,3.2355,3.1243,1495,3.15,2023-08-10T04:00:00Z,153352,3.178601
3.27,3.3,3.17,1299,3.17,2023-08-11T04:00:00Z,118616,3.250808
3.12,3.25,3.105,1699,3.2,2023-08-14T04:00:00Z,187961,3.153116
3.13,3.1801,3.06,1025,3.1,2023-08-15T04:00:00Z,116753,3.119954
2.91,3.09,2.84,3884,3.08,2023-08-16T04:00:00Z,453544,2.944005
3.15,3.165,2.92,2373,2.93,2023-08-17T04:00:00Z,227106,3.046039
3.24,3.3,3.08,2306,3.1,2023-08-18T04:00:00Z,239359,3.208629
3.28,3.33,3.2,2033,3.21,2023-08-21T04:00:00Z,195306,3.266633
3.18,3.29,3.14,982,3.29,2023-08-22T04:00:00Z,75329,3.191878
3.28,3.32,3.16,1319,3.2,2023-08-23T04:00:00Z,117910,3.260625
3.26,3.265,3.11,1382,3.22,2023-08-24T04:00:00Z,127326,3.199955
3.24,3.35,3.2,1238,3.24,2023-08-25T04:00:00Z,89411,3.267926
3.25,3.3,3.22,1335,3.28,2023-08-28T04:00:00Z,105250,3.249918
3.22,3.31,3.2,1232,3.22,2023-08-29T04:00:00Z,110191,3.241858
3.32,3.45,3.14,2681,3.2,2023-08-30T04:00:00Z,310297,3.317784
3.28,3.36,3.225,1295,3.31,2023-08-31T04:00:00Z,85092,3.282899
3.44,3.62,3.3,3493,3.32,2023-09-01T04:00:00Z,287351,3.473948
3.16,3.4162,3.14,1725,3.39,2023-09-05T04:00:00Z,165928,3.255875
3.16,3.21,3.08,1301,3.16,2023-09-06T04:00:00Z,118220,3.143198
3.1,3.15,3.08,718,3.12,2023-09-07T04:00:00Z,61754,3.111695
3.09,3.11,3.0,871,3.07,2023-09-08T04:00:00Z,71206,3.058087
3.04,3.19,3.01,1309,3.13,2023-09-11T04:00:00Z,149032,3.083677
3.06,3.108,3.02,1246,3.04,2023-09-12T04:00:00Z,104110,3.05831
2.89,3.08,2.85,1896,3.08,2023-09-13T04:00:00Z,293425,2.924193
3.1,3.13,2.87,1536,2.89,2023-09-14T04:00:00Z,173984,3.025295
3.04,3.11,3.0,923,3.11,2023-09-15T04:00:00Z,69310,3.048188
2.9,3.03,2.88,1169,3.03,2023-09-18T04:00:00Z,110333,2.938245
2.87,2.92,2.71,1444,2.92,2023-09-19T04:00:00Z,188696,2.808999
2.76,2.82,2.74,1011,2.78,2023-09-20T04:00:00Z,162747,2.772227
2.63,2.79,2.6,906,2.73,2023-09-21T04:00:00Z,223699,2.682808
2.6,2.64,2.5055,889,2.55,2023-09-22T04:00:00Z,136070,2.619659
2.59,2.66,2.54,499,2.61,2023-09-25T04:00:00Z,63022,2.588127
2.65,2.67,2.55,706,2.55,2023-09-26T04:00:00Z,113720,2.624168
2.59,2.68,2.56,591,2.63,2023-09-27T04:00:00Z,72665,2.620805
2.51,2.57,2.5,947,2.57,2023-09-28T04:00:00Z,87098,2.529025
2.61,2.64,2.5116,703,2.55,2023-09-29T04:00:00Z,78148,2.569039
2.57,2.6,2.53,487,2.59,2023-10-02T04:00:00Z,49067,2.5615
2.37,2.57,2.36,1091,2.53,2023-10-03T04:00:00Z,140792,2.445443
2.31,2.37,2.25,1353,2.35,2023-10-04T04:00:00Z,184715,2.315316
2.39,2.39,2.28,825,2.28,2023-10-05T04:00:00Z,71157,2.342015
2.37,2.45,2.34,995,2.39,2023-10-06T04:00:00Z,89066,2.394388
2.33,2.45,2.02,1050,2.25,2023-10-09T04:00:00Z,176092,2.298061
2.39,2.49,2.29,853,2.31,2023-10-10T04:00:00Z,79734,2.413534
2.25,2.34,2.21,1269,2.32,2023-10-11T04:00:00Z,114015,2.282621
2.13,2.278,2.1,1051,2.24,2023-10-12T04:00:00Z,100232,2.167881
2.18,2.21,2.09,989,2.13,2023-10-13T04:00:00Z,179774,2.149927
2.18,2.24,2.15,696,2.17,2023-10-16T04:00:00Z,74261,2.181935
2.2,2.26,2.16,760,2.17,2023-10-17T04:00:00Z,81360,2.206516
2.12,2.18,2.09,701,2.15,2023-10-18T04:00:00Z,56734,2.142489
2.1,2.17,2.03,794,2.05,2023-10-19T04:00:00Z,158872,2.084901
2.05,2.1307,2.03,976,2.1,2023-10-20T04:00:00Z,145643,2.079181
1.93,2.01,1.91,1174,1.93,2023-10-23T04:00:00Z,237582,1.952442
1.92,1.96,1.9,1550,1.9,2023-10-24T04:00:00Z,175392,1.922967
1.92,2.0,1.88,1321,1.93,2023-10-25T04:00:00Z,184295,1.916812
1.84,1.93,1.81,1455,1.9,2023-10-26T04:00:00Z,242698,1.876808
1.85,1.94,1.81,1388,1.86,2023-10-27T04:00:00Z,292732,1.870194
1.88,1.98,1.82,1933,1.82,2023-10-30T04:00:00Z,294650,1.888579
1.83,1.95,1.77,1647,1.86,2023-10-31T04:00:00Z,313993,1.871065
1.71,1.8,1.71,3932,1.79,2023-11-01T04:00:00Z,799637,1.737364
1.8,1.82,1.67,2592,1.77,2023-11-02T04:00:00Z,505337,1.746433
1.79,1.845,1.75,2276,1.78,2023-11-03T04:00:00Z,341727,1.803212
1.95,1.95,1.8,1891,1.8,2023-11-06T05:00:00Z,260140,1.872978
2.08,2.23,1.9,1796,1.93,2023-11-07T05:00:00Z,464512,2.060765
2.07,2.1812,2.01,2357,2.03,2023-11-08T05:00:00Z,434363,2.093739
1.95,2.045,1.93,1624,2.02,2023-11-09T05:00:00Z,208917,1.986255
1.92,1.97,1.85,1396,1.97,2023-11-10T05:00:00Z,149587,1.915732
1.99,2.0,1.87,1236,1.88,2023-11-13T05:00:00Z,131872,1.951383
2.05,2.0799,1.99,1296,1.99,2023-11-14T05:00:00Z,174128,2.028396
2.06,2.15,2.05,1210,2.05,2023-11-15T05:00:00Z,161995,2.100526
2.04,2.06,2.01,1372,2.05,2023-11-16T05:00:00Z,128465,2.031722
2.05,2.095,2.03,1214,2.03,2023-11-17T05:00:00Z,134699,2.053577
2.16,2.205,2.05,1372,2.05,2023-11-20T05:00:00Z,254220,2.139991
2.14,2.2179,2.1,1183,2.11,2023-11-21T05:00:00Z,192688,2.156175
2.13,2.16,2.09,989,2.16,2023-11-22T05:00:00Z,108518,2.115395
2.17,2.29,2.14,1028,2.14,2023-11-24T05:00:00Z,136334,2.214485
2.2,2.2601,2.14,1169,2.17,2023-11-27T05:00:00Z,163161,2.204966
2.17,2.2,2.12,987,2.19,2023-11-28T05:00:00Z,124349,2.156167
2.2,2.258,2.11,852,2.14,2023-11-29T05:00:00Z,134642,2.190284
2.22,2.29,2.18,1025,2.18,2023-11-30T05:00:00Z,139008,2.22438
2.13,2.22,2.12,1191,2.18,2023-12-01T05:00:00Z,144140,2.154657
2.14,2.2,2.1,1142,2.1,2023-12-04T05:00:00Z,142288,2.167895
2.12,2.16,2.1,895,2.14,2023-12-05T05:00:00Z,132057,2.119377
2.2,2.25,2.1199,1121,2.12,2023-12-06T05:00:00Z,138419,2.201653
2.25,2.27,2.19,928,2.2,2023-12-07T05:00:00Z,136925,2.233955
2.24,2.2901,2.22,729,2.22,2023-12-08T05:00:00Z,86130,2.254503
2.15,2.24,2.15,1100,2.2,2023-12-11T05:00:00Z,147621,2.183625
2.16,2.22,2.11,1471,2.12,2023-12-12T05:00:00Z,275891,2.17236
2.28,2.3,2.13,1836,2.13,2023-12-13T05:00:00Z,293338,2.230088
2.36,2.48,2.28,2117,2.28,2023-12-14T05:00:00Z,301262,2.373623
2.2,2.36,2.2,2113,2.34,2023-12-15T05:00:00Z,284662,2.24475
2.18,2.31,2.1332,1554,2.23,2023-12-18T05:00:00Z,202324,2.192666
2.25,2.281,2.095,1500,2.18,2023-12-19T05:00:00Z,279015,2.182605
2.19,2.33,2.19,924,2.23,2023-12-20T05:00:00Z,119343,2.265719
2.34,2.37,2.2,992,2.2,2023-12-21T05:00:00Z,183238,2.297243
2.38,2.42,2.32,888,2.32,2023-12-22T05:00:00Z,113669,2.380527
2.16,2.31,2.16,1940,2.28,2023-12-26T05:00:00Z,299504,2.214761
