c,h,l,n,o,t,v,vw
6.97,7.5,6.89,6745,6.99,2022-08-11T04:00:00Z,940272,7.166036
7.43,7.53,6.93,5192,6.93,2022-08-12T04:00:00Z,588801,7.322494
7.22,7.47,7.16,2995,7.41,2022-08-15T04:00:00Z,327570,7.271891
6.99,7.25,6.98,3890,7.15,2022-08-16T04:00:00Z,435913,7.089242
6.39,6.89,6.39,3541,6.89,2022-08-17T04:00:00Z,389085,6.538959
6.41,6.52,6.11,3515,6.27,2022-08-18T04:00:00Z,366777,6.339692
6.33,6.49,6.24,3733,6.33,2022-08-19T04:00:00Z,314641,6.329521
6.4,6.45,6.03,6961,6.18,2022-08-22T04:00:00Z,659830,6.229152
6.52,6.59,6.04,5292,6.39,2022-08-23T04:00:00Z,814424,6.384964
6.98,7.18,6.44,4240,6.44,2022-08-24T04:00:00Z,518976,6.951462
7.03,7.17,6.85,3980,7.17,2022-08-25T04:00:00Z,403803,6.96508
6.6,7.19,6.585,3184,7.18,2022-08-26T04:00:00Z,384878,6.708529
6.46,6.68,6.37,2874,6.51,2022-08-29T04:00:00Z,291786,6.460698
6.42,6.64,6.26,3359,6.48,2022-08-30T04:00:00Z,326770,6.362817
6.41,6.57,6.3,2949,6.5,2022-08-31T04:00:00Z,267763,6.401543
6.47,6.48,6.2,2572,6.36,2022-09-01T04:00:00Z,275360,6.307376
6.69,6.72,6.28,3835,6.55,2022-09-02T04:00:00Z,430799,6.595428
4.76,6.6,4.72,9588,6.6,2022-09-06T04:00:00Z,1314109,5.320181
4.65,4.77,4.11,11559,4.76,2022-09-07T04:00:00Z,1661312,4.405026
5.07,5.08,4.57,5692,4.66,2022-09-08T04:00:00Z,630976,4.866342
5.22,5.23,4.95,4791,5.0,2022-09-09T04:00:00Z,463237,5.124887
4.94,5.2322,4.91,4738,5.22,2022-09-12T04:00:00Z,496813,5.049408
5.0,5.24,4.895,3577,4.9,2022-09-13T04:00:00Z,442747,5.025249
4.93,4.96,4.7,4482,4.94,2022-09-14T04:00:00Z,452360,4.845843
5.4,5.43,4.96,3788,4.96,2022-09-15T04:00:00Z,448741,5.247003
5.66,5.68,5.28,6183,5.29,2022-09-16T04:00:00Z,742626,5.529582
5.88,5.89,5.57,6225,5.58,2022-09-19T04:00:00Z,625973,5.795261
5.74,5.88,5.64,4135,5.8,2022-09-20T04:00:00Z,370666,5.761623
5.66,5.8,5.595,5445,5.74,2022-09-21T04:00:00Z,557320,5.702201
5.33,5.75,5.245,4857,5.69,2022-09-22T04:00:00Z,502239,5.416215
5.27,5.36,5.09,3636,5.25,2022-09-23T04:00:00Z,487504,5.232934
5.27,5.6,5.23,4459,5.26,2022-09-26T04:00:00Z,507310,5.37918
5.51,5.58,5.34,4379,5.38,2022-09-27T04:00:00Z,490165,5.504789
5.58,5.92,5.53,3929,5.53,2022-09-28T04:00:00Z,515331,5.697838
5.81,5.86,5.4,6147,5.5,2022-09-29T04:00:00Z,557804,5.599803
6.15,6.255,5.8,4313,5.8,2022-09-30T04:00:00Z,740441,6.133732
5.94,6.38,5.87,6271,6.09,2022-10-03T04:00:00Z,1051118,6.02217
6.11,6.4,6.09,8108,6.17,2022-10-04T04:00:00Z,1209766,6.185538
6.12,6.32,5.76,7915,6.1,2022-10-05T04:00:00Z,907860,6.086188
6.19,6.44,5.92,6550,6.06,2022-10-06T04:00:00Z,572068,6.159517
5.9,6.17,5.74,9457,6.06,2022-10-07T04:00:00Z,1085026,5.959976
5.97,6.015,5.82,1982,5.82,2022-10-10T04:00:00Z,254376,5.920643
5.35,5.98,5.255,7591,5.88,2022-10-11T04:00:00Z,791302,5.653982
5.06,5.3072,4.96,5881,5.27,2022-10-12T04:00:00Z,625840,5.110139
4.89,5.18,4.86,2138,4.91,2022-10-13T04:00:00Z,301921,4.978773
5.52,5.65,4.88,9063,4.88,2022-10-14T04:00:00Z,761121,5.435042
5.75,5.81,5.4675,4722,5.56,2022-10-17T04:00:00Z,431015,5.664993
5.61,5.87,5.46,4431,5.87,2022-10-18T04:00:00Z,419014,5.624146
6.5,6.83,5.81,50261,5.88,2022-10-19T04:00:00Z,11356247,6.445665
6.45,7.17,6.08,11655,6.61,2022-10-20T04:00:00Z,3165279,6.467249
6.25,6.43,5.95,9831,6.31,2022-10-21T04:00:00Z,1326629,6.203851
6.0,6.29,5.8307,6732,6.15,2022-10-24T04:00:00Z,1051545,5.968118
5.72,6.1823,5.63,4644,5.96,2022-10-25T04:00:00Z,570837,5.85599
6.0,6.1,5.7102,6106,5.74,2022-10-26T04:00:00Z,3756368,5.98508
6.17,6.32,5.8,5506,5.97,2022-10-27T04:00:00Z,940420,6.109477
6.65,6.73,5.99,8561,6.27,2022-10-28T04:00:00Z,1772472,6.522338
7.43,7.77,6.54,9769,6.69,2022-10-31T04:00:00Z,4181716,7.149719
7.45,7.57,7.01,6851,7.26,2022-11-01T04:00:00Z,1118153,7.347131
7.03,7.565,7.01,6821,7.35,2022-11-02T04:00:00Z,837860,7.249498
7.36,7.49,7.01,4691,7.05,2022-11-03T04:00:00Z,992858,7.250485
7.98,8.01,7.23,9687,7.43,2022-11-04T04:00:00Z,1431967,7.60964
7.95,7.98,7.52,8204,7.9,2022-11-07T05:00:00Z,939576,7.818557
7.63,8.15,7.21,8974,8.0,2022-11-08T05:00:00Z,762877,7.604628
7.52,8.13,7.06,8054,7.56,2022-11-09T05:00:00Z,830117,7.653972
8.2,8.23,7.11,13984,7.49,2022-11-10T05:00:00Z,1680235,7.899115
8.35,8.5,7.9701,4772,8.2,2022-11-11T05:00:00Z,517700,8.35267
7.99,8.35,7.65,8219,8.35,2022-11-14T05:00:00Z,1199242,7.969034
8.49,8.7304,8.1,4730,8.19,2022-11-15T05:00:00Z,549821,8.465916
7.82,8.43,7.79,3105,8.43,2022-11-16T05:00:00Z,395112,7.960132
8.01,8.02,7.45,3306,7.56,2022-11-17T05:00:00Z,353744,7.771578
7.76,8.01,7.58,2612,8.01,2022-11-18T05:00:00Z,289143,7.784755
7.95,7.99,7.575,3203,7.84,2022-11-21T05:00:00Z,808000,7.850408
7.76,8.03,7.41,7449,8.03,2022-11-22T05:00:00Z,632987,7.602566
8.04,8.15,7.6894,5323,7.8,2022-11-23T05:00:00Z,551520,8.010361
7.84,8.13,7.66,3074,8.07,2022-11-25T05:00:00Z,350079,7.855127
7.83,8.15,7.77,3299,7.91,2022-11-28T05:00:00Z,501889,7.952902
7.71,7.94,7.6,3685,7.75,2022-11-29T05:00:00Z,340481,7.766622
7.72,7.95,7.51,3492,7.77,2022-11-30T05:00:00Z,377118,7.709068
7.73,8.0225,7.61,2630,7.77,2022-12-01T05:00:00Z,216045,7.737199
7.58,7.78,7.17,10794,7.73,2022-12-02T05:00:00Z,1059851,7.570791
7.62,7.73,7.32,7262,7.56,2022-12-05T05:00:00Z,892131,7.572159
7.03,8.07,6.94,11120,7.64,2022-12-06T05:00:00Z,2242402,7.604556
7.4,7.55,6.6,11613,7.12,2022-12-07T05:00:00Z,1463499,7.174325
7.08,7.63,7.045,4505,7.48,2022-12-08T05:00:00Z,603505,7.236805
6.71,8.22,6.56,11660,7.24,2022-12-09T05:00:00Z,1331614,7.169043
6.0,6.68,5.95,10494,6.58,2022-12-12T05:00:00Z,1350647,6.119703
6.18,6.43,5.7601,5943,6.11,2022-12-13T05:00:00Z,735474,6.092392
6.42,6.665,5.98,9137,6.16,2022-12-14T05:00:00Z,1320850,6.411749
6.43,6.6,6.23,5902,6.39,2022-12-15T05:00:00Z,1007698,6.409375
6.46,6.6,6.34,7290,6.38,2022-12-16T05:00:00Z,1537203,6.447285
6.79,8.4,6.69,50135,8.26,2022-12-19T05:00:00Z,7710553,7.083817
7.08,7.37,6.89,21367,7.07,2022-12-20T05:00:00Z,3911912,7.142217
8.75,8.78,7.01,42741,7.25,2022-12-21T05:00:00Z,8287295,8.188304
8.79,9.28,8.02,21786,8.75,2022-12-22T05:00:00Z,3623576,8.630345
8.04,9.0685,7.94,10814,8.85,2022-12-23T05:00:00Z,2870783,8.578563
7.49,7.96,7.29,10676,7.89,2022-12-27T05:00:00Z,1022023,7.545418
7.49,7.86,7.31,4560,7.31,2022-12-28T05:00:00Z,510900,7.48909
7.81,7.87,7.3391,4209,7.49,2022-12-29T05:00:00Z,480291,7.730471
7.86,7.92,7.63,2773,7.84,2022-12-30T05:00:00Z,389337,7.783056
7.54,8.21,7.45,6008,7.95,2023-01-03T05:00:00Z,741028,7.667474
7.67,7.82,7.5,3082,7.63,2023-01-04T05:00:00Z,370515,7.686303
8.0,8.195,7.41,8910,7.44,2023-01-05T05:00:00Z,1096806,7.956552
7.65,8.0,7.54,6169,8.0,2023-01-06T05:00:00Z,711970,7.685325
7.54,7.815,7.5,5645,7.67,2023-01-09T05:00:00Z,598683,7.586766
7.8,7.84,7.31,9238,7.56,2023-01-10T05:00:00Z,2326443,7.601113
8.24,8.24,7.4254,5622,7.8,2023-01-11T05:00:00Z,1533529,7.942477
8.67,8.67,8.04,5029,8.214,2023-01-12T05:00:00Z,534577,8.434384
10.04,10.0599,8.975,12681,9.02,2023-01-13T05:00:00Z,1677371,9.716831
10.0,10.08,9.3808,9452,10.0,2023-01-17T05:00:00Z,1156199,9.751622
10.0,10.69,9.81,9044,10.31,2023-01-18T05:00:00Z,1047939,10.134122
9.68,10.8,9.19,16964,10.432,2023-01-19T05:00:00Z,2315444,9.812412
10.0,10.09,9.34,8948,9.85,2023-01-20T05:00:00Z,952572,9.834939
9.41,10.06,9.34,6414,10.02,2023-01-23T05:00:00Z,713934,9.57422
9.82,9.92,9.33,8133,9.87,2023-01-24T05:00:00Z,1123013,9.75271
9.78,10.0,9.64,5327,9.79,2023-01-25T05:00:00Z,646842,9.780346
9.75,9.92,9.38,5444,9.92,2023-01-26T05:00:00Z,571650,9.65448
9.58,9.8168,9.51,3632,9.79,2023-01-27T05:00:00Z,388204,9.59851
9.54,9.68,9.16,5302,9.55,2023-01-30T05:00:00Z,580106,9.457925
9.45,9.65,9.325,3515,9.53,2023-01-31T05:00:00Z,308183,9.420652
9.27,9.545,9.21,4787,9.5,2023-02-01T05:00:00Z,420502,9.337821
9.25,9.58,9.07,5260,9.43,2023-02-02T05:00:00Z,623576,9.296703
9.48,9.9299,9.18,5868,9.23,2023-02-03T05:00:00Z,706181,9.554108
9.82,10.14,9.48,9103,9.64,2023-02-06T05:00:00Z,931499,9.850328
9.7,9.89,9.5151,4194,9.8,2023-02-07T05:00:00Z,512673,9.661919
9.01,9.8,8.93,7640,9.76,2023-02-08T05:00:00Z,734940,9.270435
9.18,9.52,8.96,4736,9.0,2023-02-09T05:00:00Z,492915,9.225241
9.11,9.26,9.0,3294,9.16,2023-02-10T05:00:00Z,284898,9.13708
8.92,9.22,8.71,4437,9.18,2023-02-13T05:00:00Z,486172,8.95547
8.9,9.1,8.7058,3504,8.85,2023-02-14T05:00:00Z,241899,8.898348
8.87,8.9971,8.64,3870,8.86,2023-02-15T05:00:00Z,306396,8.814583
8.62,9.1,8.55,6139,8.85,2023-02-16T05:00:00Z,616051,8.811761
8.62,8.655,8.17,6034,8.53,2023-02-17T05:00:00Z,757872,8.414964
8.57,8.64,8.4,4646,8.6,2023-02-21T05:00:00Z,501737,8.562763
8.57,8.6499,8.345,3623,8.52,2023-02-22T05:00:00Z,382853,8.515117
8.63,8.74,8.47,4130,8.6,2023-02-23T05:00:00Z,356629,8.611119
8.62,8.74,8.45,4337,8.55,2023-02-24T05:00:00Z,371282,8.626233
8.38,8.7932,8.28,6136,8.73,2023-02-27T05:00:00Z,600322,8.473976
8.22,8.615,8.05,4653,8.36,2023-02-28T05:00:00Z,2246280,8.215483
8.01,8.3075,7.95,5816,8.2,2023-03-01T05:00:00Z,521315,8.057955
8.0,8.08,7.42,6976,7.89,2023-03-02T05:00:00Z,644159,7.805042
8.01,8.09,7.895,3267,8.0,2023-03-03T05:00:00Z,325826,8.010647
7.95,8.0799,7.835,4951,8.0,2023-03-06T05:00:00Z,535040,7.965733
7.96,8.08,7.65,5014,7.84,2023-03-07T05:00:00Z,564659,7.943627
8.0,8.9,7.75,14164,8.6,2023-03-08T05:00:00Z,2035813,8.100259
8.08,8.32,7.8,7788,7.95,2023-03-09T05:00:00Z,955913,8.090959
7.93,8.07,7.67,8979,8.03,2023-03-10T05:00:00Z,1113715,7.839681
8.25,8.295,7.79,4678,7.94,2023-03-13T04:00:00Z,435252,8.194933
8.47,8.74,8.27,5804,8.37,2023-03-14T04:00:00Z,488480,8.492334
8.63,8.67,8.1696,8082,8.39,2023-03-15T04:00:00Z,615511,8.442377
8.3,8.61,8.02,8395,8.61,2023-03-16T04:00:00Z,743941,8.238057
8.36,8.48,8.1932,5900,8.23,2023-03-17T04:00:00Z,493468,8.347057
8.52,8.745,8.15,6876,8.3,2023-03-20T04:00:00Z,594803,8.534384
8.92,8.94,8.48,5440,8.61,2023-03-21T04:00:00Z,469860,8.786245
8.38,8.92,8.36,5829,8.92,2023-03-22T04:00:00Z,438017,8.484638
8.19,8.49,8.07,5015,8.44,2023-03-23T04:00:00Z,479659,8.214254
8.2,8.31,8.07,5627,8.12,2023-03-24T04:00:00Z,374807,8.178982
8.1,8.27,8.06,3924,8.25,2023-03-27T04:00:00Z,326840,8.152574
8.07,8.33,7.91,5406,8.08,2023-03-28T04:00:00Z,1028753,8.031941
8.64,8.67,8.0,5623,8.15,2023-03-29T04:00:00Z,540374,8.48971
8.76,8.85,8.37,4629,8.67,2023-03-30T04:00:00Z,401157,8.629503
9.04,9.46,8.89,9093,8.9,2023-03-31T04:00:00Z,1061393,9.16413
9.37,9.57,9.0,9243,9.0,2023-04-03T04:00:00Z,1067773,9.37094
9.4,9.59,9.18,4970,9.44,2023-04-04T04:00:00Z,513894,9.368153
9.41,9.7175,9.19,6668,9.28,2023-04-05T04:00:00Z,665527,9.450021
9.39,9.53,9.31,6950,9.38,2023-04-06T04:00:00Z,644485,9.393255
9.37,9.49,9.28,5831,9.44,2023-04-10T04:00:00Z,639999,9.385071
9.0,9.53,8.7261,10066,9.34,2023-04-11T04:00:00Z,1031107,9.089318
9.42,9.5599,9.03,5436,9.03,2023-04-12T04:00:00Z,477805,9.406002
10.07,10.12,9.47,7208,9.47,2023-04-13T04:00:00Z,703529,9.943969
9.93,10.35,9.83,8493,10.07,2023-04-14T04:00:00Z,596082,9.992658
10.22,10.28,9.905,7023,9.99,2023-04-17T04:00:00Z,564909,10.073394
9.98,10.3033,9.86,4549,10.21,2023-04-18T04:00:00Z,509094,10.032638
9.89,10.06,9.66,4710,9.93,2023-04-19T04:00:00Z,424466,9.909169
9.83,9.96,9.51,6505,9.78,2023-04-20T04:00:00Z,536245,9.77321
9.83,9.915,9.7,5586,9.81,2023-04-21T04:00:00Z,437312,9.824337
9.77,9.79,9.45,5916,9.79,2023-04-24T04:00:00Z,590765,9.690628
9.07,9.82,9.02,4962,9.8,2023-04-25T04:00:00Z,436628,9.25485
8.74,9.27,8.57,8192,9.12,2023-04-26T04:00:00Z,749737,8.882631
8.48,8.77,8.36,5509,8.77,2023-04-27T04:00:00Z,447109,8.527463
8.4,8.57,8.19,4926,8.44,2023-04-28T04:00:00Z,466587,8.37991
8.43,8.51,8.2,4352,8.45,2023-05-01T04:00:00Z,317427,8.388373
8.2,8.51,8.09,5358,8.37,2023-05-02T04:00:00Z,553305,8.23866
8.45,8.615,8.16,5045,8.21,2023-05-03T04:00:00Z,372850,8.396297
8.49,8.53,8.18,5294,8.4,2023-05-04T04:00:00Z,329029,8.429514
8.64,8.78,8.435,4188,8.53,2023-05-05T04:00:00Z,339216,8.631813
8.76,8.87,8.48,6620,8.7,2023-05-08T04:00:00Z,432601,8.751876
9.88,10.3,9.2384,12226,9.79,2023-05-09T04:00:00Z,1296081,9.869282
9.69,10.0,9.52,7027,10.0,2023-05-10T04:00:00Z,610579,9.774652
9.98,10.09,9.55,4587,9.65,2023-05-11T04:00:00Z,487085,9.942892
9.86,10.05,9.74,6058,9.98,2023-05-12T04:00:00Z,410448,9.905987
9.82,10.04,9.79,5662,9.88,2023-05-15T04:00:00Z,512347,9.918923
9.03,9.66,8.8301,6559,9.62,2023-05-16T04:00:00Z,686047,9.178136
9.19,9.23,8.56,6678,9.05,2023-05-17T04:00:00Z,609143,8.953427
9.59,9.62,9.215,7128,9.24,2023-05-18T04:00:00Z,634219,9.442077
9.77,10.065,9.6,6783,9.6,2023-05-19T04:00:00Z,542319,9.872834
9.19,9.825,9.1,6714,9.8,2023-05-22T04:00:00Z,456097,9.317079
9.21,9.47,9.1,4991,9.22,2023-05-23T04:00:00Z,349376,9.264248
8.8,9.15,8.8,4405,9.15,2023-05-24T04:00:00Z,392473,8.924575
8.42,8.93,8.32,6018,8.85,2023-05-25T04:00:00Z,462575,8.467051
8.25,8.48,8.2,5040,8.42,2023-05-26T04:00:00Z,369492,8.313826
8.18,8.55,7.97,6053,8.26,2023-05-30T04:00:00Z,535751,8.127519
8.23,8.3,8.05,5091,8.18,2023-05-31T04:00:00Z,850716,8.205401
8.49,8.63,8.1,5252,8.24,2023-06-01T04:00:00Z,383771,8.466464
8.67,8.68,8.38,3622,8.5,2023-06-02T04:00:00Z,285430,8.543625
8.94,9.15,8.59,4741,8.76,2023-06-05T04:00:00Z,411266,8.98653
8.81,9.15,8.7,4790,8.97,2023-06-06T04:00:00Z,378991,8.885484
8.89,9.01,8.7,4654,8.83,2023-06-07T04:00:00Z,303963,8.842523
8.73,8.95,8.58,4540,8.91,2023-06-08T04:00:00Z,299614,8.732892
8.52,8.77,8.4411,4052,8.74,2023-06-09T04:00:00Z,238230,8.56856
8.36,8.66,8.23,4102,8.52,2023-06-12T04:00:00Z,284986,8.421315
8.6,8.645,8.3733,5739,8.42,2023-06-13T04:00:00Z,323941,8.561717
8.33,8.645,8.33,4125,8.62,2023-06-14T04:00:00Z,271545,8.433194
8.17,8.41,8.12,4395,8.3,2023-06-15T04:00:00Z,356178,8.200826
8.12,8.42,8.06,5074,8.22,2023-06-16T04:00:00Z,3738779,8.163034
8.38,8.4462,7.96,6274,8.12,2023-06-20T04:00:00Z,533995,8.161323
8.18,8.34,8.0,6394,8.3,2023-06-21T04:00:00Z,486354,8.200809
8.34,8.93,8.28,8851,8.65,2023-06-22T04:00:00Z,636931,8.476156
8.11,8.37,8.015,9564,8.23,2023-06-23T04:00:00Z,7460042,8.115685
7.9,8.175,7.75,7605,8.1,2023-06-26T04:00:00Z,634787,7.951323
8.18,8.33,7.83,7735,7.87,2023-06-27T04:00:00Z,585314,8.149155
8.59,8.63,8.0,8099,8.18,2023-06-28T04:00:00Z,803888,8.401153
8.54,8.745,8.28,6407,8.56,2023-06-29T04:00:00Z,473312,8.535825
8.64,8.87,8.5,4949,8.56,2023-06-30T04:00:00Z,461578,8.669145
8.58,8.7999,8.32,3237,8.64,2023-07-03T04:00:00Z,207872,8.52139
8.57,8.68,8.51,4149,8.64,2023-07-05T04:00:00Z,336249,8.57162
8.18,8.58,8.17,8052,8.47,2023-07-06T04:00:00Z,448347,8.286963
8.26,8.33,8.12,5181,8.14,2023-07-07T04:00:00Z,557589,8.246139
8.19,8.375,8.075,5075,8.25,2023-07-10T04:00:00Z,383267,8.178434
8.01,8.19,7.885,6386,8.19,2023-07-11T04:00:00Z,631634,8.018786
8.36,8.42,8.09,5988,8.11,2023-07-12T04:00:00Z,1096503,8.167822
8.31,8.6,8.29,7078,8.36,2023-07-13T04:00:00Z,472388,8.41069
7.9,8.34,7.89,4220,8.3,2023-07-14T04:00:00Z,356863,8.029489
7.97,8.235,7.85,5608,7.9,2023-07-17T04:00:00Z,452993,8.047256
7.86,8.05,7.85,4113,7.95,2023-07-18T04:00:00Z,363054,7.910463
7.87,8.06,7.825,5442,7.89,2023-07-19T04:00:00Z,500294,7.927136
7.77,7.9,7.65,5253,7.89,2023-07-20T04:00:00Z,335521,7.747601
7.87,7.94,7.715,6307,7.83,2023-07-21T04:00:00Z,634208,7.807717
7.39,7.8,7.25,6259,7.79,2023-07-24T04:00:00Z,605594,7.434612
7.45,7.675,7.37,5906,7.39,2023-07-25T04:00:00Z,476606,7.515824
7.51,7.55,7.3211,5364,7.42,2023-07-26T04:00:00Z,467984,7.474249
7.28,7.66,7.24,5638,7.59,2023-07-27T04:00:00Z,447658,7.336856
7.27,7.3963,7.25,4670,7.3,2023-07-28T04:00:00Z,315235,7.309156
7.46,7.6,7.29,6030,7.29,2023-07-31T04:00:00Z,523906,7.449928
7.45,7.53,7.34,4729,7.47,2023-08-01T04:00:00Z,1362498,7.451265
7.32,7.53,7.17,5764,7.35,2023-08-02T04:00:00Z,420391,7.287778
7.32,7.55,7.24,4163,7.4,2023-08-03T04:00:00Z,2287117,7.356901
7.39,7.63,7.27,5399,7.31,2023-08-04T04:00:00Z,373355,7.450722
7.26,7.418,7.08,8712,7.38,2023-08-07T04:00:00Z,430768,7.22719
7.29,7.46,7.17,6593,7.23,2023-08-08T04:00:00Z,394500,7.307867
7.7,7.725,7.29,6729,7.29,2023-08-09T04:00:00Z,524285,7.613345
7.76,7.94,7.62,7681,7.67,2023-08-10T04:00:00Z,676214,7.792863
7.17,7.7257,6.6108,9220,7.0,2023-08-11T04:00:00Z,861676,7.233959
7.49,7.499,7.005,5055,7.13,2023-08-14T04:00:00Z,421669,7.385928
7.42,7.565,7.38,5153,7.47,2023-08-15T04:00:00Z,267896,7.431832
7.27,7.42,7.21,4139,7.37,2023-08-16T04:00:00Z,226669,7.283156
7.35,7.37,7.17,4181,7.27,2023-08-17T04:00:00Z,360586,7.29989
7.42,7.455,7.2,4279,7.24,2023-08-18T04:00:00Z,303277,7.403564
7.65,7.67,7.38,6202,7.41,2023-08-21T04:00:00Z,335847,7.539875
7.86,7.935,7.658,5493,7.68,2023-08-22T04:00:00Z,394001,7.833505
7.97,8.13,7.88,3611,7.88,2023-08-23T04:00:00Z,1413571,8.01548
7.66,7.94,7.622,3184,7.94,2023-08-24T04:00:00Z,213221,7.707587
7.7,7.81,7.47,2943,7.68,2023-08-25T04:00:00Z,257460,7.621886
7.49,7.9,7.44,4193,7.71,2023-08-28T04:00:00Z,327502,7.555
7.53,7.69,7.45,3602,7.51,2023-08-29T04:00:00Z,379565,7.545582
7.35,7.52,7.29,4561,7.52,2023-08-30T04:00:00Z,278087,7.360054
7.24,7.45,7.23,3647,7.37,2023-08-31T04:00:00Z,271258,7.273395
7.49,7.53,7.25,4794,7.25,2023-09-01T04:00:00Z,254675,7.432971
7.33,7.5336,7.315,4533,7.47,2023-09-05T04:00:00Z,439480,7.378292
7.2,7.37,7.17,5093,7.31,2023-09-06T04:00:00Z,407537,7.237377
6.96,7.17,6.92,6020,7.17,2023-09-07T04:00:00Z,592225,6.985565
7.12,7.2,6.87,4844,6.96,2023-09-08T04:00:00Z,368912,7.080357
7.0,7.18,6.94,4856,7.14,2023-09-11T04:00:00Z,276857,7.014312
6.87,7.07,6.84,5063,7.01,2023-09-12T04:00:00Z,296341,6.916121
6.85,7.02,6.83,4013,7.02,2023-09-13T04:00:00Z,244965,6.870833
6.78,6.99,6.75,3895,6.99,2023-09-14T04:00:00Z,316205,6.815958
6.8,6.86,6.74,3964,6.79,2023-09-15T04:00:00Z,377342,6.791854
6.79,6.845,6.71,3943,6.79,2023-09-18T04:00:00Z,253470,6.788947
6.9,6.97,6.7,4649,6.8,2023-09-19T04:00:00Z,300496,6.847609
6.64,7.0,6.605,3160,6.92,2023-09-20T04:00:00Z,253734,6.711931
6.46,6.61,6.39,4929,6.58,2023-09-21T04:00:00Z,330417,6.46043
6.4,6.52,6.305,4878,6.47,2023-09-22T04:00:00Z,324815,6.391472
6.38,6.485,6.26,3608,6.36,2023-09-25T04:00:00Z,238159,6.371378
6.37,6.6,6.315,4942,6.33,2023-09-26T04:00:00Z,416528,6.395115
6.22,6.455,6.16,5468,6.4,2023-09-27T04:00:00Z,404391,6.240672
6.25,6.31,6.11,4342,6.22,2023-09-28T04:00:00Z,423593,6.208306
6.34,6.43,6.28,3948,6.29,2023-09-29T04:00:00Z,356172,6.361753
6.19,6.385,6.15,6542,6.32,2023-10-02T04:00:00Z,587925,6.236633
6.18,6.235,6.085,5560,6.2,2023-10-03T04:00:00Z,422747,6.15534
6.22,6.235,6.015,4949,6.18,2023-10-04T04:00:00Z,458512,6.147536
6.26,6.28,6.07,3688,6.21,2023-10-05T04:00:00Z,342488,6.197067
6.4,6.51,6.205,4013,6.25,2023-10-06T04:00:00Z,336159,6.364
6.28,6.38,6.12,2951,6.38,2023-10-09T04:00:00Z,231731,6.236557
6.45,6.46,6.22,3474,6.3,2023-10-10T04:00:00Z,255079,6.397715
6.495,6.5,6.345,5421,6.44,2023-10-11T04:00:00Z,311944,6.448199
6.42,6.5,6.219,5848,6.5,2023-10-12T04:00:00Z,454223,6.331598
6.5,6.52,6.26,4600,6.41,2023-10-13T04:00:00Z,393999,6.424433
7.05,7.07,6.455,5246,6.52,2023-10-16T04:00:00Z,472189,6.864686
7.25,7.27,7.02,5565,7.02,2023-10-17T04:00:00Z,347409,7.185169
7.16,7.32,7.08,3550,7.23,2023-10-18T04:00:00Z,266843,7.205418
7.21,7.32,7.07,4470,7.14,2023-10-19T04:00:00Z,342266,7.196437
7.19,7.24,7.11,3614,7.24,2023-10-20T04:00:00Z,273671,7.191161
7.0,7.21,6.97,4440,7.12,2023-10-23T04:00:00Z,373060,7.050864
7.01,7.09,6.96,4562,7.02,2023-10-24T04:00:00Z,321210,7.017027
6.97,7.01,6.76,6356,6.91,2023-10-25T04:00:00Z,373094,6.929593
6.68,7.03,6.59,5858,7.0,2023-10-26T04:00:00Z,321092,6.703944
6.65,6.75,6.5124,7111,6.75,2023-10-27T04:00:00Z,493396,6.640724
6.99,7.07,6.69,5622,6.69,2023-10-30T04:00:00Z,341042,6.957447
7.02,7.18,6.79,5000,6.92,2023-10-31T04:00:00Z,777937,7.021449
7.02,7.085,6.895,6305,7.04,2023-11-01T04:00:00Z,398324,6.986721
7.05,7.13,6.97,4090,7.1,2023-11-02T04:00:00Z,392139,7.048312
7.43,7.555,7.14,5333,7.15,2023-11-03T04:00:00Z,463442,7.430401
7.28,7.45,7.25,4447,7.41,2023-11-06T05:00:00Z,335468,7.319149
7.37,7.395,7.15,3937,7.3,2023-11-07T05:00:00Z,540295,7.294707
7.1,7.89,7.05,5262,7.56,2023-11-08T05:00:00Z,961878,7.323091
6.95,7.2,6.83,5232,7.2,2023-11-09T05:00:00Z,540386,6.94281
7.29,7.399,6.93,5408,6.99,2023-11-10T05:00:00Z,390355,7.204667
7.27,7.36,7.13,4222,7.3,2023-11-13T05:00:00Z,259436,7.248773
7.63,7.66,7.42,4425,7.42,2023-11-14T05:00:00Z,331905,7.566123
7.71,7.85,7.6139,3801,7.62,2023-11-15T05:00:00Z,435983,7.722689
7.78,7.84,7.54,4199,7.68,2023-11-16T05:00:00Z,303882,7.728262
8.19,8.2,7.8,5114,7.8,2023-11-17T05:00:00Z,392661,8.093895
8.36,8.47,8.19,4650,8.19,2023-11-20T05:00:00Z,337910,8.335829
8.22,8.37,8.18,3246,8.29,2023-11-21T05:00:00Z,227352,8.24452
8.34,8.35,8.1821,2967,8.27,2023-11-22T05:00:00Z,180322,8.303819
8.14,8.52,8.13,1616,8.3,2023-11-24T05:00:00Z,127974,8.319575
8.505,8.58,7.98,4072,8.1,2023-11-27T05:00:00Z,287520,8.415374
8.73,8.81,8.4167,4290,8.42,2023-11-28T05:00:00Z,355556,8.670606
8.82,9.01,8.76,4411,8.78,2023-11-29T05:00:00Z,289039,8.856844
8.87,9.34,8.86,5086,8.95,2023-11-30T05:00:00Z,499519,9.063304
9.15,9.18,8.72,4447,8.81,2023-12-01T05:00:00Z,287751,9.006183
