c,h,l,n,o,t,v,vw
23.25,23.72,22.34,8470,22.49,2021-04-06T04:00:00Z,750651,23.200661
21.08,23.94,20.68,11963,23.49,2021-04-07T04:00:00Z,907563,21.77472
20.93,21.86,20.58,6366,21.02,2021-04-08T04:00:00Z,466164,21.10407
21.69,21.89,20.85,5702,20.85,2021-04-09T04:00:00Z,397069,21.510974
21.36,22.2578,21.04,4738,21.81,2021-04-12T04:00:00Z,466965,21.431519
21.42,21.51,20.6301,4223,21.36,2021-04-13T04:00:00Z,596407,21.249546
21.78,22.34,21.34,6590,21.73,2021-04-14T04:00:00Z,492833,21.810701
21.01,22.08,20.68,6031,21.92,2021-04-15T04:00:00Z,481297,21.071282
20.66,21.6,20.51,4505,21.1,2021-04-16T04:00:00Z,287753,20.862891
19.3,20.92,19.16,8692,20.76,2021-04-19T04:00:00Z,732694,19.660902
18.27,20.2,18.22,7354,19.6,2021-04-20T04:00:00Z,547529,18.737968
19.04,19.39,18.0,4718,18.05,2021-04-21T04:00:00Z,366642,18.954089
18.97,19.68,18.92,4804,19.44,2021-04-22T04:00:00Z,380896,19.127368
19.5,19.64,19.03,4015,19.64,2021-04-23T04:00:00Z,327168,19.382243
19.81,20.25,19.45,4626,19.59,2021-04-26T04:00:00Z,340052,19.713194
20.38,20.75,19.96,4461,19.96,2021-04-27T04:00:00Z,349198,20.382374
20.68,20.94,20.05,4338,20.31,2021-04-28T04:00:00Z,358653,20.630528
20.65,21.17,20.28,3121,20.98,2021-04-29T04:00:00Z,329801,20.737052
20.24,20.6403,19.8,3765,20.13,2021-04-30T04:00:00Z,363463,20.15646
20.92,21.56,20.3202,5420,20.61,2021-05-03T04:00:00Z,497062,20.997051
20.6,21.02,20.27,3705,20.79,2021-05-04T04:00:00Z,251655,20.617275
20.7,20.94,20.21,3266,20.52,2021-05-05T04:00:00Z,211497,20.664026
21.06,21.1,20.2499,2064,20.74,2021-05-06T04:00:00Z,209307,20.705259
21.35,21.62,20.86,2539,21.25,2021-05-07T04:00:00Z,200630,21.242415
21.18,21.94,21.01,3609,21.37,2021-05-10T04:00:00Z,276642,21.391485
20.85,21.13,19.79,2924,20.4783,2021-05-11T04:00:00Z,257256,20.675645
19.25,20.91,19.2101,3855,20.65,2021-05-12T04:00:00Z,269518,19.849844
19.63,20.36,19.08,3366,19.52,2021-05-13T04:00:00Z,247404,19.661424
20.9,20.95,19.765,2117,19.93,2021-05-14T04:00:00Z,139975,20.652732
21.56,21.64,20.57,2710,20.57,2021-05-17T04:00:00Z,223535,21.206652
21.13,21.945,21.09,2567,21.92,2021-05-18T04:00:00Z,152821,21.38179
20.72,20.87,20.27,2764,20.56,2021-05-19T04:00:00Z,142941,20.588713
20.86,21.4,20.16,3747,20.89,2021-05-20T04:00:00Z,244689,20.59146
21.33,21.675,20.86,2932,21.04,2021-05-21T04:00:00Z,221285,21.258741
22.18,22.4,20.88,4453,21.45,2021-05-24T04:00:00Z,362024,21.959081
21.7,23.12,21.65,4240,22.66,2021-05-25T04:00:00Z,343540,22.232814
23.03,23.06,21.76,2791,21.76,2021-05-26T04:00:00Z,201484,22.672721
23.95,24.58,23.15,5264,23.38,2021-05-27T04:00:00Z,331804,24.019603
23.19,24.28,22.49,3106,23.995,2021-05-28T04:00:00Z,331710,23.071528
23.89,24.08,22.84,4942,23.75,2021-06-01T04:00:00Z,453148,23.623966
24.01,24.31,23.235,5121,24.1,2021-06-02T04:00:00Z,454434,23.870265
30.57,30.9499,25.4501,24546,25.65,2021-06-03T04:00:00Z,2315286,29.246004
29.0,31.48,28.01,12152,31.1593,2021-06-04T04:00:00Z,1036953,29.223661
29.05,29.7,28.57,8181,29.3113,2021-06-07T04:00:00Z,546882,29.104805
29.4,29.68,28.94,7330,29.15,2021-06-08T04:00:00Z,656889,29.360924
28.93,29.6,28.66,4716,29.19,2021-06-09T04:00:00Z,368768,29.203318
27.59,29.19,27.41,4807,29.0,2021-06-10T04:00:00Z,425872,27.859599
29.0,29.03,27.8181,4914,27.92,2021-06-11T04:00:00Z,403958,28.705501
27.8,29.71,27.6,7753,29.34,2021-06-14T04:00:00Z,472884,28.449899
27.7,29.17,27.31,4200,28.0,2021-06-15T04:00:00Z,281577,27.763155
28.29,28.43,27.38,5689,27.66,2021-06-16T04:00:00Z,288077,28.090984
26.81,28.59,26.1645,4969,28.11,2021-06-17T04:00:00Z,349648,26.988741
25.64,26.5,25.21,6354,26.26,2021-06-18T04:00:00Z,1397267,25.65837
25.98,26.87,25.73,5574,26.27,2021-06-21T04:00:00Z,428724,26.141494
25.92,26.0,24.901,3945,25.82,2021-06-22T04:00:00Z,266407,25.624768
26.18,26.38,25.47,4476,25.92,2021-06-23T04:00:00Z,270162,26.003749
26.47,26.92,26.18,4289,26.52,2021-06-24T04:00:00Z,342232,26.602897
26.01,26.86,26.0,5902,26.64,2021-06-25T04:00:00Z,684032,26.156762
26.43,26.53,25.62,4099,26.06,2021-06-28T04:00:00Z,349418,26.172029
25.43,27.0,25.34,4206,26.77,2021-06-29T04:00:00Z,299855,25.736479
25.5,25.7699,25.01,2768,25.32,2021-06-30T04:00:00Z,322524,25.46644
25.9,26.05,24.91,6306,25.52,2021-07-01T04:00:00Z,245267,25.649979
25.77,26.1,25.31,3629,26.09,2021-07-02T04:00:00Z,234636,25.791375
25.14,25.72,24.43,4568,25.7,2021-07-06T04:00:00Z,439994,25.090941
24.81,25.19,24.11,4540,25.01,2021-07-07T04:00:00Z,346164,24.795798
24.47,25.02,23.3382,4232,24.0,2021-07-08T04:00:00Z,284361,24.315721
25.69,25.795,25.02,3310,25.02,2021-07-09T04:00:00Z,230685,25.558594
26.3,26.64,25.31,3606,25.98,2021-07-12T04:00:00Z,307999,26.147974
25.78,26.23,25.4323,3384,26.23,2021-07-13T04:00:00Z,228060,25.821988
25.37,26.53,25.35,2815,26.08,2021-07-14T04:00:00Z,159497,25.576806
24.54,25.37,24.19,4480,25.24,2021-07-15T04:00:00Z,259893,24.659781
23.68,24.85,23.57,4086,24.82,2021-07-16T04:00:00Z,284768,24.052766
21.99,23.21,21.79,8040,23.21,2021-07-19T04:00:00Z,600798,22.243911
23.17,23.36,21.7501,4624,22.02,2021-07-20T04:00:00Z,327014,22.901075
23.98,24.33,23.5,3249,23.52,2021-07-21T04:00:00Z,200697,23.85583
23.13,23.91,22.57,3326,23.91,2021-07-22T04:00:00Z,198911,23.099893
23.0,23.56,22.72,2515,23.36,2021-07-23T04:00:00Z,176564,22.985809
23.82,24.07,22.99,3175,23.0,2021-07-26T04:00:00Z,232595,23.675869
23.25,23.7,22.8,2754,23.66,2021-07-27T04:00:00Z,192220,23.208156
22.86,23.78,22.7,2507,23.4,2021-07-28T04:00:00Z,199072,22.942489
23.48,23.77,22.72,2834,23.1,2021-07-29T04:00:00Z,190326,23.38722
22.24,23.59,22.24,3177,23.19,2021-07-30T04:00:00Z,225527,22.532391
22.92,23.57,22.26,3652,22.3,2021-08-02T04:00:00Z,234978,22.984324
23.03,23.255,22.31,3252,23.04,2021-08-03T04:00:00Z,265759,22.890728
22.15,23.85,22.05,4895,23.31,2021-08-04T04:00:00Z,392813,22.670539
22.82,23.26,22.03,2884,22.27,2021-08-05T04:00:00Z,241644,22.792807
23.22,23.555,22.73,3582,23.17,2021-08-06T04:00:00Z,208281,23.204471
23.3,23.65,22.36,3298,23.05,2021-08-09T04:00:00Z,220962,23.200484
24.61,24.7,23.21,4685,23.43,2021-08-10T04:00:00Z,259519,24.354011
24.45,24.91,23.7,3908,24.76,2021-08-11T04:00:00Z,195828,24.251571
24.33,24.73,23.9,2447,24.65,2021-08-12T04:00:00Z,148240,24.313225
23.43,24.49,23.25,2996,24.28,2021-08-13T04:00:00Z,212890,23.619324
23.2,23.32,22.0,3793,23.19,2021-08-16T04:00:00Z,265340,22.952376
22.01,22.7347,21.78,4166,22.72,2021-08-17T04:00:00Z,226463,22.110221
21.87,22.7499,21.84,3780,21.96,2021-08-18T04:00:00Z,223380,22.174622
21.5,21.8933,21.12,3855,21.37,2021-08-19T04:00:00Z,291417,21.457175
21.67,22.09,21.39,3287,21.41,2021-08-20T04:00:00Z,271340,21.694511
22.36,22.4586,21.6801,3589,21.93,2021-08-23T04:00:00Z,222432,22.146671
23.23,23.58,22.35,3966,22.58,2021-08-24T04:00:00Z,227397,23.097397
23.77,24.18,23.0,3852,23.2,2021-08-25T04:00:00Z,259285,23.865318
23.45,23.975,23.1,4248,23.62,2021-08-26T04:00:00Z,259987,23.532639
23.35,23.48,21.8304,6502,23.41,2021-08-27T04:00:00Z,458414,23.028233
24.99,25.31,23.48,6425,23.5,2021-08-30T04:00:00Z,499873,24.746284
24.6,25.2408,23.925,8284,24.72,2021-08-31T04:00:00Z,672331,24.473463
26.16,28.0,24.8,13995,26.15,2021-09-01T04:00:00Z,1302933,26.175908
24.93,27.26,24.9,8219,26.45,2021-09-02T04:00:00Z,772292,25.842241
24.55,24.85,23.97,6147,24.72,2021-09-03T04:00:00Z,465072,24.476345
24.41,25.59,24.38,6358,24.41,2021-09-07T04:00:00Z,502828,24.830363
22.4,24.17,22.27,7541,24.07,2021-09-08T04:00:00Z,550875,22.837442
23.38,23.595,22.3,6415,22.3,2021-09-09T04:00:00Z,449392,23.231123
23.02,23.7899,23.01,4960,23.57,2021-09-10T04:00:00Z,293989,23.242087
23.33,23.51,22.5162,5533,23.26,2021-09-13T04:00:00Z,387733,23.173078
22.59,23.44,22.42,5303,23.4,2021-09-14T04:00:00Z,310116,22.791783
23.32,23.53,22.64,4873,22.68,2021-09-15T04:00:00Z,369623,23.282442
23.52,23.95,23.38,4207,23.38,2021-09-16T04:00:00Z,351806,23.580775
23.37,23.67,22.92,3406,23.4,2021-09-17T04:00:00Z,846569,23.35353
23.13,23.17,22.25,4124,22.51,2021-09-20T04:00:00Z,334883,22.930405
23.37,23.55,22.68,4141,23.22,2021-09-21T04:00:00Z,285095,23.283548
24.09,24.39,23.435,3874,23.66,2021-09-22T04:00:00Z,291807,24.022269
24.52,24.74,24.13,3278,24.33,2021-09-23T04:00:00Z,205444,24.437052
24.35,24.65,23.811,2970,24.46,2021-09-24T04:00:00Z,208924,24.33549
25.71,25.88,24.46,4906,24.46,2021-09-27T04:00:00Z,455592,25.411608
24.67,26.08,24.61,4263,25.51,2021-09-28T04:00:00Z,222102,25.078515
24.34,25.0,24.055,2652,24.96,2021-09-29T04:00:00Z,144395,24.435114
22.83,24.11,22.73,5009,24.11,2021-09-30T04:00:00Z,376791,23.038232
23.15,23.49,22.43,6338,23.09,2021-10-01T04:00:00Z,312155,23.114567
22.96,23.3,22.52,3296,23.05,2021-10-04T04:00:00Z,217276,22.98919
22.9,23.27,22.7,3131,23.07,2021-10-05T04:00:00Z,239191,22.931979
21.74,22.88,21.47,7325,22.6,2021-10-06T04:00:00Z,490872,21.850173
22.57,23.16,22.09,5812,22.13,2021-10-07T04:00:00Z,525088,22.656189
22.26,22.74,22.18,3553,22.73,2021-10-08T04:00:00Z,182232,22.368426
21.85,22.41,21.81,4421,22.2,2021-10-11T04:00:00Z,285211,22.000683
22.27,22.48,21.81,4390,21.93,2021-10-12T04:00:00Z,267699,22.262159
22.05,22.35,21.71,3412,22.31,2021-10-13T04:00:00Z,210256,21.961369
22.54,22.86,22.17,3978,22.24,2021-10-14T04:00:00Z,253534,22.589407
23.01,23.48,22.975,3968,23.14,2021-10-15T04:00:00Z,237111,23.151698
23.05,23.26,22.58,3186,22.75,2021-10-18T04:00:00Z,165450,23.013033
23.42,23.57,22.99,3710,23.18,2021-10-19T04:00:00Z,177057,23.325167
23.7,23.92,23.28,3300,23.35,2021-10-20T04:00:00Z,190245,23.732797
24.32,24.35,23.7,4548,23.85,2021-10-21T04:00:00Z,237090,24.174248
24.11,24.38,23.82,3190,24.12,2021-10-22T04:00:00Z,183194,24.125818
24.93,24.97,24.055,5041,24.08,2021-10-25T04:00:00Z,309953,24.832731
22.81,25.22,22.68,8548,25.04,2021-10-26T04:00:00Z,723419,23.123276
21.83,22.81,21.74,6474,22.68,2021-10-27T04:00:00Z,433028,22.145553
22.75,22.93,21.91,4886,21.94,2021-10-28T04:00:00Z,445437,22.647377
22.27,22.72,22.01,3588,22.55,2021-10-29T04:00:00Z,237944,22.309711
23.75,23.78,22.235,4609,22.47,2021-11-01T04:00:00Z,411747,23.533923
24.05,24.18,23.31,4979,23.69,2021-11-02T04:00:00Z,286433,23.902316
25.68,25.94,23.88,6647,24.06,2021-11-03T04:00:00Z,357399,25.409898
24.8,25.81,24.34,4129,25.68,2021-11-04T04:00:00Z,366264,24.862378
25.38,25.57,24.81,4728,25.39,2021-11-05T04:00:00Z,309415,25.318152
25.44,25.765,25.01,4901,25.71,2021-11-08T05:00:00Z,270543,25.352454
25.6,26.9182,25.5,5390,25.5,2021-11-09T05:00:00Z,371700,25.845672
25.05,26.05,24.89,4309,25.41,2021-11-10T05:00:00Z,235557,25.258069
25.12,25.355,24.78,4766,24.875,2021-11-11T05:00:00Z,240655,25.062065
24.2,25.3404,24.15,4878,25.22,2021-11-12T05:00:00Z,295309,24.489979
24.14,24.45,23.44,5386,24.31,2021-11-15T05:00:00Z,307916,23.994116
24.23,24.32,23.26,4807,24.14,2021-11-16T05:00:00Z,355777,23.86106
23.07,24.23,22.87,4677,24.23,2021-11-17T05:00:00Z,287864,23.198687
23.49,23.51,22.5,4088,23.38,2021-11-18T05:00:00Z,302825,23.223111
23.62,24.025,22.6119,5310,23.04,2021-11-19T05:00:00Z,362130,23.570597
24.51,24.89,23.62,5976,23.91,2021-11-22T05:00:00Z,418599,24.342739
23.89,24.155,23.09,3061,24.06,2021-11-23T05:00:00Z,274217,23.755603
23.49,23.63,22.73,2370,23.4,2021-11-24T05:00:00Z,150419,23.393614
22.67,23.06,21.64,4369,22.38,2021-11-26T05:00:00Z,270433,22.482915
22.63,23.52,22.31,4208,23.2,2021-11-29T05:00:00Z,370796,22.662107
21.88,22.43,21.59,4065,22.33,2021-11-30T05:00:00Z,354503,21.923879
21.73,22.895,21.68,3932,22.54,2021-12-01T05:00:00Z,257254,22.032337
22.26,22.48,21.7,3700,21.76,2021-12-02T05:00:00Z,324530,22.214335
21.8,22.39,21.34,4494,22.34,2021-12-03T05:00:00Z,320357,21.741235
22.18,23.16,22.03,7890,22.04,2021-12-06T05:00:00Z,692421,22.502864
22.35,23.55,20.28,8030,21.85,2021-12-07T05:00:00Z,870742,22.21862
20.44,22.46,20.34,13368,21.84,2021-12-08T05:00:00Z,1037984,20.870648
18.87,20.44,18.77,8572,20.07,2021-12-09T05:00:00Z,711122,19.132266
18.86,19.5,18.475,5269,19.11,2021-12-10T05:00:00Z,445108,18.846408
17.89,19.33,17.76,6304,18.89,2021-12-13T05:00:00Z,571343,18.083047
17.93,18.27,17.5,5245,17.72,2021-12-14T05:00:00Z,508783,17.971333
20.81,21.06,18.89,13909,19.075,2021-12-15T05:00:00Z,1330567,20.191312
19.53,21.07,19.45,9171,20.76,2021-12-16T05:00:00Z,543511,19.886068
19.92,20.3292,19.18,8997,19.31,2021-12-17T05:00:00Z,1438249,19.921608
19.31,19.81,18.81,7323,19.26,2021-12-20T05:00:00Z,596486,19.274754
20.12,20.16,19.35,5635,19.35,2021-12-21T05:00:00Z,488142,19.937506
20.04,20.58,19.97,4318,19.98,2021-12-22T05:00:00Z,357317,20.182692
20.25,20.65,20.05,4486,20.18,2021-12-23T05:00:00Z,301649,20.389992
21.01,21.1,20.42,5812,20.5,2021-12-27T05:00:00Z,519102,20.858782
21.95,22.43,21.05,6959,21.08,2021-12-28T05:00:00Z,570808,22.04988
22.66,22.82,21.815,5089,21.82,2021-12-29T05:00:00Z,444472,22.529433
22.62,23.39,21.995,6067,22.37,2021-12-30T05:00:00Z,450695,22.92634
23.52,23.77,22.57,6891,22.74,2021-12-31T05:00:00Z,510916,23.418237
23.95,24.93,23.47,7852,23.6,2022-01-03T05:00:00Z,612165,24.126334
24.71,24.82,24.07,6116,24.07,2022-01-04T05:00:00Z,470206,24.589659
23.54,24.88,23.54,6435,24.67,2022-01-05T05:00:00Z,435377,24.158441
25.76,25.93,23.785,10092,23.93,2022-01-06T05:00:00Z,859607,25.226524
24.09,25.73,24.02,6283,25.31,2022-01-07T05:00:00Z,474057,24.528477
23.86,24.025,23.1,6349,23.63,2022-01-10T05:00:00Z,457520,23.71189
23.68,24.39,23.43,6088,23.43,2022-01-11T05:00:00Z,405052,23.865131
23.85,24.58,23.83,4547,23.91,2022-01-12T05:00:00Z,329835,24.026225
24.59,25.1,23.86,6371,23.98,2022-01-13T05:00:00Z,614489,24.654712
22.87,24.57,22.6,8421,24.22,2022-01-14T05:00:00Z,843534,23.42867
22.74,23.1,22.2,9255,22.49,2022-01-18T05:00:00Z,819470,22.856419
22.92,23.24,22.36,8509,22.67,2022-01-19T05:00:00Z,649240,22.812654
22.37,24.28,22.28,7661,23.2,2022-01-20T05:00:00Z,587178,23.270797
22.84,23.33,21.85,9873,22.03,2022-01-21T05:00:00Z,768965,22.783653
25.47,25.48,22.3416,10772,22.6,2022-01-24T05:00:00Z,809493,24.480893
24.97,25.79,24.194,7077,24.73,2022-01-25T05:00:00Z,534841,25.067803
23.82,25.72,23.67,7359,25.43,2022-01-26T05:00:00Z,462049,24.315532
23.35,24.94,23.21,7496,24.24,2022-01-27T05:00:00Z,462675,23.774563
23.85,23.88,22.96,5718,23.23,2022-01-28T05:00:00Z,346293,23.51131
24.27,24.33,23.54,5875,23.54,2022-01-31T05:00:00Z,478696,24.078683
24.52,24.91,24.09,4750,24.25,2022-02-01T05:00:00Z,393893,24.512587
23.79,24.76,23.26,7872,24.61,2022-02-02T05:00:00Z,524930,23.802256
23.1,24.27,22.95,5956,23.52,2022-02-03T05:00:00Z,404617,23.42096
22.6,23.36,21.98,7816,23.1,2022-02-04T05:00:00Z,553082,22.493479
22.96,23.5,22.77,4340,22.77,2022-02-07T05:00:00Z,349884,23.077518
23.78,24.01,23.08,5911,23.08,2022-02-08T05:00:00Z,348591,23.752943
24.17,24.3799,23.89,5419,23.97,2022-02-09T05:00:00Z,340259,24.146776
23.37,24.38,23.21,6150,23.74,2022-02-10T05:00:00Z,359331,23.719481
22.59,23.83,22.42,7674,23.31,2022-02-11T05:00:00Z,464494,22.846176
22.62,23.13,22.46,5678,22.54,2022-02-14T05:00:00Z,360784,22.747117
23.84,23.95,23.01,6808,23.11,2022-02-15T05:00:00Z,723611,23.605226
23.42,23.96,23.06,5797,23.63,2022-02-16T05:00:00Z,456387,23.393889
22.79,23.32,22.7,6159,23.0,2022-02-17T05:00:00Z,432562,22.955382
21.43,23.36,21.34,9783,22.73,2022-02-18T05:00:00Z,722206,21.972174
19.58,21.56,19.44,12504,21.14,2022-02-22T05:00:00Z,974900,20.099095
19.14,20.04,18.95,10083,19.81,2022-02-23T05:00:00Z,783098,19.312613
18.64,18.7,17.48,13102,18.04,2022-02-24T05:00:00Z,1027424,18.133289
19.04,19.1,18.29,8757,18.69,2022-02-25T05:00:00Z,584076,18.814872
18.34,18.88,17.98,8733,18.55,2022-02-28T05:00:00Z,678076,18.371572
17.97,18.945,17.66,8180,18.41,2022-03-01T05:00:00Z,583670,18.093693
19.43,19.58,18.1,10076,18.22,2022-03-02T05:00:00Z,601877,19.225862
19.02,19.83,18.88,8989,19.49,2022-03-03T05:00:00Z,564141,19.20059
18.88,19.39,18.59,9737,19.04,2022-03-04T05:00:00Z,669984,18.944503
17.59,19.58,17.57,9093,18.99,2022-03-07T05:00:00Z,659720,18.164013
18.67,19.75,17.61,11028,17.83,2022-03-08T05:00:00Z,785702,18.864745
19.85,20.45,19.31,7757,19.31,2022-03-09T05:00:00Z,522742,19.966458
18.94,19.71,18.29,8367,19.51,2022-03-10T05:00:00Z,656936,18.872379
18.52,19.49,18.42,6827,19.12,2022-03-11T05:00:00Z,592057,18.689642
19.07,19.43,18.25,6217,18.69,2022-03-14T04:00:00Z,444039,19.055241
18.93,19.34,18.6,12159,19.24,2022-03-15T04:00:00Z,1018985,18.919177
19.56,19.71,18.68,10191,19.3,2022-03-16T04:00:00Z,852263,19.311049
19.88,19.93,18.6,8134,19.35,2022-03-17T04:00:00Z,570734,19.655025
19.86,20.1,19.3,9284,19.38,2022-03-18T04:00:00Z,1129928,19.790293
19.72,20.56,19.6,6539,19.84,2022-03-21T04:00:00Z,574290,19.93275
21.06,21.37,20.02,7762,20.02,2022-03-22T04:00:00Z,578978,21.063667
20.22,21.06,20.17,7162,20.64,2022-03-23T04:00:00Z,579994,20.561223
20.15,20.54,19.98,7375,20.48,2022-03-24T04:00:00Z,362503,20.19531
19.37,20.51,19.28,11452,20.3,2022-03-25T04:00:00Z,963936,19.926099
20.41,20.5,19.15,13566,19.24,2022-03-28T04:00:00Z,973469,20.083191
18.96,19.89,17.9,20896,17.91,2022-03-29T04:00:00Z,1817887,18.916171
16.97,18.88,16.81,22978,18.81,2022-03-30T04:00:00Z,1929147,17.318495
15.41,16.9,15.32,20632,16.9,2022-03-31T04:00:00Z,1614323,15.640099
15.06,15.88,14.63,16114,15.5,2022-04-01T04:00:00Z,1086861,14.952435
15.59,15.645,14.7,10784,15.02,2022-04-04T04:00:00Z,827106,15.383049
15.12,15.87,14.92,7830,15.55,2022-04-05T04:00:00Z,479096,15.231741
15.0,15.32,14.54,8111,14.95,2022-04-06T04:00:00Z,525341,14.943477
15.42,15.4594,14.55,7529,15.07,2022-04-07T04:00:00Z,570692,15.089913
16.55,16.62,15.25,7977,15.33,2022-04-08T04:00:00Z,519263,16.336608
16.55,17.38,16.32,9032,16.41,2022-04-11T04:00:00Z,614677,16.816833
16.34,17.43,16.24,7839,16.77,2022-04-12T04:00:00Z,486674,16.652191
16.56,16.77,16.25,4451,16.27,2022-04-13T04:00:00Z,436228,16.552793
16.06,16.86,16.04,6738,16.66,2022-04-14T04:00:00Z,407306,16.249676
15.83,16.12,15.42,5224,15.88,2022-04-18T04:00:00Z,405903,15.845518
16.66,16.88,15.52,5686,15.73,2022-04-19T04:00:00Z,402316,16.57673
16.54,16.81,16.47,3807,16.8,2022-04-20T04:00:00Z,245354,16.585201
16.56,16.68,16.24,5472,16.68,2022-04-21T04:00:00Z,372093,16.503441
15.93,16.35,15.58,7367,16.28,2022-04-22T04:00:00Z,437451,15.919586
16.27,16.37,15.61,7128,15.71,2022-04-25T04:00:00Z,384926,16.075129
15.68,16.15,15.52,7583,16.12,2022-04-26T04:00:00Z,500358,15.770215
15.64,16.25,15.41,6085,15.81,2022-04-27T04:00:00Z,295896,15.659443
16.37,16.56,15.55,6442,15.96,2022-04-28T04:00:00Z,428317,16.226356
15.65,16.51,15.57,5803,16.23,2022-04-29T04:00:00Z,554033,15.894935
15.78,16.08,15.235,7563,15.71,2022-05-02T04:00:00Z,421490,15.664866
15.91,16.03,15.43,7943,16.03,2022-05-03T04:00:00Z,477789,15.79285
16.69,16.7204,15.59,7063,15.85,2022-05-04T04:00:00Z,440322,16.202182
15.97,16.31,15.55,8935,16.31,2022-05-05T04:00:00Z,506076,15.922017
15.44,15.92,15.33,6808,15.8,2022-05-06T04:00:00Z,373444,15.54123
15.1,15.56,14.84,7293,15.18,2022-05-09T04:00:00Z,355603,15.153345
14.43,15.55,14.27,7909,15.29,2022-05-10T04:00:00Z,400303,14.650716
13.5,14.735,13.47,9127,14.53,2022-05-11T04:00:00Z,496815,14.00175
14.36,14.38,13.26,11165,13.37,2022-05-12T04:00:00Z,765225,14.050906
14.62,14.7896,14.23,8357,14.51,2022-05-13T04:00:00Z,376036,14.561816
14.1,14.71,14.06,5817,14.5,2022-05-16T04:00:00Z,260347,14.271409
14.86,15.2,14.34,6903,14.49,2022-05-17T04:00:00Z,414337,14.745104
13.17,14.48,12.96,8997,14.48,2022-05-18T04:00:00Z,636213,13.364596
12.79,13.26,12.51,9057,13.0,2022-05-19T04:00:00Z,487223,12.860867
12.04,12.91,11.29,12008,12.88,2022-05-20T04:00:00Z,713967,11.890628
12.21,12.27,11.715,10634,12.27,2022-05-23T04:00:00Z,679974,12.057964
11.55,12.07,11.36,8271,12.06,2022-05-24T04:00:00Z,527400,11.614954
13.04,13.09,11.265,11083,11.36,2022-05-25T04:00:00Z,873231,12.703832
13.74,14.2,13.32,7886,13.4,2022-05-26T04:00:00Z,530733,13.870364
13.53,14.27,13.47,9481,13.71,2022-05-27T04:00:00Z,526429,13.650418
13.2,14.04,13.12,9510,14.04,2022-05-31T04:00:00Z,761884,13.397186
12.53,14.1949,11.805,17381,13.33,2022-06-01T04:00:00Z,1542558,12.676294
11.59,12.3646,11.15,16054,12.21,2022-06-02T04:00:00Z,1271270,11.532374
11.17,11.555,11.115,10304,11.43,2022-06-03T04:00:00Z,762029,11.273782
10.81,11.395,10.15,11363,11.19,2022-06-06T04:00:00Z,892696,10.65317
10.56,10.6,10.0,7311,10.5,2022-06-07T04:00:00Z,639919,10.408797
10.36,10.53,10.1,9316,10.42,2022-06-08T04:00:00Z,966751,10.334855
10.21,10.36,9.83,10989,10.36,2022-06-09T04:00:00Z,813132,10.152212
9.33,10.23,9.32,9890,9.96,2022-06-10T04:00:00Z,687022,9.504717
8.83,9.24,8.71,10115,8.92,2022-06-13T04:00:00Z,954302,8.932704
8.73,9.07,8.62,9806,8.9,2022-06-14T04:00:00Z,686058,8.767931
8.78,9.03,8.66,10663,8.74,2022-06-15T04:00:00Z,876167,8.852203
8.06,8.53,7.9,12003,8.44,2022-06-16T04:00:00Z,911094,8.082558
8.35,8.36,7.87,16874,8.09,2022-06-17T04:00:00Z,5082607,8.320441
8.25,8.82,8.22,15781,8.5,2022-06-21T04:00:00Z,1175490,8.383317
8.58,8.62,8.06,10215,8.06,2022-06-22T04:00:00Z,845094,8.465312
8.96,9.13,8.47,12749,8.55,2022-06-23T04:00:00Z,1287733,8.832433
9.49,9.56,8.99,8156,9.0,2022-06-24T04:00:00Z,1161336,9.414526
9.23,9.74,8.9875,6107,9.57,2022-06-27T04:00:00Z,653031,9.265097
8.87,9.4999,8.84,5709,9.18,2022-06-28T04:00:00Z,346491,9.026728
8.46,8.93,8.365,5953,8.93,2022-06-29T04:00:00Z,404546,8.509826
8.02,8.385,7.93,5020,8.21,2022-06-30T04:00:00Z,417257,8.057853
8.02,8.18,7.8,7691,8.01,2022-07-01T04:00:00Z,454406,7.971941
8.53,8.54,7.79,7104,7.8,2022-07-05T04:00:00Z,568080,8.325127
8.17,8.64,8.035,5114,8.43,2022-07-06T04:00:00Z,511260,8.18367
8.96,9.0,8.23,6804,8.23,2022-07-07T04:00:00Z,508967,8.804369
9.02,9.12,8.79,7645,8.92,2022-07-08T04:00:00Z,397814,8.976606
8.99,9.12,8.86,5799,8.95,2022-07-11T04:00:00Z,366155,8.992319
9.18,9.365,8.94,5436,8.94,2022-07-12T04:00:00Z,335302,9.18979
9.18,9.4631,8.675,5461,9.01,2022-07-13T04:00:00Z,377887,9.190521
9.15,9.25,8.88,4519,8.91,2022-07-14T04:00:00Z,293209,9.109279
9.36,9.5,9.18,5312,9.39,2022-07-15T04:00:00Z,308213,9.353715
9.29,9.77,9.25,4743,9.47,2022-07-18T04:00:00Z,337900,9.388663
9.42,9.5644,9.16,4325,9.5,2022-07-19T04:00:00Z,358096,9.377829
10.06,10.08,9.32,6517,9.42,2022-07-20T04:00:00Z,484625,9.844504
9.66,9.91,9.62,5232,9.91,2022-07-21T04:00:00Z,383478,9.722229
9.31,9.78,9.13,4590,9.58,2022-07-22T04:00:00Z,267918,9.336898
9.47,9.52,9.03,4854,9.52,2022-07-25T04:00:00Z,343167,9.353161
8.35,9.23,8.31,6170,9.23,2022-07-26T04:00:00Z,486941,8.535235
8.96,8.96,8.38,4117,8.45,2022-07-27T04:00:00Z,242777,8.816978
