c,h,l,n,o,t,v,vw
71.27,75.89,69.1,6679,71.31,2022-08-08T04:00:00Z,328466,72.001004
68.27,76.36,67.34,6670,71.84,2022-08-09T04:00:00Z,362665,69.416106
67.89,69.92,66.085,5519,68.37,2022-08-10T04:00:00Z,256587,67.780561
66.49,69.48,65.655,5019,68.06,2022-08-11T04:00:00Z,321390,66.588149
67.99,68.69,66.05,5424,67.26,2022-08-12T04:00:00Z,250045,67.810578
70.46,71.06,65.445,3465,67.06,2022-08-15T04:00:00Z,197472,70.05184
70.0,70.42,66.51,3046,69.84,2022-08-16T04:00:00Z,172141,69.820569
69.75,71.1,68.21,3823,68.9,2022-08-17T04:00:00Z,182674,69.906857
70.21,70.97,67.98,3317,69.35,2022-08-18T04:00:00Z,190131,70.112916
70.53,72.2888,68.5,4591,69.74,2022-08-19T04:00:00Z,249976,70.66574
68.26,70.6,67.49,4406,69.87,2022-08-22T04:00:00Z,176961,68.298823
68.16,69.61,66.51,4414,68.63,2022-08-23T04:00:00Z,202062,68.111863
67.96,68.98,67.505,3968,67.8,2022-08-24T04:00:00Z,191338,68.148117
64.23,68.76,62.97,6646,68.76,2022-08-25T04:00:00Z,302997,64.28722
61.98,64.57,61.67,5688,64.57,2022-08-26T04:00:00Z,346440,62.257752
60.86,62.59,59.7,6595,61.07,2022-08-29T04:00:00Z,319530,60.916377
59.91,62.88,57.86,7487,61.15,2022-08-30T04:00:00Z,611176,59.579893
60.88,62.03,58.91,4737,60.73,2022-08-31T04:00:00Z,286780,60.98365
64.55,64.7,59.095,4963,60.63,2022-09-01T04:00:00Z,180991,63.693002
63.87,67.45,63.16,5229,65.09,2022-09-02T04:00:00Z,222993,64.371089
61.26,64.23,60.99,5338,63.61,2022-09-06T04:00:00Z,201110,61.962319
63.55,63.91,60.485,6011,61.13,2022-09-07T04:00:00Z,306259,63.290018
62.81,64.605,61.79,5218,63.48,2022-09-08T04:00:00Z,194481,62.979316
64.04,64.45,62.328,6185,63.21,2022-09-09T04:00:00Z,188182,63.813738
63.36,64.26,61.8,6310,63.91,2022-09-12T04:00:00Z,188144,62.968216
57.98,63.0,57.84,8186,62.19,2022-09-13T04:00:00Z,383687,58.43249
57.47,59.185,56.9,8095,57.81,2022-09-14T04:00:00Z,295600,57.674175
57.92,58.24,56.32,5295,57.07,2022-09-15T04:00:00Z,188642,57.554444
55.8,57.42,54.1,7352,57.42,2022-09-16T04:00:00Z,1130745,55.797177
52.49,55.75,52.14,6396,55.75,2022-09-19T04:00:00Z,272922,52.719393
52.83,53.27,51.17,5408,52.13,2022-09-20T04:00:00Z,189749,52.492679
52.71,54.45,52.2,3021,53.15,2022-09-21T04:00:00Z,171047,53.02126
52.65,52.98,51.02,3742,52.57,2022-09-22T04:00:00Z,208789,52.332248
50.94,52.45,49.61,6028,52.45,2022-09-23T04:00:00Z,218924,50.861352
50.01,51.45,49.94,4588,50.91,2022-09-26T04:00:00Z,178680,50.466969
53.04,54.0,50.79,4925,50.79,2022-09-27T04:00:00Z,244543,52.844808
54.06,54.58,52.55,5116,53.82,2022-09-28T04:00:00Z,278921,53.854428
52.42,53.995,52.06,3337,53.51,2022-09-29T04:00:00Z,211488,52.559175
51.87,54.76,51.56,3320,52.58,2022-09-30T04:00:00Z,178849,52.261551
51.26,52.9128,50.76,4147,52.56,2022-10-03T04:00:00Z,190583,51.46397
53.73,54.2,52.18,3877,52.18,2022-10-04T04:00:00Z,203145,53.560867
52.99,53.325,52.035,4821,52.74,2022-10-05T04:00:00Z,178821,52.846499
51.37,52.9,50.9,3277,52.53,2022-10-06T04:00:00Z,206990,51.666461
48.31,50.73,47.895,4234,50.73,2022-10-07T04:00:00Z,233628,48.654365
48.49,50.18,48.15,3933,48.15,2022-10-10T04:00:00Z,212787,48.732019
47.19,48.82,45.86,4292,48.39,2022-10-11T04:00:00Z,207534,47.323071
48.19,48.81,46.5001,2906,47.15,2022-10-12T04:00:00Z,204401,48.233295
48.25,49.43,44.0697,3997,47.09,2022-10-13T04:00:00Z,198479,47.949306
46.95,48.98,46.81,3240,48.33,2022-10-14T04:00:00Z,146212,47.285741
48.42,48.87,47.1,5498,47.1,2022-10-17T04:00:00Z,345095,48.27211
48.87,50.03,48.12,4745,48.88,2022-10-18T04:00:00Z,254385,48.6718
46.54,49.545,45.88,4818,48.63,2022-10-19T04:00:00Z,287763,46.638066
46.04,47.32,45.67,3371,46.77,2022-10-20T04:00:00Z,152955,46.265967
46.62,47.4323,45.36,4360,46.52,2022-10-21T04:00:00Z,273321,46.653048
45.46,47.64,44.96,3307,46.66,2022-10-24T04:00:00Z,144653,45.706033
46.66,47.32,45.56,4275,45.81,2022-10-25T04:00:00Z,287121,46.762098
45.85,47.475,45.32,3949,46.85,2022-10-26T04:00:00Z,206946,46.365442
46.4,46.565,45.46,3066,46.28,2022-10-27T04:00:00Z,196201,46.320951
47.4,47.74,46.22,7319,46.72,2022-10-28T04:00:00Z,489393,47.125899
45.11,47.92,44.59,4279,47.92,2022-10-31T04:00:00Z,262644,45.374007
45.26,46.175,44.98,3377,45.69,2022-11-01T04:00:00Z,160566,45.436048
43.65,45.16,43.625,4771,45.16,2022-11-02T04:00:00Z,223577,44.066694
41.79,43.6,41.69,5411,43.0,2022-11-03T04:00:00Z,315783,42.215363
41.05,42.48,40.21,5725,42.0,2022-11-04T04:00:00Z,364396,40.995688
42.52,42.89,40.54,4616,40.96,2022-11-07T05:00:00Z,193518,42.325018
42.46,43.57,41.96,3733,42.65,2022-11-08T05:00:00Z,185817,42.654917
41.44,43.595,41.39,4067,42.37,2022-11-09T05:00:00Z,200003,41.618296
45.0,45.5,43.2,6959,43.2,2022-11-10T05:00:00Z,360411,44.889595
45.21,45.625,43.8401,3289,44.6,2022-11-11T05:00:00Z,145111,44.947778
46.12,47.06,44.59,3691,45.31,2022-11-14T05:00:00Z,250280,46.21737
47.22,49.7,46.49,4065,47.27,2022-11-15T05:00:00Z,196712,47.317167
45.96,47.26,45.79,3570,46.93,2022-11-16T05:00:00Z,153093,46.09574
45.87,46.23,45.0,2833,45.71,2022-11-17T05:00:00Z,123164,45.737307
46.82,47.53,46.15,2889,46.91,2022-11-18T05:00:00Z,169638,46.818718
46.4,47.47,44.87,3868,47.05,2022-11-21T05:00:00Z,160162,46.188333
45.44,46.42,40.15,5790,41.94,2022-11-22T05:00:00Z,270787,44.913615
45.0,46.23,43.8,6642,45.59,2022-11-23T05:00:00Z,370301,44.898624
41.58,45.885,40.95,3569,44.47,2022-11-25T05:00:00Z,154052,42.312271
41.13,41.7,39.6,6843,41.21,2022-11-28T05:00:00Z,282200,40.777178
41.96,42.83,40.63,5658,41.1,2022-11-29T05:00:00Z,700638,41.924052
43.79,43.995,40.06,4476,42.64,2022-11-30T05:00:00Z,255445,43.398574
44.62,45.15,43.51,3087,44.01,2022-12-01T05:00:00Z,139114,44.54583
45.24,45.5,43.92,3592,43.98,2022-12-02T05:00:00Z,130335,45.071058
43.06,45.12,42.655,2789,45.12,2022-12-05T05:00:00Z,145843,43.128513
42.37,42.92,41.73,3845,42.76,2022-12-06T05:00:00Z,155810,42.360024
42.41,43.23,42.0,3280,42.35,2022-12-07T05:00:00Z,119761,42.527903
41.96,42.53,40.92,3294,42.43,2022-12-08T05:00:00Z,106312,41.93162
41.7,42.81,41.335,2842,42.81,2022-12-09T05:00:00Z,147801,41.828958
42.75,42.83,40.92,3619,41.58,2022-12-12T05:00:00Z,149323,42.415515
43.84,44.45,42.585,4216,43.7,2022-12-13T05:00:00Z,128829,43.74402
44.49,44.8,43.175,4480,43.58,2022-12-14T05:00:00Z,219217,44.281665
43.84,44.305,43.185,3035,44.16,2022-12-15T05:00:00Z,214128,43.756944
45.36,45.79,43.09,5167,43.29,2022-12-16T05:00:00Z,527169,44.960876
42.78,45.81,40.89,7402,44.84,2022-12-19T05:00:00Z,304289,42.524228
46.76,47.0,42.53,5307,42.53,2022-12-20T05:00:00Z,179031,46.197267
46.95,47.925,46.04,3980,46.72,2022-12-21T05:00:00Z,162660,47.007024
47.24,47.35,45.23,3977,46.47,2022-12-22T05:00:00Z,143992,46.793815
47.06,47.64,45.7,2903,47.16,2022-12-23T05:00:00Z,137684,46.728622
45.02,46.96,43.98,2387,46.96,2022-12-27T05:00:00Z,102644,45.182907
45.48,46.26,44.87,1931,45.12,2022-12-28T05:00:00Z,97105,45.488309
46.86,47.875,45.54,4349,45.95,2022-12-29T05:00:00Z,171561,47.004853
46.52,46.88,45.225,2675,46.67,2022-12-30T05:00:00Z,112541,46.384777
45.75,47.06,45.21,2385,46.73,2023-01-03T05:00:00Z,102518,45.917677
46.34,47.48,45.25,2466,45.83,2023-01-04T05:00:00Z,117396,46.221036
46.58,47.49,44.475,3049,45.75,2023-01-05T05:00:00Z,155670,46.390767
49.74,49.95,45.86,2704,46.71,2023-01-06T05:00:00Z,212892,49.401383
47.19,50.5,46.8,4811,50.03,2023-01-09T05:00:00Z,209888,47.586584
48.15,48.81,47.02,4700,47.02,2023-01-10T05:00:00Z,208767,48.162136
50.55,50.67,47.76,4192,48.13,2023-01-11T05:00:00Z,148766,50.152322
52.54,53.69,49.86,5080,50.96,2023-01-12T05:00:00Z,319400,52.447941
51.46,54.09,49.61,4156,51.95,2023-01-13T05:00:00Z,234006,51.437392
48.22,51.56,48.12,3524,51.56,2023-01-17T05:00:00Z,189953,48.886283
49.21,51.45,48.325,3369,48.62,2023-01-18T05:00:00Z,248847,49.494147
50.4,51.19,48.02,2383,49.04,2023-01-19T05:00:00Z,161430,50.226707
50.28,51.18,48.8,2507,51.18,2023-01-20T05:00:00Z,265184,50.175459
49.54,50.86,48.955,2848,50.21,2023-01-23T05:00:00Z,172929,49.701108
51.82,52.73,49.45,3746,49.45,2023-01-24T05:00:00Z,151134,51.858405
51.49,52.44,50.35,3696,51.07,2023-01-25T05:00:00Z,155390,51.180187
51.51,52.6,50.145,2025,51.67,2023-01-26T05:00:00Z,101314,51.298726
52.02,52.2,50.4,2983,51.34,2023-01-27T05:00:00Z,121696,51.785517
50.95,52.22,50.65,2456,51.74,2023-01-30T05:00:00Z,133170,51.174025
53.38,53.7,50.39,4042,51.42,2023-01-31T05:00:00Z,222570,52.940357
51.91,54.2,50.14,4079,53.29,2023-02-01T05:00:00Z,167141,51.974836
52.75,54.48,52.46,5516,52.46,2023-02-02T05:00:00Z,193720,53.074584
52.5,54.11,51.42,4109,51.8,2023-02-03T05:00:00Z,241140,52.379889
52.94,53.17,51.85,2680,52.56,2023-02-06T05:00:00Z,122617,52.793008
54.59,54.87,51.845,3533,53.36,2023-02-07T05:00:00Z,149477,54.155549
52.66,62.06,52.39,4363,62.06,2023-02-08T05:00:00Z,230505,53.53206
53.06,55.0,52.88,3622,53.18,2023-02-09T05:00:00Z,207723,53.384393
53.04,53.78,52.08,4304,52.75,2023-02-10T05:00:00Z,252299,52.932163
51.07,54.94,50.59,3966,52.82,2023-02-13T05:00:00Z,155398,52.153961
49.76,52.46,49.45,4386,50.59,2023-02-14T05:00:00Z,160154,50.272115
50.18,50.215,48.51,3395,49.26,2023-02-15T05:00:00Z,139700,49.97889
49.12,50.38,48.76,5163,49.47,2023-02-16T05:00:00Z,357756,49.074189
50.63,51.07,49.0,3051,49.45,2023-02-17T05:00:00Z,145699,50.386659
48.98,49.82,48.31,6315,49.82,2023-02-21T05:00:00Z,309689,48.789902
49.21,51.535,48.49,5101,49.42,2023-02-22T05:00:00Z,244144,49.368745
49.04,49.93,47.99,4113,49.77,2023-02-23T05:00:00Z,229637,49.001007
47.96,51.045,47.74,3651,48.6,2023-02-24T05:00:00Z,193214,48.22536
47.6,48.75,47.21,3712,48.54,2023-02-27T05:00:00Z,144305,47.70205
48.5,49.135,47.78,5021,47.95,2023-02-28T05:00:00Z,750587,48.449469
49.1,50.24,48.61,5011,48.61,2023-03-01T05:00:00Z,184890,49.236706
47.72,49.27,47.65,3716,48.72,2023-03-02T05:00:00Z,199258,47.999834
47.51,48.355,46.7,4064,47.69,2023-03-03T05:00:00Z,161417,47.487329
46.93,47.53,45.76,4408,47.53,2023-03-06T05:00:00Z,181259,46.60991
47.08,47.86,46.645,4752,46.92,2023-03-07T05:00:00Z,184816,47.127528
47.17,47.35,46.06,3166,47.35,2023-03-08T05:00:00Z,132513,46.899645
46.56,48.0,46.35,3545,47.54,2023-03-09T05:00:00Z,201168,46.743478
45.09,46.52,43.885,4883,46.52,2023-03-10T05:00:00Z,215306,45.012849
45.07,46.54,44.39,6441,44.73,2023-03-13T04:00:00Z,259259,45.151659
45.17,47.315,44.28,5436,46.13,2023-03-14T04:00:00Z,227299,45.149491
44.51,45.0,43.9,5053,44.45,2023-03-15T04:00:00Z,268860,44.477623
43.42,44.4,42.6839,4328,44.15,2023-03-16T04:00:00Z,165938,43.729871
42.09,43.47,41.85,6259,42.98,2023-03-17T04:00:00Z,1111043,42.160505
41.73,42.775,41.315,4107,42.56,2023-03-20T04:00:00Z,319085,41.790364
40.89,43.055,40.07,3789,41.98,2023-03-21T04:00:00Z,203691,40.812617
39.69,41.26,39.54,4174,40.9,2023-03-22T04:00:00Z,123563,40.192047
39.6,40.45,38.86,3103,40.02,2023-03-23T04:00:00Z,172803,39.608038
40.07,41.09,38.953,3507,39.29,2023-03-24T04:00:00Z,184045,39.928921
39.82,40.4161,39.71,3542,40.32,2023-03-27T04:00:00Z,162295,39.943242
38.82,39.9716,38.72,3085,39.65,2023-03-28T04:00:00Z,107251,39.058183
40.27,40.57,39.11,2746,39.49,2023-03-29T04:00:00Z,197403,40.204192
39.21,40.55,38.16,3643,40.35,2023-03-30T04:00:00Z,165091,39.134249
40.44,40.57,39.14,3456,39.49,2023-03-31T04:00:00Z,144315,40.289462
39.82,41.45,39.64,4678,40.44,2023-04-03T04:00:00Z,244878,40.0254
38.85,40.24,38.21,4653,39.98,2023-04-04T04:00:00Z,217091,38.920533
38.49,39.29,38.18,3109,38.72,2023-04-05T04:00:00Z,263647,38.549367
39.85,40.045,38.71,5658,38.99,2023-04-06T04:00:00Z,325860,39.615715
39.23,39.77,38.84,3087,39.77,2023-04-10T04:00:00Z,132093,39.261851
38.76,39.69,38.72,3124,39.15,2023-04-11T04:00:00Z,85489,39.058256
36.59,38.97,36.42,3805,38.97,2023-04-12T04:00:00Z,257001,37.381809
37.41,37.89,36.5,3639,36.6,2023-04-13T04:00:00Z,185976,37.42053
36.53,38.32,36.2,2669,37.28,2023-04-14T04:00:00Z,111278,36.604393
38.01,38.79,36.67,3442,36.69,2023-04-17T04:00:00Z,195705,37.921445
37.37,38.3,36.84,4206,38.02,2023-04-18T04:00:00Z,133544,37.316104
37.26,37.51,36.25,2410,37.17,2023-04-19T04:00:00Z,168752,37.201824
36.82,37.41,36.404,2191,37.16,2023-04-20T04:00:00Z,93577,36.836674
36.79,37.25,36.7,2153,36.83,2023-04-21T04:00:00Z,112609,36.877937
36.37,37.0,35.93,2099,36.92,2023-04-24T04:00:00Z,84128,36.360372
34.75,36.85,34.65,4606,36.85,2023-04-25T04:00:00Z,248908,34.905444
34.55,35.155,34.315,3737,34.6,2023-04-26T04:00:00Z,169998,34.646149
33.97,35.43,33.18,4686,34.56,2023-04-27T04:00:00Z,191067,33.870982
35.55,35.79,33.35,3948,34.3,2023-04-28T04:00:00Z,164329,35.203793
37.51,37.75,35.37,4519,35.44,2023-05-01T04:00:00Z,195463,37.022626
35.0,37.27,34.93,5277,37.27,2023-05-02T04:00:00Z,227509,35.423073
35.49,35.95,34.45,4677,35.16,2023-05-03T04:00:00Z,198129,35.263817
36.3,36.395,34.81,2115,35.36,2023-05-04T04:00:00Z,112094,36.156059
36.02,37.14,35.795,3828,36.69,2023-05-05T04:00:00Z,179283,36.098067
34.33,36.04,34.2,4740,36.04,2023-05-08T04:00:00Z,187739,33.352361
25.52,25.64,23.03,13924,24.0,2023-05-09T04:00:00Z,1016888,24.590906
26.51,26.56,24.0848,10063,25.7,2023-05-10T04:00:00Z,506625,25.687043
25.52,26.155,25.33,5658,25.88,2023-05-11T04:00:00Z,258434,25.595154
25.33,25.825,24.94,3324,25.74,2023-05-12T04:00:00Z,179947,25.272693
25.87,26.565,25.2,4256,25.2,2023-05-15T04:00:00Z,264963,26.041527
24.64,25.7224,24.475,4591,25.45,2023-05-16T04:00:00Z,231659,24.814646
25.5,25.68,23.91,4473,24.68,2023-05-17T04:00:00Z,292659,25.09994
25.16,25.475,24.55,4888,25.42,2023-05-18T04:00:00Z,220609,25.026858
26.51,26.77,25.35,4106,25.45,2023-05-19T04:00:00Z,233338,26.350003
27.41,27.59,26.64,4629,26.65,2023-05-22T04:00:00Z,195998,27.184311
27.0,28.245,26.89,4453,27.29,2023-05-23T04:00:00Z,202961,27.31567
25.41,26.84,24.765,4824,26.84,2023-05-24T04:00:00Z,228795,25.545665
24.86,25.27,24.515,3421,25.27,2023-05-25T04:00:00Z,130116,24.851686
24.89,25.025,24.405,3431,24.82,2023-05-26T04:00:00Z,159404,24.837386
23.8,25.07,23.34,4592,24.85,2023-05-30T04:00:00Z,214922,23.731955
23.48,24.97,22.8,5628,23.92,2023-05-31T04:00:00Z,569049,23.446092
24.75,24.87,23.56,4974,23.6,2023-06-01T04:00:00Z,363143,24.413989
25.93,25.96,24.3,5175,25.0,2023-06-02T04:00:00Z,186409,25.481323
25.61,26.1945,25.17,4477,25.66,2023-06-05T04:00:00Z,186611,25.743773
25.86,26.24,25.48,3405,25.64,2023-06-06T04:00:00Z,211887,25.806997
26.3,26.9,25.94,3712,25.94,2023-06-07T04:00:00Z,164802,26.355493
26.11,26.62,25.9,2985,26.27,2023-06-08T04:00:00Z,135717,26.245311
25.99,26.91,25.9,3454,26.2,2023-06-09T04:00:00Z,143138,26.218809
25.52,26.58,25.165,4325,26.54,2023-06-12T04:00:00Z,156277,25.768873
24.81,26.07,24.71,5201,25.59,2023-06-13T04:00:00Z,223051,25.162422
23.8,25.14,23.38,6140,24.82,2023-06-14T04:00:00Z,273407,23.819273
24.18,24.245,23.185,4520,23.6,2023-06-15T04:00:00Z,166569,23.89013
24.12,24.46,23.615,5000,24.46,2023-06-16T04:00:00Z,1174624,24.110653
23.6,24.57,23.55,5929,24.16,2023-06-20T04:00:00Z,268952,23.826043
22.91,23.98,22.07,6709,23.6,2023-06-21T04:00:00Z,230678,22.732897
22.01,22.84,21.95,5392,22.84,2023-06-22T04:00:00Z,183588,22.149213
22.24,22.39,21.45,6396,21.68,2023-06-23T04:00:00Z,461668,22.113389
21.33,22.48,21.27,4549,22.15,2023-06-26T04:00:00Z,244740,21.568527
20.85,21.68,20.72,4872,21.41,2023-06-27T04:00:00Z,195260,20.937061
20.68,21.14,20.495,4920,20.85,2023-06-28T04:00:00Z,188496,20.708198
20.83,20.86,19.91,6885,20.61,2023-06-29T04:00:00Z,268509,20.444585
21.4,21.76,20.54,4218,21.1,2023-06-30T04:00:00Z,227705,21.387512
22.13,22.15,21.3,2587,21.3,2023-07-03T04:00:00Z,104741,21.899167
21.19,22.13,21.16,5272,22.13,2023-07-05T04:00:00Z,240154,21.409409
20.07,20.98,20.01,5605,20.89,2023-07-06T04:00:00Z,189085,20.255568
19.55,20.23,19.49,5195,19.91,2023-07-07T04:00:00Z,190784,19.690572
19.61,20.185,19.29,5058,19.49,2023-07-10T04:00:00Z,245250,19.701538
19.46,19.65,19.08,5466,19.65,2023-07-11T04:00:00Z,206705,19.340572
19.56,19.86,19.44,4134,19.82,2023-07-12T04:00:00Z,134107,19.590895
19.2,19.64,19.17,4643,19.61,2023-07-13T04:00:00Z,195737,19.29613
19.22,19.35,18.79,3322,19.21,2023-07-14T04:00:00Z,151776,19.106569
18.88,19.63,18.85,3687,19.24,2023-07-17T04:00:00Z,196723,19.114741
19.05,19.48,18.5,3462,18.86,2023-07-18T04:00:00Z,159549,19.084634
18.97,19.265,18.76,4763,19.08,2023-07-19T04:00:00Z,190283,19.048977
18.66,19.0,18.62,3735,18.87,2023-07-20T04:00:00Z,165680,18.712903
18.8,18.885,18.24,4188,18.73,2023-07-21T04:00:00Z,171091,18.674434
18.43,19.01,18.16,4023,18.84,2023-07-24T04:00:00Z,186500,18.384035
18.59,18.92,18.34,4509,18.37,2023-07-25T04:00:00Z,323679,18.562311
18.83,19.13,18.7,4133,18.77,2023-07-26T04:00:00Z,159294,18.884457
18.12,18.89,17.93,4579,18.89,2023-07-27T04:00:00Z,260317,18.123685
18.44,18.575,18.15,4125,18.31,2023-07-28T04:00:00Z,164550,18.433282
18.97,19.1,18.5,4254,18.53,2023-07-31T04:00:00Z,211617,18.937598
18.64,19.1397,18.31,3786,18.83,2023-08-01T04:00:00Z,128479,18.54334
18.89,19.07,18.12,4741,18.57,2023-08-02T04:00:00Z,146156,18.816727
19.46,19.65,18.74,4317,18.82,2023-08-03T04:00:00Z,140370,19.387028
19.82,20.04,19.33,5235,19.47,2023-08-04T04:00:00Z,193753,19.802669
19.34,19.98,19.18,5139,19.78,2023-08-07T04:00:00Z,213166,19.522264
18.52,18.82,15.63,8239,17.82,2023-08-08T04:00:00Z,426203,17.666468
16.7,17.35,16.25,5726,17.35,2023-08-09T04:00:00Z,253012,16.666357
16.4,17.0442,16.27,4224,16.81,2023-08-10T04:00:00Z,175590,16.520066
15.89,16.46,15.85,4525,16.26,2023-08-11T04:00:00Z,190885,16.006869
15.76,15.83,15.29,4412,15.8,2023-08-14T04:00:00Z,164385,15.655002
15.85,16.085,15.45,5004,15.63,2023-08-15T04:00:00Z,148261,15.832256
15.38,15.78,15.19,4982,15.75,2023-08-16T04:00:00Z,207740,15.402225
15.66,15.77,15.02,4956,15.43,2023-08-17T04:00:00Z,204454,15.490258
15.61,16.0,15.44,5625,15.44,2023-08-18T04:00:00Z,238051,15.70301
15.92,15.98,15.42,5441,15.61,2023-08-21T04:00:00Z,272324,15.816974
15.34,15.96,15.27,4494,15.93,2023-08-22T04:00:00Z,246989,15.417681
15.11,15.6,14.95,4179,15.6,2023-08-23T04:00:00Z,213842,15.145924
15.32,15.49,14.96,5841,15.15,2023-08-24T04:00:00Z,322894,15.276098
15.67,15.93,15.14,4457,15.41,2023-08-25T04:00:00Z,207288,15.65377
15.91,15.96,15.49,3374,15.7,2023-08-28T04:00:00Z,135326,15.734246
15.59,16.06,15.42,3156,16.0,2023-08-29T04:00:00Z,194373,15.598034
15.38,15.73,15.16,3569,15.61,2023-08-30T04:00:00Z,231376,15.400728
14.85,15.5,14.85,3530,15.37,2023-08-31T04:00:00Z,567711,14.936553
14.74,15.64,14.62,8015,14.98,2023-09-01T04:00:00Z,497431,14.846843
12.255,14.22,12.175,16592,14.22,2023-09-05T04:00:00Z,1151796,12.632393
12.13,12.34,11.67,12127,12.26,2023-09-06T04:00:00Z,736139,12.08222
12.54,12.6507,11.56,11050,11.96,2023-09-07T04:00:00Z,603535,12.259429
12.57,12.57,11.965,8981,12.52,2023-09-08T04:00:00Z,551309,12.352051
12.47,12.84,12.1101,10075,12.48,2023-09-11T04:00:00Z,562941,12.499647
13.07,13.29,12.52,9257,12.52,2023-09-12T04:00:00Z,546974,13.064952
13.98,14.22,12.92,11410,12.92,2023-09-13T04:00:00Z,764945,13.893158
13.23,14.2,13.15,9374,14.04,2023-09-14T04:00:00Z,533676,13.476501
12.73,13.3,12.46,16889,13.1,2023-09-15T04:00:00Z,6068746,12.73563
12.63,13.72,12.25,10270,12.9,2023-09-18T04:00:00Z,710378,12.798724
12.84,12.93,12.4,6223,12.67,2023-09-19T04:00:00Z,506224,12.743005
12.62,12.98,12.59,5275,12.96,2023-09-20T04:00:00Z,645463,12.671947
11.81,12.61,11.77,4939,12.52,2023-09-21T04:00:00Z,559428,11.893887
11.89,12.16,11.66,4736,11.93,2023-09-22T04:00:00Z,327333,11.91467
11.09,11.78,11.06,5161,11.78,2023-09-25T04:00:00Z,337767,11.253923
11.36,11.63,11.07,7016,11.1,2023-09-26T04:00:00Z,446861,11.388943
11.5,11.66,11.26,4644,11.43,2023-09-27T04:00:00Z,283801,11.464301
11.3,11.55,11.03,4360,11.42,2023-09-28T04:00:00Z,230705,11.25137
11.17,11.425,11.0775,4179,11.28,2023-09-29T04:00:00Z,348838,11.218213
10.49,11.07,10.305,5782,11.05,2023-10-02T04:00:00Z,427857,10.482529
10.78,11.03,10.22,6033,10.63,2023-10-03T04:00:00Z,394544,10.781786
10.06,10.69,10.02,3821,10.69,2023-10-04T04:00:00Z,268765,10.16651
9.99,10.19,9.88,6146,9.93,2023-10-05T04:00:00Z,374837,10.001577
9.84,10.21,9.62,5467,9.82,2023-10-06T04:00:00Z,350944,9.88797
9.51,9.77,9.48,4249,9.77,2023-10-09T04:00:00Z,272511,9.58898
10.09,10.16,9.44,5225,9.46,2023-10-10T04:00:00Z,275975,9.940084
9.87,10.29,9.7,4898,10.12,2023-10-11T04:00:00Z,255561,9.860644
9.59,9.95,9.47,4928,9.95,2023-10-12T04:00:00Z,239022,9.611683
9.63,9.8,9.5,4208,9.6,2023-10-13T04:00:00Z,195687,9.658955
9.68,9.88,9.42,4931,9.73,2023-10-16T04:00:00Z,188379,9.667385
9.92,10.11,9.61,3896,9.64,2023-10-17T04:00:00Z,201611,9.820453
9.65,10.09,9.58,3691,9.83,2023-10-18T04:00:00Z,143745,9.778477
9.42,9.715,9.29,5281,9.59,2023-10-19T04:00:00Z,356520,9.491242
9.2,9.61,9.19,7813,9.45,2023-10-20T04:00:00Z,560932,9.40623
8.95,9.3,8.945,5055,9.08,2023-10-23T04:00:00Z,281988,9.0527
8.98,9.29,8.9,5357,9.0,2023-10-24T04:00:00Z,297209,9.013438
8.78,8.99,8.68,3936,8.94,2023-10-25T04:00:00Z,181593,8.784047
8.44,8.8241,8.41,4615,8.81,2023-10-26T04:00:00Z,291801,8.557132
8.35,8.5,8.2,5984,8.41,2023-10-27T04:00:00Z,317014,8.357977
8.82,8.86,8.45,4198,8.5,2023-10-30T04:00:00Z,250596,8.737187
9.02,9.16,8.8,4423,8.8,2023-10-31T04:00:00Z,221249,9.041674
8.93,9.09,8.7,4008,9.0,2023-11-01T04:00:00Z,323283,8.870552
8.84,9.24,8.79,3936,9.04,2023-11-02T04:00:00Z,348874,8.868983
9.37,9.79,9.03,4197,9.07,2023-11-03T04:00:00Z,241574,9.364643
9.13,9.53,9.12,3092,9.33,2023-11-06T05:00:00Z,152633,9.225592
9.11,9.245,8.8,5043,9.15,2023-11-07T05:00:00Z,365291,9.024939
8.8,9.47,8.65,4233,9.09,2023-11-08T05:00:00Z,261232,8.911748
8.33,8.95,8.265,3997,8.95,2023-11-09T05:00:00Z,399191,8.406829
8.26,8.42,8.08,3634,8.4,2023-11-10T05:00:00Z,237200,8.262688
8.18,8.48,8.11,3578,8.33,2023-11-13T05:00:00Z,230133,8.267492
8.87,8.94,8.4,5197,8.4,2023-11-14T05:00:00Z,365572,8.805771
8.75,9.18,8.515,7435,8.8,2023-11-15T05:00:00Z,640522,8.759601
8.69,8.84,8.46,4225,8.72,2023-11-16T05:00:00Z,203953,8.687456
9.13,9.225,8.73,4562,8.79,2023-11-17T05:00:00Z,321355,9.059403
8.94,9.315,8.77,4420,9.08,2023-11-20T05:00:00Z,271960,8.966874
9.97,10.85,9.415,7690,9.47,2023-11-21T05:00:00Z,555485,10.273766
8.99,10.01,8.96,4220,9.99,2023-11-22T05:00:00Z,295883,9.246972
9.94,9.94,8.95,1894,8.95,2023-11-24T05:00:00Z,242948,9.796775
9.58,9.8392,9.36,4518,9.82,2023-11-27T05:00:00Z,346335,9.553328
9.71,9.73,9.245,3449,9.54,2023-11-28T05:00:00Z,223494,9.550724
9.92,10.31,9.72,5011,9.72,2023-11-29T05:00:00Z,379995,9.995735
9.34,10.11,9.29,4147,10.0,2023-11-30T05:00:00Z,663928,9.4176
