c,h,l,n,o,t,v,vw
21.0,22.51,20.18,240,20.68,2022-11-09T05:00:00Z,10331,20.907999
21.15,21.52,20.56,109,20.56,2022-11-10T05:00:00Z,4168,21.371629
20.5,20.95,20.22,175,20.22,2022-11-11T05:00:00Z,2835,20.79898
20.95,21.62,20.6,511,20.74,2022-11-14T05:00:00Z,8733,21.051222
21.43,21.9,21.01,113,21.01,2022-11-15T05:00:00Z,3695,21.46044
21.45,21.45,21.15,112,21.15,2022-11-16T05:00:00Z,3721,21.422147
22.85,23.65,21.5,312,21.5,2022-11-17T05:00:00Z,20671,22.953535
23.69,24.7,23.35,202,23.35,2022-11-18T05:00:00Z,8106,23.853953
22.91,23.44,22.91,96,23.2,2022-11-21T05:00:00Z,2305,23.240319
23.725,23.94,22.1352,73,22.6473,2022-11-22T05:00:00Z,3679,23.06332
23.7,23.9,23.14,103,23.35,2022-11-23T05:00:00Z,2300,23.573724
23.31,23.31,23.31,43,23.31,2022-11-25T05:00:00Z,774,23.552823
23.8,23.95,23.8,84,23.8,2022-11-28T05:00:00Z,2252,23.768692
23.365,23.6895,23.365,161,23.59,2022-11-29T05:00:00Z,1770,23.480977
23.37,23.71,23.37,152,23.71,2022-11-30T05:00:00Z,3048,23.542804
23.56,24.0,21.58,253,22.98,2022-12-01T05:00:00Z,6573,23.259349
24.33,24.5,22.39,186,23.38,2022-12-02T05:00:00Z,5132,24.042448
24.33,24.33,23.9,58,23.9,2022-12-05T05:00:00Z,1408,24.126594
24.11,24.99,23.99,149,24.48,2022-12-06T05:00:00Z,6107,24.576176
24.17,24.7018,23.86,67,24.0,2022-12-07T05:00:00Z,1597,24.277551
24.05,24.51,23.86,126,24.22,2022-12-08T05:00:00Z,2135,24.247862
24.75,25.25,24.0,231,24.06,2022-12-09T05:00:00Z,17585,24.554622
25.81,27.5,24.2,163,24.54,2022-12-12T05:00:00Z,4706,24.996017
25.1,26.0,25.1,96,25.47,2022-12-13T05:00:00Z,4522,25.645813
24.66,26.7,24.52,42,25.45,2022-12-14T05:00:00Z,2068,25.252099
24.0,24.47,22.67,113,24.0,2022-12-15T05:00:00Z,4458,23.974528
22.37,22.4,22.37,81,22.4,2022-12-16T05:00:00Z,7448,22.501673
23.76,24.13,21.7893,222,22.675,2022-12-19T05:00:00Z,9227,23.35802
22.981,24.2,22.6707,150,24.0,2022-12-20T05:00:00Z,5328,23.657123
23.0,23.24,22.7,35,23.24,2022-12-21T05:00:00Z,1703,22.911112
23.0,23.0,23.0,0,23.0,2022-12-22T05:00:00Z,0,0.0
23.13,23.13,23.13,38,23.13,2022-12-23T05:00:00Z,496,22.875161
23.98,24.3,22.94,121,22.94,2022-12-27T05:00:00Z,6584,23.705971
24.48,24.48,24.3,68,24.3,2022-12-28T05:00:00Z,3511,24.441346
24.4701,25.36,24.4701,27,25.35,2022-12-29T05:00:00Z,1609,25.026457
24.72,24.72,24.52,35,24.67,2022-12-30T05:00:00Z,844,24.739491
24.72,24.72,24.72,0,24.72,2023-01-03T05:00:00Z,0,0.0
24.8,25.0,24.17,47,24.74,2023-01-04T05:00:00Z,1956,24.742964
24.72,24.72,24.72,0,24.72,2023-01-05T05:00:00Z,0,0.0
24.28,24.28,24.28,52,24.28,2023-01-06T05:00:00Z,949,24.12539
24.52,24.52,24.08,84,24.1,2023-01-09T05:00:00Z,1787,24.271334
27.09,28.95,24.0,353,24.0,2023-01-10T05:00:00Z,17115,26.913651
26.6,26.6,25.99,91,25.99,2023-01-11T05:00:00Z,1184,26.608451
27.21,27.2929,27.21,21,27.2929,2023-01-12T05:00:00Z,4147,27.203239
25.505,26.47,25.505,68,26.0,2023-01-13T05:00:00Z,1517,25.765434
25.6,26.3357,25.6,51,25.97,2023-01-17T05:00:00Z,867,25.750844
24.72,24.72,24.72,0,24.72,2023-01-18T05:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2023-01-19T05:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2023-01-20T05:00:00Z,0,0.0
24.1753,25.15,24.1753,67,25.15,2023-01-23T05:00:00Z,2277,24.603998
24.72,24.72,24.72,0,24.72,2023-01-24T05:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2023-01-25T05:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2023-01-26T05:00:00Z,0,0.0
24.22,24.28,24.22,33,24.27,2023-01-27T05:00:00Z,914,24.187932
23.39,24.31,22.5,130,24.31,2023-01-30T05:00:00Z,5432,24.286935
24.14,24.14,23.05,90,23.5,2023-01-31T05:00:00Z,4470,23.495403
23.79,24.29,23.53,120,24.14,2023-02-01T05:00:00Z,5633,24.224197
23.63,24.36,23.1,211,23.18,2023-02-02T05:00:00Z,8706,23.757814
23.15,23.31,23.06,135,23.13,2023-02-03T05:00:00Z,3818,23.196034
23.3,23.3,23.01,140,23.05,2023-02-06T05:00:00Z,3992,23.377155
23.125,23.85,22.52,354,23.85,2023-02-07T05:00:00Z,13649,23.296174
22.45,23.2499,22.45,206,23.14,2023-02-08T05:00:00Z,5755,22.806626
22.9419,22.9419,22.75,145,22.76,2023-02-09T05:00:00Z,2389,22.687988
22.75,22.76,22.4001,155,22.58,2023-02-10T05:00:00Z,4703,22.675621
23.0,23.25,22.75,256,23.25,2023-02-13T05:00:00Z,5013,23.23109
22.65,22.65,22.54,109,22.54,2023-02-14T05:00:00Z,2515,22.854986
23.0,23.0,22.4,157,22.95,2023-02-15T05:00:00Z,3492,22.606723
22.18,22.55,22.18,168,22.55,2023-02-16T05:00:00Z,4173,22.50968
22.3,23.0,22.3,73,22.48,2023-02-17T05:00:00Z,1429,22.463932
24.72,24.72,24.72,0,24.72,2023-02-21T05:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2023-02-22T05:00:00Z,0,0.0
23.8,23.8,22.12,113,22.12,2023-02-23T05:00:00Z,1776,22.794121
23.24,24.33,20.5,273,22.2,2023-02-24T05:00:00Z,8716,22.574308
23.05,24.53,23.05,204,23.3,2023-02-27T05:00:00Z,4595,23.217818
22.25,23.59,22.25,77,23.59,2023-02-28T05:00:00Z,2703,22.824418
24.72,24.72,24.72,0,24.72,2023-03-01T05:00:00Z,0,0.0
21.5,21.5994,21.5,31,21.5,2023-03-02T05:00:00Z,988,21.434808
21.0,21.53,20.53,114,21.4,2023-03-03T05:00:00Z,3077,21.029614
24.72,24.72,24.72,0,24.72,2023-03-06T05:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2023-03-07T05:00:00Z,0,0.0
20.61,20.61,20.61,39,20.61,2023-03-08T05:00:00Z,589,20.568543
24.72,24.72,24.72,0,24.72,2023-03-09T05:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2023-03-10T05:00:00Z,0,0.0
19.2166,19.7,19.2166,59,19.7,2023-03-13T04:00:00Z,715,19.419578
21.09,21.09,18.5,45,18.5,2023-03-14T04:00:00Z,1549,20.228429
21.0,21.18,19.27,29,19.27,2023-03-15T04:00:00Z,1893,20.84905
21.0,21.01,21.0,15,21.0,2023-03-16T04:00:00Z,861,21.033853
21.89,21.89,19.97,43,19.97,2023-03-17T04:00:00Z,1973,21.042292
21.74,22.2399,21.74,21,22.2399,2023-03-20T04:00:00Z,526,21.680114
23.0,23.5,20.2653,72,20.2653,2023-03-21T04:00:00Z,3068,22.178209
22.85,23.71,22.0,33,22.49,2023-03-22T04:00:00Z,1592,22.409065
22.5,23.63,21.71,39,22.7,2023-03-23T04:00:00Z,2257,22.669942
22.45,23.2,22.45,22,23.2,2023-03-24T04:00:00Z,619,22.702326
23.21,23.88,22.5,55,22.5,2023-03-27T04:00:00Z,2106,23.010709
23.21,23.21,23.21,10,23.21,2023-03-28T04:00:00Z,506,23.293745
22.01,23.94,21.52,277,23.7,2023-03-29T04:00:00Z,12786,22.339049
22.02,22.8,22.0,73,22.43,2023-03-30T04:00:00Z,3487,22.26271
25.05,25.25,21.14,263,21.46,2023-03-31T04:00:00Z,21652,23.733012
25.5,25.5,23.87,101,24.83,2023-04-03T04:00:00Z,6320,24.856464
23.05,24.4749,23.05,47,24.4749,2023-04-04T04:00:00Z,2477,23.61741
23.19,24.0,22.8,64,24.0,2023-04-05T04:00:00Z,2250,23.185036
22.35,23.7895,22.2,156,23.46,2023-04-06T04:00:00Z,7894,22.779428
22.62,22.62,22.58,62,22.58,2023-04-10T04:00:00Z,1310,22.678568
24.72,24.72,24.72,0,24.72,2023-04-11T04:00:00Z,0,0.0
23.018,23.5,22.49,83,22.49,2023-04-12T04:00:00Z,4842,23.144518
24.7,24.7,23.0,40,23.0,2023-04-13T04:00:00Z,1655,24.380036
24.6369,24.67,24.01,96,24.67,2023-04-14T04:00:00Z,3983,24.407505
24.96,24.96,23.01,87,24.64,2023-04-17T04:00:00Z,4454,24.386083
24.2,24.61,24.05,32,24.61,2023-04-18T04:00:00Z,1842,24.501579
24.1,24.25,24.1,39,24.11,2023-04-19T04:00:00Z,936,24.140379
23.7,23.8,23.7,33,23.8,2023-04-20T04:00:00Z,757,23.915268
24.52,24.52,23.15,64,24.4499,2023-04-21T04:00:00Z,6253,24.189628
24.59,24.59,24.59,10,24.59,2023-04-24T04:00:00Z,119,24.433487
24.72,24.72,24.72,0,24.72,2023-04-25T04:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2023-04-26T04:00:00Z,0,0.0
24.6,24.89,24.6,18,24.89,2023-04-27T04:00:00Z,2299,24.814287
23.9,24.8985,23.9,11,24.8985,2023-04-28T04:00:00Z,647,24.440621
25.89,26.72,24.02,125,24.02,2023-05-01T04:00:00Z,11573,25.540559
25.77,25.77,25.77,46,25.77,2023-05-02T04:00:00Z,1811,25.771508
24.35,25.67,23.5306,119,25.656,2023-05-03T04:00:00Z,7408,24.606858
24.8,25.0,23.0001,70,23.0001,2023-05-04T04:00:00Z,2852,24.717303
24.72,24.72,24.72,0,24.72,2023-05-05T04:00:00Z,0,0.0
25.95,26.2,25.24,92,25.24,2023-05-08T04:00:00Z,4224,25.898905
25.6,25.9,25.6,22,25.9,2023-05-09T04:00:00Z,1451,25.659436
25.6,25.6,25.6,19,25.6,2023-05-10T04:00:00Z,357,25.682494
25.23,26.5,25.1,49,26.0,2023-05-11T04:00:00Z,3761,25.652127
26.6,27.0,26.03,95,26.03,2023-05-12T04:00:00Z,6304,26.711823
26.57,27.5,26.05,90,26.6,2023-05-15T04:00:00Z,5015,26.822272
26.48,26.6,26.48,22,26.6,2023-05-16T04:00:00Z,1416,26.571236
27.8,28.0,26.77,129,26.77,2023-05-17T04:00:00Z,5278,27.371746
27.38,28.0,27.01,58,27.9,2023-05-18T04:00:00Z,2997,27.479067
27.3,27.38,27.3,24,27.38,2023-05-19T04:00:00Z,686,27.308117
26.76,27.0,26.5,70,26.8,2023-05-22T04:00:00Z,2923,26.883484
26.7,27.0117,26.51,97,26.56,2023-05-23T04:00:00Z,3605,26.858724
27.15,27.15,26.3,277,26.75,2023-05-24T04:00:00Z,12520,26.842536
27.35,28.62,25.63,410,27.4,2023-05-25T04:00:00Z,23865,27.280108
27.5,28.51,27.43,302,27.7,2023-05-26T04:00:00Z,18935,27.970234
26.5,28.12,26.05,202,27.4,2023-05-30T04:00:00Z,10977,26.83349
25.63,28.4,25.63,166,27.68,2023-05-31T04:00:00Z,8870,26.700356
26.6,26.74,25.74,92,25.74,2023-06-01T04:00:00Z,5227,26.425326
27.52,28.02,27.2,161,27.2,2023-06-02T04:00:00Z,7563,27.572739
27.68,27.75,26.81,35,27.65,2023-06-05T04:00:00Z,1109,27.294995
27.01,27.76,26.8,78,27.32,2023-06-06T04:00:00Z,4801,27.14261
26.69,27.3839,26.42,95,26.98,2023-06-07T04:00:00Z,5830,27.010675
26.69,26.69,26.69,0,26.69,2023-06-08T04:00:00Z,0,0.0
26.29,27.47,26.24,29,26.7,2023-06-09T04:00:00Z,1096,26.656987
26.08,26.99,25.55,89,25.55,2023-06-12T04:00:00Z,3894,26.081532
25.5354,26.44,25.5,35,25.5,2023-06-13T04:00:00Z,1299,25.957481
25.3,25.51,24.79,80,25.5,2023-06-14T04:00:00Z,4375,25.323239
26.32,26.675,23.75,197,24.0,2023-06-15T04:00:00Z,12707,25.388965
25.01,27.75,25.01,246,26.89,2023-06-16T04:00:00Z,16398,26.40153
26.47,27.15,24.2,311,25.68,2023-06-20T04:00:00Z,15977,26.301488
25.55,27.25,25.35,271,26.4,2023-06-21T04:00:00Z,15761,26.285421
26.05,26.4,24.7,209,25.39,2023-06-22T04:00:00Z,10423,26.07409
26.6,27.3,25.43,407,25.43,2023-06-23T04:00:00Z,18856,26.782794
26.47,26.47,26.47,32,26.47,2023-06-26T04:00:00Z,627,26.122037
26.16,27.18,25.84,74,26.0699,2023-06-27T04:00:00Z,3890,26.450901
26.6,27.4014,25.21,129,26.27,2023-06-28T04:00:00Z,6528,26.033666
25.99,26.46,24.85,139,26.38,2023-06-29T04:00:00Z,6402,25.798956
25.1,25.16,23.3227,216,25.05,2023-06-30T04:00:00Z,8680,24.497572
26.38,27.31,25.33,297,25.43,2023-07-03T04:00:00Z,14820,26.202994
26.16,27.4699,25.67,211,26.35,2023-07-05T04:00:00Z,9530,26.399516
25.65,27.25,24.23,168,25.7227,2023-07-06T04:00:00Z,9342,25.596935
24.96,26.235,24.02,171,26.235,2023-07-07T04:00:00Z,6764,24.99646
24.1285,24.62,23.839,150,24.55,2023-07-10T04:00:00Z,5380,24.152104
26.1199,26.1199,24.4,71,24.4,2023-07-11T04:00:00Z,1798,24.636793
25.0923,25.0923,24.13,182,24.84,2023-07-12T04:00:00Z,4840,24.557808
24.5,24.9471,24.5,39,24.69,2023-07-13T04:00:00Z,700,24.562635
24.91,24.91,24.012,70,24.22,2023-07-14T04:00:00Z,1959,23.990134
24.54,24.54,24.54,35,24.54,2023-07-17T04:00:00Z,489,24.4715
24.55,24.57,24.55,26,24.57,2023-07-18T04:00:00Z,587,24.486032
24.0,24.04,23.2006,96,24.04,2023-07-19T04:00:00Z,4223,23.659522
23.21,23.21,23.21,48,23.21,2023-07-20T04:00:00Z,543,23.349084
23.98,23.98,23.5,51,23.5,2023-07-21T04:00:00Z,580,23.599736
23.3,23.98,22.6,94,23.535,2023-07-24T04:00:00Z,2535,23.29536
22.9,23.9993,22.9,65,23.9993,2023-07-25T04:00:00Z,1368,23.334804
22.9,22.9,22.9,0,22.9,2023-07-26T04:00:00Z,0,0.0
22.9,22.9,22.9,15,22.9,2023-07-27T04:00:00Z,214,22.879274
23.0,23.0,23.0,57,23.0,2023-07-28T04:00:00Z,683,22.539014
22.75,22.85,22.0,132,22.0,2023-07-31T04:00:00Z,4454,22.590613
22.49,23.71,22.49,43,22.67,2023-08-01T04:00:00Z,2100,23.097007
22.3,22.9799,21.72,49,21.72,2023-08-02T04:00:00Z,1974,22.332122
22.8,22.8,21.5,76,22.34,2023-08-03T04:00:00Z,1042,22.132367
22.3,22.73,22.3,47,22.4,2023-08-04T04:00:00Z,783,22.444745
21.6,22.415,21.17,127,22.415,2023-08-07T04:00:00Z,6196,21.770416
21.0,22.2538,21.0,74,21.6001,2023-08-08T04:00:00Z,4459,21.414156
20.5,21.94,20.41,73,21.44,2023-08-09T04:00:00Z,3295,21.170161
21.02,21.02,20.0,58,20.0,2023-08-10T04:00:00Z,2047,20.697172
22.44,22.95,19.4171,146,19.4171,2023-08-11T04:00:00Z,13962,21.541692
23.01,23.4,22.45,79,22.45,2023-08-14T04:00:00Z,4737,23.092735
22.5,22.51,22.3,58,22.44,2023-08-15T04:00:00Z,1609,22.423586
22.0,22.38,21.71,128,22.12,2023-08-16T04:00:00Z,8762,22.020933
21.3,22.76,21.27,277,22.1,2023-08-17T04:00:00Z,12350,22.092091
22.3183,22.3499,21.85,32,22.3499,2023-08-18T04:00:00Z,740,21.998576
21.4,21.4,21.4,28,21.4,2023-08-21T04:00:00Z,416,21.4
21.69,22.008,21.3088,107,21.3088,2023-08-22T04:00:00Z,7909,21.693301
20.98,21.68,20.92,138,21.57,2023-08-23T04:00:00Z,7964,21.384691
20.0,21.252,19.6,224,20.7,2023-08-24T04:00:00Z,15141,20.510762
20.705,20.705,19.7,89,20.14,2023-08-25T04:00:00Z,2883,20.024975
22.25,23.475,20.245,381,20.38,2023-08-28T04:00:00Z,28891,21.895628
22.41,22.6785,22.0,227,22.25,2023-08-29T04:00:00Z,9679,22.325971
22.5,22.76,21.975,160,22.11,2023-08-30T04:00:00Z,4432,22.415535
22.5,22.5,22.43,97,22.43,2023-08-31T04:00:00Z,1416,22.409067
21.65,22.28,21.65,96,22.28,2023-09-01T04:00:00Z,1506,22.13465
22.0563,22.0563,21.5101,52,21.65,2023-09-05T04:00:00Z,1263,21.891294
21.5,23.6,21.5,85,22.0,2023-09-06T04:00:00Z,1134,22.249779
22.04,22.8008,21.71,72,21.71,2023-09-07T04:00:00Z,2803,22.300037
22.4,22.75,22.11,88,22.75,2023-09-08T04:00:00Z,3426,22.329355
23.59,23.5995,22.51,51,23.5981,2023-09-11T04:00:00Z,2683,23.17453
22.4,23.41,22.4,148,23.41,2023-09-12T04:00:00Z,2761,22.685372
21.525,22.195,21.525,138,22.0,2023-09-13T04:00:00Z,3163,21.89031
22.3,22.3,21.5,73,21.6,2023-09-14T04:00:00Z,3303,21.984931
21.62,22.1,21.62,54,22.1,2023-09-15T04:00:00Z,2795,21.738062
22.1,22.24,20.59,630,22.0322,2023-09-18T04:00:00Z,17651,21.362225
22.24,22.42,22.2,123,22.2,2023-09-19T04:00:00Z,2881,22.310923
22.24,22.24,22.24,0,22.24,2023-09-20T04:00:00Z,0,0.0
22.1,22.911,22.0999,142,22.911,2023-09-21T04:00:00Z,2632,22.241462
22.3,23.0,22.0788,85,22.705,2023-09-22T04:00:00Z,3833,22.661262
22.1,22.1,22.1,48,22.1,2023-09-25T04:00:00Z,433,22.0394
22.4,22.43,21.72,235,21.72,2023-09-26T04:00:00Z,8215,22.320255
22.91,23.0,22.42,268,22.48,2023-09-27T04:00:00Z,6532,22.928004
23.4999,23.4999,23.4999,29,23.4999,2023-09-28T04:00:00Z,522,23.332129
22.35,23.4,22.35,51,23.0,2023-09-29T04:00:00Z,1192,23.107589
23.25,23.25,22.3525,137,22.55,2023-10-02T04:00:00Z,2501,22.986593
22.5,23.0,22.5,38,22.61,2023-10-03T04:00:00Z,2728,22.648787
22.5,22.5,22.5,39,22.5,2023-10-04T04:00:00Z,433,22.67164
22.45,22.45,22.45,50,22.45,2023-10-05T04:00:00Z,434,22.573975
22.45,22.51,22.45,42,22.51,2023-10-06T04:00:00Z,603,22.49708
22.84,22.84,22.36,43,22.53,2023-10-09T04:00:00Z,2453,22.504422
22.65,22.75,22.1731,74,22.3522,2023-10-10T04:00:00Z,2926,22.628817
22.3,22.5003,21.6101,116,22.5,2023-10-11T04:00:00Z,4191,22.441312
21.52,21.76,21.52,42,21.76,2023-10-12T04:00:00Z,1161,21.717043
21.52,21.85,21.51,248,21.51,2023-10-13T04:00:00Z,9517,21.941168
22.03,23.99,21.85,273,22.18,2023-10-16T04:00:00Z,8715,22.529804
22.6,23.49,22.15,203,22.8927,2023-10-17T04:00:00Z,10216,22.763683
22.6,23.5,22.45,48,22.95,2023-10-18T04:00:00Z,2902,22.820544
23.2806,23.2806,23.2806,12,23.2806,2023-10-19T04:00:00Z,140,23.152996
22.895,23.0,22.5,23,23.0,2023-10-20T04:00:00Z,850,22.914963
23.25,23.25,22.52,22,22.52,2023-10-23T04:00:00Z,1578,22.935604
23.3099,23.3099,22.96,17,22.96,2023-10-24T04:00:00Z,1161,23.190711
23.6,23.6,23.4,34,23.4,2023-10-25T04:00:00Z,1364,23.486322
23.06,23.59,23.06,14,23.59,2023-10-26T04:00:00Z,489,23.242004
23.11,23.11,23.11,14,23.11,2023-10-27T04:00:00Z,329,22.924893
23.28,23.3299,23.2799,53,23.3299,2023-10-30T04:00:00Z,1683,23.284415
23.305,23.35,23.305,44,23.35,2023-10-31T04:00:00Z,2011,23.290343
23.8053,23.8053,23.3,60,23.5,2023-11-01T04:00:00Z,2853,23.5987
23.7894,23.7894,22.5501,91,22.5899,2023-11-02T04:00:00Z,3733,23.531697
24.0,24.0,24.0,82,24.0,2023-11-03T04:00:00Z,1307,23.964541
22.75,23.4,22.75,82,23.3999,2023-11-06T05:00:00Z,3247,23.600292
23.85,23.85,23.6,114,23.65,2023-11-07T05:00:00Z,2757,23.619188
24.5,24.5,24.5,39,24.5,2023-11-08T05:00:00Z,561,24.409323
23.93,23.93,23.93,30,23.93,2023-11-09T05:00:00Z,543,23.750608
22.5501,25.01,22.5501,53,23.97,2023-11-10T05:00:00Z,1243,23.936028
25.21,25.21,25.21,13,25.21,2023-11-13T05:00:00Z,370,24.618892
21.8356,22.75,19.95,266,22.75,2023-11-14T05:00:00Z,13476,22.133801
20.71,22.27,20.71,75,22.2,2023-11-15T05:00:00Z,1973,21.192106
18.1,21.85,16.8077,102,20.21,2023-11-16T05:00:00Z,3673,18.461953
17.1106,19.98,16.81,201,18.98,2023-11-17T05:00:00Z,6994,17.768435
17.3537,18.08,17.0,72,18.08,2023-11-20T05:00:00Z,4850,17.358846
17.68,17.68,17.0,68,17.0,2023-11-21T05:00:00Z,2618,17.40939
16.75,17.08,15.91,173,17.08,2023-11-22T05:00:00Z,6861,16.605602
16.62,16.96,16.3,61,16.96,2023-11-24T05:00:00Z,1766,16.628646
17.5,17.8,16.1,247,16.1,2023-11-27T05:00:00Z,12338,17.468014
17.03,17.55,15.92,209,17.55,2023-11-28T05:00:00Z,15814,16.929413
17.03,17.03,17.03,0,17.03,2023-11-29T05:00:00Z,0,0.0
16.25,16.8035,16.23,105,16.52,2023-11-30T05:00:00Z,4701,16.566901
17.25,17.39,16.95,119,17.2,2023-12-01T05:00:00Z,3529,17.142293
17.99,17.99,17.99,49,17.99,2023-12-04T05:00:00Z,543,17.687307
16.63,17.3,16.1811,166,16.65,2023-12-05T05:00:00Z,4265,16.764855
16.35,16.72,16.15,157,16.35,2023-12-06T05:00:00Z,7009,16.345656
17.63,17.63,16.12,85,16.25,2023-12-07T05:00:00Z,4411,16.795435
16.85,17.5162,16.15,107,17.5162,2023-12-08T05:00:00Z,5691,16.710749
16.7,16.895,16.27,113,16.5,2023-12-11T05:00:00Z,2015,16.587003
16.5,17.3272,16.5,143,16.7,2023-12-12T05:00:00Z,4142,16.635295
16.46,16.885,16.25,108,16.35,2023-12-13T05:00:00Z,4180,16.466274
16.29,16.825,16.15,183,16.57,2023-12-14T05:00:00Z,5173,16.399179
16.6,16.882,16.15,133,16.37,2023-12-15T05:00:00Z,3175,16.418607
16.67,16.9435,16.12,100,16.12,2023-12-18T05:00:00Z,2930,16.570707
16.46,17.97,16.45,46,17.2789,2023-12-19T05:00:00Z,2713,17.026795
16.2403,16.8199,16.04,51,16.51,2023-12-20T05:00:00Z,1670,16.488326
16.2403,16.2403,16.2403,0,16.2403,2023-12-21T05:00:00Z,0,0.0
16.6543,16.88,16.2,72,16.25,2023-12-22T05:00:00Z,3149,16.489369
16.49,16.4903,16.35,54,16.35,2023-12-26T05:00:00Z,2034,16.417906
16.75,17.725,16.3,166,16.5,2023-12-27T05:00:00Z,6842,16.559099
17.1773,17.1773,16.36,105,16.36,2023-12-28T05:00:00Z,5915,16.941866
16.8991,17.4685,16.72,332,16.72,2023-12-29T05:00:00Z,5874,17.009247
17.1072,17.1072,17.1072,29,17.1072,2024-01-02T05:00:00Z,229,16.969616
17.84,17.84,17.84,194,17.84,2024-01-03T05:00:00Z,1896,17.018023
16.7795,17.06,16.7795,77,17.06,2024-01-04T05:00:00Z,1316,16.833954
16.835,17.1,16.4345,62,16.78,2024-01-05T05:00:00Z,1769,16.645791
16.5,16.5,16.3,67,16.3,2024-01-08T05:00:00Z,1869,16.445304
16.75,16.75,16.0,78,16.0,2024-01-09T05:00:00Z,1526,16.431169
15.6368,16.32,15.15,324,16.05,2024-01-10T05:00:00Z,10268,15.782159
15.62,15.74,15.26,60,15.5,2024-01-11T05:00:00Z,2435,15.526947
15.3199,15.3337,15.2658,28,15.2658,2024-01-12T05:00:00Z,2338,15.289764
15.29,15.664,15.28,50,15.39,2024-01-16T05:00:00Z,2006,15.490966
14.15,15.55,12.53,349,15.06,2024-01-17T05:00:00Z,26111,13.987378
14.25,14.26,13.75,22,14.01,2024-01-18T05:00:00Z,2643,14.141981
14.6,14.8373,14.02,53,14.02,2024-01-19T05:00:00Z,3282,14.624229
15.82,15.82,15.24,112,15.6001,2024-01-22T05:00:00Z,4067,15.391741
15.675,15.96,15.49,120,15.49,2024-01-23T05:00:00Z,4867,15.678478
15.9201,16.0621,15.87,43,15.87,2024-01-24T05:00:00Z,3025,15.89325
16.52,17.3687,16.16,56,16.16,2024-01-25T05:00:00Z,2690,16.499697
16.8,17.18,16.12,79,16.12,2024-01-26T05:00:00Z,3936,16.84187
17.14,17.3876,15.1821,86,16.35,2024-01-29T05:00:00Z,3716,16.830194
16.55,17.06,16.55,90,17.06,2024-01-30T05:00:00Z,2791,16.776013
16.3,17.24,16.3,95,16.5,2024-01-31T05:00:00Z,3790,16.926387
16.6058,16.8471,15.9205,110,15.9205,2024-02-01T05:00:00Z,4278,16.58265
16.84,16.84,16.72,34,16.73,2024-02-02T05:00:00Z,1334,16.746752
16.84,16.84,16.84,0,16.84,2024-02-05T05:00:00Z,0,0.0
17.08,17.25,16.97,119,17.2,2024-02-06T05:00:00Z,2599,17.025591
17.614,17.7,17.2,93,17.35,2024-02-07T05:00:00Z,4033,17.381858
17.22,17.76,17.22,35,17.62,2024-02-08T05:00:00Z,1061,17.662045
17.13,17.96,17.13,76,17.13,2024-02-09T05:00:00Z,4002,17.583561
18.0859,18.5,17.69,61,17.69,2024-02-12T05:00:00Z,2311,17.959502
15.6,16.5,14.51,103,16.28,2024-02-13T05:00:00Z,6948,15.640137
15.9,16.31,15.85,82,15.85,2024-02-14T05:00:00Z,3395,16.114521
16.1,16.5,14.7489,103,14.7489,2024-02-15T05:00:00Z,4059,15.96152
15.6,15.7,15.56,50,15.7,2024-02-16T05:00:00Z,1392,15.642844
16.35,16.37,16.0,142,16.0,2024-02-20T05:00:00Z,3712,16.28985
16.5,16.7,16.39,94,16.7,2024-02-21T05:00:00Z,2378,16.50582
16.72,17.475,16.64,70,16.69,2024-02-22T05:00:00Z,4802,16.988389
17.15,17.45,16.59,167,16.7,2024-02-23T05:00:00Z,10683,17.001303
16.73,17.43,16.5,189,17.05,2024-02-26T05:00:00Z,8167,16.98675
17.5,17.59,16.69,96,16.73,2024-02-27T05:00:00Z,5778,17.254612
16.6,17.5,16.59,193,17.5,2024-02-28T05:00:00Z,10972,16.855387
17.42,17.42,16.5,56,16.5,2024-02-29T05:00:00Z,3185,17.199411
17.88,17.9,17.66,143,17.66,2024-03-01T05:00:00Z,5652,17.801097
17.12,17.85,17.0005,122,17.85,2024-03-04T05:00:00Z,7746,17.40362
18.45,18.5,17.0,198,17.0,2024-03-05T05:00:00Z,13088,17.915547
17.38,19.1,17.35,121,18.45,2024-03-06T05:00:00Z,11812,17.809361
18.3,18.7594,17.38,229,17.4,2024-03-07T05:00:00Z,13650,17.892665
17.46,18.28,17.46,141,18.28,2024-03-08T05:00:00Z,7453,17.707769
17.74,18.9223,17.34,263,17.4,2024-03-11T04:00:00Z,13424,18.066334
18.42,18.8,17.4,186,17.9,2024-03-12T04:00:00Z,9065,18.405488
18.83,19.46,17.535,120,18.42,2024-03-13T04:00:00Z,16580,18.907188
18.55,19.36,18.55,79,18.85,2024-03-14T04:00:00Z,5268,18.8485
19.21,19.21,18.22,94,18.44,2024-03-15T04:00:00Z,7817,18.938943
18.78,19.32,18.645,106,18.645,2024-03-18T04:00:00Z,7005,18.980541
