c,h,l,n,o,t,v,vw
15.97,16.36,15.31,5778,15.64,2021-06-03T04:00:00Z,611524,15.985875
16.75,17.17,15.851,5798,15.98,2021-06-04T04:00:00Z,945023,16.665041
17.15,17.23,16.69,3800,16.69,2021-06-07T04:00:00Z,468015,17.026324
17.23,17.4501,16.7201,4806,17.25,2021-06-08T04:00:00Z,634764,17.113654
16.85,17.45,16.83,2753,17.27,2021-06-09T04:00:00Z,304615,17.030045
16.59,17.18,16.45,2730,16.89,2021-06-10T04:00:00Z,283699,16.766278
17.02,17.13,16.68,2134,16.7,2021-06-11T04:00:00Z,205553,16.972572
17.01,17.43,16.92,2262,17.09,2021-06-14T04:00:00Z,220189,17.137936
16.34,17.0321,15.86,4725,17.01,2021-06-15T04:00:00Z,505188,16.279558
16.55,16.97,16.345,3678,16.4,2021-06-16T04:00:00Z,378947,16.60081
16.32,16.93,16.32,3013,16.7,2021-06-17T04:00:00Z,462241,16.48232
16.14,16.4,15.89,3275,16.12,2021-06-18T04:00:00Z,340140,16.104179
16.44,16.53,15.76,3087,16.21,2021-06-21T04:00:00Z,345631,16.183106
16.93,17.07,16.24,3647,16.41,2021-06-22T04:00:00Z,460237,16.755448
19.47,20.0,17.13,19145,17.22,2021-06-23T04:00:00Z,2274267,19.041519
19.01,19.57,18.22,9218,19.5,2021-06-24T04:00:00Z,1089424,18.91755
18.66,19.54,18.64,4651,19.01,2021-06-25T04:00:00Z,457881,19.002984
21.7,22.39,20.62,23314,20.918,2021-06-28T04:00:00Z,3260657,21.566091
22.14,22.54,21.11,8497,21.51,2021-06-29T04:00:00Z,989852,22.000682
21.42,22.37,21.14,7271,22.12,2021-06-30T04:00:00Z,781772,21.772428
21.07,21.73,20.54,4610,21.73,2021-07-01T04:00:00Z,532142,20.998666
20.24,21.389,19.94,4114,21.13,2021-07-02T04:00:00Z,562221,20.387217
20.24,20.35,19.68,3816,20.24,2021-07-06T04:00:00Z,378176,20.032343
19.24,20.5,19.07,3716,20.37,2021-07-07T04:00:00Z,449410,19.457112
18.91,19.13,17.85,6353,18.57,2021-07-08T04:00:00Z,729288,18.602723
19.28,19.67,18.62,3756,18.96,2021-07-09T04:00:00Z,526071,19.193894
19.26,19.59,18.6301,4173,19.41,2021-07-12T04:00:00Z,501476,19.126218
18.63,19.25,18.605,3564,19.21,2021-07-13T04:00:00Z,468313,18.893911
18.22,19.01,18.03,6133,18.9853,2021-07-14T04:00:00Z,624889,18.306688
17.72,18.58,17.36,5907,18.15,2021-07-15T04:00:00Z,633501,17.77912
17.51,18.31,17.2684,3390,18.09,2021-07-16T04:00:00Z,394251,17.679121
17.55,17.8165,16.81,3232,17.0,2021-07-19T04:00:00Z,477682,17.334647
18.17,18.3,17.62,3329,17.77,2021-07-20T04:00:00Z,489579,18.05001
18.53,18.68,18.22,3489,18.51,2021-07-21T04:00:00Z,386602,18.452142
18.37,18.46,17.79,4310,18.45,2021-07-22T04:00:00Z,570584,18.130399
18.8,18.95,18.2,3850,18.63,2021-07-23T04:00:00Z,468744,18.651382
18.88,19.2607,18.58,4582,18.9,2021-07-26T04:00:00Z,548898,18.863172
18.45,19.04,17.63,5209,18.9,2021-07-27T04:00:00Z,703846,18.098051
19.0,19.235,18.55,3144,18.56,2021-07-28T04:00:00Z,344846,18.932891
19.28,19.5,19.1,3036,19.19,2021-07-29T04:00:00Z,396175,19.295792
19.02,19.25,18.645,2690,18.81,2021-07-30T04:00:00Z,382566,18.877928
18.59,19.19,18.33,3978,19.11,2021-08-02T04:00:00Z,597126,18.697638
19.57,19.81,17.8,13823,19.4,2021-08-03T04:00:00Z,1842789,18.811345
18.69,19.74,18.07,9262,19.74,2021-08-04T04:00:00Z,1096271,18.707795
18.98,19.31,18.68,5292,18.69,2021-08-05T04:00:00Z,633058,19.016524
19.14,19.39,18.82,3435,18.9,2021-08-06T04:00:00Z,360900,19.14243
19.87,20.39,19.03,4364,19.3227,2021-08-09T04:00:00Z,705322,19.797155
19.19,20.325,19.05,4430,20.24,2021-08-10T04:00:00Z,495502,19.637618
19.0,19.65,18.55,3676,19.65,2021-08-11T04:00:00Z,528817,18.999988
18.76,19.12,18.6901,2287,18.87,2021-08-12T04:00:00Z,245925,18.87751
18.2,18.72,17.9,3156,18.72,2021-08-13T04:00:00Z,421843,18.181091
17.92,18.09,17.43,2901,18.0,2021-08-16T04:00:00Z,301640,17.826283
17.61,17.89,17.35,3315,17.462,2021-08-17T04:00:00Z,354923,17.625034
17.57,17.94,17.49,3213,17.61,2021-08-18T04:00:00Z,356941,17.746539
17.36,17.6,17.08,2836,17.3,2021-08-19T04:00:00Z,320765,17.35164
18.0,18.04,17.33,2472,17.33,2021-08-20T04:00:00Z,340983,17.802898
19.12,19.24,18.45,3361,18.49,2021-08-23T04:00:00Z,390418,18.884193
19.41,19.79,19.13,4607,19.28,2021-08-24T04:00:00Z,492231,19.449574
19.48,19.68,19.06,2676,19.43,2021-08-25T04:00:00Z,276587,19.434651
19.75,20.21,19.4,6101,19.4,2021-08-26T04:00:00Z,784849,19.862128
20.88,21.1,19.5063,6184,19.77,2021-08-27T04:00:00Z,765450,20.766508
20.94,21.679,20.51,6294,21.44,2021-08-30T04:00:00Z,665735,20.926394
21.09,21.26,20.64,3183,20.81,2021-08-31T04:00:00Z,367716,21.018358
21.44,21.7,21.02,6392,21.3,2021-09-01T04:00:00Z,554672,21.347757
21.31,22.02,21.21,5034,21.57,2021-09-02T04:00:00Z,547313,21.604211
21.73,21.92,21.095,2687,21.25,2021-09-03T04:00:00Z,344789,21.666224
20.55,21.99,20.48,5094,21.7,2021-09-07T04:00:00Z,602743,20.871013
20.54,20.6,19.8,4235,20.38,2021-09-08T04:00:00Z,436151,20.266725
20.45,20.79,20.14,3062,20.56,2021-09-09T04:00:00Z,274021,20.439069
19.87,20.7599,19.79,2920,20.55,2021-09-10T04:00:00Z,294628,20.079253
19.23,19.98,19.15,2606,19.95,2021-09-13T04:00:00Z,247385,19.387841
18.97,19.75,18.86,3233,19.3,2021-09-14T04:00:00Z,307324,19.193362
19.14,19.17,18.71,1795,18.88,2021-09-15T04:00:00Z,193525,18.901924
19.09,19.19,18.76,1720,18.98,2021-09-16T04:00:00Z,176338,19.005302
18.93,19.1,18.55,2464,19.09,2021-09-17T04:00:00Z,244743,18.808498
18.0,18.41,17.8,2904,18.2,2021-09-20T04:00:00Z,344636,18.088731
18.15,18.32,17.85,2234,18.09,2021-09-21T04:00:00Z,198151,18.109163
18.47,18.61,18.07,2431,18.22,2021-09-22T04:00:00Z,194076,18.42113
19.04,19.19,18.65,1860,18.65,2021-09-23T04:00:00Z,153737,18.985487
18.92,18.99,18.48,2174,18.92,2021-09-24T04:00:00Z,166815,18.794733
18.54,18.8694,18.27,2337,18.75,2021-09-27T04:00:00Z,231749,18.609019
17.78,18.21,17.27,5426,18.21,2021-09-28T04:00:00Z,577177,17.651164
17.16,17.94,17.1255,3084,17.94,2021-09-29T04:00:00Z,341359,17.408642
17.33,17.71,17.19,3036,17.31,2021-09-30T04:00:00Z,340962,17.504173
17.98,18.07,16.58,5793,17.37,2021-10-01T04:00:00Z,613792,17.274306
19.0,19.05,17.89,6464,18.7,2021-10-04T04:00:00Z,670294,18.646948
20.0,20.13,18.89,4541,19.05,2021-10-05T04:00:00Z,478095,19.746373
20.67,20.72,19.77,5258,19.93,2021-10-06T04:00:00Z,479484,20.38994
21.43,21.85,21.04,6090,21.09,2021-10-07T04:00:00Z,608693,21.438956
21.36,21.79,21.19,3446,21.5,2021-10-08T04:00:00Z,274583,21.413225
21.34,21.55,20.92,3136,21.36,2021-10-11T04:00:00Z,306436,21.323401
21.55,22.35,21.38,3810,21.53,2021-10-12T04:00:00Z,374731,21.776277
21.4,21.8693,21.35,2630,21.81,2021-10-13T04:00:00Z,203263,21.563343
22.76,22.78,21.65,7522,21.7,2021-10-14T04:00:00Z,778771,22.313741
22.27,23.08,21.6019,5701,22.99,2021-10-15T04:00:00Z,606935,22.269966
22.9,23.14,22.13,3125,22.22,2021-10-18T04:00:00Z,348409,22.805996
22.98,23.38,22.655,3164,23.31,2021-10-19T04:00:00Z,303770,23.01081
21.96,23.07,21.86,4451,22.9,2021-10-20T04:00:00Z,380802,22.21741
22.72,23.2499,21.865,5364,21.87,2021-10-21T04:00:00Z,601139,22.805029
20.84,22.3,20.6,8105,22.05,2021-10-22T04:00:00Z,706320,21.096166
22.14,22.17,21.1,4653,21.12,2021-10-25T04:00:00Z,669104,21.820058
29.08,30.18,24.69,50345,24.78,2021-10-26T04:00:00Z,7061220,28.206773
27.26,29.74,27.12,18494,28.93,2021-10-27T04:00:00Z,1877935,28.268794
27.66,28.415,26.6716,10275,27.03,2021-10-28T04:00:00Z,990575,27.605294
28.42,28.6,26.32,8528,26.76,2021-10-29T04:00:00Z,1041218,27.661154
29.77,31.18,29.43,17038,29.44,2021-11-01T04:00:00Z,2006080,30.184137
28.6,30.21,28.08,11016,29.94,2021-11-02T04:00:00Z,1206627,28.886386
28.64,29.42,27.73,6502,28.42,2021-11-03T04:00:00Z,685552,28.520169
28.75,30.48,28.39,7531,29.1,2021-11-04T04:00:00Z,849407,29.245378
28.64,29.7399,27.94,6639,28.93,2021-11-05T04:00:00Z,614269,28.757899
29.26,30.93,28.84,10995,29.05,2021-11-08T05:00:00Z,1450448,30.068292
29.32,29.857,28.14,5731,29.59,2021-11-09T05:00:00Z,618637,29.106904
28.83,30.6,28.08,7205,28.99,2021-11-10T05:00:00Z,809054,29.275017
29.77,30.51,28.9,6361,29.13,2021-11-11T05:00:00Z,643613,29.848361
30.0,30.15,28.74,3888,29.92,2021-11-12T05:00:00Z,455166,29.609279
29.97,33.0942,29.57,17000,30.84,2021-11-15T05:00:00Z,2097354,31.245103
27.68,29.66,27.06,10854,29.5,2021-11-16T05:00:00Z,1279788,27.899065
26.98,28.1699,26.86,6354,27.8,2021-11-17T05:00:00Z,703817,27.347546
25.92,27.45,25.77,7271,27.25,2021-11-18T05:00:00Z,716635,26.246577
25.68,25.91,24.91,5149,25.8,2021-11-19T05:00:00Z,497324,25.493544
25.14,26.68,24.19,7473,26.515,2021-11-22T05:00:00Z,873304,25.185064
25.16,26.08,24.62,5900,25.18,2021-11-23T05:00:00Z,595669,25.096467
25.19,25.64,24.4,4490,24.79,2021-11-24T05:00:00Z,443859,25.170851
24.5,24.68,23.31,5039,24.68,2021-11-26T05:00:00Z,540787,23.985457
25.17,25.9772,24.5,5479,25.96,2021-11-29T05:00:00Z,737731,25.153584
24.15,25.24,23.25,6298,24.76,2021-11-30T05:00:00Z,771550,23.988872
23.61,25.26,23.2745,5761,24.76,2021-12-01T05:00:00Z,686671,24.209558
23.59,23.87,22.81,4512,23.36,2021-12-02T05:00:00Z,401391,23.394262
22.87,23.8,22.04,5111,23.8,2021-12-03T05:00:00Z,513194,22.673684
22.98,23.115,21.7701,4925,22.59,2021-12-06T05:00:00Z,465322,22.668968
24.32,24.84,23.99,5681,23.99,2021-12-07T05:00:00Z,712595,24.389529
24.46,24.76,23.6206,4026,24.25,2021-12-08T05:00:00Z,380466,24.332506
22.46,23.0107,21.985,48918,22.545,2021-12-09T05:00:00Z,5519096,22.559037
22.54,22.91,21.8,16435,22.77,2021-12-10T05:00:00Z,1633039,22.225458
22.02,23.04,21.95,14858,22.65,2021-12-13T05:00:00Z,1361706,22.337255
21.88,22.19,21.24,11970,21.83,2021-12-14T05:00:00Z,1241534,21.700203
22.32,22.48,21.45,10246,21.93,2021-12-15T05:00:00Z,1000297,22.05508
21.55,22.96,21.53,7665,22.7,2021-12-16T05:00:00Z,675059,22.127976
22.04,22.29,20.72,6591,21.18,2021-12-17T05:00:00Z,665069,21.702733
21.89,21.93,21.2,5908,21.47,2021-12-20T05:00:00Z,521234,21.622822
22.72,22.73,22.09,7464,22.2,2021-12-21T05:00:00Z,625028,22.4391
23.54,23.55,22.54,4902,22.74,2021-12-22T05:00:00Z,498351,23.12615
23.9,24.05,23.03,6471,23.64,2021-12-23T05:00:00Z,628009,23.671758
24.77,25.189,24.01,6959,24.32,2021-12-27T05:00:00Z,838920,24.597487
23.89,24.7795,23.7,4602,24.7795,2021-12-28T05:00:00Z,462362,24.103287
23.32,23.8,23.14,3891,23.53,2021-12-29T05:00:00Z,398227,23.432422
23.95,24.6994,23.67,4291,23.85,2021-12-30T05:00:00Z,512637,24.212914
24.05,24.3046,23.72,2669,24.01,2021-12-31T05:00:00Z,268969,23.970218
23.99,24.69,23.41,5597,24.49,2022-01-03T05:00:00Z,418601,23.851954
23.53,23.97,22.64,6510,23.97,2022-01-04T05:00:00Z,520092,23.230595
21.82,23.49,21.63,6387,23.39,2022-01-05T05:00:00Z,647201,22.396096
21.98,22.42,21.5,4849,21.82,2022-01-06T05:00:00Z,456449,22.064784
21.49,22.23,21.27,4772,21.75,2022-01-07T05:00:00Z,489928,21.606652
21.08,21.19,20.5,7199,21.05,2022-01-10T05:00:00Z,721889,20.920274
21.27,21.42,20.86,4717,21.13,2022-01-11T05:00:00Z,439649,21.205782
21.02,21.99,20.77,4503,21.64,2022-01-12T05:00:00Z,446570,21.240965
20.81,21.68,20.74,6306,21.27,2022-01-13T05:00:00Z,634354,21.02941
20.76,20.9899,20.0301,4496,20.45,2022-01-14T05:00:00Z,421186,20.485142
20.03,20.61,19.78,6352,20.46,2022-01-18T05:00:00Z,513306,20.100457
19.53,20.32,19.45,4757,20.1,2022-01-19T05:00:00Z,418095,19.776354
19.37,20.37,19.3,4284,19.87,2022-01-20T05:00:00Z,390963,19.858182
18.66,19.4,18.28,9150,19.01,2022-01-21T05:00:00Z,823709,18.821242
18.46,18.46,16.903,13544,17.98,2022-01-24T05:00:00Z,1196655,17.811419
18.34,18.6,17.63,7514,18.2,2022-01-25T05:00:00Z,626682,18.157127
18.53,19.44,18.2,6159,19.0,2022-01-26T05:00:00Z,544021,18.897864
17.69,19.15,17.66,7223,18.85,2022-01-27T05:00:00Z,607675,18.273309
18.33,18.37,17.08,7018,17.7,2022-01-28T05:00:00Z,718003,17.857566
20.5,20.54,18.39,7028,18.48,2022-01-31T05:00:00Z,671844,19.788178
21.63,21.69,20.04,12667,20.8,2022-02-01T05:00:00Z,1272228,21.13254
20.91,22.0,20.3549,7701,21.95,2022-02-02T05:00:00Z,603746,20.979015
19.3,20.525,19.17,9973,20.12,2022-02-03T05:00:00Z,774163,19.824111
21.08,21.12,19.47,5016,19.47,2022-02-04T05:00:00Z,423052,20.549104
21.36,21.81,21.08,5622,21.08,2022-02-07T05:00:00Z,462312,21.413175
21.93,22.025,21.1,6407,21.25,2022-02-08T05:00:00Z,489115,21.793285
22.7,23.89,21.4501,13964,23.78,2022-02-09T05:00:00Z,1633481,22.709227
23.4,23.9289,21.91,9441,22.11,2022-02-10T05:00:00Z,931100,23.165053
22.87,23.9299,22.6635,7665,23.33,2022-02-11T05:00:00Z,551812,23.20273
22.12,23.22,21.92,7995,22.32,2022-02-14T05:00:00Z,735087,22.559669
23.44,23.52,22.5,6501,22.61,2022-02-15T05:00:00Z,562214,23.1971
22.79,23.26,22.6,4314,23.12,2022-02-16T05:00:00Z,401651,22.901335
22.29,22.9598,21.97,4592,22.39,2022-02-17T05:00:00Z,391902,22.412169
21.76,22.59,21.47,4819,22.42,2022-02-18T05:00:00Z,433695,21.847893
21.4,21.9,21.175,6880,21.35,2022-02-22T05:00:00Z,643134,21.579796
20.58,21.9821,20.56,5207,21.74,2022-02-23T05:00:00Z,411191,21.124678
21.8,21.9297,19.38,8054,19.53,2022-02-24T05:00:00Z,789372,20.824901
22.57,22.88,21.85,6760,21.92,2022-02-25T05:00:00Z,562840,22.500034
22.87,23.1,22.16,5909,22.16,2022-02-28T05:00:00Z,424653,22.725095
22.56,23.37,22.34,5287,22.78,2022-03-01T05:00:00Z,435845,22.807946
22.64,23.0,22.17,3192,22.77,2022-03-02T05:00:00Z,221346,22.611677
21.48,22.94,21.26,5154,22.86,2022-03-03T05:00:00Z,455886,21.77933
20.34,21.47,20.05,5789,21.15,2022-03-04T05:00:00Z,501517,20.435409
19.72,21.38,19.66,5698,20.63,2022-03-07T05:00:00Z,485886,20.242018
20.57,21.2,19.465,6326,19.74,2022-03-08T05:00:00Z,569775,20.389294
21.85,21.96,21.1,5959,21.17,2022-03-09T05:00:00Z,513764,21.704983
21.45,21.84,21.0901,4533,21.59,2022-03-10T05:00:00Z,325978,21.463532
20.25,21.6949,20.125,4957,21.66,2022-03-11T05:00:00Z,476492,20.547703
19.18,20.375,19.01,5471,20.2,2022-03-14T04:00:00Z,472433,19.441516
20.4,20.46,19.24,4895,19.29,2022-03-15T04:00:00Z,430126,19.99734
21.16,21.43,20.3,7894,20.72,2022-03-16T04:00:00Z,681297,20.983486
21.5,21.65,20.89,3245,21.0,2022-03-17T04:00:00Z,266921,21.417066
21.69,22.0,21.14,3278,21.14,2022-03-18T04:00:00Z,253498,21.671502
21.69,21.95,21.22,3194,21.72,2022-03-21T04:00:00Z,265227,21.610113
21.99,22.47,21.69,3193,21.79,2022-03-22T04:00:00Z,287099,22.036942
21.88,22.5,21.58,3330,21.83,2022-03-23T04:00:00Z,241173,21.987945
22.26,22.26,21.55,3597,22.04,2022-03-24T04:00:00Z,209647,22.025888
22.3,22.33,21.53,4457,22.11,2022-03-25T04:00:00Z,295585,22.012811
22.68,23.16,22.11,4688,22.32,2022-03-28T04:00:00Z,358776,22.592125
23.68,23.89,22.854,3938,23.32,2022-03-29T04:00:00Z,315402,23.5442
22.88,23.82,22.7,2482,23.53,2022-03-30T04:00:00Z,339648,23.262114
22.49,23.239,22.41,3526,22.94,2022-03-31T04:00:00Z,327716,22.741005
22.88,23.07,22.53,2781,22.78,2022-04-01T04:00:00Z,218461,22.811249
26.51,26.69,24.08,15201,24.08,2022-04-04T04:00:00Z,1737573,25.885446
25.88,26.66,25.48,8121,26.53,2022-04-05T04:00:00Z,551532,25.956941
25.31,25.73,24.42,6223,25.73,2022-04-06T04:00:00Z,517072,24.965667
25.83,25.87,24.46,4022,25.28,2022-04-07T04:00:00Z,361136,25.414774
25.53,26.46,25.18,4446,25.83,2022-04-08T04:00:00Z,302283,25.563513
25.3,25.49,24.65,5035,25.17,2022-04-11T04:00:00Z,368827,25.188957
24.68,25.8699,24.204,6091,25.6,2022-04-12T04:00:00Z,475024,24.957598
24.81,25.25,24.47,4107,24.7,2022-04-13T04:00:00Z,372780,24.929045
24.18,25.0,23.75,6999,24.99,2022-04-14T04:00:00Z,675114,24.092218
23.93,24.18,23.4,5274,23.93,2022-04-18T04:00:00Z,427516,23.825061
24.25,24.55,23.5401,3834,23.9,2022-04-19T04:00:00Z,316809,24.243211
23.85,24.67,23.44,5329,24.5,2022-04-20T04:00:00Z,393617,24.040101
22.6,24.5,22.52,6247,24.28,2022-04-21T04:00:00Z,509420,22.972357
22.45,23.29,22.09,4071,22.51,2022-04-22T04:00:00Z,314422,22.536889
23.02,23.45,22.27,7692,22.34,2022-04-25T04:00:00Z,506236,23.01542
22.34,23.01,22.24,5776,22.96,2022-04-26T04:00:00Z,428802,22.580185
22.63,22.82,21.74,8504,22.1,2022-04-27T04:00:00Z,713823,22.466482
22.43,24.33,21.55,10129,23.73,2022-04-28T04:00:00Z,999076,22.540428
21.08,23.05,21.02,7909,22.3,2022-04-29T04:00:00Z,625254,21.51004
21.32,21.44,20.38,6364,20.81,2022-05-02T04:00:00Z,501713,20.941775
21.44,22.15,21.17,4535,21.34,2022-05-03T04:00:00Z,312337,21.577609
21.59,21.81,20.63,3787,21.44,2022-05-04T04:00:00Z,294279,21.25524
20.25,21.5,19.98,4254,21.38,2022-05-05T04:00:00Z,379804,20.419223
19.88,20.3059,19.39,4923,20.25,2022-05-06T04:00:00Z,549680,19.828151
18.38,19.82,18.25,7437,19.62,2022-05-09T04:00:00Z,913184,18.699592
18.89,19.15,18.05,4831,19.0,2022-05-10T04:00:00Z,491503,18.681353
18.11,19.24,18.02,4946,18.64,2022-05-11T04:00:00Z,442537,18.556915
18.25,18.75,17.52,7024,17.85,2022-05-12T04:00:00Z,662369,18.058278
19.42,19.7,18.575,4088,18.7,2022-05-13T04:00:00Z,395754,19.366379
18.69,19.73,18.62,3029,19.21,2022-05-16T04:00:00Z,303574,19.042446
19.71,19.82,19.07,3820,19.4,2022-05-17T04:00:00Z,332687,19.513995
19.36,20.305,19.09,6498,19.46,2022-05-18T04:00:00Z,377328,19.537316
19.56,20.09,19.09,3332,19.13,2022-05-19T04:00:00Z,252246,19.533013
19.4,20.1099,18.73,3027,19.79,2022-05-20T04:00:00Z,223009,19.24185
19.75,19.9,19.16,2348,19.54,2022-05-23T04:00:00Z,218585,19.628796
17.88,19.08,17.2,13723,19.08,2022-05-24T04:00:00Z,1128626,17.783132
18.14,18.34,17.42,4722,17.82,2022-05-25T04:00:00Z,357899,18.006594
18.7,19.025,18.16,2853,18.16,2022-05-26T04:00:00Z,234742,18.708863
19.66,19.7494,18.99,2517,18.99,2022-05-27T04:00:00Z,208589,19.525351
19.64,19.82,19.07,3986,19.53,2022-05-31T04:00:00Z,332849,19.524345
20.21,20.46,19.715,6347,20.0,2022-06-01T04:00:00Z,458892,20.168228
20.79,21.553,19.97,3881,20.14,2022-06-02T04:00:00Z,345860,20.952587
20.31,20.66,20.04,1947,20.35,2022-06-03T04:00:00Z,134776,20.273119
20.27,20.6754,20.0199,2356,20.57,2022-06-06T04:00:00Z,147926,20.344592
20.57,20.66,19.51,2321,19.85,2022-06-07T04:00:00Z,206832,20.251057
20.17,20.8399,20.05,4104,20.77,2022-06-08T04:00:00Z,283773,20.314428
19.8,20.14,19.66,3600,20.01,2022-06-09T04:00:00Z,327382,19.8936
18.92,19.665,18.54,3562,19.26,2022-06-10T04:00:00Z,285737,18.924267
17.15,18.0685,17.05,5711,17.96,2022-06-13T04:00:00Z,482922,17.427125
17.81,17.865,17.05,4635,17.3,2022-06-14T04:00:00Z,331028,17.527056
18.5,18.72,17.84,4852,17.98,2022-06-15T04:00:00Z,224227,18.351863
17.33,18.1,16.405,17929,17.8,2022-06-16T04:00:00Z,1918340,17.180527
17.82,17.96,17.19,3659,17.38,2022-06-17T04:00:00Z,301409,17.71716
18.36,18.74,18.15,4359,18.38,2022-06-21T04:00:00Z,231857,18.437388
18.34,18.66,18.1,2527,18.11,2022-06-22T04:00:00Z,176070,18.39379
18.57,18.77,18.13,3536,18.47,2022-06-23T04:00:00Z,227489,18.505323
18.64,19.13,18.48,2668,18.81,2022-06-24T04:00:00Z,178719,18.709968
18.73,18.98,18.34,3114,18.91,2022-06-27T04:00:00Z,250343,18.626945
18.42,19.185,18.42,2457,19.01,2022-06-28T04:00:00Z,156415,18.734311
19.27,19.7599,18.82,4940,19.47,2022-06-29T04:00:00Z,438703,19.18644
18.18,19.1,17.97,5017,19.01,2022-06-30T04:00:00Z,372253,18.343974
18.32,18.37,17.73,1821,18.05,2022-07-01T04:00:00Z,136835,18.174974
18.71,18.73,17.71,3570,17.96,2022-07-05T04:00:00Z,278426,18.307195
18.21,18.51,17.95,3038,18.5,2022-07-06T04:00:00Z,217164,18.212631
18.67,18.88,18.24,4180,18.24,2022-07-07T04:00:00Z,306181,18.602793
18.5,18.82,18.22,3027,18.61,2022-07-08T04:00:00Z,235740,18.488973
18.17,18.45,17.8,3677,18.38,2022-07-11T04:00:00Z,221628,18.185661
18.1,18.42,17.8,3340,18.24,2022-07-12T04:00:00Z,257798,18.063543
18.16,18.46,17.7,3489,17.79,2022-07-13T04:00:00Z,204136,18.145493
18.13,18.13,17.5,2845,17.96,2022-07-14T04:00:00Z,210012,17.894708
17.69,18.48,17.67,4813,18.29,2022-07-15T04:00:00Z,469878,17.871577
17.97,18.5739,17.87,3593,18.03,2022-07-18T04:00:00Z,305596,18.143975
18.75,18.779,18.316,3370,18.38,2022-07-19T04:00:00Z,228466,18.590799
19.73,19.82,18.86,4364,18.87,2022-07-20T04:00:00Z,360011,19.503533
20.35,20.39,19.53,3743,19.81,2022-07-21T04:00:00Z,250957,20.108062
19.08,19.68,18.99,5473,19.4,2022-07-22T04:00:00Z,349311,19.2195
18.89,19.31,18.67,4011,19.31,2022-07-25T04:00:00Z,260866,18.935047
18.22,18.7,17.96,4177,18.66,2022-07-26T04:00:00Z,283521,18.212276
19.36,19.49,18.49,6205,18.66,2022-07-27T04:00:00Z,353231,19.146291
19.24,19.6,18.88,3480,19.15,2022-07-28T04:00:00Z,221647,19.175967
18.73,19.44,18.24,4994,19.03,2022-07-29T04:00:00Z,362936,18.655905
18.97,19.07,18.33,4783,18.59,2022-08-01T04:00:00Z,301292,18.782759
19.47,19.54,18.8,6199,18.8,2022-08-02T04:00:00Z,362150,19.341749
21.44,22.1099,20.61,14020,20.74,2022-08-03T04:00:00Z,1215069,21.423898
20.96,21.95,20.87,6869,21.55,2022-08-04T04:00:00Z,616391,21.166242
20.66,20.85,20.02,5769,20.51,2022-08-05T04:00:00Z,462691,20.473184
20.97,21.505,20.49,6239,20.71,2022-08-08T04:00:00Z,441570,21.049277
20.4,20.97,19.86,9522,20.97,2022-08-09T04:00:00Z,783006,20.292916
21.87,22.35,20.5,9207,20.85,2022-08-10T04:00:00Z,876007,21.695825
21.51,22.28,21.36,3416,22.1,2022-08-11T04:00:00Z,244921,21.68288
21.87,21.9,21.29,2938,21.4,2022-08-12T04:00:00Z,248969,21.671941
22.22,22.49,21.51,5374,21.51,2022-08-15T04:00:00Z,471000,22.04162
21.73,22.28,21.66,4120,22.28,2022-08-16T04:00:00Z,258869,21.952022
21.67,22.0,21.27,5035,21.43,2022-08-17T04:00:00Z,374243,21.630146
21.41,21.72,21.13,3355,21.72,2022-08-18T04:00:00Z,304323,21.399346
20.73,21.0861,20.47,3490,20.89,2022-08-19T04:00:00Z,240443,20.725843
20.28,20.54,20.02,3530,20.45,2022-08-22T04:00:00Z,243225,20.281174
20.27,20.72,20.16,3231,20.39,2022-08-23T04:00:00Z,237293,20.337659
20.59,20.85,20.17,2912,20.17,2022-08-24T04:00:00Z,190128,20.589069
21.41,21.46,20.8897,4300,20.95,2022-08-25T04:00:00Z,303930,21.22803
20.42,21.61,20.38,2423,21.41,2022-08-26T04:00:00Z,175263,20.642275
20.36,20.5299,20.06,2782,20.06,2022-08-29T04:00:00Z,160967,20.313201
20.29,20.66,20.05,3707,20.46,2022-08-30T04:00:00Z,228976,20.257941
20.45,20.735,20.1,5503,20.56,2022-08-31T04:00:00Z,343120,20.459323
20.24,20.31,19.715,5924,20.31,2022-09-01T04:00:00Z,382559,20.032541
20.3,20.44,19.725,4423,20.44,2022-09-02T04:00:00Z,235632,20.122188
20.25,20.61,20.01,4843,20.35,2022-09-06T04:00:00Z,294026,20.3181
21.39,21.42,20.25,6584,20.25,2022-09-07T04:00:00Z,372114,21.117579
21.24,21.9,20.79,5284,21.05,2022-09-08T04:00:00Z,295503,21.380042
21.91,22.03,21.43,5703,21.55,2022-09-09T04:00:00Z,291777,21.830535
22.72,22.76,21.91,7283,22.05,2022-09-12T04:00:00Z,437388,22.489998
21.75,22.15,21.5,7392,21.81,2022-09-13T04:00:00Z,412519,21.813558
22.31,22.35,21.5,4057,21.75,2022-09-14T04:00:00Z,264910,22.146162
22.28,22.87,21.85,5483,21.99,2022-09-15T04:00:00Z,305919,22.351873
21.32,22.17,21.025,4582,22.01,2022-09-16T04:00:00Z,338482,21.421853
21.46,21.535,20.7153,5725,21.03,2022-09-19T04:00:00Z,312896,21.200461
21.29,21.605,21.1,3897,21.15,2022-09-20T04:00:00Z,202750,21.325206
20.96,21.77,20.9,3425,21.48,2022-09-21T04:00:00Z,212552,21.344386
20.66,21.14,20.54,3709,20.94,2022-09-22T04:00:00Z,235771,20.776125
