c,h,l,n,o,t,v,vw
11.38,11.95,10.2988,5108,10.7,2021-05-12T04:00:00Z,694929,11.14919
11.79,11.98,11.17,4900,11.9,2021-05-13T04:00:00Z,423648,11.634641
10.61,11.88,10.15,4821,11.8,2021-05-14T04:00:00Z,504578,10.730404
11.15,11.7199,10.88,3753,10.88,2021-05-17T04:00:00Z,359045,11.269934
11.37,11.58,11.0,2429,11.19,2021-05-18T04:00:00Z,213840,11.355641
10.53,11.2,10.26,2942,11.2,2021-05-19T04:00:00Z,240712,10.598578
10.81,10.98,10.31,2612,10.61,2021-05-20T04:00:00Z,196369,10.660496
10.4,10.9568,9.94,2872,10.71,2021-05-21T04:00:00Z,237314,10.385455
10.38,10.84,9.86,3465,10.2,2021-05-24T04:00:00Z,396231,10.345264
10.02,10.5413,9.6435,2299,10.51,2021-05-25T04:00:00Z,404943,10.029462
10.31,10.61,10.01,1907,10.01,2021-05-26T04:00:00Z,225254,10.344816
10.71,10.81,9.91,2660,10.22,2021-05-27T04:00:00Z,273239,10.468217
10.72,10.89,10.3,1795,10.6,2021-05-28T04:00:00Z,177056,10.657176
10.85,10.92,10.47,1893,10.81,2021-06-01T04:00:00Z,233940,10.744176
10.665,10.85,10.25,1889,10.85,2021-06-02T04:00:00Z,165710,10.554872
10.83,10.95,10.3624,3447,10.6,2021-06-03T04:00:00Z,269734,10.719916
10.8,10.95,10.5,2360,10.95,2021-06-04T04:00:00Z,198839,10.832932
11.17,11.74,10.8,7183,10.83,2021-06-07T04:00:00Z,551013,11.252042
11.41,11.48,10.94,2714,11.11,2021-06-08T04:00:00Z,184982,11.279811
12.24,12.3724,11.17,12844,11.38,2021-06-09T04:00:00Z,2014999,11.775057
12.81,13.21,12.17,11736,12.5,2021-06-10T04:00:00Z,1535105,12.627849
12.72,13.34,12.11,4073,13.17,2021-06-11T04:00:00Z,486403,12.659522
12.22,13.09,12.01,3589,12.69,2021-06-14T04:00:00Z,310663,12.411665
11.94,12.35,11.66,1919,12.18,2021-06-15T04:00:00Z,264660,11.984325
11.29,12.11,11.18,3831,11.99,2021-06-16T04:00:00Z,439652,11.432693
10.71,11.52,10.15,4337,11.19,2021-06-17T04:00:00Z,482037,10.71639
10.78,10.91,10.41,3314,10.75,2021-06-18T04:00:00Z,301849,10.694194
10.84,10.95,10.45,3239,10.74,2021-06-21T04:00:00Z,276926,10.771351
11.18,11.2,10.68,3054,10.78,2021-06-22T04:00:00Z,280598,10.953224
11.49,11.63,11.05,2935,11.2,2021-06-23T04:00:00Z,320312,11.403172
11.29,11.85,11.25,3818,11.49,2021-06-24T04:00:00Z,286758,11.480863
10.93,11.45,10.8,5552,11.35,2021-06-25T04:00:00Z,4031392,10.945278
10.89,11.194,10.68,4136,10.9,2021-06-28T04:00:00Z,327158,10.825236
10.64,10.92,10.38,2713,10.92,2021-06-29T04:00:00Z,268044,10.579843
11.02,11.21,10.61,2167,10.65,2021-06-30T04:00:00Z,196843,11.016567
11.04,11.15,10.85,2740,11.15,2021-07-01T04:00:00Z,170539,11.000567
10.87,11.15,10.77,1203,11.06,2021-07-02T04:00:00Z,83844,10.913767
10.66,10.99,10.31,2964,10.98,2021-07-06T04:00:00Z,257365,10.630878
10.12,10.6,9.9,2315,10.44,2021-07-07T04:00:00Z,235279,10.169924
9.69,9.9455,9.21,3087,9.75,2021-07-08T04:00:00Z,295979,9.608803
10.2,10.25,9.688,1108,9.69,2021-07-09T04:00:00Z,80100,10.075854
10.08,10.33,9.98,1337,10.2,2021-07-12T04:00:00Z,156139,10.093246
9.95,10.01,9.71,1246,9.96,2021-07-13T04:00:00Z,120261,9.893726
9.01,10.04,8.5801,5295,10.01,2021-07-14T04:00:00Z,549288,9.122185
9.14,9.3,7.8,4539,8.88,2021-07-15T04:00:00Z,530374,8.758807
8.82,9.35,8.71,2239,9.03,2021-07-16T04:00:00Z,215999,8.876925
8.51,8.64,8.13,2524,8.5,2021-07-19T04:00:00Z,260131,8.410791
9.44,9.6,8.505,2871,8.54,2021-07-20T04:00:00Z,449349,9.307628
9.59,9.9,9.49,2630,9.52,2021-07-21T04:00:00Z,196798,9.637076
9.3,9.69,9.18,968,9.55,2021-07-22T04:00:00Z,127310,9.327837
9.33,9.45,9.1335,872,9.43,2021-07-23T04:00:00Z,78389,9.325637
9.54,9.84,9.218,1429,9.35,2021-07-26T04:00:00Z,120867,9.55417
9.23,9.61,9.05,1182,9.47,2021-07-27T04:00:00Z,140155,9.241907
9.02,9.4,8.5,1181,9.36,2021-07-28T04:00:00Z,102198,9.010041
9.48,9.8,8.8001,1518,9.1,2021-07-29T04:00:00Z,122516,9.479402
9.15,9.56,8.99,1184,9.4,2021-07-30T04:00:00Z,103734,9.156694
9.33,9.58,9.18,1643,9.24,2021-08-02T04:00:00Z,166806,9.402471
9.44,9.54,9.1301,1994,9.4,2021-08-03T04:00:00Z,105922,9.359561
9.07,9.435,9.02,1184,9.3,2021-08-04T04:00:00Z,68195,9.162364
9.2,9.43,9.08,1335,9.08,2021-08-05T04:00:00Z,112573,9.287287
9.47,9.5,9.015,2116,9.32,2021-08-06T04:00:00Z,173288,9.194714
10.27,10.88,9.33,3509,9.49,2021-08-09T04:00:00Z,392851,10.315085
10.72,10.7943,9.82,3747,10.17,2021-08-10T04:00:00Z,345737,10.49596
12.39,12.45,11.0,5683,11.65,2021-08-11T04:00:00Z,661298,11.900526
11.44,12.48,10.85,4823,12.41,2021-08-12T04:00:00Z,305485,11.506817
11.0,11.6,10.97,2623,11.4,2021-08-13T04:00:00Z,166755,11.163032
10.85,11.17,10.51,2503,11.03,2021-08-16T04:00:00Z,163210,10.89911
10.47,11.0699,10.29,1439,10.81,2021-08-17T04:00:00Z,102479,10.600357
10.04,10.5099,9.71,3284,10.37,2021-08-18T04:00:00Z,228834,10.102527
10.21,10.27,9.61,2452,9.86,2021-08-19T04:00:00Z,167946,10.018882
10.44,10.6072,10.09,1680,10.09,2021-08-20T04:00:00Z,104047,10.395069
10.93,11.0789,10.54,1921,10.54,2021-08-23T04:00:00Z,113201,10.930897
11.34,11.6355,11.05,2150,11.05,2021-08-24T04:00:00Z,111605,11.356005
11.32,11.5,11.2401,1136,11.38,2021-08-25T04:00:00Z,83787,11.389986
11.23,11.39,11.04,2386,11.14,2021-08-26T04:00:00Z,88323,11.232903
11.29,11.35,11.17,2290,11.26,2021-08-27T04:00:00Z,138544,11.287855
11.06,11.3,10.81,1415,11.07,2021-08-30T04:00:00Z,85471,11.066163
11.15,11.3,10.7539,1956,11.0,2021-08-31T04:00:00Z,121078,11.157388
11.29,11.3,11.06,1638,11.18,2021-09-01T04:00:00Z,135682,11.2261
11.08,11.49,10.6417,2801,11.3,2021-09-02T04:00:00Z,199206,11.113388
11.01,11.3,10.775,1909,11.01,2021-09-03T04:00:00Z,97533,11.071194
10.67,11.2,10.56,2042,10.88,2021-09-07T04:00:00Z,119360,10.800022
10.23,10.8,10.2,1537,10.63,2021-09-08T04:00:00Z,69409,10.344442
10.44,10.63,10.12,1754,10.25,2021-09-09T04:00:00Z,103810,10.446925
10.16,10.66,10.12,2221,10.55,2021-09-10T04:00:00Z,134398,10.368741
10.3,10.48,10.0,2632,10.37,2021-09-13T04:00:00Z,125413,10.267577
10.2,10.93,10.11,1404,10.4,2021-09-14T04:00:00Z,92000,10.368301
10.48,10.55,10.02,2310,10.17,2021-09-15T04:00:00Z,143770,10.441098
10.41,10.73,10.25,1676,10.5,2021-09-16T04:00:00Z,117232,10.48588
10.37,10.89,10.34,1198,10.49,2021-09-17T04:00:00Z,238896,10.441283
11.08,11.69,10.71,3690,10.93,2021-09-20T04:00:00Z,348119,11.19828
10.76,11.3,10.69,3080,11.15,2021-09-21T04:00:00Z,213099,10.847578
10.94,11.21,10.83,1876,10.83,2021-09-22T04:00:00Z,116391,11.027959
11.2,11.44,10.96,2634,10.96,2021-09-23T04:00:00Z,197755,11.21109
11.08,11.47,10.921,2810,11.12,2021-09-24T04:00:00Z,245253,11.209455
10.77,11.42,10.65,3872,11.06,2021-09-27T04:00:00Z,268666,10.991569
11.02,11.2499,10.58,2497,10.73,2021-09-28T04:00:00Z,145916,10.94863
10.79,11.13,10.69,2095,11.06,2021-09-29T04:00:00Z,147632,10.890961
10.69,10.94,10.45,1378,10.8,2021-09-30T04:00:00Z,99813,10.684731
11.3,11.4399,10.7,2481,10.7,2021-10-01T04:00:00Z,218950,11.206707
11.35,11.46,10.93,2052,11.3,2021-10-04T04:00:00Z,139342,11.23401
11.22,11.48,11.0,955,11.39,2021-10-05T04:00:00Z,143189,11.242167
11.8,11.97,11.1,2982,11.1,2021-10-06T04:00:00Z,241311,11.660395
11.85,12.35,11.6,2032,11.81,2021-10-07T04:00:00Z,222921,11.883695
11.71,12.065,11.43,1904,11.97,2021-10-08T04:00:00Z,127389,11.764951
12.09,12.41,11.79,2287,11.79,2021-10-11T04:00:00Z,126052,12.170062
12.35,12.7,11.99,1870,12.11,2021-10-12T04:00:00Z,136952,12.411547
12.35,12.54,11.682,1534,12.35,2021-10-13T04:00:00Z,116534,12.143073
13.59,13.6799,12.2,2996,12.38,2021-10-14T04:00:00Z,258045,13.364143
13.74,14.49,13.63,3003,13.87,2021-10-15T04:00:00Z,256494,13.859827
14.17,14.3,13.76,2934,13.78,2021-10-18T04:00:00Z,143431,14.059396
13.35,14.21,13.1491,2606,14.21,2021-10-19T04:00:00Z,225215,13.599331
12.85,13.48,12.75,2256,13.36,2021-10-20T04:00:00Z,161345,13.05189
12.47,13.0,12.27,3111,12.78,2021-10-21T04:00:00Z,216500,12.588912
12.14,12.42,11.72,4258,12.42,2021-10-22T04:00:00Z,359076,12.085847
12.9,13.29,12.0001,4024,12.12,2021-10-25T04:00:00Z,285175,12.790674
13.19,13.3871,12.89,3379,12.95,2021-10-26T04:00:00Z,169524,13.116084
13.12,13.3,12.87,3252,13.15,2021-10-27T04:00:00Z,182540,13.113399
13.35,13.48,13.03,1503,13.23,2021-10-28T04:00:00Z,110094,13.304134
13.22,13.47,13.14,1104,13.35,2021-10-29T04:00:00Z,108712,13.265051
13.87,14.13,12.49,2240,12.855,2021-11-01T04:00:00Z,188878,13.770937
13.83,13.99,13.29,2636,13.8,2021-11-02T04:00:00Z,194008,13.671068
14.65,14.86,13.565,3082,13.74,2021-11-03T04:00:00Z,207517,14.579005
13.89,14.98,13.55,3851,14.62,2021-11-04T04:00:00Z,290934,14.177473
15.52,15.77,12.75,5274,13.07,2021-11-05T04:00:00Z,499828,14.938073
15.45,15.91,15.35,4139,15.8,2021-11-08T05:00:00Z,365970,15.584989
15.67,15.86,15.01,3105,15.35,2021-11-09T05:00:00Z,218878,15.365157
14.92,15.62,14.4,4307,15.35,2021-11-10T05:00:00Z,361268,14.897864
14.95,15.11,14.5987,2717,14.94,2021-11-11T05:00:00Z,316791,14.933762
16.13,16.44,15.51,9041,16.25,2021-11-12T05:00:00Z,1138446,16.08164
14.82,16.2,14.8,5655,16.2,2021-11-15T05:00:00Z,524087,15.296166
14.75,15.265,14.62,2383,15.04,2021-11-16T05:00:00Z,229256,14.799058
14.3,14.9547,14.12,2222,14.66,2021-11-17T05:00:00Z,201294,14.379352
14.19,14.73,14.1,2085,14.33,2021-11-18T05:00:00Z,170609,14.333599
14.48,14.6956,13.8737,2058,13.97,2021-11-19T05:00:00Z,196421,14.224809
14.03,14.76,13.99,2344,14.49,2021-11-22T05:00:00Z,250973,14.328215
13.66,14.15,13.52,1943,14.0,2021-11-23T05:00:00Z,202096,13.760472
13.66,13.89,13.21,1402,13.5,2021-11-24T05:00:00Z,120070,13.652534
13.77,13.78,12.81,1813,13.32,2021-11-26T05:00:00Z,215719,13.235052
13.0,13.84,12.69,1983,13.78,2021-11-29T05:00:00Z,168322,13.14704
13.11,13.28,12.372,2454,13.0,2021-11-30T05:00:00Z,199331,12.812304
12.3,13.53,12.3,2397,13.23,2021-12-01T05:00:00Z,161956,12.827874
12.73,12.87,12.13,1873,12.32,2021-12-02T05:00:00Z,123258,12.622547
12.37,12.9,12.23,1554,12.81,2021-12-03T05:00:00Z,101176,12.423625
12.68,12.78,12.0,2767,12.44,2021-12-06T05:00:00Z,242382,12.555825
13.16,13.5,12.855,1981,12.88,2021-12-07T05:00:00Z,188601,13.217749
13.48,13.74,13.21,1826,13.24,2021-12-08T05:00:00Z,133825,13.471356
13.05,13.73,13.02,1333,13.3,2021-12-09T05:00:00Z,75213,13.153203
13.35,13.535,12.74,1469,13.19,2021-12-10T05:00:00Z,119132,13.294133
12.71,13.49,12.62,1528,13.35,2021-12-13T05:00:00Z,153583,12.921712
12.19,12.6999,12.14,1345,12.5,2021-12-14T05:00:00Z,123319,12.331946
12.62,12.76,12.02,2418,12.09,2021-12-15T05:00:00Z,179778,12.469474
11.85,12.9199,11.5613,2528,12.86,2021-12-16T05:00:00Z,187939,12.019944
11.93,12.315,11.53,2718,11.64,2021-12-17T05:00:00Z,346092,11.887383
11.75,11.86,11.3,1738,11.64,2021-12-20T05:00:00Z,134905,11.617745
12.4,12.58,12.02,1760,12.02,2021-12-21T05:00:00Z,155901,12.392074
12.56,12.985,12.07,2272,12.29,2021-12-22T05:00:00Z,141866,12.541207
12.81,12.88,12.3866,1074,12.62,2021-12-23T05:00:00Z,74510,12.715146
13.01,13.1,12.5601,1259,12.81,2021-12-27T05:00:00Z,77555,12.923308
12.85,13.29,12.5677,1024,13.09,2021-12-28T05:00:00Z,70235,12.880058
12.36,13.0,12.1301,1605,12.8,2021-12-29T05:00:00Z,132273,12.412813
12.58,12.66,12.0901,2239,12.38,2021-12-30T05:00:00Z,140307,12.37701
12.61,12.94,12.44,1134,12.54,2021-12-31T05:00:00Z,73141,12.594543
12.83,13.4,12.51,2282,12.78,2022-01-03T05:00:00Z,90209,12.919825
13.06,13.23,12.69,1089,12.69,2022-01-04T05:00:00Z,90496,13.037767
12.52,13.85,12.46,3655,13.75,2022-01-05T05:00:00Z,227902,13.230909
12.84,13.02,12.05,2425,12.47,2022-01-06T05:00:00Z,148936,12.690776
12.6,13.17,12.57,1701,12.77,2022-01-07T05:00:00Z,119102,12.824574
12.65,12.77,12.05,2209,12.43,2022-01-10T05:00:00Z,142136,12.40611
13.22,13.75,12.67,2334,13.75,2022-01-11T05:00:00Z,206484,13.290629
12.97,13.7,12.95,2321,13.46,2022-01-12T05:00:00Z,168501,13.297221
12.73,13.19,12.68,2301,12.9,2022-01-13T05:00:00Z,108702,12.906342
12.68,12.78,12.38,1626,12.57,2022-01-14T05:00:00Z,114973,12.61078
12.43,12.78,12.33,1974,12.58,2022-01-18T05:00:00Z,123348,12.543795
11.94,12.6199,11.81,2073,12.59,2022-01-19T05:00:00Z,131010,12.072741
12.1,12.94,11.96,1617,11.96,2022-01-20T05:00:00Z,152952,12.382206
11.84,12.3,11.6,2186,11.84,2022-01-21T05:00:00Z,177304,11.937836
12.14,12.2,11.08,2910,11.6,2022-01-24T05:00:00Z,238155,11.65226
12.29,12.75,11.51,2129,11.92,2022-01-25T05:00:00Z,146409,12.109218
11.92,12.86,11.683,1280,12.37,2022-01-26T05:00:00Z,83673,12.221379
11.69,12.2,11.6,1227,12.08,2022-01-27T05:00:00Z,94662,11.774598
12.06,12.06,11.39,1157,11.68,2022-01-28T05:00:00Z,90584,11.730516
12.6,12.65,12.02,2163,12.02,2022-01-31T05:00:00Z,178357,12.389674
12.71,12.85,12.45,1978,12.58,2022-02-01T05:00:00Z,93026,12.677176
12.28,12.97,12.2,1684,12.68,2022-02-02T05:00:00Z,96668,12.347768
12.04,12.44,11.95,1740,12.04,2022-02-03T05:00:00Z,108688,12.102201
12.28,12.44,11.76,1761,12.0,2022-02-04T05:00:00Z,102967,12.154098
12.54,12.79,12.22,1469,12.23,2022-02-07T05:00:00Z,73259,12.549316
12.48,12.77,12.35,1030,12.61,2022-02-08T05:00:00Z,69939,12.491897
12.76,12.98,12.55,1419,12.55,2022-02-09T05:00:00Z,108257,12.776216
12.72,13.28,12.235,1975,12.47,2022-02-10T05:00:00Z,134509,12.83559
12.42,13.13,12.2735,1102,12.84,2022-02-11T05:00:00Z,57756,12.516691
12.3,12.915,12.16,1449,12.4,2022-02-14T05:00:00Z,103025,12.355584
13.03,13.16,12.5,1323,12.6,2022-02-15T05:00:00Z,90203,12.926782
13.05,13.2495,12.72,1156,12.93,2022-02-16T05:00:00Z,55148,12.970769
12.56,13.035,12.51,1275,12.84,2022-02-17T05:00:00Z,56146,12.665938
12.36,12.67,12.3,1841,12.48,2022-02-18T05:00:00Z,99604,12.441636
11.77,12.505,11.55,1449,12.26,2022-02-22T05:00:00Z,115796,11.974957
11.26,11.97,11.24,1432,11.82,2022-02-23T05:00:00Z,81092,11.433033
11.71,11.742,10.55,1623,10.92,2022-02-24T05:00:00Z,118079,11.17872
11.86,12.005,11.42,867,11.9,2022-02-25T05:00:00Z,55601,11.732425
11.74,12.45,11.53,889,11.64,2022-02-28T05:00:00Z,75873,11.790674
11.32,11.61,11.12,1827,11.6,2022-03-01T05:00:00Z,107721,11.376815
11.78,11.99,11.235,1421,11.77,2022-03-02T05:00:00Z,79788,11.756449
11.23,11.99,11.13,854,11.95,2022-03-03T05:00:00Z,46301,11.408294
11.15,11.57,10.9,1208,11.04,2022-03-04T05:00:00Z,82239,11.112706
10.4,11.34,10.35,3666,11.16,2022-03-07T05:00:00Z,241885,10.513285
10.22,10.8,9.98,2561,10.72,2022-03-08T05:00:00Z,198101,10.308242
10.51,11.3454,10.44,1154,10.6,2022-03-09T05:00:00Z,87516,10.57777
10.36,10.68,10.1301,1869,10.32,2022-03-10T05:00:00Z,147976,10.308301
9.98,10.57,9.87,2130,10.5,2022-03-11T05:00:00Z,179331,10.032546
10.19,10.92,9.95,2382,10.48,2022-03-14T04:00:00Z,209413,10.223455
10.6,10.87,10.2301,1978,10.4,2022-03-15T04:00:00Z,147974,10.560848
10.75,11.08,10.55,2051,10.71,2022-03-16T04:00:00Z,141824,10.738944
10.96,11.315,10.68,1396,10.82,2022-03-17T04:00:00Z,97709,10.930178
11.39,11.495,10.87,2720,10.96,2022-03-18T04:00:00Z,235803,11.215769
10.7,11.635,10.615,1461,11.33,2022-03-21T04:00:00Z,141678,10.991188
10.81,11.035,10.72,1388,10.78,2022-03-22T04:00:00Z,92640,10.842838
10.18,10.7,10.1,2481,10.7,2022-03-23T04:00:00Z,225376,10.269134
10.49,10.51,9.95,2516,10.16,2022-03-24T04:00:00Z,193241,10.285245
10.4,10.69,10.37,1711,10.57,2022-03-25T04:00:00Z,97652,10.508968
10.35,10.595,10.2801,1471,10.43,2022-03-28T04:00:00Z,105251,10.450759
10.85,11.05,10.56,1793,10.56,2022-03-29T04:00:00Z,119902,10.852782
10.47,10.95,10.43,1232,10.8,2022-03-30T04:00:00Z,78215,10.62035
10.51,10.6289,10.2816,1157,10.41,2022-03-31T04:00:00Z,80966,10.479198
10.53,10.82,10.4101,1861,10.48,2022-04-01T04:00:00Z,123700,10.556911
10.77,10.81,10.3,1556,10.49,2022-04-04T04:00:00Z,91853,10.687793
10.44,10.91,10.35,1324,10.76,2022-04-05T04:00:00Z,73537,10.546792
10.05,10.45,9.9,2356,10.3,2022-04-06T04:00:00Z,111939,10.12337
10.24,10.34,9.92,1130,10.06,2022-04-07T04:00:00Z,67940,10.1323
10.22,10.42,10.031,1761,10.29,2022-04-08T04:00:00Z,110746,10.27402
10.14,10.48,10.08,1932,10.09,2022-04-11T04:00:00Z,71049,10.245434
10.14,10.63,10.11,1481,10.2,2022-04-12T04:00:00Z,102003,10.313366
10.31,10.49,10.16,1097,10.16,2022-04-13T04:00:00Z,58152,10.321715
10.28,10.45,10.19,1015,10.36,2022-04-14T04:00:00Z,65338,10.300388
10.23,10.39,9.9609,861,10.26,2022-04-18T04:00:00Z,88025,10.174836
10.15,10.55,10.08,1029,10.31,2022-04-19T04:00:00Z,80205,10.298941
10.22,10.36,10.04,797,10.04,2022-04-20T04:00:00Z,73457,10.213528
10.05,10.275,9.95,1127,10.26,2022-04-21T04:00:00Z,75058,10.072423
9.76,10.15,9.75,942,10.06,2022-04-22T04:00:00Z,77433,9.894304
9.99,10.04,9.5774,1338,9.61,2022-04-25T04:00:00Z,110411,9.862802
9.26,9.99,9.2,2686,9.86,2022-04-26T04:00:00Z,227434,9.442041
9.18,9.7,8.93,2127,9.31,2022-04-27T04:00:00Z,200608,9.138176
9.41,9.6,9.07,1431,9.4,2022-04-28T04:00:00Z,123636,9.375187
9.31,9.49,9.01,1701,9.34,2022-04-29T04:00:00Z,167197,9.282261
9.59,9.63,9.13,1792,9.26,2022-05-02T04:00:00Z,185785,9.409807
9.5,9.56,9.11,1363,9.56,2022-05-03T04:00:00Z,82146,9.412588
9.49,9.55,8.99,1450,9.49,2022-05-04T04:00:00Z,78433,9.353181
9.01,9.46,8.92,1723,9.3,2022-05-05T04:00:00Z,94717,9.057668
9.43,9.8154,8.95,2234,9.36,2022-05-06T04:00:00Z,171772,9.470802
8.96,9.22,8.705,2067,9.21,2022-05-09T04:00:00Z,187013,8.949705
8.94,9.27,8.71,1075,9.02,2022-05-10T04:00:00Z,75778,8.929884
8.51,9.1,8.4,1314,8.89,2022-05-11T04:00:00Z,89837,8.619085
8.76,8.79,8.18,1379,8.41,2022-05-12T04:00:00Z,77009,8.63751
8.83,9.145,8.8,1260,8.88,2022-05-13T04:00:00Z,94798,8.962878
8.55,8.72,8.4,1467,8.7,2022-05-16T04:00:00Z,135738,8.543973
8.96,9.12,8.565,1698,8.75,2022-05-17T04:00:00Z,97959,8.909372
8.61,8.98,8.51,1558,8.81,2022-05-18T04:00:00Z,107069,8.653305
8.78,9.01,8.27,1494,8.52,2022-05-19T04:00:00Z,116548,8.82072
8.45,8.94,8.175,1535,8.94,2022-05-20T04:00:00Z,154967,8.546182
8.45,8.54,8.3,1216,8.5,2022-05-23T04:00:00Z,88342,8.417406
8.12,8.33,7.85,2045,8.33,2022-05-24T04:00:00Z,115297,8.058882
8.59,8.735,8.08,1341,8.08,2022-05-25T04:00:00Z,77116,8.536938
8.89,9.17,8.66,1269,8.66,2022-05-26T04:00:00Z,86712,8.97633
9.34,9.43,8.94,1259,8.94,2022-05-27T04:00:00Z,73863,9.295036
8.99,9.34,8.9665,1361,9.21,2022-05-31T04:00:00Z,99619,9.113699
8.96,9.38,8.755,1658,9.06,2022-06-01T04:00:00Z,66882,8.968435
9.21,9.38,8.87,2883,8.92,2022-06-02T04:00:00Z,96333,9.129371
9.0,9.2,8.8924,1217,9.2,2022-06-03T04:00:00Z,77661,9.029552
9.28,9.315,9.1,1260,9.18,2022-06-06T04:00:00Z,64604,9.238502
9.21,9.33,9.08,1038,9.15,2022-06-07T04:00:00Z,61423,9.201992
9.59,9.72,9.12,1621,9.12,2022-06-08T04:00:00Z,127965,9.474826
9.46,9.94,9.36,1409,9.53,2022-06-09T04:00:00Z,100235,9.581361
9.05,9.33,8.82,1169,9.2,2022-06-10T04:00:00Z,93377,9.026891
8.63,8.92,8.3284,2743,8.75,2022-06-13T04:00:00Z,124846,8.550215
8.62,9.04,8.02,1180,8.61,2022-06-14T04:00:00Z,77800,8.571962
8.53,8.93,8.43,1713,8.66,2022-06-15T04:00:00Z,133316,8.575406
7.9,8.3,7.89,1469,8.24,2022-06-16T04:00:00Z,145408,7.96952
8.05,8.405,7.861,1812,8.0,2022-06-17T04:00:00Z,227157,8.05272
8.13,8.35,8.0,1567,8.13,2022-06-21T04:00:00Z,118747,8.14884
8.1,8.233,7.98,967,8.07,2022-06-22T04:00:00Z,105691,8.102266
7.87,8.125,7.82,1209,8.07,2022-06-23T04:00:00Z,76921,7.918431
8.03,8.2,7.88,1321,7.92,2022-06-24T04:00:00Z,305847,8.023866
8.14,8.47,8.0,1617,8.1,2022-06-27T04:00:00Z,69005,8.163285
7.83,8.31,7.81,793,8.15,2022-06-28T04:00:00Z,56461,7.984118
7.34,7.8,7.31,1413,7.79,2022-06-29T04:00:00Z,117558,7.442594
7.37,7.45,7.09,3020,7.29,2022-06-30T04:00:00Z,201173,7.287818
7.63,7.68,7.0046,1592,7.33,2022-07-01T04:00:00Z,63440,7.587797
7.78,7.8,7.11,2632,7.54,2022-07-05T04:00:00Z,76883,7.67885
7.54,7.985,7.52,1238,7.98,2022-07-06T04:00:00Z,58395,7.612766
7.4,8.01,7.335,1649,7.45,2022-07-07T04:00:00Z,127027,7.507624
7.64,7.78,7.3,963,7.42,2022-07-08T04:00:00Z,59808,7.611046
7.33,7.67,7.25,875,7.53,2022-07-11T04:00:00Z,48225,7.349711
7.38,7.59,7.26,828,7.26,2022-07-12T04:00:00Z,50591,7.405366
7.36,7.58,7.13,524,7.25,2022-07-13T04:00:00Z,37118,7.32633
7.22,7.29,7.02,716,7.22,2022-07-14T04:00:00Z,47565,7.163598
7.6,7.7,7.145,908,7.35,2022-07-15T04:00:00Z,85976,7.518529
7.63,8.1,7.54,987,7.73,2022-07-18T04:00:00Z,63842,7.842412
8.13,8.55,7.88,1349,8.1,2022-07-19T04:00:00Z,116429,8.123749
8.45,8.5,8.139,1028,8.19,2022-07-20T04:00:00Z,95584,8.389943
8.29,8.45,8.08,902,8.38,2022-07-21T04:00:00Z,47734,8.296788
8.02,8.2806,7.95,716,8.25,2022-07-22T04:00:00Z,50945,8.036904
7.87,8.03,7.77,1102,8.0,2022-07-25T04:00:00Z,46525,7.888975
7.78,7.9,7.64,957,7.77,2022-07-26T04:00:00Z,50402,7.806286
8.12,8.12,7.7676,692,8.04,2022-07-27T04:00:00Z,53274,8.009236
8.18,8.3,8.03,415,8.18,2022-07-28T04:00:00Z,32192,8.165132
8.39,8.5,8.01,1057,8.01,2022-07-29T04:00:00Z,84539,8.346913
8.32,8.48,8.0598,1928,8.26,2022-08-01T04:00:00Z,68202,8.328457
8.5,8.64,8.31,607,8.31,2022-08-02T04:00:00Z,47393,8.473136
8.68,8.9007,8.55,726,8.55,2022-08-03T04:00:00Z,51016,8.726529
8.83,8.9512,8.17,1024,8.17,2022-08-04T04:00:00Z,105386,8.65109
7.87,8.61,7.771,1400,8.45,2022-08-05T04:00:00Z,120980,8.161124
8.05,8.33,7.88,926,7.88,2022-08-08T04:00:00Z,90851,8.02616
8.2,8.445,7.95,1383,8.05,2022-08-09T04:00:00Z,75417,8.151056
8.15,8.49,8.12,730,8.3,2022-08-10T04:00:00Z,73756,8.223654
8.34,8.45,8.17,618,8.17,2022-08-11T04:00:00Z,46104,8.313756
8.42,8.485,8.1,395,8.45,2022-08-12T04:00:00Z,42520,8.387518
8.54,8.61,8.1281,771,8.4,2022-08-15T04:00:00Z,100803,8.426376
8.64,8.69,8.37,953,8.3925,2022-08-16T04:00:00Z,88308,8.583241
8.77,8.92,8.6,713,8.65,2022-08-17T04:00:00Z,72298,8.741397
8.73,8.91,8.6,1098,8.71,2022-08-18T04:00:00Z,70351,8.686854
8.7,8.79,8.62,1168,8.62,2022-08-19T04:00:00Z,132401,8.673808
8.71,8.75,8.62,1289,8.62,2022-08-22T04:00:00Z,121321,8.676062
8.65,8.9,8.5602,2454,8.68,2022-08-23T04:00:00Z,391813,8.67236
8.82,8.9,8.515,1294,8.6,2022-08-24T04:00:00Z,111528,8.767335
8.77,9.35,8.62,1464,8.86,2022-08-25T04:00:00Z,664082,8.962302
7.88,9.04,7.78,1701,8.75,2022-08-26T04:00:00Z,131362,8.182625
7.465,7.89,7.46,1350,7.89,2022-08-29T04:00:00Z,116704,7.645894
7.15,7.47,7.07,1422,7.47,2022-08-30T04:00:00Z,107044,7.196202
7.14,7.36,7.02,1247,7.15,2022-08-31T04:00:00Z,130804,7.159776
7.15,7.31,6.875,2358,7.02,2022-09-01T04:00:00Z,93261,7.131148
6.95,7.29,6.94,1261,7.28,2022-09-02T04:00:00Z,87365,7.020336
