c,h,l,n,o,t,v,vw
31.14,31.39,29.61,11875,29.74,2022-06-30T04:00:00Z,611616,30.766646
31.12,31.91,30.62,9409,30.81,2022-07-01T04:00:00Z,497945,31.030366
30.17,30.62,28.055,14404,30.44,2022-07-05T04:00:00Z,892410,29.395239
29.28,30.785,28.91,13094,30.3,2022-07-06T04:00:00Z,717117,29.508701
32.13,32.345,29.8728,15353,29.96,2022-07-07T04:00:00Z,1045503,31.755031
32.98,33.81,31.34,14737,31.79,2022-07-08T04:00:00Z,1170585,32.779347
29.58,32.68,29.39,16566,32.61,2022-07-11T04:00:00Z,1182394,30.103054
29.3,29.8,28.4,15375,29.57,2022-07-12T04:00:00Z,994614,29.058469
29.31,29.9285,28.39,6910,28.85,2022-07-13T04:00:00Z,449144,29.354493
29.41,29.73,28.12,10466,29.05,2022-07-14T04:00:00Z,614698,29.075311
29.15,29.16,26.8645,20227,28.5,2022-07-15T04:00:00Z,1692373,28.177206
30.16,31.3,29.72,11771,29.92,2022-07-18T04:00:00Z,850880,30.520818
30.76,30.81,29.67,8841,30.42,2022-07-19T04:00:00Z,582432,30.44779
31.94,32.15,30.588,10813,30.9,2022-07-20T04:00:00Z,649283,31.808355
31.48,32.18,31.27,9733,31.91,2022-07-21T04:00:00Z,740502,31.581015
32.2,32.57,31.2701,13639,31.64,2022-07-22T04:00:00Z,1038828,31.927582
33.55,33.57,31.53,11062,32.22,2022-07-25T04:00:00Z,868147,32.933632
32.25,33.44,32.21,9236,33.28,2022-07-26T04:00:00Z,505278,32.516863
34.06,34.25,32.83,11644,33.39,2022-07-27T04:00:00Z,782728,33.87561
36.0,38.18,35.03,35004,35.93,2022-07-28T04:00:00Z,2656719,36.302196
36.89,37.35,35.37,15784,35.47,2022-07-29T04:00:00Z,1211064,36.647708
35.81,36.69,35.6701,16995,36.69,2022-08-01T04:00:00Z,1047332,36.061079
36.62,37.92,35.31,18093,35.67,2022-08-02T04:00:00Z,1275628,36.86661
36.27,36.89,35.36,15060,36.62,2022-08-03T04:00:00Z,1029703,36.187755
37.32,37.85,35.63,12286,36.4,2022-08-04T04:00:00Z,865795,37.016353
38.675,39.71,37.33,26485,37.53,2022-08-05T04:00:00Z,1957407,38.713789
39.12,40.7,38.7678,15722,39.63,2022-08-08T04:00:00Z,1089577,39.603919
39.85,40.18,38.0,13227,38.25,2022-08-09T04:00:00Z,841057,39.621758
41.92,42.04,39.8,17473,40.37,2022-08-10T04:00:00Z,1363419,41.495229
40.95,42.49,40.89,16190,42.3,2022-08-11T04:00:00Z,1154076,41.58776
41.9,42.16,40.16,11968,40.99,2022-08-12T04:00:00Z,817498,41.488137
41.4,42.0988,40.51,15754,41.7,2022-08-15T04:00:00Z,1119323,41.3587
39.93,41.21,39.81,14123,40.98,2022-08-16T04:00:00Z,898279,40.235546
39.23,39.84,38.42,17797,39.39,2022-08-17T04:00:00Z,1303658,39.094623
45.19,47.69,41.69,94389,42.02,2022-08-18T04:00:00Z,10256374,45.718441
42.01,44.67,41.305,30876,44.2,2022-08-19T04:00:00Z,2435700,42.573859
44.16,44.65,39.56,32424,40.3,2022-08-22T04:00:00Z,2836497,43.045458
44.04,45.3491,43.58,15747,44.38,2022-08-23T04:00:00Z,1501709,44.414292
44.94,46.35,44.0,18917,44.04,2022-08-24T04:00:00Z,1609640,45.406298
44.77,45.99,43.8,13768,45.53,2022-08-25T04:00:00Z,1088406,44.760466
44.55,46.585,44.44,16320,45.1,2022-08-26T04:00:00Z,1387520,45.159832
44.63,46.14,43.55,14906,43.61,2022-08-29T04:00:00Z,1184520,44.97503
43.5,46.7777,42.59,19242,45.17,2022-08-30T04:00:00Z,1520537,44.21093
45.17,45.82,43.44,15226,43.44,2022-08-31T04:00:00Z,1222949,44.915184
44.96,45.225,43.15,15202,43.75,2022-09-01T04:00:00Z,1133852,44.207695
44.38,46.22,43.26,14483,45.55,2022-09-02T04:00:00Z,1011114,44.521036
44.79,45.43,43.77,12444,44.42,2022-09-06T04:00:00Z,863059,44.689338
47.01,47.16,44.35,21078,44.36,2022-09-07T04:00:00Z,1892045,46.513096
43.76,45.6,42.72,32091,44.682,2022-09-08T04:00:00Z,2706207,43.836992
43.02,44.46,42.53,15325,44.4,2022-09-09T04:00:00Z,1437046,43.153395
41.49,43.02,40.19,28096,43.02,2022-09-12T04:00:00Z,2153557,41.224803
42.16,42.6,39.6,17275,39.79,2022-09-13T04:00:00Z,1294596,41.672885
42.42,42.42,41.1,14140,42.41,2022-09-14T04:00:00Z,933551,41.883343
40.38,41.92,39.91,15281,41.14,2022-09-15T04:00:00Z,1155725,40.504766
40.14,40.47,38.63,18621,39.94,2022-09-16T04:00:00Z,2524141,39.989751
40.1,40.64,39.26,11649,39.74,2022-09-19T04:00:00Z,704056,40.022037
38.12,40.09,37.86,16358,39.6,2022-09-20T04:00:00Z,1436479,38.38448
38.42,39.46,36.59,14596,38.06,2022-09-21T04:00:00Z,1057511,38.241794
37.38,38.9799,36.96,11082,38.0,2022-09-22T04:00:00Z,776551,37.604803
36.84,37.31,35.74,18977,36.56,2022-09-23T04:00:00Z,1260444,36.769035
36.44,38.11,36.41,13961,36.79,2022-09-26T04:00:00Z,915932,36.912399
38.51,38.92,37.2674,16642,37.61,2022-09-27T04:00:00Z,1089231,38.35149
39.14,39.36,37.2296,13278,37.94,2022-09-28T04:00:00Z,780849,38.667364
37.24,38.9,36.54,16840,38.79,2022-09-29T04:00:00Z,1082303,37.218254
37.25,38.43,36.73,12079,36.98,2022-09-30T04:00:00Z,1287829,37.579564
37.9,38.32,36.61,13241,37.77,2022-10-03T04:00:00Z,886458,37.889727
38.81,39.45,38.37,10096,39.03,2022-10-04T04:00:00Z,670157,38.91013
37.25,38.28,36.55,15196,37.98,2022-10-05T04:00:00Z,920490,37.266694
35.97,38.2,35.835,15770,36.96,2022-10-06T04:00:00Z,1041721,36.342149
33.99,36.045,33.44,26090,35.52,2022-10-07T04:00:00Z,2009855,34.288176
33.2,34.01,32.97,15370,34.01,2022-10-10T04:00:00Z,1076589,33.2336
31.77,32.84,30.34,18119,32.84,2022-10-11T04:00:00Z,1429868,31.438847
30.48,31.68,30.37,14132,31.61,2022-10-12T04:00:00Z,981148,30.660534
30.89,31.03,29.05,17109,29.58,2022-10-13T04:00:00Z,1150482,30.469205
30.2,31.7,30.05,13900,31.25,2022-10-14T04:00:00Z,774219,30.540734
30.41,31.42,30.23,15015,31.29,2022-10-17T04:00:00Z,1207841,30.792558
31.16,31.93,30.65,12686,31.25,2022-10-18T04:00:00Z,879083,31.233169
30.58,30.98,29.75,12636,30.5,2022-10-19T04:00:00Z,838401,30.476714
29.79,30.54,28.25,49640,30.32,2022-10-20T04:00:00Z,1835240,29.407712
30.31,30.565,29.1,12485,29.71,2022-10-21T04:00:00Z,1653675,30.20828
28.79,30.19,27.38,21404,30.19,2022-10-24T04:00:00Z,1658244,28.541871
29.73,30.04,28.93,10178,28.98,2022-10-25T04:00:00Z,824535,29.657177
30.96,32.24,30.13,14279,30.13,2022-10-26T04:00:00Z,1091989,31.397108
31.58,32.22,30.8601,11299,31.325,2022-10-27T04:00:00Z,798429,31.660311
31.93,31.98,30.6242,16056,31.65,2022-10-28T04:00:00Z,896078,31.551869
33.9,34.28,31.43,16849,31.78,2022-10-31T04:00:00Z,1342994,33.498981
33.45,35.28,33.05,9739,35.0,2022-11-01T04:00:00Z,743938,33.74529
32.83,34.44,32.8031,9937,33.41,2022-11-02T04:00:00Z,586109,33.432917
34.1,34.405,32.11,11959,32.11,2022-11-03T04:00:00Z,842859,33.538405
33.69,35.34,32.74,11893,35.12,2022-11-04T04:00:00Z,796795,33.817734
32.44,34.2,32.26,11680,34.02,2022-11-07T05:00:00Z,686506,32.67655
34.63,35.18,33.38,17835,33.65,2022-11-08T05:00:00Z,1374039,34.468446
34.99,36.97,34.2,21257,34.2,2022-11-09T05:00:00Z,1546188,35.618308
37.02,37.55,34.95,20694,36.21,2022-11-10T05:00:00Z,1379275,36.509446
36.18,37.44,35.93,12338,37.1,2022-11-11T05:00:00Z,811310,36.452887
35.73,36.7537,35.03,12925,36.2,2022-11-14T05:00:00Z,809355,35.956053
36.75,38.33,36.26,11956,37.17,2022-11-15T05:00:00Z,785484,37.185915
36.5,37.5796,36.23,9952,36.23,2022-11-16T05:00:00Z,615393,36.778065
36.72,37.09,34.79,14873,35.27,2022-11-17T05:00:00Z,918309,36.280287
36.21,37.005,35.48,13509,36.81,2022-11-18T05:00:00Z,957485,36.175347
36.61,37.06,35.4001,20677,35.94,2022-11-21T05:00:00Z,1652247,36.598481
36.05,37.52,33.12,28754,37.32,2022-11-22T05:00:00Z,2332712,35.139742
37.01,37.18,35.8,14762,36.0,2022-11-23T05:00:00Z,1220399,36.493984
35.75,37.34,35.71,5958,37.0,2022-11-25T05:00:00Z,428804,36.482054
34.0,35.58,33.36,17568,35.34,2022-11-28T05:00:00Z,1405967,34.062335
33.82,35.52,33.75,11564,34.54,2022-11-29T05:00:00Z,757463,34.422445
35.85,36.0,34.09,13768,34.09,2022-11-30T05:00:00Z,945245,35.248578
34.65,36.55,34.65,10943,36.52,2022-12-01T05:00:00Z,751054,35.185389
36.56,37.16,33.64,19300,33.65,2022-12-02T05:00:00Z,1377472,36.184781
36.24,37.36,35.89,12031,36.8,2022-12-05T05:00:00Z,768990,36.387392
33.95,36.32,33.64,11921,36.05,2022-12-06T05:00:00Z,920215,34.451105
33.55,34.46,33.1,12968,33.1,2022-12-07T05:00:00Z,873784,33.572467
33.16,34.54,32.74,11397,34.15,2022-12-08T05:00:00Z,818696,33.321748
33.33,33.86,32.92,6802,32.98,2022-12-09T05:00:00Z,526092,33.44367
33.46,33.7,33.0,8315,33.18,2022-12-12T05:00:00Z,565734,33.348326
34.04,35.12,33.72,9295,34.58,2022-12-13T05:00:00Z,652510,34.308289
35.2,35.44,33.8083,12699,34.02,2022-12-14T05:00:00Z,829331,34.772063
34.82,36.25,34.67,11116,34.67,2022-12-15T05:00:00Z,664002,35.105037
34.11,35.08,33.4101,11093,34.6,2022-12-16T05:00:00Z,967687,34.166784
33.19,34.5,33.005,8577,34.34,2022-12-19T05:00:00Z,544726,33.331198
32.34,33.78,32.325,11463,32.73,2022-12-20T05:00:00Z,665424,32.891662
33.66,33.71,31.47,9317,32.45,2022-12-21T05:00:00Z,695743,33.025737
31.96,33.6,31.18,11709,33.47,2022-12-22T05:00:00Z,771540,31.940838
31.02,32.04,30.7282,9608,31.92,2022-12-23T05:00:00Z,668377,31.124936
30.04,31.1,29.66,11795,31.1,2022-12-27T05:00:00Z,880973,30.141882
29.4,30.08,29.03,10061,29.9,2022-12-28T05:00:00Z,834607,29.49202
30.43,30.85,29.54,10161,29.81,2022-12-29T05:00:00Z,993067,30.372563
30.9,30.91,29.95,5746,30.02,2022-12-30T05:00:00Z,419942,30.491145
30.3,31.99,30.21,9085,31.48,2023-01-03T05:00:00Z,779479,30.735809
32.19,32.375,30.27,12811,30.6,2023-01-04T05:00:00Z,857919,31.751513
31.77,31.89,30.86,9933,31.65,2023-01-05T05:00:00Z,656109,31.575445
36.15,36.21,32.16,27673,32.26,2023-01-06T05:00:00Z,2463599,34.858323
38.57,39.42,36.6,32523,36.6,2023-01-09T05:00:00Z,2562621,38.269421
42.05,42.18,38.5701,25259,38.5701,2023-01-10T05:00:00Z,2243196,40.927572
42.87,43.77,41.29,33211,41.44,2023-01-11T05:00:00Z,2731747,42.789995
43.18,43.38,41.49,20072,43.05,2023-01-12T05:00:00Z,1761963,42.800419
43.0,44.065,42.36,14134,42.69,2023-01-13T05:00:00Z,1240223,42.987591
41.7,43.18,41.37,12643,43.02,2023-01-17T05:00:00Z,1135350,41.937209
41.34,42.42,40.4,18901,42.0,2023-01-18T05:00:00Z,1592596,41.178264
40.91,41.28,39.63,17524,40.2,2023-01-19T05:00:00Z,1490384,40.618959
41.89,42.12,40.72,11952,41.54,2023-01-20T05:00:00Z,1300650,41.647894
42.68,43.13,41.82,13536,41.96,2023-01-23T05:00:00Z,1023625,42.72799
42.6,42.96,41.6,11387,42.45,2023-01-24T05:00:00Z,819281,42.457043
41.85,42.36,41.21,9799,41.75,2023-01-25T05:00:00Z,895415,41.841235
41.0,42.6,40.64,13357,42.25,2023-01-26T05:00:00Z,1077555,41.249203
40.85,41.59,39.95,10935,40.51,2023-01-27T05:00:00Z,1927363,40.797184
39.91,41.2,39.265,12682,39.94,2023-01-30T05:00:00Z,1198604,40.256705
42.07,42.16,39.94,10801,40.08,2023-01-31T05:00:00Z,813432,41.35894
42.03,42.88,40.9,16921,42.17,2023-02-01T05:00:00Z,1437952,41.83073
41.9,43.36,41.68,18368,42.9,2023-02-02T05:00:00Z,1302923,42.42697
40.63,41.865,40.25,9442,41.13,2023-02-03T05:00:00Z,644088,40.83866
40.55,40.8,39.55,15917,40.28,2023-02-06T05:00:00Z,836314,40.398819
40.11,40.84,39.04,14427,40.64,2023-02-07T05:00:00Z,1026616,39.729338
39.69,41.91,39.66,14151,40.91,2023-02-08T05:00:00Z,1071876,40.652723
40.1,42.3752,39.87,9930,40.78,2023-02-09T05:00:00Z,895955,40.771106
40.32,40.71,39.56,10708,39.73,2023-02-10T05:00:00Z,974041,40.16358
40.43,41.19,40.09,9148,40.4,2023-02-13T05:00:00Z,649354,40.638989
39.49,39.9341,38.405,12991,39.71,2023-02-14T05:00:00Z,995221,39.298856
41.61,41.67,38.8,16015,38.803,2023-02-15T05:00:00Z,1113330,41.106817
39.8,42.11,39.77,13391,41.33,2023-02-16T05:00:00Z,878942,40.780597
38.94,39.49,38.5,12724,39.23,2023-02-17T05:00:00Z,884677,38.913223
36.99,38.83,36.94,20402,38.51,2023-02-21T05:00:00Z,1469783,37.525477
37.5,38.12,36.46,14929,36.89,2023-02-22T05:00:00Z,1255312,37.440655
38.17,38.85,37.48,7845,38.48,2023-02-23T05:00:00Z,698791,38.041575
37.55,37.6,36.21,13928,37.54,2023-02-24T05:00:00Z,1114203,37.140059
39.27,39.415,37.85,12934,37.99,2023-02-27T05:00:00Z,987736,39.051849
39.75,40.07,39.0,9774,39.16,2023-02-28T05:00:00Z,663548,39.778554
41.77,42.295,40.51,19060,40.73,2023-03-01T05:00:00Z,1522196,41.731307
40.89,41.52,40.62,9643,41.01,2023-03-02T05:00:00Z,624754,41.048123
41.75,42.46,40.2401,17073,41.13,2023-03-03T05:00:00Z,1302778,41.653803
42.71,43.47,41.75,13548,41.8,2023-03-06T05:00:00Z,1225285,42.766118
42.56,43.18,41.97,13088,42.71,2023-03-07T05:00:00Z,624164,42.598423
42.6,42.87,41.52,10429,42.87,2023-03-08T05:00:00Z,765588,42.217398
41.41,43.6999,41.2,14796,42.83,2023-03-09T05:00:00Z,1031054,42.269277
39.25,40.92,38.29,22265,40.9,2023-03-10T05:00:00Z,1525170,39.345391
39.2,40.1191,37.63,19209,38.49,2023-03-13T04:00:00Z,1214240,39.204419
39.57,40.53,39.1,12409,39.99,2023-03-14T04:00:00Z,896730,39.77547
38.11,38.805,37.25,17742,38.39,2023-03-15T04:00:00Z,1395312,37.895941
36.72,37.61,35.79,17215,37.61,2023-03-16T04:00:00Z,1285661,36.5944
35.03,36.66,34.31,21155,36.5,2023-03-17T04:00:00Z,2010836,34.959181
35.86,36.65,34.93,15243,35.295,2023-03-20T04:00:00Z,1496879,36.011288
41.25,41.819,37.0,51114,39.0,2023-03-21T04:00:00Z,4645336,40.453751
37.74,41.72,37.73,21463,41.49,2023-03-22T04:00:00Z,1903188,39.264013
38.45,41.0,37.91,20318,38.47,2023-03-23T04:00:00Z,1556799,39.360753
38.62,38.8375,37.67,12167,37.9,2023-03-24T04:00:00Z,927324,38.449158
38.72,39.33,37.94,9595,39.0,2023-03-27T04:00:00Z,692890,38.66514
37.87,38.9799,37.665,12500,38.96,2023-03-28T04:00:00Z,860671,38.240952
39.1,39.415,36.94,15021,38.15,2023-03-29T04:00:00Z,1297070,38.460614
39.36,41.2,39.15,13383,40.28,2023-03-30T04:00:00Z,1357566,39.924624
39.81,40.45,39.27,12042,39.5,2023-03-31T04:00:00Z,776667,39.791147
39.92,41.3,39.51,15076,40.64,2023-04-03T04:00:00Z,1106715,40.111929
39.45,39.85,38.61,8664,39.85,2023-04-04T04:00:00Z,554241,39.238453
38.32,39.6,37.6,9938,39.1,2023-04-05T04:00:00Z,644752,38.228136
37.9,38.09,37.32,7702,38.06,2023-04-06T04:00:00Z,459467,37.78639
38.77,38.77,37.3,7308,37.3,2023-04-10T04:00:00Z,497661,38.359253
38.85,38.98,38.41,7149,38.89,2023-04-11T04:00:00Z,427083,38.764574
37.88,39.5,37.72,8195,39.37,2023-04-12T04:00:00Z,563627,38.234627
39.02,39.32,37.91,7741,38.16,2023-04-13T04:00:00Z,577365,38.830827
38.39,39.44,37.72,7314,39.13,2023-04-14T04:00:00Z,448224,38.328097
40.75,40.96,38.55,15056,38.64,2023-04-17T04:00:00Z,1006131,40.47484
40.93,41.18,40.22,11555,41.0,2023-04-18T04:00:00Z,861035,40.831992
39.88,40.36,38.985,9105,40.2,2023-04-19T04:00:00Z,739575,39.596695
40.3,40.64,39.04,9075,39.4,2023-04-20T04:00:00Z,528612,40.049954
39.83,40.23,39.22,8934,39.94,2023-04-21T04:00:00Z,1153440,39.865926
40.02,40.62,38.46,15049,39.71,2023-04-24T04:00:00Z,948047,39.777521
39.11,39.84,38.6611,7136,39.45,2023-04-25T04:00:00Z,538501,39.135395
37.59,38.4203,36.84,18696,38.18,2023-04-26T04:00:00Z,1192321,37.64238
37.64,38.81,37.41,11015,38.01,2023-04-27T04:00:00Z,707287,38.012339
37.42,37.45,35.4,17741,37.27,2023-04-28T04:00:00Z,1483905,36.883632
36.93,38.29,36.72,11206,37.63,2023-05-01T04:00:00Z,776305,37.26378
36.07,36.8,36.045,11382,36.59,2023-05-02T04:00:00Z,870819,36.317738
36.17,36.83,35.8,8299,36.06,2023-05-03T04:00:00Z,481798,36.303983
35.86,36.56,35.42,9248,36.2,2023-05-04T04:00:00Z,636074,35.827336
37.22,37.355,36.015,8051,36.23,2023-05-05T04:00:00Z,538675,36.905363
37.07,37.5399,36.8,6352,37.4,2023-05-08T04:00:00Z,346553,37.11194
36.06,36.55,35.7,8652,36.5,2023-05-09T04:00:00Z,581185,36.103372
36.57,36.77,36.1427,5914,36.76,2023-05-10T04:00:00Z,378721,36.56154
36.8,37.0699,36.11,6943,36.27,2023-05-11T04:00:00Z,384926,36.706026
36.01,37.8,35.67,20089,37.17,2023-05-12T04:00:00Z,1513345,36.455039
35.36,36.31,34.76,25794,36.16,2023-05-15T04:00:00Z,1910747,35.424422
36.13,36.26,34.8,19199,35.08,2023-05-16T04:00:00Z,1519961,35.70507
38.72,38.95,35.83,28868,36.64,2023-05-17T04:00:00Z,2417574,38.16975
40.18,40.61,37.07,35153,40.32,2023-05-18T04:00:00Z,3022116,39.481329
40.21,42.4,39.64,23602,40.72,2023-05-19T04:00:00Z,1700321,40.793729
42.32,42.74,40.21,21952,40.38,2023-05-22T04:00:00Z,1708743,42.244549
43.29,44.06,41.95,20769,41.95,2023-05-23T04:00:00Z,1675871,43.429469
43.26,43.42,42.0,14928,42.22,2023-05-24T04:00:00Z,999965,42.880226
42.8,43.315,42.04,15113,43.2,2023-05-25T04:00:00Z,1014479,42.539285
43.56,43.92,42.13,13700,43.18,2023-05-26T04:00:00Z,1022874,43.037899
43.4,45.29,43.015,22248,43.67,2023-05-30T04:00:00Z,1917325,43.787744
41.8,43.265,41.42,19918,42.85,2023-05-31T04:00:00Z,1607828,41.993886
40.48,41.92,39.95,22492,41.9,2023-06-01T04:00:00Z,1906820,40.682147
39.55,41.4,39.35,28328,41.17,2023-06-02T04:00:00Z,2824202,39.870476
40.05,40.26,38.895,14004,39.25,2023-06-05T04:00:00Z,870483,39.806275
39.88,40.3,39.38,11747,39.66,2023-06-06T04:00:00Z,672256,39.879497
39.31,40.785,38.94,14235,39.9,2023-06-07T04:00:00Z,930291,39.550111
38.24,39.56,38.17,19883,39.25,2023-06-08T04:00:00Z,1495330,38.59169
37.67,39.045,37.56,16922,38.94,2023-06-09T04:00:00Z,1290981,38.036281
37.55,37.938,36.9,19237,37.5,2023-06-12T04:00:00Z,1145103,37.518419
37.12,38.26,35.96,26294,37.602,2023-06-13T04:00:00Z,2444787,36.831638
37.37,37.735,36.53,23417,36.99,2023-06-14T04:00:00Z,1806298,37.379436
39.55,39.96,36.7339,35025,37.27,2023-06-15T04:00:00Z,2859137,39.086229
41.32,41.505,39.93,30379,40.2,2023-06-16T04:00:00Z,2538743,40.842215
38.74,40.92,38.495,27617,40.92,2023-06-20T04:00:00Z,2022013,39.218123
38.06,38.799,37.8,14725,38.54,2023-06-21T04:00:00Z,951334,38.241412
38.84,39.08,37.17,13675,37.71,2023-06-22T04:00:00Z,1035666,38.42906
36.94,38.595,36.93,18009,38.28,2023-06-23T04:00:00Z,1390424,37.264245
36.31,37.67,36.2501,16484,37.3,2023-06-26T04:00:00Z,1057161,36.704872
36.37,36.79,36.19,12432,36.35,2023-06-27T04:00:00Z,835640,36.441949
37.34,37.38,36.1,12293,36.1,2023-06-28T04:00:00Z,820852,37.063461
36.9,37.58,36.38,12589,37.45,2023-06-29T04:00:00Z,835328,36.88501
38.69,38.73,36.96,15901,37.4,2023-06-30T04:00:00Z,1020879,38.21132
38.32,39.61,38.22,8700,38.84,2023-07-03T04:00:00Z,651748,38.691024
37.58,38.56,37.15,15206,38.22,2023-07-05T04:00:00Z,1114920,37.874612
37.17,38.64,36.72,20685,38.13,2023-07-06T04:00:00Z,1540067,37.419417
36.84,37.94,36.82,14298,37.25,2023-07-07T04:00:00Z,918480,37.422522
38.42,38.68,36.68,13431,37.0,2023-07-10T04:00:00Z,1057801,37.996255
37.35,38.6799,36.91,18065,38.5,2023-07-11T04:00:00Z,1586163,37.442652
38.47,38.88,37.48,18244,38.09,2023-07-12T04:00:00Z,1289864,38.394857
38.24,39.07,37.9564,12108,38.78,2023-07-13T04:00:00Z,1364328,38.300443
36.94,38.37,36.7,14029,38.08,2023-07-14T04:00:00Z,1572907,37.140396
38.08,39.0,36.84,24405,37.05,2023-07-17T04:00:00Z,2222056,38.05266
37.42,38.18,37.03,16732,37.84,2023-07-18T04:00:00Z,1236769,37.564786
37.49,38.2,37.33,10701,37.73,2023-07-19T04:00:00Z,756716,37.621997
37.61,37.8,36.97,12337,37.34,2023-07-20T04:00:00Z,750143,37.484087
37.58,37.8825,37.16,11542,37.86,2023-07-21T04:00:00Z,744184,37.522707
37.71,38.8,37.59,13104,37.9,2023-07-24T04:00:00Z,941817,38.100512
37.39,38.33,37.37,10874,37.88,2023-07-25T04:00:00Z,626955,37.755392
36.82,37.7,36.44,14274,36.49,2023-07-26T04:00:00Z,941759,36.796014
36.26,37.13,36.0,18502,36.99,2023-07-27T04:00:00Z,1123927,36.472685
36.6,36.96,36.0,13935,36.61,2023-07-28T04:00:00Z,896087,36.511242
36.16,37.39,36.085,15639,36.61,2023-07-31T04:00:00Z,1148163,36.39744
35.97,36.52,35.58,18582,36.02,2023-08-01T04:00:00Z,1257693,35.868331
35.09,35.25,34.41,16974,35.0,2023-08-02T04:00:00Z,1241802,34.857278
34.55,35.5,34.485,14164,35.18,2023-08-03T04:00:00Z,785803,34.832433
34.6,34.99,34.25,13102,34.51,2023-08-04T04:00:00Z,936214,34.593004
34.23,34.75,34.03,12360,34.56,2023-08-07T04:00:00Z,804596,34.283343
33.97,34.08,33.46,10237,33.8,2023-08-08T04:00:00Z,510606,33.792719
34.55,34.76,34.2392,10268,34.25,2023-08-09T04:00:00Z,617010,34.536221
34.12,34.85,34.0,12955,34.67,2023-08-10T04:00:00Z,827902,34.295517
32.82,33.7415,32.09,19552,33.73,2023-08-11T04:00:00Z,1593645,32.652043
33.16,33.24,32.091,11258,32.75,2023-08-14T04:00:00Z,701687,32.914475
32.11,33.1,32.1,12958,32.88,2023-08-15T04:00:00Z,783752,32.340367
31.72,32.32,31.6147,12170,32.0,2023-08-16T04:00:00Z,787011,31.89024
31.1,31.94,31.04,15647,31.82,2023-08-17T04:00:00Z,1131715,31.303928
30.75,31.41,30.55,16826,30.77,2023-08-18T04:00:00Z,1164185,30.843134
30.76,31.21,30.205,24148,30.76,2023-08-21T04:00:00Z,1971363,30.614535
26.79,30.67,26.66,53150,30.11,2023-08-22T04:00:00Z,5205328,27.547575
26.89,27.7099,26.8,26693,27.05,2023-08-23T04:00:00Z,1849598,27.159202
26.02,26.88,25.51,27008,26.75,2023-08-24T04:00:00Z,2399119,26.09449
26.1,26.82,26.07,18466,26.15,2023-08-25T04:00:00Z,1371040,26.345312
26.37,26.92,25.96,16179,26.37,2023-08-28T04:00:00Z,1115490,26.282192
27.65,27.82,26.4,20463,26.42,2023-08-29T04:00:00Z,1637307,27.445293
28.29,28.45,27.7,17647,27.71,2023-08-30T04:00:00Z,1614201,28.232543
28.01,28.72,27.98,10689,28.47,2023-08-31T04:00:00Z,780341,28.270275
28.29,28.5,27.91,11426,28.35,2023-09-01T04:00:00Z,774228,28.230391
28.01,28.49,27.9,12188,28.1,2023-09-05T04:00:00Z,908613,28.092683
27.21,27.8687,26.81,14574,27.82,2023-09-06T04:00:00Z,1058444,27.188933
25.92,26.845,25.68,18534,26.7,2023-09-07T04:00:00Z,1485493,25.909968
26.25,26.31,25.7166,10356,25.92,2023-09-08T04:00:00Z,826452,26.049015
26.35,27.0,26.165,10053,26.67,2023-09-11T04:00:00Z,660423,26.462372
27.47,27.57,26.075,13216,26.33,2023-09-12T04:00:00Z,929217,27.200001
27.13,27.6,26.79,10426,27.47,2023-09-13T04:00:00Z,744999,27.15081
27.86,28.18,27.27,12606,27.64,2023-09-14T04:00:00Z,955025,27.8748
27.34,27.88,27.1315,9613,27.69,2023-09-15T04:00:00Z,839586,27.400033
26.68,27.34,26.61,9692,27.34,2023-09-18T04:00:00Z,701288,26.897527
26.84,27.36,26.68,11402,26.73,2023-09-19T04:00:00Z,723794,27.045144
26.51,27.1356,26.4201,9382,27.05,2023-09-20T04:00:00Z,732687,26.741522
26.17,26.3157,25.8,10232,26.12,2023-09-21T04:00:00Z,626575,26.111259
25.81,26.51,25.71,9958,26.19,2023-09-22T04:00:00Z,713011,25.903797
25.2,25.95,25.11,12078,25.56,2023-09-25T04:00:00Z,888124,25.306538
25.14,25.78,24.87,12772,25.0,2023-09-26T04:00:00Z,798468,25.314436
24.95,25.55,24.71,11698,25.36,2023-09-27T04:00:00Z,743959,25.025917
24.79,25.48,24.31,14654,24.89,2023-09-28T04:00:00Z,992456,24.91575
24.61,25.48,24.42,14287,25.04,2023-09-29T04:00:00Z,868890,24.698134
23.25,24.44,23.135,19902,24.42,2023-10-02T04:00:00Z,1629479,23.55831
22.45,23.18,22.33,24071,23.0,2023-10-03T04:00:00Z,2023554,22.716627
21.88,22.5345,21.71,16334,22.36,2023-10-04T04:00:00Z,1345713,21.958071
21.54,22.0151,21.14,18445,21.85,2023-10-05T04:00:00Z,1720678,21.475375
21.89,22.1,21.08,12839,21.415,2023-10-06T04:00:00Z,933801,21.720692
22.21,22.23,21.365,13024,21.61,2023-10-09T04:00:00Z,1283338,21.824753
23.51,23.555,21.9601,19242,22.04,2023-10-10T04:00:00Z,1457769,23.260062
23.56,24.17,23.315,14181,23.75,2023-10-11T04:00:00Z,957789,23.688708
22.66,23.78,22.27,12412,23.6,2023-10-12T04:00:00Z,955041,22.656109
22.32,22.955,22.23,10983,22.69,2023-10-13T04:00:00Z,892916,22.469543
22.65,22.8,22.15,13256,22.24,2023-10-16T04:00:00Z,912443,22.602463
22.83,23.0797,22.11,11357,22.11,2023-10-17T04:00:00Z,734824,22.727821
