c,h,l,n,o,t,v,vw
26.32,27.23,24.99,745,25.69,2021-07-28T04:00:00Z,31911,26.45
26.67,28.28,26.26,838,26.39,2021-07-29T04:00:00Z,45700,27.14
26.18,26.95,25.69,305,26.46,2021-07-30T04:00:00Z,7919,26.19
26.95,27.79,25.55,587,25.97,2021-08-02T04:00:00Z,13865,27.02
27.72,27.72,26.39,321,27.37,2021-08-03T04:00:00Z,6148,27.22
27.09,28.21,26.46,625,27.09,2021-08-04T04:00:00Z,22009,27.43
27.09,27.51,26.39,479,26.74,2021-08-05T04:00:00Z,8832,26.88
27.02,27.16,26.48,349,26.68,2021-08-06T04:00:00Z,6456,26.87
28.0,32.62,26.53,15435,26.74,2021-08-09T04:00:00Z,760937,30.24
26.25,27.65,25.35,1538,27.3,2021-08-10T04:00:00Z,46172,26.36
25.2,26.18,25.06,992,25.97,2021-08-11T04:00:00Z,22557,25.6
21.49,23.8,20.37,2272,23.45,2021-08-12T04:00:00Z,90146,21.82
19.32,21.7,19.11,1476,21.21,2021-08-13T04:00:00Z,45703,19.98
18.97,19.6,18.19,655,19.39,2021-08-16T04:00:00Z,17371,18.91
19.67,20.3,18.48,1052,18.48,2021-08-17T04:00:00Z,40334,19.39
19.74,20.23,18.69,324,19.74,2021-08-18T04:00:00Z,9096,19.34
19.74,20.58,19.25,560,20.02,2021-08-19T04:00:00Z,22858,19.88
21.77,22.12,19.81,1382,20.16,2021-08-20T04:00:00Z,41342,21.31
21.42,22.47,21.11,852,21.77,2021-08-23T04:00:00Z,18450,21.61
23.17,23.17,21.35,776,21.42,2021-08-24T04:00:00Z,14556,22.33
23.38,23.66,22.9,522,23.52,2021-08-25T04:00:00Z,7292,23.35
23.59,24.5,23.03,607,23.03,2021-08-26T04:00:00Z,13387,23.84
23.31,24.29,22.96,554,23.52,2021-08-27T04:00:00Z,12173,23.85
23.1,23.94,22.19,543,23.66,2021-08-30T04:00:00Z,21106,23.25
23.94,24.36,23.17,798,23.24,2021-08-31T04:00:00Z,33029,23.9
25.06,25.97,23.94,1381,23.94,2021-09-01T04:00:00Z,44498,25.29
24.85,25.41,24.01,471,24.99,2021-09-02T04:00:00Z,9296,24.86
24.36,25.2,24.15,192,24.57,2021-09-03T04:00:00Z,3752,24.51
24.08,24.99,23.87,645,24.29,2021-09-07T04:00:00Z,13701,24.48
22.82,24.08,22.05,533,24.08,2021-09-08T04:00:00Z,9350,22.74
23.59,24.01,22.54,182,22.54,2021-09-09T04:00:00Z,3516,23.56
22.75,23.83,22.75,255,23.8,2021-09-10T04:00:00Z,4024,23.15
22.47,23.45,22.19,305,22.89,2021-09-13T04:00:00Z,4782,22.85
21.98,23.24,21.91,234,22.89,2021-09-14T04:00:00Z,5200,22.39
21.91,23.0,21.7,212,22.05,2021-09-15T04:00:00Z,3297,22.24
21.84,22.89,21.7,318,22.12,2021-09-16T04:00:00Z,5625,22.18
22.68,22.68,21.7,293,21.7,2021-09-17T04:00:00Z,7124,22.54
21.91,22.54,21.56,195,21.91,2021-09-20T04:00:00Z,3041,21.93
21.63,22.47,21.63,239,21.77,2021-09-21T04:00:00Z,4113,22.02
22.61,22.82,21.63,220,21.63,2021-09-22T04:00:00Z,4521,22.3
22.89,23.31,21.87,334,22.61,2021-09-23T04:00:00Z,9890,22.88
21.91,22.89,21.84,200,22.75,2021-09-24T04:00:00Z,3328,22.42
22.54,23.1,21.91,541,21.91,2021-09-27T04:00:00Z,7168,22.59
22.12,22.54,21.35,319,22.54,2021-09-28T04:00:00Z,7694,21.95
23.42,23.52,21.64,533,22.33,2021-09-29T04:00:00Z,19511,22.79
21.7,23.38,21.56,459,23.31,2021-09-30T04:00:00Z,26393,22.54
21.56,22.19,21.28,239,22.19,2021-10-01T04:00:00Z,5584,21.64
21.35,22.33,21.35,375,21.84,2021-10-04T04:00:00Z,9596,21.81
19.74,21.1,19.39,476,21.0,2021-10-05T04:00:00Z,15177,19.97
19.74,20.44,18.41,675,19.67,2021-10-06T04:00:00Z,24971,19.19
20.02,20.79,19.6,305,19.6,2021-10-07T04:00:00Z,5199,20.12
20.16,20.72,19.74,198,19.74,2021-10-08T04:00:00Z,3536,20.19
20.37,20.72,19.95,207,20.44,2021-10-11T04:00:00Z,4784,20.33
19.78,20.51,19.32,253,19.88,2021-10-12T04:00:00Z,5559,20.0
20.79,21.39,20.02,384,20.16,2021-10-13T04:00:00Z,12367,20.7
21.28,21.56,20.65,186,20.65,2021-10-14T04:00:00Z,10697,21.27
21.0,21.49,20.93,97,21.35,2021-10-15T04:00:00Z,1208,21.21
21.95,22.26,20.58,362,20.93,2021-10-18T04:00:00Z,15225,21.48
22.05,22.47,21.12,144,21.91,2021-10-19T04:00:00Z,4141,21.66
22.19,22.4,21.49,328,21.77,2021-10-20T04:00:00Z,5914,22.03
21.42,22.19,21.21,220,22.19,2021-10-21T04:00:00Z,8271,21.82
21.28,21.42,20.72,223,21.42,2021-10-22T04:00:00Z,3202,21.1
21.63,21.77,20.86,191,21.07,2021-10-25T04:00:00Z,3423,21.42
20.44,21.7,20.23,341,21.42,2021-10-26T04:00:00Z,5405,21.0
20.72,21.21,20.48,197,20.65,2021-10-27T04:00:00Z,7049,20.9
20.72,21.15,20.37,234,20.72,2021-10-28T04:00:00Z,6031,20.65
22.4,23.62,20.55,1166,20.58,2021-10-29T04:00:00Z,54667,22.16
23.73,24.36,22.68,938,23.03,2021-11-01T04:00:00Z,32722,23.55
21.42,23.1,21.14,600,23.1,2021-11-02T04:00:00Z,17308,21.72
21.63,21.98,21.27,303,21.44,2021-11-03T04:00:00Z,6599,21.59
21.56,22.33,21.49,421,21.49,2021-11-04T04:00:00Z,9583,21.93
21.0,21.68,20.75,289,21.35,2021-11-05T04:00:00Z,5712,21.16
21.91,22.26,21.07,262,21.07,2021-11-08T05:00:00Z,4454,21.73
20.65,21.63,20.3,304,21.56,2021-11-09T05:00:00Z,6706,20.74
20.79,20.79,20.02,241,20.51,2021-11-10T05:00:00Z,5846,20.39
20.02,20.65,19.6,315,20.65,2021-11-11T05:00:00Z,15611,20.0
17.82,19.81,17.5,933,19.81,2021-11-12T05:00:00Z,37209,18.17
18.41,19.18,17.78,348,17.78,2021-11-15T05:00:00Z,13413,18.65
17.99,18.55,17.57,243,17.99,2021-11-16T05:00:00Z,10142,18.08
17.71,18.2,17.53,148,17.92,2021-11-17T05:00:00Z,3538,17.89
17.01,18.15,16.94,226,17.78,2021-11-18T05:00:00Z,3835,17.29
16.8,17.22,16.1,240,17.15,2021-11-19T05:00:00Z,7131,16.58
15.96,16.8,15.75,322,16.8,2021-11-22T05:00:00Z,8752,16.09
16.31,16.59,15.68,201,15.96,2021-11-23T05:00:00Z,4920,16.26
17.5,18.62,16.24,849,16.45,2021-11-24T05:00:00Z,43329,17.55
16.45,17.0,16.1,198,16.59,2021-11-26T05:00:00Z,7688,16.43
16.1,16.77,15.4,235,16.52,2021-11-29T05:00:00Z,7986,16.03
15.54,16.09,14.77,456,15.82,2021-11-30T05:00:00Z,14014,16.19
15.33,17.71,15.12,1109,16.87,2021-12-01T05:00:00Z,39012,16.74
15.12,15.93,14.91,327,15.33,2021-12-02T05:00:00Z,6105,15.45
13.65,15.26,13.58,288,15.26,2021-12-03T05:00:00Z,9118,14.29
13.44,14.0,13.3,323,13.65,2021-12-06T05:00:00Z,12165,13.54
13.65,14.49,13.65,223,13.79,2021-12-07T05:00:00Z,7078,14.02
23.24,30.94,21.42,695671,24.5,2021-12-08T05:00:00Z,27822296,26.05
24.71,27.23,22.12,46504,23.31,2021-12-09T05:00:00Z,1879279,24.68
24.15,28.91,22.47,73561,28.77,2021-12-10T05:00:00Z,2428427,27.63
32.9,35.63,22.89,48291,23.24,2021-12-13T05:00:00Z,2215003,28.51
24.57,28.35,23.1,11424,26.32,2021-12-14T05:00:00Z,455384,25.43
26.18,27.44,22.4,7559,24.23,2021-12-15T05:00:00Z,317172,25.33
23.17,25.9,23.17,3549,25.76,2021-12-16T05:00:00Z,132418,24.13
23.24,24.85,23.1,1981,23.73,2021-12-17T05:00:00Z,80270,23.88
27.16,27.3,23.24,4004,23.8,2021-12-20T05:00:00Z,165885,25.21
25.27,27.86,25.19,2564,25.76,2021-12-21T05:00:00Z,90116,26.18
25.9,26.67,24.43,1766,25.55,2021-12-22T05:00:00Z,68077,25.73
28.14,30.03,26.32,4592,27.6,2021-12-23T05:00:00Z,197694,28.4
26.74,28.7,26.11,1809,28.7,2021-12-27T05:00:00Z,61418,27.01
27.58,29.26,26.32,3919,26.67,2021-12-28T05:00:00Z,184881,27.77
30.66,31.36,26.6,10797,27.02,2021-12-29T05:00:00Z,491290,30.51
31.5,42.84,31.15,102973,33.32,2021-12-30T05:00:00Z,4366446,39.01
29.89,31.29,28.35,4380,30.17,2021-12-31T05:00:00Z,158465,29.8
30.87,32.41,28.95,4417,29.33,2022-01-03T05:00:00Z,157082,31.04
28.84,31.99,28.28,2244,30.73,2022-01-04T05:00:00Z,70374,29.4
26.88,32.2,26.46,5450,28.91,2022-01-05T05:00:00Z,203915,29.74
24.43,27.67,24.01,2360,27.37,2022-01-06T05:00:00Z,84340,25.52
24.01,25.62,23.21,2030,24.08,2022-01-07T05:00:00Z,94844,24.58
20.23,24.43,19.74,4185,23.59,2022-01-10T05:00:00Z,135743,21.25
19.6,21.0,19.32,1868,21.0,2022-01-11T05:00:00Z,52965,20.16
17.85,20.0,17.64,2678,19.53,2022-01-12T05:00:00Z,122135,18.47
16.38,18.27,16.1,2300,17.78,2022-01-13T05:00:00Z,135240,17.1
15.12,16.03,14.7,2338,15.75,2022-01-14T05:00:00Z,88333,15.28
15.89,17.15,14.11,3386,15.12,2022-01-18T05:00:00Z,154461,15.92
14.28,15.75,14.28,1075,15.47,2022-01-19T05:00:00Z,49028,14.85
13.02,15.05,12.81,1928,14.28,2022-01-20T05:00:00Z,94824,14.16
11.97,13.5,11.76,1570,13.02,2022-01-21T05:00:00Z,74375,12.33
12.46,12.88,10.57,1152,11.27,2022-01-24T05:00:00Z,42997,11.63
12.04,12.53,11.76,523,12.46,2022-01-25T05:00:00Z,15894,12.18
12.04,13.79,11.9,2295,12.74,2022-01-26T05:00:00Z,125292,13.1
11.69,12.81,11.55,1484,11.9,2022-01-27T05:00:00Z,82907,12.07
10.92,11.61,10.5,1320,11.55,2022-01-28T05:00:00Z,59005,10.88
11.41,11.68,10.5,644,10.5,2022-01-31T05:00:00Z,20043,11.25
11.97,12.33,11.06,798,11.62,2022-02-01T05:00:00Z,35076,11.95
11.06,12.46,10.85,880,12.46,2022-02-02T05:00:00Z,24397,11.33
10.5,10.98,10.29,742,10.92,2022-02-03T05:00:00Z,18724,10.57
10.57,10.64,10.01,419,10.5,2022-02-04T05:00:00Z,11875,10.41
10.57,11.2,10.5,634,10.57,2022-02-07T05:00:00Z,14150,10.71
10.57,10.75,10.36,409,10.57,2022-02-08T05:00:00Z,10584,10.53
11.62,11.83,10.5,1060,10.71,2022-02-09T05:00:00Z,41363,11.16
11.06,11.76,10.78,638,11.34,2022-02-10T05:00:00Z,17293,11.27
10.36,11.76,10.08,1500,10.92,2022-02-11T05:00:00Z,49832,10.91
9.87,10.36,9.45,762,10.22,2022-02-14T05:00:00Z,20590,9.845
10.29,10.29,9.94,484,9.94,2022-02-15T05:00:00Z,9167,10.15
10.01,10.43,9.73,413,10.43,2022-02-16T05:00:00Z,11397,10.07
9.8,10.36,9.73,565,10.36,2022-02-17T05:00:00Z,9147,9.969
9.17,10.14,8.96,619,9.87,2022-02-18T05:00:00Z,20892,9.303
9.24,9.66,8.75,372,9.17,2022-02-22T05:00:00Z,8131,9.211
8.82,9.17,8.82,312,9.17,2022-02-23T05:00:00Z,7275,8.96
9.31,9.59,7.98,845,8.19,2022-02-24T05:00:00Z,26620,8.818
9.38,9.94,8.75,500,9.485,2022-02-25T05:00:00Z,20463,9.414
9.03,9.94,8.96,334,9.94,2022-02-28T05:00:00Z,10987,9.171
9.24,9.66,9.051,358,9.17,2022-03-01T05:00:00Z,13457,9.276
9.52,9.66,9.17,443,9.66,2022-03-02T05:00:00Z,12276,9.41
9.1,9.59,9.1,315,9.52,2022-03-03T05:00:00Z,11968,9.385
9.24,9.66,8.75,589,9.17,2022-03-04T05:00:00Z,19520,9.067
8.54,9.59,8.4,930,9.31,2022-03-07T05:00:00Z,25398,8.87
12.53,14.7,9.17,7051,9.52,2022-03-08T05:00:00Z,380816,11.75
11.97,12.04,10.71,1908,11.0,2022-03-09T05:00:00Z,79666,11.52
12.04,13.23,11.48,1583,12.81,2022-03-10T05:00:00Z,53562,12.41
10.08,12.18,10.01,1163,11.83,2022-03-11T05:00:00Z,48752,11.06
9.17,10.22,9.17,667,10.08,2022-03-14T04:00:00Z,20878,9.559
9.1,9.52,8.47,1931,9.45,2022-03-15T04:00:00Z,88986,8.887
10.64,10.92,8.89,1432,9.31,2022-03-16T04:00:00Z,78192,10.02
9.87,10.5,8.4,10539,10.5,2022-03-17T04:00:00Z,432936,10.91
9.8,9.87,9.135,1725,9.45,2022-03-18T04:00:00Z,78719,9.451
9.31,9.73,9.03,822,9.38,2022-03-21T04:00:00Z,25123,9.401
10.36,10.36,9.1,2231,9.38,2022-03-22T04:00:00Z,102623,9.73
9.87,10.57,9.66,1283,10.57,2022-03-23T04:00:00Z,35667,10.05
10.08,10.24,9.59,438,10.01,2022-03-24T04:00:00Z,19413,9.839
10.01,10.71,9.73,1569,9.87,2022-03-25T04:00:00Z,104109,10.21
9.66,10.29,9.31,635,10.29,2022-03-28T04:00:00Z,23349,9.729
9.8,9.94,9.31,1015,9.87,2022-03-29T04:00:00Z,30957,9.628
9.73,10.01,9.52,364,9.94,2022-03-30T04:00:00Z,15819,9.74
9.52,9.73,9.24,317,9.24,2022-03-31T04:00:00Z,10719,9.474
9.66,9.94,9.45,309,9.94,2022-04-01T04:00:00Z,11948,9.627
9.66,9.87,9.31,583,9.87,2022-04-04T04:00:00Z,18249,9.575
9.59,9.94,9.38,640,9.45,2022-04-05T04:00:00Z,15017,9.668
8.96,9.512,8.82,465,9.38,2022-04-06T04:00:00Z,18178,9.048
8.96,9.24,8.61,251,8.82,2022-04-07T04:00:00Z,8876,8.844
8.89,9.17,8.68,213,8.68,2022-04-08T04:00:00Z,8678,8.874
8.89,9.03,8.75,183,8.89,2022-04-11T04:00:00Z,6773,8.843
8.47,9.1,8.47,358,8.89,2022-04-12T04:00:00Z,15254,8.654
8.47,8.819,8.12,408,8.4,2022-04-13T04:00:00Z,20907,8.449
8.26,8.532,8.134,543,8.19,2022-04-14T04:00:00Z,18045,8.374
8.82,8.894,7.98,553,8.26,2022-04-18T04:00:00Z,20750,8.394
8.68,9.1,8.47,195,8.68,2022-04-19T04:00:00Z,7542,8.718
7.91,8.61,7.77,398,8.61,2022-04-20T04:00:00Z,18261,8.159
7.98,8.54,7.7,343,8.54,2022-04-21T04:00:00Z,5432,7.938
7.77,8.12,7.7,222,7.91,2022-04-22T04:00:00Z,6029,7.844
7.98,8.12,7.7,187,7.7,2022-04-25T04:00:00Z,4451,7.915
7.84,8.05,7.7,176,7.77,2022-04-26T04:00:00Z,5006,7.807
7.84,8.05,7.7,186,7.7,2022-04-27T04:00:00Z,6490,7.864
7.91,8.05,7.7,190,7.84,2022-04-28T04:00:00Z,2621,7.824
7.84,7.98,7.77,230,7.979,2022-04-29T04:00:00Z,5093,7.974
7.49,7.979,7.35,258,7.84,2022-05-02T04:00:00Z,5510,7.578
7.91,7.91,7.512,141,7.77,2022-05-03T04:00:00Z,3599,7.781
7.839,7.91,7.56,128,7.84,2022-05-04T04:00:00Z,4056,7.689
7.276,7.743,7.0,312,7.743,2022-05-05T04:00:00Z,12096,7.285
7.21,7.42,7.0,223,7.28,2022-05-06T04:00:00Z,7046,7.087
6.72,7.28,6.72,140,7.28,2022-05-09T04:00:00Z,8660,6.813
6.314,7.0,6.3,187,7.0,2022-05-10T04:00:00Z,6005,6.704
5.964,6.579,5.964,194,6.3,2022-05-11T04:00:00Z,6514,6.205
5.6,5.95,5.304,278,5.6,2022-05-12T04:00:00Z,14142,5.507
6.005,6.65,5.39,193,5.39,2022-05-13T04:00:00Z,20381,5.945
6.21,6.86,6.094,160,6.86,2022-05-16T04:00:00Z,7712,6.541
6.376,6.93,6.219,327,6.23,2022-05-17T04:00:00Z,21330,6.553
5.88,6.629,5.88,172,6.299,2022-05-18T04:00:00Z,3935,6.165
5.956,6.339,5.881,181,6.339,2022-05-19T04:00:00Z,2384,6.073
6.036,6.412,5.956,102,6.412,2022-05-20T04:00:00Z,2556,6.179
6.301,6.58,5.81,187,6.02,2022-05-23T04:00:00Z,5024,6.156
6.299,6.86,5.81,126,6.86,2022-05-24T04:00:00Z,2181,6.171
6.108,6.296,5.838,85,6.09,2022-05-25T04:00:00Z,1092,6.131
5.952,6.293,5.951,89,5.951,2022-05-26T04:00:00Z,2662,6.167
6.133,6.16,5.95,121,6.145,2022-05-27T04:00:00Z,5610,6.12
6.215,6.371,6.02,151,6.16,2022-05-31T04:00:00Z,9702,6.275
8.54,11.41,6.02,48598,6.215,2022-06-01T04:00:00Z,3281105,9.401
7.77,8.61,7.07,6612,7.63,2022-06-02T04:00:00Z,331194,7.799
11.55,12.81,9.03,185687,9.45,2022-06-03T04:00:00Z,14613590,11.2
10.92,11.41,9.45,19486,10.22,2022-06-06T04:00:00Z,1127890,10.31
15.96,17.43,10.08,46483,10.5,2022-06-07T04:00:00Z,3293564,14.99
18.9,21.84,16.17,132204,20.86,2022-06-08T04:00:00Z,6663463,19.61
16.03,17.92,15.47,12494,17.22,2022-06-09T04:00:00Z,788483,16.61
17.64,19.1,15.54,11780,16.73,2022-06-10T04:00:00Z,660937,17.15
17.15,17.78,16.14,10308,17.15,2022-06-13T04:00:00Z,694522,16.97
14.28,18.2,13.72,5285,17.57,2022-06-14T04:00:00Z,335805,15.49
13.79,15.05,13.16,3529,13.86,2022-06-15T04:00:00Z,238628,14.21
12.88,14.28,12.67,3395,13.79,2022-06-16T04:00:00Z,125483,13.48
13.16,14.35,12.88,1693,12.88,2022-06-17T04:00:00Z,70826,13.52
11.62,13.37,11.59,1921,13.37,2022-06-21T04:00:00Z,71188,12.57
11.69,12.46,11.27,1064,12.46,2022-06-22T04:00:00Z,29670,11.73
10.78,11.48,10.5,1186,11.48,2022-06-23T04:00:00Z,39218,10.83
11.55,11.61,10.29,1071,10.57,2022-06-24T04:00:00Z,60981,10.96
11.55,12.39,11.13,945,11.2,2022-06-27T04:00:00Z,47385,11.68
10.99,11.69,10.99,493,11.27,2022-06-28T04:00:00Z,19980,11.3
9.87,11.69,9.66,1747,10.92,2022-06-29T04:00:00Z,55779,10.3
9.1,9.8,8.925,669,9.8,2022-06-30T04:00:00Z,20936,9.19
8.4,9.8,8.12,1628,8.82,2022-07-01T04:00:00Z,43773,8.857
7.56,8.4,7.35,1602,8.4,2022-07-05T04:00:00Z,53546,7.797
7.14,8.05,7.0,792,8.05,2022-07-06T04:00:00Z,27301,7.443
7.14,7.49,6.93,906,7.14,2022-07-07T04:00:00Z,64106,7.217
7.0,7.84,6.93,1038,7.77,2022-07-08T04:00:00Z,47275,7.31
6.789,7.21,6.58,806,7.0,2022-07-11T04:00:00Z,60613,6.868
6.314,6.79,6.3,537,6.586,2022-07-12T04:00:00Z,29300,6.446
6.563,6.881,6.09,691,6.504,2022-07-13T04:00:00Z,46131,6.551
6.009,6.743,5.833,674,6.743,2022-07-14T04:00:00Z,41397,6.13
6.15,6.41,5.95,473,5.95,2022-07-15T04:00:00Z,25169,6.086
6.293,6.762,6.16,970,6.37,2022-07-18T04:00:00Z,72318,6.502
6.37,6.72,6.3,849,6.355,2022-07-19T04:00:00Z,56274,6.526
6.404,6.649,6.23,592,6.51,2022-07-20T04:00:00Z,32759,6.432
6.045,6.51,6.027,960,6.51,2022-07-21T04:00:00Z,51430,6.245
6.104,6.58,5.849,1273,6.02,2022-07-22T04:00:00Z,74299,6.194
5.629,6.16,5.53,1610,6.053,2022-07-25T04:00:00Z,74439,5.695
5.703,5.84,5.46,697,5.46,2022-07-26T04:00:00Z,58243,5.659
5.026,5.796,4.633,3050,5.635,2022-07-27T04:00:00Z,224995,5.208
5.243,5.402,4.76,915,4.97,2022-07-28T04:00:00Z,36551,5.183
5.162,5.256,5.04,480,5.158,2022-07-29T04:00:00Z,20215,5.139
5.193,5.328,5.064,419,5.238,2022-08-01T04:00:00Z,15871,5.196
5.107,5.254,4.97,630,5.18,2022-08-02T04:00:00Z,34733,5.15
5.455,5.77,5.32,781,5.39,2022-08-03T04:00:00Z,47753,5.461
6.09,6.195,5.656,2291,5.705,2022-08-04T04:00:00Z,254374,5.959
5.684,6.058,5.362,1389,6.058,2022-08-05T04:00:00Z,71238,5.717
5.697,5.881,5.635,490,5.881,2022-08-08T04:00:00Z,23200,5.728
6.3,7.089,5.145,4343,5.81,2022-08-09T04:00:00Z,445903,6.193
5.655,6.384,5.53,2691,6.2,2022-08-10T04:00:00Z,173277,5.919
5.079,5.726,5.04,1344,5.53,2022-08-11T04:00:00Z,79030,5.304
5.162,5.293,5.11,569,5.145,2022-08-12T04:00:00Z,33244,5.139
5.389,5.439,5.114,527,5.25,2022-08-15T04:00:00Z,33320,5.228
5.318,5.439,5.18,616,5.389,2022-08-16T04:00:00Z,35155,5.306
5.355,5.359,5.11,428,5.11,2022-08-17T04:00:00Z,30378,5.276
5.356,5.495,5.198,478,5.243,2022-08-18T04:00:00Z,28709,5.344
5.249,5.53,5.145,313,5.53,2022-08-19T04:00:00Z,17212,5.223
5.32,5.32,5.14,291,5.32,2022-08-22T04:00:00Z,8493,5.23
5.591,5.69,5.145,864,5.39,2022-08-23T04:00:00Z,82726,5.503
5.74,5.872,5.489,468,5.74,2022-08-24T04:00:00Z,41629,5.657
5.801,5.845,5.6,378,5.67,2022-08-25T04:00:00Z,15552,5.759
5.496,5.81,5.354,345,5.74,2022-08-26T04:00:00Z,23898,5.503
5.285,5.495,5.18,308,5.32,2022-08-29T04:00:00Z,22030,5.336
5.321,5.46,5.153,244,5.285,2022-08-30T04:00:00Z,20864,5.313
5.249,5.336,5.124,204,5.248,2022-08-31T04:00:00Z,8318,5.19
5.041,5.32,4.767,681,5.1,2022-09-01T04:00:00Z,54993,4.931
4.886,5.11,4.725,272,5.11,2022-09-02T04:00:00Z,19361,4.817
4.783,5.005,4.69,192,5.005,2022-09-06T04:00:00Z,9056,4.814
4.734,4.851,4.669,173,4.793,2022-09-07T04:00:00Z,5318,4.745
4.773,4.83,4.631,286,4.69,2022-09-08T04:00:00Z,15509,4.755
4.917,4.935,4.759,204,4.76,2022-09-09T04:00:00Z,13168,4.827
5.25,5.319,4.761,418,5.25,2022-09-12T04:00:00Z,32998,4.979
5.039,5.25,4.9,269,5.082,2022-09-13T04:00:00Z,16646,5.017
5.067,5.25,4.9,244,4.958,2022-09-14T04:00:00Z,9607,5.128
5.006,5.237,4.97,215,5.04,2022-09-15T04:00:00Z,7374,5.042
4.865,5.123,4.689,190,4.9,2022-09-16T04:00:00Z,14610,4.82
4.864,4.984,4.613,213,4.795,2022-09-19T04:00:00Z,10931,4.7
4.574,5.04,4.48,301,4.864,2022-09-20T04:00:00Z,14725,4.685
4.48,4.853,4.41,188,4.628,2022-09-21T04:00:00Z,7632,4.586
4.067,4.433,3.854,359,4.34,2022-09-22T04:00:00Z,38527,4.077
3.648,4.06,3.64,366,4.06,2022-09-23T04:00:00Z,14391,3.804
3.654,3.85,3.5,223,3.515,2022-09-26T04:00:00Z,8571,3.69
3.711,4.171,3.655,208,4.171,2022-09-27T04:00:00Z,8675,3.764
3.745,4.045,3.64,124,3.913,2022-09-28T04:00:00Z,7948,3.776
3.606,3.91,3.605,107,3.91,2022-09-29T04:00:00Z,4778,3.732
3.64,3.828,3.535,176,3.675,2022-09-30T04:00:00Z,6903,3.645
3.693,3.765,3.641,72,3.715,2022-10-03T04:00:00Z,954,3.699
3.76,3.85,3.535,461,3.693,2022-10-04T04:00:00Z,30063,3.78
3.781,3.92,3.584,211,3.78,2022-10-05T04:00:00Z,8489,3.799
3.92,4.029,3.714,226,3.788,2022-10-06T04:00:00Z,12431,3.878
3.718,4.059,3.71,299,3.865,2022-10-07T04:00:00Z,15267,3.857
3.5,3.826,3.5,319,3.71,2022-10-10T04:00:00Z,7873,3.558
3.094,3.5,3.08,502,3.5,2022-10-11T04:00:00Z,30292,3.211
3.011,3.416,2.87,169,3.094,2022-10-12T04:00:00Z,11656,2.982
3.01,3.191,2.87,142,2.94,2022-10-13T04:00:00Z,6351,2.979
2.901,3.08,2.899,156,3.08,2022-10-14T04:00:00Z,7818,2.981
2.941,3.066,2.87,151,2.899,2022-10-17T04:00:00Z,4583,2.963
2.892,2.982,2.87,262,2.94,2022-10-18T04:00:00Z,5496,2.913
2.8,2.94,2.734,216,2.94,2022-10-19T04:00:00Z,6478,2.819
2.824,2.905,2.73,1427,2.792,2022-10-20T04:00:00Z,126646,3.763
3.43,4.416,3.002,38933,4.34,2022-10-21T04:00:00Z,3256629,3.846
3.009,3.395,2.695,2821,3.156,2022-10-24T04:00:00Z,233036,2.87
2.954,2.996,2.507,2293,2.695,2022-10-25T04:00:00Z,138658,2.7
2.842,2.881,2.59,1657,2.867,2022-10-26T04:00:00Z,93496,2.753
2.705,2.93,2.664,521,2.93,2022-10-27T04:00:00Z,33052,2.737
2.8,2.905,2.661,808,2.771,2022-10-28T04:00:00Z,40157,2.783
2.861,2.891,2.71,447,2.8,2022-10-31T04:00:00Z,23910,2.807
2.8,2.87,2.562,643,2.87,2022-11-01T04:00:00Z,42461,2.786
2.79,2.87,2.661,352,2.774,2022-11-02T04:00:00Z,16561,2.736
2.764,2.856,2.664,222,2.825,2022-11-03T04:00:00Z,9515,2.722
2.668,2.8,2.66,249,2.724,2022-11-04T04:00:00Z,14309,2.725
2.696,2.799,2.66,247,2.66,2022-11-07T05:00:00Z,12442,2.71
2.521,2.737,2.52,313,2.66,2022-11-08T05:00:00Z,23686,2.573
2.405,2.719,2.38,417,2.713,2022-11-09T05:00:00Z,21071,2.559
2.379,2.505,2.244,310,2.413,2022-11-10T05:00:00Z,18633,2.323
2.475,2.506,2.24,284,2.381,2022-11-11T05:00:00Z,9472,2.334
2.512,2.52,2.247,461,2.52,2022-11-14T05:00:00Z,16129,2.415
2.799,2.8,2.45,494,2.512,2022-11-15T05:00:00Z,20640,2.625
2.555,2.799,2.451,197,2.73,2022-11-16T05:00:00Z,7799,2.594
2.713,2.8,2.59,119,2.8,2022-11-17T05:00:00Z,9994,2.757
2.73,2.8,2.45,172,2.681,2022-11-18T05:00:00Z,4798,2.598
2.496,2.72,2.45,236,2.72,2022-11-21T05:00:00Z,4372,2.516
2.547,2.547,2.45,250,2.45,2022-11-22T05:00:00Z,7491,2.46
2.621,2.645,2.38,173,2.436,2022-11-23T05:00:00Z,7633,2.486
2.52,2.625,2.38,92,2.38,2022-11-25T05:00:00Z,2992,2.477
2.447,2.59,2.415,162,2.52,2022-11-28T05:00:00Z,14675,2.493
2.582,2.589,2.415,170,2.415,2022-11-29T05:00:00Z,11325,2.483
2.51,2.555,2.401,203,2.52,2022-11-30T05:00:00Z,7207,2.497
2.513,2.554,2.451,155,2.516,2022-12-01T05:00:00Z,5454,2.49
2.641,2.643,2.45,192,2.45,2022-12-02T05:00:00Z,8704,2.553
2.486,2.671,2.45,135,2.504,2022-12-05T05:00:00Z,9855,2.5
2.442,2.636,2.415,756,2.636,2022-12-06T05:00:00Z,8407,2.536
2.374,2.527,2.31,109,2.527,2022-12-07T05:00:00Z,4671,2.376
2.764,2.764,2.45,557,2.45,2022-12-08T05:00:00Z,15560,2.604
2.766,2.932,2.52,204,2.53,2022-12-09T05:00:00Z,10450,2.733
