c,h,l,n,o,t,v,vw
17.22,17.28,16.86,1663,17.16,2021-06-22T04:00:00Z,46099,17.12
18.0,18.06,17.4,1509,17.4,2021-06-23T04:00:00Z,49145,17.8
18.3,18.42,17.76,1602,18.06,2021-06-24T04:00:00Z,45299,18.15
17.46,18.65,17.46,2490,18.24,2021-06-25T04:00:00Z,153307,17.72
17.88,18.54,17.82,1933,17.82,2021-06-28T04:00:00Z,57406,18.13
18.0,18.24,17.7,1356,17.88,2021-06-29T04:00:00Z,34973,17.96
17.58,18.06,17.52,1342,18.0,2021-06-30T04:00:00Z,38249,17.73
16.8,17.82,16.5,3866,17.64,2021-07-01T04:00:00Z,71987,16.9
16.44,16.92,16.38,1911,16.74,2021-07-02T04:00:00Z,38844,16.57
16.26,16.56,16.08,1779,16.38,2021-07-06T04:00:00Z,29882,16.29
15.54,16.32,15.24,2334,16.32,2021-07-07T04:00:00Z,67957,15.55
15.12,15.48,14.83,1383,15.18,2021-07-08T04:00:00Z,35090,15.16
15.6,15.84,15.15,1256,15.3,2021-07-09T04:00:00Z,40990,15.57
15.48,15.72,15.09,1580,15.66,2021-07-12T04:00:00Z,35000,15.37
15.24,15.48,15.06,1256,15.42,2021-07-13T04:00:00Z,41927,15.24
14.94,15.48,14.91,1611,15.48,2021-07-14T04:00:00Z,47889,15.1
14.7,15.0,14.28,1843,14.76,2021-07-15T04:00:00Z,60469,14.63
14.46,14.82,14.28,1720,14.82,2021-07-16T04:00:00Z,57539,14.53
14.82,15.0,13.81,2766,13.98,2021-07-19T04:00:00Z,72917,14.5
15.0,15.33,14.52,1648,15.0,2021-07-20T04:00:00Z,48414,15.0
15.54,15.78,15.18,2119,15.3,2021-07-21T04:00:00Z,42304,15.56
15.54,15.72,15.03,1679,15.66,2021-07-22T04:00:00Z,39895,15.44
15.66,16.02,15.12,2143,15.66,2021-07-23T04:00:00Z,49900,15.69
15.24,15.9,14.94,1631,15.72,2021-07-26T04:00:00Z,37471,15.28
15.12,15.84,14.65,1798,15.24,2021-07-27T04:00:00Z,46183,15.1
15.3,15.51,14.88,1178,15.0,2021-07-28T04:00:00Z,40816,15.2
15.24,15.84,15.18,1057,15.36,2021-07-29T04:00:00Z,31573,15.45
14.94,15.48,14.88,3437,15.24,2021-07-30T04:00:00Z,25440,15.05
15.0,15.42,14.88,1981,15.0,2021-08-02T04:00:00Z,34526,15.14
14.76,15.12,14.28,1582,14.94,2021-08-03T04:00:00Z,35234,14.7
14.52,15.11,14.52,1668,14.64,2021-08-04T04:00:00Z,37963,14.79
14.94,15.18,14.52,963,14.52,2021-08-05T04:00:00Z,22693,14.91
14.82,15.3,14.7,1116,15.12,2021-08-06T04:00:00Z,18944,14.88
14.94,15.12,14.52,1729,14.7,2021-08-09T04:00:00Z,47750,14.83
14.94,16.79,14.7,2067,16.38,2021-08-10T04:00:00Z,67440,15.47
14.64,15.54,14.28,2325,15.18,2021-08-11T04:00:00Z,59613,14.62
14.46,14.58,14.34,1426,14.52,2021-08-12T04:00:00Z,31288,14.45
13.62,14.4,13.59,2363,14.4,2021-08-13T04:00:00Z,68984,13.85
13.68,13.92,13.14,1666,13.5,2021-08-16T04:00:00Z,42059,13.57
13.38,13.68,13.02,1963,13.5,2021-08-17T04:00:00Z,49001,13.3
13.56,13.98,13.05,2545,13.44,2021-08-18T04:00:00Z,66581,13.55
13.32,13.5,12.9,2295,13.5,2021-08-19T04:00:00Z,61944,13.25
13.86,14.07,13.2,2147,13.2,2021-08-20T04:00:00Z,57013,13.73
15.3,15.42,13.98,2331,14.16,2021-08-23T04:00:00Z,71785,14.92
15.0,15.31,14.52,2635,15.3,2021-08-24T04:00:00Z,65401,14.97
15.12,15.57,14.7,2076,15.0,2021-08-25T04:00:00Z,53020,15.15
14.64,15.66,14.58,1488,15.0,2021-08-26T04:00:00Z,48752,14.99
15.3,15.72,14.64,1721,14.64,2021-08-27T04:00:00Z,53923,15.33
16.26,16.44,15.24,2527,15.3,2021-08-30T04:00:00Z,73864,15.94
16.32,16.53,16.14,1771,16.38,2021-08-31T04:00:00Z,45010,16.32
16.32,16.62,16.2,2063,16.5,2021-09-01T04:00:00Z,29436,16.38
16.62,17.01,16.41,1317,16.44,2021-09-02T04:00:00Z,32829,16.7
16.32,16.68,16.2,913,16.62,2021-09-03T04:00:00Z,25157,16.4
17.28,17.28,16.44,2096,16.44,2021-09-07T04:00:00Z,48677,16.84
15.78,17.82,15.6,2082,17.46,2021-09-08T04:00:00Z,65019,16.16
15.78,16.38,15.66,1273,15.78,2021-09-09T04:00:00Z,33984,15.92
15.12,16.08,15.12,1825,15.9,2021-09-10T04:00:00Z,42890,15.45
15.18,15.6,15.09,1168,15.42,2021-09-13T04:00:00Z,27030,15.34
14.7,15.42,14.64,1191,15.42,2021-09-14T04:00:00Z,23782,14.89
14.76,14.82,14.46,1001,14.58,2021-09-15T04:00:00Z,23387,14.68
15.06,15.18,14.49,875,14.82,2021-09-16T04:00:00Z,18539,14.88
15.3,15.36,14.78,998,15.12,2021-09-17T04:00:00Z,58577,15.22
13.74,15.12,13.5,1910,14.82,2021-09-20T04:00:00Z,53564,14.0
14.34,14.67,13.8,928,13.86,2021-09-21T04:00:00Z,26533,14.13
14.7,14.94,14.34,739,14.4,2021-09-22T04:00:00Z,19426,14.63
15.12,15.54,14.58,1417,14.7,2021-09-23T04:00:00Z,35606,15.18
14.52,15.12,14.4,836,15.06,2021-09-24T04:00:00Z,17561,14.7
14.46,14.7,13.8,2881,14.7,2021-09-27T04:00:00Z,78185,14.29
13.62,14.14,13.5,1953,13.86,2021-09-28T04:00:00Z,48232,13.68
13.38,13.62,13.08,1445,13.62,2021-09-29T04:00:00Z,51229,13.3
13.62,13.8,13.32,1583,13.5,2021-09-30T04:00:00Z,31038,13.61
13.86,14.1,13.59,1065,13.62,2021-10-01T04:00:00Z,21033,13.88
13.32,13.92,13.29,905,13.86,2021-10-04T04:00:00Z,29238,13.51
13.32,13.65,13.08,957,13.32,2021-10-05T04:00:00Z,31155,13.36
13.26,13.38,13.02,933,13.08,2021-10-06T04:00:00Z,24097,13.21
13.5,14.07,13.32,822,13.32,2021-10-07T04:00:00Z,36596,13.73
13.44,13.68,13.26,581,13.5,2021-10-08T04:00:00Z,13073,13.45
13.68,14.1,13.38,859,13.56,2021-10-11T04:00:00Z,22508,13.72
13.74,13.9,13.56,699,13.86,2021-10-12T04:00:00Z,18872,13.74
13.74,13.98,13.62,622,13.74,2021-10-13T04:00:00Z,13246,13.75
13.68,14.04,13.62,899,14.04,2021-10-14T04:00:00Z,20193,13.75
13.56,14.04,13.56,1115,13.86,2021-10-15T04:00:00Z,31473,13.71
13.44,13.62,13.26,866,13.5,2021-10-18T04:00:00Z,21175,13.42
13.56,13.68,13.26,764,13.5,2021-10-19T04:00:00Z,22035,13.48
13.5,13.74,13.38,799,13.56,2021-10-20T04:00:00Z,21423,13.48
13.86,14.34,13.5,847,13.5,2021-10-21T04:00:00Z,37938,13.91
13.8,14.04,13.5,864,13.8,2021-10-22T04:00:00Z,22203,13.76
14.4,14.4,13.8,685,13.92,2021-10-25T04:00:00Z,23555,14.19
13.92,14.43,13.92,1343,14.4,2021-10-26T04:00:00Z,49399,14.13
13.86,14.16,13.74,1410,13.92,2021-10-27T04:00:00Z,38241,13.91
14.22,14.34,13.75,1615,13.8,2021-10-28T04:00:00Z,26525,14.18
14.28,14.52,14.21,1218,14.22,2021-10-29T04:00:00Z,23828,14.38
15.0,15.12,14.28,1756,14.28,2021-11-01T04:00:00Z,29008,14.88
15.12,15.12,14.4,2424,15.0,2021-11-02T04:00:00Z,31743,14.86
15.9,15.9,15.12,1842,15.12,2021-11-03T04:00:00Z,41596,15.65
15.18,15.9,14.58,2763,15.9,2021-11-04T04:00:00Z,82711,15.16
15.0,16.38,14.94,2215,16.08,2021-11-05T04:00:00Z,69633,15.66
15.48,15.84,15.0,1563,15.36,2021-11-08T05:00:00Z,37042,15.5
14.76,15.24,14.67,1307,15.12,2021-11-09T05:00:00Z,28933,14.86
14.52,15.42,14.46,1685,14.76,2021-11-10T05:00:00Z,30812,14.88
14.7,14.82,14.4,1342,14.4,2021-11-11T05:00:00Z,23872,14.63
15.78,15.78,14.52,1841,14.58,2021-11-12T05:00:00Z,66933,15.37
15.48,16.32,15.3,1508,15.3,2021-11-15T05:00:00Z,34871,15.7
15.06,15.48,14.82,1278,15.48,2021-11-16T05:00:00Z,33993,15.08
14.88,15.12,14.76,1392,15.06,2021-11-17T05:00:00Z,37474,14.88
13.8,15.18,13.68,1476,14.7,2021-11-18T05:00:00Z,48148,14.02
13.2,13.98,13.14,1523,13.68,2021-11-19T05:00:00Z,28839,13.47
12.9,13.26,12.48,1744,13.12,2021-11-22T05:00:00Z,48555,12.78
12.54,13.29,12.3,1450,13.02,2021-11-23T05:00:00Z,48330,12.55
12.18,12.48,11.82,2558,12.48,2021-11-24T05:00:00Z,65713,12.12
12.06,12.24,11.34,1556,11.88,2021-11-26T05:00:00Z,48379,11.78
11.76,13.26,11.64,1997,12.24,2021-11-29T05:00:00Z,75921,11.97
11.16,11.75,10.86,1867,11.7,2021-11-30T05:00:00Z,76040,11.18
10.26,11.7,10.14,4004,11.64,2021-12-01T05:00:00Z,90845,10.66
11.16,11.28,10.14,3945,10.5,2021-12-02T05:00:00Z,97753,10.66
11.58,11.7,10.5,2540,11.28,2021-12-03T05:00:00Z,71541,11.23
12.78,12.84,11.46,2412,11.76,2021-12-06T05:00:00Z,68943,12.43
13.5,13.7,12.84,2621,12.96,2021-12-07T05:00:00Z,73627,13.37
14.16,14.28,13.5,1672,13.56,2021-12-08T05:00:00Z,32715,13.98
13.56,14.46,12.12,2665,14.1,2021-12-09T05:00:00Z,63545,13.56
13.86,14.04,13.29,1151,13.8,2021-12-10T05:00:00Z,29025,13.71
13.68,14.04,13.32,1485,13.68,2021-12-13T05:00:00Z,35795,13.62
13.74,13.86,13.5,1297,13.5,2021-12-14T05:00:00Z,30922,13.73
14.22,14.4,12.9,2076,13.62,2021-12-15T05:00:00Z,52234,13.76
13.2,14.7,12.96,2467,14.4,2021-12-16T05:00:00Z,49879,13.71
13.32,13.57,12.61,1992,13.08,2021-12-17T05:00:00Z,69547,13.2
12.84,13.2,12.42,1675,12.84,2021-12-20T05:00:00Z,32616,12.85
13.74,13.8,12.9,1360,13.02,2021-12-21T05:00:00Z,21629,13.6
13.56,14.1,13.5,1732,13.62,2021-12-22T05:00:00Z,39290,13.7
13.62,13.92,13.26,1241,13.5,2021-12-23T05:00:00Z,32121,13.63
13.2,13.8,13.08,1238,13.56,2021-12-27T05:00:00Z,34410,13.39
12.72,13.26,12.72,1689,13.08,2021-12-28T05:00:00Z,35824,12.9
12.6,12.78,12.27,1594,12.78,2021-12-29T05:00:00Z,42981,12.54
12.48,13.38,12.3,2082,12.54,2021-12-30T05:00:00Z,60325,12.84
11.94,12.54,11.88,1679,12.36,2021-12-31T05:00:00Z,40349,12.14
12.66,12.9,12.0,1286,12.18,2022-01-03T05:00:00Z,40978,12.52
12.66,12.96,12.18,1351,12.84,2022-01-04T05:00:00Z,25177,12.56
11.94,13.02,11.82,1899,12.6,2022-01-05T05:00:00Z,40735,12.33
11.76,12.36,11.58,1047,11.94,2022-01-06T05:00:00Z,20857,11.79
11.7,12.12,11.64,1173,11.76,2022-01-07T05:00:00Z,30105,11.87
11.4,11.7,10.92,2074,11.52,2022-01-10T05:00:00Z,46683,11.39
11.46,11.55,11.22,1770,11.28,2022-01-11T05:00:00Z,47333,11.4
11.28,11.67,11.25,981,11.46,2022-01-12T05:00:00Z,42481,11.44
11.1,11.46,11.1,806,11.4,2022-01-13T05:00:00Z,26978,11.25
11.16,11.28,10.62,1203,11.16,2022-01-14T05:00:00Z,48189,10.9
10.56,11.1,10.56,832,11.04,2022-01-18T05:00:00Z,31156,10.79
10.08,10.62,10.02,1745,10.5,2022-01-19T05:00:00Z,32793,10.23
9.78,10.38,9.78,2124,10.32,2022-01-20T05:00:00Z,45000,10.1
9.06,9.654,9.06,1720,9.54,2022-01-21T05:00:00Z,51623,9.306
9.18,9.3,8.46,1667,8.58,2022-01-24T05:00:00Z,58767,8.835
9.42,9.66,9.0,1188,9.0,2022-01-25T05:00:00Z,32382,9.349
8.88,9.78,8.76,941,9.54,2022-01-26T05:00:00Z,32507,9.206
8.76,9.18,8.64,1142,8.82,2022-01-27T05:00:00Z,30731,8.877
8.82,8.88,8.4,1247,8.64,2022-01-28T05:00:00Z,33132,8.651
9.6,9.66,8.58,1312,8.58,2022-01-31T05:00:00Z,43363,9.245
9.66,9.9,9.299,1191,9.6,2022-02-01T05:00:00Z,29789,9.654
9.3,9.78,9.3,1102,9.66,2022-02-02T05:00:00Z,94853,9.503
8.76,9.36,8.64,1469,9.12,2022-02-03T05:00:00Z,41248,8.946
9.0,9.18,8.64,1075,8.76,2022-02-04T05:00:00Z,35361,8.926
8.94,9.18,8.64,1659,9.0,2022-02-07T05:00:00Z,45089,8.913
8.76,9.24,8.67,1707,9.0,2022-02-08T05:00:00Z,64498,8.912
8.64,8.999,8.37,2175,8.82,2022-02-09T05:00:00Z,75780,8.652
8.16,8.7,8.04,1986,8.1,2022-02-10T05:00:00Z,93757,8.35
7.92,8.34,7.8,1668,8.1,2022-02-11T05:00:00Z,45799,8.013
7.8,8.04,7.8,736,7.92,2022-02-14T05:00:00Z,17864,7.887
8.58,8.64,7.98,997,7.98,2022-02-15T05:00:00Z,31804,8.358
8.82,8.94,8.46,878,8.58,2022-02-16T05:00:00Z,22658,8.743
8.4,8.7,8.16,1208,8.7,2022-02-17T05:00:00Z,42880,8.462
8.34,8.52,8.16,1160,8.28,2022-02-18T05:00:00Z,28609,8.347
7.74,8.4,7.74,1526,8.4,2022-02-22T05:00:00Z,42881,7.972
7.5,7.8,7.38,1610,7.8,2022-02-23T05:00:00Z,34828,7.567
8.16,8.16,7.14,2261,7.2,2022-02-24T05:00:00Z,47675,7.587
8.04,8.16,7.74,1283,8.1,2022-02-25T05:00:00Z,38273,7.906
8.52,8.64,7.86,2093,7.98,2022-02-28T05:00:00Z,49763,8.347
8.34,8.752,8.34,1363,8.4,2022-03-01T05:00:00Z,36436,8.492
8.76,8.82,8.22,1155,8.4,2022-03-02T05:00:00Z,19672,8.575
9.24,9.3,8.58,1669,8.7,2022-03-03T05:00:00Z,45752,9.045
8.52,9.15,8.4,1461,9.06,2022-03-04T05:00:00Z,31171,8.78
9.06,9.18,8.34,1658,8.46,2022-03-07T05:00:00Z,48142,8.821
8.88,9.12,8.52,1852,9.06,2022-03-08T05:00:00Z,90878,8.844
10.8,11.76,10.38,4210,10.5,2022-03-09T05:00:00Z,194072,11.07
11.1,11.22,10.5,2385,10.56,2022-03-10T05:00:00Z,57006,11.03
10.68,11.88,10.62,2376,11.22,2022-03-11T05:00:00Z,51346,11.18
10.5,11.04,10.26,2416,10.86,2022-03-14T04:00:00Z,62601,10.6
10.86,10.98,10.2,2144,10.5,2022-03-15T04:00:00Z,44492,10.68
12.48,12.6,10.92,2042,11.1,2022-03-16T04:00:00Z,123376,11.77
13.08,13.2,12.3,1673,12.42,2022-03-17T04:00:00Z,39614,12.82
13.74,14.16,12.72,1565,13.02,2022-03-18T04:00:00Z,106649,13.53
13.26,13.92,12.84,1708,13.92,2022-03-21T04:00:00Z,44351,13.39
13.2,13.89,12.78,1525,13.2,2022-03-22T04:00:00Z,29155,13.27
12.42,13.2,12.18,2072,12.84,2022-03-23T04:00:00Z,44952,12.58
12.18,12.54,11.94,1935,12.24,2022-03-24T04:00:00Z,48628,12.24
12.36,12.6,12.12,1567,12.18,2022-03-25T04:00:00Z,22358,12.36
12.9,13.02,12.12,1628,12.36,2022-03-28T04:00:00Z,33458,12.5
13.14,13.62,13.14,1510,13.38,2022-03-29T04:00:00Z,36721,13.31
12.54,13.23,12.48,1849,13.02,2022-03-30T04:00:00Z,31517,12.78
12.48,12.54,12.12,1270,12.48,2022-03-31T04:00:00Z,27843,12.39
12.06,12.42,11.94,1797,12.24,2022-04-01T04:00:00Z,32754,12.17
12.18,12.72,12.0,2150,12.24,2022-04-04T04:00:00Z,50014,12.32
11.7,12.42,11.46,2073,12.36,2022-04-05T04:00:00Z,44680,11.75
10.68,11.88,10.56,2539,11.88,2022-04-06T04:00:00Z,68816,10.88
9.78,10.68,9.72,2212,10.68,2022-04-07T04:00:00Z,56182,9.871
10.32,10.56,9.66,1681,9.66,2022-04-08T04:00:00Z,36607,10.23
9.96,10.24,9.96,1137,10.14,2022-04-11T04:00:00Z,18437,10.04
9.96,10.36,9.96,2668,10.26,2022-04-12T04:00:00Z,50540,9.986
10.32,10.44,10.02,1469,10.02,2022-04-13T04:00:00Z,22280,10.27
9.84,10.5,9.78,1529,10.32,2022-04-14T04:00:00Z,42404,10.03
9.3,9.96,9.18,1965,9.72,2022-04-18T04:00:00Z,62142,9.486
9.96,10.08,9.36,1772,9.36,2022-04-19T04:00:00Z,41206,9.783
9.96,10.5,9.66,2263,10.08,2022-04-20T04:00:00Z,60992,10.17
9.3,10.08,9.18,1611,10.08,2022-04-21T04:00:00Z,34159,9.434
9.3,9.54,9.06,1695,9.3,2022-04-22T04:00:00Z,49711,9.272
8.76,9.24,8.7,1786,9.18,2022-04-25T04:00:00Z,32270,8.881
8.22,8.94,8.16,1994,8.76,2022-04-26T04:00:00Z,45383,8.311
7.92,8.52,7.86,1434,8.34,2022-04-27T04:00:00Z,29602,8.09
8.1,8.28,7.68,1344,7.98,2022-04-28T04:00:00Z,39606,8.001
8.04,8.34,7.92,1441,8.04,2022-04-29T04:00:00Z,30044,8.061
8.16,8.34,7.92,1325,8.16,2022-05-02T04:00:00Z,29623,8.121
7.74,8.16,7.56,2591,8.16,2022-05-03T04:00:00Z,57159,7.725
7.68,7.83,7.38,1910,7.8,2022-05-04T04:00:00Z,55113,7.608
7.44,7.62,7.32,2564,7.62,2022-05-05T04:00:00Z,55938,7.441
7.26,7.68,7.26,2204,7.38,2022-05-06T04:00:00Z,60072,7.414
7.26,7.56,6.96,2691,7.38,2022-05-09T04:00:00Z,64084,7.268
8.7,9.06,7.86,3943,7.98,2022-05-10T04:00:00Z,144685,8.533
8.46,9.18,8.34,1611,8.64,2022-05-11T04:00:00Z,41511,8.557
8.7,9.0,8.16,1966,8.46,2022-05-12T04:00:00Z,47258,8.531
8.16,8.992,8.16,1485,8.82,2022-05-13T04:00:00Z,30751,8.468
7.68,8.4,7.62,2287,8.4,2022-05-16T04:00:00Z,41647,7.977
8.22,8.28,7.725,1216,7.8,2022-05-17T04:00:00Z,30746,8.107
8.22,8.37,8.04,1909,8.1,2022-05-18T04:00:00Z,25750,8.208
7.86,8.28,7.74,1871,8.04,2022-05-19T04:00:00Z,52661,7.985
7.8,7.98,7.44,1257,7.92,2022-05-20T04:00:00Z,34130,7.7
7.8,7.86,7.62,1063,7.8,2022-05-23T04:00:00Z,19088,7.733
7.2,7.86,7.08,1691,7.86,2022-05-24T04:00:00Z,45715,7.252
7.38,7.499,7.08,1922,7.14,2022-05-25T04:00:00Z,62750,7.315
7.5,7.65,7.08,1018,7.08,2022-05-26T04:00:00Z,28466,7.396
7.92,7.98,7.56,930,7.62,2022-05-27T04:00:00Z,33776,7.783
7.74,8.16,7.68,1278,8.04,2022-05-31T04:00:00Z,44689,7.88
7.2,8.217,7.08,2591,8.16,2022-06-01T04:00:00Z,88049,7.464
7.5,7.619,7.2,2347,7.26,2022-06-02T04:00:00Z,66739,7.448
7.5,7.62,7.26,2637,7.26,2022-06-03T04:00:00Z,76650,7.517
7.5,7.68,7.32,2860,7.68,2022-06-06T04:00:00Z,54700,7.503
8.58,8.76,7.381,2853,7.44,2022-06-07T04:00:00Z,71706,8.23
9.12,9.24,8.4,1524,8.4,2022-06-08T04:00:00Z,28821,9.039
9.12,9.66,8.76,2414,9.06,2022-06-09T04:00:00Z,45331,9.216
8.04,8.91,8.01,832,8.76,2022-06-10T04:00:00Z,21420,8.256
7.32,7.957,7.17,2096,7.86,2022-06-13T04:00:00Z,71256,7.383
7.68,7.86,7.2,1481,7.32,2022-06-14T04:00:00Z,31252,7.642
7.5,7.799,7.41,1631,7.68,2022-06-15T04:00:00Z,44862,7.55
7.14,7.5,6.721,2510,7.44,2022-06-16T04:00:00Z,63957,7.01
6.96,7.38,6.96,1664,7.14,2022-06-17T04:00:00Z,71454,7.081
6.96,7.32,6.9,3674,7.26,2022-06-21T04:00:00Z,67765,7.06
6.96,7.08,6.78,2667,6.78,2022-06-22T04:00:00Z,54677,6.957
7.26,7.32,6.96,2578,6.96,2022-06-23T04:00:00Z,59514,7.147
6.78,7.44,6.72,5265,7.32,2022-06-24T04:00:00Z,823216,6.81
6.78,6.961,6.48,1914,6.9,2022-06-27T04:00:00Z,67776,6.751
6.48,6.9,6.48,1535,6.78,2022-06-28T04:00:00Z,40697,6.679
6.72,6.84,6.3,1716,6.36,2022-06-29T04:00:00Z,58458,6.628
7.14,7.14,6.48,2410,6.66,2022-06-30T04:00:00Z,77276,6.884
6.9,7.26,6.84,534,7.08,2022-07-01T04:00:00Z,13723,6.991
6.9,6.96,6.6,461,6.84,2022-07-05T04:00:00Z,17303,6.775
7.2,7.26,6.78,795,6.84,2022-07-06T04:00:00Z,26537,6.974
7.38,7.5,7.08,1087,7.38,2022-07-07T04:00:00Z,30019,7.334
7.14,7.303,6.9,765,7.2,2022-07-08T04:00:00Z,48142,7.078
7.26,7.26,6.964,562,7.08,2022-07-11T04:00:00Z,18469,7.127
7.14,7.38,7.08,587,7.2,2022-07-12T04:00:00Z,17163,7.214
7.44,7.62,6.96,983,7.02,2022-07-13T04:00:00Z,26653,7.33
7.92,8.04,6.961,1794,7.021,2022-07-14T04:00:00Z,62122,7.607
7.56,7.801,7.5,246,7.74,2022-07-15T04:00:00Z,9492,7.699
7.62,7.74,7.44,821,7.44,2022-07-18T04:00:00Z,44359,7.579
7.98,8.16,7.68,586,7.86,2022-07-19T04:00:00Z,14209,7.923
8.16,8.46,7.86,642,8.04,2022-07-20T04:00:00Z,17356,8.109
8.16,8.28,7.86,332,8.28,2022-07-21T04:00:00Z,6689,8.103
7.86,8.261,7.74,487,8.22,2022-07-22T04:00:00Z,13188,7.869
7.8,8.04,7.68,323,8.04,2022-07-25T04:00:00Z,8148,7.883
7.38,7.8,7.32,605,7.8,2022-07-26T04:00:00Z,15225,7.516
7.02,7.5,6.781,987,7.38,2022-07-27T04:00:00Z,34687,7.117
6.78,7.02,6.78,1111,7.02,2022-07-28T04:00:00Z,38380,6.879
6.72,7.08,6.66,749,6.78,2022-07-29T04:00:00Z,28484,6.834
6.78,6.96,6.66,709,6.72,2022-08-01T04:00:00Z,18473,6.813
7.02,7.02,6.78,395,6.78,2022-08-02T04:00:00Z,17851,6.94
7.29,7.32,7.02,1122,7.02,2022-08-03T04:00:00Z,27682,7.166
7.32,7.5,7.14,689,7.26,2022-08-04T04:00:00Z,25267,7.295
7.2,7.44,7.14,919,7.14,2022-08-05T04:00:00Z,28756,7.272
8.82,8.94,7.378,1445,7.38,2022-08-08T04:00:00Z,52811,8.224
8.1,8.94,7.56,1704,8.82,2022-08-09T04:00:00Z,48367,8.162
8.88,9.0,8.4,1278,8.4,2022-08-10T04:00:00Z,66170,8.714
10.26,10.78,9.18,1268,9.18,2022-08-11T04:00:00Z,70664,9.914
10.2,10.49,9.9,1325,10.08,2022-08-12T04:00:00Z,74869,10.06
9.9,10.26,9.6,1501,10.14,2022-08-15T04:00:00Z,48857,9.888
10.08,10.26,9.199,1700,10.02,2022-08-16T04:00:00Z,65428,9.896
10.26,10.56,9.78,1371,10.02,2022-08-17T04:00:00Z,28713,10.19
10.47,10.56,10.08,738,10.32,2022-08-18T04:00:00Z,21642,10.43
10.2,10.74,9.9,572,10.26,2022-08-19T04:00:00Z,27477,10.32
9.96,10.17,9.9,509,10.08,2022-08-22T04:00:00Z,15655,10.02
9.9,9.96,9.78,400,9.96,2022-08-23T04:00:00Z,8808,9.871
9.84,9.9,9.72,278,9.84,2022-08-24T04:00:00Z,12586,9.806
9.96,10.08,9.6,613,9.84,2022-08-25T04:00:00Z,16573,9.844
9.72,10.02,9.624,447,10.02,2022-08-26T04:00:00Z,9907,9.853
9.66,9.9,9.55,293,9.72,2022-08-29T04:00:00Z,25198,9.717
9.78,9.84,9.48,711,9.72,2022-08-30T04:00:00Z,13177,9.67
9.6,9.72,9.533,184,9.72,2022-08-31T04:00:00Z,6838,9.616
9.54,9.6,9.3,753,9.54,2022-09-01T04:00:00Z,32701,9.45
9.6,9.78,9.27,472,9.6,2022-09-02T04:00:00Z,19885,9.564
9.42,9.742,9.12,521,9.6,2022-09-06T04:00:00Z,24746,9.364
9.12,9.36,9.0,1016,9.3,2022-09-07T04:00:00Z,16961,9.224
8.76,9.18,8.64,657,9.0,2022-09-08T04:00:00Z,35410,8.865
9.24,9.42,8.7,537,8.7,2022-09-09T04:00:00Z,12972,9.126
9.45,9.48,8.94,297,9.24,2022-09-12T04:00:00Z,11503,9.362
9.12,9.3,9.0,512,9.3,2022-09-13T04:00:00Z,7571,9.11
8.88,9.239,8.58,667,9.239,2022-09-14T04:00:00Z,36012,8.909
8.88,9.06,8.82,387,8.82,2022-09-15T04:00:00Z,9207,8.893
8.7,9.06,8.34,733,8.76,2022-09-16T04:00:00Z,78002,8.695
8.76,8.76,8.52,197,8.64,2022-09-19T04:00:00Z,5792,8.7
8.58,8.7,8.34,329,8.7,2022-09-20T04:00:00Z,10233,8.461
8.58,8.7,8.4,298,8.58,2022-09-21T04:00:00Z,7538,8.525
8.4,8.549,8.39,333,8.52,2022-09-22T04:00:00Z,7992,8.443
7.8,8.4,7.68,514,8.4,2022-09-23T04:00:00Z,22134,8.092
7.68,8.1,7.56,441,7.74,2022-09-26T04:00:00Z,8110,7.825
7.86,7.92,7.62,412,7.643,2022-09-27T04:00:00Z,8249,7.798
8.1,8.1,7.98,341,7.98,2022-09-28T04:00:00Z,5384,8.085
7.8,8.1,7.62,683,8.04,2022-09-29T04:00:00Z,8969,7.854
8.1,8.16,7.62,664,7.68,2022-09-30T04:00:00Z,20605,7.986
8.43,8.46,7.86,515,8.34,2022-10-03T04:00:00Z,10520,8.283
9.0,9.005,8.46,1022,8.46,2022-10-04T04:00:00Z,13224,8.936
8.94,9.06,8.82,378,9.0,2022-10-05T04:00:00Z,5917,8.972
8.46,9.056,7.801,422,8.88,2022-10-06T04:00:00Z,17646,8.536
8.16,8.7,7.92,181,8.4,2022-10-07T04:00:00Z,11627,8.212
7.98,8.31,7.86,531,8.232,2022-10-10T04:00:00Z,6829,8.082
8.04,8.34,7.98,290,8.22,2022-10-11T04:00:00Z,8957,8.108
7.98,8.22,7.88,279,8.22,2022-10-12T04:00:00Z,9093,7.996
7.92,8.1,7.8,174,7.86,2022-10-13T04:00:00Z,5614,7.973
7.62,7.92,7.44,264,7.86,2022-10-14T04:00:00Z,11693,7.734
7.68,7.86,7.68,228,7.739,2022-10-17T04:00:00Z,5876,7.75
7.62,7.92,7.62,294,7.68,2022-10-18T04:00:00Z,6527,7.816
7.32,7.8,7.2,379,7.8,2022-10-19T04:00:00Z,12836,7.322
7.26,7.5,7.2,118,7.32,2022-10-20T04:00:00Z,5708,7.416
7.26,7.38,7.08,257,7.14,2022-10-21T04:00:00Z,6962,7.194
7.14,7.26,7.08,228,7.2,2022-10-24T04:00:00Z,8932,7.183
7.38,7.44,7.2,384,7.2,2022-10-25T04:00:00Z,9557,7.336
7.86,8.04,7.452,377,7.481,2022-10-26T04:00:00Z,9171,7.716
7.32,8.099,7.08,451,7.98,2022-10-27T04:00:00Z,8321,7.688
7.56,7.588,7.38,428,7.38,2022-10-28T04:00:00Z,7315,7.503
