c,h,l,n,o,t,v,vw
6.11,6.489,5.82,2664,5.95,2022-08-09T04:00:00Z,191855,6.050324
6.65,6.69,6.15,3397,6.32,2022-08-10T04:00:00Z,266057,6.476037
6.48,6.73,6.42,1757,6.69,2022-08-11T04:00:00Z,333628,6.610969
6.07,6.47,6.0,4256,6.47,2022-08-12T04:00:00Z,627136,6.130671
6.02,6.16,5.86,2368,6.02,2022-08-15T04:00:00Z,314808,6.027352
6.08,6.15,5.8605,2605,6.08,2022-08-16T04:00:00Z,341114,6.059604
5.81,6.1,5.66,1893,5.99,2022-08-17T04:00:00Z,172196,5.820598
6.09,6.14,5.6,3000,5.73,2022-08-18T04:00:00Z,234004,5.963647
5.82,6.05,5.78,2015,5.96,2022-08-19T04:00:00Z,165444,5.893895
5.9,5.97,5.73,1998,5.76,2022-08-22T04:00:00Z,177857,5.85783
6.1,6.14,5.85,1404,6.14,2022-08-23T04:00:00Z,99801,6.025213
6.14,6.29,6.02,2860,6.11,2022-08-24T04:00:00Z,494642,6.149547
6.36,6.58,6.15,4942,6.24,2022-08-25T04:00:00Z,716787,6.362428
6.05,6.43,6.04,2807,6.33,2022-08-26T04:00:00Z,190636,6.190917
5.77,6.115,5.75,2123,5.94,2022-08-29T04:00:00Z,153830,5.869237
5.6,5.8364,5.57,2007,5.8,2022-08-30T04:00:00Z,136432,5.667387
5.97,6.03,5.61,2231,5.61,2022-08-31T04:00:00Z,252949,5.880255
6.43,6.43,5.85,2151,5.89,2022-09-01T04:00:00Z,255830,6.175443
6.62,6.71,6.43,2135,6.44,2022-09-02T04:00:00Z,242605,6.59857
6.41,6.62,6.22,3632,6.61,2022-09-06T04:00:00Z,482954,6.447011
6.9,6.9,6.345,2168,6.46,2022-09-07T04:00:00Z,173785,6.788532
7.04,7.3,6.88,2380,6.91,2022-09-08T04:00:00Z,194116,7.09389
6.84,7.18,6.83,1651,7.09,2022-09-09T04:00:00Z,101857,6.941582
6.99,7.02,6.5438,2067,6.86,2022-09-12T04:00:00Z,101023,6.938789
6.67,7.04,6.5,2624,6.93,2022-09-13T04:00:00Z,229397,6.773335
6.59,6.835,6.5,1575,6.61,2022-09-14T04:00:00Z,89626,6.588206
6.71,6.73,6.42,1472,6.58,2022-09-15T04:00:00Z,134750,6.583027
6.57,6.61,6.3688,1771,6.61,2022-09-16T04:00:00Z,260547,6.531239
6.18,6.57,6.17,1672,6.5,2022-09-19T04:00:00Z,205622,6.238032
6.03,6.32,5.97,1021,6.14,2022-09-20T04:00:00Z,65428,6.049948
6.05,6.2,6.0,1054,6.07,2022-09-21T04:00:00Z,111547,6.078877
5.94,6.1,5.73,2543,6.01,2022-09-22T04:00:00Z,186352,5.938708
5.57,6.19,5.365,2540,6.04,2022-09-23T04:00:00Z,176152,5.567092
5.76,5.8,5.4,2801,5.5,2022-09-26T04:00:00Z,161855,5.694177
5.8,5.95,5.705,2225,5.81,2022-09-27T04:00:00Z,210042,5.764446
6.71,6.76,5.85,1935,5.87,2022-09-28T04:00:00Z,196915,6.468707
6.01,6.625,5.78,2943,6.6,2022-09-29T04:00:00Z,182173,6.055083
5.92,6.08,5.805,2588,5.94,2022-09-30T04:00:00Z,199471,5.933709
5.63,5.995,5.57,2028,5.94,2022-10-03T04:00:00Z,165682,5.699942
6.61,6.79,5.98,3766,6.0,2022-10-04T04:00:00Z,440396,6.445296
6.31,6.495,6.23,1699,6.42,2022-10-05T04:00:00Z,141646,6.351109
6.17,6.38,6.16,2142,6.31,2022-10-06T04:00:00Z,106415,6.235944
6.22,6.37,5.97,1619,6.12,2022-10-07T04:00:00Z,85973,6.221022
6.1,6.22,6.01,1404,6.22,2022-10-10T04:00:00Z,93124,6.091047
6.41,6.66,5.91,2283,6.1,2022-10-11T04:00:00Z,342467,6.483911
6.11,6.42,6.1,1557,6.42,2022-10-12T04:00:00Z,100705,6.212954
6.19,6.34,5.94,1429,6.04,2022-10-13T04:00:00Z,230508,6.164209
5.74,6.29,5.72,2038,6.27,2022-10-14T04:00:00Z,117579,5.909968
6.01,6.1,5.765,1474,5.86,2022-10-17T04:00:00Z,167740,5.906705
6.02,6.16,5.85,1518,6.15,2022-10-18T04:00:00Z,88316,5.987554
5.49,5.96,5.4,1976,5.96,2022-10-19T04:00:00Z,155063,5.570482
5.51,5.75,5.3,1414,5.48,2022-10-20T04:00:00Z,97860,5.540207
5.27,5.4955,5.27,989,5.47,2022-10-21T04:00:00Z,67124,5.354134
5.32,5.5,5.09,1659,5.29,2022-10-24T04:00:00Z,154247,5.332764
5.28,5.37,5.24,1454,5.34,2022-10-25T04:00:00Z,149922,5.287726
5.25,5.47,5.241,1306,5.32,2022-10-26T04:00:00Z,86955,5.350439
5.13,5.31,5.1,1057,5.31,2022-10-27T04:00:00Z,84778,5.158598
5.32,5.34,5.16,1104,5.19,2022-10-28T04:00:00Z,115728,5.236202
5.18,5.39,5.135,1451,5.32,2022-10-31T04:00:00Z,149489,5.216264
5.27,5.465,5.21,1170,5.32,2022-11-01T04:00:00Z,127304,5.316404
5.36,5.6167,5.25,886,5.3,2022-11-02T04:00:00Z,70144,5.450247
5.18,5.325,5.09,1094,5.28,2022-11-03T04:00:00Z,138047,5.17866
4.99,5.28,4.9,1297,5.28,2022-11-04T04:00:00Z,128719,4.998391
4.79,5.1061,4.77,1783,4.99,2022-11-07T05:00:00Z,153382,4.891888
5.25,5.4804,4.97,2446,5.35,2022-11-08T05:00:00Z,254181,5.245894
5.1,5.23,5.02,1614,5.14,2022-11-09T05:00:00Z,140828,5.100984
5.22,5.35,5.17,1290,5.25,2022-11-10T05:00:00Z,121519,5.231396
5.49,5.5,5.2,1178,5.22,2022-11-11T05:00:00Z,121394,5.372053
5.52,5.78,5.38,1571,5.52,2022-11-14T05:00:00Z,214400,5.592685
5.53,5.755,5.47,1295,5.64,2022-11-15T05:00:00Z,79312,5.588118
5.21,5.527,5.14,1338,5.5,2022-11-16T05:00:00Z,113596,5.244449
5.09,5.285,5.07,1008,5.165,2022-11-17T05:00:00Z,65797,5.137703
5.4,5.49,5.03,1653,5.1,2022-11-18T05:00:00Z,148418,5.330182
5.36,5.66,5.1,1559,5.35,2022-11-21T05:00:00Z,98997,5.413097
5.57,5.6,5.25,1153,5.39,2022-11-22T05:00:00Z,77955,5.501638
5.66,5.93,5.54,1439,5.54,2022-11-23T05:00:00Z,152937,5.713133
5.51,5.66,5.32,637,5.66,2022-11-25T05:00:00Z,57339,5.488497
5.57,5.88,5.375,1343,5.46,2022-11-28T05:00:00Z,108595,5.559452
5.54,5.7315,5.5,978,5.59,2022-11-29T05:00:00Z,62050,5.575843
5.94,5.94,5.485,1073,5.55,2022-11-30T05:00:00Z,95364,5.80331
6.04,6.105,5.83,969,5.89,2022-12-01T05:00:00Z,95069,5.984313
6.45,6.45,5.8139,1343,5.9,2022-12-02T05:00:00Z,102571,6.235006
6.27,6.67,6.2,1811,6.45,2022-12-05T05:00:00Z,138334,6.380644
6.06,6.355,6.0,1213,6.28,2022-12-06T05:00:00Z,63160,6.11025
5.85,6.18,5.83,1058,6.1,2022-12-07T05:00:00Z,63493,5.958849
6.02,6.34,5.82,1796,5.9,2022-12-08T05:00:00Z,118604,6.100234
5.92,6.1,5.8249,1275,6.0,2022-12-09T05:00:00Z,76067,5.940342
6.2,6.28,5.9,1812,5.97,2022-12-12T05:00:00Z,106232,6.184305
6.25,6.39,6.2,1336,6.35,2022-12-13T05:00:00Z,107337,6.282604
5.84,6.35,5.81,1666,6.24,2022-12-14T05:00:00Z,145315,6.003382
5.8,5.99,5.73,1463,5.75,2022-12-15T05:00:00Z,87240,5.827642
5.93,6.13,5.75,2031,5.75,2022-12-16T05:00:00Z,706704,5.941806
5.81,5.99,5.77,1265,5.99,2022-12-19T05:00:00Z,95049,5.848819
5.93,6.0,5.71,1286,5.73,2022-12-20T05:00:00Z,84502,5.885117
5.88,6.07,5.87,973,5.9,2022-12-21T05:00:00Z,87102,5.93923
5.63,5.9,5.43,981,5.88,2022-12-22T05:00:00Z,72770,5.588608
5.56,5.62,5.475,1085,5.59,2022-12-23T05:00:00Z,66043,5.553285
5.41,5.565,5.356,1044,5.56,2022-12-27T05:00:00Z,82908,5.460716
5.56,5.58,5.27,1555,5.36,2022-12-28T05:00:00Z,125643,5.427793
5.65,5.66,5.3616,2742,5.57,2022-12-29T05:00:00Z,152912,5.55417
6.1,6.15,5.61,1155,5.61,2022-12-30T05:00:00Z,127897,5.96744
6.02,6.23,5.94,1854,6.23,2023-01-03T05:00:00Z,148991,6.054534
6.0,6.0599,5.87,1722,5.95,2023-01-04T05:00:00Z,123055,5.94344
6.29,6.32,5.8881,1281,5.96,2023-01-05T05:00:00Z,80543,6.178147
6.96,7.47,6.41,3668,6.49,2023-01-06T05:00:00Z,381009,7.016199
7.0,8.88,6.95,24925,8.63,2023-01-09T05:00:00Z,3496821,8.116275
7.95,8.49,7.13,14489,7.14,2023-01-10T05:00:00Z,1910239,8.067643
8.95,9.17,7.95,10336,8.1,2023-01-11T05:00:00Z,1090786,8.747267
9.29,9.47,8.6,5883,9.09,2023-01-12T05:00:00Z,687159,9.121065
10.78,10.78,8.91,9405,9.3,2023-01-13T05:00:00Z,1021654,10.162193
9.205,10.815,9.18,7131,10.75,2023-01-17T05:00:00Z,631826,9.792387
9.24,9.64,9.0685,4536,9.16,2023-01-18T05:00:00Z,372482,9.261242
9.46,9.57,8.76,3003,9.0,2023-01-19T05:00:00Z,273424,9.227805
9.16,9.54,8.8,4437,9.54,2023-01-20T05:00:00Z,563097,9.149749
9.16,9.23,8.76,4217,9.09,2023-01-23T05:00:00Z,463096,9.062225
9.48,9.54,9.02,3610,9.13,2023-01-24T05:00:00Z,384375,9.34245
9.09,9.44,9.07,3295,9.4,2023-01-25T05:00:00Z,246262,9.197023
8.99,9.225,8.89,2045,9.21,2023-01-26T05:00:00Z,140528,9.0308
9.01,9.22,8.9,3552,8.94,2023-01-27T05:00:00Z,254152,9.005612
9.07,9.21,8.93,3159,8.95,2023-01-30T05:00:00Z,296483,9.061734
9.44,9.65,9.0224,6293,9.14,2023-01-31T05:00:00Z,606088,9.342769
9.36,9.61,9.25,4150,9.46,2023-02-01T05:00:00Z,388782,9.382131
8.88,9.5,8.6,5204,9.34,2023-02-02T05:00:00Z,617355,8.833264
8.1,8.61,7.75,5932,8.61,2023-02-03T05:00:00Z,584486,8.087082
8.05,8.32,7.86,3101,8.01,2023-02-06T05:00:00Z,269269,8.096166
8.05,8.226,7.9,4164,8.05,2023-02-07T05:00:00Z,271205,8.049785
8.02,8.18,7.76,2575,7.96,2023-02-08T05:00:00Z,212933,8.022312
8.01,8.13,7.89,2300,8.05,2023-02-09T05:00:00Z,209210,8.016185
7.71,7.96,7.3,6519,7.96,2023-02-10T05:00:00Z,543378,7.55344
7.81,7.875,7.48,3127,7.69,2023-02-13T05:00:00Z,291738,7.774665
7.51,7.9,7.5,2472,7.8,2023-02-14T05:00:00Z,189955,7.591585
7.58,7.62,7.38,2853,7.5,2023-02-15T05:00:00Z,229585,7.535916
7.43,7.64,7.4,2527,7.46,2023-02-16T05:00:00Z,166272,7.47987
7.43,7.6,7.34,2347,7.38,2023-02-17T05:00:00Z,183314,7.460345
7.13,7.411,7.06,2891,7.35,2023-02-21T05:00:00Z,224008,7.192121
7.075,7.25,7.03,1654,7.16,2023-02-22T05:00:00Z,166807,7.119277
6.92,7.2,6.92,2298,7.16,2023-02-23T05:00:00Z,226005,7.008873
7.09,7.4,6.97,3799,7.25,2023-02-24T05:00:00Z,280552,7.153709
7.16,7.335,7.1257,2136,7.23,2023-02-27T05:00:00Z,171379,7.202523
7.18,7.43,7.15,2472,7.23,2023-02-28T05:00:00Z,161393,7.238753
7.19,7.34,7.1201,3059,7.2,2023-03-01T05:00:00Z,154060,7.243195
7.22,7.35,7.0,3658,7.14,2023-03-02T05:00:00Z,195035,7.218772
7.31,7.38,7.1,2955,7.25,2023-03-03T05:00:00Z,203222,7.282967
7.96,8.13,7.25,6982,7.71,2023-03-06T05:00:00Z,918406,7.772229
7.34,8.02,7.12,5553,8.01,2023-03-07T05:00:00Z,680570,7.463303
8.13,8.265,7.16,5770,7.28,2023-03-08T05:00:00Z,712093,7.888895
7.91,8.3899,7.88,6384,8.12,2023-03-09T05:00:00Z,466478,8.108779
7.52,8.3,7.21,6085,8.25,2023-03-10T05:00:00Z,670389,7.697685
7.87,7.96,7.49,3963,7.49,2023-03-13T04:00:00Z,296708,7.79849
8.29,8.48,7.95,5662,7.95,2023-03-14T04:00:00Z,449279,8.255266
8.02,8.33,7.88,4432,8.1,2023-03-15T04:00:00Z,373986,8.102708
8.21,8.28,7.8857,5199,8.0,2023-03-16T04:00:00Z,324928,8.1614
7.92,8.25,7.8889,2804,8.08,2023-03-17T04:00:00Z,242930,7.95794
7.73,7.97,7.575,5422,7.87,2023-03-20T04:00:00Z,474520,7.768528
7.78,7.945,7.61,3213,7.76,2023-03-21T04:00:00Z,272578,7.813284
7.41,7.79,7.41,2745,7.79,2023-03-22T04:00:00Z,185948,7.57663
7.48,7.65,7.35,2832,7.51,2023-03-23T04:00:00Z,170231,7.485225
7.37,7.44,7.11,3869,7.42,2023-03-24T04:00:00Z,244105,7.31436
7.26,7.46,7.21,2189,7.43,2023-03-27T04:00:00Z,137183,7.297503
7.04,7.3,6.91,4813,7.25,2023-03-28T04:00:00Z,316014,7.049687
7.6,7.78,7.03,4255,7.12,2023-03-29T04:00:00Z,285294,7.554457
7.72,7.81,7.41,3202,7.6,2023-03-30T04:00:00Z,280071,7.640953
7.71,7.86,7.65,2330,7.74,2023-03-31T04:00:00Z,100196,7.738422
8.12,8.28,7.54,5593,7.68,2023-04-03T04:00:00Z,407255,8.031739
7.71,8.1,7.61,4197,8.0,2023-04-04T04:00:00Z,279067,7.77201
7.7,7.86,7.585,2970,7.66,2023-04-05T04:00:00Z,162578,7.729228
7.99,8.01,7.63,2169,7.67,2023-04-06T04:00:00Z,143799,7.87467
8.03,8.22,7.84,2841,7.93,2023-04-10T04:00:00Z,162859,8.061637
7.98,8.37,7.9,4928,8.21,2023-04-11T04:00:00Z,342608,8.050799
7.82,8.04,7.775,2392,8.04,2023-04-12T04:00:00Z,146062,7.879734
8.09,8.17,7.8,3146,7.8,2023-04-13T04:00:00Z,189771,8.090184
8.07,8.14,7.875,2606,8.1,2023-04-14T04:00:00Z,143614,7.991932
7.92,8.3481,7.89,5127,8.17,2023-04-17T04:00:00Z,393244,8.058224
7.82,7.97,7.64,2986,7.97,2023-04-18T04:00:00Z,210090,7.795841
7.91,7.98,7.61,3391,7.79,2023-04-19T04:00:00Z,167359,7.911588
7.94,7.98,7.71,2353,7.86,2023-04-20T04:00:00Z,147390,7.918771
7.97,8.14,7.835,4054,7.94,2023-04-21T04:00:00Z,250157,7.989587
7.7,7.96,7.67,3641,7.96,2023-04-24T04:00:00Z,251162,7.77057
7.52,7.88,7.415,3965,7.69,2023-04-25T04:00:00Z,267734,7.555161
7.44,7.6783,7.43,4253,7.43,2023-04-26T04:00:00Z,270832,7.509486
7.28,7.43,7.05,7264,7.39,2023-04-27T04:00:00Z,438981,7.266582
7.25,7.35,7.14,5236,7.26,2023-04-28T04:00:00Z,272252,7.25375
7.24,7.52,7.2,5650,7.2,2023-05-01T04:00:00Z,447103,7.335878
6.94,7.31,6.87,6816,7.23,2023-05-02T04:00:00Z,453446,6.996621
7.71,7.81,7.2975,11725,7.34,2023-05-03T04:00:00Z,1021018,7.565468
7.83,7.89,7.59,4807,7.63,2023-05-04T04:00:00Z,394412,7.781292
8.06,8.06,7.73,6028,7.84,2023-05-05T04:00:00Z,372408,7.933729
8.31,8.31,7.84,4768,7.99,2023-05-08T04:00:00Z,408911,8.191363
10.76,11.49,8.59,27256,8.83,2023-05-09T04:00:00Z,3464597,10.713888
9.89,11.34,9.41,11706,10.77,2023-05-10T04:00:00Z,1016664,10.251459
9.88,10.25,9.61,7639,10.01,2023-05-11T04:00:00Z,603898,9.880054
10.44,10.8392,9.94,8547,9.94,2023-05-12T04:00:00Z,627679,10.393907
10.4,10.45,10.01,7895,10.35,2023-05-15T04:00:00Z,475675,10.31139
11.365,11.45,10.21,6364,10.27,2023-05-16T04:00:00Z,755211,11.133412
12.02,12.13,10.98,12053,11.45,2023-05-17T04:00:00Z,863933,11.825125
12.27,12.34,11.53,8242,11.96,2023-05-18T04:00:00Z,638798,11.976461
13.17,13.43,12.25,8428,12.31,2023-05-19T04:00:00Z,706615,13.043527
13.85,14.3398,12.99,11896,13.13,2023-05-22T04:00:00Z,1180817,13.813988
12.37,13.475,11.94,16546,13.475,2023-05-23T04:00:00Z,1567972,12.585709
13.09,13.23,12.08,11718,12.27,2023-05-24T04:00:00Z,936536,12.809372
11.94,13.01,11.8,7823,13.01,2023-05-25T04:00:00Z,703077,12.077999
12.05,12.4,11.8,6296,11.92,2023-05-26T04:00:00Z,540495,12.046712
11.72,12.38,11.28,8845,12.24,2023-05-30T04:00:00Z,713581,11.65328
11.39,12.02,11.15,5686,11.72,2023-05-31T04:00:00Z,540831,11.36159
11.75,11.92,11.29,7366,11.4,2023-06-01T04:00:00Z,564516,11.645002
11.36,11.855,11.33,8495,11.75,2023-06-02T04:00:00Z,535686,11.475884
11.72,12.13,11.39,8449,11.39,2023-06-05T04:00:00Z,665331,11.79527
12.57,12.65,11.63,7482,11.63,2023-06-06T04:00:00Z,611666,12.371132
12.59,12.6585,12.0915,6333,12.56,2023-06-07T04:00:00Z,532998,12.383585
12.79,13.18,12.66,7503,12.7,2023-06-08T04:00:00Z,745079,12.894683
12.97,13.04,12.62,6101,12.84,2023-06-09T04:00:00Z,411382,12.850115
13.2,13.585,12.89,7620,13.1,2023-06-12T04:00:00Z,675852,13.248063
13.37,13.595,13.15,6248,13.25,2023-06-13T04:00:00Z,406795,13.398552
12.93,13.43,12.685,6123,13.3,2023-06-14T04:00:00Z,428324,12.956491
13.17,13.29,12.79,5165,13.1,2023-06-15T04:00:00Z,461815,13.065806
12.97,13.26,12.86,5849,13.09,2023-06-16T04:00:00Z,470164,13.013916
13.99,14.07,12.915,11709,12.98,2023-06-20T04:00:00Z,1038119,13.814504
12.64,14.0,10.85,17386,13.81,2023-06-21T04:00:00Z,1782243,12.227468
12.39,12.64,12.0091,12484,12.6,2023-06-22T04:00:00Z,673181,12.355873
11.93,12.56,11.75,14205,12.15,2023-06-23T04:00:00Z,4769053,11.956354
11.82,12.2323,11.5526,8810,11.79,2023-06-26T04:00:00Z,603426,11.811292
11.58,11.95,11.56,7627,11.83,2023-06-27T04:00:00Z,477780,11.646492
11.81,11.83,11.15,6350,11.49,2023-06-28T04:00:00Z,494716,11.610775
11.44,12.2419,11.39,5338,11.85,2023-06-29T04:00:00Z,494522,11.650187
11.45,11.55,11.07,6055,11.41,2023-06-30T04:00:00Z,695033,11.415402
11.25,11.575,11.16,4078,11.47,2023-07-03T04:00:00Z,280213,11.316948
11.05,11.35,10.97,5744,11.32,2023-07-05T04:00:00Z,403449,11.086877
10.64,11.11,10.51,7391,10.8,2023-07-06T04:00:00Z,595257,10.70019
10.23,10.83,10.14,5221,10.64,2023-07-07T04:00:00Z,489390,10.324721
10.18,10.38,10.15,5254,10.28,2023-07-10T04:00:00Z,431228,10.225001
9.85,10.16,9.68,8590,10.16,2023-07-11T04:00:00Z,632388,9.857039
9.72,10.14,9.715,5568,10.02,2023-07-12T04:00:00Z,437573,9.900232
9.52,9.735,9.47,4660,9.72,2023-07-13T04:00:00Z,319553,9.586698
9.51,9.665,9.32,6164,9.58,2023-07-14T04:00:00Z,387846,9.469748
9.5,9.73,9.42,5590,9.55,2023-07-17T04:00:00Z,369297,9.556415
9.51,9.63,9.37,4603,9.47,2023-07-18T04:00:00Z,278822,9.487667
9.19,9.65,9.17,4520,9.52,2023-07-19T04:00:00Z,291514,9.309392
9.02,9.25,8.965,3820,9.25,2023-07-20T04:00:00Z,301561,9.044904
9.32,9.44,8.87,8001,9.12,2023-07-21T04:00:00Z,602686,9.214363
9.14,9.3627,9.08,6286,9.31,2023-07-24T04:00:00Z,356183,9.169216
8.95,9.2,8.9,4454,9.14,2023-07-25T04:00:00Z,267255,8.998206
8.79,9.005,8.77,4438,8.96,2023-07-26T04:00:00Z,300876,8.850341
8.67,8.84,8.63,5146,8.8,2023-07-27T04:00:00Z,231329,8.694609
9.08,9.1484,8.709,5117,8.72,2023-07-28T04:00:00Z,304942,9.012948
9.32,9.4,9.1,4450,9.1,2023-07-31T04:00:00Z,279227,9.26484
9.2,9.31,9.06,4737,9.29,2023-08-01T04:00:00Z,233700,9.184365
9.0,9.22,8.94,5719,9.15,2023-08-02T04:00:00Z,279171,9.018557
9.31,9.51,8.8,5917,8.8,2023-08-03T04:00:00Z,443868,9.297073
8.85,9.48,8.72,4032,9.39,2023-08-04T04:00:00Z,334539,8.896348
8.68,8.91,8.54,6922,8.765,2023-08-07T04:00:00Z,425670,8.717892
8.89,8.93,8.61,5226,8.61,2023-08-08T04:00:00Z,379836,8.798886
9.05,9.09,8.86,3316,8.89,2023-08-09T04:00:00Z,211480,9.010679
9.13,9.315,8.98,3798,9.08,2023-08-10T04:00:00Z,244969,9.16121
9.34,9.49,9.0251,3787,9.08,2023-08-11T04:00:00Z,290739,9.332866
9.49,9.52,9.01,4898,9.34,2023-08-14T04:00:00Z,376116,9.384599
9.5,9.54,9.34,3902,9.45,2023-08-15T04:00:00Z,253078,9.481845
9.34,9.522,9.245,3312,9.5,2023-08-16T04:00:00Z,194671,9.343014
9.09,9.4,9.025,3687,9.34,2023-08-17T04:00:00Z,217127,9.184781
9.31,9.41,8.81,4763,9.0,2023-08-18T04:00:00Z,342871,9.253498
9.4,9.5053,9.1,4502,9.27,2023-08-21T04:00:00Z,219634,9.367326
9.45,9.55,9.3554,4092,9.47,2023-08-22T04:00:00Z,261032,9.46824
9.59,9.71,9.48,3683,9.48,2023-08-23T04:00:00Z,311862,9.582419
9.55,9.7,9.43,3489,9.59,2023-08-24T04:00:00Z,181834,9.571714
9.69,9.79,9.45,3337,9.59,2023-08-25T04:00:00Z,190554,9.648638
9.91,9.97,9.69,3960,9.784,2023-08-28T04:00:00Z,214317,9.860061
10.06,10.315,9.84,4332,9.97,2023-08-29T04:00:00Z,210488,10.137991
10.23,10.3,10.05,3985,10.15,2023-08-30T04:00:00Z,235682,10.213253
10.02,10.25,9.98,3737,10.25,2023-08-31T04:00:00Z,236263,10.074268
10.1,10.29,10.03,4414,10.09,2023-09-01T04:00:00Z,208189,10.122379
9.26,10.21,9.08,6309,10.1,2023-09-05T04:00:00Z,339691,9.451058
9.39,9.45,8.96,4615,9.25,2023-09-06T04:00:00Z,258647,9.279712
9.21,9.31,9.065,4233,9.29,2023-09-07T04:00:00Z,223038,9.202256
9.22,9.435,9.07,3669,9.21,2023-09-08T04:00:00Z,150035,9.262269
8.9,9.2,8.8,4870,9.17,2023-09-11T04:00:00Z,264785,8.944321
8.65,9.02,8.62,4276,8.9,2023-09-12T04:00:00Z,255285,8.758199
8.18,8.77,8.09,7150,8.64,2023-09-13T04:00:00Z,471512,8.304646
8.21,8.44,8.08,4938,8.24,2023-09-14T04:00:00Z,256145,8.228008
7.96,8.28,7.93,4940,8.16,2023-09-15T04:00:00Z,645371,8.039655
8.155,8.23,7.89,4333,7.99,2023-09-18T04:00:00Z,275682,8.089971
8.04,8.29,8.01,3799,8.14,2023-09-19T04:00:00Z,247503,8.100952
7.695,8.13,7.68,2866,8.06,2023-09-20T04:00:00Z,155258,7.84079
7.73,7.74,7.47,4275,7.63,2023-09-21T04:00:00Z,352006,7.677892
7.6,7.83,7.52,2407,7.73,2023-09-22T04:00:00Z,168989,7.642883
7.55,7.6,7.4,3738,7.52,2023-09-25T04:00:00Z,221886,7.539247
7.68,7.915,7.6,4318,7.73,2023-09-26T04:00:00Z,222840,7.737965
7.74,7.93,7.68,3851,7.73,2023-09-27T04:00:00Z,187078,7.785132
7.72,7.82,7.58,2860,7.72,2023-09-28T04:00:00Z,198702,7.69357
7.75,7.86,7.575,3565,7.79,2023-09-29T04:00:00Z,622219,7.744354
7.24,7.74,7.15,5386,7.74,2023-10-02T04:00:00Z,379222,7.311926
7.05,7.24,6.88,4667,7.24,2023-10-03T04:00:00Z,302360,7.009361
6.99,7.06,6.91,2925,7.04,2023-10-04T04:00:00Z,166067,6.980342
7.2,7.2799,6.96,2970,6.96,2023-10-05T04:00:00Z,242676,7.136665
7.41,7.59,7.06,4344,7.11,2023-10-06T04:00:00Z,323129,7.394264
7.53,7.65,7.31,3206,7.37,2023-10-09T04:00:00Z,177164,7.493255
7.72,7.8,7.445,2919,7.54,2023-10-10T04:00:00Z,195724,7.716786
7.63,7.75,7.57,3342,7.7,2023-10-11T04:00:00Z,159320,7.620667
7.28,7.68,7.14,4177,7.68,2023-10-12T04:00:00Z,294899,7.306459
7.39,7.49,7.18,3073,7.3,2023-10-13T04:00:00Z,148086,7.375782
7.6,7.83,7.39,2817,7.59,2023-10-16T04:00:00Z,180096,7.631
7.56,7.73,7.4,3342,7.55,2023-10-17T04:00:00Z,194254,7.572027
7.2,7.5,7.18,3145,7.5,2023-10-18T04:00:00Z,175733,7.275924
6.98,7.17,6.96,3783,7.17,2023-10-19T04:00:00Z,200775,7.020507
6.84,7.07,6.78,2852,7.03,2023-10-20T04:00:00Z,202679,6.907947
6.81,6.96,6.66,2635,6.78,2023-10-23T04:00:00Z,173267,6.824255
6.89,7.0,6.81,2852,6.81,2023-10-24T04:00:00Z,199801,6.91143
6.74,6.88,6.582,3597,6.85,2023-10-25T04:00:00Z,170337,6.755846
6.58,6.89,6.55,2324,6.76,2023-10-26T04:00:00Z,164587,6.674405
6.41,6.59,6.36,2019,6.59,2023-10-27T04:00:00Z,115521,6.433342
6.54,6.6,6.36,2764,6.48,2023-10-30T04:00:00Z,156553,6.532971
6.57,6.63,6.38,2293,6.51,2023-10-31T04:00:00Z,132356,6.55901
6.55,6.61,6.475,2846,6.58,2023-11-01T04:00:00Z,176153,6.53666
6.45,6.7587,6.41,2854,6.68,2023-11-02T04:00:00Z,182597,6.510811
6.71,6.8,6.495,3146,6.56,2023-11-03T04:00:00Z,249700,6.662466
6.49,6.8627,6.44,3610,6.77,2023-11-06T05:00:00Z,244689,6.541317
6.82,7.0677,6.36,4040,6.36,2023-11-07T05:00:00Z,361505,6.850874
6.81,7.0,6.67,2525,6.85,2023-11-08T05:00:00Z,214128,6.738546
6.38,6.85,6.37,2832,6.84,2023-11-09T05:00:00Z,187076,6.455134
6.35,6.43,6.21,2657,6.43,2023-11-10T05:00:00Z,177091,6.330841
6.28,6.46,6.06,2935,6.28,2023-11-13T05:00:00Z,220406,6.241636
6.77,6.81,6.5269,2811,6.54,2023-11-14T05:00:00Z,219224,6.7129
6.73,7.08,6.69,3506,6.8,2023-11-15T05:00:00Z,312667,6.830101
6.55,6.7,6.46,3352,6.69,2023-11-16T05:00:00Z,232510,6.545917
6.82,6.94,6.4684,3093,6.62,2023-11-17T05:00:00Z,225242,6.791312
6.84,6.96,6.73,2172,6.8,2023-11-20T05:00:00Z,151158,6.847856
6.71,6.86,6.62,2810,6.78,2023-11-21T05:00:00Z,160257,6.71342
6.88,6.91,6.71,2521,6.81,2023-11-22T05:00:00Z,116812,6.844732
6.83,6.96,6.75,1017,6.88,2023-11-24T05:00:00Z,70458,6.843897
6.92,6.935,6.68,2310,6.83,2023-11-27T05:00:00Z,154971,6.877508
6.9,6.91,6.67,2419,6.86,2023-11-28T05:00:00Z,246766,6.840659
7.03,7.16,6.66,2410,6.75,2023-11-29T05:00:00Z,157402,7.067439
7.26,7.37,7.015,2862,7.11,2023-11-30T05:00:00Z,212670,7.235785
