c,h,l,n,o,t,v,vw
4.69,4.86,4.6,6923,4.78,2023-06-23T04:00:00Z,3151910,4.696002
4.75,4.81,4.52,4550,4.64,2023-06-26T04:00:00Z,367473,4.675426
4.52,4.7524,4.47,3022,4.72,2023-06-27T04:00:00Z,216280,4.572416
4.38,4.55,4.335,6504,4.54,2023-06-28T04:00:00Z,407809,4.465665
4.67,4.715,4.38,2403,4.38,2023-06-29T04:00:00Z,165293,4.611736
4.83,4.88,4.62,2106,4.7,2023-06-30T04:00:00Z,156893,4.797526
4.7,4.98,4.66,1652,4.83,2023-07-03T04:00:00Z,149488,4.814658
4.56,4.745,4.53,2783,4.71,2023-07-05T04:00:00Z,111970,4.599081
4.5,4.575,4.37,2574,4.54,2023-07-06T04:00:00Z,119831,4.483986
4.86,4.92,4.495,2052,4.51,2023-07-07T04:00:00Z,286956,4.807802
4.99,5.04,4.81,1938,4.85,2023-07-10T04:00:00Z,180605,4.970127
5.01,5.02,4.88,1641,5.0,2023-07-11T04:00:00Z,103260,4.971142
5.11,5.1588,5.02,1982,5.03,2023-07-12T04:00:00Z,163444,5.078047
5.12,5.22,5.07,2500,5.13,2023-07-13T04:00:00Z,164276,5.122229
4.97,5.13,4.96,1824,5.13,2023-07-14T04:00:00Z,120659,5.01658
5.07,5.26,4.97,1793,4.97,2023-07-17T04:00:00Z,161090,5.111249
4.99,5.215,4.97,1793,5.13,2023-07-18T04:00:00Z,105422,5.08172
5.02,5.02,4.93,1471,4.98,2023-07-19T04:00:00Z,64298,4.982202
5.03,5.08,4.88,1645,5.08,2023-07-20T04:00:00Z,111308,4.968254
5.05,5.17,4.98,1822,5.06,2023-07-21T04:00:00Z,146623,5.092117
4.94,5.11,4.91,3852,5.05,2023-07-24T04:00:00Z,453151,5.041108
4.82,4.94,4.79,2100,4.93,2023-07-25T04:00:00Z,170158,4.846918
4.79,4.85,4.61,2243,4.81,2023-07-26T04:00:00Z,186019,4.716271
4.79,4.915,4.755,1576,4.8,2023-07-27T04:00:00Z,95309,4.828684
4.9,5.0567,4.8,1079,4.8,2023-07-28T04:00:00Z,114893,4.923869
4.89,5.02,4.86,1355,4.9,2023-07-31T04:00:00Z,161754,4.903482
5.0,5.02,4.69,3154,4.85,2023-08-01T04:00:00Z,235390,4.879149
4.94,5.025,4.92,2407,4.97,2023-08-02T04:00:00Z,141011,4.970652
4.99,5.15,4.91,3597,4.94,2023-08-03T04:00:00Z,375417,5.040825
5.38,5.5763,4.95,2766,5.04,2023-08-04T04:00:00Z,336669,5.360353
5.44,5.54,5.25,1864,5.38,2023-08-07T04:00:00Z,144952,5.391901
5.6,5.65,5.24,1567,5.36,2023-08-08T04:00:00Z,103847,5.497283
5.63,5.7499,5.5701,1848,5.72,2023-08-09T04:00:00Z,160590,5.650501
5.5,5.715,5.45,2259,5.68,2023-08-10T04:00:00Z,172170,5.539978
5.415,5.54,4.17,10932,5.21,2023-08-11T04:00:00Z,1299696,4.69894
4.46,4.97,4.44,3403,4.86,2023-08-14T04:00:00Z,313512,4.686365
4.465,4.78,4.35,1952,4.35,2023-08-15T04:00:00Z,198650,4.582296
4.56,4.71,4.5,2558,4.5,2023-08-16T04:00:00Z,156843,4.607497
4.42,4.59,4.41,1184,4.56,2023-08-17T04:00:00Z,101753,4.482509
4.51,4.61,4.37,1853,4.41,2023-08-18T04:00:00Z,174250,4.508643
4.445,4.58,4.435,1438,4.51,2023-08-21T04:00:00Z,102447,4.487203
4.48,4.51,4.36,1448,4.5,2023-08-22T04:00:00Z,76430,4.473212
4.64,4.67,4.4,1161,4.44,2023-08-23T04:00:00Z,84812,4.562028
4.48,4.63,4.46,1200,4.58,2023-08-24T04:00:00Z,84585,4.545124
4.48,4.57,4.38,1254,4.57,2023-08-25T04:00:00Z,62483,4.471738
4.52,4.64,4.46,1084,4.55,2023-08-28T04:00:00Z,74427,4.536449
4.59,4.61,4.46,990,4.52,2023-08-29T04:00:00Z,50761,4.568255
4.6,4.68,4.55,908,4.65,2023-08-30T04:00:00Z,90424,4.613255
4.63,4.73,4.55,869,4.63,2023-08-31T04:00:00Z,62483,4.652995
4.81,4.83,4.62,2239,4.62,2023-09-01T04:00:00Z,93344,4.774294
4.92,4.95,4.785,1664,4.81,2023-09-05T04:00:00Z,77482,4.885722
4.91,5.02,4.86,1529,4.94,2023-09-06T04:00:00Z,73881,4.907145
4.9,4.98,4.8501,1705,4.91,2023-09-07T04:00:00Z,77009,4.908968
4.76,4.9607,4.75,1281,4.93,2023-09-08T04:00:00Z,83015,4.833314
4.855,4.89,4.77,1796,4.78,2023-09-11T04:00:00Z,168835,4.83836
5.13,5.17,4.89,1617,4.98,2023-09-12T04:00:00Z,87824,5.100736
5.01,5.1399,4.975,1517,5.1,2023-09-13T04:00:00Z,81743,5.031943
5.07,5.18,4.96,1809,5.03,2023-09-14T04:00:00Z,87415,5.08217
5.03,5.1542,4.9,1260,5.06,2023-09-15T04:00:00Z,275686,5.0301
4.94,5.04,4.9,1100,5.02,2023-09-18T04:00:00Z,55910,4.958051
4.95,5.05,4.87,1124,4.98,2023-09-19T04:00:00Z,61436,4.938477
4.88,5.1063,4.85,1937,4.94,2023-09-20T04:00:00Z,119491,4.969343
4.86,4.9,4.71,932,4.81,2023-09-21T04:00:00Z,72796,4.826039
4.86,4.92,4.78,876,4.89,2023-09-22T04:00:00Z,42673,4.857901
4.73,4.83,4.61,2146,4.83,2023-09-25T04:00:00Z,90121,4.697629
4.63,4.75,4.62,879,4.66,2023-09-26T04:00:00Z,77971,4.668671
4.73,4.81,4.651,1887,4.68,2023-09-27T04:00:00Z,81728,4.742009
4.72,4.85,4.67,988,4.73,2023-09-28T04:00:00Z,53482,4.739949
4.64,4.73,4.53,1531,4.73,2023-09-29T04:00:00Z,110287,4.616753
4.45,4.61,4.35,1832,4.61,2023-10-02T04:00:00Z,144165,4.452592
4.48,4.54,4.381,990,4.42,2023-10-03T04:00:00Z,54638,4.469665
4.45,4.505,4.3543,1545,4.41,2023-10-04T04:00:00Z,109760,4.437335
4.48,4.53,4.3101,1334,4.51,2023-10-05T04:00:00Z,90513,4.466831
4.51,4.59,4.45,902,4.48,2023-10-06T04:00:00Z,44901,4.512025
4.61,4.71,4.56,872,4.56,2023-10-09T04:00:00Z,55382,4.61212
4.54,4.72,4.5,1279,4.62,2023-10-10T04:00:00Z,73963,4.569166
4.49,4.56,4.35,1474,4.52,2023-10-11T04:00:00Z,82967,4.45878
4.38,4.515,4.29,1411,4.42,2023-10-12T04:00:00Z,131496,4.361371
4.38,4.54,4.335,636,4.54,2023-10-13T04:00:00Z,38108,4.388918
4.43,4.45,4.35,1361,4.4,2023-10-16T04:00:00Z,87603,4.416644
4.61,4.66,4.4,1033,4.4,2023-10-17T04:00:00Z,73538,4.597015
4.52,4.66,4.5,1025,4.59,2023-10-18T04:00:00Z,66424,4.560736
4.41,4.51,4.33,860,4.4,2023-10-19T04:00:00Z,68286,4.424975
4.335,4.44,4.31,1781,4.44,2023-10-20T04:00:00Z,106621,4.355766
4.39,4.46,4.24,1189,4.32,2023-10-23T04:00:00Z,85404,4.378736
4.33,4.47,4.31,740,4.45,2023-10-24T04:00:00Z,58236,4.362344
4.32,4.35,4.262,981,4.32,2023-10-25T04:00:00Z,45748,4.31909
4.32,4.39,4.24,1385,4.33,2023-10-26T04:00:00Z,68911,4.304886
4.17,4.4485,4.16,1065,4.41,2023-10-27T04:00:00Z,63766,4.222623
4.07,4.2,3.9046,1297,4.15,2023-10-30T04:00:00Z,157311,4.040599
4.05,4.09,3.9503,1049,4.0,2023-10-31T04:00:00Z,68014,4.034562
4.06,4.17,4.015,1536,4.1,2023-11-01T04:00:00Z,75486,4.066161
4.4,4.41,4.1,1084,4.13,2023-11-02T04:00:00Z,90694,4.21682
4.55,4.6,4.45,955,4.47,2023-11-03T04:00:00Z,64844,4.529888
4.32,4.55,4.295,674,4.53,2023-11-06T05:00:00Z,36641,4.368051
4.17,4.3,4.132,1484,4.29,2023-11-07T05:00:00Z,101307,4.203015
4.14,4.2,4.03,1430,4.1,2023-11-08T05:00:00Z,110248,4.132252
4.1,4.155,3.98,1119,4.0,2023-11-09T05:00:00Z,84064,4.095304
4.24,4.3,4.0404,1106,4.1,2023-11-10T05:00:00Z,86171,4.211758
4.21,4.24,4.11,620,4.2,2023-11-13T05:00:00Z,25666,4.204728
4.37,4.39,4.18,860,4.23,2023-11-14T05:00:00Z,48834,4.338045
4.53,4.62,4.31,1579,4.37,2023-11-15T05:00:00Z,106173,4.522191
4.43,4.6,4.27,1515,4.54,2023-11-16T05:00:00Z,98867,4.403797
4.55,4.6,4.4,1365,4.5,2023-11-17T05:00:00Z,81007,4.526358
4.45,4.6,4.4377,1364,4.55,2023-11-20T05:00:00Z,88768,4.515021
4.54,4.66,4.39,1226,4.39,2023-11-21T05:00:00Z,69089,4.53414
4.37,4.555,4.35,653,4.52,2023-11-22T05:00:00Z,36947,4.445761
4.34,4.45,4.2686,436,4.36,2023-11-24T05:00:00Z,16901,4.368062
4.37,4.4,4.13,1386,4.31,2023-11-27T05:00:00Z,95714,4.313393
4.17,4.35,4.15,899,4.34,2023-11-28T05:00:00Z,65050,4.20209
4.39,4.43,4.15,1272,4.21,2023-11-29T05:00:00Z,76477,4.309221
4.42,4.59,4.36,1600,4.43,2023-11-30T05:00:00Z,83209,4.454388
4.475,4.5,4.38,1365,4.41,2023-12-01T05:00:00Z,43756,4.467717
4.6,4.62,4.4005,891,4.41,2023-12-04T05:00:00Z,62676,4.524606
4.5,4.62,4.37,781,4.6,2023-12-05T05:00:00Z,53188,4.524406
4.73,4.82,4.44,1860,4.5,2023-12-06T05:00:00Z,136227,4.690211
4.85,4.93,4.67,1421,4.77,2023-12-07T05:00:00Z,112189,4.831416
4.73,4.945,4.66,732,4.89,2023-12-08T05:00:00Z,58467,4.784979
4.61,4.7,4.49,913,4.67,2023-12-11T05:00:00Z,132994,4.596119
4.41,4.61,4.32,853,4.61,2023-12-12T05:00:00Z,54817,4.430328
4.6,4.63,4.28,2029,4.4,2023-12-13T05:00:00Z,138982,4.477132
4.49,4.69,4.29,2151,4.69,2023-12-14T05:00:00Z,179262,4.455996
4.32,4.7,4.3,1779,4.51,2023-12-15T05:00:00Z,246183,4.380964
4.4,4.48,4.24,1358,4.39,2023-12-18T05:00:00Z,104089,4.391832
4.49,4.5,4.23,1530,4.4,2023-12-19T05:00:00Z,134684,4.408881
4.57,4.825,4.48,1074,4.49,2023-12-20T05:00:00Z,122336,4.629115
4.625,4.665,4.49,821,4.61,2023-12-21T05:00:00Z,62033,4.611911
4.62,4.69,4.53,655,4.58,2023-12-22T05:00:00Z,56765,4.612593
4.68,4.71,4.56,995,4.56,2023-12-26T05:00:00Z,76965,4.667177
4.71,4.76,4.63,747,4.64,2023-12-27T05:00:00Z,64966,4.715837
4.65,4.74,4.6025,554,4.65,2023-12-28T05:00:00Z,40237,4.663337
4.46,4.69,4.45,1190,4.6,2023-12-29T05:00:00Z,161154,4.517979
4.42,4.5,4.3757,1469,4.4,2024-01-02T05:00:00Z,125668,4.404288
4.41,4.497,4.373,763,4.41,2024-01-03T05:00:00Z,52809,4.420975
4.39,4.48,4.31,1230,4.45,2024-01-04T05:00:00Z,98316,4.38681
4.39,4.51,4.32,799,4.38,2024-01-05T05:00:00Z,171161,4.39144
4.38,4.4,4.1539,1421,4.31,2024-01-08T05:00:00Z,102609,4.319592
4.2,4.36,4.2,686,4.36,2024-01-09T05:00:00Z,40835,4.225143
4.14,4.2898,4.11,699,4.2,2024-01-10T05:00:00Z,60769,4.168876
4.12,4.16,4.0691,759,4.13,2024-01-11T05:00:00Z,51550,4.116086
4.07,4.22,4.05,549,4.21,2024-01-12T05:00:00Z,40512,4.107162
3.95,4.0833,3.95,662,4.06,2024-01-16T05:00:00Z,45555,4.001705
3.89,4.0,3.8702,587,3.91,2024-01-17T05:00:00Z,64307,3.909918
3.77,3.89,3.6695,594,3.89,2024-01-18T05:00:00Z,60207,3.734241
3.81,3.82,3.76,686,3.81,2024-01-19T05:00:00Z,69306,3.799446
3.73,3.84,3.72,665,3.8,2024-01-22T05:00:00Z,80692,3.762595
3.86,3.92,3.7316,1296,3.75,2024-01-23T05:00:00Z,91377,3.844425
3.8,3.9,3.7301,1259,3.84,2024-01-24T05:00:00Z,117550,3.803436
3.78,3.83,3.7101,917,3.8,2024-01-25T05:00:00Z,101766,3.77747
3.8,3.84,3.73,420,3.75,2024-01-26T05:00:00Z,39647,3.786818
3.79,3.81,3.69,595,3.78,2024-01-29T05:00:00Z,53866,3.757807
3.77,3.8,3.69,818,3.76,2024-01-30T05:00:00Z,65882,3.741399
3.51,3.74,3.5,741,3.71,2024-01-31T05:00:00Z,66803,3.603412
3.5,3.63,3.47,1432,3.56,2024-02-01T05:00:00Z,67231,3.517906
3.33,3.5372,3.33,694,3.5,2024-02-02T05:00:00Z,60577,3.387096
3.25,3.33,3.2,825,3.27,2024-02-05T05:00:00Z,68317,3.266257
3.46,3.52,3.22,768,3.25,2024-02-06T05:00:00Z,54037,3.425614
3.48,3.5,3.42,565,3.5,2024-02-07T05:00:00Z,45118,3.465305
3.75,3.75,3.49,431,3.49,2024-02-08T05:00:00Z,42011,3.665982
3.79,3.8425,3.75,1142,3.79,2024-02-09T05:00:00Z,70682,3.791024
3.77,3.849,3.73,985,3.78,2024-02-12T05:00:00Z,57844,3.784624
3.405,3.74,3.37,1019,3.7,2024-02-13T05:00:00Z,57633,3.527432
3.6,3.61,3.3258,685,3.45,2024-02-14T05:00:00Z,40865,3.553223
3.78,3.815,3.55,580,3.6,2024-02-15T05:00:00Z,56486,3.754371
3.71,3.8,3.6356,838,3.77,2024-02-16T05:00:00Z,57918,3.72976
3.59,3.8161,3.58,400,3.67,2024-02-20T05:00:00Z,33099,3.623312
3.6,3.7,3.52,415,3.56,2024-02-21T05:00:00Z,47718,3.570099
3.68,3.75,3.56,540,3.58,2024-02-22T05:00:00Z,42440,3.647589
3.73,3.79,3.5653,627,3.76,2024-02-23T05:00:00Z,45697,3.710748
3.79,3.8,3.68,412,3.73,2024-02-26T05:00:00Z,37007,3.760809
3.78,3.8,3.73,386,3.79,2024-02-27T05:00:00Z,47533,3.760766
3.71,3.74,3.68,486,3.74,2024-02-28T05:00:00Z,25240,3.707868
3.64,3.74,3.58,697,3.74,2024-02-29T05:00:00Z,42020,3.675253
3.74,3.8,3.5301,668,3.8,2024-03-01T05:00:00Z,62789,3.72089
3.73,3.75,3.62,559,3.69,2024-03-04T05:00:00Z,40064,3.694265
3.68,3.73,3.61,655,3.7,2024-03-05T05:00:00Z,31543,3.672523
3.51,3.82,3.46,1301,3.69,2024-03-06T05:00:00Z,72615,3.590364
3.59,3.69,3.48,584,3.48,2024-03-07T05:00:00Z,38905,3.594758
3.75,3.75,3.56,624,3.66,2024-03-08T05:00:00Z,41824,3.660425
3.71,3.8,3.66,638,3.74,2024-03-11T04:00:00Z,37835,3.710887
3.65,3.77,3.59,589,3.6498,2024-03-12T04:00:00Z,40112,3.659369
3.64,3.77,3.56,534,3.62,2024-03-13T04:00:00Z,35783,3.634423
3.55,3.65,3.5,791,3.65,2024-03-14T04:00:00Z,31553,3.553186
3.56,3.74,3.43,882,3.43,2024-03-15T04:00:00Z,206638,3.553362
3.63,3.72,3.55,1327,3.61,2024-03-18T04:00:00Z,31788,3.630287
3.74,3.7851,3.63,511,3.63,2024-03-19T04:00:00Z,34611,3.733708
3.8,3.81,3.6401,850,3.68,2024-03-20T04:00:00Z,44643,3.783956
3.91,3.95,3.76,759,3.76,2024-03-21T04:00:00Z,67521,3.897862
3.71,3.96,3.66,786,3.9,2024-03-22T04:00:00Z,40970,3.7401
3.7,3.84,3.61,717,3.69,2024-03-25T04:00:00Z,27914,3.715448
3.73,3.8,3.54,608,3.69,2024-03-26T04:00:00Z,26756,3.685723
3.63,3.78,3.6,720,3.69,2024-03-27T04:00:00Z,55173,3.651269
3.64,3.8,3.6,571,3.63,2024-03-28T04:00:00Z,53236,3.703583
3.69,3.75,3.63,446,3.72,2024-04-01T04:00:00Z,49097,3.689471
3.5,3.67,3.43,800,3.67,2024-04-02T04:00:00Z,65021,3.540143
3.59,3.71,3.5,521,3.5,2024-04-03T04:00:00Z,62348,3.606772
3.59,3.65,3.54,626,3.65,2024-04-04T04:00:00Z,88229,3.622417
3.62,3.67,3.56,458,3.63,2024-04-05T04:00:00Z,49388,3.611288
3.63,3.67,3.53,368,3.62,2024-04-08T04:00:00Z,41274,3.583631
3.75,3.86,3.66,991,3.67,2024-04-09T04:00:00Z,243254,3.790772
3.55,3.7245,3.14,2620,3.69,2024-04-10T04:00:00Z,353144,3.329748
3.4,3.55,3.356,550,3.55,2024-04-11T04:00:00Z,49734,3.422964
3.28,3.4,3.205,863,3.39,2024-04-12T04:00:00Z,82412,3.290366
3.255,3.318,3.21,762,3.29,2024-04-15T04:00:00Z,54441,3.26569
3.3,3.31,3.16,495,3.1726,2024-04-16T04:00:00Z,27767,3.267514
3.15,3.29,3.15,426,3.29,2024-04-17T04:00:00Z,37309,3.204055
3.23,3.31,3.14,909,3.16,2024-04-18T04:00:00Z,43615,3.215042
3.33,3.41,3.22,598,3.22,2024-04-19T04:00:00Z,51311,3.314734
3.31,3.32,3.25,333,3.27,2024-04-22T04:00:00Z,28570,3.283526
3.38,3.43,3.26,533,3.27,2024-04-23T04:00:00Z,21307,3.361316
3.32,3.38,3.27,436,3.36,2024-04-24T04:00:00Z,42879,3.328565
3.3,3.34,3.24,452,3.3,2024-04-25T04:00:00Z,32755,3.288584
3.31,3.34,3.27,325,3.3,2024-04-26T04:00:00Z,16701,3.308842
3.24,3.3,3.24,373,3.29,2024-04-29T04:00:00Z,36055,3.264959
3.25,3.31,3.24,431,3.24,2024-04-30T04:00:00Z,27683,3.258462
3.25,3.29,3.2,703,3.27,2024-05-01T04:00:00Z,86537,3.24869
3.12,3.22,3.04,777,3.19,2024-05-02T04:00:00Z,92555,3.11722
3.08,3.16,3.01,575,3.16,2024-05-03T04:00:00Z,37179,3.081504
3.14,3.23,3.07,1082,3.07,2024-05-06T04:00:00Z,68124,3.134637
2.98,3.14,2.955,902,3.14,2024-05-07T04:00:00Z,87313,3.028966
3.11,3.12,2.94,617,2.94,2024-05-08T04:00:00Z,28841,3.067856
3.23,3.23,3.04,935,3.14,2024-05-09T04:00:00Z,41804,3.185568
3.37,3.38,3.18,648,3.22,2024-05-10T04:00:00Z,50001,3.315047
3.29,3.42,3.27,631,3.38,2024-05-13T04:00:00Z,45967,3.327241
3.6,3.7,3.33,1086,3.33,2024-05-14T04:00:00Z,133678,3.549015
3.69,3.69,3.555,1274,3.68,2024-05-15T04:00:00Z,95566,3.635502
3.74,3.75,3.64,728,3.71,2024-05-16T04:00:00Z,62461,3.707899
3.75,3.76,3.7053,666,3.75,2024-05-17T04:00:00Z,67166,3.744322
3.74,3.79,3.69,1092,3.75,2024-05-20T04:00:00Z,68975,3.739614
3.68,3.77,3.61,526,3.7095,2024-05-21T04:00:00Z,22124,3.686843
3.69,3.69,3.57,689,3.66,2024-05-22T04:00:00Z,45332,3.657254
3.55,3.7,3.34,588,3.7,2024-05-23T04:00:00Z,73159,3.505137
3.45,3.5934,3.38,678,3.54,2024-05-24T04:00:00Z,35927,3.444928
3.67,3.7,3.5,933,3.51,2024-05-28T04:00:00Z,62858,3.61299
3.58,3.66,3.5795,515,3.64,2024-05-29T04:00:00Z,34180,3.608426
3.7,3.735,3.55,645,3.62,2024-05-30T04:00:00Z,43550,3.671786
3.71,3.75,3.68,708,3.74,2024-05-31T04:00:00Z,35814,3.719541
3.62,3.73,3.5601,655,3.73,2024-06-03T04:00:00Z,59993,3.618415
3.54,3.62,3.47,582,3.57,2024-06-04T04:00:00Z,35582,3.548152
3.62,3.67,3.55,556,3.55,2024-06-05T04:00:00Z,33272,3.599688
3.58,3.65,3.51,660,3.59,2024-06-06T04:00:00Z,21954,3.575649
3.57,3.63,3.53,559,3.53,2024-06-07T04:00:00Z,18516,3.579565
3.59,3.655,3.55,540,3.55,2024-06-10T04:00:00Z,39493,3.601844
3.63,3.65,3.51,365,3.56,2024-06-11T04:00:00Z,27907,3.58703
3.59,3.71,3.51,565,3.65,2024-06-12T04:00:00Z,28679,3.597134
3.54,3.64,3.4899,475,3.55,2024-06-13T04:00:00Z,17852,3.543857
3.37,3.56,3.34,563,3.52,2024-06-14T04:00:00Z,40691,3.438419
3.29,3.38,3.23,826,3.27,2024-06-17T04:00:00Z,118612,3.26226
3.29,3.47,3.29,745,3.33,2024-06-18T04:00:00Z,65375,3.330288
3.21,3.39,3.2,432,3.28,2024-06-20T04:00:00Z,38759,3.284762
3.27,3.34,3.21,461,3.21,2024-06-21T04:00:00Z,73318,3.235342
3.38,3.48,3.28,496,3.28,2024-06-24T04:00:00Z,27467,3.397223
3.24,3.43,3.22,701,3.36,2024-06-25T04:00:00Z,34477,3.297857
3.25,3.31,3.2,846,3.2,2024-06-26T04:00:00Z,46676,3.248325
3.29,3.335,3.2501,517,3.29,2024-06-27T04:00:00Z,23135,3.290272
3.28,3.5,3.23,1047,3.33,2024-06-28T04:00:00Z,210307,3.290806
3.26,3.325,3.16,906,3.26,2024-07-01T04:00:00Z,43891,3.246236
3.2,3.37,3.19,398,3.23,2024-07-02T04:00:00Z,31192,3.225315
3.105,3.29,3.08,398,3.17,2024-07-03T04:00:00Z,31991,3.145257
2.97,3.155,2.95,690,3.09,2024-07-05T04:00:00Z,113574,2.992791
2.8,3.0088,2.76,974,3.0,2024-07-08T04:00:00Z,75098,2.846601
2.685,2.87,2.5,797,2.78,2024-07-09T04:00:00Z,155797,2.657232
2.84,2.84,2.7,573,2.7,2024-07-10T04:00:00Z,69325,2.806647
3.1,3.11,2.81,491,2.81,2024-07-11T04:00:00Z,45359,3.021751
3.21,3.27,3.14,475,3.14,2024-07-12T04:00:00Z,53616,3.208945
3.18,3.2947,3.12,679,3.21,2024-07-15T04:00:00Z,99189,3.197952
3.47,3.48,3.21,892,3.21,2024-07-16T04:00:00Z,76154,3.395137
3.54,3.57,3.43,941,3.47,2024-07-17T04:00:00Z,80711,3.521952
3.43,3.58,3.4,418,3.54,2024-07-18T04:00:00Z,36214,3.452063
3.45,3.515,3.44,398,3.44,2024-07-19T04:00:00Z,26913,3.462534
3.5,3.5091,3.4,1716,3.47,2024-07-22T04:00:00Z,261089,3.481679
4.08,4.94,4.04,26601,4.64,2024-07-23T04:00:00Z,5256565,4.475773
4.17,4.27,4.1,3710,4.13,2024-07-24T04:00:00Z,687731,4.179621
3.92,4.23,3.87,2895,4.2,2024-07-25T04:00:00Z,324225,4.016345
3.98,4.0166,3.81,2088,3.96,2024-07-26T04:00:00Z,161596,3.942151
3.83,3.96,3.74,2253,3.96,2024-07-29T04:00:00Z,338051,3.804966
4.05,4.1,3.71,1855,3.86,2024-07-30T04:00:00Z,154124,3.942395
4.02,4.07,3.792,1056,3.99,2024-07-31T04:00:00Z,90354,3.957077
3.93,4.06,3.69,2119,3.99,2024-08-01T04:00:00Z,333955,3.838192
3.72,3.8,3.645,2244,3.7,2024-08-02T04:00:00Z,184202,3.707142
3.65,3.73,3.53,1399,3.53,2024-08-05T04:00:00Z,202381,3.647547
3.65,3.73,3.53,982,3.66,2024-08-06T04:00:00Z,96398,3.639888
3.55,3.73,3.53,990,3.73,2024-08-07T04:00:00Z,104940,3.587119
3.72,3.95,3.57,1624,3.58,2024-08-08T04:00:00Z,234204,3.779369
3.86,3.88,3.6836,1072,3.75,2024-08-09T04:00:00Z,183574,3.772893
3.8,3.9,3.77,947,3.86,2024-08-12T04:00:00Z,143407,3.819504
3.81,4.073,3.76,838,3.83,2024-08-13T04:00:00Z,107594,3.818619
3.82,3.85,3.7,655,3.74,2024-08-14T04:00:00Z,66166,3.78988
3.88,4.1319,3.86,1255,3.94,2024-08-15T04:00:00Z,81435,3.955908
3.78,3.8906,3.72,1548,3.83,2024-08-16T04:00:00Z,290326,3.800122
3.84,3.85,3.73,516,3.73,2024-08-19T04:00:00Z,60335,3.789347
3.67,3.8387,3.66,913,3.8,2024-08-20T04:00:00Z,71293,3.708487
3.72,3.74,3.66,699,3.66,2024-08-21T04:00:00Z,74168,3.699644
3.71,3.83,3.7,802,3.72,2024-08-22T04:00:00Z,55046,3.729211
3.85,3.8971,3.74,1626,3.76,2024-08-23T04:00:00Z,101403,3.843703
3.78,3.96,3.74,1399,3.85,2024-08-26T04:00:00Z,191087,3.820443
3.8,3.86,3.75,1073,3.75,2024-08-27T04:00:00Z,46086,3.798762
3.78,3.86,3.72,1130,3.81,2024-08-28T04:00:00Z,118252,3.770401
3.76,3.84,3.72,1824,3.84,2024-08-29T04:00:00Z,108166,3.772161
3.82,3.82,3.724,502,3.75,2024-08-30T04:00:00Z,26154,3.796652
3.62,3.775,3.61,739,3.76,2024-09-03T04:00:00Z,103568,3.712798
3.61,3.64,3.5499,728,3.59,2024-09-04T04:00:00Z,81317,3.597713
3.66,3.685,3.61,1153,3.68,2024-09-05T04:00:00Z,62619,3.652569
3.65,3.725,3.6,808,3.66,2024-09-06T04:00:00Z,81562,3.659109
3.61,3.77,3.61,1304,3.64,2024-09-09T04:00:00Z,64978,3.668935
3.55,3.6297,3.481,700,3.595,2024-09-10T04:00:00Z,42942,3.54553
3.6,3.63,3.43,706,3.51,2024-09-11T04:00:00Z,66503,3.569195
3.57,3.6,3.52,797,3.6,2024-09-12T04:00:00Z,57319,3.553793
3.68,3.6999,3.57,1275,3.62,2024-09-13T04:00:00Z,128026,3.615265
3.66,3.7,3.58,1098,3.65,2024-09-16T04:00:00Z,56042,3.638899
3.73,3.78,3.67,1186,3.67,2024-09-17T04:00:00Z,62015,3.730521
3.66,3.795,3.65,745,3.75,2024-09-18T04:00:00Z,108817,3.723605
3.83,4.07,3.71,3620,3.9,2024-09-19T04:00:00Z,533951,3.891107
3.93,4.0,3.78,1161,3.8,2024-09-20T04:00:00Z,257387,3.905709
3.99,4.0,3.91,667,3.95,2024-09-23T04:00:00Z,62828,3.976226
3.99,4.05,3.94,902,4.0,2024-09-24T04:00:00Z,83965,3.988727
3.99,4.03,3.94,559,4.03,2024-09-25T04:00:00Z,57526,3.990717
4.01,4.06,3.98,682,3.98,2024-09-26T04:00:00Z,68031,4.014352
4.105,4.18,4.02,1121,4.05,2024-09-27T04:00:00Z,127933,4.114378
4.09,4.17,4.07,546,4.11,2024-09-30T04:00:00Z,70222,4.121813
4.13,4.17,4.05,878,4.06,2024-10-01T04:00:00Z,111021,4.121322
4.49,4.52,4.185,1775,4.19,2024-10-02T04:00:00Z,329310,4.408894
4.38,4.5199,4.3786,785,4.49,2024-10-03T04:00:00Z,62082,4.424757
4.51,4.52,4.32,700,4.32,2024-10-04T04:00:00Z,67417,4.459897
4.64,4.64,4.39,792,4.52,2024-10-07T04:00:00Z,108787,4.51916
4.75,4.89,4.55,1045,4.59,2024-10-08T04:00:00Z,123168,4.737979
4.76,4.9,4.695,1379,4.73,2024-10-09T04:00:00Z,182210,4.795655
4.66,4.77,4.51,942,4.75,2024-10-10T04:00:00Z,89470,4.644631
4.69,4.8,4.58,1638,4.58,2024-10-11T04:00:00Z,156188,4.706981
4.64,4.7,4.62,779,4.64,2024-10-14T04:00:00Z,72765,4.647377
4.47,4.59,4.43,1302,4.59,2024-10-15T04:00:00Z,114819,4.501332
4.51,4.56,4.4,1639,4.5,2024-10-16T04:00:00Z,134842,4.477913
4.52,4.56,4.44,870,4.49,2024-10-17T04:00:00Z,65623,4.525372
4.52,4.55,4.49,1235,4.55,2024-10-18T04:00:00Z,140176,4.521758
4.43,4.53,4.41,755,4.52,2024-10-21T04:00:00Z,103576,4.439573
