c,h,l,n,o,t,v,vw
98.526,98.526,98.526,0,98.526,2024-05-08T04:00:00Z,0,0.0
98.526,98.526,98.526,0,98.526,2024-05-09T04:00:00Z,0,0.0
98.6127,98.6127,98.6127,1,98.6127,2024-05-10T04:00:00Z,3,0.0
98.6127,98.6127,98.6127,0,98.6127,2024-05-13T04:00:00Z,0,0.0
98.6127,98.6127,98.6127,0,98.6127,2024-05-14T04:00:00Z,0,0.0
98.6127,98.6127,98.6127,0,98.6127,2024-05-15T04:00:00Z,0,0.0
98.84,98.84,98.84,3,98.84,2024-05-16T04:00:00Z,62,0.0
98.84,98.84,98.84,0,98.84,2024-05-17T04:00:00Z,0,0.0
98.7353,98.81,98.7353,2,98.81,2024-05-20T04:00:00Z,13385,98.81
98.7353,98.7353,98.7353,0,98.7353,2024-05-21T04:00:00Z,0,0.0
98.7353,98.7353,98.7353,0,98.7353,2024-05-22T04:00:00Z,0,0.0
98.7122,98.92,98.7122,3,98.92,2024-05-23T04:00:00Z,466,98.92
98.7332,99.0,98.7332,2,99.0,2024-05-24T04:00:00Z,400,99.0
98.7332,98.7332,98.7332,0,98.7332,2024-05-28T04:00:00Z,0,0.0
98.7332,98.7332,98.7332,0,98.7332,2024-05-29T04:00:00Z,0,0.0
98.7332,98.7332,98.7332,0,98.7332,2024-05-30T04:00:00Z,0,0.0
98.7332,98.7332,98.7332,0,98.7332,2024-05-31T04:00:00Z,0,0.0
98.7914,98.7914,98.7914,2,98.7914,2024-06-03T04:00:00Z,60,0.0
98.7914,98.7914,98.7914,0,98.7914,2024-06-04T04:00:00Z,0,0.0
98.78,98.78,98.78,2,98.78,2024-06-05T04:00:00Z,186,0.0
98.78,98.78,98.78,0,98.78,2024-06-06T04:00:00Z,0,0.0
98.78,98.78,98.78,0,98.78,2024-06-07T04:00:00Z,0,0.0
98.7785,98.7785,98.7785,1,98.7785,2024-06-10T04:00:00Z,1,0.0
98.7785,98.7785,98.7785,0,98.7785,2024-06-11T04:00:00Z,0,0.0
98.7568,98.7568,98.7568,1,98.7568,2024-06-12T04:00:00Z,4,0.0
98.7568,98.7568,98.7568,0,98.7568,2024-06-13T04:00:00Z,0,0.0
98.7568,98.7568,98.7568,0,98.7568,2024-06-14T04:00:00Z,0,0.0
98.7568,98.7568,98.7568,0,98.7568,2024-06-17T04:00:00Z,0,0.0
98.7379,98.7379,98.7379,1,98.7379,2024-06-18T04:00:00Z,4,0.0
98.7563,98.7563,98.7563,1,98.7563,2024-06-20T04:00:00Z,4,0.0
98.7563,98.7563,98.7563,0,98.7563,2024-06-21T04:00:00Z,0,0.0
98.6817,98.6817,98.61,1,98.61,2024-06-24T04:00:00Z,506,98.61
98.8129,98.8129,98.8129,1,98.8129,2024-06-25T04:00:00Z,1,0.0
98.8129,98.8129,98.8129,0,98.8129,2024-06-26T04:00:00Z,0,0.0
98.8129,98.8129,98.8129,0,98.8129,2024-06-27T04:00:00Z,0,0.0
98.8129,98.8129,98.8129,0,98.8129,2024-06-28T04:00:00Z,0,0.0
98.8129,98.8129,98.8129,0,98.8129,2024-07-01T04:00:00Z,0,0.0
98.7926,98.7926,98.7926,1,98.7926,2024-07-02T04:00:00Z,5,0.0
98.7926,98.7926,98.7926,0,98.7926,2024-07-03T04:00:00Z,0,0.0
98.7926,98.7926,98.7926,0,98.7926,2024-07-05T04:00:00Z,0,0.0
98.7926,98.7926,98.7926,0,98.7926,2024-07-08T04:00:00Z,0,0.0
98.7926,98.7926,98.7926,0,98.7926,2024-07-09T04:00:00Z,0,0.0
98.7926,98.7926,98.7926,0,98.7926,2024-07-10T04:00:00Z,0,0.0
98.85,98.86,98.85,2,98.86,2024-07-11T04:00:00Z,130,98.86
98.8625,98.8625,98.8625,1,98.8625,2024-07-12T04:00:00Z,1,0.0
99.11,99.11,99.11,2,99.11,2024-07-15T04:00:00Z,2,0.0
98.9425,98.9425,98.9425,1,98.9425,2024-07-16T04:00:00Z,1,0.0
98.9425,98.9425,98.9425,0,98.9425,2024-07-17T04:00:00Z,0,0.0
98.9425,98.9425,98.9425,0,98.9425,2024-07-18T04:00:00Z,0,0.0
98.9425,98.9425,98.9425,0,98.9425,2024-07-19T04:00:00Z,0,0.0
98.9425,98.9425,98.9425,0,98.9425,2024-07-22T04:00:00Z,0,0.0
98.9425,98.9425,98.9425,0,98.9425,2024-07-23T04:00:00Z,0,0.0
98.9425,98.9425,98.9425,0,98.9425,2024-07-24T04:00:00Z,0,0.0
98.9425,98.9425,98.9425,0,98.9425,2024-07-25T04:00:00Z,0,0.0
99.1841,99.1841,99.1841,1,99.1841,2024-07-26T04:00:00Z,10,0.0
98.99,98.99,98.99,2,98.99,2024-07-29T04:00:00Z,2,0.0
99.1601,99.1601,99.1601,4,99.1601,2024-07-30T04:00:00Z,51,0.0
98.99,98.99,98.99,3,98.99,2024-07-31T04:00:00Z,6,0.0
99.1539,99.1539,99.1539,1,99.1539,2024-08-01T04:00:00Z,1,0.0
99.1539,99.1539,99.1539,0,99.1539,2024-08-02T04:00:00Z,0,0.0
99.1539,99.1539,99.1539,0,99.1539,2024-08-05T04:00:00Z,0,0.0
99.1539,99.1539,99.1539,0,99.1539,2024-08-06T04:00:00Z,0,0.0
99.1321,99.1321,99.1321,3,99.1321,2024-08-07T04:00:00Z,9,0.0
99.193,99.193,99.193,1,99.193,2024-08-08T04:00:00Z,5,0.0
99.193,99.193,99.193,0,99.193,2024-08-09T04:00:00Z,0,0.0
99.193,99.193,99.193,0,99.193,2024-08-12T04:00:00Z,0,0.0
99.193,99.193,99.193,0,99.193,2024-08-13T04:00:00Z,0,0.0
99.1704,99.1704,99.1704,1,99.1704,2024-08-14T04:00:00Z,2,0.0
99.1704,99.1704,99.1704,0,99.1704,2024-08-15T04:00:00Z,0,0.0
99.2932,99.2932,99.2932,1,99.2932,2024-08-16T04:00:00Z,1,0.0
99.2932,99.2932,99.2932,0,99.2932,2024-08-19T04:00:00Z,0,0.0
99.3846,99.3846,99.3846,1,99.3846,2024-08-20T04:00:00Z,50,0.0
99.25,99.25,99.16,1,99.16,2024-08-21T04:00:00Z,204,99.16
99.25,99.25,99.25,0,99.25,2024-08-22T04:00:00Z,0,0.0
99.3131,99.3131,99.3131,1,99.3131,2024-08-23T04:00:00Z,1,0.0
99.3131,99.3131,99.3131,0,99.3131,2024-08-26T04:00:00Z,0,0.0
99.03,99.03,99.03,1,99.03,2024-08-27T04:00:00Z,4,0.0
99.03,99.03,99.03,0,99.03,2024-08-28T04:00:00Z,0,0.0
99.03,99.03,99.03,0,99.03,2024-08-29T04:00:00Z,0,0.0
99.3803,99.3803,99.3803,1,99.3803,2024-08-30T04:00:00Z,1,0.0
99.3803,99.3803,99.3803,0,99.3803,2024-09-03T04:00:00Z,0,0.0
99.3803,99.3803,99.3803,0,99.3803,2024-09-04T04:00:00Z,0,0.0
98.6391,98.6391,98.33,3,98.33,2024-09-05T04:00:00Z,157,98.33
99.1116,99.1116,99.1116,2,99.1116,2024-09-06T04:00:00Z,2,0.0
99.1116,99.1116,99.1116,0,99.1116,2024-09-09T04:00:00Z,0,0.0
98.7,98.7,98.7,5,98.7,2024-09-10T04:00:00Z,38,0.0
98.81,98.81,98.81,4,98.81,2024-09-11T04:00:00Z,34,0.0
98.81,98.81,98.81,3,98.81,2024-09-12T04:00:00Z,11,0.0
99.1006,99.1006,99.1006,3,99.1006,2024-09-13T04:00:00Z,7,0.0
99.1166,99.1166,99.1166,3,99.1166,2024-09-16T04:00:00Z,5,0.0
99.1166,99.1166,99.1166,0,99.1166,2024-09-17T04:00:00Z,0,0.0
99.1166,99.1166,99.1166,0,99.1166,2024-09-18T04:00:00Z,0,0.0
99.1154,99.1154,99.1154,1,99.1154,2024-09-19T04:00:00Z,13,0.0
99.0827,99.35,99.0827,5,99.35,2024-09-20T04:00:00Z,350,99.35
99.1953,99.1953,99.1953,4,99.1953,2024-09-23T04:00:00Z,149,0.0
99.1535,99.1535,99.1535,1,99.1535,2024-09-24T04:00:00Z,1,0.0
99.0228,99.0228,99.0228,2,99.0228,2024-09-25T04:00:00Z,14,0.0
98.54,98.54,98.54,4,98.54,2024-09-26T04:00:00Z,13,0.0
98.755,98.755,98.755,1,98.755,2024-09-27T04:00:00Z,1,0.0
99.1772,99.1772,99.1772,1,99.1772,2024-09-30T04:00:00Z,4,0.0
99.1772,99.1772,99.1772,0,99.1772,2024-10-01T04:00:00Z,0,0.0
99.1639,99.1639,98.89,2,98.89,2024-10-02T04:00:00Z,3720,98.89
99.2033,99.2033,99.2033,2,99.2033,2024-10-03T04:00:00Z,47,0.0
99.1842,99.1842,99.1842,1,99.1842,2024-10-04T04:00:00Z,10,0.0
98.88,98.88,98.88,3,98.88,2024-10-07T04:00:00Z,54,0.0
99.39,99.39,98.4,28,99.07,2024-10-08T04:00:00Z,2354,98.467727
99.1734,99.1734,99.1734,1,99.1734,2024-10-09T04:00:00Z,1,0.0
98.89,98.89,98.89,2,98.89,2024-10-10T04:00:00Z,2,0.0
99.1729,99.1729,99.1729,1,99.1729,2024-10-11T04:00:00Z,1,0.0
99.1729,99.1729,99.1729,0,99.1729,2024-10-14T04:00:00Z,0,0.0
99.32,99.32,98.43,20,99.08,2024-10-15T04:00:00Z,1421,98.560909
99.1746,99.1746,99.1746,9,99.1746,2024-10-16T04:00:00Z,514,0.0
99.1979,99.3,99.1979,5,99.3,2024-10-17T04:00:00Z,341,99.3
100.23,100.23,99.36,17,99.36,2024-10-18T04:00:00Z,1618,99.557503
99.915,100.12,99.8,10,100.08,2024-10-21T04:00:00Z,780,100.057705
100.16,100.16,100.16,4,100.16,2024-10-22T04:00:00Z,115,0.0
99.97,99.97,99.97,2,99.97,2024-10-23T04:00:00Z,53,0.0
100.83,100.83,100.51,12,100.51,2024-10-24T04:00:00Z,761,100.758
100.585,100.585,100.585,1,100.585,2024-10-25T04:00:00Z,50,0.0
100.585,100.585,100.585,0,100.585,2024-10-28T04:00:00Z,0,0.0
100.2563,100.2563,100.04,16,100.2,2024-10-29T04:00:00Z,1161,100.11434
100.3063,100.3063,100.3063,1,100.3063,2024-10-30T04:00:00Z,1,0.0
100.3063,100.3063,100.3063,0,100.3063,2024-10-31T04:00:00Z,0,0.0
100.3531,100.3531,100.3531,3,100.3531,2024-11-01T04:00:00Z,31,0.0
100.3568,100.3568,100.3568,8,100.3568,2024-11-04T05:00:00Z,24,0.0
100.945,100.945,100.945,2,100.945,2024-11-05T05:00:00Z,31,0.0
100.945,100.945,100.945,0,100.945,2024-11-06T05:00:00Z,0,0.0
100.945,100.945,100.945,0,100.945,2024-11-07T05:00:00Z,0,0.0
100.945,100.945,100.945,0,100.945,2024-11-08T05:00:00Z,0,0.0
100.345,100.345,100.345,1,100.345,2024-11-11T05:00:00Z,27,0.0
100.385,100.385,100.385,5,100.385,2024-11-12T05:00:00Z,153,0.0
100.385,100.385,100.385,0,100.385,2024-11-13T05:00:00Z,0,0.0
100.385,100.385,100.385,0,100.385,2024-11-14T05:00:00Z,0,0.0
