c,h,l,n,o,t,v,vw
7.8,8.57,7.77,5971,8.08,2022-08-04T04:00:00Z,591979,8.061633
7.76,8.3809,7.51,5196,7.85,2022-08-05T04:00:00Z,377451,7.809362
8.28,8.37,7.87,5973,7.87,2022-08-08T04:00:00Z,539357,8.192083
7.55,8.54,7.0101,12260,7.39,2022-08-09T04:00:00Z,1196735,7.843107
7.83,7.89,7.47,7505,7.79,2022-08-10T04:00:00Z,512669,7.782129
7.92,8.38,7.83,6372,8.03,2022-08-11T04:00:00Z,473347,8.038155
9.06,9.47,7.99,12338,7.99,2022-08-12T04:00:00Z,1120097,8.95085
9.26,9.47,8.77,7880,8.77,2022-08-15T04:00:00Z,572395,9.168733
8.85,9.16,8.59,6224,9.16,2022-08-16T04:00:00Z,398673,8.834105
8.62,8.88,8.56,3724,8.67,2022-08-17T04:00:00Z,274970,8.666625
8.58,8.65,8.41,3104,8.52,2022-08-18T04:00:00Z,222823,8.517325
8.0,8.48,7.98,4215,8.48,2022-08-19T04:00:00Z,260383,8.168665
7.65,8.13,7.55,5991,7.92,2022-08-22T04:00:00Z,447288,7.745646
7.57,7.76,7.47,3268,7.67,2022-08-23T04:00:00Z,291272,7.615184
7.67,7.7581,7.47,3466,7.54,2022-08-24T04:00:00Z,247737,7.635783
7.72,7.925,7.5713,3528,7.75,2022-08-25T04:00:00Z,247873,7.729156
7.39,7.81,7.31,4554,7.78,2022-08-26T04:00:00Z,348265,7.44492
6.78,7.32,6.77,6419,7.32,2022-08-29T04:00:00Z,533447,6.943229
6.57,6.95,6.48,4091,6.86,2022-08-30T04:00:00Z,376684,6.601992
6.4,6.68,6.26,4808,6.64,2022-08-31T04:00:00Z,444582,6.407326
5.91,6.31,5.87,8408,6.31,2022-09-01T04:00:00Z,675072,5.965769
5.65,6.04,5.625,7382,6.03,2022-09-02T04:00:00Z,622555,5.751562
4.86,5.43,4.56,21560,5.3,2022-09-06T04:00:00Z,2435309,4.855681
5.26,5.34,4.815,14320,4.86,2022-09-07T04:00:00Z,1551005,5.164179
5.3,5.405,5.0,11327,5.17,2022-09-08T04:00:00Z,1018909,5.219538
5.15,5.46,5.105,10166,5.35,2022-09-09T04:00:00Z,857849,5.229912
5.2,5.31,4.965,14078,5.2,2022-09-12T04:00:00Z,1256374,5.144276
4.98,5.06,4.84,11677,5.0,2022-09-13T04:00:00Z,969864,4.945889
4.63,4.995,4.5201,11529,4.94,2022-09-14T04:00:00Z,1174741,4.678428
5.17,5.2,4.58,13243,4.61,2022-09-15T04:00:00Z,1522322,5.039657
5.47,5.69,4.97,15764,5.06,2022-09-16T04:00:00Z,9603273,5.471318
5.15,5.4,4.97,7955,5.39,2022-09-19T04:00:00Z,737779,5.162433
5.57,5.7,4.99,8772,5.08,2022-09-20T04:00:00Z,950388,5.539539
5.46,5.82,5.43,7666,5.62,2022-09-21T04:00:00Z,711661,5.562285
4.88,5.45,4.8,6869,5.45,2022-09-22T04:00:00Z,681635,4.95744
4.73,4.85,4.61,4861,4.81,2022-09-23T04:00:00Z,437162,4.725575
4.24,4.79,4.22,8516,4.69,2022-09-26T04:00:00Z,790108,4.362107
4.28,4.45,4.2108,6277,4.29,2022-09-27T04:00:00Z,570082,4.306564
4.26,4.39,4.17,4662,4.27,2022-09-28T04:00:00Z,399095,4.271414
4.0,4.22,3.905,6226,4.18,2022-09-29T04:00:00Z,642275,3.994726
3.91,4.0004,3.792,6460,4.0,2022-09-30T04:00:00Z,1197627,3.896102
4.06,4.24,3.835,6679,3.95,2022-10-03T04:00:00Z,591534,4.090726
4.19,4.3001,4.09,4749,4.15,2022-10-04T04:00:00Z,457838,4.178761
3.89,4.05,3.78,5892,4.04,2022-10-05T04:00:00Z,715240,3.860009
3.6,3.93,3.58,5685,3.89,2022-10-06T04:00:00Z,564062,3.664612
3.33,3.62,3.305,6397,3.54,2022-10-07T04:00:00Z,691706,3.371472
3.15,3.36,3.14,4486,3.36,2022-10-10T04:00:00Z,502349,3.206186
3.38,3.51,3.0951,4938,3.13,2022-10-11T04:00:00Z,599017,3.380498
3.27,3.43,3.25,3537,3.42,2022-10-12T04:00:00Z,293292,3.309337
3.23,3.245,3.05,5106,3.14,2022-10-13T04:00:00Z,564670,3.171958
3.06,3.3485,3.04,5039,3.28,2022-10-14T04:00:00Z,471604,3.119199
3.1,3.27,3.09,4209,3.16,2022-10-17T04:00:00Z,464605,3.158043
3.26,3.53,3.19,6637,3.19,2022-10-18T04:00:00Z,503863,3.368599
2.99,3.3,2.98,5180,3.21,2022-10-19T04:00:00Z,477155,3.044495
2.95,3.06,2.92,4372,3.01,2022-10-20T04:00:00Z,513180,2.970248
2.87,2.99,2.82,3865,2.97,2022-10-21T04:00:00Z,423604,2.885704
2.83,2.91,2.67,4348,2.82,2022-10-24T04:00:00Z,529092,2.773584
2.9,3.0409,2.85,5611,2.85,2022-10-25T04:00:00Z,827074,2.921387
2.94,3.12,2.9,5427,2.92,2022-10-26T04:00:00Z,578167,2.973376
2.74,3.08,2.72,4109,2.96,2022-10-27T04:00:00Z,439490,2.830339
2.86,2.88,2.695,5198,2.74,2022-10-28T04:00:00Z,548175,2.8201
2.68,2.98,2.6716,7034,2.92,2022-10-31T04:00:00Z,972719,2.744911
2.68,2.9,2.67,5990,2.75,2022-11-01T04:00:00Z,1218741,2.726012
2.73,3.0,2.68,6823,2.7,2022-11-02T04:00:00Z,755874,2.84938
2.8,2.89,2.67,4653,2.73,2022-11-03T04:00:00Z,518424,2.81451
3.02,3.04,2.7,5407,2.85,2022-11-04T04:00:00Z,565970,2.937793
3.18,3.2,2.94,3988,3.01,2022-11-07T05:00:00Z,523637,3.107884
3.78,4.1433,3.0,13098,3.49,2022-11-08T05:00:00Z,2183902,3.795903
4.04,4.06,3.48,10285,3.65,2022-11-09T05:00:00Z,1170442,3.800805
4.05,4.198,3.93,7762,4.05,2022-11-10T05:00:00Z,1170535,4.063678
3.86,4.25,3.86,13529,3.99,2022-11-11T05:00:00Z,1766920,3.971204
3.54,4.02,3.5,8261,3.85,2022-11-14T05:00:00Z,931198,3.661574
3.16,3.8885,3.075,13272,3.59,2022-11-15T05:00:00Z,1817166,3.316388
3.39,3.45,3.025,8793,3.13,2022-11-16T05:00:00Z,1569712,3.240356
3.34,3.455,3.15,3800,3.29,2022-11-17T05:00:00Z,460964,3.333464
3.27,3.43,3.23,4282,3.4,2022-11-18T05:00:00Z,282935,3.303373
3.13,3.26,3.01,5506,3.23,2022-11-21T05:00:00Z,583251,3.102549
3.09,3.155,2.87,4733,3.13,2022-11-22T05:00:00Z,670968,3.041594
2.98,3.06,2.8697,5024,3.05,2022-11-23T05:00:00Z,786076,2.980253
3.07,3.09,2.91,2181,2.99,2022-11-25T05:00:00Z,240461,3.004236
3.4,3.56,3.23,7679,3.29,2022-11-28T05:00:00Z,1036569,3.410276
3.48,3.59,3.17,3830,3.37,2022-11-29T05:00:00Z,406422,3.485312
3.56,3.58,3.36,4185,3.45,2022-11-30T05:00:00Z,490652,3.505012
4.42,4.762,3.92,27784,3.93,2022-12-01T05:00:00Z,4956446,4.340194
5.29,5.4699,4.31,19122,4.32,2022-12-02T05:00:00Z,2909604,5.128366
4.63,5.38,4.37,10531,5.38,2022-12-05T05:00:00Z,1196754,4.786143
4.15,4.77,4.055,6014,4.55,2022-12-06T05:00:00Z,729371,4.232092
4.45,4.52,4.07,6819,4.1,2022-12-07T05:00:00Z,678366,4.392302
4.62,4.79,4.2,4747,4.45,2022-12-08T05:00:00Z,482244,4.604668
4.25,4.68,4.25,3894,4.58,2022-12-09T05:00:00Z,374063,4.432606
4.23,4.3,4.01,3645,4.3,2022-12-12T05:00:00Z,517504,4.144649
4.46,4.585,4.33,4086,4.41,2022-12-13T05:00:00Z,440483,4.462943
4.64,4.88,4.43,4416,4.5,2022-12-14T05:00:00Z,550531,4.691935
4.79,4.82,4.5,5158,4.65,2022-12-15T05:00:00Z,625747,4.66734
5.22,5.248,4.6989,7038,4.75,2022-12-16T05:00:00Z,873363,5.026168
4.76,5.19,4.625,9116,5.19,2022-12-19T05:00:00Z,876873,4.852469
4.97,5.18,4.64,7019,4.67,2022-12-20T05:00:00Z,558855,5.011838
5.17,5.27,4.85,5946,4.98,2022-12-21T05:00:00Z,688472,5.140891
4.82,5.14,4.61,4522,5.13,2022-12-22T05:00:00Z,496465,4.75858
4.43,4.8,4.42,4006,4.79,2022-12-23T05:00:00Z,345102,4.572709
4.52,4.53,4.21,5895,4.33,2022-12-27T05:00:00Z,622978,4.418327
4.54,4.58,4.37,2860,4.51,2022-12-28T05:00:00Z,229076,4.496558
4.82,4.82,4.48,4150,4.58,2022-12-29T05:00:00Z,366441,4.741094
4.84,4.87,4.73,4630,4.74,2022-12-30T05:00:00Z,328009,4.815039
4.85,5.09,4.81,4429,4.91,2023-01-03T05:00:00Z,350901,4.902046
4.7,4.96,4.66,2857,4.78,2023-01-04T05:00:00Z,247436,4.778578
5.06,5.17,4.65,8399,4.79,2023-01-05T05:00:00Z,885722,4.99675
5.61,5.81,4.98,6872,5.08,2023-01-06T05:00:00Z,753689,5.544859
6.27,6.6596,5.9,9580,5.9,2023-01-09T05:00:00Z,925429,6.305123
6.53,6.62,6.08,6423,6.23,2023-01-10T05:00:00Z,613969,6.404077
6.65,6.805,6.4577,5281,6.57,2023-01-11T05:00:00Z,496430,6.602145
6.25,6.77,5.99,7622,6.73,2023-01-12T05:00:00Z,631307,6.217532
6.51,6.54,6.16,6514,6.17,2023-01-13T05:00:00Z,402399,6.416273
6.92,7.095,6.4,6969,6.43,2023-01-17T05:00:00Z,572324,6.89239
6.06,6.9485,6.06,4944,6.92,2023-01-18T05:00:00Z,483587,6.470636
5.33,6.0,5.28,5532,6.0,2023-01-19T05:00:00Z,613838,5.428831
5.39,5.74,5.2901,4727,5.46,2023-01-20T05:00:00Z,448746,5.403906
5.54,5.57,5.2923,5055,5.37,2023-01-23T05:00:00Z,395901,5.461764
5.42,5.61,5.4,6319,5.47,2023-01-24T05:00:00Z,617731,5.457587
7.17,7.53,5.95,56830,6.25,2023-01-25T05:00:00Z,9882824,7.139796
7.1,7.4885,6.82,20327,7.19,2023-01-26T05:00:00Z,2331827,7.169449
7.84,7.91,7.07,16030,7.07,2023-01-27T05:00:00Z,1815050,7.56048
8.01,8.42,7.5,13326,7.77,2023-01-30T05:00:00Z,1363903,8.04137
8.3,8.5,7.945,14153,8.06,2023-01-31T05:00:00Z,1301772,8.237291
8.39,8.61,7.821,10001,8.29,2023-02-01T05:00:00Z,1128089,8.302038
8.0,9.0,7.8496,9617,8.6,2023-02-02T05:00:00Z,783433,8.286575
7.41,7.78,7.33,7140,7.78,2023-02-03T05:00:00Z,726830,7.477645
7.74,7.84,7.29,6842,7.44,2023-02-06T05:00:00Z,695229,7.591617
8.57,8.61,7.63,7291,7.73,2023-02-07T05:00:00Z,707297,8.276908
8.45,8.74,8.25,7435,8.62,2023-02-08T05:00:00Z,509922,8.438101
8.87,9.18,8.485,7875,8.66,2023-02-09T05:00:00Z,765760,8.902916
9.02,9.07,8.61,5929,8.75,2023-02-10T05:00:00Z,520356,8.941497
9.04,9.46,8.94,6298,9.07,2023-02-13T05:00:00Z,730478,9.086124
9.23,9.29,8.67,5941,9.02,2023-02-14T05:00:00Z,460292,9.079456
10.09,10.115,9.07,6829,9.07,2023-02-15T05:00:00Z,642953,9.869437
9.76,9.99,9.48,6053,9.99,2023-02-16T05:00:00Z,480131,9.781055
9.21,9.85,9.12,5231,9.78,2023-02-17T05:00:00Z,481723,9.308735
8.76,9.24,8.6182,5797,9.05,2023-02-21T05:00:00Z,593583,8.790176
9.1,9.3315,8.7,4695,8.7,2023-02-22T05:00:00Z,355661,9.095173
9.1,9.3736,8.74,5328,9.17,2023-02-23T05:00:00Z,412844,9.00472
8.86,9.05,8.73,4798,8.92,2023-02-24T05:00:00Z,288246,8.850148
8.81,9.01,8.63,6733,9.0,2023-02-27T05:00:00Z,437205,8.810743
7.36,9.78,7.31,11693,9.72,2023-02-28T05:00:00Z,1828242,7.888024
8.07,8.36,7.25,14319,7.36,2023-03-01T05:00:00Z,1231574,8.027657
8.55,8.74,7.78,6829,7.9,2023-03-02T05:00:00Z,447813,8.487188
9.03,9.15,8.48,7758,8.56,2023-03-03T05:00:00Z,698066,8.930489
9.61,9.61,9.0,10141,9.02,2023-03-06T05:00:00Z,1156851,9.461641
10.02,10.57,9.5415,10138,9.66,2023-03-07T05:00:00Z,1089132,10.157035
9.64,10.35,9.25,9025,10.0,2023-03-08T05:00:00Z,648715,9.68783
8.51,9.7,8.4537,4815,9.335,2023-03-09T05:00:00Z,461223,8.762502
8.12,8.52,7.93,5127,8.46,2023-03-10T05:00:00Z,464482,8.131314
8.04,8.24,7.4,7473,7.82,2023-03-13T04:00:00Z,513627,7.996075
8.38,8.51,8.01,9198,8.48,2023-03-14T04:00:00Z,700863,8.352152
8.11,8.45,7.94,4548,8.14,2023-03-15T04:00:00Z,335414,8.145045
8.01,8.41,7.835,5629,7.98,2023-03-16T04:00:00Z,391038,8.091622
7.94,8.195,7.7901,4293,7.99,2023-03-17T04:00:00Z,711428,7.961475
7.8,7.965,7.66,3356,7.87,2023-03-20T04:00:00Z,300047,7.80062
8.03,8.21,7.86,3587,7.97,2023-03-21T04:00:00Z,384435,8.029143
8.21,8.69,7.95,7855,7.95,2023-03-22T04:00:00Z,567243,8.391126
7.89,8.45,7.735,4264,8.33,2023-03-23T04:00:00Z,341804,7.93085
7.88,8.086,7.73,3673,7.77,2023-03-24T04:00:00Z,300774,7.891868
8.32,8.33,7.8615,5184,7.96,2023-03-27T04:00:00Z,290639,8.229895
8.23,8.63,8.1546,4397,8.28,2023-03-28T04:00:00Z,338018,8.33465
9.16,9.25,8.32,6953,8.4,2023-03-29T04:00:00Z,541681,8.908384
9.29,9.485,9.02,5960,9.32,2023-03-30T04:00:00Z,390959,9.294783
9.36,9.5086,9.01,4890,9.38,2023-03-31T04:00:00Z,686183,9.342138
9.28,9.6,9.11,4806,9.38,2023-04-03T04:00:00Z,364699,9.312786
9.25,9.27,8.9,3275,9.27,2023-04-04T04:00:00Z,325036,9.176293
9.08,9.17,8.78,2817,9.17,2023-04-05T04:00:00Z,439380,9.01543
8.94,9.225,8.8901,2622,9.05,2023-04-06T04:00:00Z,204111,8.965901
9.2,9.235,8.9,3565,8.9,2023-04-10T04:00:00Z,252758,9.097112
9.48,9.62,9.25,4050,9.27,2023-04-11T04:00:00Z,422859,9.461252
8.8,9.66,8.65,4954,9.59,2023-04-12T04:00:00Z,485526,9.010618
9.23,9.39,8.8,3061,8.84,2023-04-13T04:00:00Z,203897,9.209885
8.45,9.3196,8.28,3867,9.25,2023-04-14T04:00:00Z,304510,8.516372
8.72,8.77,8.29,3589,8.48,2023-04-17T04:00:00Z,216587,8.579359
8.83,8.96,8.66,2813,8.74,2023-04-18T04:00:00Z,228816,8.831274
8.86,8.95,8.56,2451,8.76,2023-04-19T04:00:00Z,205127,8.810492
8.7,8.87,8.6515,3083,8.8,2023-04-20T04:00:00Z,129831,8.740916
8.56,8.63,8.18,2816,8.63,2023-04-21T04:00:00Z,208572,8.460044
8.45,8.59,8.36,3308,8.41,2023-04-24T04:00:00Z,141148,8.458582
6.74,8.4,6.42,12960,8.34,2023-04-25T04:00:00Z,1476016,6.985436
5.685,6.75,5.56,19166,6.7,2023-04-26T04:00:00Z,2143048,5.999661
6.12,6.49,5.53,10409,5.6,2023-04-27T04:00:00Z,1006007,6.095028
6.0,6.09,4.81,14708,4.88,2023-04-28T04:00:00Z,1637651,5.545613
6.46,6.7,5.83,8782,5.83,2023-05-01T04:00:00Z,841110,6.419608
6.14,6.4616,5.87,10310,6.39,2023-05-02T04:00:00Z,864436,6.139718
5.79,6.14,5.405,6313,6.14,2023-05-03T04:00:00Z,594075,5.747683
5.88,5.92,5.56,6598,5.72,2023-05-04T04:00:00Z,470084,5.801152
6.29,6.4804,5.98,5924,5.98,2023-05-05T04:00:00Z,458206,6.288739
6.68,6.99,6.27,6866,6.29,2023-05-08T04:00:00Z,594175,6.733667
7.25,7.52,6.54,10876,6.79,2023-05-09T04:00:00Z,1209624,7.162769
7.69,7.7544,6.85,13306,7.33,2023-05-10T04:00:00Z,2693777,7.462237
7.5,7.98,7.24,7049,7.55,2023-05-11T04:00:00Z,792566,7.515683
7.23,7.8792,6.87,5790,7.53,2023-05-12T04:00:00Z,555172,7.195299
7.17,7.34,6.96,4223,7.34,2023-05-15T04:00:00Z,378688,7.144349
7.04,7.16,6.78,3344,7.11,2023-05-16T04:00:00Z,255876,6.969404
7.97,8.12,7.11,8973,7.11,2023-05-17T04:00:00Z,783151,7.874986
8.08,8.53,7.8875,7053,7.96,2023-05-18T04:00:00Z,609107,8.198948
8.05,8.65,8.01,7195,8.22,2023-05-19T04:00:00Z,600961,8.23787
7.49,8.2113,7.455,5388,8.07,2023-05-22T04:00:00Z,400248,7.622486
7.38,7.76,7.36,3322,7.61,2023-05-23T04:00:00Z,341151,7.451728
7.0,7.415,6.99,3872,7.28,2023-05-24T04:00:00Z,336799,7.077346
6.78,7.04,6.52,4703,6.98,2023-05-25T04:00:00Z,428132,6.750185
6.69,7.02,6.65,2982,6.78,2023-05-26T04:00:00Z,261264,6.715932
6.41,7.08,6.29,3764,6.71,2023-05-30T04:00:00Z,482180,6.468952
6.69,6.79,6.2815,3620,6.34,2023-05-31T04:00:00Z,339932,6.611876
6.87,6.99,6.61,4243,6.61,2023-06-01T04:00:00Z,286345,6.874033
8.43,8.6199,7.17,12133,7.17,2023-06-02T04:00:00Z,1204837,8.280656
8.88,8.98,8.23,6878,8.23,2023-06-05T04:00:00Z,551009,8.775961
9.51,9.77,8.845,6023,8.91,2023-06-06T04:00:00Z,552268,9.477023
9.48,9.8,9.36,6178,9.68,2023-06-07T04:00:00Z,462529,9.589957
9.96,10.115,9.0301,5364,9.43,2023-06-08T04:00:00Z,397461,9.808604
9.45,10.31,9.4,4026,9.99,2023-06-09T04:00:00Z,385504,9.795517
9.49,9.55,9.02,3617,9.46,2023-06-12T04:00:00Z,316423,9.328601
9.41,9.91,9.2932,3832,9.52,2023-06-13T04:00:00Z,296459,9.511579
9.17,9.43,8.8,4263,9.43,2023-06-14T04:00:00Z,313315,9.097627
9.02,9.4,8.99,4088,9.12,2023-06-15T04:00:00Z,362054,9.1217
8.86,9.28,8.85,4947,9.075,2023-06-16T04:00:00Z,367727,8.998722
9.29,9.55,8.88,4450,8.88,2023-06-20T04:00:00Z,293984,9.295474
8.93,9.21,8.83,3851,9.21,2023-06-21T04:00:00Z,268866,8.968705
8.42,8.895,8.39,3682,8.85,2023-06-22T04:00:00Z,287649,8.544027
8.4,8.4,8.12,3537,8.25,2023-06-23T04:00:00Z,550196,8.317968
8.12,8.46,8.07,3777,8.31,2023-06-26T04:00:00Z,246315,8.189969
8.12,8.18,7.8802,3270,8.18,2023-06-27T04:00:00Z,243275,8.029144
7.95,8.11,7.77,3469,8.11,2023-06-28T04:00:00Z,268188,7.913762
7.89,8.17,7.81,3563,7.99,2023-06-29T04:00:00Z,236620,7.933106
8.04,8.08,7.85,2801,8.07,2023-06-30T04:00:00Z,554673,8.021937
8.23,8.5055,7.95,2310,8.07,2023-07-03T04:00:00Z,263182,8.300237
8.34,8.5,8.0,3705,8.09,2023-07-05T04:00:00Z,257838,8.327916
7.39,8.2,7.245,5291,8.19,2023-07-06T04:00:00Z,483165,7.585025
7.595,7.89,7.5773,3199,7.79,2023-07-07T04:00:00Z,257860,7.739874
7.65,7.75,7.51,2362,7.6,2023-07-10T04:00:00Z,145424,7.643228
8.11,8.1399,7.6,2720,7.67,2023-07-11T04:00:00Z,222751,7.977019
8.35,8.395,8.01,3743,8.35,2023-07-12T04:00:00Z,236226,8.236614
8.27,8.43,8.14,2701,8.36,2023-07-13T04:00:00Z,192308,8.294499
7.86,8.27,7.71,2651,8.27,2023-07-14T04:00:00Z,173480,7.890651
8.09,8.15,7.83,3022,7.87,2023-07-17T04:00:00Z,212329,8.047411
8.01,8.42,7.99,2115,8.09,2023-07-18T04:00:00Z,117013,8.150082
7.99,8.29,7.92,2575,7.96,2023-07-19T04:00:00Z,167748,8.05501
7.83,8.04,7.8,2414,8.02,2023-07-20T04:00:00Z,122386,7.888312
7.57,7.93,7.42,2662,7.93,2023-07-21T04:00:00Z,185490,7.57533
7.61,7.69,7.44,2489,7.56,2023-07-24T04:00:00Z,149010,7.59891
7.37,7.69,7.34,2615,7.57,2023-07-25T04:00:00Z,250376,7.460564
7.45,7.7,7.38,2820,7.38,2023-07-26T04:00:00Z,218815,7.486414
7.19,7.56,7.13,3409,7.56,2023-07-27T04:00:00Z,240438,7.263877
7.37,7.44,7.19,2114,7.29,2023-07-28T04:00:00Z,137016,7.311106
7.56,7.6,7.31,2319,7.4,2023-07-31T04:00:00Z,177726,7.515213
8.32,8.35,7.425,4968,7.5,2023-08-01T04:00:00Z,375949,8.012181
8.77,9.88,8.155,10140,8.17,2023-08-02T04:00:00Z,1079987,9.088455
9.03,9.54,8.6,4854,8.71,2023-08-03T04:00:00Z,301432,9.114849
8.67,9.22,8.64,4165,9.08,2023-08-04T04:00:00Z,283645,8.873488
8.99,9.03,8.2,4357,8.82,2023-08-07T04:00:00Z,362050,8.829776
8.87,10.2,8.36,6435,9.85,2023-08-08T04:00:00Z,704921,9.122442
8.98,9.91,8.87,5696,8.87,2023-08-09T04:00:00Z,458597,9.349339
8.9,9.55,8.8138,3256,9.04,2023-08-10T04:00:00Z,298970,9.067661
8.89,8.97,8.506,2440,8.75,2023-08-11T04:00:00Z,167122,8.799808
8.57,8.89,8.4,2116,8.84,2023-08-14T04:00:00Z,141570,8.606027
8.33,8.54,8.24,2256,8.46,2023-08-15T04:00:00Z,162250,8.320609
8.35,8.58,8.24,2179,8.24,2023-08-16T04:00:00Z,132985,8.376905
7.86,8.39,7.795,2477,8.39,2023-08-17T04:00:00Z,140139,7.903262
7.73,7.96,7.71,3482,7.72,2023-08-18T04:00:00Z,217833,7.776486
7.56,7.74,7.525,2324,7.74,2023-08-21T04:00:00Z,129117,7.607541
7.6,7.64,7.33,2804,7.64,2023-08-22T04:00:00Z,180357,7.500027
8.06,8.07,7.52,3012,7.65,2023-08-23T04:00:00Z,192884,7.896664
8.14,8.29,7.9308,3803,8.03,2023-08-24T04:00:00Z,190914,8.128804
8.08,8.28,7.9301,2225,8.14,2023-08-25T04:00:00Z,110438,8.120208
8.06,8.31,7.96,2497,8.15,2023-08-28T04:00:00Z,120535,8.079864
8.0,8.2079,7.825,2265,8.06,2023-08-29T04:00:00Z,148950,7.998868
8.24,8.31,7.95,3364,7.99,2023-08-30T04:00:00Z,272641,8.186901
7.82,8.44,7.8,3338,8.31,2023-08-31T04:00:00Z,231272,7.932639
7.61,7.9,7.54,3970,7.89,2023-09-01T04:00:00Z,185851,7.642635
7.34,7.53,7.233,4450,7.51,2023-09-05T04:00:00Z,262659,7.372124
7.39,7.47,7.22,2766,7.34,2023-09-06T04:00:00Z,155951,7.358932
7.71,7.735,7.3507,3740,7.36,2023-09-07T04:00:00Z,197826,7.604233
7.56,7.8,7.54,2438,7.68,2023-09-08T04:00:00Z,133503,7.63177
7.58,7.7,7.4,2396,7.6,2023-09-11T04:00:00Z,152946,7.579724
7.44,7.75,7.3801,2375,7.52,2023-09-12T04:00:00Z,124087,7.547297
7.09,7.52,7.01,3220,7.48,2023-09-13T04:00:00Z,274663,7.153094
7.05,7.32,7.01,2611,7.13,2023-09-14T04:00:00Z,131823,7.108945
7.05,7.1,6.7801,3927,7.04,2023-09-15T04:00:00Z,571015,7.021095
6.71,7.03,6.69,3346,7.03,2023-09-18T04:00:00Z,184635,6.7754
6.72,6.78,6.585,2273,6.7,2023-09-19T04:00:00Z,98702,6.692722
7.64,8.2898,7.11,7967,7.11,2023-09-20T04:00:00Z,673984,7.875004
7.58,7.61,7.27,3745,7.53,2023-09-21T04:00:00Z,293894,7.488624
7.5,7.73,7.42,2760,7.6,2023-09-22T04:00:00Z,249545,7.52577
7.65,7.74,7.3,2561,7.46,2023-09-25T04:00:00Z,126141,7.534737
7.46,7.93,7.4,2162,7.54,2023-09-26T04:00:00Z,127087,7.526248
7.41,7.6399,7.28,1817,7.51,2023-09-27T04:00:00Z,68846,7.41883
7.39,7.505,7.32,1911,7.41,2023-09-28T04:00:00Z,102148,7.397159
7.4,7.44,7.13,2013,7.4,2023-09-29T04:00:00Z,137792,7.294815
7.77,7.85,7.21,3900,7.4,2023-10-02T04:00:00Z,224445,7.694784
7.79,8.02,7.425,4127,7.69,2023-10-03T04:00:00Z,269153,7.739958
7.78,7.835,7.51,2817,7.81,2023-10-04T04:00:00Z,166059,7.730017
7.89,8.075,7.7303,2869,7.79,2023-10-05T04:00:00Z,236939,7.888332
7.7,7.8827,7.56,2224,7.8,2023-10-06T04:00:00Z,171518,7.755495
7.75,7.77,7.6,1945,7.69,2023-10-09T04:00:00Z,213777,7.717523
8.29,8.3799,7.8,2495,7.8,2023-10-10T04:00:00Z,164068,8.232719
8.19,8.46,8.12,2110,8.38,2023-10-11T04:00:00Z,98555,8.257559
8.32,8.35,8.07,1862,8.23,2023-10-12T04:00:00Z,107558,8.250213
8.19,8.43,8.06,2348,8.32,2023-10-13T04:00:00Z,113206,8.183487
8.57,8.72,8.25,2917,8.31,2023-10-16T04:00:00Z,125408,8.552935
8.92,9.105,8.14,3186,8.52,2023-10-17T04:00:00Z,187917,8.916684
8.5,8.8313,8.42,1902,8.81,2023-10-18T04:00:00Z,101119,8.552053
8.25,8.51,8.22,1696,8.45,2023-10-19T04:00:00Z,77003,8.298187
8.19,8.29,8.06,2264,8.26,2023-10-20T04:00:00Z,108491,8.179629
8.08,8.267,8.0232,2227,8.12,2023-10-23T04:00:00Z,111706,8.142808
8.43,8.556,8.21,1921,8.22,2023-10-24T04:00:00Z,119980,8.430118
7.86,8.4,7.86,2113,8.4,2023-10-25T04:00:00Z,161995,8.04206
7.94,8.1567,7.84,2365,7.9,2023-10-26T04:00:00Z,141874,8.001681
7.86,7.97,7.7183,1896,7.83,2023-10-27T04:00:00Z,104736,7.839009
8.14,8.64,7.985,3691,7.99,2023-10-30T04:00:00Z,251192,8.262034
8.58,8.63,8.1113,2780,8.17,2023-10-31T04:00:00Z,175455,8.508266
8.52,8.8,8.43,3236,8.7,2023-11-01T04:00:00Z,186109,8.606417
8.75,8.95,8.48,2875,8.66,2023-11-02T04:00:00Z,180272,8.74553
8.61,9.2,8.59,3183,8.94,2023-11-03T04:00:00Z,248263,8.743751
8.42,8.67,8.2225,2461,8.62,2023-11-06T05:00:00Z,215400,8.397655
8.09,8.46,8.02,3121,8.46,2023-11-07T05:00:00Z,225893,8.180678
7.46,8.2,7.3205,5054,8.2,2023-11-08T05:00:00Z,409192,7.465759
7.4,7.9789,7.09,3500,7.48,2023-11-09T05:00:00Z,256977,7.488034
7.32,7.438,7.0,3318,7.35,2023-11-10T05:00:00Z,344682,7.224657
7.14,7.37,7.12,2487,7.22,2023-11-13T05:00:00Z,160495,7.209347
8.01,8.01,7.33,3706,7.35,2023-11-14T05:00:00Z,327460,7.714453
7.85,8.28,7.83,3280,8.1,2023-11-15T05:00:00Z,173778,7.999199
7.68,7.93,7.54,2205,7.79,2023-11-16T05:00:00Z,146051,7.698986
7.69,7.8,7.63,1867,7.77,2023-11-17T05:00:00Z,110515,7.703771
8.14,8.15,7.65,2559,7.65,2023-11-20T05:00:00Z,119517,8.015902
7.78,8.08,7.78,1723,8.0,2023-11-21T05:00:00Z,93990,7.855843
7.72,7.92,7.7,1367,7.82,2023-11-22T05:00:00Z,64847,7.766597
7.7,7.87,7.7,694,7.8,2023-11-24T05:00:00Z,34882,7.7551
