c,h,l,n,o,t,v,vw
51.11,53.73,51.11,684,52.99,2021-05-25T04:00:00Z,41214,52.710768
52.15,52.31,50.93,317,51.0,2021-05-26T04:00:00Z,17817,51.656992
53.43,53.7,51.3569,572,51.3569,2021-05-27T04:00:00Z,24489,53.02002
53.43,53.73,52.01,489,53.24,2021-05-28T04:00:00Z,25498,53.040196
54.9,55.6,54.0347,501,54.25,2021-06-01T04:00:00Z,20256,54.96798
53.69,54.89,53.42,405,54.7,2021-06-02T04:00:00Z,9205,53.812982
53.92,54.0,52.86,602,53.89,2021-06-03T04:00:00Z,41303,53.501149
54.22,54.5,53.5,312,53.76,2021-06-04T04:00:00Z,23183,54.259113
55.2,55.41,53.7,564,54.15,2021-06-07T04:00:00Z,49746,54.371359
55.26,56.25,54.78,692,54.85,2021-06-08T04:00:00Z,13771,55.532762
53.99,55.32,53.76,500,55.2,2021-06-09T04:00:00Z,14565,54.299641
52.95,53.93,52.33,549,53.93,2021-06-10T04:00:00Z,7359,52.871099
53.24,53.36,52.63,386,52.95,2021-06-11T04:00:00Z,9215,53.170978
51.7,53.06,50.95,703,52.76,2021-06-14T04:00:00Z,25589,51.580294
53.48,53.48,50.94,719,50.942,2021-06-15T04:00:00Z,19535,52.911022
53.5,54.34,52.0,828,52.0,2021-06-16T04:00:00Z,18866,53.391396
52.29,54.125,52.29,672,52.885,2021-06-17T04:00:00Z,25874,52.911741
50.05,52.724,50.05,834,51.49,2021-06-18T04:00:00Z,101562,50.590938
51.78,52.7,50.84,1359,50.84,2021-06-21T04:00:00Z,18767,51.877266
51.76,52.1,51.03,642,51.18,2021-06-22T04:00:00Z,24851,51.753202
51.65,52.68,51.45,487,52.22,2021-06-23T04:00:00Z,26562,51.896516
52.96,53.025,50.44,617,51.7,2021-06-24T04:00:00Z,22855,52.057538
53.73,53.97,51.7,866,52.54,2021-06-25T04:00:00Z,185772,53.596088
51.63,53.65,50.87,1114,53.36,2021-06-28T04:00:00Z,23421,51.649852
51.37,51.98,50.795,431,51.98,2021-06-29T04:00:00Z,34790,51.166907
51.16,51.67,50.99,516,50.99,2021-06-30T04:00:00Z,18246,51.205991
51.68,51.8,51.12,307,51.8,2021-07-01T04:00:00Z,8085,51.643046
51.15,51.67,51.15,586,51.595,2021-07-02T04:00:00Z,7939,51.307288
49.51,50.12,48.69,615,49.71,2021-07-06T04:00:00Z,25299,49.298138
49.28,49.6,48.275,1350,49.38,2021-07-07T04:00:00Z,73116,49.056224
48.62,48.93,48.0,400,48.27,2021-07-08T04:00:00Z,12760,48.613677
50.31,50.54,49.33,400,49.59,2021-07-09T04:00:00Z,11582,50.078801
51.75,52.0,50.08,796,50.08,2021-07-12T04:00:00Z,19019,51.502801
50.31,50.93,50.07,609,50.8,2021-07-13T04:00:00Z,19234,50.359851
50.47,50.7,49.77,808,50.33,2021-07-14T04:00:00Z,19316,50.363648
51.7,51.8,50.071,588,50.1,2021-07-15T04:00:00Z,21078,51.291572
50.42,52.0,50.22,372,52.0,2021-07-16T04:00:00Z,14098,50.693953
48.94,49.2,48.3,713,49.2,2021-07-19T04:00:00Z,13541,48.684
50.58,51.95,48.93,580,48.93,2021-07-20T04:00:00Z,33618,50.78121
51.57,52.2925,51.23,780,51.9374,2021-07-21T04:00:00Z,13676,51.678687
50.09,50.74,48.9729,549,50.49,2021-07-22T04:00:00Z,20302,50.050729
50.02,50.45,49.53,414,50.29,2021-07-23T04:00:00Z,12588,49.968003
50.75,51.0,50.11,646,50.11,2021-07-26T04:00:00Z,7905,50.683502
50.35,50.38,50.04,242,50.04,2021-07-27T04:00:00Z,11230,50.293998
50.61,50.85,50.32,251,50.85,2021-07-28T04:00:00Z,9614,50.535951
49.79,50.5,49.5,597,50.255,2021-07-29T04:00:00Z,15823,49.912776
49.53,50.098,49.5,210,49.915,2021-07-30T04:00:00Z,11576,49.588646
49.64,50.08,49.45,252,49.64,2021-08-02T04:00:00Z,13206,49.67774
49.62,50.48,49.02,338,49.5,2021-08-03T04:00:00Z,14571,49.662565
50.11,50.16,49.12,438,49.12,2021-08-04T04:00:00Z,14032,49.999859
50.67,50.95,49.96,356,50.04,2021-08-05T04:00:00Z,15335,50.473516
51.21,52.235,50.25,665,51.37,2021-08-06T04:00:00Z,35916,51.275803
50.93,51.475,50.7949,257,50.99,2021-08-09T04:00:00Z,6823,51.005508
51.0,51.7,50.66,321,51.0,2021-08-10T04:00:00Z,11718,51.020113
51.3,51.5,50.63,509,51.12,2021-08-11T04:00:00Z,13211,51.068259
51.21,52.5,51.2,400,52.5,2021-08-12T04:00:00Z,17849,51.333018
51.12,51.69,50.96,283,51.69,2021-08-13T04:00:00Z,8525,51.300477
50.2,50.87,50.115,618,50.115,2021-08-16T04:00:00Z,15178,50.429103
49.7,50.28,48.925,644,50.2,2021-08-17T04:00:00Z,18264,49.807763
49.28,50.4,49.28,646,50.18,2021-08-18T04:00:00Z,16242,49.898754
48.9,49.3,48.2867,615,49.04,2021-08-19T04:00:00Z,20415,48.882681
49.46,50.03,48.49,449,48.55,2021-08-20T04:00:00Z,15118,49.224975
50.42,50.81,50.245,294,50.32,2021-08-23T04:00:00Z,4856,50.424772
49.61,50.1,49.26,282,49.54,2021-08-24T04:00:00Z,11769,49.705987
50.39,50.72,49.61,527,50.1101,2021-08-25T04:00:00Z,63987,50.484459
50.11,50.95,50.1,299,50.8,2021-08-26T04:00:00Z,10745,50.254672
51.97,51.97,50.665,478,50.665,2021-08-27T04:00:00Z,19812,51.519528
50.5,51.9,50.06,632,51.9,2021-08-30T04:00:00Z,21182,50.548408
50.98,51.36,50.56,227,51.31,2021-08-31T04:00:00Z,8359,51.031947
50.26,51.14,49.99,209,51.14,2021-09-01T04:00:00Z,5552,50.294076
50.76,51.0911,49.865,604,49.865,2021-09-02T04:00:00Z,21139,50.690382
50.95,51.3,50.68,472,50.75,2021-09-03T04:00:00Z,13595,50.864091
50.65,50.9,50.245,737,50.69,2021-09-07T04:00:00Z,38356,50.6067
50.5,51.195,50.255,806,50.29,2021-09-08T04:00:00Z,34097,50.501905
50.6,51.01,50.6,199,50.84,2021-09-09T04:00:00Z,11566,50.620851
49.35,50.96,49.35,534,50.96,2021-09-10T04:00:00Z,27562,50.169077
50.16,50.51,49.155,348,50.05,2021-09-13T04:00:00Z,12189,49.902287
50.14,50.75,49.04,477,50.62,2021-09-14T04:00:00Z,24474,50.23133
50.54,50.56,49.83,758,49.83,2021-09-15T04:00:00Z,15030,50.401525
50.41,50.6277,49.87,398,50.6,2021-09-16T04:00:00Z,14907,50.327637
49.64,50.62,48.61,634,50.62,2021-09-17T04:00:00Z,106574,49.811064
49.41,49.41,48.0,555,48.95,2021-09-20T04:00:00Z,25414,49.067961
49.36,49.7,49.3,355,49.6,2021-09-21T04:00:00Z,11775,49.427476
48.7,49.35,48.7,633,48.815,2021-09-22T04:00:00Z,19897,48.905365
50.38,50.38,48.94,222,48.94,2021-09-23T04:00:00Z,9779,50.076715
51.58,51.7,50.11,187,50.11,2021-09-24T04:00:00Z,7851,51.269852
53.06,53.42,52.2318,255,52.4678,2021-09-27T04:00:00Z,11089,52.918546
51.89,53.34,51.89,392,53.34,2021-09-28T04:00:00Z,10392,52.270675
53.38,53.494,52.0,367,52.0,2021-09-29T04:00:00Z,13423,52.962369
53.5,53.62,52.89,622,53.37,2021-09-30T04:00:00Z,24507,53.418052
54.0,54.445,53.1,397,53.5,2021-10-01T04:00:00Z,11413,54.024276
54.51,54.745,54.03,381,54.65,2021-10-04T04:00:00Z,17989,54.442955
54.5,55.1,54.5,305,54.51,2021-10-05T04:00:00Z,15039,54.621631
53.88,55.125,53.7105,252,54.86,2021-10-06T04:00:00Z,10007,54.150259
54.0,54.41,53.73,648,54.41,2021-10-07T04:00:00Z,24335,54.084946
53.92,54.5,53.41,303,53.77,2021-10-08T04:00:00Z,13623,54.050414
52.91,54.1775,52.6,392,53.99,2021-10-11T04:00:00Z,14385,53.340253
53.57,53.66,52.62,521,52.62,2021-10-12T04:00:00Z,22276,53.384176
53.82,53.99,52.79,248,53.2,2021-10-13T04:00:00Z,16015,53.813048
53.99,54.6105,53.77,497,53.77,2021-10-14T04:00:00Z,22613,54.079697
54.0,54.72,54.0,359,54.72,2021-10-15T04:00:00Z,23517,54.209377
54.29,54.62,53.72,384,53.72,2021-10-18T04:00:00Z,16460,54.272243
54.49,54.61,54.32,214,54.58,2021-10-19T04:00:00Z,16746,54.480679
54.12,54.845,54.12,851,54.22,2021-10-20T04:00:00Z,45376,54.505261
54.17,54.9999,54.09,253,54.39,2021-10-21T04:00:00Z,10306,54.255525
54.26,54.81,54.13,267,54.48,2021-10-22T04:00:00Z,8929,54.392414
54.78,54.95,54.0,419,54.56,2021-10-25T04:00:00Z,22125,54.544023
54.22,55.21,53.7,586,55.21,2021-10-26T04:00:00Z,26477,54.312735
52.75,54.15,52.51,493,53.75,2021-10-27T04:00:00Z,18849,53.228647
52.73,53.26,52.1,538,53.0006,2021-10-28T04:00:00Z,21574,52.69359
53.87,54.28,53.2,551,53.2,2021-10-29T04:00:00Z,17379,53.881345
54.56,54.89,53.52,537,53.66,2021-11-01T04:00:00Z,50361,54.100423
54.95,54.98,53.82,702,54.59,2021-11-02T04:00:00Z,21252,54.467085
57.95,58.63,55.7,631,55.7,2021-11-03T04:00:00Z,26260,57.67111
57.36,58.0,55.99,363,58.0,2021-11-04T04:00:00Z,14139,56.923253
59.88,60.46,57.145,516,57.4,2021-11-05T04:00:00Z,28991,59.343276
62.0,65.39,59.76,454,59.76,2021-11-08T05:00:00Z,23384,61.52799
61.54,62.3184,60.865,341,61.97,2021-11-09T05:00:00Z,14782,61.669182
62.32,62.32,61.4616,313,61.95,2021-11-10T05:00:00Z,16169,62.190129
63.98,64.29,62.5,528,62.5,2021-11-11T05:00:00Z,24082,63.809921
63.71,64.3,63.06,468,64.3,2021-11-12T05:00:00Z,20067,63.665425
63.56,64.54,62.825,439,63.55,2021-11-15T05:00:00Z,18006,63.413386
62.87,63.42,61.92,512,63.25,2021-11-16T05:00:00Z,19296,62.729193
61.95,62.78,60.69,511,61.88,2021-11-17T05:00:00Z,25393,61.706054
62.74,63.11,61.6,285,61.7,2021-11-18T05:00:00Z,15879,62.706947
62.87,63.63,61.62,482,62.14,2021-11-19T05:00:00Z,18048,62.632912
64.62,65.15,63.38,429,63.38,2021-11-22T05:00:00Z,19120,64.468135
64.73,65.59,61.52,523,65.59,2021-11-23T05:00:00Z,29181,64.576728
64.37,64.98,64.13,341,64.85,2021-11-24T05:00:00Z,5360,64.403702
61.07,63.05,60.09,408,62.71,2021-11-26T05:00:00Z,19806,61.537935
59.82,61.74,59.72,574,60.855,2021-11-29T05:00:00Z,28136,60.462725
58.53,60.405,57.95,543,59.72,2021-11-30T05:00:00Z,38579,58.787832
59.16,62.6999,59.11,796,59.26,2021-12-01T05:00:00Z,28320,59.982969
61.65,61.97,59.71,404,59.71,2021-12-02T05:00:00Z,13489,61.399611
59.75,61.9,59.5,566,61.6,2021-12-03T05:00:00Z,26654,60.562993
61.04,61.775,60.13,492,60.13,2021-12-06T05:00:00Z,27072,61.105518
60.44,62.0741,60.37,533,61.65,2021-12-07T05:00:00Z,24529,61.164631
60.26,60.8,59.74,459,60.42,2021-12-08T05:00:00Z,14845,60.197087
58.82,60.17,58.765,402,60.1,2021-12-09T05:00:00Z,17231,59.078298
59.85,60.465,58.07,619,59.4,2021-12-10T05:00:00Z,40268,59.541364
59.47,60.32,59.0,432,60.32,2021-12-13T05:00:00Z,21029,59.599079
58.71,60.2,58.4,586,58.98,2021-12-14T05:00:00Z,22677,58.935348
59.6,60.4998,58.06,518,59.37,2021-12-15T05:00:00Z,39483,59.449574
59.83,61.3,59.62,954,60.36,2021-12-16T05:00:00Z,17994,60.145544
63.27,64.05,58.39,1193,60.0,2021-12-17T05:00:00Z,188221,62.575131
60.03,62.04,59.2798,811,62.04,2021-12-20T05:00:00Z,36032,60.088249
61.44,62.66,59.69,678,60.45,2021-12-21T05:00:00Z,34256,61.618164
62.19,62.19,60.92,462,61.41,2021-12-22T05:00:00Z,19394,61.748082
62.74,63.5457,60.02,651,62.67,2021-12-23T05:00:00Z,22209,62.497331
64.21,64.31,62.271,615,63.3,2021-12-27T05:00:00Z,28924,63.387002
63.73,64.72,63.37,418,64.18,2021-12-28T05:00:00Z,12641,63.8527
63.39,64.17,62.92,288,63.73,2021-12-29T05:00:00Z,9766,63.544726
62.82,63.96,62.13,419,63.0,2021-12-30T05:00:00Z,15367,63.175538
62.49,63.3613,61.97,616,62.0,2021-12-31T05:00:00Z,21312,62.645944
64.19,64.19,62.2892,534,63.3309,2022-01-03T05:00:00Z,22550,63.530747
64.2,64.5501,63.8,269,64.45,2022-01-04T05:00:00Z,9398,64.208686
63.82,65.1,63.68,524,64.44,2022-01-05T05:00:00Z,11617,64.116391
64.83,65.1,63.82,363,63.82,2022-01-06T05:00:00Z,9705,64.652695
65.02,65.38,64.405,374,64.74,2022-01-07T05:00:00Z,13286,65.001941
63.6,65.05,63.21,721,64.74,2022-01-10T05:00:00Z,21981,63.870757
62.99,63.42,62.03,489,63.42,2022-01-11T05:00:00Z,21442,62.748758
61.86,62.93,61.64,626,62.8,2022-01-12T05:00:00Z,36093,62.021697
62.49,62.88,61.5,554,62.35,2022-01-13T05:00:00Z,36097,62.075433
62.65,62.9,62.05,322,62.05,2022-01-14T05:00:00Z,18304,62.54557
61.14,62.38,61.11,532,62.38,2022-01-18T05:00:00Z,15730,61.35636
60.0,61.12,60.0,594,60.36,2022-01-19T05:00:00Z,18218,60.357672
58.91,60.595,58.61,421,60.58,2022-01-20T05:00:00Z,29394,59.60908
58.51,60.0,57.675,892,58.17,2022-01-21T05:00:00Z,51130,58.778681
59.98,60.3,57.74,623,57.74,2022-01-24T05:00:00Z,29535,59.51308
60.75,61.75,58.91,874,59.72,2022-01-25T05:00:00Z,47308,60.850417
58.85,61.8,57.75,787,60.65,2022-01-26T05:00:00Z,28896,59.412092
60.7,60.83,58.98,988,58.98,2022-01-27T05:00:00Z,44191,60.22887
59.16,60.49,58.41,580,60.49,2022-01-28T05:00:00Z,17847,59.181173
58.6,59.01,58.38,648,58.71,2022-01-31T05:00:00Z,30257,58.605183
58.97,58.99,57.97,456,58.9,2022-02-01T05:00:00Z,28341,58.652638
57.82,58.82,57.65,353,58.82,2022-02-02T05:00:00Z,17299,57.976084
58.16,58.48,57.08,531,57.24,2022-02-03T05:00:00Z,27430,57.846533
58.43,58.5866,57.29,585,58.23,2022-02-04T05:00:00Z,30975,58.078996
58.52,58.72,57.92,383,58.61,2022-02-07T05:00:00Z,17206,58.347091
59.56,59.97,58.47,551,58.47,2022-02-08T05:00:00Z,22302,59.428602
58.35,59.98,57.9,620,59.65,2022-02-09T05:00:00Z,17587,58.47471
56.52,57.98,56.25,515,57.98,2022-02-10T05:00:00Z,24072,56.741795
56.91,57.45,56.1,719,56.1,2022-02-11T05:00:00Z,34091,56.883336
56.53,61.8399,56.41,388,56.94,2022-02-14T05:00:00Z,15477,56.754084
57.12,57.3769,56.75,515,57.21,2022-02-15T05:00:00Z,17277,57.039297
56.39,56.76,55.265,802,56.72,2022-02-16T05:00:00Z,32440,56.06895
55.02,56.72,54.63,869,56.72,2022-02-17T05:00:00Z,23065,55.131206
55.75,56.49,54.75,362,54.75,2022-02-18T05:00:00Z,15438,55.457475
56.21,56.64,55.91,783,55.91,2022-02-22T05:00:00Z,25718,56.19085
57.07,57.4,56.31,665,56.31,2022-02-23T05:00:00Z,26636,57.092443
56.19,56.85,55.13,547,56.27,2022-02-24T05:00:00Z,27988,56.01176
57.88,57.98,56.31,438,56.31,2022-02-25T05:00:00Z,22121,57.485434
57.06,57.5,56.87,433,57.41,2022-02-28T05:00:00Z,21411,57.121326
55.48,56.85,54.79,819,56.6,2022-03-01T05:00:00Z,34948,55.591395
57.16,57.3,55.73,421,56.09,2022-03-02T05:00:00Z,17589,56.3877
56.92,57.27,56.56,465,56.56,2022-03-03T05:00:00Z,11464,56.900238
55.47,56.55,55.3,520,56.32,2022-03-04T05:00:00Z,21321,55.895027
53.59,55.76,53.5,684,55.5,2022-03-07T05:00:00Z,33671,54.446224
53.27,54.53,53.27,443,53.83,2022-03-08T05:00:00Z,33198,53.634962
54.56,54.97,54.16,357,54.47,2022-03-09T05:00:00Z,13634,54.549399
54.62,54.62,53.5,484,54.45,2022-03-10T05:00:00Z,12707,54.205254
54.15,55.0,54.1,371,55.0,2022-03-11T05:00:00Z,11598,54.408998
55.1,55.355,54.71,361,54.75,2022-03-14T04:00:00Z,13550,54.975218
54.78,55.49,54.45,479,54.92,2022-03-15T04:00:00Z,20028,54.896594
54.94,55.99,54.75,616,54.93,2022-03-16T04:00:00Z,16633,54.9876
54.25,55.06,53.9001,415,55.06,2022-03-17T04:00:00Z,18932,54.254376
54.05,54.25,52.4282,520,54.25,2022-03-18T04:00:00Z,56324,54.044814
53.53,54.0,53.08,377,53.68,2022-03-21T04:00:00Z,10900,53.53446
53.78,54.04,53.4,524,53.5,2022-03-22T04:00:00Z,10077,53.762789
52.1,53.61,52.1,369,53.61,2022-03-23T04:00:00Z,16884,52.45919
51.6,52.15,51.39,487,52.15,2022-03-24T04:00:00Z,43227,51.873267
51.94,52.3,51.53,273,51.86,2022-03-25T04:00:00Z,13031,51.925256
51.96,52.0,51.3,259,52.0,2022-03-28T04:00:00Z,10412,51.736521
52.87,53.03,52.42,362,52.42,2022-03-29T04:00:00Z,13910,52.833609
51.55,53.58,51.53,543,52.51,2022-03-30T04:00:00Z,16329,52.073183
50.84,51.76,50.0,397,51.75,2022-03-31T04:00:00Z,58903,50.818632
50.9,51.325,50.16,508,51.03,2022-04-01T04:00:00Z,24613,50.879578
50.09,50.88,49.895,315,50.88,2022-04-04T04:00:00Z,15404,50.207865
49.51,50.65,49.4,724,49.81,2022-04-05T04:00:00Z,35719,49.748594
49.45,50.36,48.61,887,49.08,2022-04-06T04:00:00Z,32179,49.438008
48.19,49.55,48.1,355,49.55,2022-04-07T04:00:00Z,11956,48.345234
47.86,48.625,47.8,587,48.21,2022-04-08T04:00:00Z,17602,48.091543
48.4,48.715,47.77,410,47.84,2022-04-11T04:00:00Z,11432,48.35831
48.56,48.722,48.4,485,48.722,2022-04-12T04:00:00Z,11887,48.516028
48.85,48.965,48.394,250,48.67,2022-04-13T04:00:00Z,10230,48.738691
48.09,48.89,48.03,374,48.89,2022-04-14T04:00:00Z,9971,48.327856
47.82,48.74,47.58,444,47.7,2022-04-18T04:00:00Z,12162,47.965725
48.92,49.4,48.36,559,48.44,2022-04-19T04:00:00Z,10201,48.911529
49.22,50.004,48.87,463,49.6,2022-04-20T04:00:00Z,10704,49.357322
47.8,49.25,47.8,266,49.25,2022-04-21T04:00:00Z,11954,48.09202
47.2,47.94,47.2,395,47.72,2022-04-22T04:00:00Z,22121,47.472381
47.77,48.52,46.66,626,47.24,2022-04-25T04:00:00Z,13414,47.641457
46.37,47.26,45.82,536,47.26,2022-04-26T04:00:00Z,21746,46.44238
46.51,47.8,45.76,258,46.65,2022-04-27T04:00:00Z,8893,46.91045
46.88,47.5,46.0,651,46.61,2022-04-28T04:00:00Z,28828,46.913052
45.7,47.19,45.66,361,47.19,2022-04-29T04:00:00Z,16664,45.862102
45.53,45.99,44.7,948,45.79,2022-05-02T04:00:00Z,40193,45.351332
45.44,46.145,45.41,541,45.8,2022-05-03T04:00:00Z,12051,45.719744
47.15,47.3,45.44,279,46.615,2022-05-04T04:00:00Z,11626,46.699513
45.55,46.66,45.01,452,46.66,2022-05-05T04:00:00Z,13020,45.56527
44.85,45.93,44.85,391,45.93,2022-05-06T04:00:00Z,28121,45.15701
45.06,45.11,44.3,562,44.79,2022-05-09T04:00:00Z,21030,44.696121
43.97,45.9,43.33,463,45.03,2022-05-10T04:00:00Z,17116,44.320146
43.5,44.6,43.5,290,44.21,2022-05-11T04:00:00Z,12459,43.706295
43.14,43.87,42.695,790,43.46,2022-05-12T04:00:00Z,14571,43.112151
42.89,43.71,42.89,749,43.71,2022-05-13T04:00:00Z,16063,43.040458
42.29,43.0,42.0,376,42.0,2022-05-16T04:00:00Z,13838,42.429655
43.84,44.24,42.69,420,42.7602,2022-05-17T04:00:00Z,16136,43.810719
42.7,43.44,42.5,602,43.44,2022-05-18T04:00:00Z,17142,42.964918
42.25,42.49,41.8277,735,42.12,2022-05-19T04:00:00Z,18918,42.239718
42.38,42.56,42.2,405,42.5,2022-05-20T04:00:00Z,15555,42.377863
42.74,43.13,42.64,918,43.01,2022-05-23T04:00:00Z,17118,42.859792
42.88,43.08,42.2,526,42.715,2022-05-24T04:00:00Z,10099,42.762279
43.87,44.05,43.0281,360,43.0281,2022-05-25T04:00:00Z,15074,43.742469
44.61,44.89,44.07,825,44.07,2022-05-26T04:00:00Z,13796,44.622105
45.14,45.23,44.3134,443,45.0,2022-05-27T04:00:00Z,19746,44.875668
45.1,45.33,44.36,517,45.12,2022-05-31T04:00:00Z,12016,45.048863
45.78,45.88,44.595,655,44.68,2022-06-01T04:00:00Z,15234,45.241268
46.27,46.91,45.49,638,45.49,2022-06-02T04:00:00Z,12618,46.233603
45.23,46.32,45.18,342,46.32,2022-06-03T04:00:00Z,9785,45.481621
46.36,46.7,45.57,578,46.03,2022-06-06T04:00:00Z,12204,46.212441
46.55,46.7,45.6403,283,46.05,2022-06-07T04:00:00Z,14057,46.489506
45.15,46.49,45.01,350,46.39,2022-06-08T04:00:00Z,8571,45.351119
44.19,45.57,44.19,638,45.46,2022-06-09T04:00:00Z,19845,44.824195
44.01,44.525,43.9,405,43.94,2022-06-10T04:00:00Z,13594,44.019958
43.0,43.89,42.89,526,43.44,2022-06-13T04:00:00Z,48510,43.04239
42.96,44.7964,42.38,448,43.35,2022-06-14T04:00:00Z,19247,42.976631
43.49,43.78,42.8943,776,43.26,2022-06-15T04:00:00Z,40874,43.253421
42.64,42.785,41.898,434,42.77,2022-06-16T04:00:00Z,17261,42.52679
43.37,43.7,42.64,1235,42.64,2022-06-17T04:00:00Z,47386,43.06912
44.16,45.69,44.16,798,45.69,2022-06-21T04:00:00Z,25360,44.603505
43.81,44.73,43.15,1355,44.0,2022-06-22T04:00:00Z,65937,44.063443
43.58,44.15,43.2,811,44.0,2022-06-23T04:00:00Z,38840,43.766758
43.76,44.66,43.52,690,43.6,2022-06-24T04:00:00Z,110925,43.77735
44.05,44.2,43.44,731,44.05,2022-06-27T04:00:00Z,43990,43.627375
43.72,45.185,43.02,499,44.37,2022-06-28T04:00:00Z,26984,43.744764
43.15,43.49,43.01,627,43.26,2022-06-29T04:00:00Z,15748,43.193347
43.59,44.13,42.56,519,42.56,2022-06-30T04:00:00Z,17069,43.478078
44.28,44.36,42.94,531,43.8,2022-07-01T04:00:00Z,20721,43.795744
44.54,44.54,43.6,494,43.68,2022-07-05T04:00:00Z,12176,44.171426
43.95,44.08,43.56,424,43.605,2022-07-06T04:00:00Z,61214,43.759743
44.21,44.66,44.125,533,44.4564,2022-07-07T04:00:00Z,10958,44.296817
44.46,44.69,43.7614,371,44.2,2022-07-08T04:00:00Z,10871,44.430238
44.33,44.72,44.26,258,44.26,2022-07-11T04:00:00Z,7139,44.368986
44.18,44.48,44.18,259,44.35,2022-07-12T04:00:00Z,7970,44.240019
43.83,43.83,43.6,340,43.6,2022-07-13T04:00:00Z,20886,43.764487
44.02,44.035,43.2,521,43.6,2022-07-14T04:00:00Z,23765,43.63038
45.78,46.09,44.37,356,44.37,2022-07-15T04:00:00Z,18193,45.324195
45.39,46.26,45.16,223,46.0,2022-07-18T04:00:00Z,6975,45.745829
46.6,46.75,45.66,341,45.66,2022-07-19T04:00:00Z,11138,46.420118
46.45,47.24,45.17,427,46.25,2022-07-20T04:00:00Z,12635,46.529097
46.12,46.84,46.12,327,46.44,2022-07-21T04:00:00Z,13071,46.31959
45.73,46.62,44.465,420,45.35,2022-07-22T04:00:00Z,13461,45.740832
45.88,45.95,45.43,477,45.89,2022-07-25T04:00:00Z,9940,45.798087
44.11,46.0,44.11,495,45.65,2022-07-26T04:00:00Z,22166,45.176701
44.38,45.1,44.24,418,45.1,2022-07-27T04:00:00Z,18031,44.518967
44.75,44.75,44.01,405,44.25,2022-07-28T04:00:00Z,19576,44.476993
44.75,44.85,43.0301,350,44.36,2022-07-29T04:00:00Z,29912,44.640193
44.0,44.71,43.18,480,43.84,2022-08-01T04:00:00Z,31908,43.930144
43.85,44.11,43.1715,384,43.51,2022-08-02T04:00:00Z,21724,43.57739
43.91,44.09,43.6,282,43.85,2022-08-03T04:00:00Z,12480,43.885926
43.6,44.12,43.51,363,43.77,2022-08-04T04:00:00Z,23022,43.683229
43.67,44.2922,43.11,237,43.3266,2022-08-05T04:00:00Z,15979,43.656595
43.79,44.09,43.0,727,43.69,2022-08-08T04:00:00Z,82574,43.133995
44.17,44.37,43.06,650,43.19,2022-08-09T04:00:00Z,162758,43.521462
44.91,45.57,44.63,819,44.63,2022-08-10T04:00:00Z,25440,45.053204
45.85,45.99,45.0,449,45.1,2022-08-11T04:00:00Z,18395,45.60401
46.72,46.94,45.9,465,45.99,2022-08-12T04:00:00Z,26530,46.578137
46.81,46.94,46.18,304,46.18,2022-08-15T04:00:00Z,10305,46.82393
47.16,47.32,46.6,477,46.6,2022-08-16T04:00:00Z,22010,47.019138
46.16,46.81,46.07,765,46.68,2022-08-17T04:00:00Z,17093,46.376083
46.71,46.875,45.84,262,46.18,2022-08-18T04:00:00Z,11708,46.424479
45.36,46.25,45.06,340,46.25,2022-08-19T04:00:00Z,21102,45.642031
45.23,45.8,44.54,719,44.87,2022-08-22T04:00:00Z,20623,45.108123
44.29,45.475,44.27,515,45.41,2022-08-23T04:00:00Z,15594,44.54662
44.49,44.8,44.1,380,44.1,2022-08-24T04:00:00Z,12981,44.431561
45.17,45.35,44.5,387,44.5,2022-08-25T04:00:00Z,12093,45.144731
44.01,45.19,43.92,398,45.19,2022-08-26T04:00:00Z,11834,44.153247
43.71,44.6,43.58,357,43.7699,2022-08-29T04:00:00Z,14153,43.969409
43.63,43.95,43.24,397,43.95,2022-08-30T04:00:00Z,19532,43.572848
43.11,43.78,43.11,398,43.5,2022-08-31T04:00:00Z,24450,43.286345
43.05,44.42,42.6,546,43.1,2022-09-01T04:00:00Z,28389,43.109469
42.9,43.62,42.66,559,43.45,2022-09-02T04:00:00Z,13247,42.94752
42.77,43.22,42.5,519,43.19,2022-09-06T04:00:00Z,17677,42.821484
43.32,43.53,42.7,473,43.07,2022-09-07T04:00:00Z,17173,43.160709
43.48,43.63,43.04,441,43.04,2022-09-08T04:00:00Z,13137,43.455866
44.385,44.53,43.91,478,44.3775,2022-09-09T04:00:00Z,18224,44.326588
44.66,45.0,44.22,410,44.7,2022-09-12T04:00:00Z,15906,44.673314
42.99,44.66,42.6,811,44.06,2022-09-13T04:00:00Z,26306,43.08324
42.84,43.19,42.65,442,43.1,2022-09-14T04:00:00Z,18481,42.851575
42.99,43.1,42.37,641,42.97,2022-09-15T04:00:00Z,27727,42.848412
42.94,43.24,42.6,550,42.73,2022-09-16T04:00:00Z,39078,42.861276
43.21,43.25,42.82,345,43.03,2022-09-19T04:00:00Z,14355,43.126835
43.2,43.4,42.98,637,43.08,2022-09-20T04:00:00Z,17670,43.184658
43.0,43.5,42.84,731,43.39,2022-09-21T04:00:00Z,22364,43.140397
43.09,43.18,42.6101,623,43.18,2022-09-22T04:00:00Z,37058,43.001874
42.54,42.92,41.71,486,42.75,2022-09-23T04:00:00Z,28138,42.466726
42.32,42.58,42.1,466,42.4,2022-09-26T04:00:00Z,21907,42.333919
41.9,42.9962,41.87,504,42.7,2022-09-27T04:00:00Z,22671,42.322132
