c,h,l,n,o,t,v,vw
10.22,10.32,10.04,2463,10.05,2023-11-27T05:00:00Z,172583,10.20971
10.14,10.24,10.11,2305,10.2,2023-11-28T05:00:00Z,147238,10.186823
10.38,10.39,10.21,2821,10.21,2023-11-29T05:00:00Z,180758,10.317654
10.31,10.41,10.24,2871,10.33,2023-11-30T05:00:00Z,161778,10.358265
10.75,10.8199,10.34,3431,10.34,2023-12-01T05:00:00Z,203505,10.667774
11.11,11.11,10.71,5012,10.75,2023-12-04T05:00:00Z,293031,10.986791
11.13,11.255,10.96,3087,11.11,2023-12-05T05:00:00Z,194892,11.114381
11.5,11.67,11.06,3409,11.2,2023-12-06T05:00:00Z,212743,11.494581
11.62,11.73,11.47,3729,11.67,2023-12-07T05:00:00Z,259141,11.649235
11.85,11.91,11.61,2944,11.61,2023-12-08T05:00:00Z,186352,11.853348
11.84,11.975,11.71,2991,11.92,2023-12-11T05:00:00Z,188045,11.879912
11.62,11.9259,11.585,3386,11.78,2023-12-12T05:00:00Z,158936,11.780122
12.18,12.2,11.56,4198,11.71,2023-12-13T05:00:00Z,253071,11.969222
12.33,12.668,12.23,6484,12.36,2023-12-14T05:00:00Z,393023,12.375612
12.25,12.37,12.0,4537,12.35,2023-12-15T05:00:00Z,1096294,12.23439
12.17,12.39,12.0,3703,12.29,2023-12-18T05:00:00Z,163221,12.127889
12.69,12.7,12.13,3400,12.28,2023-12-19T05:00:00Z,238194,12.515149
12.65,12.82,12.52,4230,12.7,2023-12-20T05:00:00Z,267509,12.695997
12.77,12.93,12.54,2663,12.64,2023-12-21T05:00:00Z,136565,12.751363
13.21,13.36,12.845,4323,12.9,2023-12-22T05:00:00Z,225108,13.193986
13.45,13.515,13.14,3055,13.4,2023-12-26T05:00:00Z,129922,13.383967
13.505,13.6,13.37,3434,13.54,2023-12-27T05:00:00Z,119695,13.511623
13.25,13.46,13.25,2994,13.43,2023-12-28T05:00:00Z,109955,13.323157
13.14,13.4315,13.12,3869,13.29,2023-12-29T05:00:00Z,410119,13.167514
12.56,13.0095,12.39,5485,12.93,2024-01-02T05:00:00Z,271915,12.606526
12.485,12.7,12.16,3839,12.49,2024-01-03T05:00:00Z,177976,12.502725
12.41,12.62,12.39,3054,12.55,2024-01-04T05:00:00Z,139445,12.497
12.31,12.48,12.1601,4006,12.27,2024-01-05T05:00:00Z,218586,12.357071
12.59,12.78,12.32,2862,12.32,2024-01-08T05:00:00Z,111860,12.590581
12.37,12.58,12.28,3765,12.53,2024-01-09T05:00:00Z,145235,12.377842
12.74,12.8,12.37,3416,12.37,2024-01-10T05:00:00Z,168278,12.663649
12.65,12.74,12.33,3468,12.71,2024-01-11T05:00:00Z,115319,12.590982
12.75,12.79,12.6,2861,12.78,2024-01-12T05:00:00Z,159868,12.721067
12.35,12.6,12.3,2843,12.56,2024-01-16T05:00:00Z,121713,12.408916
12.28,12.35,12.13,3486,12.15,2024-01-17T05:00:00Z,131170,12.256599
12.29,12.485,12.06,2785,12.4,2024-01-18T05:00:00Z,112367,12.235667
12.6,12.68,12.16,2542,12.36,2024-01-19T05:00:00Z,122541,12.492621
12.85,12.86,12.63,3016,12.63,2024-01-22T05:00:00Z,121297,12.782247
12.41,12.96,12.31,3906,12.87,2024-01-23T05:00:00Z,172251,12.491397
12.13,12.55,12.11,2968,12.52,2024-01-24T05:00:00Z,119238,12.250008
12.64,12.8,12.45,3552,12.7,2024-01-25T05:00:00Z,146635,12.623719
12.35,12.65,12.2,2461,12.6,2024-01-26T05:00:00Z,117870,12.37593
12.91,12.92,12.24,4094,12.33,2024-01-29T05:00:00Z,234007,12.670106
13.05,13.1399,12.75,3426,12.84,2024-01-30T05:00:00Z,172763,12.984128
12.59,13.03,12.53,3509,13.0,2024-01-31T05:00:00Z,179930,12.767845
12.76,12.89,12.51,3245,12.75,2024-02-01T05:00:00Z,159089,12.691966
12.54,12.63,12.3472,3119,12.54,2024-02-02T05:00:00Z,141235,12.507933
12.06,12.455,12.02,3731,12.37,2024-02-05T05:00:00Z,232302,12.18337
11.62,12.02,11.5,4246,12.01,2024-02-06T05:00:00Z,236671,11.687853
11.69,11.805,11.56,5298,11.73,2024-02-07T05:00:00Z,252349,11.695424
12.08,12.14,11.7,3276,11.72,2024-02-08T05:00:00Z,186010,11.992559
12.02,12.07,11.92,3111,12.07,2024-02-09T05:00:00Z,147522,11.999508
12.45,12.65,11.82,2986,12.0,2024-02-12T05:00:00Z,145948,12.445125
11.92,12.09,11.82,3978,12.0,2024-02-13T05:00:00Z,197609,11.967337
12.16,12.2,11.99,2029,12.11,2024-02-14T05:00:00Z,90527,12.109886
12.46,12.66,12.23,3742,12.25,2024-02-15T05:00:00Z,201939,12.475143
12.08,12.4,12.02,3016,12.4,2024-02-16T05:00:00Z,173178,12.130453
11.93,12.222,11.9,3777,12.02,2024-02-20T05:00:00Z,177000,11.985272
11.99,12.04,11.9,4708,11.91,2024-02-21T05:00:00Z,279669,11.995186
11.59,12.07,11.57,4932,12.03,2024-02-22T05:00:00Z,250418,11.747104
11.77,11.915,11.57,4691,11.59,2024-02-23T05:00:00Z,251266,11.78093
12.16,12.43,11.66,3372,11.66,2024-02-26T05:00:00Z,230247,12.178459
12.01,12.25,11.99,2508,12.25,2024-02-27T05:00:00Z,102247,12.04949
11.85,12.07,11.85,4167,11.89,2024-02-28T05:00:00Z,203440,11.937941
13.62,13.75,12.25,6727,12.4,2024-02-29T05:00:00Z,507437,13.372128
13.16,13.99,13.1,5787,13.99,2024-03-01T05:00:00Z,326167,13.358337
12.39,13.38,12.35,3279,13.27,2024-03-04T05:00:00Z,197823,12.615405
12.1,12.61,12.0,3127,12.39,2024-03-05T05:00:00Z,175485,12.18362
12.4,12.465,11.88,11662,11.9,2024-03-06T05:00:00Z,912337,12.188892
12.99,13.185,12.3669,4774,12.39,2024-03-07T05:00:00Z,434728,12.937607
13.42,13.44,12.9447,4100,12.97,2024-03-08T05:00:00Z,321983,13.272909
13.22,13.7,13.02,4151,13.59,2024-03-11T04:00:00Z,276408,13.232863
13.52,13.53,13.05,2820,13.18,2024-03-12T04:00:00Z,101919,13.390948
13.72,13.8,13.45,3858,13.45,2024-03-13T04:00:00Z,337636,13.712352
12.44,13.75,12.38,4204,13.56,2024-03-14T04:00:00Z,269612,12.968806
12.42,12.65,12.27,4324,12.27,2024-03-15T04:00:00Z,306347,12.415165
12.0,12.35,11.98,3129,12.31,2024-03-18T04:00:00Z,175954,12.083632
12.46,12.47,12.0,3318,12.01,2024-03-19T04:00:00Z,157950,12.353184
12.72,12.83,12.26,3129,12.39,2024-03-20T04:00:00Z,179451,12.592071
13.5,13.54,12.83,4380,12.83,2024-03-21T04:00:00Z,243660,13.283843
14.05,14.08,13.585,5344,13.61,2024-03-22T04:00:00Z,368548,13.900197
14.01,14.23,13.86,4695,14.2,2024-03-25T04:00:00Z,346659,14.108859
13.55,14.12,13.52,3497,13.99,2024-03-26T04:00:00Z,168269,13.761208
14.07,14.07,13.46,3837,13.67,2024-03-27T04:00:00Z,206854,13.881496
14.53,14.91,14.0,4098,14.0,2024-03-28T04:00:00Z,391200,14.541613
14.15,14.72,14.1,3065,14.52,2024-04-01T04:00:00Z,143803,14.272234
13.28,13.855,13.06,5677,13.78,2024-04-02T04:00:00Z,406061,13.310839
13.39,13.47,13.09,4196,13.13,2024-04-03T04:00:00Z,214516,13.321023
12.96,13.68,12.85,2963,13.6,2024-04-04T04:00:00Z,186538,13.06677
13.42,13.43,12.96,3033,13.04,2024-04-05T04:00:00Z,183974,13.324653
13.14,13.59,13.12,1858,13.5,2024-04-08T04:00:00Z,81292,13.262423
12.8,13.2,12.72,2474,13.19,2024-04-09T04:00:00Z,91685,12.85464
12.14,12.57,12.03,4334,12.55,2024-04-10T04:00:00Z,151571,12.220253
12.0,12.26,11.92,4612,12.2,2024-04-11T04:00:00Z,154603,12.028782
11.84,12.04,11.72,5451,11.86,2024-04-12T04:00:00Z,217877,11.855244
11.51,11.945,11.43,5899,11.84,2024-04-15T04:00:00Z,158987,11.573481
11.31,11.63,11.15,5769,11.5,2024-04-16T04:00:00Z,175120,11.26975
11.16,11.42,11.06,2540,11.37,2024-04-17T04:00:00Z,113287,11.176821
10.98,11.6725,10.94,4208,11.37,2024-04-18T04:00:00Z,167502,11.055561
11.0,11.16,10.91,3936,10.93,2024-04-19T04:00:00Z,143118,11.005641
11.17,11.265,10.82,4133,11.07,2024-04-22T04:00:00Z,158137,11.102073
11.4,11.5425,11.24,2968,11.26,2024-04-23T04:00:00Z,108761,11.413304
11.34,11.52,11.21,3486,11.27,2024-04-24T04:00:00Z,148512,11.346807
11.09,11.16,10.88,4231,11.16,2024-04-25T04:00:00Z,277141,10.994137
11.26,11.41,11.1443,3008,11.16,2024-04-26T04:00:00Z,89246,11.278531
11.49,11.51,11.25,4816,11.3,2024-04-29T04:00:00Z,149106,11.412134
11.55,11.58,11.38,5108,11.38,2024-04-30T04:00:00Z,200840,11.541999
10.15,11.41,9.64,10235,10.87,2024-05-01T04:00:00Z,1064362,10.146282
9.84,10.4,9.61,5306,10.06,2024-05-02T04:00:00Z,326986,9.831889
9.78,10.18,9.7,6386,10.08,2024-05-03T04:00:00Z,250818,9.858254
10.01,10.11,9.855,4938,9.9,2024-05-06T04:00:00Z,291690,9.965311
9.76,10.07,9.73,4164,10.07,2024-05-07T04:00:00Z,203098,9.803195
9.77,9.99,9.61,4353,9.61,2024-05-08T04:00:00Z,164906,9.805506
9.96,10.065,9.79,3592,9.79,2024-05-09T04:00:00Z,118527,9.974305
9.85,10.1,9.78,2842,10.0,2024-05-10T04:00:00Z,93620,9.828434
9.99,10.19,9.88,3423,9.94,2024-05-13T04:00:00Z,163990,9.988735
10.31,10.41,9.86,4629,10.07,2024-05-14T04:00:00Z,307412,10.236877
11.34,11.52,10.37,6398,10.39,2024-05-15T04:00:00Z,406557,11.11584
10.65,11.24,10.65,6375,11.24,2024-05-16T04:00:00Z,278221,10.864029
10.67,10.81,10.45,3812,10.81,2024-05-17T04:00:00Z,138794,10.628102
10.44,10.78,10.42,4618,10.51,2024-05-20T04:00:00Z,168821,10.563803
10.45,10.48,10.3,3287,10.4,2024-05-21T04:00:00Z,101084,10.40242
10.2,10.38,10.06,4823,10.37,2024-05-22T04:00:00Z,162718,10.184607
10.18,10.34,10.045,3550,10.27,2024-05-23T04:00:00Z,165945,10.191654
10.39,10.48,10.21,2870,10.28,2024-05-24T04:00:00Z,115156,10.391502
10.35,10.54,10.21,3107,10.49,2024-05-28T04:00:00Z,177691,10.339356
9.65,10.49,9.59,4300,10.2,2024-05-29T04:00:00Z,311757,9.713363
9.715,9.76,9.45,3273,9.75,2024-05-30T04:00:00Z,173375,9.641765
9.92,10.2,9.83,3697,9.94,2024-05-31T04:00:00Z,164005,9.937134
9.8,9.97,9.78,3806,9.96,2024-06-03T04:00:00Z,154753,9.846221
9.86,9.96,9.66,3045,9.78,2024-06-04T04:00:00Z,164530,9.797811
10.25,10.32,9.74,3831,9.9,2024-06-05T04:00:00Z,205729,10.209347
9.97,10.2,9.88,2348,10.16,2024-06-06T04:00:00Z,101551,9.973456
9.69,9.8,9.61,2667,9.8,2024-06-07T04:00:00Z,100466,9.678429
9.78,9.8,9.6,2533,9.6,2024-06-10T04:00:00Z,86349,9.753211
9.53,9.73,9.49,2437,9.73,2024-06-11T04:00:00Z,68060,9.559025
9.94,10.4,9.84,4307,9.91,2024-06-12T04:00:00Z,274579,10.11677
9.75,9.99,9.62,2649,9.99,2024-06-13T04:00:00Z,85734,9.728704
9.53,9.67,9.44,3276,9.57,2024-06-14T04:00:00Z,138393,9.525863
9.56,9.58,9.39,2198,9.55,2024-06-17T04:00:00Z,107108,9.510191
9.55,9.865,9.39,3813,9.57,2024-06-18T04:00:00Z,167223,9.673195
9.145,9.59,9.11,3899,9.45,2024-06-20T04:00:00Z,192534,9.255632
9.11,9.25,9.08,2668,9.14,2024-06-21T04:00:00Z,159195,9.138518
9.13,9.26,9.03,3571,9.15,2024-06-24T04:00:00Z,152756,9.138414
9.25,9.28,8.855,3762,9.14,2024-06-25T04:00:00Z,169821,9.096339
9.03,9.21,8.91,4752,9.15,2024-06-26T04:00:00Z,181022,9.032028
9.01,9.18,8.91,5328,9.1,2024-06-27T04:00:00Z,227401,9.04499
9.19,9.21,8.94,5416,9.12,2024-06-28T04:00:00Z,719170,9.134765
8.81,9.21,8.77,4206,9.21,2024-07-01T04:00:00Z,160660,8.875811
8.73,8.91,8.57,3238,8.79,2024-07-02T04:00:00Z,154487,8.685747
8.74,8.81,8.57,1273,8.69,2024-07-03T04:00:00Z,56597,8.722452
8.44,8.75,8.36,2125,8.75,2024-07-05T04:00:00Z,150419,8.461806
8.73,8.76,8.54,2030,8.54,2024-07-08T04:00:00Z,88679,8.707996
8.59,8.76,8.57,1947,8.66,2024-07-09T04:00:00Z,55887,8.618698
8.47,8.73,8.28,5307,8.64,2024-07-10T04:00:00Z,461820,8.415412
9.52,9.58,8.74,3158,8.75,2024-07-11T04:00:00Z,180036,9.278277
9.66,9.9,9.52,3123,9.52,2024-07-12T04:00:00Z,148567,9.69651
10.04,10.17,9.67,3596,9.82,2024-07-15T04:00:00Z,243754,9.936195
11.27,11.315,10.19,4615,10.25,2024-07-16T04:00:00Z,298868,10.935167
11.12,11.23,10.84,4659,11.09,2024-07-17T04:00:00Z,176954,11.074885
11.16,11.73,11.06,3806,11.06,2024-07-18T04:00:00Z,212102,11.330269
11.29,11.542,11.1,3413,11.17,2024-07-19T04:00:00Z,133395,11.351735
11.52,11.59,11.14,2414,11.25,2024-07-22T04:00:00Z,115104,11.427807
11.49,11.71,11.3,4791,11.47,2024-07-23T04:00:00Z,246223,11.551293
11.29,11.63,11.25,2999,11.38,2024-07-24T04:00:00Z,135888,11.418292
11.78,12.04,11.31,3097,11.31,2024-07-25T04:00:00Z,140285,11.797171
12.21,12.524,11.96,3198,12.03,2024-07-26T04:00:00Z,157472,12.254406
12.21,12.34,12.0,2786,12.25,2024-07-29T04:00:00Z,102164,12.190497
12.16,12.33,12.07,2401,12.23,2024-07-30T04:00:00Z,96459,12.190101
12.18,12.59,12.04,3427,12.26,2024-07-31T04:00:00Z,126172,12.308033
12.59,13.72,12.24,5111,12.93,2024-08-01T04:00:00Z,222761,12.675002
11.74,12.22,11.65,4731,11.89,2024-08-02T04:00:00Z,231606,11.855995
11.66,11.85,11.1,5211,11.4,2024-08-05T04:00:00Z,239423,11.590534
11.42,11.9,11.38,2795,11.58,2024-08-06T04:00:00Z,102111,11.531202
11.05,11.64,10.82,3506,11.64,2024-08-07T04:00:00Z,149576,11.070187
10.99,11.25,10.87,5447,11.25,2024-08-08T04:00:00Z,650245,11.046937
10.74,11.48,10.71,3623,11.01,2024-08-09T04:00:00Z,163732,10.79729
10.635,10.85,10.4,3093,10.85,2024-08-12T04:00:00Z,275706,10.541014
10.59,10.85,10.56,3326,10.7,2024-08-13T04:00:00Z,169480,10.663781
10.39,10.6,10.36,2949,10.59,2024-08-14T04:00:00Z,152363,10.428501
11.13,11.15,10.52,4839,10.71,2024-08-15T04:00:00Z,272297,10.898968
11.045,11.4,10.96,4747,11.07,2024-08-16T04:00:00Z,234411,11.090043
11.32,11.38,10.975,4305,11.31,2024-08-19T04:00:00Z,123859,11.279678
11.13,11.58,11.04,3479,11.29,2024-08-20T04:00:00Z,184182,11.15661
11.86,11.86,11.25,3610,11.34,2024-08-21T04:00:00Z,169213,11.657488
11.5,11.9,11.445,3169,11.77,2024-08-22T04:00:00Z,94396,11.618884
12.3,12.4,11.56,6183,11.56,2024-08-23T04:00:00Z,304828,12.117443
12.54,12.777,12.25,2723,12.32,2024-08-26T04:00:00Z,145090,12.555395
12.34,12.555,12.17,1859,12.38,2024-08-27T04:00:00Z,91836,12.359573
12.0,12.2,11.78,2834,12.2,2024-08-28T04:00:00Z,142695,11.949684
11.99,12.15,11.7901,2448,12.15,2024-08-29T04:00:00Z,150876,11.988076
11.91,12.06,11.65,2882,11.99,2024-08-30T04:00:00Z,514392,11.875682
11.64,11.94,11.57,2948,11.85,2024-09-03T04:00:00Z,112695,11.650822
11.44,11.595,11.32,2420,11.47,2024-09-04T04:00:00Z,116880,11.457663
11.4,11.66,11.34,3201,11.53,2024-09-05T04:00:00Z,127682,11.46175
11.63,11.805,11.38,2556,11.43,2024-09-06T04:00:00Z,99450,11.554082
11.75,12.05,11.55,4656,11.7,2024-09-09T04:00:00Z,135372,11.862579
11.73,11.825,11.465,3921,11.74,2024-09-10T04:00:00Z,134741,11.658731
11.54,11.73,11.29,3662,11.73,2024-09-11T04:00:00Z,132651,11.470734
11.76,11.89,11.575,3209,11.64,2024-09-12T04:00:00Z,107454,11.737608
12.48,12.6,11.845,4467,12.0,2024-09-13T04:00:00Z,164017,12.469985
12.66,12.75,12.3746,3795,12.47,2024-09-16T04:00:00Z,118362,12.636615
13.54,13.62,12.615,6719,12.78,2024-09-17T04:00:00Z,331136,13.340336
13.61,13.95,13.365,4518,13.48,2024-09-18T04:00:00Z,207306,13.675275
13.68,14.04,13.42,6072,13.99,2024-09-19T04:00:00Z,351167,13.668638
13.1,13.71,13.05,5258,13.44,2024-09-20T04:00:00Z,604405,13.188443
12.76,13.33,12.75,4753,13.24,2024-09-23T04:00:00Z,139281,12.935186
12.78,13.145,12.76,4244,12.93,2024-09-24T04:00:00Z,173651,12.846632
12.52,12.81,12.48,4695,12.72,2024-09-25T04:00:00Z,170948,12.606099
12.27,12.625,12.195,6260,12.62,2024-09-26T04:00:00Z,295798,12.28361
12.43,12.8,12.01,7792,12.51,2024-09-27T04:00:00Z,450648,12.521174
12.35,12.47,12.13,5752,12.42,2024-09-30T04:00:00Z,522402,12.346498
12.33,12.42,12.17,4229,12.33,2024-10-01T04:00:00Z,155128,12.277822
11.87,12.2,11.84,2763,12.15,2024-10-02T04:00:00Z,106451,11.932312
11.85,12.05,11.75,4095,11.85,2024-10-03T04:00:00Z,147287,11.846587
11.7,12.04,11.46,3629,12.04,2024-10-04T04:00:00Z,211887,11.639827
11.4,11.71,11.35,3540,11.65,2024-10-07T04:00:00Z,137928,11.42334
11.37,11.455,11.26,3307,11.4,2024-10-08T04:00:00Z,173839,11.364093
11.16,11.475,11.13,3566,11.34,2024-10-09T04:00:00Z,153297,11.187696
10.99,11.21,10.9,3062,11.0,2024-10-10T04:00:00Z,165998,10.980344
11.13,11.29,10.94,3436,11.01,2024-10-11T04:00:00Z,159778,11.141837
11.35,11.38,10.98,2915,11.18,2024-10-14T04:00:00Z,135338,11.241027
11.81,11.965,11.415,4883,11.43,2024-10-15T04:00:00Z,229615,11.799847
12.18,12.23,11.81,4774,11.81,2024-10-16T04:00:00Z,225600,12.138781
12.18,12.32,11.9601,3861,12.23,2024-10-17T04:00:00Z,149275,12.182308
12.63,12.675,12.03,4437,12.16,2024-10-18T04:00:00Z,190384,12.453383
12.3,12.61,11.93,5231,12.61,2024-10-21T04:00:00Z,274184,12.215235
11.47,12.19,11.45,3949,12.17,2024-10-22T04:00:00Z,179019,11.668861
11.35,11.575,11.18,3510,11.37,2024-10-23T04:00:00Z,121250,11.364366
11.34,11.52,11.23,3815,11.41,2024-10-24T04:00:00Z,140327,11.335198
11.06,11.49,11.05,3045,11.49,2024-10-25T04:00:00Z,108509,11.142425
11.24,11.35,11.11,4073,11.2,2024-10-28T04:00:00Z,88762,11.204642
10.81,11.05,10.48,4584,11.05,2024-10-29T04:00:00Z,162877,10.788118
10.9,11.085,10.62,2966,10.73,2024-10-30T04:00:00Z,97010,10.918893
10.38,10.8,10.35,3561,10.8,2024-10-31T04:00:00Z,124746,10.435664
