c,h,l,n,o,t,v,vw
3.91,3.95,3.7,1501,3.85,2022-11-25T05:00:00Z,125978,3.83507
3.83,3.91,3.6377,2534,3.91,2022-11-28T05:00:00Z,228416,3.787341
3.86,3.94,3.68,1845,3.8,2022-11-29T05:00:00Z,242173,3.848159
4.33,4.35,3.74,4237,3.84,2022-11-30T05:00:00Z,574916,4.161147
4.23,4.27,4.14,2551,4.21,2022-12-01T05:00:00Z,300708,4.217936
4.24,4.26,4.11,1911,4.17,2022-12-02T05:00:00Z,182733,4.228988
4.12,4.39,4.03,2648,4.19,2022-12-05T05:00:00Z,302120,4.144577
4.39,4.4,4.0924,3249,4.13,2022-12-06T05:00:00Z,509285,4.34041
4.21,4.46,4.16,2841,4.39,2022-12-07T05:00:00Z,376813,4.26457
4.36,4.41,4.1,3118,4.24,2022-12-08T05:00:00Z,274885,4.329136
4.245,4.36,4.04,1839,4.35,2022-12-09T05:00:00Z,245207,4.2735
3.98,4.16,3.93,4599,4.07,2022-12-12T05:00:00Z,774367,4.043991
3.93,4.11,3.885,6774,4.06,2022-12-13T05:00:00Z,2091379,3.976126
3.67,3.97,3.57,4126,3.92,2022-12-14T05:00:00Z,516263,3.691164
3.68,3.75,3.57,2243,3.62,2022-12-15T05:00:00Z,262180,3.680208
3.82,3.83,3.605,2252,3.61,2022-12-16T05:00:00Z,452625,3.737197
3.64,3.81,3.57,3658,3.8,2022-12-19T05:00:00Z,306231,3.651944
3.64,3.81,3.58,2664,3.62,2022-12-20T05:00:00Z,504786,3.694715
3.79,3.79,3.6191,4582,3.67,2022-12-21T05:00:00Z,370761,3.714896
4.02,4.05,3.8,2368,3.8,2022-12-22T05:00:00Z,297053,3.946335
4.11,4.21,4.053,2519,4.07,2022-12-23T05:00:00Z,212369,4.121446
4.07,4.451,4.0512,2002,4.16,2022-12-27T05:00:00Z,219805,4.12035
4.17,4.22,4.06,2215,4.07,2022-12-28T05:00:00Z,190308,4.172553
4.16,4.215,3.97,2645,4.18,2022-12-29T05:00:00Z,346400,4.086523
4.07,4.31,4.04,2035,4.13,2022-12-30T05:00:00Z,160641,4.11939
4.09,4.174,3.995,2647,4.08,2023-01-03T05:00:00Z,196472,4.068126
4.15,4.25,4.05,1815,4.18,2023-01-04T05:00:00Z,178589,4.178246
3.92,4.08,3.86,2140,4.07,2023-01-05T05:00:00Z,241405,3.967865
3.79,3.9409,3.6458,3636,3.93,2023-01-06T05:00:00Z,406002,3.830107
3.78,3.86,3.69,2839,3.81,2023-01-09T05:00:00Z,317895,3.76327
3.71,3.83,3.66,1944,3.8,2023-01-10T05:00:00Z,201121,3.721427
3.81,3.848,3.63,2097,3.71,2023-01-11T05:00:00Z,140991,3.797808
4.12,4.14,3.8,1906,3.87,2023-01-12T05:00:00Z,277572,3.979866
4.4,4.44,4.07,2064,4.07,2023-01-13T05:00:00Z,217250,4.30651
4.63,4.65,4.425,2329,4.44,2023-01-17T05:00:00Z,280410,4.600089
4.44,4.72,4.37,1775,4.67,2023-01-18T05:00:00Z,229999,4.48818
4.47,4.48,4.345,1480,4.42,2023-01-19T05:00:00Z,119250,4.43982
4.5,4.53,4.43,1921,4.53,2023-01-20T05:00:00Z,152764,4.49267
4.47,4.57,4.46,1316,4.53,2023-01-23T05:00:00Z,140819,4.518483
4.16,4.52,4.13,1468,4.52,2023-01-24T05:00:00Z,251317,4.206372
3.91,4.16,3.84,2364,4.16,2023-01-25T05:00:00Z,437733,3.936839
3.87,3.96,3.81,1572,3.93,2023-01-26T05:00:00Z,194131,3.880022
3.81,3.895,3.8,1444,3.86,2023-01-27T05:00:00Z,168005,3.858999
3.76,3.8,3.68,1475,3.78,2023-01-30T05:00:00Z,149794,3.761007
3.79,3.8,3.72,1766,3.76,2023-01-31T05:00:00Z,287436,3.77089
3.79,3.87,3.56,4286,3.79,2023-02-01T05:00:00Z,525663,3.680622
3.93,4.02,3.81,2030,3.88,2023-02-02T05:00:00Z,351829,3.919751
3.89,4.035,3.8,1279,3.84,2023-02-03T05:00:00Z,317845,3.91893
3.8,3.89,3.66,1993,3.87,2023-02-06T05:00:00Z,315379,3.788694
3.76,3.83,3.66,1398,3.79,2023-02-07T05:00:00Z,170301,3.751801
3.63,3.7421,3.61,1547,3.73,2023-02-08T05:00:00Z,226748,3.667856
3.36,3.67,3.35,3046,3.65,2023-02-09T05:00:00Z,393505,3.442817
3.39,3.47,3.34,2672,3.35,2023-02-10T05:00:00Z,288242,3.394535
3.47,3.48,3.35,2495,3.4,2023-02-13T05:00:00Z,210270,3.412812
3.44,3.52,3.375,3216,3.44,2023-02-14T05:00:00Z,366042,3.43702
3.6,3.6125,3.36,4003,3.44,2023-02-15T05:00:00Z,366310,3.494153
3.31,3.58,3.28,2788,3.57,2023-02-16T05:00:00Z,428369,3.346341
3.37,3.3899,3.27,1767,3.33,2023-02-17T05:00:00Z,508648,3.325471
3.14,3.34,3.05,6522,3.34,2023-02-21T05:00:00Z,703077,3.1445
3.28,3.34,3.13,2770,3.13,2023-02-22T05:00:00Z,271011,3.247238
3.49,3.5,3.3038,1816,3.31,2023-02-23T05:00:00Z,196951,3.435308
3.55,3.62,3.35,2471,3.41,2023-02-24T05:00:00Z,244272,3.539066
3.55,3.63,3.44,2597,3.56,2023-02-27T05:00:00Z,249407,3.540528
3.44,3.75,3.43,3254,3.59,2023-02-28T05:00:00Z,440284,3.551294
3.1,3.4,3.07,3797,3.4,2023-03-01T05:00:00Z,378604,3.145269
3.155,3.2,3.06,2514,3.07,2023-03-02T05:00:00Z,221849,3.140589
3.19,3.26,3.07,3354,3.16,2023-03-03T05:00:00Z,302416,3.166916
3.05,3.2207,3.03,4787,3.2,2023-03-06T05:00:00Z,640293,3.079597
2.96,3.16,2.93,3837,3.06,2023-03-07T05:00:00Z,421099,2.981311
2.8,2.97,2.77,5360,2.95,2023-03-08T05:00:00Z,632268,2.824483
2.64,2.825,2.62,5287,2.8,2023-03-09T05:00:00Z,632443,2.671396
2.52,2.8,2.3819,9245,2.63,2023-03-10T05:00:00Z,1200300,2.475797
2.94,3.1285,2.5,9646,2.5,2023-03-13T04:00:00Z,3869509,2.97987
2.88,3.09,2.86,4152,3.07,2023-03-14T04:00:00Z,834700,2.931685
2.85,2.87,2.65,4722,2.81,2023-03-15T04:00:00Z,1431048,2.777432
2.95,3.12,2.85,6766,3.0,2023-03-16T04:00:00Z,1596505,2.97885
2.95,3.015,2.8893,3283,2.96,2023-03-17T04:00:00Z,854034,2.951292
2.65,2.94,2.61,3161,2.94,2023-03-20T04:00:00Z,404333,2.734587
2.71,2.815,2.65,2877,2.7,2023-03-21T04:00:00Z,648782,2.748268
2.63,2.72,2.62,3364,2.68,2023-03-22T04:00:00Z,454832,2.667137
2.59,2.76,2.565,2926,2.64,2023-03-23T04:00:00Z,327095,2.620537
2.36,2.5705,2.34,3653,2.54,2023-03-24T04:00:00Z,799133,2.399305
2.3,2.49,2.26,4872,2.35,2023-03-27T04:00:00Z,937913,2.307342
2.35,2.43,2.27,3693,2.34,2023-03-28T04:00:00Z,589131,2.347527
2.45,2.645,2.36,8330,2.38,2023-03-29T04:00:00Z,1046593,2.489874
2.58,2.605,2.46,3287,2.48,2023-03-30T04:00:00Z,400638,2.570182
2.56,2.65,2.51,2220,2.57,2023-03-31T04:00:00Z,233506,2.558507
2.49,2.65,2.44,2932,2.6,2023-04-03T04:00:00Z,508826,2.53354
2.57,2.68,2.46,4351,2.49,2023-04-04T04:00:00Z,499117,2.556947
2.41,2.55,2.345,2477,2.55,2023-04-05T04:00:00Z,259073,2.409179
2.38,2.46,2.35,2570,2.42,2023-04-06T04:00:00Z,226733,2.385701
2.39,2.41,2.25,4205,2.41,2023-04-10T04:00:00Z,454036,2.326563
2.44,2.51,2.4,3573,2.4,2023-04-11T04:00:00Z,388500,2.447252
2.48,2.5191,2.42,2473,2.44,2023-04-12T04:00:00Z,339819,2.465724
2.6,2.61,2.485,2666,2.51,2023-04-13T04:00:00Z,339047,2.562161
2.6,2.6288,2.545,2709,2.58,2023-04-14T04:00:00Z,250380,2.592396
2.49,2.605,2.455,5681,2.59,2023-04-17T04:00:00Z,532160,2.502767
2.27,2.5,2.24,4993,2.47,2023-04-18T04:00:00Z,551053,2.28541
2.36,2.4093,2.24,4192,2.24,2023-04-19T04:00:00Z,423465,2.293558
2.3,2.35,2.245,2816,2.35,2023-04-20T04:00:00Z,292851,2.297489
2.15,2.285,2.13,3632,2.28,2023-04-21T04:00:00Z,476625,2.204023
2.21,2.22,2.09,3422,2.15,2023-04-24T04:00:00Z,412862,2.156839
2.3,2.465,2.1916,7701,2.26,2023-04-25T04:00:00Z,987194,2.320658
2.34,2.405,2.315,2338,2.34,2023-04-26T04:00:00Z,207675,2.358881
2.35,2.37,2.315,1847,2.35,2023-04-27T04:00:00Z,180037,2.341151
2.4,2.4,2.32,2532,2.35,2023-04-28T04:00:00Z,213233,2.360119
2.36,2.41,2.34,1568,2.39,2023-05-01T04:00:00Z,124540,2.375618
2.27,2.39,2.265,1877,2.37,2023-05-02T04:00:00Z,223417,2.320768
2.28,2.325,2.27,1498,2.28,2023-05-03T04:00:00Z,145620,2.294064
2.28,2.305,2.24,1765,2.26,2023-05-04T04:00:00Z,161583,2.277838
2.39,2.415,2.3,2891,2.3,2023-05-05T04:00:00Z,387082,2.386599
2.46,2.51,2.3601,2657,2.38,2023-05-08T04:00:00Z,227375,2.467852
2.48,2.545,2.425,2827,2.46,2023-05-09T04:00:00Z,255177,2.485782
2.81,3.015,2.55,5901,2.55,2023-05-10T04:00:00Z,786240,2.787985
2.9,2.95,2.79,3690,2.84,2023-05-11T04:00:00Z,339435,2.878517
2.86,2.925,2.81,2312,2.85,2023-05-12T04:00:00Z,215491,2.852675
2.63,2.97,2.56,2713,2.86,2023-05-15T04:00:00Z,312547,2.63603
2.66,2.71,2.58,2235,2.62,2023-05-16T04:00:00Z,191476,2.645811
2.76,2.77,2.65,1949,2.65,2023-05-17T04:00:00Z,160861,2.727363
2.95,2.965,2.74,3190,2.74,2023-05-18T04:00:00Z,301925,2.894028
3.06,3.11,2.94,3184,2.99,2023-05-19T04:00:00Z,322454,3.029692
3.16,3.16,3.05,3423,3.06,2023-05-22T04:00:00Z,315522,3.114749
3.24,3.27,3.13,3648,3.15,2023-05-23T04:00:00Z,329998,3.230076
3.25,3.29,3.18,2608,3.18,2023-05-24T04:00:00Z,601867,3.239838
3.13,3.55,3.1,4271,3.36,2023-05-25T04:00:00Z,528410,3.314884
2.86,3.13,2.71,3170,3.12,2023-05-26T04:00:00Z,373401,2.853357
3.055,3.12,2.8799,2569,2.97,2023-05-30T04:00:00Z,271548,3.000612
2.89,3.065,2.85,2568,3.05,2023-05-31T04:00:00Z,170105,2.92338
2.8,2.9,2.77,3020,2.89,2023-06-01T04:00:00Z,491013,2.812419
2.94,2.945,2.79,3017,2.84,2023-06-02T04:00:00Z,267237,2.891747
2.9,3.03,2.76,2378,3.03,2023-06-05T04:00:00Z,209038,2.871272
2.98,3.02,2.86,2903,2.97,2023-06-06T04:00:00Z,308965,2.967404
3.03,3.16,2.99,3108,2.99,2023-06-07T04:00:00Z,268709,3.071846
2.91,3.07,2.86,2956,3.07,2023-06-08T04:00:00Z,342117,2.92012
2.87,2.91,2.815,2217,2.9,2023-06-09T04:00:00Z,259637,2.854888
2.69,2.87,2.65,3749,2.87,2023-06-12T04:00:00Z,352247,2.726138
2.89,2.925,2.6775,3325,2.69,2023-06-13T04:00:00Z,340304,2.829595
2.95,3.035,2.88,2834,2.95,2023-06-14T04:00:00Z,290120,2.945857
2.97,2.99,2.895,2757,2.92,2023-06-15T04:00:00Z,263826,2.950372
3.07,3.08,2.875,5607,3.01,2023-06-16T04:00:00Z,1140328,2.992028
3.0,3.12,2.91,3936,3.08,2023-06-20T04:00:00Z,500472,3.024186
2.69,3.0,2.652,3474,3.0,2023-06-21T04:00:00Z,342196,2.727362
3.13,3.2,2.66,7197,2.85,2023-06-22T04:00:00Z,1038313,3.005097
3.12,3.29,3.06,9166,3.11,2023-06-23T04:00:00Z,5522512,3.128214
3.9,4.06,3.6,32965,3.67,2023-06-26T04:00:00Z,5414900,3.864481
3.85,3.965,3.85,6908,3.92,2023-06-27T04:00:00Z,890371,3.891997
3.86,3.95,3.83,9251,3.87,2023-06-28T04:00:00Z,1203415,3.896209
3.98,4.01,3.835,6824,3.86,2023-06-29T04:00:00Z,1201483,3.958136
4.02,4.1,3.98,6712,4.0,2023-06-30T04:00:00Z,1052424,4.031868
3.91,4.08,3.9,2887,4.0,2023-07-03T04:00:00Z,330451,3.962678
3.94,4.045,3.9,4065,3.95,2023-07-05T04:00:00Z,498998,3.975097
3.88,4.0,3.88,3340,3.97,2023-07-06T04:00:00Z,453734,3.927965
3.92,4.015,3.905,3093,3.92,2023-07-07T04:00:00Z,236027,3.952163
3.87,4.0,3.86,3490,3.96,2023-07-10T04:00:00Z,273263,3.935823
3.96,3.995,3.87,2740,3.89,2023-07-11T04:00:00Z,356806,3.952888
3.98,4.04,3.96,2504,3.97,2023-07-12T04:00:00Z,249992,3.997416
3.96,4.005,3.935,3790,3.97,2023-07-13T04:00:00Z,399478,3.960003
4.07,4.1,3.94,2996,3.96,2023-07-14T04:00:00Z,418060,3.996727
4.19,4.255,4.06,4013,4.09,2023-07-17T04:00:00Z,392714,4.192277
4.07,4.21,4.06,3681,4.21,2023-07-18T04:00:00Z,464436,4.144533
4.07,4.14,3.91,3316,4.0,2023-07-19T04:00:00Z,295412,4.071899
4.02,4.07,4.0,2505,4.07,2023-07-20T04:00:00Z,194299,4.022387
4.02,4.05,3.965,1343,4.05,2023-07-21T04:00:00Z,129238,4.021402
4.04,4.05,3.9701,2042,4.02,2023-07-24T04:00:00Z,148020,4.016026
3.99,4.05,3.95,1565,4.02,2023-07-25T04:00:00Z,136538,4.010803
4.13,4.158,4.0,1456,4.0,2023-07-26T04:00:00Z,126776,4.060659
4.13,4.2,4.12,2629,4.14,2023-07-27T04:00:00Z,188231,4.162294
4.06,4.15,4.02,2066,4.14,2023-07-28T04:00:00Z,157542,4.061821
4.05,4.175,4.03,1956,4.06,2023-07-31T04:00:00Z,195727,4.08448
4.01,4.045,4.0,2392,4.04,2023-08-01T04:00:00Z,126905,4.025797
4.01,4.05,3.92,1832,4.0,2023-08-02T04:00:00Z,361277,4.007473
4.0,4.08,3.9852,2080,4.03,2023-08-03T04:00:00Z,133880,4.043164
4.02,4.06,3.98,1955,4.01,2023-08-04T04:00:00Z,176670,4.021972
4.0,4.04,3.92,1244,4.02,2023-08-07T04:00:00Z,118120,3.998146
3.9,3.97,3.885,2186,3.97,2023-08-08T04:00:00Z,147250,3.911782
3.83,4.1,3.82,3162,3.92,2023-08-09T04:00:00Z,346209,3.895018
3.91,3.93,3.75,2284,3.76,2023-08-10T04:00:00Z,189775,3.896902
3.9,3.91,3.86,2021,3.91,2023-08-11T04:00:00Z,134407,3.890033
3.91,3.935,3.84,2210,3.9,2023-08-14T04:00:00Z,177737,3.891029
3.93,3.95,3.88,1677,3.88,2023-08-15T04:00:00Z,123797,3.921672
3.94,3.95,3.89,3002,3.91,2023-08-16T04:00:00Z,269972,3.925724
3.93,3.95,3.783,1520,3.94,2023-08-17T04:00:00Z,129524,3.93295
3.96,3.98,3.8837,3393,3.95,2023-08-18T04:00:00Z,460261,3.954744
3.86,4.0,3.85,1872,3.96,2023-08-21T04:00:00Z,122366,3.915834
3.75,3.87,3.72,3534,3.87,2023-08-22T04:00:00Z,384142,3.801727
3.74,3.7937,3.65,1522,3.74,2023-08-23T04:00:00Z,214793,3.720064
3.7,3.72,3.66,1797,3.72,2023-08-24T04:00:00Z,188335,3.690948
3.65,3.7,3.62,1220,3.7,2023-08-25T04:00:00Z,99201,3.643493
3.59,3.66,3.54,1576,3.66,2023-08-28T04:00:00Z,164229,3.581258
3.655,3.67,3.58,926,3.58,2023-08-29T04:00:00Z,88990,3.636152
3.77,3.78,3.65,754,3.66,2023-08-30T04:00:00Z,84067,3.725988
3.81,3.82,3.74,1365,3.79,2023-08-31T04:00:00Z,215117,3.792201
3.84,3.85,3.44,1513,3.82,2023-09-01T04:00:00Z,166227,3.780639
3.74,3.8,3.7,2397,3.79,2023-09-05T04:00:00Z,209795,3.743509
3.63,3.74,3.62,2166,3.74,2023-09-06T04:00:00Z,145649,3.658167
3.55,3.63,3.55,1234,3.61,2023-09-07T04:00:00Z,99895,3.574293
3.53,3.565,3.5,1591,3.55,2023-09-08T04:00:00Z,148378,3.546856
3.53,3.61,3.495,2639,3.61,2023-09-11T04:00:00Z,244026,3.527935
3.44,3.61,3.44,779,3.61,2023-09-12T04:00:00Z,70884,3.481079
3.52,3.59,3.445,1531,3.55,2023-09-13T04:00:00Z,157158,3.519105
3.6,3.62,3.48,1121,3.53,2023-09-14T04:00:00Z,98328,3.570086
3.6,3.6492,3.59,1566,3.62,2023-09-15T04:00:00Z,185751,3.607915
3.5,3.57,3.49,1893,3.57,2023-09-18T04:00:00Z,146899,3.512552
3.61,3.62,3.5,1398,3.51,2023-09-19T04:00:00Z,101824,3.557521
3.7,3.73,3.66,1474,3.68,2023-09-20T04:00:00Z,205644,3.695782
3.64,3.665,3.64,1125,3.66,2023-09-21T04:00:00Z,71076,3.651084
3.55,3.64,3.51,1688,3.63,2023-09-22T04:00:00Z,139730,3.564912
3.49,3.55,3.49,940,3.55,2023-09-25T04:00:00Z,41468,3.506106
3.54,3.555,3.44,1546,3.49,2023-09-26T04:00:00Z,167063,3.480641
3.55,3.59,3.45,2430,3.56,2023-09-27T04:00:00Z,228108,3.527177
3.58,3.59,3.505,1079,3.55,2023-09-28T04:00:00Z,95800,3.57217
3.6,3.635,3.58,776,3.586,2023-09-29T04:00:00Z,47441,3.610251
3.54,3.59,3.54,977,3.56,2023-10-02T04:00:00Z,79507,3.558818
3.55,3.56,3.53,1803,3.55,2023-10-03T04:00:00Z,137279,3.55142
3.63,3.665,3.54,5524,3.54,2023-10-04T04:00:00Z,145074,3.600286
3.66,3.71,3.63,1224,3.63,2023-10-05T04:00:00Z,83562,3.674141
3.62,3.67,3.55,986,3.67,2023-10-06T04:00:00Z,68327,3.603949
3.55,3.57,3.545,1156,3.57,2023-10-09T04:00:00Z,98216,3.556272
3.51,3.62,3.49,1699,3.56,2023-10-10T04:00:00Z,152924,3.558101
3.42,3.53,3.39,2041,3.51,2023-10-11T04:00:00Z,202806,3.436765
3.25,3.4,3.2,3766,3.4,2023-10-12T04:00:00Z,359422,3.248657
3.29,3.35,3.2,2010,3.23,2023-10-13T04:00:00Z,173189,3.277512
3.34,3.35,3.28,2345,3.34,2023-10-16T04:00:00Z,82056,3.320616
3.34,3.435,3.33,1959,3.35,2023-10-17T04:00:00Z,205547,3.397972
3.33,3.41,3.3,1720,3.33,2023-10-18T04:00:00Z,169546,3.336646
3.27,3.34,3.23,1765,3.33,2023-10-19T04:00:00Z,214060,3.264233
3.4,3.4,3.23,1387,3.28,2023-10-20T04:00:00Z,145252,3.329576
3.29,3.38,3.29,1775,3.31,2023-10-23T04:00:00Z,162816,3.336593
3.32,3.41,3.29,2569,3.31,2023-10-24T04:00:00Z,250975,3.356016
3.36,3.38,3.3,1070,3.33,2023-10-25T04:00:00Z,88852,3.355792
3.48,3.495,3.39,1376,3.39,2023-10-26T04:00:00Z,100229,3.460122
3.41,3.54,3.4,1285,3.47,2023-10-27T04:00:00Z,103397,3.452327
3.45,3.47,3.4,1112,3.4,2023-10-30T04:00:00Z,82998,3.450607
3.54,3.57,3.42,1702,3.46,2023-10-31T04:00:00Z,96144,3.536107
3.53,3.56,3.48,842,3.54,2023-11-01T04:00:00Z,57256,3.530232
3.56,3.6,3.55,1513,3.6,2023-11-02T04:00:00Z,162545,3.587846
3.57,3.65,3.54,4098,3.6,2023-11-03T04:00:00Z,264502,3.591464
3.59,3.62,3.49,1434,3.49,2023-11-06T05:00:00Z,100063,3.59558
3.48,3.6,3.47,1406,3.6,2023-11-07T05:00:00Z,99574,3.523966
3.29,3.45,3.265,3725,3.45,2023-11-08T05:00:00Z,869643,3.335775
2.76,3.31,2.7,6113,3.3,2023-11-09T05:00:00Z,1046484,2.906838
2.99,3.0,2.73,2414,2.75,2023-11-10T05:00:00Z,216698,2.861442
2.98,3.035,2.855,2076,2.99,2023-11-13T05:00:00Z,201588,2.972799
3.09,3.21,3.03,2236,3.04,2023-11-14T05:00:00Z,157367,3.132935
3.15,3.255,3.08,1678,3.08,2023-11-15T05:00:00Z,92845,3.1828
3.48,3.5,3.1,2813,3.18,2023-11-16T05:00:00Z,316153,3.316717
3.55,3.59,3.41,1893,3.5,2023-11-17T05:00:00Z,159925,3.502493
3.57,3.61,3.555,1315,3.58,2023-11-20T05:00:00Z,98183,3.589497
3.56,3.69,3.49,1674,3.49,2023-11-21T05:00:00Z,124892,3.612442
3.48,3.65,3.44,814,3.58,2023-11-22T05:00:00Z,53227,3.49115
3.42,3.4799,3.39,507,3.46,2023-11-24T05:00:00Z,38069,3.442207
3.39,3.46,3.36,589,3.43,2023-11-27T05:00:00Z,41375,3.395906
3.4,3.49,3.345,979,3.39,2023-11-28T05:00:00Z,61530,3.401263
3.31,3.3425,3.25,764,3.29,2023-11-29T05:00:00Z,62859,3.292759
3.25,3.43,3.21,1363,3.31,2023-11-30T05:00:00Z,82118,3.333641
3.44,3.45,3.1561,973,3.24,2023-12-01T05:00:00Z,414551,3.305392
3.44,3.54,3.2437,1048,3.43,2023-12-04T05:00:00Z,236374,3.415207
3.3,3.49,3.18,3468,3.4,2023-12-05T05:00:00Z,41962,3.339875
3.2,3.3185,3.115,1123,3.3,2023-12-06T05:00:00Z,113269,3.186302
3.19,3.23,3.165,710,3.23,2023-12-07T05:00:00Z,62450,3.196152
3.14,3.21,3.05,1132,3.2,2023-12-08T05:00:00Z,73054,3.130373
3.1,3.16,3.01,1264,3.16,2023-12-11T05:00:00Z,104659,3.091478
3.1,3.16,3.02,1996,3.09,2023-12-12T05:00:00Z,165486,3.107846
3.19,3.23,3.09,1974,3.12,2023-12-13T05:00:00Z,216819,3.165874
3.39,3.4,3.17,1387,3.17,2023-12-14T05:00:00Z,222669,3.296376
3.43,3.45,3.29,1309,3.45,2023-12-15T05:00:00Z,137397,3.374002
3.3,3.41,3.27,1378,3.39,2023-12-18T05:00:00Z,87679,3.33012
3.42,3.42,3.27,847,3.32,2023-12-19T05:00:00Z,44399,3.355581
3.45,3.48,3.38,1678,3.42,2023-12-20T05:00:00Z,120068,3.431444
3.47,3.5,3.35,883,3.47,2023-12-21T05:00:00Z,51555,3.433016
3.47,3.49,3.39,891,3.39,2023-12-22T05:00:00Z,88534,3.445251
3.46,3.5,3.29,1631,3.5,2023-12-26T05:00:00Z,169276,3.458819
3.41,3.47,3.36,1566,3.47,2023-12-27T05:00:00Z,160813,3.397982
3.4,3.49,3.39,583,3.41,2023-12-28T05:00:00Z,46384,3.421937
3.41,3.48,3.4,538,3.4,2023-12-29T05:00:00Z,77073,3.438089
3.46,3.49,3.43,707,3.43,2024-01-02T05:00:00Z,40209,3.469168
3.38,3.47,3.36,969,3.45,2024-01-03T05:00:00Z,68330,3.400746
3.43,3.49,3.39,1155,3.42,2024-01-04T05:00:00Z,108278,3.432482
3.45,3.47,3.3697,789,3.42,2024-01-05T05:00:00Z,52370,3.422923
3.59,3.69,3.44,916,3.44,2024-01-08T05:00:00Z,105050,3.541386
3.5,3.63,3.45,689,3.58,2024-01-09T05:00:00Z,58857,3.51557
3.42,3.53,3.39,369,3.52,2024-01-10T05:00:00Z,54776,3.435127
3.53,3.58,3.36,538,3.42,2024-01-11T05:00:00Z,82155,3.464757
3.62,3.65,3.51,1043,3.55,2024-01-12T05:00:00Z,208358,3.573614
3.635,3.64,3.5601,1281,3.63,2024-01-16T05:00:00Z,129063,3.612424
3.67,3.69,3.598,645,3.63,2024-01-17T05:00:00Z,51561,3.663505
3.71,3.75,3.59,613,3.68,2024-01-18T05:00:00Z,88710,3.690105
3.84,3.9,3.68,1459,3.74,2024-01-19T05:00:00Z,234878,3.821552
3.89,3.95,3.84,2126,3.87,2024-01-22T05:00:00Z,285988,3.899804
3.95,3.98,3.865,1383,3.9,2024-01-23T05:00:00Z,126278,3.924816
3.92,4.0,3.9,908,3.97,2024-01-24T05:00:00Z,111255,3.972316
3.92,3.97,3.79,675,3.95,2024-01-25T05:00:00Z,42586,3.915206
3.9,3.94,3.83,551,3.92,2024-01-26T05:00:00Z,35277,3.891967
3.9,3.94,3.6,502,3.89,2024-01-29T05:00:00Z,38393,3.88821
3.99,3.99,3.845,503,3.88,2024-01-30T05:00:00Z,217622,3.947506
3.98,4.08,3.9406,682,3.99,2024-01-31T05:00:00Z,64883,4.015543
3.99,4.06,3.9598,997,4.0,2024-02-01T05:00:00Z,610734,4.002592
4.0,4.04,3.92,881,3.99,2024-02-02T05:00:00Z,143553,4.001416
3.95,4.0,3.841,687,4.0,2024-02-05T05:00:00Z,114965,3.912042
3.61,3.95,3.61,1474,3.91,2024-02-06T05:00:00Z,93746,3.772122
3.51,3.62,3.42,1365,3.58,2024-02-07T05:00:00Z,87594,3.522228
3.44,3.55,3.44,922,3.5,2024-02-08T05:00:00Z,37335,3.475722
3.45,3.53,3.4,1255,3.45,2024-02-09T05:00:00Z,41563,3.455181
3.51,3.55,3.45,930,3.45,2024-02-12T05:00:00Z,48822,3.511149
4.75,4.77,4.73,15236,4.77,2024-02-13T05:00:00Z,21913258,4.75295
4.76,4.76,4.725,6034,4.75,2024-02-14T05:00:00Z,4908807,4.740096
4.75,4.77,4.74,2472,4.77,2024-02-15T05:00:00Z,765128,4.754425
4.74,4.755,4.74,2357,4.74,2024-02-16T05:00:00Z,746762,4.747562
4.76,4.76,4.74,4219,4.75,2024-02-20T05:00:00Z,2557749,4.74603
4.78,4.78,4.76,1675,4.76,2024-02-21T05:00:00Z,482016,4.771209
4.76,4.785,4.76,1004,4.77,2024-02-22T05:00:00Z,253083,4.771434
4.78,4.785,4.76,1051,4.76,2024-02-23T05:00:00Z,302277,4.777227
4.78,4.78,4.76,2782,4.77,2024-02-26T05:00:00Z,1013545,4.770291
4.76,4.78,4.76,1720,4.78,2024-02-27T05:00:00Z,406891,4.772018
4.78,4.78,4.76,2326,4.76,2024-02-28T05:00:00Z,651985,4.773277
4.78,4.82,4.77,1644,4.79,2024-02-29T05:00:00Z,442379,4.786554
4.79,4.8,4.78,1244,4.79,2024-03-01T05:00:00Z,220870,4.785318
4.77,4.79,4.77,1214,4.78,2024-03-04T05:00:00Z,294056,4.777396
4.77,4.79,4.77,1217,4.78,2024-03-05T05:00:00Z,390585,4.774002
4.78,4.78,4.77,1517,4.78,2024-03-06T05:00:00Z,185402,4.77783
4.77,4.78,4.76,1351,4.78,2024-03-07T05:00:00Z,896965,4.769855
4.77,4.78,4.76,1335,4.77,2024-03-08T05:00:00Z,577660,4.770284
4.77,4.79,4.77,1693,4.77,2024-03-11T04:00:00Z,673654,4.776573
4.78,4.79,4.77,1516,4.77,2024-03-12T04:00:00Z,317330,4.779981
4.78,4.79,4.77,924,4.77,2024-03-13T04:00:00Z,236699,4.786639
4.78,4.79,4.78,1137,4.78,2024-03-14T04:00:00Z,472898,4.785201
4.77,4.79,4.77,1245,4.78,2024-03-15T04:00:00Z,373871,4.775875
4.8,4.81,4.77,1858,4.78,2024-03-18T04:00:00Z,1965964,4.788797
4.79,4.81,4.79,1164,4.8,2024-03-19T04:00:00Z,203692,4.801533
4.8,4.81,4.79,1814,4.8,2024-03-20T04:00:00Z,312117,4.801926
4.8,4.815,4.8,1659,4.81,2024-03-21T04:00:00Z,404680,4.808777
4.82,4.83,4.8,1703,4.81,2024-03-22T04:00:00Z,487271,4.809692
