c,h,l,n,o,t,v,vw
5.29,5.6,5.16,6156,5.6,2023-05-16T04:00:00Z,699463,5.281255
5.47,5.62,5.23,6974,5.31,2023-05-17T04:00:00Z,662226,5.462003
5.42,5.78,5.26,6319,5.46,2023-05-18T04:00:00Z,785749,5.531245
5.06,5.555,4.9401,6695,5.5,2023-05-19T04:00:00Z,716177,5.142946
5.7,5.78,5.04,6040,5.1,2023-05-22T04:00:00Z,756319,5.528199
5.78,6.33,5.7,5961,5.7,2023-05-23T04:00:00Z,712794,5.974874
5.65,5.8,5.43,3911,5.68,2023-05-24T04:00:00Z,421022,5.602932
5.32,5.7,5.275,4509,5.66,2023-05-25T04:00:00Z,363979,5.412573
5.75,5.78,5.23,4527,5.32,2023-05-26T04:00:00Z,434180,5.65019
5.55,6.015,5.45,4374,5.88,2023-05-30T04:00:00Z,401313,5.60544
5.17,5.67,5.1575,5207,5.5,2023-05-31T04:00:00Z,483526,5.266459
5.27,5.48,5.1415,5957,5.18,2023-06-01T04:00:00Z,476925,5.31573
5.71,5.725,5.38,7040,5.44,2023-06-02T04:00:00Z,688800,5.59967
5.51,5.7,5.38,3923,5.7,2023-06-05T04:00:00Z,372198,5.546578
5.55,5.84,5.38,6873,5.51,2023-06-06T04:00:00Z,613768,5.666829
5.29,5.88,5.26,7255,5.71,2023-06-07T04:00:00Z,632483,5.477684
5.36,5.4984,4.96,9161,5.3,2023-06-08T04:00:00Z,696109,5.266344
5.49,5.705,5.3,5193,5.44,2023-06-09T04:00:00Z,497387,5.50913
5.8,5.87,5.37,5103,5.54,2023-06-12T04:00:00Z,456357,5.694801
6.21,6.49,5.745,9635,5.89,2023-06-13T04:00:00Z,1199959,6.186875
5.71,6.2282,5.66,5487,6.18,2023-06-14T04:00:00Z,492064,5.849767
6.3,6.41,5.55,8019,5.71,2023-06-15T04:00:00Z,850062,6.148602
6.61,6.72,6.23,6597,6.4,2023-06-16T04:00:00Z,655974,6.519657
6.73,6.94,6.35,7489,6.61,2023-06-20T04:00:00Z,656848,6.653105
6.48,6.73,6.35,5401,6.7,2023-06-21T04:00:00Z,367369,6.516472
6.02,6.42,5.85,5706,6.42,2023-06-22T04:00:00Z,370321,6.037588
5.78,5.89,5.53,8069,5.86,2023-06-23T04:00:00Z,1146725,5.738104
5.86,6.33,5.8,8139,5.8,2023-06-26T04:00:00Z,663930,5.993833
6.0,6.13,5.76,7960,5.86,2023-06-27T04:00:00Z,643520,6.00074
5.82,6.05,5.78,4134,6.0,2023-06-28T04:00:00Z,305226,5.897998
6.2,6.2894,5.81,5677,5.82,2023-06-29T04:00:00Z,537469,6.151452
6.32,6.5,6.24,4822,6.36,2023-06-30T04:00:00Z,474148,6.381497
6.29,6.5,5.95,4072,6.33,2023-07-03T04:00:00Z,371757,6.177234
5.78,6.32,5.69,7133,6.29,2023-07-05T04:00:00Z,637007,5.907906
5.89,6.09,5.76,7958,5.96,2023-07-06T04:00:00Z,785553,5.942958
6.06,6.2,5.895,5031,5.93,2023-07-07T04:00:00Z,515879,6.052891
6.66,6.67,5.98,7072,6.07,2023-07-10T04:00:00Z,670215,6.415744
7.97,8.16,6.63,10313,6.75,2023-07-11T04:00:00Z,1147573,7.728988
8.62,9.13,8.26,13332,8.26,2023-07-12T04:00:00Z,1440457,8.755766
9.76,10.01,8.75,17543,8.8,2023-07-13T04:00:00Z,1846411,9.598682
9.12,9.94,9.025,9334,9.76,2023-07-14T04:00:00Z,731187,9.356666
9.05,9.29,8.62,7205,9.08,2023-07-17T04:00:00Z,692871,9.006348
9.91,9.9385,9.11,8187,9.2,2023-07-18T04:00:00Z,739574,9.641497
10.16,10.6985,9.92,9746,10.04,2023-07-19T04:00:00Z,910589,10.186552
8.88,10.3,8.71,7189,10.18,2023-07-20T04:00:00Z,680175,9.257168
8.75,9.38,8.44,6749,9.1,2023-07-21T04:00:00Z,576961,8.819951
8.48,9.2,8.44,4937,8.79,2023-07-24T04:00:00Z,347074,8.696346
8.57,8.83,8.45,4612,8.5,2023-07-25T04:00:00Z,371373,8.614874
9.09,9.12,8.4915,5764,8.54,2023-07-26T04:00:00Z,436493,8.831177
9.63,9.85,9.25,10749,9.34,2023-07-27T04:00:00Z,959291,9.565155
11.01,11.04,9.825,9209,9.94,2023-07-28T04:00:00Z,799209,10.730581
11.67,11.69,10.8884,12386,11.1423,2023-07-31T04:00:00Z,982303,11.465413
11.27,11.69,10.9,12581,11.55,2023-08-01T04:00:00Z,1076506,11.737958
13.5,15.2,12.69,29579,13.76,2023-08-02T04:00:00Z,2919277,13.411782
13.76,14.48,12.96,18260,13.35,2023-08-03T04:00:00Z,1481840,13.739404
14.14,14.73,13.685,8939,13.76,2023-08-04T04:00:00Z,748154,14.222453
14.73,14.755,13.0,10228,14.17,2023-08-07T04:00:00Z,813465,14.067187
14.11,14.66,13.57,12529,14.47,2023-08-08T04:00:00Z,815161,14.073988
13.1,14.5599,12.96,9989,14.01,2023-08-09T04:00:00Z,713700,13.344402
13.0,13.54,12.95,10131,13.14,2023-08-10T04:00:00Z,649809,13.15226
12.42,13.04,12.29,6548,12.8,2023-08-11T04:00:00Z,384075,12.564849
13.67,13.71,12.13,8480,12.16,2023-08-14T04:00:00Z,648909,13.184039
13.51,13.66,13.09,8292,13.52,2023-08-15T04:00:00Z,528286,13.43928
12.8,13.42,12.4,7416,13.4,2023-08-16T04:00:00Z,488935,12.789885
12.2,13.24,12.19,8418,12.97,2023-08-17T04:00:00Z,667450,12.558785
12.75,13.1,11.85,7530,11.87,2023-08-18T04:00:00Z,500159,12.704344
13.16,13.279,12.34,6569,12.73,2023-08-21T04:00:00Z,412935,12.938868
13.61,14.2099,13.02,8554,13.32,2023-08-22T04:00:00Z,689576,13.542418
14.18,14.41,13.351,5512,13.49,2023-08-23T04:00:00Z,378682,14.085986
13.57,14.32,13.11,6086,14.22,2023-08-24T04:00:00Z,336802,13.626235
13.41,13.95,12.91,4433,13.71,2023-08-25T04:00:00Z,245548,13.377721
13.86,14.31,13.49,4625,13.62,2023-08-28T04:00:00Z,312622,13.85478
14.75,15.47,13.68,9638,13.86,2023-08-29T04:00:00Z,744171,14.894864
16.08,16.17,14.31,9278,14.71,2023-08-30T04:00:00Z,635080,15.632443
16.66,17.17,16.25,10948,16.25,2023-08-31T04:00:00Z,825318,16.717695
17.22,17.98,16.26,10181,16.83,2023-09-01T04:00:00Z,754508,17.297304
17.32,17.73,16.47,11647,16.91,2023-09-05T04:00:00Z,665971,17.267089
17.26,17.51,16.51,8126,17.34,2023-09-06T04:00:00Z,450054,17.015446
17.65,17.85,16.4289,11680,16.7,2023-09-07T04:00:00Z,642196,17.180411
17.35,18.295,17.2514,11637,17.66,2023-09-08T04:00:00Z,691527,17.709952
18.47,18.63,17.66,8533,17.69,2023-09-11T04:00:00Z,444389,18.205002
17.97,18.98,17.3,12751,17.98,2023-09-12T04:00:00Z,751399,18.24117
17.87,18.09,17.39,9926,17.93,2023-09-13T04:00:00Z,392494,17.824672
19.17,19.48,18.14,10705,18.14,2023-09-14T04:00:00Z,583276,19.022246
19.15,19.57,18.72,8109,19.28,2023-09-15T04:00:00Z,856740,19.202686
16.34,19.3,16.27,13544,18.96,2023-09-18T04:00:00Z,989368,17.25856
15.77,16.2,13.9101,16483,16.11,2023-09-19T04:00:00Z,1382413,15.001828
15.515,16.7513,15.15,10154,15.73,2023-09-20T04:00:00Z,680340,15.949764
14.89,15.54,14.6889,7506,15.03,2023-09-21T04:00:00Z,508831,15.099042
14.4,15.2085,14.24,6951,15.16,2023-09-22T04:00:00Z,476154,14.550313
14.4,14.52,13.86,8309,14.01,2023-09-25T04:00:00Z,598642,14.25982
13.95,14.4,13.5,8405,14.14,2023-09-26T04:00:00Z,487749,13.873606
15.29,15.46,13.98,9501,14.01,2023-09-27T04:00:00Z,726928,14.867553
16.41,16.49,15.0,8194,15.29,2023-09-28T04:00:00Z,598945,16.146384
16.5,17.53,16.28,11964,16.87,2023-09-29T04:00:00Z,1397803,16.648539
13.28,16.41,13.2,15650,16.39,2023-10-02T04:00:00Z,1230043,14.049071
13.16,13.6,12.16,13753,13.005,2023-10-03T04:00:00Z,1076399,12.902264
13.04,13.603,12.9708,9302,13.02,2023-10-04T04:00:00Z,724816,13.23734
12.53,13.0751,12.14,10199,13.01,2023-10-05T04:00:00Z,798536,12.511289
13.27,13.74,12.29,7554,12.29,2023-10-06T04:00:00Z,635820,13.298491
13.52,13.6277,12.7606,6076,12.94,2023-10-09T04:00:00Z,383300,13.356815
13.68,14.5,13.51,6881,13.52,2023-10-10T04:00:00Z,506269,13.896811
13.04,14.06,12.95,5625,13.88,2023-10-11T04:00:00Z,331262,13.190847
12.67,13.18,12.62,8664,12.99,2023-10-12T04:00:00Z,662181,12.81852
11.04,12.7864,10.82,13858,12.55,2023-10-13T04:00:00Z,1207807,11.239679
12.41,12.58,11.28,9031,11.28,2023-10-16T04:00:00Z,649309,12.135541
12.43,12.83,11.8,7818,12.11,2023-10-17T04:00:00Z,560538,12.496262
11.68,12.395,11.43,8244,12.28,2023-10-18T04:00:00Z,602297,11.78678
11.98,12.31,11.47,8006,11.7,2023-10-19T04:00:00Z,428609,11.979528
11.68,12.0,11.52,6069,12.0,2023-10-20T04:00:00Z,419550,11.707001
11.7,12.0,11.3601,8885,11.53,2023-10-23T04:00:00Z,468700,11.732809
12.43,12.58,11.78,7077,12.05,2023-10-24T04:00:00Z,593119,12.257485
11.9,12.26,11.61,9274,12.26,2023-10-25T04:00:00Z,556540,11.875396
11.74,12.2,11.54,6502,11.87,2023-10-26T04:00:00Z,391923,11.749528
11.67,12.14,11.56,7140,11.87,2023-10-27T04:00:00Z,523931,11.742804
11.75,12.24,11.0,10255,11.91,2023-10-30T04:00:00Z,650067,11.605197
12.39,12.53,11.44,6390,11.82,2023-10-31T04:00:00Z,420257,12.230576
12.12,12.63,11.58,6623,12.38,2023-11-01T04:00:00Z,412006,12.044329
13.22,13.24,12.6,7013,12.79,2023-11-02T04:00:00Z,463337,13.024918
13.87,14.08,13.45,6884,13.45,2023-11-03T04:00:00Z,582855,13.899599
13.37,14.0,13.15,5472,13.89,2023-11-06T05:00:00Z,333371,13.402614
14.1,14.15,13.1,6716,13.27,2023-11-07T05:00:00Z,487173,13.806637
13.72,14.17,13.58,7915,14.17,2023-11-08T05:00:00Z,759916,12.858065
6.25,8.65,6.1,44048,8.52,2023-11-09T05:00:00Z,6728938,6.810706
6.11,6.5,5.71,18740,6.13,2023-11-10T05:00:00Z,2181461,6.074321
7.39,7.4,6.02,16793,6.08,2023-11-13T05:00:00Z,2100117,6.932678
8.62,8.69,7.2,16112,7.29,2023-11-14T05:00:00Z,1760349,8.292715
7.9,9.36,7.84,13849,8.67,2023-11-15T05:00:00Z,1580291,8.463786
7.13,7.97,6.9,12129,7.97,2023-11-16T05:00:00Z,1222916,7.227366
7.75,7.76,6.96,11647,7.24,2023-11-17T05:00:00Z,885794,7.382805
7.89,8.36,7.57,9050,7.77,2023-11-20T05:00:00Z,874877,7.970155
7.63,7.98,7.4,6141,7.75,2023-11-21T05:00:00Z,519572,7.611229
7.84,8.19,7.6987,5066,7.77,2023-11-22T05:00:00Z,533606,7.90111
7.83,7.98,7.7,3036,7.8,2023-11-24T05:00:00Z,185953,7.836798
7.45,7.8099,7.44,5547,7.7,2023-11-27T05:00:00Z,384396,7.538054
7.56,7.72,7.24,3977,7.48,2023-11-28T05:00:00Z,289355,7.533531
7.89,8.5381,7.85,8040,7.96,2023-11-29T05:00:00Z,709582,8.088931
7.96,8.11,7.65,5418,8.07,2023-11-30T05:00:00Z,502662,7.902465
8.5,8.55,7.7888,6649,7.88,2023-12-01T05:00:00Z,466317,8.335682
8.86,8.89,8.373,8169,8.5,2023-12-04T05:00:00Z,488466,8.713756
8.18,8.81,8.01,6631,8.81,2023-12-05T05:00:00Z,478644,8.24997
8.17,8.81,8.12,6049,8.25,2023-12-06T05:00:00Z,474416,8.386607
8.1,8.33,7.95,4740,8.16,2023-12-07T05:00:00Z,301791,8.13718
8.44,8.54,7.91,5187,8.04,2023-12-08T05:00:00Z,369852,8.317941
8.19,8.58,8.145,6200,8.36,2023-12-11T05:00:00Z,358835,8.264193
8.1,8.17,7.78,6455,8.17,2023-12-12T05:00:00Z,399693,7.96607
8.47,8.48,7.54,9393,8.21,2023-12-13T05:00:00Z,704871,8.062921
8.92,9.63,8.75,10897,8.77,2023-12-14T05:00:00Z,820965,9.064877
8.62,9.04,8.54,7866,9.04,2023-12-15T05:00:00Z,905150,8.68293
8.49,8.71,8.22,6826,8.68,2023-12-18T05:00:00Z,496922,8.467859
9.11,9.16,8.6,7622,8.74,2023-12-19T05:00:00Z,638672,8.915896
8.53,9.22,8.49,7124,8.98,2023-12-20T05:00:00Z,1219793,8.770965
9.06,9.12,8.67,5333,8.82,2023-12-21T05:00:00Z,429161,8.962312
8.74,9.19,8.63,7058,8.73,2023-12-22T05:00:00Z,515598,8.801112
9.32,9.38,8.65,6369,8.82,2023-12-26T05:00:00Z,557649,9.088329
9.57,9.6237,9.3,6298,9.36,2023-12-27T05:00:00Z,351173,9.483242
9.33,9.68,9.15,5540,9.48,2023-12-28T05:00:00Z,364528,9.361897
9.21,9.4,9.0501,6547,9.32,2023-12-29T05:00:00Z,1380069,9.213458
8.9,9.07,8.63,7328,9.07,2024-01-02T05:00:00Z,482385,8.857119
7.8,8.4,7.46,10747,8.38,2024-01-03T05:00:00Z,909223,7.826201
7.385,7.805,7.35,8678,7.68,2024-01-04T05:00:00Z,560132,7.453282
7.03,7.25,6.82,9981,7.25,2024-01-05T05:00:00Z,917441,7.014489
7.26,7.37,7.06,4663,7.08,2024-01-08T05:00:00Z,327334,7.249831
7.03,7.24,7.01,4819,7.24,2024-01-09T05:00:00Z,354991,7.067395
7.18,7.37,6.99,4334,7.05,2024-01-10T05:00:00Z,396217,7.176722
7.14,7.21,6.9803,4323,7.12,2024-01-11T05:00:00Z,271223,7.091144
6.91,7.33,6.86,6486,7.27,2024-01-12T05:00:00Z,423809,6.994044
6.57,6.8351,6.4,6838,6.77,2024-01-16T05:00:00Z,509773,6.598958
6.44,6.478,6.11,7717,6.28,2024-01-17T05:00:00Z,411629,6.374423
6.14,6.56,5.9,7484,6.56,2024-01-18T05:00:00Z,654647,6.11246
6.17,6.22,5.93,6355,6.21,2024-01-19T05:00:00Z,610482,6.11568
6.6,6.77,6.305,8313,6.41,2024-01-22T05:00:00Z,670013,6.537163
6.3,6.85,6.27,6225,6.77,2024-01-23T05:00:00Z,447064,6.412358
6.06,6.595,5.95,7372,6.56,2024-01-24T05:00:00Z,542297,6.104092
5.99,6.13,5.86,5321,5.99,2024-01-25T05:00:00Z,483211,5.980566
5.77,6.1,5.76,4289,5.99,2024-01-26T05:00:00Z,365941,5.868549
7.19,7.87,6.7,42037,7.08,2024-01-29T05:00:00Z,6261423,7.347691
8.04,8.7199,7.0708,20963,7.15,2024-01-30T05:00:00Z,2469002,8.1961
7.64,8.93,7.59,14971,8.04,2024-01-31T05:00:00Z,1605196,8.248255
7.64,8.4152,7.45,9100,7.85,2024-02-01T05:00:00Z,912098,7.742594
7.51,7.59,7.2,7163,7.48,2024-02-02T05:00:00Z,688109,7.424203
6.93,7.36,6.72,8019,7.31,2024-02-05T05:00:00Z,630260,6.967035
6.6,7.13,6.3,7655,6.95,2024-02-06T05:00:00Z,1173490,6.56993
6.16,6.65,6.05,10022,6.65,2024-02-07T05:00:00Z,847873,6.220895
6.31,6.5,6.14,7628,6.17,2024-02-08T05:00:00Z,726745,6.305204
6.32,6.44,6.0,6730,6.35,2024-02-09T05:00:00Z,646374,6.251312
6.7,6.7994,6.32,6250,6.35,2024-02-12T05:00:00Z,542729,6.652732
6.25,6.49,6.0,7761,6.07,2024-02-13T05:00:00Z,616499,6.264218
6.53,6.59,6.1,5923,6.45,2024-02-14T05:00:00Z,453134,6.413142
6.77,6.985,6.64,6376,6.65,2024-02-15T05:00:00Z,475427,6.778333
6.6,6.75,6.435,6240,6.63,2024-02-16T05:00:00Z,466831,6.632736
6.41,6.48,6.28,4594,6.43,2024-02-20T05:00:00Z,334070,6.390886
6.87,7.18,6.21,13486,6.36,2024-02-21T05:00:00Z,1573503,6.818972
7.06,7.09,6.73,8138,6.96,2024-02-22T05:00:00Z,700891,6.979315
6.95,7.13,6.76,7439,7.03,2024-02-23T05:00:00Z,647679,6.964186
7.1,7.2783,6.91,8107,6.96,2024-02-26T05:00:00Z,844218,7.058746
8.18,8.28,7.22,9468,7.28,2024-02-27T05:00:00Z,881283,7.7718
7.95,8.23,7.8,7535,8.06,2024-02-28T05:00:00Z,908169,7.990631
8.29,8.565,8.1,5699,8.21,2024-02-29T05:00:00Z,671260,8.294074
8.39,8.55,8.01,6579,8.28,2024-03-01T05:00:00Z,474900,8.315025
7.67,8.48,7.65,5791,8.39,2024-03-04T05:00:00Z,498540,7.842883
7.1,7.55,7.065,4994,7.54,2024-03-05T05:00:00Z,411069,7.22184
6.94,7.2998,6.86,4917,7.23,2024-03-06T05:00:00Z,443089,7.019415
7.42,7.43,6.9481,4561,7.02,2024-03-07T05:00:00Z,413206,7.225846
7.93,8.3489,7.61,6354,7.61,2024-03-08T05:00:00Z,721249,8.005518
8.49,8.6,7.95,9907,8.0,2024-03-11T04:00:00Z,901908,8.433327
8.65,8.67,8.18,5301,8.59,2024-03-12T04:00:00Z,423879,8.514538
8.6,8.88,8.49,6133,8.54,2024-03-13T04:00:00Z,544822,8.677622
8.185,8.5987,7.94,11709,8.45,2024-03-14T04:00:00Z,1166138,9.051007
14.5,14.75,11.8,130507,12.5,2024-03-15T04:00:00Z,18923015,13.178835
13.06,14.635,12.71,41210,14.5,2024-03-18T04:00:00Z,4510147,13.31351
14.1,14.65,12.9,32114,13.34,2024-03-19T04:00:00Z,3073701,13.973276
15.21,15.5699,14.03,21904,14.36,2024-03-20T04:00:00Z,2406977,15.048585
15.24,16.245,15.05,16509,15.4,2024-03-21T04:00:00Z,2168003,15.623137
15.9,16.89,15.77,19335,15.87,2024-03-22T04:00:00Z,1709454,16.314261
20.25,20.52,16.0,29332,16.0,2024-03-25T04:00:00Z,3068858,18.90806
13.6,16.31,12.02,131675,15.74,2024-03-26T04:00:00Z,16282920,13.625729
14.64,14.9,13.24,39577,13.55,2024-03-27T04:00:00Z,6374912,14.123509
14.49,15.79,13.8,26216,14.66,2024-03-28T04:00:00Z,3436088,14.796384
14.46,14.91,14.2,13198,14.67,2024-04-01T04:00:00Z,911034,14.449475
13.65,14.41,13.4,16763,14.0,2024-04-02T04:00:00Z,1614605,13.735678
13.31,13.675,12.94,16192,13.4,2024-04-03T04:00:00Z,1708905,13.198201
13.07,14.07,12.89,12688,13.55,2024-04-04T04:00:00Z,1639296,13.302156
13.67,13.85,13.0,10468,13.47,2024-04-05T04:00:00Z,805070,13.541611
14.01,14.3689,13.67,9758,13.78,2024-04-08T04:00:00Z,767186,14.016506
14.32,15.23,14.015,16483,14.17,2024-04-09T04:00:00Z,1556077,14.46139
13.32,14.28,13.15,20610,13.97,2024-04-10T04:00:00Z,1629617,13.610437
14.38,14.56,13.1,14175,13.42,2024-04-11T04:00:00Z,995929,14.02311
13.57,14.23,13.55,10804,14.18,2024-04-12T04:00:00Z,650355,13.816933
13.14,13.77,13.0266,11576,13.61,2024-04-15T04:00:00Z,1070924,13.214123
12.41,13.31,12.33,14315,12.87,2024-04-16T04:00:00Z,942971,12.663115
12.18,12.59,11.842,12058,12.59,2024-04-17T04:00:00Z,865897,12.205222
11.94,12.35,11.84,10775,12.05,2024-04-18T04:00:00Z,649794,12.018957
12.22,12.22,11.69,10319,11.81,2024-04-19T04:00:00Z,825867,12.021123
12.58,12.74,11.71,12067,12.54,2024-04-22T04:00:00Z,782831,12.328638
12.37,13.14,12.35,9978,12.5,2024-04-23T04:00:00Z,548487,12.659883
11.52,12.558,11.505,9733,12.26,2024-04-24T04:00:00Z,813084,11.721071
11.585,11.75,11.13,9767,11.15,2024-04-25T04:00:00Z,654044,11.556178
12.31,12.32,11.3031,9777,11.53,2024-04-26T04:00:00Z,721508,11.915235
12.95,12.97,12.36,9459,12.43,2024-04-29T04:00:00Z,726992,12.739188
12.25,12.77,12.1037,13312,12.6,2024-04-30T04:00:00Z,703771,12.330945
12.99,13.6,12.35,10727,12.35,2024-05-01T04:00:00Z,743435,12.931617
13.97,14.39,13.13,14214,13.3,2024-05-02T04:00:00Z,982692,13.859362
14.88,15.21,14.1,15034,14.47,2024-05-03T04:00:00Z,1065391,14.85921
15.2,15.45,14.9612,13598,15.0,2024-05-06T04:00:00Z,828854,15.236603
15.41,15.8893,15.07,13250,15.38,2024-05-07T04:00:00Z,897338,15.476378
14.6,15.45,14.48,17554,14.79,2024-05-08T04:00:00Z,2005844,14.370195
9.27,10.13,7.72,69395,9.87,2024-05-09T04:00:00Z,9162261,8.839199
8.81,9.57,8.575,26109,9.45,2024-05-10T04:00:00Z,2553650,8.835479
9.12,9.5,8.9089,18915,8.93,2024-05-13T04:00:00Z,1671028,9.194893
9.49,10.01,9.39,16254,9.74,2024-05-14T04:00:00Z,1364058,9.564002
9.38,9.82,9.16,14884,9.82,2024-05-15T04:00:00Z,1241323,9.436664
9.27,9.74,9.26,8535,9.38,2024-05-16T04:00:00Z,626034,9.392556
8.79,9.25,8.76,10064,9.25,2024-05-17T04:00:00Z,831171,8.929081
9.01,9.09,8.7,12214,8.7,2024-05-20T04:00:00Z,883922,8.892801
8.87,9.25,8.781,9687,8.91,2024-05-21T04:00:00Z,800764,8.941487
8.78,9.08,8.75,8415,8.84,2024-05-22T04:00:00Z,569231,8.863627
8.77,8.95,8.67,9662,8.9,2024-05-23T04:00:00Z,716484,8.786327
9.4,9.43,8.805,5934,8.95,2024-05-24T04:00:00Z,524344,9.253979
9.8,9.85,9.41,9311,9.41,2024-05-28T04:00:00Z,728033,9.691854
9.49,9.71,9.36,9003,9.43,2024-05-29T04:00:00Z,699286,9.487405
9.06,9.65,8.92,10304,9.55,2024-05-30T04:00:00Z,1018089,9.182811
8.76,9.26,8.68,10153,9.15,2024-05-31T04:00:00Z,1058624,8.792504
8.54,8.9,8.31,12217,8.85,2024-06-03T04:00:00Z,1271968,8.51209
8.79,8.855,8.445,9057,8.55,2024-06-04T04:00:00Z,857483,8.706658
9.74,9.77,8.62,8977,8.74,2024-06-05T04:00:00Z,770040,9.458335
9.24,9.77,9.2,5284,9.65,2024-06-06T04:00:00Z,413260,9.334573
8.72,9.13,8.65,8039,9.03,2024-06-07T04:00:00Z,559417,8.8133
8.78,8.88,8.56,8125,8.63,2024-06-10T04:00:00Z,914911,8.765726
9.22,9.25,8.55,8458,8.69,2024-06-11T04:00:00Z,472134,9.026747
9.2,9.78,9.15,12855,9.61,2024-06-12T04:00:00Z,958679,9.376526
8.92,9.27,8.76,6653,9.15,2024-06-13T04:00:00Z,377955,8.903236
8.415,8.96,8.32,8641,8.73,2024-06-14T04:00:00Z,724694,8.460938
8.24,8.38,8.1,9120,8.34,2024-06-17T04:00:00Z,701084,8.233449
8.205,8.67,8.13,8333,8.58,2024-06-18T04:00:00Z,543141,8.25175
8.11,8.19,7.78,8914,8.0,2024-06-20T04:00:00Z,749545,8.021779
8.04,8.19,7.91,7477,8.09,2024-06-21T04:00:00Z,1276457,8.034974
8.03,8.23,7.86,8393,8.02,2024-06-24T04:00:00Z,710403,8.053588
8.16,8.48,7.81,10550,7.99,2024-06-25T04:00:00Z,731282,8.21044
8.08,8.1407,7.86,8012,8.03,2024-06-26T04:00:00Z,711334,8.015528
8.19,8.27,7.91,7709,8.13,2024-06-27T04:00:00Z,462045,8.153912
8.21,8.42,7.95,7673,8.25,2024-06-28T04:00:00Z,2804182,8.18788
8.08,8.36,7.74,8380,8.19,2024-07-01T04:00:00Z,795972,8.003935
7.83,8.16,7.81,7123,8.09,2024-07-02T04:00:00Z,750278,7.938252
8.31,8.34,7.73,5825,7.8,2024-07-03T04:00:00Z,615904,8.054101
8.31,8.425,8.17,4599,8.27,2024-07-05T04:00:00Z,359353,8.295883
8.21,8.545,8.21,5024,8.39,2024-07-08T04:00:00Z,307244,8.299964
8.06,8.25,7.98,4111,8.21,2024-07-09T04:00:00Z,259399,8.083818
8.08,8.1991,7.9566,4085,8.16,2024-07-10T04:00:00Z,275941,8.052009
8.15,8.53,8.12,5625,8.35,2024-07-11T04:00:00Z,507320,8.24371
7.98,8.39,7.93,5639,8.27,2024-07-12T04:00:00Z,404256,8.041438
8.43,8.465,7.91,5745,8.03,2024-07-15T04:00:00Z,571177,8.328889
8.93,9.15,8.45,7468,8.6,2024-07-16T04:00:00Z,597266,8.852533
8.9,8.93,8.36,8071,8.64,2024-07-17T04:00:00Z,596541,8.695891
8.42,9.22,8.42,8585,8.88,2024-07-18T04:00:00Z,704590,8.739229
8.45,8.67,8.27,5263,8.59,2024-07-19T04:00:00Z,309117,8.495802
8.87,8.94,8.25,6788,8.5,2024-07-22T04:00:00Z,593415,8.634019
9.15,9.4799,8.7,7544,8.84,2024-07-23T04:00:00Z,740996,9.251075
8.38,9.1,8.33,6317,8.96,2024-07-24T04:00:00Z,508308,8.593315
8.37,8.732,8.25,7211,8.27,2024-07-25T04:00:00Z,540795,8.474572
8.83,8.9,8.455,5413,8.72,2024-07-26T04:00:00Z,358823,8.70751
8.33,8.94,8.33,7595,8.56,2024-07-29T04:00:00Z,470363,8.476838
8.26,8.47,8.11,7788,8.36,2024-07-30T04:00:00Z,541643,8.239643
8.29,8.644,8.15,6092,8.4,2024-07-31T04:00:00Z,520620,8.318365
7.94,8.36,7.8,8381,8.29,2024-08-01T04:00:00Z,768128,7.936045
7.18,7.5059,6.7,9577,7.5,2024-08-02T04:00:00Z,982142,7.129726
7.095,7.2,6.3,9813,6.48,2024-08-05T04:00:00Z,776157,6.85361
7.32,7.78,6.92,9287,7.14,2024-08-06T04:00:00Z,1304458,7.402217
6.9,7.72,6.82,16444,7.64,2024-08-07T04:00:00Z,2079900,5.747356
2.96,3.32,2.8901,75189,3.12,2024-08-08T04:00:00Z,14505240,3.027661
3.78,4.07,2.97,46763,2.98,2024-08-09T04:00:00Z,8927125,3.704483
3.52,3.94,3.42,14939,3.94,2024-08-12T04:00:00Z,2149310,3.577758
3.83,3.91,3.64,16481,3.69,2024-08-13T04:00:00Z,2175619,3.756697
3.69,3.87,3.68,8023,3.83,2024-08-14T04:00:00Z,961268,3.741816
3.75,3.89,3.535,13312,3.6,2024-08-15T04:00:00Z,1851621,3.70933
3.68,3.8299,3.51,10365,3.66,2024-08-16T04:00:00Z,1520173,3.671133
3.73,3.81,3.62,7853,3.68,2024-08-19T04:00:00Z,1090799,3.715628
