c,h,l,n,o,t,v,vw
78.89,80.71,77.07,777,80.5,2021-06-22T04:00:00Z,10442,78.58
80.78,82.04,78.05,626,79.31,2021-06-23T04:00:00Z,10503,79.88
81.83,85.33,80.89,771,82.04,2021-06-24T04:00:00Z,9507,82.61
83.37,84.0,80.71,891,81.9,2021-06-25T04:00:00Z,18304,82.44
80.92,84.14,80.15,638,83.65,2021-06-28T04:00:00Z,6466,81.52
79.1,81.9,78.47,486,80.22,2021-06-29T04:00:00Z,5261,80.11
81.55,83.37,77.21,634,79.1,2021-06-30T04:00:00Z,11846,80.63
78.54,81.97,77.63,778,81.55,2021-07-01T04:00:00Z,6538,79.3
77.7,78.61,77.07,1036,77.77,2021-07-02T04:00:00Z,10863,77.65
72.03,77.56,72.03,830,77.07,2021-07-06T04:00:00Z,9559,74.79
70.42,77.49,70.0,954,72.8,2021-07-07T04:00:00Z,13334,72.51
71.61,72.94,67.27,623,69.93,2021-07-08T04:00:00Z,6864,70.25
77.28,78.19,70.07,686,71.68,2021-07-09T04:00:00Z,8585,76.04
79.45,80.92,75.74,1138,77.21,2021-07-12T04:00:00Z,15664,78.9
73.71,79.24,72.83,713,78.68,2021-07-13T04:00:00Z,11799,75.32
71.05,75.15,70.66,573,73.99,2021-07-14T04:00:00Z,7528,72.08
71.61,72.52,69.37,366,70.77,2021-07-15T04:00:00Z,3940,70.67
68.95,72.24,68.81,702,71.4,2021-07-16T04:00:00Z,8166,69.85
65.45,68.53,63.77,1303,67.27,2021-07-19T04:00:00Z,18168,65.66
64.19,70.28,63.7,1342,65.1,2021-07-20T04:00:00Z,25951,64.65
63.77,65.31,62.09,1928,64.05,2021-07-21T04:00:00Z,27820,63.41
62.86,65.31,62.3,1415,64.12,2021-07-22T04:00:00Z,14101,63.37
63.07,63.91,60.62,1051,62.93,2021-07-23T04:00:00Z,12214,62.54
59.92,65.14,59.15,1832,64.19,2021-07-26T04:00:00Z,38799,61.38
60.48,61.43,57.82,765,60.06,2021-07-27T04:00:00Z,14691,59.84
63.91,66.43,57.68,1345,60.13,2021-07-28T04:00:00Z,22516,63.14
66.08,67.97,64.26,792,64.96,2021-07-29T04:00:00Z,7539,66.14
63.56,66.05,63.21,332,65.94,2021-07-30T04:00:00Z,5597,64.4
68.6,70.39,63.11,859,64.19,2021-08-02T04:00:00Z,8160,67.02
69.86,70.63,66.57,595,69.51,2021-08-03T04:00:00Z,12289,68.8
70.21,70.98,68.74,612,68.74,2021-08-04T04:00:00Z,9513,69.98
73.08,74.1,68.18,402,70.0,2021-08-05T04:00:00Z,7138,71.56
73.5,74.27,70.14,513,73.08,2021-08-06T04:00:00Z,15244,71.54
72.45,76.23,70.0,1245,74.06,2021-08-09T04:00:00Z,17488,72.98
70.91,73.03,69.79,855,72.83,2021-08-10T04:00:00Z,11091,70.73
68.81,70.21,67.2,1983,70.21,2021-08-11T04:00:00Z,26456,68.68
67.76,69.9,65.87,1252,68.31,2021-08-12T04:00:00Z,14723,67.52
67.69,72.03,65.87,1030,69.09,2021-08-13T04:00:00Z,12441,67.52
64.19,69.37,63.42,1011,67.76,2021-08-16T04:00:00Z,12329,65.48
64.4,65.38,62.44,1083,63.14,2021-08-17T04:00:00Z,16204,63.9
62.44,67.9,62.3,1002,67.9,2021-08-18T04:00:00Z,17607,62.99
58.1,66.57,58.1,1424,62.58,2021-08-19T04:00:00Z,21796,60.13
60.83,64.68,57.47,1576,58.8,2021-08-20T04:00:00Z,21934,59.94
63.91,65.31,61.39,1055,61.6,2021-08-23T04:00:00Z,14154,63.34
66.15,66.71,60.69,1373,63.35,2021-08-24T04:00:00Z,21517,63.06
67.34,69.86,63.07,1756,65.77,2021-08-25T04:00:00Z,19003,66.51
70.28,70.98,68.25,1548,68.53,2021-08-26T04:00:00Z,18907,69.66
70.56,72.45,69.51,1615,70.21,2021-08-27T04:00:00Z,14054,70.36
69.51,70.84,69.3,828,70.7,2021-08-30T04:00:00Z,8904,69.86
75.6,78.54,69.51,1432,69.51,2021-08-31T04:00:00Z,16060,75.78
76.16,76.23,72.94,1191,76.23,2021-09-01T04:00:00Z,15362,74.55
78.33,79.38,76.02,1016,77.0,2021-09-02T04:00:00Z,11889,77.93
75.95,79.22,74.83,978,79.03,2021-09-03T04:00:00Z,14539,76.36
73.99,78.61,73.64,1282,75.46,2021-09-07T04:00:00Z,13903,76.01
75.18,76.3,72.8,950,74.83,2021-09-08T04:00:00Z,14379,74.92
77.35,78.61,76.3,1518,77.07,2021-09-09T04:00:00Z,22634,77.55
78.4,81.9,75.85,1580,78.05,2021-09-10T04:00:00Z,15663,79.07
83.44,85.54,78.05,1751,79.73,2021-09-13T04:00:00Z,31312,82.03
80.71,84.91,79.52,1932,84.0,2021-09-14T04:00:00Z,29832,81.45
80.15,82.39,79.1,888,81.2,2021-09-15T04:00:00Z,12480,80.67
84.28,97.3,80.22,9870,80.22,2021-09-16T04:00:00Z,233608,89.85
77.35,86.78,75.67,4692,84.98,2021-09-17T04:00:00Z,93532,79.08
74.34,78.35,74.27,2195,75.53,2021-09-20T04:00:00Z,26748,75.76
70.84,77.56,67.27,3747,75.25,2021-09-21T04:00:00Z,67135,71.33
70.56,72.99,68.95,1013,72.1,2021-09-22T04:00:00Z,12487,70.8
73.29,74.13,67.2,1748,70.35,2021-09-23T04:00:00Z,37164,70.57
73.43,75.04,71.96,1055,73.36,2021-09-24T04:00:00Z,10973,73.68
73.36,74.83,71.75,822,72.8,2021-09-27T04:00:00Z,11571,73.64
71.75,73.01,69.3,754,73.01,2021-09-28T04:00:00Z,10549,71.01
69.44,74.62,69.13,987,71.82,2021-09-29T04:00:00Z,20315,70.56
72.24,73.01,69.44,651,69.58,2021-09-30T04:00:00Z,10262,71.26
73.36,74.34,71.05,757,72.03,2021-10-01T04:00:00Z,9144,73.22
70.28,73.92,70.07,767,73.08,2021-10-04T04:00:00Z,10889,71.76
66.64,71.4,65.24,1298,70.28,2021-10-05T04:00:00Z,21019,67.68
62.02,68.53,61.74,1705,66.78,2021-10-06T04:00:00Z,36686,64.68
64.68,67.34,63.28,946,63.56,2021-10-07T04:00:00Z,13356,65.58
64.19,66.27,62.09,644,63.98,2021-10-08T04:00:00Z,10408,64.01
65.73,68.25,65.1,492,65.59,2021-10-11T04:00:00Z,8694,66.25
68.04,69.23,66.15,509,66.15,2021-10-12T04:00:00Z,6594,67.57
68.74,70.14,67.69,1125,68.67,2021-10-13T04:00:00Z,14625,68.89
63.49,69.44,62.79,1177,69.44,2021-10-14T04:00:00Z,22748,64.99
61.88,64.41,61.6,1372,63.91,2021-10-15T04:00:00Z,13792,62.77
59.78,62.55,59.36,1046,62.44,2021-10-18T04:00:00Z,18111,60.47
60.69,61.08,59.92,1113,60.27,2021-10-19T04:00:00Z,17196,60.5
63.91,66.71,59.36,872,60.62,2021-10-20T04:00:00Z,13735,61.74
63.77,65.22,62.02,677,63.28,2021-10-21T04:00:00Z,10163,63.4
64.68,65.17,59.92,1490,64.19,2021-10-22T04:00:00Z,28970,62.25
63.28,65.87,61.88,572,64.82,2021-10-25T04:00:00Z,12802,63.59
61.6,64.12,60.2,664,63.63,2021-10-26T04:00:00Z,12912,62.11
60.97,61.6,59.85,634,61.6,2021-10-27T04:00:00Z,13235,60.87
64.05,64.47,61.53,971,61.6,2021-10-28T04:00:00Z,14819,62.84
64.05,65.8,63.0,647,64.05,2021-10-29T04:00:00Z,11446,64.45
64.89,65.59,61.95,673,63.7,2021-11-01T04:00:00Z,15294,63.88
63.14,64.82,61.6,606,64.82,2021-11-02T04:00:00Z,15230,62.7
63.07,66.29,62.79,645,63.07,2021-11-03T04:00:00Z,21765,64.48
64.26,65.1,62.65,627,63.84,2021-11-04T04:00:00Z,8159,63.87
62.65,65.38,60.9,569,65.38,2021-11-05T04:00:00Z,11279,62.74
62.93,65.03,61.67,457,63.84,2021-11-08T05:00:00Z,10221,63.23
59.36,62.51,58.73,1051,62.51,2021-11-09T05:00:00Z,16536,60.07
39.55,49.25,38.22,16886,49.0,2021-11-10T05:00:00Z,392817,41.7
37.8,38.64,36.12,5020,38.43,2021-11-11T05:00:00Z,110227,36.99
36.75,38.71,36.19,1687,37.38,2021-11-12T05:00:00Z,42996,37.13
36.54,37.42,35.28,1040,37.1,2021-11-15T05:00:00Z,26085,36.12
35.14,36.82,34.72,1163,36.54,2021-11-16T05:00:00Z,31117,35.37
33.11,35.54,33.04,973,35.54,2021-11-17T05:00:00Z,31949,33.62
30.8,34.65,30.31,1208,33.32,2021-11-18T05:00:00Z,52720,31.44
31.22,32.97,30.16,576,30.8,2021-11-19T05:00:00Z,15006,31.78
30.03,31.43,29.26,523,31.15,2021-11-22T05:00:00Z,15887,30.23
30.45,30.87,29.4,525,30.03,2021-11-23T05:00:00Z,10953,30.25
30.66,31.5,29.65,625,30.17,2021-11-24T05:00:00Z,31534,30.82
29.54,31.01,29.12,471,29.82,2021-11-26T05:00:00Z,38349,29.82
29.05,30.8,28.77,534,30.1,2021-11-29T05:00:00Z,21978,29.52
29.47,30.76,28.21,888,28.91,2021-11-30T05:00:00Z,47159,29.66
26.81,30.03,26.39,733,30.03,2021-12-01T05:00:00Z,24308,27.87
26.25,27.37,25.41,1025,26.6,2021-12-02T05:00:00Z,26969,26.34
24.36,26.46,23.8,868,26.46,2021-12-03T05:00:00Z,22450,24.6
24.08,24.43,19.81,1232,24.08,2021-12-06T05:00:00Z,35502,22.15
24.85,25.92,23.66,855,23.66,2021-12-07T05:00:00Z,17262,25.12
26.95,27.88,24.29,637,24.85,2021-12-08T05:00:00Z,11648,27.0
27.02,27.93,26.6,894,26.95,2021-12-09T05:00:00Z,15841,27.36
25.13,27.41,24.5,468,27.09,2021-12-10T05:00:00Z,8163,25.69
24.15,25.38,23.29,386,24.71,2021-12-13T05:00:00Z,7252,24.26
22.12,23.73,21.28,642,23.59,2021-12-14T05:00:00Z,17457,22.47
21.63,22.26,20.71,854,21.98,2021-12-15T05:00:00Z,12633,21.29
21.84,23.21,21.42,543,21.98,2021-12-16T05:00:00Z,13155,22.27
23.31,23.59,21.56,296,21.56,2021-12-17T05:00:00Z,7559,22.97
22.54,23.73,22.01,309,22.61,2021-12-20T05:00:00Z,7960,22.89
24.71,26.45,22.89,703,23.73,2021-12-21T05:00:00Z,34379,24.92
22.68,24.71,22.54,460,24.57,2021-12-22T05:00:00Z,7529,23.38
21.84,22.75,21.28,567,22.61,2021-12-23T05:00:00Z,11273,22.12
21.07,21.91,20.51,692,21.7,2021-12-27T05:00:00Z,17091,21.03
19.67,22.33,19.25,911,21.0,2021-12-28T05:00:00Z,28526,20.57
21.0,21.7,18.97,678,20.02,2021-12-29T05:00:00Z,22463,20.26
20.93,22.05,20.65,562,20.65,2021-12-30T05:00:00Z,14646,21.29
20.72,22.12,20.65,656,20.86,2021-12-31T05:00:00Z,34242,21.19
22.89,23.1,20.86,348,21.28,2022-01-03T05:00:00Z,7988,22.42
20.79,23.59,20.79,547,23.59,2022-01-04T05:00:00Z,18640,21.68
20.16,21.42,20.02,315,20.79,2022-01-05T05:00:00Z,7235,20.54
19.25,20.62,18.2,379,20.62,2022-01-06T05:00:00Z,6901,19.05
18.83,20.16,18.55,277,18.9,2022-01-07T05:00:00Z,3632,19.13
20.09,20.44,18.55,371,19.53,2022-01-10T05:00:00Z,7098,19.51
20.44,21.0,19.46,291,20.58,2022-01-11T05:00:00Z,8491,20.4
19.95,20.93,19.95,115,20.72,2022-01-12T05:00:00Z,3250,20.41
19.11,21.07,18.62,313,19.96,2022-01-13T05:00:00Z,5173,19.55
18.97,19.98,18.55,220,19.98,2022-01-14T05:00:00Z,5600,18.84
17.15,18.83,16.99,327,18.83,2022-01-18T05:00:00Z,10986,17.98
14.39,14.7,12.6,1131,13.37,2022-01-19T05:00:00Z,35055,13.72
12.95,15.17,12.95,475,14.49,2022-01-20T05:00:00Z,11531,14.07
12.74,13.65,12.32,374,12.95,2022-01-21T05:00:00Z,10848,12.8
12.53,12.85,11.34,348,12.67,2022-01-24T05:00:00Z,10857,12.01
13.23,13.3,12.53,277,12.53,2022-01-25T05:00:00Z,7143,12.94
12.74,14.01,12.46,299,13.23,2022-01-26T05:00:00Z,8205,13.16
12.53,13.79,12.11,233,12.95,2022-01-27T05:00:00Z,5073,12.47
12.46,12.6,12.25,181,12.53,2022-01-28T05:00:00Z,3800,12.44
13.65,14.0,12.53,330,12.53,2022-01-31T05:00:00Z,12998,13.33
15.33,15.4,14.0,547,14.21,2022-02-01T05:00:00Z,17577,14.77
13.93,16.03,13.76,314,15.4,2022-02-02T05:00:00Z,14485,14.7
12.32,14.21,12.32,348,13.44,2022-02-03T05:00:00Z,8733,12.74
12.25,13.86,12.11,159,12.25,2022-02-04T05:00:00Z,3536,12.35
12.18,13.09,12.11,182,12.53,2022-02-07T05:00:00Z,10477,12.28
12.11,13.3,11.9,894,12.25,2022-02-08T05:00:00Z,54761,12.52
11.62,12.67,11.55,341,12.53,2022-02-09T05:00:00Z,16703,11.77
11.69,12.32,11.41,201,11.62,2022-02-10T05:00:00Z,7592,11.85
11.69,12.5,11.2,184,11.83,2022-02-11T05:00:00Z,9209,11.87
11.13,12.11,10.99,195,12.11,2022-02-14T05:00:00Z,6127,11.23
12.32,12.39,10.92,228,10.92,2022-02-15T05:00:00Z,4179,11.86
12.39,12.6,11.76,260,12.39,2022-02-16T05:00:00Z,7491,12.29
8.82,12.32,8.75,1286,12.11,2022-02-17T05:00:00Z,49435,10.26
9.03,9.538,8.4,529,8.96,2022-02-18T05:00:00Z,16355,8.973
8.61,8.96,8.33,348,8.75,2022-02-22T05:00:00Z,14647,8.64
8.47,8.75,8.4,257,8.47,2022-02-23T05:00:00Z,7946,8.49
9.24,9.38,8.19,196,8.217,2022-02-24T05:00:00Z,4591,8.755
9.1,9.45,8.89,127,9.45,2022-02-25T05:00:00Z,2665,8.99
7.98,9.17,7.84,406,8.82,2022-02-28T05:00:00Z,13205,8.319
7.56,7.98,7.42,260,7.91,2022-03-01T05:00:00Z,13669,7.631
8.26,8.33,7.7,252,7.77,2022-03-02T05:00:00Z,7418,8.122
8.19,8.279,8.085,121,8.26,2022-03-03T05:00:00Z,2095,8.188
7.91,8.26,7.84,94,7.84,2022-03-04T05:00:00Z,2372,7.892
7.42,8.26,7.42,501,7.91,2022-03-07T05:00:00Z,7209,7.861
7.07,7.7,6.721,269,7.622,2022-03-08T05:00:00Z,13604,7.139
7.21,7.56,6.86,227,7.35,2022-03-09T05:00:00Z,6744,7.229
7.0,7.279,6.86,184,7.175,2022-03-10T05:00:00Z,5915,7.099
6.79,7.0,6.668,189,7.0,2022-03-11T05:00:00Z,6066,6.853
7.0,7.56,6.65,462,6.65,2022-03-14T04:00:00Z,26172,7.053
7.42,7.56,7.07,124,7.21,2022-03-15T04:00:00Z,2277,7.294
7.42,7.63,7.28,301,7.63,2022-03-16T04:00:00Z,12298,7.474
7.0,7.77,6.841,559,7.14,2022-03-17T04:00:00Z,19555,7.181
7.84,8.19,6.79,1148,7.0,2022-03-18T04:00:00Z,58583,7.555
12.39,17.43,7.706,37426,7.98,2022-03-21T04:00:00Z,2393749,13.18
12.6,12.6,10.5,4426,10.64,2022-03-22T04:00:00Z,197837,11.44
12.39,12.46,11.2,1279,12.25,2022-03-23T04:00:00Z,44710,12.03
14.35,16.8,12.11,9795,12.6,2022-03-24T04:00:00Z,451862,14.29
14.0,14.98,12.67,3468,13.51,2022-03-25T04:00:00Z,91110,13.77
11.97,13.93,11.76,986,13.72,2022-03-28T04:00:00Z,28763,12.72
12.46,13.16,11.13,1412,11.76,2022-03-29T04:00:00Z,82133,12.28
11.48,12.69,11.07,764,12.32,2022-03-30T04:00:00Z,34702,11.97
10.5,11.2,9.94,618,9.94,2022-03-31T04:00:00Z,44638,10.41
10.71,12.23,10.67,597,11.27,2022-04-01T04:00:00Z,12538,11.09
10.78,11.48,10.71,446,11.13,2022-04-04T04:00:00Z,9784,11.03
10.57,11.13,10.43,821,10.85,2022-04-05T04:00:00Z,21966,10.74
10.43,10.85,10.08,429,10.64,2022-04-06T04:00:00Z,14625,10.36
11.13,11.62,10.43,354,10.43,2022-04-07T04:00:00Z,12341,10.92
10.92,11.2,10.5,328,11.2,2022-04-08T04:00:00Z,8858,10.75
9.87,10.78,9.66,376,10.78,2022-04-11T04:00:00Z,9766,10.22
9.38,10.08,9.17,274,9.73,2022-04-12T04:00:00Z,9285,9.652
9.8,10.57,9.17,296,9.17,2022-04-13T04:00:00Z,9156,9.788
10.01,10.36,9.31,179,9.8,2022-04-14T04:00:00Z,3320,9.872
9.1,9.87,8.89,215,9.87,2022-04-18T04:00:00Z,5750,9.228
8.89,9.24,7.98,358,8.82,2022-04-19T04:00:00Z,8920,8.637
8.96,9.17,8.4,131,8.4,2022-04-20T04:00:00Z,3279,8.754
8.26,9.24,7.91,229,8.61,2022-04-21T04:00:00Z,8328,8.764
8.33,8.89,8.26,236,8.26,2022-04-22T04:00:00Z,2202,8.567
8.61,8.75,8.05,131,8.051,2022-04-25T04:00:00Z,1844,8.334
8.05,8.61,7.98,183,8.33,2022-04-26T04:00:00Z,3969,8.183
8.12,8.26,7.98,196,8.054,2022-04-27T04:00:00Z,4239,8.141
7.98,8.33,7.84,340,8.12,2022-04-28T04:00:00Z,11232,8.095
7.7,8.33,7.35,305,7.84,2022-04-29T04:00:00Z,10711,7.892
8.19,8.54,7.91,181,8.33,2022-05-02T04:00:00Z,5194,8.184
8.61,8.68,8.12,81,8.365,2022-05-03T04:00:00Z,1387,8.447
9.24,9.24,8.54,271,8.75,2022-05-04T04:00:00Z,11383,8.929
8.54,9.24,8.47,115,9.24,2022-05-05T04:00:00Z,2682,8.792
8.4,9.03,8.4,105,9.03,2022-05-06T04:00:00Z,1775,8.631
8.61,8.89,8.05,368,8.05,2022-05-09T04:00:00Z,17205,8.512
8.05,8.68,7.924,242,8.68,2022-05-10T04:00:00Z,6627,8.232
7.28,8.555,7.28,410,7.84,2022-05-11T04:00:00Z,11501,7.813
7.14,8.68,7.0,241,7.35,2022-05-12T04:00:00Z,8419,7.482
8.399,8.889,7.42,306,7.959,2022-05-13T04:00:00Z,6948,8.024
7.56,8.303,7.351,272,8.19,2022-05-16T04:00:00Z,9059,8.017
7.77,8.05,7.701,68,7.916,2022-05-17T04:00:00Z,1033,7.962
7.77,8.225,7.7,187,7.84,2022-05-18T04:00:00Z,5855,8.012
7.991,8.05,7.49,117,8.05,2022-05-19T04:00:00Z,4556,8.038
7.77,8.05,7.77,249,8.05,2022-05-20T04:00:00Z,12934,7.916
8.12,8.68,7.77,192,7.84,2022-05-23T04:00:00Z,5753,8.06
7.35,8.33,7.28,132,8.12,2022-05-24T04:00:00Z,8927,8.089
7.42,8.47,7.14,109,7.35,2022-05-25T04:00:00Z,2887,7.669
7.63,8.889,7.42,64,8.889,2022-05-26T04:00:00Z,1708,7.663
7.7,8.4,7.49,172,7.98,2022-05-27T04:00:00Z,3765,7.882
7.42,7.91,7.35,185,7.7,2022-05-31T04:00:00Z,4166,7.603
7.98,8.33,7.7,172,7.7,2022-06-01T04:00:00Z,3609,7.893
7.42,10.92,7.35,5706,9.8,2022-06-02T04:00:00Z,260904,9.934
9.94,10.85,7.98,2628,7.994,2022-06-03T04:00:00Z,116158,9.549
13.93,15.33,12.25,171784,14.56,2022-06-06T04:00:00Z,8903395,14.03
13.16,13.79,12.32,8558,13.02,2022-06-07T04:00:00Z,341251,13.01
11.69,15.26,11.27,9861,13.86,2022-06-08T04:00:00Z,599798,13.87
12.39,12.43,10.85,2214,11.41,2022-06-09T04:00:00Z,86060,11.74
11.27,12.0,10.99,1468,11.9,2022-06-10T04:00:00Z,50552,11.55
11.34,11.34,10.92,728,10.92,2022-06-13T04:00:00Z,25410,11.11
10.99,11.83,10.64,1089,11.06,2022-06-14T04:00:00Z,42270,11.23
11.34,11.55,10.57,1070,11.34,2022-06-15T04:00:00Z,29152,11.17
10.99,11.27,10.36,846,10.71,2022-06-16T04:00:00Z,15744,10.72
11.55,11.76,10.92,626,10.99,2022-06-17T04:00:00Z,17908,11.45
11.55,12.32,11.06,737,11.06,2022-06-21T04:00:00Z,21075,11.76
11.76,11.9,11.2,527,11.2,2022-06-22T04:00:00Z,13405,11.5
12.25,13.09,11.62,1394,11.62,2022-06-23T04:00:00Z,39633,12.35
12.25,12.88,11.97,767,12.25,2022-06-24T04:00:00Z,36872,12.47
12.04,12.25,11.83,712,11.9,2022-06-27T04:00:00Z,17711,11.99
12.04,12.67,11.62,554,12.25,2022-06-28T04:00:00Z,12085,12.0
12.18,12.32,11.83,346,12.32,2022-06-29T04:00:00Z,6819,12.16
12.74,12.74,11.9,526,11.9,2022-06-30T04:00:00Z,17466,12.44
12.88,13.51,12.6,663,12.6,2022-07-01T04:00:00Z,28366,13.04
13.09,13.37,12.88,659,12.95,2022-07-05T04:00:00Z,13153,13.09
12.88,13.3,12.67,331,12.95,2022-07-06T04:00:00Z,7835,12.94
12.53,13.23,12.3,456,12.74,2022-07-07T04:00:00Z,13395,12.65
12.04,12.6,11.9,525,12.32,2022-07-08T04:00:00Z,14856,12.36
11.9,12.18,11.62,264,11.97,2022-07-11T04:00:00Z,6593,11.9
12.32,12.32,11.55,393,11.97,2022-07-12T04:00:00Z,5631,11.94
11.97,12.39,11.97,203,11.97,2022-07-13T04:00:00Z,6868,12.14
11.9,12.32,11.69,196,11.97,2022-07-14T04:00:00Z,5810,11.9
12.04,12.12,11.76,215,11.9,2022-07-15T04:00:00Z,4179,11.97
11.76,12.53,11.76,188,12.04,2022-07-18T04:00:00Z,7246,12.14
12.18,12.53,11.83,374,11.83,2022-07-19T04:00:00Z,5860,12.25
12.04,12.46,11.97,158,12.18,2022-07-20T04:00:00Z,1921,12.12
11.69,12.46,11.41,243,11.83,2022-07-21T04:00:00Z,4678,11.81
11.48,12.25,11.41,210,11.76,2022-07-22T04:00:00Z,4827,11.7
11.34,11.69,11.27,205,11.41,2022-07-25T04:00:00Z,4740,11.42
11.2,11.55,10.99,352,11.13,2022-07-26T04:00:00Z,13724,11.21
10.99,11.41,10.92,311,11.13,2022-07-27T04:00:00Z,9680,11.08
11.2,11.27,10.99,130,10.99,2022-07-28T04:00:00Z,3206,11.14
11.34,11.34,10.96,169,11.2,2022-07-29T04:00:00Z,5384,11.18
10.5,11.48,10.43,798,11.48,2022-08-01T04:00:00Z,29002,10.8
10.71,10.85,10.5,369,10.5,2022-08-02T04:00:00Z,8398,10.75
11.13,11.2,10.64,150,10.64,2022-08-03T04:00:00Z,4279,11.01
11.41,11.48,10.78,275,11.13,2022-08-04T04:00:00Z,6186,11.03
11.2,11.57,11.13,229,11.2,2022-08-05T04:00:00Z,7434,11.37
11.48,11.63,11.2,216,11.2,2022-08-08T04:00:00Z,3687,11.45
11.69,11.83,11.41,203,11.62,2022-08-09T04:00:00Z,2955,11.72
11.76,11.83,11.3,137,11.34,2022-08-10T04:00:00Z,3287,11.68
11.62,11.83,11.43,228,11.62,2022-08-11T04:00:00Z,3282,11.62
11.55,11.9,11.41,378,11.9,2022-08-12T04:00:00Z,7249,11.65
11.41,11.69,11.34,231,11.34,2022-08-15T04:00:00Z,4354,11.44
11.48,11.83,11.28,89,11.55,2022-08-16T04:00:00Z,2464,11.57
11.69,11.76,11.41,86,11.41,2022-08-17T04:00:00Z,3758,11.55
11.62,11.97,11.62,136,11.97,2022-08-18T04:00:00Z,3565,11.7
11.41,11.55,11.41,371,11.55,2022-08-19T04:00:00Z,2111,11.46
11.27,11.47,11.2,137,11.47,2022-08-22T04:00:00Z,2146,11.29
11.06,11.34,11.06,263,11.2,2022-08-23T04:00:00Z,9274,11.2
11.34,11.34,10.99,49,10.99,2022-08-24T04:00:00Z,611,11.22
11.55,11.83,11.06,163,11.13,2022-08-25T04:00:00Z,3401,11.46
11.69,11.83,11.27,126,11.83,2022-08-26T04:00:00Z,2452,11.65
12.11,12.11,11.55,295,11.69,2022-08-29T04:00:00Z,11928,11.84
11.76,12.05,11.69,263,11.9,2022-08-30T04:00:00Z,7221,11.9
11.97,12.29,11.68,190,11.69,2022-08-31T04:00:00Z,6929,11.99
11.4,11.9,11.34,228,11.69,2022-09-01T04:00:00Z,9462,11.62
11.9,11.9,11.31,77,11.39,2022-09-02T04:00:00Z,1531,11.54
12.25,12.53,11.55,306,12.04,2022-09-06T04:00:00Z,5207,11.94
11.97,12.32,11.83,323,12.04,2022-09-07T04:00:00Z,7721,12.06
11.87,11.9,11.55,254,11.83,2022-09-08T04:00:00Z,2764,11.81
11.9,12.04,11.67,332,11.9,2022-09-09T04:00:00Z,8171,11.79
12.32,12.53,11.91,273,11.97,2022-09-12T04:00:00Z,2364,12.23
12.11,12.39,11.9,241,11.9,2022-09-13T04:00:00Z,3102,12.15
12.53,12.81,11.91,377,11.91,2022-09-14T04:00:00Z,10367,12.59
12.25,12.53,12.04,109,12.53,2022-09-15T04:00:00Z,1015,12.2
11.62,12.16,11.62,328,12.15,2022-09-16T04:00:00Z,11256,11.77
11.55,11.62,11.34,285,11.48,2022-09-19T04:00:00Z,4211,11.45
11.48,11.69,11.27,157,11.34,2022-09-20T04:00:00Z,5195,11.5
11.48,11.76,11.2,183,11.69,2022-09-21T04:00:00Z,3415,11.48
11.23,11.62,11.06,284,11.27,2022-09-22T04:00:00Z,9507,11.29
11.13,11.48,10.92,120,11.13,2022-09-23T04:00:00Z,3611,11.08
11.13,11.13,10.92,179,10.92,2022-09-26T04:00:00Z,4925,11.04
11.13,11.34,10.92,58,10.92,2022-09-27T04:00:00Z,2121,11.04
11.34,12.32,10.92,421,10.99,2022-09-28T04:00:00Z,21849,11.56
11.34,11.48,10.99,56,10.99,2022-09-29T04:00:00Z,854,11.2
10.99,11.48,10.92,257,11.48,2022-09-30T04:00:00Z,13272,11.05
11.13,11.34,10.98,101,11.34,2022-10-03T04:00:00Z,1440,11.07
11.27,11.48,11.2,72,11.48,2022-10-04T04:00:00Z,1365,11.27
11.34,11.41,10.85,100,10.85,2022-10-05T04:00:00Z,4750,11.23
11.34,11.38,11.2,72,11.34,2022-10-06T04:00:00Z,1682,11.29
11.2,11.41,10.92,97,10.92,2022-10-07T04:00:00Z,2659,11.15
11.34,11.41,11.13,141,11.34,2022-10-10T04:00:00Z,4394,11.28
11.34,11.59,11.13,127,11.13,2022-10-11T04:00:00Z,5682,11.46
11.69,11.69,11.09,81,11.09,2022-10-12T04:00:00Z,3825,11.38
11.8,11.83,11.38,123,11.38,2022-10-13T04:00:00Z,4224,11.69
11.76,12.11,11.55,101,11.55,2022-10-14T04:00:00Z,2374,11.78
11.73,11.83,11.48,524,11.83,2022-10-17T04:00:00Z,14648,11.68
11.62,11.69,11.48,139,11.62,2022-10-18T04:00:00Z,3607,11.54
11.41,11.48,11.13,119,11.28,2022-10-19T04:00:00Z,2115,11.36
11.48,11.69,11.27,42,11.67,2022-10-20T04:00:00Z,735,11.5
11.41,11.62,11.2,72,11.62,2022-10-21T04:00:00Z,704,11.34
11.27,11.34,11.04,84,11.34,2022-10-24T04:00:00Z,3427,11.24
11.55,11.55,11.34,68,11.48,2022-10-25T04:00:00Z,2019,11.41
11.83,11.97,11.13,130,11.13,2022-10-26T04:00:00Z,3931,11.77
11.9,12.18,11.41,92,11.41,2022-10-27T04:00:00Z,1195,11.91
11.95,12.04,11.95,37,12.04,2022-10-28T04:00:00Z,237,11.99
11.69,12.32,11.55,90,12.18,2022-10-31T04:00:00Z,2000,12.01
11.97,11.98,11.9,20,11.98,2022-11-01T04:00:00Z,255,11.96
12.04,12.04,11.41,34,11.41,2022-11-02T04:00:00Z,432,11.67
12.04,12.04,11.34,53,11.41,2022-11-03T04:00:00Z,989,11.8
