c,h,l,n,o,t,v,vw
2.61,2.64,2.5773,2582,2.62,2022-07-12T04:00:00Z,290131,2.60517
2.62,2.64,2.53,2749,2.57,2022-07-13T04:00:00Z,240506,2.602517
2.54,2.58,2.52,2153,2.58,2022-07-14T04:00:00Z,211674,2.543912
2.59,2.62,2.52,1923,2.6,2022-07-15T04:00:00Z,368444,2.587596
2.64,2.72,2.6,2198,2.6,2022-07-18T04:00:00Z,213617,2.665996
2.67,2.775,2.63,10027,2.69,2022-07-19T04:00:00Z,1825607,2.694192
2.77,2.8,2.58,4822,2.65,2022-07-20T04:00:00Z,634326,2.751072
2.77,2.81,2.71,3902,2.74,2022-07-21T04:00:00Z,512368,2.757853
2.63,2.875,2.62,2251,2.76,2022-07-22T04:00:00Z,243058,2.660975
2.59,2.62,2.505,3409,2.62,2022-07-25T04:00:00Z,540386,2.573251
2.52,2.56,2.51,1913,2.56,2022-07-26T04:00:00Z,303541,2.525554
2.59,2.61,2.5,3404,2.54,2022-07-27T04:00:00Z,627339,2.568015
2.61,2.66,2.57,4574,2.59,2022-07-28T04:00:00Z,834909,2.610968
2.57,2.74,2.515,3858,2.6,2022-07-29T04:00:00Z,625079,2.573947
2.57,2.62,2.53,5819,2.53,2022-08-01T04:00:00Z,973193,2.585082
2.53,2.715,2.53,5027,2.57,2022-08-02T04:00:00Z,925439,2.606365
2.55,2.7792,2.53,4900,2.76,2022-08-03T04:00:00Z,738839,2.636496
2.61,2.65,2.55,3108,2.55,2022-08-04T04:00:00Z,412617,2.616841
2.62,2.65,2.59,3709,2.59,2022-08-05T04:00:00Z,517602,2.61314
2.63,2.7,2.59,4072,2.6,2022-08-08T04:00:00Z,1368906,2.629136
2.52,2.625,2.52,2403,2.59,2022-08-09T04:00:00Z,418458,2.537201
2.51,2.59,2.51,3163,2.59,2022-08-10T04:00:00Z,544261,2.524039
2.57,2.5899,2.51,3899,2.53,2022-08-11T04:00:00Z,765212,2.548482
2.61,2.62,2.545,5225,2.58,2022-08-12T04:00:00Z,869690,2.588865
2.58,2.64,2.55,3657,2.59,2022-08-15T04:00:00Z,714585,2.581472
2.58,2.655,2.555,4563,2.56,2022-08-16T04:00:00Z,869642,2.595816
2.49,2.57,2.465,4104,2.54,2022-08-17T04:00:00Z,555974,2.503975
2.46,2.48,2.44,2544,2.48,2022-08-18T04:00:00Z,424838,2.457361
2.31,2.43,2.3,2425,2.42,2022-08-19T04:00:00Z,383422,2.344567
2.24,2.29,2.23,3218,2.25,2022-08-22T04:00:00Z,447399,2.248396
2.25,2.28,2.23,2184,2.23,2022-08-23T04:00:00Z,267973,2.259061
2.26,2.2868,2.23,2672,2.25,2022-08-24T04:00:00Z,318598,2.259672
2.31,2.31,2.24,3370,2.25,2022-08-25T04:00:00Z,439886,2.294187
2.27,2.31,2.24,5168,2.31,2022-08-26T04:00:00Z,526420,2.269148
2.21,2.25,2.2,3671,2.25,2022-08-29T04:00:00Z,484676,2.216679
2.2,2.23,2.18,1991,2.22,2022-08-30T04:00:00Z,329868,2.199747
2.18,2.23,2.1705,1918,2.22,2022-08-31T04:00:00Z,451695,2.184539
2.12,2.185,2.06,3425,2.15,2022-09-01T04:00:00Z,487115,2.111687
2.05,2.14,2.05,3181,2.12,2022-09-02T04:00:00Z,321537,2.081064
1.96,2.05,1.94,2807,2.04,2022-09-06T04:00:00Z,417904,1.972437
1.96,1.96,1.92,2791,1.95,2022-09-07T04:00:00Z,454012,1.95182
1.97,1.97,1.93,3601,1.94,2022-09-08T04:00:00Z,614954,1.958997
2.01,2.02,1.96,3202,1.96,2022-09-09T04:00:00Z,432828,1.998839
1.97,2.04,1.94,3240,1.99,2022-09-12T04:00:00Z,391054,1.959335
1.85,1.95,1.83,3000,1.95,2022-09-13T04:00:00Z,601762,1.855406
1.8,1.85,1.78,3284,1.85,2022-09-14T04:00:00Z,430477,1.808439
1.79,1.82,1.77,2636,1.8,2022-09-15T04:00:00Z,329688,1.796327
1.75,1.78,1.71,2713,1.78,2022-09-16T04:00:00Z,988226,1.746951
1.69,1.73,1.62,3405,1.73,2022-09-19T04:00:00Z,743862,1.671062
1.64,1.67,1.61,2209,1.67,2022-09-20T04:00:00Z,313877,1.639951
1.53,1.64,1.525,2620,1.64,2022-09-21T04:00:00Z,387343,1.569131
1.61,1.67,1.51,4860,1.53,2022-09-22T04:00:00Z,818105,1.588983
1.64,1.65,1.51,5494,1.59,2022-09-23T04:00:00Z,828531,1.592273
1.61,1.685,1.555,5131,1.64,2022-09-26T04:00:00Z,701833,1.613756
1.58,1.66,1.57,3080,1.63,2022-09-27T04:00:00Z,435732,1.599496
1.64,1.67,1.59,3842,1.6,2022-09-28T04:00:00Z,738371,1.639938
1.56,1.63,1.53,2681,1.63,2022-09-29T04:00:00Z,483851,1.556494
1.51,1.56,1.5,2526,1.55,2022-09-30T04:00:00Z,444819,1.524519
1.52,1.56,1.47,2222,1.51,2022-10-03T04:00:00Z,347791,1.516186
1.64,1.65,1.53,4187,1.53,2022-10-04T04:00:00Z,813674,1.608229
1.56,1.645,1.53,2885,1.6,2022-10-05T04:00:00Z,544191,1.562229
1.51,1.565,1.49,2538,1.54,2022-10-06T04:00:00Z,411404,1.512186
1.4,1.48,1.38,2267,1.48,2022-10-07T04:00:00Z,511858,1.407635
1.4,1.44,1.37,1936,1.4,2022-10-10T04:00:00Z,330979,1.398586
1.43,1.45,1.38,2194,1.4,2022-10-11T04:00:00Z,363077,1.428002
1.41,1.42,1.38,1693,1.42,2022-10-12T04:00:00Z,154217,1.403915
1.46,1.47,1.34,2733,1.36,2022-10-13T04:00:00Z,420585,1.436571
1.43,1.49,1.41,1712,1.46,2022-10-14T04:00:00Z,230190,1.435069
1.43,1.49,1.4,1412,1.44,2022-10-17T04:00:00Z,256692,1.432154
1.39,1.46,1.39,1197,1.44,2022-10-18T04:00:00Z,309156,1.396336
1.31,1.38,1.3,2466,1.37,2022-10-19T04:00:00Z,257712,1.318726
1.33,1.355,1.3,2304,1.31,2022-10-20T04:00:00Z,368599,1.323448
1.37,1.37,1.31,1475,1.35,2022-10-21T04:00:00Z,314347,1.359804
1.36,1.43,1.34,1556,1.36,2022-10-24T04:00:00Z,411276,1.362134
1.5,1.51,1.37,1879,1.37,2022-10-25T04:00:00Z,357032,1.482277
1.5,1.53,1.48,1535,1.5,2022-10-26T04:00:00Z,134139,1.507536
1.49,1.53,1.47,1680,1.51,2022-10-27T04:00:00Z,396412,1.491533
1.52,1.55,1.45,2069,1.5,2022-10-28T04:00:00Z,257693,1.515877
1.8,1.85,1.6228,4870,1.64,2022-10-31T04:00:00Z,1128953,1.786241
1.97,2.0,1.745,4094,1.85,2022-11-01T04:00:00Z,792963,1.88109
1.99,2.09,1.8703,3885,1.96,2022-11-02T04:00:00Z,769503,1.995856
2.08,2.22,1.9,3503,1.96,2022-11-03T04:00:00Z,550759,2.077435
2.18,2.215,2.0775,3213,2.14,2022-11-04T04:00:00Z,544667,2.159389
2.26,2.26,2.15,2839,2.24,2022-11-07T05:00:00Z,525051,2.208058
1.74,2.09,1.715,4795,1.88,2022-11-08T05:00:00Z,1604989,1.871654
1.665,1.88,1.66,3619,1.81,2022-11-09T05:00:00Z,700709,1.728532
1.77,1.79,1.7,4719,1.72,2022-11-10T05:00:00Z,693492,1.765082
1.94,2.0,1.74,4027,1.75,2022-11-11T05:00:00Z,528813,1.921201
1.95,1.97,1.885,2637,1.89,2022-11-14T05:00:00Z,287589,1.936178
2.59,2.75,2.13,26513,2.4,2022-11-15T05:00:00Z,6341722,2.495682
2.54,2.82,2.5,9475,2.56,2022-11-16T05:00:00Z,2212824,2.68941
2.9,2.99,2.4401,11586,2.49,2022-11-17T05:00:00Z,2057627,2.840131
2.65,2.98,2.63,7071,2.98,2022-11-18T05:00:00Z,1181492,2.772464
2.53,2.76,2.42,5256,2.61,2022-11-21T05:00:00Z,655690,2.520424
2.54,2.64,2.49,3559,2.54,2022-11-22T05:00:00Z,430166,2.557651
2.52,2.56,2.45,3338,2.52,2022-11-23T05:00:00Z,377985,2.501819
2.51,2.6,2.495,1360,2.51,2022-11-25T05:00:00Z,163666,2.53545
2.49,2.5669,2.44,3163,2.52,2022-11-28T05:00:00Z,364370,2.475899
2.49,2.55,2.41,3289,2.52,2022-11-29T05:00:00Z,491888,2.474725
2.49,2.56,2.41,6286,2.45,2022-11-30T05:00:00Z,3567958,2.490594
2.8,2.85,2.5152,6689,2.52,2022-12-01T05:00:00Z,942026,2.749137
2.78,2.8727,2.7236,3680,2.73,2022-12-02T05:00:00Z,582992,2.798418
2.8,2.85,2.71,3407,2.75,2022-12-05T05:00:00Z,448599,2.794148
2.75,2.8,2.692,2779,2.8,2022-12-06T05:00:00Z,434332,2.752624
2.53,2.73,2.51,2796,2.73,2022-12-07T05:00:00Z,273962,2.572179
2.57,2.63,2.51,2283,2.51,2022-12-08T05:00:00Z,225835,2.567101
2.52,2.57,2.515,2173,2.57,2022-12-09T05:00:00Z,273913,2.532002
2.44,2.54,2.43,2206,2.54,2022-12-12T05:00:00Z,324984,2.453285
2.6,2.655,2.525,2760,2.55,2022-12-13T05:00:00Z,400214,2.611608
2.6,2.65,2.54,3292,2.59,2022-12-14T05:00:00Z,470623,2.596526
2.43,2.595,2.41,3137,2.56,2022-12-15T05:00:00Z,340369,2.447526
2.31,2.44,2.3,3677,2.4,2022-12-16T05:00:00Z,1579191,2.338299
2.35,2.39,2.28,7821,2.29,2022-12-19T05:00:00Z,885993,2.329894
2.37,2.4,2.3,2968,2.33,2022-12-20T05:00:00Z,844070,2.336804
2.45,2.465,2.34,1917,2.41,2022-12-21T05:00:00Z,251675,2.44074
2.34,2.42,2.31,2073,2.42,2022-12-22T05:00:00Z,298290,2.354072
2.34,2.41,2.32,1385,2.32,2022-12-23T05:00:00Z,141496,2.353586
2.32,2.42,2.28,2306,2.35,2022-12-27T05:00:00Z,339471,2.317616
2.22,2.37,2.21,2690,2.29,2022-12-28T05:00:00Z,500020,2.24497
2.45,2.45,2.25,2987,2.25,2022-12-29T05:00:00Z,390838,2.389905
2.51,2.525,2.4,1660,2.4,2022-12-30T05:00:00Z,222686,2.49375
2.53,2.715,2.4901,2982,2.53,2023-01-03T05:00:00Z,455323,2.552261
2.71,2.745,2.54,2648,2.58,2023-01-04T05:00:00Z,243652,2.680138
2.64,2.685,2.59,1928,2.66,2023-01-05T05:00:00Z,217670,2.638861
2.72,2.775,2.61,2287,2.65,2023-01-06T05:00:00Z,202584,2.71649
2.85,2.86,2.725,3879,2.73,2023-01-09T05:00:00Z,454851,2.82801
2.98,2.99,2.82,2856,2.83,2023-01-10T05:00:00Z,425009,2.947104
3.0,3.05,2.95,3565,2.98,2023-01-11T05:00:00Z,375681,2.991399
3.08,3.09,2.98,2575,2.99,2023-01-12T05:00:00Z,325198,3.04782
3.07,3.1222,2.99,3429,3.04,2023-01-13T05:00:00Z,432742,3.049094
3.12,3.17,3.02,3070,3.16,2023-01-17T05:00:00Z,458227,3.110873
3.03,3.195,2.995,2404,3.1,2023-01-18T05:00:00Z,269674,3.053179
3.0,3.01,2.85,1881,2.99,2023-01-19T05:00:00Z,179759,2.979028
3.08,3.08,2.995,2324,3.05,2023-01-20T05:00:00Z,368143,3.058315
3.18,3.2,3.05,3362,3.08,2023-01-23T05:00:00Z,353742,3.156575
3.16,3.19,2.85,2572,3.16,2023-01-24T05:00:00Z,222207,3.149004
2.96,3.11,2.92,2248,3.1,2023-01-25T05:00:00Z,274912,2.983596
3.0,3.025,2.88,1925,2.99,2023-01-26T05:00:00Z,221235,2.962319
3.03,3.1,2.98,3535,2.98,2023-01-27T05:00:00Z,556343,3.039467
3.01,3.13,2.96,2951,2.97,2023-01-30T05:00:00Z,402075,3.014668
3.12,3.23,3.0,3737,3.02,2023-01-31T05:00:00Z,701128,3.140238
3.23,3.26,3.03,4323,3.12,2023-02-01T05:00:00Z,734653,3.130594
3.15,3.49,3.02,6262,3.34,2023-02-02T05:00:00Z,1157316,3.150557
3.0,3.125,2.96,3635,3.09,2023-02-03T05:00:00Z,437763,3.014632
3.06,3.09,2.95,3692,2.98,2023-02-06T05:00:00Z,470509,3.035644
3.1,3.13,3.02,2278,3.06,2023-02-07T05:00:00Z,319891,3.083727
3.08,3.165,3.02,2838,3.07,2023-02-08T05:00:00Z,447032,3.092266
2.97,3.155,2.97,3498,3.11,2023-02-09T05:00:00Z,551558,3.048298
2.94,3.01,2.91,2640,2.96,2023-02-10T05:00:00Z,317418,2.945286
3.0,3.04,2.92,1741,2.92,2023-02-13T05:00:00Z,181461,2.999877
3.0,3.035,2.9,2137,2.97,2023-02-14T05:00:00Z,268396,2.97853
3.03,3.09,2.95,3140,2.95,2023-02-15T05:00:00Z,415786,3.029972
2.95,3.0,2.925,2726,2.99,2023-02-16T05:00:00Z,345680,2.952853
2.91,2.97,2.83,2680,2.96,2023-02-17T05:00:00Z,522187,2.903062
2.68,2.9,2.67,3763,2.88,2023-02-21T05:00:00Z,539228,2.72444
2.81,2.885,2.68,3604,2.69,2023-02-22T05:00:00Z,434048,2.806651
2.69,2.78,2.53,4897,2.65,2023-02-23T05:00:00Z,531491,2.66852
2.52,2.66,2.49,5212,2.49,2023-02-24T05:00:00Z,601214,2.562979
2.43,2.55,2.39,4137,2.52,2023-02-27T05:00:00Z,585473,2.44664
2.33,2.48,2.29,4383,2.4,2023-02-28T05:00:00Z,626475,2.341989
2.31,2.44,2.275,3464,2.37,2023-03-01T05:00:00Z,406892,2.333734
2.33,2.355,2.21,2681,2.21,2023-03-02T05:00:00Z,399373,2.307339
2.37,2.405,2.31,2397,2.31,2023-03-03T05:00:00Z,318399,2.361779
2.29,2.45,2.22,2995,2.39,2023-03-06T05:00:00Z,406801,2.296382
2.31,2.32,2.265,2391,2.3,2023-03-07T05:00:00Z,242229,2.300645
2.29,2.32,2.26,2239,2.29,2023-03-08T05:00:00Z,184377,2.295896
2.2,2.3,2.17,2203,2.3,2023-03-09T05:00:00Z,331381,2.213958
1.9,2.2,1.88,7900,2.16,2023-03-10T05:00:00Z,1774841,1.988342
2.0,2.02,1.84,3680,1.85,2023-03-13T04:00:00Z,669403,1.977468
2.09,2.315,2.07,4027,2.19,2023-03-14T04:00:00Z,709437,2.151654
2.16,2.19,2.0,3934,2.04,2023-03-15T04:00:00Z,578216,2.124963
2.17,2.22,2.03,3082,2.06,2023-03-16T04:00:00Z,433899,2.153082
2.14,2.195,2.12,2083,2.14,2023-03-17T04:00:00Z,719290,2.145055
2.16,2.1899,2.13,1612,2.14,2023-03-20T04:00:00Z,263311,2.160781
2.21,2.28,2.185,2311,2.2,2023-03-21T04:00:00Z,265641,2.220446
2.23,2.3,2.19,2351,2.24,2023-03-22T04:00:00Z,281731,2.255797
2.27,2.295,2.225,1739,2.23,2023-03-23T04:00:00Z,150053,2.263432
2.26,2.29,2.201,2944,2.24,2023-03-24T04:00:00Z,309961,2.262488
2.31,2.31,2.21,2644,2.27,2023-03-27T04:00:00Z,484228,2.295074
2.31,2.325,2.27,1450,2.3,2023-03-28T04:00:00Z,165622,2.310359
2.32,2.35,2.29,1196,2.34,2023-03-29T04:00:00Z,194955,2.316287
2.3,2.345,2.29,1237,2.3,2023-03-30T04:00:00Z,157675,2.301742
2.3,2.345,2.28,2027,2.31,2023-03-31T04:00:00Z,317425,2.300992
2.3,2.35,2.28,710,2.32,2023-04-03T04:00:00Z,158137,2.306182
2.28,2.34,2.2,1317,2.32,2023-04-04T04:00:00Z,248142,2.277548
2.23,2.3,2.215,1261,2.27,2023-04-05T04:00:00Z,180196,2.235384
2.2,2.22,2.09,2294,2.22,2023-04-06T04:00:00Z,263853,2.173735
2.15,2.16,2.03,3061,2.08,2023-04-10T04:00:00Z,408458,2.112211
2.27,2.29,2.15,1940,2.15,2023-04-11T04:00:00Z,334000,2.264848
2.35,2.365,2.23,2984,2.31,2023-04-12T04:00:00Z,575264,2.322532
2.56,2.57,2.36,3322,2.36,2023-04-13T04:00:00Z,472454,2.520881
2.67,2.71,2.57,2502,2.57,2023-04-14T04:00:00Z,277720,2.647743
2.67,2.68,2.6,2220,2.67,2023-04-17T04:00:00Z,164597,2.641695
2.64,2.7,2.57,2828,2.68,2023-04-18T04:00:00Z,262774,2.627208
2.6,2.635,2.565,1808,2.58,2023-04-19T04:00:00Z,164142,2.5958
2.51,2.59,2.5,1800,2.59,2023-04-20T04:00:00Z,146045,2.517723
2.59,2.6,2.48,2761,2.5,2023-04-21T04:00:00Z,334370,2.55097
2.6,2.63,2.56,1575,2.61,2023-04-24T04:00:00Z,206001,2.60159
2.7,2.71,2.57,2652,2.59,2023-04-25T04:00:00Z,365345,2.686403
2.69,2.74,2.65,1936,2.71,2023-04-26T04:00:00Z,199300,2.690502
2.64,2.71,2.601,2139,2.71,2023-04-27T04:00:00Z,127785,2.653984
2.57,2.645,2.535,1607,2.64,2023-04-28T04:00:00Z,178831,2.578316
2.52,2.58,2.5,1258,2.56,2023-05-01T04:00:00Z,96385,2.523432
2.52,2.61,2.49,2435,2.58,2023-05-02T04:00:00Z,255682,2.531992
2.56,2.69,2.52,2626,2.52,2023-05-03T04:00:00Z,196931,2.592124
2.56,2.58,2.5,1796,2.53,2023-05-04T04:00:00Z,180327,2.540302
2.59,2.625,2.57,1743,2.58,2023-05-05T04:00:00Z,187546,2.592241
2.7,2.72,2.57,1737,2.59,2023-05-08T04:00:00Z,199602,2.676681
2.57,2.67,2.56,1514,2.66,2023-05-09T04:00:00Z,147712,2.609167
2.26,2.57,2.23,2907,2.57,2023-05-10T04:00:00Z,454382,2.324614
2.25,2.25,2.17,1616,2.2,2023-05-11T04:00:00Z,283710,2.210058
2.18,2.29,2.13,2969,2.17,2023-05-12T04:00:00Z,327144,2.18342
2.24,2.26,2.16,1916,2.19,2023-05-15T04:00:00Z,155223,2.233272
2.23,2.27,2.18,2165,2.22,2023-05-16T04:00:00Z,172815,2.232028
2.32,2.33,2.15,1216,2.2,2023-05-17T04:00:00Z,126746,2.286475
2.36,2.375,2.255,1425,2.28,2023-05-18T04:00:00Z,155357,2.346896
2.34,2.4,2.34,1950,2.4,2023-05-19T04:00:00Z,225127,2.368573
2.43,2.45,2.35,1966,2.38,2023-05-22T04:00:00Z,205237,2.4183
2.42,2.455,2.41,1614,2.41,2023-05-23T04:00:00Z,199000,2.423515
2.4,2.425,2.385,1204,2.4,2023-05-24T04:00:00Z,166357,2.401157
2.3,2.41,2.26,1411,2.41,2023-05-25T04:00:00Z,115998,2.317009
2.25,2.32,2.2,1390,2.27,2023-05-26T04:00:00Z,122054,2.246347
2.22,2.28,2.19,1429,2.25,2023-05-30T04:00:00Z,159483,2.226181
2.26,2.27,2.15,2286,2.22,2023-05-31T04:00:00Z,218174,2.242282
2.27,2.335,2.16,2549,2.25,2023-06-01T04:00:00Z,171143,2.267826
2.41,2.42,2.19,3197,2.19,2023-06-02T04:00:00Z,307870,2.343513
2.26,2.38,2.19,1250,2.35,2023-06-05T04:00:00Z,134467,2.29795
2.35,2.4,2.26,2100,2.26,2023-06-06T04:00:00Z,202142,2.354807
2.52,2.54,2.38,1891,2.38,2023-06-07T04:00:00Z,199582,2.489215
2.34,2.52,2.34,1127,2.5,2023-06-08T04:00:00Z,118214,2.374433
2.32,2.415,2.31,1463,2.34,2023-06-09T04:00:00Z,154856,2.350677
2.4,2.42,2.33,1256,2.35,2023-06-12T04:00:00Z,115914,2.397376
2.43,2.49,2.38,2494,2.38,2023-06-13T04:00:00Z,243852,2.439129
2.47,2.51,2.425,1621,2.45,2023-06-14T04:00:00Z,202615,2.495986
2.64,2.81,2.625,4225,2.65,2023-06-15T04:00:00Z,442905,2.683003
2.27,2.67,2.27,1963,2.67,2023-06-16T04:00:00Z,360866,2.464954
2.165,2.3,2.1201,3437,2.27,2023-06-20T04:00:00Z,324592,2.199323
2.12,2.175,2.045,5100,2.15,2023-06-21T04:00:00Z,1138115,2.114096
2.11,2.16,2.08,2349,2.1,2023-06-22T04:00:00Z,373020,2.112149
2.15,2.15,2.03,3415,2.07,2023-06-23T04:00:00Z,805370,2.11603
2.03,2.12,1.98,2666,2.11,2023-06-26T04:00:00Z,377751,2.059009
2.08,2.1,2.0,1691,2.04,2023-06-27T04:00:00Z,189585,2.07056
2.17,2.185,2.07,1763,2.07,2023-06-28T04:00:00Z,138780,2.152762
2.22,2.22,2.16,1809,2.19,2023-06-29T04:00:00Z,223148,2.192109
2.26,2.27,2.2008,1151,2.24,2023-06-30T04:00:00Z,185109,2.246816
2.28,2.29,2.22,1183,2.24,2023-07-03T04:00:00Z,108030,2.254103
2.3,2.33,2.225,2028,2.24,2023-07-05T04:00:00Z,184839,2.290046
2.085,2.27,2.06,1887,2.27,2023-07-06T04:00:00Z,217518,2.113129
2.19,2.21,2.07,2202,2.08,2023-07-07T04:00:00Z,194742,2.168506
2.17,2.27,2.1616,2420,2.17,2023-07-10T04:00:00Z,178276,2.190832
2.25,2.26,2.18,1723,2.18,2023-07-11T04:00:00Z,135551,2.233695
2.3,2.3555,2.2,2197,2.21,2023-07-12T04:00:00Z,240235,2.284954
2.34,2.36,2.28,1661,2.32,2023-07-13T04:00:00Z,156724,2.33555
2.27,2.32,2.25,1071,2.32,2023-07-14T04:00:00Z,132315,2.279223
2.25,2.295,2.21,826,2.27,2023-07-17T04:00:00Z,78934,2.251003
2.35,2.4,2.22,1566,2.22,2023-07-18T04:00:00Z,160124,2.340764
2.39,2.4199,2.32,1489,2.35,2023-07-19T04:00:00Z,136181,2.379686
2.32,2.39,2.29,1828,2.39,2023-07-20T04:00:00Z,164881,2.327582
2.29,2.4,2.29,1445,2.36,2023-07-21T04:00:00Z,170266,2.336374
2.26,2.34,2.23,821,2.29,2023-07-24T04:00:00Z,79489,2.26402
2.27,2.335,2.25,1102,2.25,2023-07-25T04:00:00Z,91388,2.279898
2.29,2.33,2.24,1827,2.25,2023-07-26T04:00:00Z,161462,2.297467
2.26,2.31,2.225,1102,2.31,2023-07-27T04:00:00Z,144137,2.254114
2.35,2.36,2.27,917,2.3,2023-07-28T04:00:00Z,92973,2.333453
2.45,2.45,2.29,2356,2.35,2023-07-31T04:00:00Z,346631,2.373206
2.33,2.35,2.2,2592,2.35,2023-08-01T04:00:00Z,179886,2.298032
2.32,2.4,2.27,2883,2.27,2023-08-02T04:00:00Z,300875,2.330153
2.45,2.51,2.28,2007,2.28,2023-08-03T04:00:00Z,555183,2.441828
2.32,2.49,2.31,1307,2.46,2023-08-04T04:00:00Z,162148,2.379814
2.34,2.35,2.28,1946,2.33,2023-08-07T04:00:00Z,117742,2.334793
2.31,2.345,2.275,901,2.31,2023-08-08T04:00:00Z,77508,2.309998
2.26,2.335,2.26,1232,2.31,2023-08-09T04:00:00Z,139551,2.281313
2.2,2.32,2.17,1414,2.27,2023-08-10T04:00:00Z,156506,2.204896
2.25,2.26,2.17,2009,2.19,2023-08-11T04:00:00Z,121510,2.227228
2.27,2.29,2.21,1368,2.24,2023-08-14T04:00:00Z,90453,2.264728
2.21,2.26,2.2,1811,2.26,2023-08-15T04:00:00Z,109517,2.221852
2.16,2.265,2.16,1630,2.19,2023-08-16T04:00:00Z,140509,2.191655
2.08,2.17,2.06,1328,2.15,2023-08-17T04:00:00Z,130738,2.091016
2.05,2.12,2.04,1791,2.06,2023-08-18T04:00:00Z,123097,2.058877
2.17,2.185,2.01,1955,2.03,2023-08-21T04:00:00Z,165961,2.121698
2.21,2.22,2.115,2042,2.19,2023-08-22T04:00:00Z,182142,2.187284
2.46,2.58,2.19,5078,2.23,2023-08-23T04:00:00Z,743149,2.483452
2.24,2.425,2.2062,1969,2.42,2023-08-24T04:00:00Z,160239,2.258823
2.13,2.25,2.07,2003,2.24,2023-08-25T04:00:00Z,98168,2.134071
2.13,2.21,2.11,2117,2.12,2023-08-28T04:00:00Z,316094,2.16211
2.25,2.27,2.13,1889,2.14,2023-08-29T04:00:00Z,227914,2.22108
2.35,2.37,2.23,1936,2.23,2023-08-30T04:00:00Z,215057,2.337171
2.39,2.42,2.33,2151,2.34,2023-08-31T04:00:00Z,221765,2.384993
2.46,2.52,2.42,3457,2.42,2023-09-01T04:00:00Z,201899,2.48034
2.57,2.635,2.48,2474,2.56,2023-09-05T04:00:00Z,363133,2.573548
2.5,2.55,2.4388,1952,2.55,2023-09-06T04:00:00Z,106880,2.494235
2.38,2.48,2.37,1378,2.48,2023-09-07T04:00:00Z,203522,2.4169
2.54,2.55,2.3,1955,2.37,2023-09-08T04:00:00Z,271455,2.502334
2.45,2.58,2.44,1544,2.53,2023-09-11T04:00:00Z,139562,2.49322
2.4,2.51,2.39,1222,2.45,2023-09-12T04:00:00Z,86043,2.446144
2.35,2.6,2.33,1260,2.4,2023-09-13T04:00:00Z,129621,2.368786
2.44,2.48,2.38,1273,2.38,2023-09-14T04:00:00Z,96895,2.436351
2.36,2.44,2.35,1821,2.44,2023-09-15T04:00:00Z,462006,2.3786
2.37,2.38,2.25,1874,2.38,2023-09-18T04:00:00Z,263670,2.341464
2.4,2.49,2.35,1664,2.35,2023-09-19T04:00:00Z,206179,2.419028
2.34,2.41,2.33,753,2.4,2023-09-20T04:00:00Z,81896,2.347048
2.34,2.375,2.275,1349,2.3,2023-09-21T04:00:00Z,129694,2.33186
2.22,2.4515,2.2,1672,2.39,2023-09-22T04:00:00Z,154417,2.249396
2.26,2.285,2.17,2980,2.22,2023-09-25T04:00:00Z,365380,2.250637
2.24,2.27,2.21,841,2.22,2023-09-26T04:00:00Z,82504,2.23505
2.2,2.3,2.07,3550,2.09,2023-09-27T04:00:00Z,427635,2.217456
2.1,2.22,2.07,2479,2.18,2023-09-28T04:00:00Z,152543,2.113222
2.07,2.19,2.06,1756,2.19,2023-09-29T04:00:00Z,186818,2.08325
2.06,2.08,2.01,1901,2.05,2023-10-02T04:00:00Z,167184,2.048807
2.05,2.09,2.0191,1541,2.06,2023-10-03T04:00:00Z,107316,2.052619
2.06,2.085,2.02,1478,2.05,2023-10-04T04:00:00Z,141988,2.061074
2.0,2.08,1.96,2129,2.08,2023-10-05T04:00:00Z,267093,2.000699
2.08,2.1,1.98,1414,1.99,2023-10-06T04:00:00Z,162637,2.063099
2.02,2.08,2.02,791,2.05,2023-10-09T04:00:00Z,79245,2.032529
2.08,2.12,2.03,960,2.03,2023-10-10T04:00:00Z,96578,2.083744
2.08,2.1,2.05,623,2.07,2023-10-11T04:00:00Z,66252,2.075476
2.06,2.09,2.03,1068,2.08,2023-10-12T04:00:00Z,108456,2.060282
2.02,2.07,1.99,800,2.07,2023-10-13T04:00:00Z,93831,2.015092
2.07,2.09,2.02,1008,2.05,2023-10-16T04:00:00Z,139615,2.06244
2.12,2.14,1.99,1225,1.99,2023-10-17T04:00:00Z,173056,2.106888
2.0,2.08,1.995,1202,2.08,2023-10-18T04:00:00Z,157239,2.018692
1.95,2.0,1.95,1130,1.99,2023-10-19T04:00:00Z,115522,1.965205
1.93,1.97,1.89,1001,1.96,2023-10-20T04:00:00Z,158270,1.940011
1.9,1.95,1.89,1187,1.93,2023-10-23T04:00:00Z,93574,1.909418
1.9,1.94,1.89,1394,1.92,2023-10-24T04:00:00Z,106251,1.907574
1.8,1.88,1.79,1689,1.88,2023-10-25T04:00:00Z,359133,1.832962
1.84,1.87,1.79,1258,1.87,2023-10-26T04:00:00Z,143887,1.830907
1.78,1.85,1.76,857,1.85,2023-10-27T04:00:00Z,124339,1.792345
1.84,1.84,1.77,1699,1.8,2023-10-30T04:00:00Z,94965,1.822851
1.83,1.86,1.8,1263,1.84,2023-10-31T04:00:00Z,117060,1.826861
1.84,1.87,1.77,1384,1.82,2023-11-01T04:00:00Z,239692,1.840901
1.99,2.0,1.85,1056,1.85,2023-11-02T04:00:00Z,149113,1.965054
