c,h,l,n,o,t,v,vw
2.465,2.4824,2.4,271,2.4399,2022-09-14T04:00:00Z,28225,2.443362
2.47,2.4899,2.4,101,2.4899,2022-09-15T04:00:00Z,15158,2.43731
2.45,2.45,2.3357,66,2.415,2022-09-16T04:00:00Z,21037,2.433326
2.42,2.42,2.36,79,2.39,2022-09-19T04:00:00Z,5016,2.388653
2.58,2.58,2.33,242,2.33,2022-09-20T04:00:00Z,35283,2.418196
2.69,2.69,2.47,240,2.54,2022-09-21T04:00:00Z,45715,2.561754
2.55,2.74,2.51,137,2.68,2022-09-22T04:00:00Z,43927,2.616811
2.52,2.54,2.47,91,2.53,2022-09-23T04:00:00Z,25497,2.493865
2.47,2.65,2.45,259,2.49,2022-09-26T04:00:00Z,55695,2.546437
2.46,2.57,2.42,202,2.49,2022-09-27T04:00:00Z,50103,2.508547
2.49,2.52,2.45,121,2.45,2022-09-28T04:00:00Z,31443,2.493519
2.5,2.53,2.44,258,2.47,2022-09-29T04:00:00Z,77589,2.47926
2.41,2.5014,2.41,86,2.5014,2022-09-30T04:00:00Z,23150,2.443566
2.39,2.46,2.34,155,2.42,2022-10-03T04:00:00Z,30483,2.402849
2.63,2.74,2.46,445,2.46,2022-10-04T04:00:00Z,82638,2.592228
2.5,2.58,2.41,71,2.55,2022-10-05T04:00:00Z,8004,2.523805
2.5,2.6116,2.42,68,2.52,2022-10-06T04:00:00Z,6116,2.497575
2.35,2.38,2.35,19,2.38,2022-10-07T04:00:00Z,2166,2.363209
2.38,2.405,2.32,76,2.361,2022-10-10T04:00:00Z,6143,2.354492
2.36,2.605,2.2801,119,2.2801,2022-10-11T04:00:00Z,18312,2.424995
2.38,2.48,2.34,28,2.4039,2022-10-12T04:00:00Z,1472,2.382531
2.41,2.41,2.3238,28,2.3238,2022-10-13T04:00:00Z,2670,2.365143
2.41,2.44,2.33,44,2.392,2022-10-14T04:00:00Z,8772,2.374027
2.41,2.4742,2.4,73,2.4742,2022-10-17T04:00:00Z,1420,2.431649
2.42,2.51,2.42,56,2.46,2022-10-18T04:00:00Z,5595,2.450435
2.42,2.51,2.42,47,2.44,2022-10-19T04:00:00Z,4001,2.434962
2.45,2.45,2.42,50,2.42,2022-10-20T04:00:00Z,3731,2.430625
2.42,2.54,2.4,83,2.43,2022-10-21T04:00:00Z,5026,2.422579
2.42,2.52,2.4,45,2.4,2022-10-24T04:00:00Z,17209,2.434068
2.39,2.44,2.38,40,2.44,2022-10-25T04:00:00Z,9633,2.416419
2.34,2.45,2.34,26,2.45,2022-10-26T04:00:00Z,3913,2.36576
2.28,2.415,2.27,267,2.415,2022-10-27T04:00:00Z,21982,2.316983
2.27,2.44,2.25,63,2.44,2022-10-28T04:00:00Z,6619,2.310393
2.25,2.31,2.24,172,2.2503,2022-10-31T04:00:00Z,19356,2.263702
2.23,2.27,2.19,156,2.2532,2022-11-01T04:00:00Z,72403,2.233862
2.19,2.28,2.19,59,2.27,2022-11-02T04:00:00Z,8246,2.224057
2.1,2.204,2.1,56,2.18,2022-11-03T04:00:00Z,9357,2.170209
2.13,2.17,2.12,103,2.14,2022-11-04T04:00:00Z,22113,2.145867
2.11,2.16,2.096,87,2.1,2022-11-07T05:00:00Z,20165,2.110897
2.02,2.1278,2.02,98,2.1278,2022-11-08T05:00:00Z,36465,2.072881
2.0,2.05,2.0,186,2.02,2022-11-09T05:00:00Z,31930,2.028084
2.02,2.0499,1.98,152,2.04,2022-11-10T05:00:00Z,49657,2.075359
2.12,2.25,2.04,254,2.1,2022-11-11T05:00:00Z,77470,2.178332
2.02,2.09,2.015,162,2.09,2022-11-14T05:00:00Z,62473,2.043798
2.02,2.06,1.96,293,2.06,2022-11-15T05:00:00Z,191788,1.996494
2.01,2.07,2.0,97,2.03,2022-11-16T05:00:00Z,15963,2.014952
2.0086,2.09,1.97,67,1.97,2022-11-17T05:00:00Z,24191,2.005062
2.0,2.02,1.98,38,2.02,2022-11-18T05:00:00Z,8169,2.004677
2.03,2.04,1.99,102,2.0,2022-11-21T05:00:00Z,26616,2.007595
2.07,2.125,2.0216,135,2.0822,2022-11-22T05:00:00Z,11470,2.065729
2.16,2.165,2.035,63,2.1,2022-11-23T05:00:00Z,19699,2.11763
2.14,2.14,2.0463,14,2.0463,2022-11-25T05:00:00Z,2427,2.094487
2.03,2.13,1.97,286,2.13,2022-11-28T05:00:00Z,88189,2.063602
2.1,2.14,2.03,59,2.03,2022-11-29T05:00:00Z,6975,2.106148
2.42,2.42,2.13,124,2.13,2022-11-30T05:00:00Z,56882,2.301598
2.32,2.4411,2.15,132,2.15,2022-12-01T05:00:00Z,21515,2.372106
2.35,2.4406,2.1404,50,2.1404,2022-12-02T05:00:00Z,4936,2.358454
2.3,2.3855,2.3,49,2.35,2022-12-05T05:00:00Z,2400,2.347871
2.23,2.3801,2.22,55,2.2652,2022-12-06T05:00:00Z,6002,2.305779
2.16,2.25,2.16,26,2.2199,2022-12-07T05:00:00Z,9512,2.216399
2.17,2.32,2.1511,39,2.16,2022-12-08T05:00:00Z,10831,2.240503
2.22,2.24,2.0112,74,2.09,2022-12-09T05:00:00Z,17271,2.132449
2.15,2.315,2.1,68,2.18,2022-12-12T05:00:00Z,15449,2.146662
2.195,2.26,2.07,84,2.14,2022-12-13T05:00:00Z,23507,2.177276
2.25,2.3,2.24,21,2.2884,2022-12-14T05:00:00Z,3741,2.262956
2.25,2.25,2.12,21,2.185,2022-12-15T05:00:00Z,1255,2.191796
2.23,2.2371,2.1,231,2.11,2022-12-16T05:00:00Z,36347,2.14323
2.2359,2.2399,2.11,47,2.11,2022-12-19T05:00:00Z,7946,2.185017
2.18,2.23,2.1461,31,2.2,2022-12-20T05:00:00Z,8875,2.178373
2.15,2.24,2.13,193,2.21,2022-12-21T05:00:00Z,31159,2.18444
2.0,2.19,1.98,185,2.11,2022-12-22T05:00:00Z,19551,2.07246
2.11,2.2086,1.9999,126,2.0,2022-12-23T05:00:00Z,22442,2.044711
2.02,2.091,2.02,75,2.04,2022-12-27T05:00:00Z,25844,2.073767
2.02,2.04,1.98,68,2.0265,2022-12-28T05:00:00Z,31605,2.014238
2.1,2.2,2.05,79,2.16,2022-12-29T05:00:00Z,37608,2.112273
2.01,2.11,1.98,154,2.11,2022-12-30T05:00:00Z,57959,2.051957
2.0601,2.11,2.0501,39,2.08,2023-01-03T05:00:00Z,9584,2.071354
2.13,2.1307,2.03,82,2.0882,2023-01-04T05:00:00Z,9123,2.115665
2.14,2.15,2.08,20,2.1,2023-01-05T05:00:00Z,1966,2.126404
2.19,2.2,2.13,62,2.13,2023-01-06T05:00:00Z,9889,2.197323
2.13,2.2144,2.13,44,2.2,2023-01-09T05:00:00Z,14526,2.190206
2.26,2.26,2.17,47,2.17,2023-01-10T05:00:00Z,17369,2.246702
2.17,2.2537,2.16,36,2.2537,2023-01-11T05:00:00Z,13316,2.201553
2.2348,2.2348,2.17,7,2.17,2023-01-12T05:00:00Z,422,2.209882
2.21,2.3399,2.18,72,2.22,2023-01-13T05:00:00Z,5427,2.259639
2.23,2.3777,2.23,46,2.3777,2023-01-17T05:00:00Z,4506,2.28516
2.27,2.4799,2.18,57,2.26,2023-01-18T05:00:00Z,7657,2.292368
2.23,2.2702,2.21,67,2.22,2023-01-19T05:00:00Z,7738,2.229963
2.27,2.4028,2.23,39,2.4028,2023-01-20T05:00:00Z,6174,2.273964
2.24,2.27,2.06,136,2.06,2023-01-23T05:00:00Z,56951,2.198637
2.21,2.27,2.16,26,2.16,2023-01-24T05:00:00Z,1752,2.241503
2.18,2.3275,2.17,108,2.2,2023-01-25T05:00:00Z,18178,2.216049
2.27,2.2801,2.2101,88,2.22,2023-01-26T05:00:00Z,15666,2.257628
2.25,2.27,2.18,70,2.2488,2023-01-27T05:00:00Z,12132,2.225481
2.22,2.25,2.17,80,2.17,2023-01-30T05:00:00Z,7585,2.21391
2.215,2.25,2.215,47,2.25,2023-01-31T05:00:00Z,18474,2.24467
2.3,2.38,2.25,59,2.2752,2023-02-01T05:00:00Z,17290,2.284094
2.3699,2.4,2.3,130,2.3,2023-02-02T05:00:00Z,33445,2.377639
2.41,2.57,2.355,224,2.36,2023-02-03T05:00:00Z,62191,2.48069
2.46,2.515,2.42,37,2.42,2023-02-06T05:00:00Z,6552,2.47817
2.43,2.47,2.43,49,2.47,2023-02-07T05:00:00Z,12837,2.451627
2.4,2.46,2.39,44,2.39,2023-02-08T05:00:00Z,6649,2.403927
2.43,2.47,2.42,57,2.46,2023-02-09T05:00:00Z,6325,2.45409
2.42,2.47,2.3908,56,2.4304,2023-02-10T05:00:00Z,8848,2.423374
2.325,2.4328,2.325,62,2.3946,2023-02-13T05:00:00Z,12199,2.369011
2.2773,2.31,2.25,42,2.3001,2023-02-14T05:00:00Z,23234,2.293392
2.31,2.345,2.2637,90,2.27,2023-02-15T05:00:00Z,21041,2.292578
2.3,2.32,2.2862,81,2.2867,2023-02-16T05:00:00Z,15352,2.299666
2.32,2.32,2.27,38,2.27,2023-02-17T05:00:00Z,6491,2.284876
2.33,2.39,2.32,86,2.32,2023-02-21T05:00:00Z,10221,2.333537
2.2054,2.36,2.2054,69,2.3301,2023-02-22T05:00:00Z,8851,2.30932
2.19,2.3366,2.13,79,2.3366,2023-02-23T05:00:00Z,12752,2.188543
2.14,2.2673,2.14,33,2.2673,2023-02-24T05:00:00Z,2225,2.164633
2.32,2.32,2.1655,215,2.19,2023-02-27T05:00:00Z,58348,2.26471
2.19,2.3047,2.19,79,2.24,2023-02-28T05:00:00Z,14099,2.237205
2.21,2.3,2.15,152,2.3,2023-03-01T05:00:00Z,30714,2.235087
2.22,2.22,2.21,30,2.2103,2023-03-02T05:00:00Z,2352,2.215984
2.28,2.29,2.14,128,2.14,2023-03-03T05:00:00Z,25465,2.170703
2.2,2.28,2.2,46,2.28,2023-03-06T05:00:00Z,2918,2.24665
2.24,2.28,2.2256,39,2.2697,2023-03-07T05:00:00Z,4207,2.263355
2.28,2.28,2.25,47,2.25,2023-03-08T05:00:00Z,8137,2.261342
2.26,2.2916,2.22,57,2.29,2023-03-09T05:00:00Z,27350,2.253559
2.0551,2.131,1.96,154,2.03,2023-03-10T05:00:00Z,55444,2.036199
2.16,2.22,2.07,131,2.07,2023-03-13T04:00:00Z,11479,2.127091
2.22,2.27,2.1456,110,2.2,2023-03-14T04:00:00Z,19466,2.211852
2.15,2.22,2.14,66,2.2,2023-03-15T04:00:00Z,21223,2.189223
2.1,2.2,2.09,101,2.2,2023-03-16T04:00:00Z,15949,2.178552
2.05,2.055,2.01,46,2.01,2023-03-17T04:00:00Z,9427,2.040776
2.01,2.17,2.01,166,2.05,2023-03-20T04:00:00Z,34168,2.052072
2.03,2.25,2.01,223,2.01,2023-03-21T04:00:00Z,25987,2.064089
2.07,2.111,2.01,79,2.02,2023-03-22T04:00:00Z,11780,2.071194
2.09,2.1156,1.99,97,2.1156,2023-03-23T04:00:00Z,4840,2.029923
2.08,2.14,2.05,111,2.11,2023-03-24T04:00:00Z,9159,2.099065
2.07,2.07,2.0101,42,2.064,2023-03-27T04:00:00Z,2344,2.041857
2.0,2.07,2.0,57,2.02,2023-03-28T04:00:00Z,2158,2.019515
2.04,2.0735,2.03,65,2.0735,2023-03-29T04:00:00Z,8791,2.051983
2.05,2.07,2.0,60,2.065,2023-03-30T04:00:00Z,3105,2.040277
2.03,2.12,2.02,115,2.05,2023-03-31T04:00:00Z,69068,2.058124
2.04,2.08,2.04,36,2.08,2023-04-03T04:00:00Z,3195,2.052341
2.04,2.075,2.04,77,2.04,2023-04-04T04:00:00Z,3477,2.058339
2.08,2.11,2.08,15,2.11,2023-04-05T04:00:00Z,508,2.085679
2.07,2.096,2.02,20,2.08,2023-04-06T04:00:00Z,6525,2.076526
2.12,2.135,2.01,104,2.04,2023-04-10T04:00:00Z,54040,2.078503
2.23,2.23,2.12,98,2.16,2023-04-11T04:00:00Z,42003,2.190207
2.25,2.25,2.1,111,2.25,2023-04-12T04:00:00Z,13691,2.226445
2.28,2.28,2.17,67,2.25,2023-04-13T04:00:00Z,5094,2.249965
2.2612,2.37,2.15,76,2.31,2023-04-14T04:00:00Z,11495,2.272193
2.2146,2.3551,2.07,37,2.07,2023-04-17T04:00:00Z,3018,2.234949
2.21,2.3316,2.11,20,2.11,2023-04-18T04:00:00Z,3011,2.23215
2.2,2.3321,2.2,28,2.24,2023-04-19T04:00:00Z,3730,2.261571
2.33,2.33,2.2,66,2.2,2023-04-20T04:00:00Z,12326,2.24731
2.28,2.2801,2.25,49,2.28,2023-04-21T04:00:00Z,5240,2.260712
2.27,2.27,2.24,33,2.255,2023-04-24T04:00:00Z,3804,2.255461
2.26,2.27,2.2143,29,2.235,2023-04-25T04:00:00Z,3802,2.249758
2.2699,2.27,2.23,248,2.245,2023-04-26T04:00:00Z,108928,2.250914
2.2801,2.3,2.27,53,2.27,2023-04-27T04:00:00Z,3986,2.285151
2.31,2.3321,2.26,54,2.2769,2023-04-28T04:00:00Z,3576,2.276301
2.26,2.285,2.21,44,2.21,2023-05-01T04:00:00Z,8505,2.266467
2.2586,2.26,2.22,117,2.25,2023-05-02T04:00:00Z,70573,2.253655
2.25,2.282,2.25,30,2.25,2023-05-03T04:00:00Z,3897,2.256406
2.24,2.2448,2.2285,38,2.2285,2023-05-04T04:00:00Z,1511,2.240154
2.28,2.28,2.2001,97,2.24,2023-05-05T04:00:00Z,11995,2.256757
2.27,2.345,2.26,20,2.27,2023-05-08T04:00:00Z,3860,2.304034
2.33,2.36,2.24,33,2.26,2023-05-09T04:00:00Z,3238,2.310366
2.27,2.3424,2.2661,63,2.2661,2023-05-10T04:00:00Z,8353,2.284456
2.2561,2.3699,2.25,21,2.3699,2023-05-11T04:00:00Z,6521,2.309061
2.245,2.28,2.205,142,2.24,2023-05-12T04:00:00Z,33943,2.24191
2.25,2.34,2.25,15,2.2501,2023-05-15T04:00:00Z,2390,2.267979
2.25,2.28,2.25,18,2.2508,2023-05-16T04:00:00Z,3581,2.259201
2.29,2.29,2.24,65,2.25,2023-05-17T04:00:00Z,10664,2.253569
2.28,2.35,2.25,65,2.35,2023-05-18T04:00:00Z,10603,2.306923
2.335,2.3454,2.28,46,2.298,2023-05-19T04:00:00Z,10553,2.30962
2.4,2.4444,2.31,72,2.34,2023-05-22T04:00:00Z,20026,2.36995
2.42,2.43,2.3674,44,2.4298,2023-05-23T04:00:00Z,4522,2.393559
2.43,2.45,2.35,165,2.4417,2023-05-24T04:00:00Z,51774,2.358843
2.31,2.39,2.31,66,2.39,2023-05-25T04:00:00Z,17741,2.317265
2.1599,2.325,2.05,51,2.325,2023-05-26T04:00:00Z,10816,2.180235
2.155,2.27,2.09,198,2.09,2023-05-30T04:00:00Z,48644,2.140003
2.15,2.22,2.11,101,2.21,2023-05-31T04:00:00Z,3308,2.156065
2.16,2.19,2.15,35,2.15,2023-06-01T04:00:00Z,2220,2.173637
2.15,2.2387,2.12,106,2.16,2023-06-02T04:00:00Z,12594,2.157153
2.165,2.21,2.12,37,2.12,2023-06-05T04:00:00Z,9326,2.15845
2.15,2.1699,2.1044,80,2.145,2023-06-06T04:00:00Z,27988,2.14013
2.09,2.17,2.08,111,2.1367,2023-06-07T04:00:00Z,19494,2.135343
2.03,2.145,2.03,56,2.145,2023-06-08T04:00:00Z,5984,2.095076
1.98,2.2,1.98,52,1.98,2023-06-09T04:00:00Z,6516,2.023426
1.89,2.0387,1.8804,136,1.98,2023-06-12T04:00:00Z,9405,1.942113
1.76,2.01,1.76,268,1.84,2023-06-13T04:00:00Z,44145,1.92886
1.91,2.0,1.78,262,1.78,2023-06-14T04:00:00Z,46828,1.927737
2.02,2.02,1.96,126,1.965,2023-06-15T04:00:00Z,17260,1.985269
2.01,2.0199,1.93,201,1.97,2023-06-16T04:00:00Z,9736,1.991705
2.08,2.19,2.0,206,2.06,2023-06-20T04:00:00Z,36544,2.108143
2.14,2.15,2.06,41,2.15,2023-06-21T04:00:00Z,4561,2.087293
2.2,2.2,2.066,102,2.12,2023-06-22T04:00:00Z,15070,2.160643
2.23,2.26,2.1601,225,2.175,2023-06-23T04:00:00Z,14585,2.192778
2.17,2.18,2.08,114,2.1444,2023-06-26T04:00:00Z,10422,2.144787
2.2,2.2,2.14,41,2.19,2023-06-27T04:00:00Z,21721,2.19733
2.16,2.225,2.16,116,2.225,2023-06-28T04:00:00Z,5095,2.181206
2.17,2.2,2.16,112,2.16,2023-06-29T04:00:00Z,7409,2.178615
2.17,2.192,2.15,128,2.15,2023-06-30T04:00:00Z,6397,2.172017
2.14,2.16,2.12,80,2.16,2023-07-03T04:00:00Z,3157,2.140235
2.11,2.15,2.07,99,2.15,2023-07-05T04:00:00Z,1502,2.121044
2.101,2.15,2.0901,78,2.0901,2023-07-06T04:00:00Z,5812,2.121352
2.11,2.11,2.085,64,2.0983,2023-07-07T04:00:00Z,2820,2.098121
2.05,2.11,2.05,63,2.11,2023-07-10T04:00:00Z,2853,2.066699
2.07,2.14,2.04,72,2.04,2023-07-11T04:00:00Z,1789,2.057699
2.05,2.0989,2.0499,61,2.0989,2023-07-12T04:00:00Z,2563,2.062588
2.09,2.0997,2.02,94,2.052,2023-07-13T04:00:00Z,12233,2.053337
2.0,2.065,2.0,149,2.065,2023-07-14T04:00:00Z,17032,2.041268
2.06,2.075,2.03,147,2.04,2023-07-17T04:00:00Z,19499,2.059766
2.075,2.075,2.02,126,2.05,2023-07-18T04:00:00Z,14007,2.019683
2.06,2.0837,2.0499,134,2.07,2023-07-19T04:00:00Z,28684,2.0516
2.06,2.09,2.06,98,2.0601,2023-07-20T04:00:00Z,8754,2.068792
2.06,2.11,2.04,289,2.11,2023-07-21T04:00:00Z,11760,2.063716
2.07,2.09,2.0475,94,2.08,2023-07-24T04:00:00Z,5967,2.066544
2.06,2.06,2.035,166,2.06,2023-07-25T04:00:00Z,17348,2.047049
2.06,2.08,1.99,101,2.08,2023-07-26T04:00:00Z,7769,2.034298
2.02,2.06,2.02,71,2.06,2023-07-27T04:00:00Z,3151,2.046869
2.02,2.05,1.99,167,2.05,2023-07-28T04:00:00Z,14433,2.013242
2.04,2.08,2.01,163,2.07,2023-07-31T04:00:00Z,8757,2.064867
2.06,2.06,2.02,90,2.04,2023-08-01T04:00:00Z,7650,2.039534
2.04,2.04,1.95,108,2.01,2023-08-02T04:00:00Z,8333,1.994483
2.0,2.0398,1.99,185,2.01,2023-08-03T04:00:00Z,6307,2.007852
2.05,2.0511,1.98,158,2.0,2023-08-04T04:00:00Z,12788,2.040571
2.0,2.05,1.78,248,2.05,2023-08-07T04:00:00Z,29006,1.968424
1.98,2.0,1.96,52,1.96,2023-08-08T04:00:00Z,5444,1.986222
2.01,2.01,1.91,80,1.95,2023-08-09T04:00:00Z,9448,1.967859
1.95,2.05,1.95,61,2.05,2023-08-10T04:00:00Z,20359,1.969256
1.3991,1.85,1.3401,959,1.75,2023-08-11T04:00:00Z,446740,1.501251
1.5,1.5607,1.485,145,1.53,2023-08-14T04:00:00Z,33054,1.518187
1.51,1.55,1.5,56,1.5,2023-08-15T04:00:00Z,3562,1.517128
1.5,1.54,1.46,37,1.49,2023-08-16T04:00:00Z,5438,1.479598
1.365,1.5418,1.3104,180,1.5418,2023-08-17T04:00:00Z,78201,1.372732
1.33,1.365,1.33,193,1.3648,2023-08-18T04:00:00Z,22329,1.351268
1.34,1.39,1.32,196,1.32,2023-08-21T04:00:00Z,32586,1.348375
1.39,1.4,1.36,306,1.38,2023-08-22T04:00:00Z,49249,1.375432
1.4099,1.4358,1.3752,38,1.4358,2023-08-23T04:00:00Z,4154,1.38708
1.45,1.45,1.39,936,1.43,2023-08-24T04:00:00Z,155278,1.411333
1.4,1.455,1.361,94,1.455,2023-08-25T04:00:00Z,21741,1.397904
1.37,1.38,1.35,54,1.38,2023-08-28T04:00:00Z,7247,1.369754
1.46,1.46,1.389,266,1.389,2023-08-29T04:00:00Z,48965,1.483715
1.66,1.6999,1.55,406,1.66,2023-08-30T04:00:00Z,109374,1.642937
1.66,1.705,1.64,198,1.7,2023-08-31T04:00:00Z,35214,1.678234
1.785,1.82,1.682,697,1.6948,2023-09-01T04:00:00Z,109315,1.781555
1.95,2.05,1.79,426,1.79,2023-09-05T04:00:00Z,68740,1.897381
1.8876,1.94,1.86,284,1.94,2023-09-06T04:00:00Z,48384,1.894533
1.835,1.92,1.8,638,1.89,2023-09-07T04:00:00Z,42726,1.84107
1.88,1.9,1.7601,187,1.81,2023-09-08T04:00:00Z,18479,1.822479
1.87,1.94,1.86,63,1.87,2023-09-11T04:00:00Z,11929,1.897168
1.79,1.8969,1.78,365,1.84,2023-09-12T04:00:00Z,143690,1.82737
1.81,1.85,1.75,427,1.79,2023-09-13T04:00:00Z,63720,1.800652
1.94,1.94,1.7726,466,1.7726,2023-09-14T04:00:00Z,68897,1.882308
2.02,2.0499,1.9,556,1.93,2023-09-15T04:00:00Z,135343,1.988978
2.14,2.14,1.99,680,1.99,2023-09-18T04:00:00Z,97138,2.078682
2.13,2.175,2.07,674,2.15,2023-09-19T04:00:00Z,90823,2.131562
2.12,2.2,2.0801,579,2.1099,2023-09-20T04:00:00Z,88814,2.134878
2.195,2.22,2.07,410,2.07,2023-09-21T04:00:00Z,77728,2.160786
2.2,2.34,2.16,616,2.29,2023-09-22T04:00:00Z,117745,2.237482
2.01,2.165,2.0,453,2.14,2023-09-25T04:00:00Z,52841,2.08086
2.11,2.16,2.03,483,2.03,2023-09-26T04:00:00Z,76804,2.081352
2.11,2.185,2.11,511,2.12,2023-09-27T04:00:00Z,47539,2.14719
2.07,2.14,2.0604,264,2.1157,2023-09-28T04:00:00Z,34508,2.105906
2.54,2.57,2.0401,1515,2.079,2023-09-29T04:00:00Z,369231,2.263151
2.63,2.75,2.49,1467,2.71,2023-10-02T04:00:00Z,323061,2.632945
2.74,2.885,2.6,1649,2.74,2023-10-03T04:00:00Z,288887,2.723593
2.93,2.935,2.64,1161,2.78,2023-10-04T04:00:00Z,186204,2.774279
2.94,3.09,2.9,724,2.92,2023-10-05T04:00:00Z,95077,2.989513
3.05,3.11,2.84,713,2.9721,2023-10-06T04:00:00Z,89262,3.000261
3.1,3.2,2.97,627,3.08,2023-10-09T04:00:00Z,57101,3.044844
3.0,3.1,2.9162,603,3.04,2023-10-10T04:00:00Z,64935,3.016492
2.97,3.0899,2.967,315,3.04,2023-10-11T04:00:00Z,53738,3.018758
2.8,3.02,2.76,508,3.0,2023-10-12T04:00:00Z,73285,2.831433
3.0,3.05,2.82,786,2.82,2023-10-13T04:00:00Z,202553,2.950184
2.96,3.03,2.92,907,3.03,2023-10-16T04:00:00Z,78858,2.97941
2.99,3.04,2.965,584,2.97,2023-10-17T04:00:00Z,117043,2.998372
2.99,3.02,2.93,306,2.97,2023-10-18T04:00:00Z,36444,2.979759
3.045,3.1764,2.98,680,3.0,2023-10-19T04:00:00Z,167544,3.067507
3.17,3.1767,3.02,425,3.03,2023-10-20T04:00:00Z,102987,3.109876
2.96,3.18,2.92,563,3.18,2023-10-23T04:00:00Z,119545,3.026088
3.05,3.05,2.96,239,2.96,2023-10-24T04:00:00Z,36512,3.025411
2.94,3.09,2.88,395,3.0018,2023-10-25T04:00:00Z,58344,2.964736
2.91,3.0017,2.9,318,2.91,2023-10-26T04:00:00Z,47498,2.948545
3.01,3.0496,2.95,513,2.96,2023-10-27T04:00:00Z,109649,3.004906
3.2,3.26,3.04,799,3.1,2023-10-30T04:00:00Z,132575,3.14953
3.28,3.48,3.18,687,3.18,2023-10-31T04:00:00Z,150541,3.323649
2.14,2.35,1.63,7116,2.11,2023-11-01T04:00:00Z,1934528,2.02541
2.21,2.3499,2.09,1222,2.09,2023-11-02T04:00:00Z,246178,2.214197
2.35,2.45,2.2014,657,2.28,2023-11-03T04:00:00Z,77885,2.293974
2.4,2.48,2.37,585,2.37,2023-11-06T05:00:00Z,101354,2.416979
2.26,2.4,2.25,705,2.39,2023-11-07T05:00:00Z,145201,2.305272
2.2,2.34,2.2,562,2.23,2023-11-08T05:00:00Z,66815,2.226322
2.09,2.26,2.08,651,2.26,2023-11-09T05:00:00Z,94775,2.137312
2.08,2.1699,2.06,452,2.1,2023-11-10T05:00:00Z,87744,2.108172
2.05,2.17,2.02,650,2.17,2023-11-13T05:00:00Z,140047,2.073152
1.9,2.11,1.89,1042,2.1,2023-11-14T05:00:00Z,189930,2.007132
2.03,2.11,1.95,759,1.95,2023-11-15T05:00:00Z,188441,2.05275
2.0,2.08,1.97,458,1.97,2023-11-16T05:00:00Z,78014,2.014942
1.98,2.0296,1.95,343,1.98,2023-11-17T05:00:00Z,61726,1.994231
2.1,2.15,2.0,403,2.03,2023-11-20T05:00:00Z,52281,2.089849
2.04,2.1299,2.0,323,2.03,2023-11-21T05:00:00Z,42631,2.045852
2.0,2.075,1.99,266,2.01,2023-11-22T05:00:00Z,31183,2.013958
2.0,2.15,1.99,294,2.05,2023-11-24T05:00:00Z,34854,2.027376
2.38,2.45,2.0101,1815,2.03,2023-11-27T05:00:00Z,271395,2.273728
2.57,2.59,2.3,446,2.3,2023-11-28T05:00:00Z,77725,2.462654
2.55,2.59,2.34,638,2.56,2023-11-29T05:00:00Z,79784,2.504656
2.55,2.6,2.37,294,2.58,2023-11-30T05:00:00Z,70052,2.502637
2.75,2.79,2.53,471,2.6068,2023-12-01T05:00:00Z,112313,2.624038
2.77,2.83,2.63,484,2.65,2023-12-04T05:00:00Z,60610,2.729104
2.75,2.8502,2.7002,327,2.79,2023-12-05T05:00:00Z,73048,2.766333
2.71,2.85,2.6201,260,2.85,2023-12-06T05:00:00Z,28291,2.742592
2.74,2.76,2.675,142,2.725,2023-12-07T05:00:00Z,20387,2.736017
2.76,2.8,2.72,238,2.72,2023-12-08T05:00:00Z,39286,2.75866
2.79,2.8,2.7101,228,2.7101,2023-12-11T05:00:00Z,14798,2.760111
2.77,2.87,2.75,267,2.77,2023-12-12T05:00:00Z,29128,2.799923
2.77,2.82,2.75,365,2.75,2023-12-13T05:00:00Z,67620,2.804654
2.63,2.8,2.63,382,2.75,2023-12-14T05:00:00Z,86783,2.729584
2.67,2.7299,2.5801,319,2.63,2023-12-15T05:00:00Z,49331,2.642457
2.64,2.73,2.52,97,2.52,2023-12-18T05:00:00Z,19856,2.630111
2.63,2.75,2.63,133,2.66,2023-12-19T05:00:00Z,26874,2.678027
2.61,2.66,2.54,335,2.57,2023-12-20T05:00:00Z,56681,2.593966
2.59,2.69,2.56,117,2.69,2023-12-21T05:00:00Z,13154,2.600868
2.595,2.6193,2.54,168,2.55,2023-12-22T05:00:00Z,11657,2.586839
2.52,2.5973,2.52,140,2.59,2023-12-26T05:00:00Z,10952,2.552611
2.6,2.65,2.48,214,2.49,2023-12-27T05:00:00Z,23878,2.571493
2.72,2.75,2.57,476,2.57,2023-12-28T05:00:00Z,133457,2.707666
2.81,2.89,2.76,252,2.83,2023-12-29T05:00:00Z,42656,2.823407
2.87,2.9,2.77,108,2.77,2024-01-02T05:00:00Z,11265,2.855142
2.78,2.87,2.78,105,2.85,2024-01-03T05:00:00Z,10297,2.837528
2.89,2.9112,2.75,151,2.75,2024-01-04T05:00:00Z,17709,2.86503
2.93,3.0999,2.9,270,2.9,2024-01-05T05:00:00Z,74220,2.989912
3.09,3.17,2.9602,220,2.98,2024-01-08T05:00:00Z,39605,3.0416
3.09,3.17,3.01,202,3.02,2024-01-09T05:00:00Z,30688,3.068128
3.1,3.15,3.065,101,3.1,2024-01-10T05:00:00Z,13412,3.11589
3.08,3.11,3.0001,109,3.08,2024-01-11T05:00:00Z,33442,3.040788
3.02,3.14,3.0,99,3.11,2024-01-12T05:00:00Z,8647,3.049574
2.9,3.0,2.86,202,3.0,2024-01-16T05:00:00Z,42268,2.922714
