c,h,l,n,o,t,v,vw
42.39,45.23,41.99,6941,45.23,2021-05-04T04:00:00Z,563411,43.376408
43.87,44.82,42.505,3969,42.57,2021-05-05T04:00:00Z,296665,43.958751
43.19,43.87,42.1,6466,43.6,2021-05-06T04:00:00Z,583064,43.012843
43.77,45.05,43.12,4210,43.62,2021-05-07T04:00:00Z,198328,44.019409
43.35,44.63,42.55,5419,43.38,2021-05-10T04:00:00Z,391260,42.716138
42.05,42.38,37.41,13952,40.0,2021-05-11T04:00:00Z,2034339,40.042905
41.61,43.11,39.65,9158,41.73,2021-05-12T04:00:00Z,456275,41.300935
40.94,43.83,40.47,7927,42.28,2021-05-13T04:00:00Z,366151,41.77143
40.91,42.19,39.95,7403,41.0,2021-05-14T04:00:00Z,526163,40.975904
40.4,41.48,39.58,4075,40.96,2021-05-17T04:00:00Z,250656,40.428272
41.45,43.71,40.05,4447,40.05,2021-05-18T04:00:00Z,236073,42.145434
40.43,41.89,40.02,3621,40.95,2021-05-19T04:00:00Z,211304,40.689391
42.89,44.31,40.54,5861,40.63,2021-05-20T04:00:00Z,463454,43.17973
41.51,43.35,41.51,3652,43.35,2021-05-21T04:00:00Z,245452,42.108464
40.84,42.0,40.5,3515,41.97,2021-05-24T04:00:00Z,225076,41.006093
40.87,41.8,40.78,3872,40.83,2021-05-25T04:00:00Z,203968,41.032578
42.21,42.33,40.875,3792,41.1,2021-05-26T04:00:00Z,222248,42.030032
43.2,43.43,41.8,3433,42.57,2021-05-27T04:00:00Z,333049,42.943173
42.5,43.95,42.355,2998,43.45,2021-05-28T04:00:00Z,205183,42.809898
41.73,42.54,41.375,3503,42.54,2021-06-01T04:00:00Z,210472,41.912004
41.64,41.92,40.85,4326,41.73,2021-06-02T04:00:00Z,219612,41.49344
42.09,42.84,40.995,4784,41.64,2021-06-03T04:00:00Z,267990,42.22556
42.38,43.36,42.1,3681,42.58,2021-06-04T04:00:00Z,250617,42.536424
45.1,46.64,42.13,8330,42.6,2021-06-07T04:00:00Z,523442,45.089397
46.43,46.88,44.14,5428,44.99,2021-06-08T04:00:00Z,367146,45.734052
45.36,47.35,44.96,4067,46.38,2021-06-09T04:00:00Z,240921,45.726997
46.19,46.68,45.05,4161,45.28,2021-06-10T04:00:00Z,244987,46.063527
46.18,46.24,44.84,5142,46.14,2021-06-11T04:00:00Z,222610,45.64124
47.25,47.43,45.81,4433,46.5,2021-06-14T04:00:00Z,368115,46.941216
46.5,47.39,45.87,4361,47.39,2021-06-15T04:00:00Z,214133,46.508976
46.74,47.68,45.37,5554,46.0,2021-06-16T04:00:00Z,412050,46.703155
44.22,47.56,42.96,7282,46.81,2021-06-17T04:00:00Z,447016,44.383206
43.01,44.35,42.3,5547,43.46,2021-06-18T04:00:00Z,819503,43.119348
43.63,44.57,42.52,4970,43.14,2021-06-21T04:00:00Z,380613,43.715394
42.4,45.29,41.8,4988,43.21,2021-06-22T04:00:00Z,550177,42.534315
42.99,43.335,41.73,4478,42.34,2021-06-23T04:00:00Z,246842,42.847254
43.5,44.02,42.74,4405,43.37,2021-06-24T04:00:00Z,284843,43.388541
42.94,44.09,42.405,5505,43.94,2021-06-25T04:00:00Z,625230,43.026447
44.14,44.87,43.41,5017,43.41,2021-06-28T04:00:00Z,286411,44.161384
43.33,44.48,42.79,3658,44.37,2021-06-29T04:00:00Z,234852,43.556378
44.29,44.53,42.72,4185,43.27,2021-06-30T04:00:00Z,389876,44.042421
46.23,46.26,44.0,5164,44.01,2021-07-01T04:00:00Z,438707,45.331298
46.19,46.91,45.77,4299,46.44,2021-07-02T04:00:00Z,245525,46.229112
45.31,46.5,45.11,4879,45.99,2021-07-06T04:00:00Z,413953,45.447199
45.18,45.88,44.4,4916,45.24,2021-07-07T04:00:00Z,741800,45.175392
44.8,45.32,44.01,4761,44.01,2021-07-08T04:00:00Z,313917,44.739437
46.72,46.95,44.43,5602,45.16,2021-07-09T04:00:00Z,359656,46.40441
46.47,47.245,45.65,3604,46.8,2021-07-12T04:00:00Z,415100,46.430542
45.3,46.42,44.665,5410,46.07,2021-07-13T04:00:00Z,484815,45.428449
43.55,45.64,43.18,7614,45.61,2021-07-14T04:00:00Z,829174,44.240733
42.9,43.66,42.385,4021,43.23,2021-07-15T04:00:00Z,289064,42.959724
43.88,44.645,42.51,3447,43.48,2021-07-16T04:00:00Z,264422,43.977364
44.2,44.59,42.17,5139,43.21,2021-07-19T04:00:00Z,355637,43.821163
46.82,46.9,44.24,6203,44.61,2021-07-20T04:00:00Z,416495,46.271208
46.96,47.09,45.27,4061,46.76,2021-07-21T04:00:00Z,261120,46.472762
48.97,49.13,46.66,5250,47.06,2021-07-22T04:00:00Z,371554,48.5561
46.07,49.66,45.22,6010,49.48,2021-07-23T04:00:00Z,705253,46.593293
38.98,45.61,37.3,14064,45.46,2021-07-26T04:00:00Z,1301508,40.216427
37.21,38.87,36.11,9244,37.94,2021-07-27T04:00:00Z,654134,37.135562
38.9,39.13,37.25,4986,37.69,2021-07-28T04:00:00Z,417037,38.678321
38.04,39.69,37.9,3600,39.14,2021-07-29T04:00:00Z,293902,38.435523
35.82,38.8105,35.775,6950,37.87,2021-07-30T04:00:00Z,607604,36.44837
36.77,37.68,35.91,3955,35.91,2021-08-02T04:00:00Z,335909,36.76219
35.96,37.19,35.59,8340,36.78,2021-08-03T04:00:00Z,823550,36.006764
35.12,36.32,34.5,9624,35.57,2021-08-04T04:00:00Z,852544,35.163365
35.79,36.83,34.5,9061,35.56,2021-08-05T04:00:00Z,827177,35.90736
34.74,35.93,33.755,5461,35.93,2021-08-06T04:00:00Z,480576,34.746218
33.63,34.83,33.12,7263,34.5,2021-08-09T04:00:00Z,501349,33.802279
33.03,37.0,32.42,8241,35.08,2021-08-10T04:00:00Z,571308,33.57038
32.3,33.99,32.02,8259,32.76,2021-08-11T04:00:00Z,803482,32.528081
30.8,32.62,30.34,6190,32.25,2021-08-12T04:00:00Z,508156,30.996018
29.92,31.26,29.6,6374,31.01,2021-08-13T04:00:00Z,568250,30.254662
30.0,31.32,29.06,13703,30.75,2021-08-16T04:00:00Z,1477799,29.887328
31.16,31.32,29.24,8383,29.51,2021-08-17T04:00:00Z,936203,30.621227
28.66,31.35,28.44,5255,30.95,2021-08-18T04:00:00Z,360918,29.323712
27.42,28.99,27.26,7298,28.39,2021-08-19T04:00:00Z,543011,27.676652
28.2,29.01,26.87,8936,27.33,2021-08-20T04:00:00Z,625090,28.370236
30.2,30.63,28.33,10130,28.55,2021-08-23T04:00:00Z,888771,30.017895
29.63,30.38,29.29,7760,30.37,2021-08-24T04:00:00Z,361700,29.669556
30.92,31.13,29.29,4473,29.46,2021-08-25T04:00:00Z,303394,30.767413
30.38,31.9,30.08,6081,30.86,2021-08-26T04:00:00Z,420623,30.710943
32.48,32.64,30.16,5592,30.51,2021-08-27T04:00:00Z,458876,32.046416
33.65,34.95,32.7,15684,32.75,2021-08-30T04:00:00Z,1147501,34.053667
34.21,34.22,32.88,7630,33.43,2021-08-31T04:00:00Z,631299,33.884433
36.58,36.7,34.41,8236,34.53,2021-09-01T04:00:00Z,576516,36.101665
36.58,37.44,35.875,6937,36.67,2021-09-02T04:00:00Z,626602,36.590232
35.92,36.54,35.52,3985,36.24,2021-09-03T04:00:00Z,356021,36.019513
35.16,36.47,34.5,7887,36.13,2021-09-07T04:00:00Z,486278,35.169474
34.11,36.26,33.5,4368,35.21,2021-09-08T04:00:00Z,327546,34.154191
34.46,35.14,33.62,3954,33.88,2021-09-09T04:00:00Z,241699,34.531366
35.33,35.56,33.83,6800,34.81,2021-09-10T04:00:00Z,510298,35.013129
35.6,36.1,34.39,6260,35.92,2021-09-13T04:00:00Z,444615,35.466095
34.15,36.14,34.07,4855,35.21,2021-09-14T04:00:00Z,355049,34.765929
34.05,35.34,33.83,3433,34.09,2021-09-15T04:00:00Z,227681,34.342168
33.67,34.15,33.05,4027,33.95,2021-09-16T04:00:00Z,405341,33.679253
34.2,34.42,33.52,6832,33.96,2021-09-17T04:00:00Z,1488723,34.145122
32.44,33.98,32.34,4846,33.49,2021-09-20T04:00:00Z,534198,32.670337
32.56,33.19,32.47,4408,32.74,2021-09-21T04:00:00Z,281638,32.759619
32.43,33.0196,32.19,3827,32.78,2021-09-22T04:00:00Z,206412,32.502754
33.0,33.45,32.45,3632,32.82,2021-09-23T04:00:00Z,350177,32.985244
32.02,32.94,31.7604,3603,32.7,2021-09-24T04:00:00Z,252146,32.317287
32.9,33.47,31.45,4354,32.21,2021-09-27T04:00:00Z,285521,32.757522
30.96,32.55,30.805,4093,32.45,2021-09-28T04:00:00Z,328964,31.320612
29.95,31.68,29.76,3814,31.68,2021-09-29T04:00:00Z,239333,30.15789
29.89,31.17,29.69,3549,30.32,2021-09-30T04:00:00Z,326008,30.002202
29.99,30.25,29.28,5144,29.79,2021-10-01T04:00:00Z,436594,29.844863
29.0,30.495,28.21,4026,30.3,2021-10-04T04:00:00Z,351536,28.935925
29.26,29.9,29.0,3990,29.23,2021-10-05T04:00:00Z,301725,29.384958
28.96,29.39,28.61,4464,28.9,2021-10-06T04:00:00Z,443977,29.015479
29.33,30.12,29.075,3605,29.11,2021-10-07T04:00:00Z,408478,29.416505
28.88,29.97,28.68,2902,29.24,2021-10-08T04:00:00Z,202304,28.937048
28.54,29.17,28.43,2923,28.91,2021-10-11T04:00:00Z,225970,28.677292
29.0,29.17,28.4,3511,28.91,2021-10-12T04:00:00Z,256005,28.869812
28.03,29.2,27.88,3865,29.1,2021-10-13T04:00:00Z,215302,28.3299
28.6,29.155,27.89,3947,28.22,2021-10-14T04:00:00Z,320310,28.634046
27.92,29.67,27.6,4555,29.09,2021-10-15T04:00:00Z,339090,28.213648
27.59,28.36,27.29,3866,27.64,2021-10-18T04:00:00Z,323382,27.613669
28.14,28.5,27.75,3839,27.97,2021-10-19T04:00:00Z,276911,28.001638
28.99,30.3,28.45,8795,29.87,2021-10-20T04:00:00Z,726024,29.174137
28.97,29.3998,28.69,7273,29.19,2021-10-21T04:00:00Z,300051,29.02836
29.39,29.5,28.231,4768,28.73,2021-10-22T04:00:00Z,233458,29.139854
29.71,29.94,28.78,4633,29.28,2021-10-25T04:00:00Z,212704,29.621668
29.32,29.8,29.17,3718,29.7,2021-10-26T04:00:00Z,160148,29.454198
28.92,29.245,28.5,3815,29.17,2021-10-27T04:00:00Z,207099,28.911542
30.09,30.21,28.675,4993,28.98,2021-10-28T04:00:00Z,303104,29.751383
29.71,30.37,29.3092,3970,29.84,2021-10-29T04:00:00Z,344835,29.780968
30.98,31.27,29.33,5584,29.74,2021-11-01T04:00:00Z,350236,30.830937
32.65,32.69,30.33,6847,30.88,2021-11-02T04:00:00Z,378633,32.096433
34.69,34.91,31.35,7244,32.35,2021-11-03T04:00:00Z,503868,33.797671
36.02,36.24,33.91,7563,34.04,2021-11-04T04:00:00Z,495164,35.62742
35.89,36.52,35.0,5979,36.52,2021-11-05T04:00:00Z,462652,35.789646
35.25,36.87,35.01,5495,36.08,2021-11-08T05:00:00Z,408187,35.430872
35.22,35.76,34.795,4311,35.32,2021-11-09T05:00:00Z,366922,35.265667
34.79,35.79,34.36,6560,35.01,2021-11-10T05:00:00Z,320034,34.956141
34.92,35.52,34.61,4100,35.0,2021-11-11T05:00:00Z,354077,34.947026
33.93,35.23,32.84,4485,34.615,2021-11-12T05:00:00Z,332827,33.818232
25.9,34.05,25.77,18074,34.05,2021-11-15T05:00:00Z,1284629,27.81415
27.32,27.36,24.609,9728,25.76,2021-11-16T05:00:00Z,810303,26.228389
26.88,27.59,26.56,5028,27.3,2021-11-17T05:00:00Z,441025,26.88411
27.06,28.1,26.42,6173,26.95,2021-11-18T05:00:00Z,519428,27.175647
27.87,28.08,26.83,5512,26.89,2021-11-19T05:00:00Z,411475,27.550736
26.27,28.56,26.17,7621,28.0,2021-11-22T05:00:00Z,610635,27.064709
25.14,26.49,24.6399,8304,26.49,2021-11-23T05:00:00Z,647008,25.166856
25.13,25.36,24.29,4812,24.87,2021-11-24T05:00:00Z,409896,25.071614
23.67,25.12,23.35,3847,24.78,2021-11-26T05:00:00Z,351420,23.870625
23.59,24.41,23.15,6310,24.02,2021-11-29T05:00:00Z,496003,23.701875
24.43,24.74,23.28,5929,23.44,2021-11-30T05:00:00Z,577044,24.232242
23.64,25.12,23.6,5603,24.84,2021-12-01T05:00:00Z,621391,23.987431
24.1,24.33,23.01,5311,23.55,2021-12-02T05:00:00Z,464684,23.888127
22.79,24.2309,22.51,5946,24.14,2021-12-03T05:00:00Z,513873,23.030775
23.04,23.155,21.38,5605,22.66,2021-12-06T05:00:00Z,407593,22.558701
25.0,25.3,23.39,5522,23.71,2021-12-07T05:00:00Z,442795,24.859507
25.39,25.62,23.78,3387,24.86,2021-12-08T05:00:00Z,259654,25.08651
23.46,25.49,23.41,3333,25.03,2021-12-09T05:00:00Z,328125,23.749648
22.71,24.25,22.49,3855,23.46,2021-12-10T05:00:00Z,316610,22.928979
23.23,23.6,22.16,5195,22.84,2021-12-13T05:00:00Z,492229,23.117309
22.84,23.37,22.21,4580,22.7,2021-12-14T05:00:00Z,536543,22.869799
23.11,23.94,21.95,8207,23.38,2021-12-15T05:00:00Z,819475,22.790137
21.52,23.43,21.41,6934,23.43,2021-12-16T05:00:00Z,517802,22.008877
22.51,23.489,20.92,13004,21.31,2021-12-17T05:00:00Z,2042275,22.443578
22.67,23.33,21.91,10303,22.34,2021-12-20T05:00:00Z,1201095,22.691508
23.34,23.61,22.4,6375,22.96,2021-12-21T05:00:00Z,630446,23.183064
23.35,23.71,23.0,6648,23.09,2021-12-22T05:00:00Z,411350,23.424901
23.97,24.39,23.25,5944,23.28,2021-12-23T05:00:00Z,435746,23.986758
22.8,24.39,22.57,5999,24.28,2021-12-27T05:00:00Z,445998,22.961322
22.99,23.71,22.54,6559,22.62,2021-12-28T05:00:00Z,1480861,23.034549
22.68,23.32,22.38,4267,23.23,2021-12-29T05:00:00Z,1301797,22.686507
22.93,24.075,22.705,4248,22.91,2021-12-30T05:00:00Z,294189,23.20657
21.83,23.46,21.62,5157,22.97,2021-12-31T05:00:00Z,1120565,21.901526
23.68,23.79,21.51,4614,21.87,2022-01-03T05:00:00Z,1967156,23.588131
22.83,24.18,22.78,6524,23.28,2022-01-04T05:00:00Z,527104,23.07319
21.45,23.41,21.4,6887,22.71,2022-01-05T05:00:00Z,499372,21.980122
20.9,21.79,20.52,6163,21.55,2022-01-06T05:00:00Z,494470,21.014933
20.54,21.66,20.39,4712,21.03,2022-01-07T05:00:00Z,389336,20.698659
20.05,20.54,19.47,4334,20.34,2022-01-10T05:00:00Z,539210,19.979971
20.58,21.25,19.9101,7623,20.15,2022-01-11T05:00:00Z,599784,20.609121
18.95,20.75,18.9,3713,20.66,2022-01-12T05:00:00Z,367890,19.216925
18.63,19.39,18.54,4755,18.97,2022-01-13T05:00:00Z,350724,18.766462
18.77,18.83,17.535,8093,18.47,2022-01-14T05:00:00Z,779517,18.364266
17.16,18.47,17.1,6591,18.26,2022-01-18T05:00:00Z,568983,17.499446
17.23,18.16,17.16,5627,17.3,2022-01-19T05:00:00Z,378905,17.411942
16.34,17.81,16.29,7972,17.54,2022-01-20T05:00:00Z,714771,16.906384
15.69,16.715,15.64,8642,16.1,2022-01-21T05:00:00Z,662935,15.947864
16.64,16.8,14.95,10764,15.39,2022-01-24T05:00:00Z,820583,16.029989
16.39,16.86,15.75,6895,16.23,2022-01-25T05:00:00Z,505288,16.326294
15.94,17.45,15.8,6586,16.99,2022-01-26T05:00:00Z,600532,16.235352
15.15,16.75,15.04,6533,16.37,2022-01-27T05:00:00Z,480029,15.36767
15.77,16.2,14.57,6329,15.4,2022-01-28T05:00:00Z,565081,15.384901
16.64,16.64,15.79,7049,16.01,2022-01-31T05:00:00Z,674804,16.425842
17.77,17.91,16.51,7626,17.06,2022-02-01T05:00:00Z,649706,17.595842
16.55,17.7,16.49,8438,17.7,2022-02-02T05:00:00Z,681308,16.729732
16.03,16.73,15.95,6596,16.55,2022-02-03T05:00:00Z,478847,16.16174
16.59,16.93,15.75,6763,16.195,2022-02-04T05:00:00Z,732846,16.477649
17.47,17.62,16.545,6767,16.58,2022-02-07T05:00:00Z,588276,17.328531
17.48,17.7,16.99,4257,17.51,2022-02-08T05:00:00Z,374972,17.423204
19.03,19.46,18.32,11276,18.88,2022-02-09T05:00:00Z,980913,18.967508
19.32,20.9,18.4185,13426,18.78,2022-02-10T05:00:00Z,1140303,19.600047
18.97,19.815,18.82,7687,19.59,2022-02-11T05:00:00Z,462192,19.181384
19.05,19.34,18.6401,6004,18.94,2022-02-14T05:00:00Z,407477,19.045768
20.0,20.38,19.411,4641,19.43,2022-02-15T05:00:00Z,555361,19.967653
20.14,20.45,19.135,5367,19.77,2022-02-16T05:00:00Z,421466,19.972209
19.02,19.86,18.85,5083,19.72,2022-02-17T05:00:00Z,510659,19.16886
17.99,19.25,17.88,5514,18.94,2022-02-18T05:00:00Z,440528,18.195086
17.91,18.44,17.61,4838,17.75,2022-02-22T05:00:00Z,383442,17.933925
17.11,18.2499,17.02,5097,18.16,2022-02-23T05:00:00Z,363662,17.283279
17.79,17.79,16.11,11910,16.83,2022-02-24T05:00:00Z,964236,17.220378
17.85,18.3499,17.37,5229,18.07,2022-02-25T05:00:00Z,413761,17.766991
17.81,18.6,17.3,6455,17.57,2022-02-28T05:00:00Z,632757,17.938401
16.67,17.95,16.49,5620,17.91,2022-03-01T05:00:00Z,406437,16.842794
16.89,17.17,16.455,5577,16.88,2022-03-02T05:00:00Z,850615,16.890061
15.72,17.17,15.49,6780,17.17,2022-03-03T05:00:00Z,523202,15.900291
14.7,16.05,14.46,7073,15.44,2022-03-04T05:00:00Z,562990,14.872603
14.82,15.31,14.68,7198,14.74,2022-03-07T05:00:00Z,482367,14.867232
15.31,16.09,14.5,5331,14.86,2022-03-08T05:00:00Z,355555,15.379631
16.67,16.8297,15.6519,6137,15.74,2022-03-09T05:00:00Z,685712,16.555596
16.65,16.7,15.97,8062,16.22,2022-03-10T05:00:00Z,636812,16.409767
15.69,17.23,15.66,5617,16.93,2022-03-11T05:00:00Z,551107,16.297336
13.16,15.67,12.9901,13318,15.67,2022-03-14T04:00:00Z,1362990,13.720663
13.78,14.02,13.12,7069,13.23,2022-03-15T04:00:00Z,519902,13.653806
14.79,14.84,13.94,6413,14.02,2022-03-16T04:00:00Z,494957,14.571372
15.48,15.52,14.33,3961,14.63,2022-03-17T04:00:00Z,369574,15.300962
15.94,16.16,15.16,5559,15.57,2022-03-18T04:00:00Z,666984,15.82025
15.12,15.99,15.01,4087,15.77,2022-03-21T04:00:00Z,307096,15.259912
16.08,16.16,15.01,4935,15.36,2022-03-22T04:00:00Z,455549,15.963144
15.48,16.22,15.44,3665,15.8,2022-03-23T04:00:00Z,329670,15.63436
16.02,16.1,15.37,4648,15.63,2022-03-24T04:00:00Z,328050,15.894996
15.16,16.13,15.095,4362,16.13,2022-03-25T04:00:00Z,457843,15.257511
15.29,15.77,14.72,4109,15.31,2022-03-28T04:00:00Z,312486,15.176731
16.67,16.76,15.66,7853,15.66,2022-03-29T04:00:00Z,652373,16.555402
15.95,16.95,15.87,5087,16.43,2022-03-30T04:00:00Z,422824,16.180024
15.86,16.45,15.82,4634,16.11,2022-03-31T04:00:00Z,474668,15.964054
16.38,16.48,15.7,7748,15.97,2022-04-01T04:00:00Z,495944,16.200832
16.64,16.88,16.26,4893,16.26,2022-04-04T04:00:00Z,415824,16.63295
16.51,16.72,16.355,6599,16.71,2022-04-05T04:00:00Z,559253,16.498874
15.98,16.37,15.6,5341,16.17,2022-04-06T04:00:00Z,264472,16.060336
15.26,16.1,15.06,4486,15.89,2022-04-07T04:00:00Z,336835,15.324377
14.23,15.5,14.17,3874,14.98,2022-04-08T04:00:00Z,268881,14.500628
13.73,14.36,13.62,5803,14.0,2022-04-11T04:00:00Z,406690,13.800185
13.94,14.46,13.69,4113,14.04,2022-04-12T04:00:00Z,323032,14.04124
14.17,15.06,13.9,4573,14.14,2022-04-13T04:00:00Z,459144,14.177136
13.56,14.22,13.5,5449,14.16,2022-04-14T04:00:00Z,446575,13.714432
13.12,13.64,13.0,5934,13.64,2022-04-18T04:00:00Z,654713,13.220023
13.64,13.75,12.99,5076,13.09,2022-04-19T04:00:00Z,531747,13.535228
13.68,13.9,13.42,4249,13.76,2022-04-20T04:00:00Z,335545,13.706888
12.51,14.455,12.45,6245,14.05,2022-04-21T04:00:00Z,1846425,13.309913
12.27,12.83,12.1,7400,12.4,2022-04-22T04:00:00Z,466486,12.299285
12.17,12.72,11.9,7575,12.23,2022-04-25T04:00:00Z,573946,12.217173
11.27,12.25,11.18,6786,11.99,2022-04-26T04:00:00Z,657402,11.388378
10.77,11.54,10.75,6514,11.24,2022-04-27T04:00:00Z,366994,10.995079
10.56,10.97,9.95,9637,10.9,2022-04-28T04:00:00Z,997076,10.504461
10.28,10.96,10.17,7262,10.51,2022-04-29T04:00:00Z,629059,10.436998
10.69,10.94,10.15,8676,10.19,2022-05-02T04:00:00Z,947169,10.627711
10.7,11.055,10.56,5596,10.71,2022-05-03T04:00:00Z,420917,10.749927
11.15,11.25,10.06,7178,10.71,2022-05-04T04:00:00Z,747318,10.797339
10.0,11.14,9.81,7644,10.92,2022-05-05T04:00:00Z,977659,10.115735
9.45,10.29,9.285,11009,10.19,2022-05-06T04:00:00Z,780371,9.532866
8.26,9.38,8.205,14011,9.14,2022-05-09T04:00:00Z,1298592,8.516637
9.23,9.445,8.3,20315,8.79,2022-05-10T04:00:00Z,1722405,9.055991
7.96,9.27,7.88,9878,9.14,2022-05-11T04:00:00Z,1074204,8.241205
8.04,8.62,7.565,13752,7.84,2022-05-12T04:00:00Z,1181182,8.044208
9.09,9.32,8.04,9694,8.34,2022-05-13T04:00:00Z,857192,8.927355
9.06,9.57,8.94,6966,9.13,2022-05-16T04:00:00Z,1436627,9.043758
10.78,10.8,9.45,13155,9.45,2022-05-17T04:00:00Z,1386540,10.455174
9.94,10.7,9.7,7241,10.26,2022-05-18T04:00:00Z,540444,10.067473
9.99,10.5794,9.49,17043,10.04,2022-05-19T04:00:00Z,2095168,10.031873
10.7,11.26,10.2,11261,10.48,2022-05-20T04:00:00Z,1342420,10.637252
10.84,11.17,10.71,6224,10.81,2022-05-23T04:00:00Z,538107,10.850164
9.99,10.69,9.83,9387,10.64,2022-05-24T04:00:00Z,958499,10.009544
9.91,10.3,9.67,9172,9.97,2022-05-25T04:00:00Z,801025,9.908019
10.24,11.07,9.79,15929,9.95,2022-05-26T04:00:00Z,2044363,10.454485
11.56,11.6,9.87,10841,10.32,2022-05-27T04:00:00Z,999061,11.092363
11.85,12.42,11.4167,11019,11.56,2022-05-31T04:00:00Z,1239130,11.880003
11.2,12.16,11.02,14506,12.0,2022-06-01T04:00:00Z,1615907,11.37879
11.98,12.2383,10.9,9378,11.09,2022-06-02T04:00:00Z,850837,11.875509
13.43,13.66,11.62,14006,11.79,2022-06-03T04:00:00Z,1384983,12.907654
12.82,14.32,12.47,15195,14.31,2022-06-06T04:00:00Z,1308629,12.921474
13.6,13.7,12.36,9571,12.5,2022-06-07T04:00:00Z,873774,13.365596
13.48,14.15,13.3,8268,13.43,2022-06-08T04:00:00Z,665041,13.598981
12.67,13.44,12.64,7590,13.29,2022-06-09T04:00:00Z,577639,12.801202
11.8,12.5199,11.51,10937,12.21,2022-06-10T04:00:00Z,856438,11.791008
10.77,11.28,10.1,14882,11.14,2022-06-13T04:00:00Z,993709,10.625795
10.59,11.1099,10.37,11204,10.96,2022-06-14T04:00:00Z,636256,10.621375
10.98,11.1,10.36,12969,10.79,2022-06-15T04:00:00Z,937201,10.912031
9.8,10.43,9.5,9698,10.43,2022-06-16T04:00:00Z,769720,9.814829
11.04,11.31,9.97,15577,9.97,2022-06-17T04:00:00Z,2581822,10.955225
11.61,12.3,11.42,14758,11.56,2022-06-21T04:00:00Z,1034095,11.877601
12.0,12.56,11.26,10799,11.26,2022-06-22T04:00:00Z,974288,11.981671
13.91,13.96,11.85,14459,11.85,2022-06-23T04:00:00Z,1159118,13.43902
13.95,14.32,13.45,16793,13.95,2022-06-24T04:00:00Z,2953005,13.935817
13.71,14.19,13.21,7486,14.19,2022-06-27T04:00:00Z,652292,13.658137
12.87,13.8,12.71,7729,13.75,2022-06-28T04:00:00Z,677642,13.013878
13.03,13.26,12.51,7968,12.74,2022-06-29T04:00:00Z,622982,12.948674
13.76,13.87,12.49,8164,12.6,2022-06-30T04:00:00Z,818745,13.514791
14.45,14.68,13.52,11209,13.76,2022-07-01T04:00:00Z,1185808,14.267035
15.53,15.65,14.0,9747,14.05,2022-07-05T04:00:00Z,848847,15.257985
16.15,16.36,15.4401,15684,15.55,2022-07-06T04:00:00Z,1000126,15.993045
16.15,16.55,15.68,11868,16.2,2022-07-07T04:00:00Z,1080154,16.105118
16.66,16.929,15.98,10029,16.47,2022-07-08T04:00:00Z,908332,16.508221
15.24,16.47,15.04,14598,16.34,2022-07-11T04:00:00Z,1367700,15.415665
16.09,16.18,14.56,12124,15.22,2022-07-12T04:00:00Z,995870,15.678062
16.72,17.6,14.8101,13567,15.34,2022-07-13T04:00:00Z,1301967,16.950129
16.29,16.66,15.73,9474,16.49,2022-07-14T04:00:00Z,801077,16.173861
16.12,16.71,15.54,7742,16.71,2022-07-15T04:00:00Z,595903,16.028311
15.85,16.8688,15.64,7919,16.39,2022-07-18T04:00:00Z,1081202,15.987692
16.7,17.3899,15.88,7241,16.11,2022-07-19T04:00:00Z,628239,16.748582
17.12,17.84,16.04,10836,16.72,2022-07-20T04:00:00Z,1265570,17.155
17.23,17.37,16.9101,4111,17.06,2022-07-21T04:00:00Z,311242,17.144224
16.69,17.44,16.475,5300,17.44,2022-07-22T04:00:00Z,522692,16.698694
16.77,16.88,16.19,6774,16.7,2022-07-25T04:00:00Z,443530,16.625214
15.13,16.9,14.64,9598,16.88,2022-07-26T04:00:00Z,1028348,15.336209
15.2,15.5,14.59,10198,15.5,2022-07-27T04:00:00Z,1085593,15.134155
14.81,15.36,14.46,7009,15.08,2022-07-28T04:00:00Z,656124,14.709113
14.5,14.91,13.84,10082,14.91,2022-07-29T04:00:00Z,940839,14.289378
13.74,14.54,13.56,11146,14.37,2022-08-01T04:00:00Z,1235204,13.914307
13.8,14.11,13.34,10330,13.46,2022-08-02T04:00:00Z,823859,13.815731
14.5,15.125,14.16,9694,14.16,2022-08-03T04:00:00Z,849460,14.633075
15.1,15.13,14.44,10324,14.76,2022-08-04T04:00:00Z,1075038,14.852224
15.56,15.57,14.25,9921,14.68,2022-08-05T04:00:00Z,867601,15.229692
15.84,16.01,15.155,8161,16.01,2022-08-08T04:00:00Z,706433,15.601617
16.23,16.4,15.14,8532,15.58,2022-08-09T04:00:00Z,793041,16.123594
16.91,17.15,16.23,7397,16.87,2022-08-10T04:00:00Z,640649,16.772995
16.43,17.5,16.23,7791,16.89,2022-08-11T04:00:00Z,670160,16.642197
17.47,17.53,16.5,7969,16.66,2022-08-12T04:00:00Z,683306,17.363319
18.32,18.65,17.15,9600,17.46,2022-08-15T04:00:00Z,751464,18.243984
17.93,18.47,17.62,7220,18.12,2022-08-16T04:00:00Z,623538,17.9693
17.64,18.03,17.15,7718,17.67,2022-08-17T04:00:00Z,713490,17.627072
17.34,17.46,16.55,5939,17.46,2022-08-18T04:00:00Z,452873,17.099914
16.85,17.26,16.61,5719,16.94,2022-08-19T04:00:00Z,547687,16.864708
16.41,16.69,16.2,8454,16.44,2022-08-22T04:00:00Z,636797,16.426755
16.9,17.13,16.1,7214,16.41,2022-08-23T04:00:00Z,533019,16.706063
17.95,18.02,16.52,7458,16.84,2022-08-24T04:00:00Z,591660,17.737618
