c,h,l,n,o,t,v,vw
16.99,17.45,16.72,1745,17.4,2021-05-06T04:00:00Z,110217,16.969703
17.32,17.65,16.89,941,16.89,2021-05-07T04:00:00Z,70675,17.268082
15.52,17.23,15.34,2868,17.23,2021-05-10T04:00:00Z,292490,15.817336
15.24,15.53,15.01,1870,15.3,2021-05-11T04:00:00Z,164431,15.284972
15.15,16.01,15.03,2385,15.06,2021-05-12T04:00:00Z,165729,15.307032
14.9,15.53,14.29,2335,15.53,2021-05-13T04:00:00Z,186655,14.876483
15.34,15.69,14.96,1085,15.15,2021-05-14T04:00:00Z,69741,15.403459
15.39,15.92,15.004,721,15.28,2021-05-17T04:00:00Z,66865,15.280517
15.59,15.91,15.241,1288,15.51,2021-05-18T04:00:00Z,144792,15.687262
15.75,15.81,15.1001,962,15.34,2021-05-19T04:00:00Z,45680,15.555758
16.01,16.1,15.6,1040,15.73,2021-05-20T04:00:00Z,53568,15.921528
16.76,16.92,16.12,1558,16.16,2021-05-21T04:00:00Z,119926,16.585063
16.68,16.89,16.52,1253,16.79,2021-05-24T04:00:00Z,74514,16.705613
16.69,17.24,16.69,1859,16.7,2021-05-25T04:00:00Z,164272,16.927848
16.78,16.99,16.4003,1031,16.8,2021-05-26T04:00:00Z,59334,16.73099
16.76,17.07,16.6179,1555,16.91,2021-05-27T04:00:00Z,95230,16.789687
16.45,16.96,16.26,1565,16.8,2021-05-28T04:00:00Z,98446,16.508675
16.6,16.93,16.41,2434,16.47,2021-06-01T04:00:00Z,125387,16.671681
16.71,16.86,16.4,1607,16.69,2021-06-02T04:00:00Z,108109,16.553524
17.12,17.35,16.5,1465,16.5406,2021-06-03T04:00:00Z,117169,17.025305
17.54,17.6,17.03,1242,17.23,2021-06-04T04:00:00Z,76229,17.425746
18.31,18.5,17.45,1907,17.53,2021-06-07T04:00:00Z,96769,18.215241
18.5,18.7,17.78,1507,18.5,2021-06-08T04:00:00Z,75901,18.445156
18.36,18.95,18.2318,1585,18.88,2021-06-09T04:00:00Z,124115,18.595515
18.4,18.5,18.13,828,18.36,2021-06-10T04:00:00Z,45963,18.38907
18.4,18.58,18.15,861,18.46,2021-06-11T04:00:00Z,61497,18.37581
18.77,18.94,18.42,1324,18.52,2021-06-14T04:00:00Z,87017,18.713707
18.89,18.9,18.2739,1223,18.81,2021-06-15T04:00:00Z,97211,18.764298
18.86,18.965,18.5001,1302,18.73,2021-06-16T04:00:00Z,85108,18.836412
18.82,19.0,18.46,1006,18.77,2021-06-17T04:00:00Z,75973,18.823555
18.21,18.83,18.0326,1246,18.48,2021-06-18T04:00:00Z,179582,18.37399
17.79,18.45,17.75,2143,18.34,2021-06-21T04:00:00Z,157111,18.039008
17.17,17.85,17.03,1833,17.7,2021-06-22T04:00:00Z,100480,17.328742
17.0,17.2309,16.85,1611,17.15,2021-06-23T04:00:00Z,182710,17.010216
16.69,17.0,16.5,1847,17.0,2021-06-24T04:00:00Z,157590,16.792647
16.43,17.0,16.35,2258,16.78,2021-06-25T04:00:00Z,467902,16.575012
16.95,17.2,16.38,2243,16.43,2021-06-28T04:00:00Z,158075,16.74971
17.25,17.91,16.73,3033,16.92,2021-06-29T04:00:00Z,273535,17.284437
17.31,17.49,16.95,1517,17.15,2021-06-30T04:00:00Z,111715,17.251469
17.56,17.9,17.47,1860,17.52,2021-07-01T04:00:00Z,124784,17.649828
17.27,17.62,17.18,1226,17.62,2021-07-02T04:00:00Z,54808,17.324475
17.01,17.3,16.9,1363,17.2,2021-07-06T04:00:00Z,90528,17.030791
16.71,17.16,16.5792,774,16.94,2021-07-07T04:00:00Z,90317,16.757506
16.56,16.77,16.21,882,16.46,2021-07-08T04:00:00Z,86239,16.537327
16.39,16.94,16.225,1330,16.65,2021-07-09T04:00:00Z,126863,16.430547
15.77,16.34,15.63,1635,16.34,2021-07-12T04:00:00Z,98896,15.921396
15.61,15.94,15.53,1299,15.69,2021-07-13T04:00:00Z,107722,15.697012
14.89,15.805,14.83,2189,15.61,2021-07-14T04:00:00Z,117505,15.128403
15.07,15.35,14.7,1619,14.86,2021-07-15T04:00:00Z,93785,15.032019
15.42,15.86,15.15,2022,15.32,2021-07-16T04:00:00Z,130821,15.471962
15.32,15.44,15.0,2128,15.09,2021-07-19T04:00:00Z,111412,15.234794
15.66,16.09,15.23,1388,15.3,2021-07-20T04:00:00Z,129626,15.709056
15.96,16.36,15.615,1392,15.68,2021-07-21T04:00:00Z,83885,16.019011
15.45,15.9,15.265,979,15.86,2021-07-22T04:00:00Z,48638,15.427939
14.96,15.4999,14.92,833,15.48,2021-07-23T04:00:00Z,55407,15.04512
14.68,15.18,14.4,1682,15.05,2021-07-26T04:00:00Z,137833,14.620335
14.44,14.65,14.035,1689,14.65,2021-07-27T04:00:00Z,119899,14.340206
15.14,15.55,14.48,735,14.48,2021-07-28T04:00:00Z,120211,15.077602
15.32,15.5203,15.12,1140,15.21,2021-07-29T04:00:00Z,56317,15.28175
14.66,15.36,14.6,1258,15.36,2021-07-30T04:00:00Z,62204,14.754185
14.14,14.68,14.09,1653,14.68,2021-08-02T04:00:00Z,72853,14.188031
14.53,14.57,13.98,1080,14.25,2021-08-03T04:00:00Z,84640,14.306041
14.22,14.62,14.1,739,14.33,2021-08-04T04:00:00Z,50490,14.265376
15.4,15.45,14.1116,1599,14.25,2021-08-05T04:00:00Z,125787,15.044125
11.77,13.0779,10.3614,16314,13.0,2021-08-06T04:00:00Z,1841257,11.501241
11.86,12.07,11.37,4647,11.65,2021-08-09T04:00:00Z,389246,11.734513
11.56,11.98,11.4,3488,11.9,2021-08-10T04:00:00Z,259653,11.644706
11.76,11.79,11.1,2982,11.52,2021-08-11T04:00:00Z,301636,11.570182
11.7,12.15,11.48,4638,11.93,2021-08-12T04:00:00Z,364025,11.824801
11.39,12.1593,11.28,1817,11.75,2021-08-13T04:00:00Z,196432,11.493277
11.4,11.55,11.07,2161,11.24,2021-08-16T04:00:00Z,152432,11.352882
10.52,11.46,10.21,3030,11.4,2021-08-17T04:00:00Z,334147,10.92312
11.44,12.01,10.39,5334,10.39,2021-08-18T04:00:00Z,586344,11.393785
11.23,11.84,11.14,3046,11.26,2021-08-19T04:00:00Z,252688,11.440294
11.27,11.3,10.845,1789,11.11,2021-08-20T04:00:00Z,193452,11.160646
11.68,11.77,11.21,1994,11.35,2021-08-23T04:00:00Z,169485,11.49636
11.39,11.7858,11.26,2052,11.69,2021-08-24T04:00:00Z,144562,11.464284
11.42,11.95,11.31,1227,11.44,2021-08-25T04:00:00Z,115513,11.6111
11.42,11.51,11.1,1092,11.38,2021-08-26T04:00:00Z,107470,11.347591
11.43,11.66,11.22,1422,11.39,2021-08-27T04:00:00Z,142990,11.483357
11.63,11.63,11.3,2238,11.35,2021-08-30T04:00:00Z,191460,11.481896
12.06,12.73,11.63,2606,11.67,2021-08-31T04:00:00Z,192133,12.168715
12.18,12.2,11.665,1716,12.11,2021-09-01T04:00:00Z,120614,11.984841
12.56,12.73,12.2,1950,12.25,2021-09-02T04:00:00Z,218871,12.410463
12.31,12.6,12.09,1576,12.6,2021-09-03T04:00:00Z,114042,12.345253
12.09,12.5699,11.88,1632,12.35,2021-09-07T04:00:00Z,90414,12.089295
12.17,12.295,11.96,1186,12.1,2021-09-08T04:00:00Z,86901,12.16075
11.85,12.1294,11.6214,1688,12.1,2021-09-09T04:00:00Z,110583,11.833896
11.74,12.09,11.63,1936,11.9,2021-09-10T04:00:00Z,139405,11.854713
11.0,11.78,10.85,2750,11.78,2021-09-13T04:00:00Z,187024,11.070926
10.37,11.1,10.26,3680,11.1,2021-09-14T04:00:00Z,345664,10.548983
10.11,10.41,10.01,3533,10.4,2021-09-15T04:00:00Z,279481,10.192955
10.33,10.49,10.05,2562,10.26,2021-09-16T04:00:00Z,130474,10.246366
10.44,10.53,10.17,2117,10.4,2021-09-17T04:00:00Z,249730,10.380581
10.29,10.51,10.102,4116,10.21,2021-09-20T04:00:00Z,266630,10.276437
10.48,10.88,10.21,3196,10.4,2021-09-21T04:00:00Z,215081,10.449827
10.91,11.1,10.37,2620,10.64,2021-09-22T04:00:00Z,191922,10.873425
11.84,11.935,10.99,3520,11.07,2021-09-23T04:00:00Z,247375,11.626144
11.89,11.97,11.54,2250,11.84,2021-09-24T04:00:00Z,174249,11.764752
11.89,12.6,11.81,3626,11.94,2021-09-27T04:00:00Z,283402,12.217215
11.35,11.95,11.24,2213,11.89,2021-09-28T04:00:00Z,145258,11.429761
11.23,11.85,11.14,1496,11.55,2021-09-29T04:00:00Z,113945,11.426287
10.75,11.35,10.75,1537,11.3,2021-09-30T04:00:00Z,140682,10.916827
10.76,11.1,10.51,1773,10.84,2021-10-01T04:00:00Z,157715,10.800657
10.47,10.725,10.285,2706,10.68,2021-10-04T04:00:00Z,166901,10.465801
10.47,10.66,10.28,2436,10.47,2021-10-05T04:00:00Z,165018,10.473536
10.47,10.7,10.31,2359,10.32,2021-10-06T04:00:00Z,223425,10.487059
10.66,10.76,10.3,2600,10.66,2021-10-07T04:00:00Z,276955,10.494612
10.74,10.93,10.61,1136,10.61,2021-10-08T04:00:00Z,77914,10.768272
10.52,10.7371,10.51,1027,10.63,2021-10-11T04:00:00Z,79688,10.61452
10.65,11.105,10.43,2002,10.59,2021-10-12T04:00:00Z,136055,10.766523
10.63,10.92,10.44,988,10.7,2021-10-13T04:00:00Z,70430,10.659746
10.83,11.07,10.67,1305,10.82,2021-10-14T04:00:00Z,90421,10.845245
10.73,10.9138,10.6,1906,10.82,2021-10-15T04:00:00Z,161631,10.760006
10.84,10.88,10.57,2023,10.65,2021-10-18T04:00:00Z,62793,10.779498
11.06,11.09,10.83,776,10.88,2021-10-19T04:00:00Z,38901,10.978906
10.79,11.175,10.75,1244,11.05,2021-10-20T04:00:00Z,92581,10.884441
10.64,10.96,10.61,1266,10.77,2021-10-21T04:00:00Z,97999,10.765957
10.6,10.77,10.39,1374,10.57,2021-10-22T04:00:00Z,101567,10.57833
10.97,11.02,10.55,1004,10.59,2021-10-25T04:00:00Z,81406,10.841833
10.7,11.03,10.625,1058,11.03,2021-10-26T04:00:00Z,79753,10.753548
10.58,10.71,10.5101,990,10.65,2021-10-27T04:00:00Z,82446,10.587273
10.49,10.65,10.38,2134,10.58,2021-10-28T04:00:00Z,154858,10.497064
10.55,10.63,10.4329,1136,10.44,2021-10-29T04:00:00Z,85941,10.532888
10.49,10.64,10.27,1526,10.55,2021-11-01T04:00:00Z,167764,10.473917
10.57,10.618,10.3258,3205,10.48,2021-11-02T04:00:00Z,147951,10.456108
10.94,11.115,10.56,2451,10.56,2021-11-03T04:00:00Z,228604,10.947127
11.38,11.47,10.7601,1280,11.0,2021-11-04T04:00:00Z,168385,11.055021
11.18,11.785,11.125,1708,11.44,2021-11-05T04:00:00Z,154163,11.322807
10.86,11.2199,10.59,1669,11.1,2021-11-08T05:00:00Z,130807,10.872241
9.55,10.99,9.53,3240,10.88,2021-11-09T05:00:00Z,389739,10.02878
8.98,9.9,8.54,5031,9.81,2021-11-10T05:00:00Z,596246,8.975264
8.9,9.16,8.83,3051,9.0,2021-11-11T05:00:00Z,236155,8.973526
8.97,9.04,8.86,2865,8.96,2021-11-12T05:00:00Z,206670,8.986092
8.59,9.0357,8.51,2896,9.0,2021-11-15T05:00:00Z,188677,8.619165
9.25,9.3,8.3946,2799,8.56,2021-11-16T05:00:00Z,186998,9.09116
8.94,9.2499,8.89,1493,9.14,2021-11-17T05:00:00Z,132787,9.036459
8.49,8.95,8.42,2304,8.95,2021-11-18T05:00:00Z,183810,8.544165
8.4,8.615,8.35,1802,8.5,2021-11-19T05:00:00Z,175571,8.473246
8.15,8.57,8.0254,1711,8.57,2021-11-22T05:00:00Z,178042,8.265859
7.81,8.26,7.75,2257,8.24,2021-11-23T05:00:00Z,267703,7.897617
7.8,8.2,7.57,2480,7.75,2021-11-24T05:00:00Z,301323,7.894993
7.71,7.8999,7.51,1252,7.66,2021-11-26T05:00:00Z,123285,7.644931
7.65,8.04,7.57,3063,7.84,2021-11-29T05:00:00Z,225453,7.729886
7.37,7.71,7.29,2914,7.56,2021-11-30T05:00:00Z,255888,7.439573
7.44,7.69,7.21,2856,7.49,2021-12-01T05:00:00Z,288790,7.42686
7.53,7.575,7.2601,1712,7.47,2021-12-02T05:00:00Z,127174,7.473604
7.05,7.55,6.96,1691,7.55,2021-12-03T05:00:00Z,138172,7.105587
6.7,7.6478,6.14,3004,7.6478,2021-12-06T05:00:00Z,347791,6.6187
7.08,7.495,6.81,3133,6.91,2021-12-07T05:00:00Z,264198,7.181171
7.22,7.44,6.98,2474,7.1,2021-12-08T05:00:00Z,325187,7.231106
7.1,7.55,7.03,2970,7.36,2021-12-09T05:00:00Z,334550,7.269054
6.9,7.2687,6.62,3496,7.19,2021-12-10T05:00:00Z,317949,6.828783
6.91,7.05,6.695,2093,7.0,2021-12-13T05:00:00Z,174000,6.885384
6.7,6.91,6.625,1935,6.84,2021-12-14T05:00:00Z,129665,6.745503
6.79,6.83,6.4,2425,6.66,2021-12-15T05:00:00Z,176437,6.641231
6.83,7.179,6.77,2811,6.96,2021-12-16T05:00:00Z,200551,6.94194
7.04,7.27,6.66,3103,6.79,2021-12-17T05:00:00Z,321069,6.992362
6.73,6.895,6.46,2215,6.86,2021-12-20T05:00:00Z,171978,6.703804
6.98,7.095,6.79,2752,6.82,2021-12-21T05:00:00Z,215536,6.97995
6.87,7.1,6.85,1925,6.96,2021-12-22T05:00:00Z,143153,6.932744
7.25,7.37,6.93,2139,6.94,2021-12-23T05:00:00Z,200365,7.117905
7.1,7.25,6.98,1866,7.25,2021-12-27T05:00:00Z,174248,7.084908
7.04,7.4,6.96,2060,7.04,2021-12-28T05:00:00Z,187967,7.077617
7.05,7.13,6.91,2228,7.0,2021-12-29T05:00:00Z,141215,7.017862
7.26,7.4921,6.9327,3047,6.99,2021-12-30T05:00:00Z,246213,7.29765
7.2,7.3998,7.13,1797,7.19,2021-12-31T05:00:00Z,168224,7.193084
7.48,7.57,7.1,2368,7.25,2022-01-03T05:00:00Z,143829,7.405887
5.88,7.05,5.27,9174,6.98,2022-01-04T05:00:00Z,1163646,5.810053
5.83,6.36,5.7558,4498,5.85,2022-01-05T05:00:00Z,520333,5.95652
6.17,6.43,5.76,4923,5.79,2022-01-06T05:00:00Z,483152,6.189789
6.14,6.21,5.95,2810,6.09,2022-01-07T05:00:00Z,254467,6.080409
6.24,6.38,5.8908,3477,6.0,2022-01-10T05:00:00Z,229096,6.149608
6.37,6.57,6.21,2172,6.27,2022-01-11T05:00:00Z,195510,6.410809
6.46,6.819,6.305,2310,6.45,2022-01-12T05:00:00Z,180262,6.431912
6.19,6.485,6.13,2549,6.43,2022-01-13T05:00:00Z,172153,6.235328
6.09,6.15,5.93,2378,6.13,2022-01-14T05:00:00Z,185006,6.059844
5.28,5.87,5.25,4439,5.78,2022-01-18T05:00:00Z,404123,5.543019
5.15,5.38,5.14,5036,5.29,2022-01-19T05:00:00Z,555598,5.215003
4.84,5.265,4.8,4596,5.19,2022-01-20T05:00:00Z,443798,4.967353
4.54,4.815,4.49,5271,4.8,2022-01-21T05:00:00Z,468752,4.598508
4.73,4.78,4.055,5560,4.4,2022-01-24T05:00:00Z,605678,4.459797
5.3,5.41,4.61,4794,4.65,2022-01-25T05:00:00Z,515433,5.132914
5.48,5.68,5.23,6582,5.48,2022-01-26T05:00:00Z,619983,5.492303
5.0,5.53,5.0,3853,5.52,2022-01-27T05:00:00Z,309660,5.124313
5.38,5.39,4.89,3075,5.09,2022-01-28T05:00:00Z,291340,5.196169
5.59,5.68,5.35,2495,5.46,2022-01-31T05:00:00Z,233337,5.578619
5.61,5.65,5.4,2230,5.62,2022-02-01T05:00:00Z,196630,5.547223
5.51,5.665,5.33,1147,5.63,2022-02-02T05:00:00Z,125576,5.462493
5.24,5.51,5.2031,1330,5.37,2022-02-03T05:00:00Z,109212,5.288545
5.32,5.43,5.11,1500,5.21,2022-02-04T05:00:00Z,115243,5.300737
5.32,5.44,5.16,2420,5.31,2022-02-07T05:00:00Z,169957,5.289819
5.87,5.89,5.19,2587,5.26,2022-02-08T05:00:00Z,271568,5.658023
5.97,6.1,5.8,3234,5.96,2022-02-09T05:00:00Z,302428,5.938931
5.65,5.92,5.63,2768,5.79,2022-02-10T05:00:00Z,192112,5.767773
5.44,5.7,5.37,1621,5.68,2022-02-11T05:00:00Z,119530,5.49028
5.23,5.49,5.2,1927,5.44,2022-02-14T05:00:00Z,99455,5.290978
5.61,5.63,5.34,2755,5.34,2022-02-15T05:00:00Z,145132,5.536215
5.52,5.62,5.4,1882,5.55,2022-02-16T05:00:00Z,112716,5.489021
5.21,5.48,5.15,1528,5.48,2022-02-17T05:00:00Z,159188,5.259581
5.2,5.27,5.05,1859,5.27,2022-02-18T05:00:00Z,148622,5.158618
5.04,5.21,5.01,1642,5.11,2022-02-22T05:00:00Z,107752,5.084169
4.97,5.18,4.97,1575,5.12,2022-02-23T05:00:00Z,101203,5.01264
5.23,5.29,4.56,2525,4.73,2022-02-24T05:00:00Z,192873,4.976245
4.98,5.48,4.9538,2653,5.25,2022-02-25T05:00:00Z,217970,5.032764
4.83,5.05,4.8,1720,5.05,2022-02-28T05:00:00Z,156510,4.883845
4.56,5.11,4.35,3719,4.83,2022-03-01T05:00:00Z,340478,4.555991
4.55,4.66,4.45,2982,4.64,2022-03-02T05:00:00Z,221087,4.559988
4.37,4.6702,4.27,2707,4.63,2022-03-03T05:00:00Z,233699,4.397358
4.2,4.4415,4.055,3294,4.28,2022-03-04T05:00:00Z,426066,4.14782
4.12,4.2,4.05,2672,4.2,2022-03-07T05:00:00Z,225374,4.125182
4.23,4.36,4.03,2700,4.3,2022-03-08T05:00:00Z,228182,4.201432
4.34,4.5,4.26,2081,4.32,2022-03-09T05:00:00Z,211380,4.371493
4.25,4.32,4.13,1831,4.27,2022-03-10T05:00:00Z,141157,4.227356
4.12,4.33,4.1,2254,4.26,2022-03-11T05:00:00Z,160633,4.166527
3.93,4.35,3.81,1979,4.17,2022-03-14T04:00:00Z,148752,3.943114
4.0,4.04,3.79,2061,3.96,2022-03-15T04:00:00Z,162027,3.935514
4.07,4.11,3.925,2214,4.05,2022-03-16T04:00:00Z,141136,4.032498
4.17,4.17,3.96,2916,4.02,2022-03-17T04:00:00Z,183671,4.095759
4.15,4.28,4.02,3335,4.22,2022-03-18T04:00:00Z,396632,4.138835
4.04,4.17,3.97,2542,4.15,2022-03-21T04:00:00Z,145024,4.042288
4.08,4.11,4.01,1824,4.03,2022-03-22T04:00:00Z,124100,4.061927
3.99,4.15,3.93,2047,4.08,2022-03-23T04:00:00Z,121903,3.992905
4.0,4.0451,3.91,1681,4.03,2022-03-24T04:00:00Z,119997,3.978185
3.92,4.03,3.85,2398,4.01,2022-03-25T04:00:00Z,170855,3.945364
3.98,4.0,3.81,1934,3.91,2022-03-28T04:00:00Z,131167,3.932502
4.36,4.43,4.03,2458,4.03,2022-03-29T04:00:00Z,339699,4.193559
4.27,4.455,4.19,2132,4.34,2022-03-30T04:00:00Z,164866,4.302396
4.46,4.48,4.25,1818,4.27,2022-03-31T04:00:00Z,147281,4.40958
4.49,4.68,4.44,2779,4.45,2022-04-01T04:00:00Z,213639,4.508013
4.22,4.53,4.18,2537,4.53,2022-04-04T04:00:00Z,135007,4.277172
4.02,4.17,3.965,2683,4.15,2022-04-05T04:00:00Z,208547,4.05679
3.95,3.99,3.815,2230,3.99,2022-04-06T04:00:00Z,164523,3.898164
4.01,4.05,3.76,2674,3.94,2022-04-07T04:00:00Z,192081,3.939923
3.83,4.0299,3.765,2088,4.0,2022-04-08T04:00:00Z,174742,3.839225
3.73,3.89,3.65,1963,3.8,2022-04-11T04:00:00Z,121148,3.753814
3.74,3.9699,3.69,1719,3.81,2022-04-12T04:00:00Z,123750,3.78628
3.76,3.84,3.66,2216,3.78,2022-04-13T04:00:00Z,120593,3.726361
3.6,3.79,3.55,2773,3.77,2022-04-14T04:00:00Z,292889,3.629907
3.29,3.69,3.27,2624,3.69,2022-04-18T04:00:00Z,295510,3.393436
3.31,3.4,3.2,2666,3.3,2022-04-19T04:00:00Z,257869,3.324792
3.21,3.34,3.19,1371,3.34,2022-04-20T04:00:00Z,104795,3.225318
3.05,3.32,3.02,3017,3.21,2022-04-21T04:00:00Z,274481,3.137908
3.02,3.1,2.91,2292,3.06,2022-04-22T04:00:00Z,243662,2.992997
3.57,3.63,2.97,4414,2.98,2022-04-25T04:00:00Z,405157,3.363109
3.88,3.94,3.3775,4726,3.58,2022-04-26T04:00:00Z,461690,3.722548
3.69,3.91,3.63,3505,3.89,2022-04-27T04:00:00Z,319178,3.721116
3.69,3.74,3.61,2586,3.69,2022-04-28T04:00:00Z,216689,3.677446
3.6,3.79,3.55,3056,3.68,2022-04-29T04:00:00Z,260737,3.62987
3.62,3.7517,3.51,3606,3.745,2022-05-02T04:00:00Z,261971,3.600771
3.54,3.685,3.51,3126,3.65,2022-05-03T04:00:00Z,266161,3.562835
3.67,3.7,3.44,2180,3.58,2022-05-04T04:00:00Z,196624,3.526116
3.65,3.7,3.53,2172,3.67,2022-05-05T04:00:00Z,142876,3.617762
3.7,3.784,3.54,2065,3.7,2022-05-06T04:00:00Z,170936,3.69595
3.6,3.69,3.55,3400,3.66,2022-05-09T04:00:00Z,216439,3.604215
3.64,3.7,3.46,2908,3.63,2022-05-10T04:00:00Z,211222,3.601195
3.27,3.67,3.25,2925,3.61,2022-05-11T04:00:00Z,229327,3.38029
3.55,3.69,3.25,2787,3.42,2022-05-12T04:00:00Z,190583,3.524665
3.59,3.71,3.52,2661,3.59,2022-05-13T04:00:00Z,190902,3.591858
3.63,3.7343,3.54,2417,3.63,2022-05-16T04:00:00Z,184402,3.63793
3.82,3.88,3.65,1655,3.71,2022-05-17T04:00:00Z,142428,3.789102
3.62,3.89,3.58,2431,3.75,2022-05-18T04:00:00Z,161978,3.685173
3.63,3.76,3.47,1788,3.6,2022-05-19T04:00:00Z,136298,3.631005
3.64,3.72,3.43,1849,3.68,2022-05-20T04:00:00Z,180283,3.613111
3.61,3.7371,3.51,1627,3.67,2022-05-23T04:00:00Z,154250,3.622993
3.52,3.56,3.33,2187,3.56,2022-05-24T04:00:00Z,144804,3.465843
3.49,3.63,3.33,1560,3.55,2022-05-25T04:00:00Z,101737,3.510555
3.67,3.73,3.365,2251,3.44,2022-05-26T04:00:00Z,146374,3.626835
4.01,4.03,3.67,1978,3.67,2022-05-27T04:00:00Z,182270,3.880889
3.82,4.01,3.82,1917,4.01,2022-05-31T04:00:00Z,132022,3.890814
3.79,3.92,3.73,2569,3.82,2022-06-01T04:00:00Z,122539,3.804475
3.99,4.07,3.77,2653,3.77,2022-06-02T04:00:00Z,125487,3.996965
3.96,4.11,3.87,1779,3.96,2022-06-03T04:00:00Z,131378,3.999164
3.98,4.08,3.83,3065,3.97,2022-06-06T04:00:00Z,155070,3.971532
4.48,4.54,3.91,3063,3.91,2022-06-07T04:00:00Z,265423,4.368257
4.46,4.66,4.39,2522,4.46,2022-06-08T04:00:00Z,198654,4.516301
4.41,4.47,4.24,2399,4.4,2022-06-09T04:00:00Z,148328,4.384882
4.26,4.38,4.135,3166,4.31,2022-06-10T04:00:00Z,154730,4.243789
4.04,4.19,3.985,2522,4.11,2022-06-13T04:00:00Z,125798,4.07205
3.81,4.04,3.73,2104,4.04,2022-06-14T04:00:00Z,137461,3.827477
4.0,4.07,3.51,2298,3.98,2022-06-15T04:00:00Z,143872,3.963014
3.78,3.95,3.77,2776,3.9,2022-06-16T04:00:00Z,149422,3.832403
3.86,3.94,3.78,2352,3.78,2022-06-17T04:00:00Z,166218,3.838382
4.0,4.0,3.75,3576,3.89,2022-06-21T04:00:00Z,187561,3.908684
3.99,4.26,3.94,2476,3.94,2022-06-22T04:00:00Z,150542,4.039119
4.56,4.56,3.99,2788,4.05,2022-06-23T04:00:00Z,159587,4.383857
4.34,4.59,4.26,5760,4.53,2022-06-24T04:00:00Z,2512351,4.34454
4.26,4.3799,4.16,2365,4.36,2022-06-27T04:00:00Z,112759,4.258906
4.09,4.38,4.09,1747,4.32,2022-06-28T04:00:00Z,136999,4.189399
4.2,4.24,4.04,1492,4.15,2022-06-29T04:00:00Z,89060,4.155786
4.0,4.14,3.93,1647,4.14,2022-06-30T04:00:00Z,128093,4.03467
3.95,4.0799,3.9,1173,4.0,2022-07-01T04:00:00Z,98943,3.984399
4.06,4.1,3.74,1484,3.74,2022-07-05T04:00:00Z,109394,4.01813
4.26,4.3,4.07,1403,4.07,2022-07-06T04:00:00Z,116846,4.22083
4.32,4.375,4.21,1446,4.3,2022-07-07T04:00:00Z,112127,4.288079
4.26,4.4,4.23,1137,4.25,2022-07-08T04:00:00Z,75505,4.268681
4.24,4.3599,4.15,1531,4.28,2022-07-11T04:00:00Z,128990,4.220076
4.23,4.31,4.2,1095,4.21,2022-07-12T04:00:00Z,56424,4.23742
4.12,4.35,4.0,1144,4.16,2022-07-13T04:00:00Z,85219,4.14902
4.13,4.17,3.965,710,4.09,2022-07-14T04:00:00Z,42034,4.067338
4.24,4.29,4.035,1456,4.16,2022-07-15T04:00:00Z,110032,4.212646
4.22,4.35,4.13,1004,4.35,2022-07-18T04:00:00Z,72963,4.259772
4.24,4.35,4.2,971,4.28,2022-07-19T04:00:00Z,63066,4.264218
4.21,4.33,4.075,1291,4.24,2022-07-20T04:00:00Z,74192,4.240232
4.26,4.31,4.06,1097,4.22,2022-07-21T04:00:00Z,106268,4.207794
4.14,4.28,4.07,1116,4.26,2022-07-22T04:00:00Z,55933,4.13607
3.98,4.11,3.83,1357,4.11,2022-07-25T04:00:00Z,100731,3.987013
3.86,3.99,3.82,1156,3.97,2022-07-26T04:00:00Z,67482,3.89019
3.91,3.95,3.81,1201,3.91,2022-07-27T04:00:00Z,49334,3.894144
3.74,3.97,3.71,1183,3.91,2022-07-28T04:00:00Z,92848,3.753035
3.73,3.81,3.7,864,3.79,2022-07-29T04:00:00Z,72347,3.76098
3.64,3.76,3.62,1037,3.75,2022-08-01T04:00:00Z,81563,3.696233
3.65,3.72,3.57,927,3.65,2022-08-02T04:00:00Z,58661,3.656507
3.87,3.93,3.7,1002,3.7,2022-08-03T04:00:00Z,106956,3.832431
4.01,4.05,3.895,1284,3.91,2022-08-04T04:00:00Z,62539,3.990592
4.12,4.16,3.92,1131,4.01,2022-08-05T04:00:00Z,54858,4.061239
3.98,4.18,3.95,900,4.18,2022-08-08T04:00:00Z,45231,4.054401
3.81,3.98,3.64,1253,3.98,2022-08-09T04:00:00Z,82624,3.736694
3.82,4.02,3.76,1511,3.89,2022-08-10T04:00:00Z,170804,3.88662
3.36,3.7,3.26,1826,3.55,2022-08-11T04:00:00Z,332867,3.44972
3.23,3.5,3.1,1428,3.4,2022-08-12T04:00:00Z,134811,3.296303
3.41,3.52,3.11,1659,3.25,2022-08-15T04:00:00Z,155126,3.352869
3.41,3.47,3.2501,688,3.35,2022-08-16T04:00:00Z,88884,3.346107
3.12,3.45,3.1,873,3.35,2022-08-17T04:00:00Z,96343,3.20061
3.0,3.16,2.97,1229,3.15,2022-08-18T04:00:00Z,192351,3.025696
2.8,3.0228,2.72,1298,3.0,2022-08-19T04:00:00Z,160337,2.841585
2.71,2.79,2.59,1506,2.78,2022-08-22T04:00:00Z,233089,2.649405
2.85,2.87,2.7,784,2.75,2022-08-23T04:00:00Z,135806,2.759978
2.74,2.91,2.71,734,2.91,2022-08-24T04:00:00Z,134183,2.771155
2.79,2.85,2.74,842,2.75,2022-08-25T04:00:00Z,199798,2.768478
2.79,2.8773,2.74,540,2.84,2022-08-26T04:00:00Z,55358,2.787538
2.74,2.94,2.725,745,2.94,2022-08-29T04:00:00Z,104156,2.845421
