c,h,l,n,o,t,v,vw
5.2,5.73,4.96,2759,5.42,2022-10-13T04:00:00Z,438631,5.320783
4.3,5.42,4.29,3047,5.2,2022-10-14T04:00:00Z,626741,4.762582
4.04,4.51,3.9614,3225,4.3,2022-10-17T04:00:00Z,570200,4.193361
3.71,4.16,3.64,2926,4.1,2022-10-18T04:00:00Z,643308,3.807062
3.41,3.77,3.37,1775,3.75,2022-10-19T04:00:00Z,358277,3.545548
3.94,3.9899,3.33,3893,3.43,2022-10-20T04:00:00Z,715578,3.744445
3.61,3.97,3.58,1443,3.97,2022-10-21T04:00:00Z,248898,3.744344
3.82,3.86,3.3515,1790,3.55,2022-10-24T04:00:00Z,354375,3.642864
4.18,4.47,3.805,2540,3.82,2022-10-25T04:00:00Z,432343,4.171257
4.33,4.68,4.165,1764,4.35,2022-10-26T04:00:00Z,380415,4.446541
4.33,4.5977,4.12,1354,4.51,2022-10-27T04:00:00Z,190685,4.328319
4.4,4.4519,4.2,1541,4.34,2022-10-28T04:00:00Z,272873,4.361173
4.59,4.6797,4.4,1700,4.4,2022-10-31T04:00:00Z,336530,4.557216
4.9,4.96,4.62,1718,4.71,2022-11-01T04:00:00Z,260709,4.844083
4.46,4.91,4.44,1798,4.85,2022-11-02T04:00:00Z,309024,4.685689
3.87,4.6,3.25,15551,4.5,2022-11-03T04:00:00Z,3516241,3.942447
3.83,4.0296,3.7141,5312,3.88,2022-11-04T04:00:00Z,908009,3.888915
3.67,4.05,3.59,2333,4.05,2022-11-07T05:00:00Z,392783,3.751637
3.81,4.24,3.62,5842,3.84,2022-11-08T05:00:00Z,1229317,3.861738
4.11,4.25,3.6,4717,3.74,2022-11-09T05:00:00Z,999392,3.926229
4.19,4.37,3.9201,3512,4.18,2022-11-10T05:00:00Z,697073,4.136351
4.39,4.59,4.19,2651,4.22,2022-11-11T05:00:00Z,479847,4.401009
4.15,4.46,3.89,2753,4.41,2022-11-14T05:00:00Z,582464,4.098654
4.04,4.36,3.96,2178,4.28,2022-11-15T05:00:00Z,482887,4.137491
3.93,4.2,3.79,2125,3.99,2022-11-16T05:00:00Z,332912,3.923221
3.97,4.0571,3.81,1364,3.86,2022-11-17T05:00:00Z,236202,3.947324
4.04,4.19,3.9,2339,3.98,2022-11-18T05:00:00Z,373149,4.043127
4.12,4.26,3.99,1522,4.2,2022-11-21T05:00:00Z,237205,4.090355
4.11,4.24,4.04,1108,4.16,2022-11-22T05:00:00Z,159788,4.133692
3.94,4.18,3.88,1901,4.09,2022-11-23T05:00:00Z,197030,3.994086
3.9,3.99,3.75,1006,3.91,2022-11-25T05:00:00Z,169422,3.837817
3.86,4.04,3.81,1737,3.88,2022-11-28T05:00:00Z,260940,3.898242
3.81,3.95,3.8,1197,3.85,2022-11-29T05:00:00Z,142630,3.868587
3.76,3.84,3.58,1942,3.84,2022-11-30T05:00:00Z,224158,3.721997
3.88,3.95,3.66,1507,3.66,2022-12-01T05:00:00Z,237467,3.803325
3.99,4.0799,3.75,1620,3.81,2022-12-02T05:00:00Z,229812,3.964645
3.76,4.04,3.7006,2058,3.95,2022-12-05T05:00:00Z,183974,3.79939
3.53,3.805,3.48,2138,3.74,2022-12-06T05:00:00Z,322233,3.589718
3.24,3.5,3.18,1952,3.44,2022-12-07T05:00:00Z,356251,3.291608
3.13,3.41,3.1,1114,3.24,2022-12-08T05:00:00Z,149711,3.190735
3.12,3.255,3.06,1147,3.11,2022-12-09T05:00:00Z,155344,3.109189
3.1,3.23,3.0801,1169,3.23,2022-12-12T05:00:00Z,144024,3.151756
3.0,3.25,2.9497,3381,3.13,2022-12-13T05:00:00Z,494361,3.052612
2.97,3.17,2.945,1857,3.0,2022-12-14T05:00:00Z,222182,3.021096
2.85,3.01,2.8,1616,2.95,2022-12-15T05:00:00Z,192853,2.896872
2.66,2.88,2.65,1718,2.8,2022-12-16T05:00:00Z,321155,2.734682
2.54,2.87,2.51,2263,2.66,2022-12-19T05:00:00Z,371196,2.622368
2.6,2.75,2.4714,3894,2.52,2022-12-20T05:00:00Z,497549,2.602629
2.68,2.74,2.4,2401,2.58,2022-12-21T05:00:00Z,376383,2.587276
2.6,2.65,2.39,1319,2.65,2022-12-22T05:00:00Z,263804,2.507487
2.51,2.64,2.46,932,2.61,2022-12-23T05:00:00Z,132201,2.530909
2.41,2.52,2.34,2434,2.51,2022-12-27T05:00:00Z,400957,2.411251
2.4,2.4999,2.34,912,2.46,2022-12-28T05:00:00Z,160110,2.391689
2.82,2.915,2.36,7357,2.37,2022-12-29T05:00:00Z,1380907,2.57926
3.08,3.08,2.665,1934,2.74,2022-12-30T05:00:00Z,247699,2.894944
2.86,3.15,2.83,999,3.09,2023-01-03T05:00:00Z,117682,2.930782
3.06,3.08,2.82,1063,2.85,2023-01-04T05:00:00Z,171646,3.006329
3.08,3.2,2.97,1562,3.06,2023-01-05T05:00:00Z,239376,3.078021
3.1,3.15,2.99,1133,3.11,2023-01-06T05:00:00Z,190006,3.073195
3.06,3.19,3.02,1023,3.15,2023-01-09T05:00:00Z,166214,3.10127
3.05,3.12,3.0,1332,3.06,2023-01-10T05:00:00Z,195072,3.045066
2.73,3.15,2.58,3691,3.05,2023-01-11T05:00:00Z,1620328,2.69858
2.65,2.75,2.65,1454,2.73,2023-01-12T05:00:00Z,218123,2.70381
2.65,2.75,2.635,1785,2.68,2023-01-13T05:00:00Z,228684,2.671276
2.67,2.7199,2.66,1687,2.7,2023-01-17T05:00:00Z,229707,2.693939
2.61,2.71,2.57,1528,2.69,2023-01-18T05:00:00Z,237689,2.64072
2.54,2.6,2.4895,1107,2.6,2023-01-19T05:00:00Z,229038,2.527074
2.56,2.59,2.5,1368,2.55,2023-01-20T05:00:00Z,172254,2.565517
2.58,2.61,2.56,877,2.57,2023-01-23T05:00:00Z,93389,2.591724
2.6,2.65,2.58,988,2.58,2023-01-24T05:00:00Z,174081,2.621353
2.58,2.6,2.55,878,2.59,2023-01-25T05:00:00Z,130221,2.583989
2.62,2.64,2.585,1461,2.64,2023-01-26T05:00:00Z,192757,2.617695
2.65,2.7125,2.61,1306,2.62,2023-01-27T05:00:00Z,198253,2.687835
2.52,2.6682,2.52,630,2.65,2023-01-30T05:00:00Z,104820,2.567325
2.52,2.57,2.5,793,2.51,2023-01-31T05:00:00Z,206325,2.529426
2.65,2.65,2.52,723,2.55,2023-02-01T05:00:00Z,110890,2.601988
2.82,2.84,2.62,2057,2.68,2023-02-02T05:00:00Z,257070,2.77728
2.76,2.9,2.72,1403,2.77,2023-02-03T05:00:00Z,164334,2.828978
2.68,2.84,2.68,735,2.77,2023-02-06T05:00:00Z,123706,2.740002
2.59,2.73,2.59,1114,2.69,2023-02-07T05:00:00Z,210181,2.665854
2.68,2.73,2.62,529,2.62,2023-02-08T05:00:00Z,65290,2.661523
2.51,2.71,2.51,1078,2.63,2023-02-09T05:00:00Z,192744,2.576911
2.48,2.55,2.475,983,2.51,2023-02-10T05:00:00Z,169036,2.50328
2.45,2.52,2.4,637,2.48,2023-02-13T05:00:00Z,90665,2.456098
2.4,2.52,2.37,822,2.47,2023-02-14T05:00:00Z,86172,2.403285
2.38,2.44,2.35,1165,2.4,2023-02-15T05:00:00Z,219997,2.391059
2.34,2.4,2.32,858,2.35,2023-02-16T05:00:00Z,108935,2.367819
2.38,2.44,2.32,683,2.32,2023-02-17T05:00:00Z,126750,2.378023
2.35,2.41,2.32,625,2.37,2023-02-21T05:00:00Z,97597,2.358426
2.33,2.3614,2.31,575,2.34,2023-02-22T05:00:00Z,90247,2.337023
2.3,2.35,2.23,731,2.34,2023-02-23T05:00:00Z,194876,2.27746
2.25,2.31,2.19,951,2.28,2023-02-24T05:00:00Z,162219,2.238933
2.29,2.34,2.23,565,2.31,2023-02-27T05:00:00Z,107102,2.28795
2.29,2.37,2.25,1108,2.28,2023-02-28T05:00:00Z,133781,2.302426
2.28,2.3385,2.21,434,2.26,2023-03-01T05:00:00Z,49667,2.272092
2.42,2.45,2.25,682,2.25,2023-03-02T05:00:00Z,121247,2.360265
2.53,2.53,2.38,486,2.45,2023-03-03T05:00:00Z,81409,2.464208
2.69,2.74,2.46,1004,2.59,2023-03-06T05:00:00Z,169550,2.602824
2.8,3.07,2.68,2287,2.68,2023-03-07T05:00:00Z,519860,2.901759
3.27,3.29,2.83,3203,2.87,2023-03-08T05:00:00Z,934118,3.097846
2.86,3.37,2.8148,1662,3.29,2023-03-09T05:00:00Z,241576,2.990738
2.69,2.88,2.62,1507,2.8,2023-03-10T05:00:00Z,263446,2.723763
2.51,2.66,2.46,1591,2.57,2023-03-13T04:00:00Z,209904,2.527752
2.6,2.8,2.55,1173,2.58,2023-03-14T04:00:00Z,105249,2.641923
2.62,2.74,2.49,1637,2.6,2023-03-15T04:00:00Z,106159,2.589059
2.54,2.65,2.49,927,2.56,2023-03-16T04:00:00Z,91046,2.540851
2.39,2.55,2.35,1449,2.55,2023-03-17T04:00:00Z,496478,2.398464
2.3,2.43,2.24,1051,2.38,2023-03-20T04:00:00Z,175766,2.299863
2.45,2.5435,2.33,659,2.39,2023-03-21T04:00:00Z,107419,2.429012
2.4,2.6,2.38,466,2.46,2023-03-22T04:00:00Z,50537,2.422632
2.43,2.51,2.3534,485,2.4,2023-03-23T04:00:00Z,73872,2.409977
2.71,2.83,2.39,1296,2.39,2023-03-24T04:00:00Z,215495,2.667974
2.72,2.8,2.61,775,2.8,2023-03-27T04:00:00Z,74519,2.702129
2.78,3.09,2.72,1204,2.73,2023-03-28T04:00:00Z,221233,2.856953
2.81,2.8461,2.65,687,2.79,2023-03-29T04:00:00Z,110961,2.750991
2.83,2.9313,2.72,509,2.74,2023-03-30T04:00:00Z,135835,2.806177
2.82,2.96,2.77,769,2.8501,2023-03-31T04:00:00Z,132519,2.835633
2.83,2.92,2.76,465,2.82,2023-04-03T04:00:00Z,168902,2.844851
2.82,2.86,2.7504,278,2.76,2023-04-04T04:00:00Z,31539,2.822391
2.81,2.835,2.75,352,2.78,2023-04-05T04:00:00Z,49063,2.796525
2.81,2.835,2.7117,393,2.76,2023-04-06T04:00:00Z,72672,2.780992
2.83,2.84,2.73,347,2.84,2023-04-10T04:00:00Z,56769,2.797124
2.91,2.96,2.81,569,2.89,2023-04-11T04:00:00Z,76755,2.894519
2.91,3.03,2.88,288,3.03,2023-04-12T04:00:00Z,57503,2.959744
2.76,2.965,2.74,656,2.91,2023-04-13T04:00:00Z,79708,2.872209
2.79,2.84,2.7301,321,2.77,2023-04-14T04:00:00Z,36219,2.772904
3.0,3.0,2.77,514,2.79,2023-04-17T04:00:00Z,123379,2.918054
2.93,3.04,2.8701,736,2.88,2023-04-18T04:00:00Z,152226,2.965525
3.15,3.3019,2.93,913,2.97,2023-04-19T04:00:00Z,271737,3.150943
3.09,3.14,3.0,386,3.14,2023-04-20T04:00:00Z,63707,3.08472
3.22,3.3,3.09,568,3.12,2023-04-21T04:00:00Z,376014,3.210743
3.39,3.4416,3.13,840,3.28,2023-04-24T04:00:00Z,332348,3.246414
3.26,3.4,3.21,481,3.38,2023-04-25T04:00:00Z,76620,3.309956
3.2,3.26,3.06,429,3.23,2023-04-26T04:00:00Z,59111,3.143139
3.13,3.2137,3.0289,409,3.21,2023-04-27T04:00:00Z,157151,3.13174
3.07,3.19,3.03,604,3.13,2023-04-28T04:00:00Z,80796,3.122221
3.24,3.34,3.06,634,3.06,2023-05-01T04:00:00Z,96426,3.274364
3.28,3.3075,3.1616,288,3.17,2023-05-02T04:00:00Z,51597,3.247416
3.1,3.33,3.06,715,3.3,2023-05-03T04:00:00Z,109476,3.164379
3.26,3.2894,3.04,388,3.07,2023-05-04T04:00:00Z,98225,3.161802
3.28,3.43,3.25,557,3.26,2023-05-05T04:00:00Z,110446,3.358775
3.13,3.335,3.07,710,3.32,2023-05-08T04:00:00Z,105192,3.185036
3.18,3.185,3.08,284,3.08,2023-05-09T04:00:00Z,33740,3.133456
3.2,3.34,3.1371,464,3.18,2023-05-10T04:00:00Z,103901,3.240686
2.97,3.29,2.9102,744,3.29,2023-05-11T04:00:00Z,165414,3.035326
2.97,3.05,2.9,564,2.96,2023-05-12T04:00:00Z,100756,2.984653
3.08,3.0985,2.98,300,2.99,2023-05-15T04:00:00Z,39023,3.064057
3.03,3.15,3.0,404,3.15,2023-05-16T04:00:00Z,30748,3.043755
2.96,3.1,2.96,340,3.01,2023-05-17T04:00:00Z,57913,3.024555
2.99,3.05,2.9101,383,2.97,2023-05-18T04:00:00Z,61353,2.969403
3.1,3.1,2.95,286,3.02,2023-05-19T04:00:00Z,69784,3.040205
3.24,3.39,3.065,858,3.1,2023-05-22T04:00:00Z,418592,3.237098
3.16,3.3283,3.08,653,3.2,2023-05-23T04:00:00Z,115931,3.226663
3.22,3.406,3.075,624,3.17,2023-05-24T04:00:00Z,165967,3.225188
3.21,3.33,3.18,504,3.3,2023-05-25T04:00:00Z,88419,3.271078
3.14,3.22,3.09,548,3.1526,2023-05-26T04:00:00Z,98801,3.144426
3.08,3.15,3.035,464,3.15,2023-05-30T04:00:00Z,51956,3.076331
3.09,3.1,2.99,441,3.08,2023-05-31T04:00:00Z,58788,3.050092
3.06,3.1075,3.0,351,3.08,2023-06-01T04:00:00Z,50087,3.042197
3.31,3.45,3.02,1135,3.09,2023-06-02T04:00:00Z,253712,3.286309
4.03,4.2785,3.31,3275,3.31,2023-06-05T04:00:00Z,793607,3.885692
4.0,4.2,3.724,1261,4.0,2023-06-06T04:00:00Z,202909,3.959936
4.0,4.19,3.9001,702,4.01,2023-06-07T04:00:00Z,74876,4.023209
4.29,4.69,4.06,2002,4.13,2023-06-08T04:00:00Z,370288,4.444829
4.25,4.38,3.79,2053,4.38,2023-06-09T04:00:00Z,623077,4.132328
4.39,4.4368,4.0955,1311,4.25,2023-06-12T04:00:00Z,384079,4.29907
4.62,4.73,4.35,1803,4.4,2023-06-13T04:00:00Z,202424,4.520588
4.62,4.75,4.4508,1004,4.62,2023-06-14T04:00:00Z,179760,4.621569
4.49,4.615,4.37,1163,4.59,2023-06-15T04:00:00Z,125853,4.47656
4.5,4.5299,4.24,937,4.49,2023-06-16T04:00:00Z,215430,4.462713
4.55,4.59,4.07,1586,4.55,2023-06-20T04:00:00Z,323136,4.448701
4.83,5.03,4.3115,1369,4.49,2023-06-21T04:00:00Z,181894,4.854099
5.27,5.4,4.72,1939,4.8,2023-06-22T04:00:00Z,321156,5.135068
4.97,5.2883,4.6,2126,5.27,2023-06-23T04:00:00Z,308706,4.848557
4.75,4.97,4.56,904,4.88,2023-06-26T04:00:00Z,129713,4.72192
4.67,4.791,4.52,849,4.7,2023-06-27T04:00:00Z,130179,4.630001
4.37,4.74,4.26,1340,4.55,2023-06-28T04:00:00Z,181158,4.435687
4.05,4.49,4.05,858,4.36,2023-06-29T04:00:00Z,150930,4.176719
4.03,4.1908,4.0005,745,4.07,2023-06-30T04:00:00Z,74127,4.06368
4.31,4.7,4.04,1955,4.12,2023-07-03T04:00:00Z,297179,4.369445
4.35,4.45,4.27,1321,4.29,2023-07-05T04:00:00Z,152495,4.347891
4.07,4.3,4.05,1082,4.3,2023-07-06T04:00:00Z,115955,4.127456
4.09,4.21,4.05,1386,4.08,2023-07-07T04:00:00Z,370364,4.172032
4.06,4.16,4.02,1218,4.09,2023-07-10T04:00:00Z,150274,4.093232
4.1,4.1685,4.04,622,4.07,2023-07-11T04:00:00Z,38046,4.092743
3.95,4.1496,3.93,1179,4.1,2023-07-12T04:00:00Z,185295,3.993087
3.99,4.08,3.9386,1396,3.98,2023-07-13T04:00:00Z,364244,3.995111
3.88,4.06,3.85,923,4.0,2023-07-14T04:00:00Z,154516,3.947832
4.0,4.08,3.85,960,3.88,2023-07-17T04:00:00Z,156370,3.986832
3.9,4.0573,3.87,695,4.0,2023-07-18T04:00:00Z,63412,3.965057
3.79,3.9119,3.76,986,3.89,2023-07-19T04:00:00Z,119294,3.842344
3.74,3.83,3.7015,680,3.75,2023-07-20T04:00:00Z,86301,3.747157
3.73,3.79,3.6512,1092,3.75,2023-07-21T04:00:00Z,78157,3.743239
3.6,3.74,3.58,950,3.73,2023-07-24T04:00:00Z,112326,3.645044
3.5,3.65,3.4586,1132,3.58,2023-07-25T04:00:00Z,143451,3.542682
3.46,3.57,3.41,704,3.48,2023-07-26T04:00:00Z,98991,3.499035
3.35,3.4855,3.3,2187,3.44,2023-07-27T04:00:00Z,316662,3.374929
3.53,3.6,3.26,1547,3.4,2023-07-28T04:00:00Z,338823,3.401634
3.42,3.69,3.34,1451,3.59,2023-07-31T04:00:00Z,303996,3.452966
3.31,3.45,3.26,906,3.43,2023-08-01T04:00:00Z,105185,3.349933
3.2,3.42,3.17,1297,3.35,2023-08-02T04:00:00Z,108443,3.287186
3.17,3.23,3.1203,1414,3.17,2023-08-03T04:00:00Z,71802,3.200407
3.14,3.29,3.1042,910,3.17,2023-08-04T04:00:00Z,99644,3.182699
2.98,3.12,2.97,871,3.12,2023-08-07T04:00:00Z,115150,3.019739
2.98,3.02,2.83,656,3.0,2023-08-08T04:00:00Z,91756,2.951487
3.0,3.07,2.9593,336,2.99,2023-08-09T04:00:00Z,51914,3.00871
2.99,3.05,2.93,481,3.0,2023-08-10T04:00:00Z,57912,2.982165
2.99,3.03,2.939,382,2.95,2023-08-11T04:00:00Z,28270,2.993582
3.12,3.12,2.88,479,2.99,2023-08-14T04:00:00Z,70211,2.986635
3.45,3.64,3.07,854,3.12,2023-08-15T04:00:00Z,145027,3.315827
3.56,3.72,3.3091,930,3.45,2023-08-16T04:00:00Z,89165,3.543155
3.54,3.73,3.45,1365,3.73,2023-08-17T04:00:00Z,112969,3.57575
3.79,4.1,3.54,2250,3.62,2023-08-18T04:00:00Z,340356,3.840904
3.79,4.11,3.75,1645,3.8,2023-08-21T04:00:00Z,216774,3.879708
3.77,3.92,3.6727,903,3.92,2023-08-22T04:00:00Z,110134,3.767677
4.13,4.13,3.774,1193,3.83,2023-08-23T04:00:00Z,95034,4.018584
3.94,4.19,3.82,839,4.16,2023-08-24T04:00:00Z,85852,3.945844
3.93,4.04,3.88,495,3.93,2023-08-25T04:00:00Z,51665,3.939556
4.06,4.09,3.81,836,3.9,2023-08-28T04:00:00Z,78999,3.972636
4.11,4.3,4.0,1528,4.06,2023-08-29T04:00:00Z,180135,4.136236
4.34,4.5,4.08,1907,4.11,2023-08-30T04:00:00Z,181987,4.33575
4.43,4.54,4.34,1092,4.35,2023-08-31T04:00:00Z,129856,4.417908
4.19,4.55,4.05,2093,4.45,2023-09-01T04:00:00Z,208977,4.265237
4.2,4.5,4.18,807,4.18,2023-09-05T04:00:00Z,67668,4.308013
4.04,4.43,4.0101,560,4.25,2023-09-06T04:00:00Z,45943,4.122631
4.01,4.04,3.86,826,3.99,2023-09-07T04:00:00Z,100251,3.956684
4.07,4.11,3.855,748,3.96,2023-09-08T04:00:00Z,128086,4.010478
4.39,4.41,4.03,915,4.1,2023-09-11T04:00:00Z,103554,4.239223
4.19,4.4,4.19,688,4.34,2023-09-12T04:00:00Z,42243,4.289963
4.2,4.35,4.085,1211,4.25,2023-09-13T04:00:00Z,92442,4.197635
4.1,4.3,4.07,771,4.24,2023-09-14T04:00:00Z,81838,4.176593
4.03,4.176,3.905,766,4.06,2023-09-15T04:00:00Z,130668,4.028605
3.67,3.9799,3.67,1649,3.92,2023-09-18T04:00:00Z,220969,3.78174
3.79,3.89,3.66,1083,3.66,2023-09-19T04:00:00Z,170139,3.770532
3.8,3.96,3.75,694,3.82,2023-09-20T04:00:00Z,72839,3.848795
3.61,3.8,3.6,636,3.73,2023-09-21T04:00:00Z,133118,3.665475
3.79,3.95,3.61,688,3.61,2023-09-22T04:00:00Z,109777,3.821793
3.66,3.9,3.65,757,3.9,2023-09-25T04:00:00Z,87133,3.713744
4.02,4.39,3.68,1823,3.68,2023-09-26T04:00:00Z,273033,4.078372
3.96,4.2999,3.82,1317,4.05,2023-09-27T04:00:00Z,176041,4.021133
3.93,4.11,3.84,680,3.95,2023-09-28T04:00:00Z,93189,3.957765
4.21,4.55,3.83,1642,4.03,2023-09-29T04:00:00Z,369374,4.180701
4.05,4.44,4.02,1360,4.27,2023-10-02T04:00:00Z,147738,4.244959
4.25,4.3,3.9302,843,4.02,2023-10-03T04:00:00Z,119907,4.164414
4.17,4.3492,4.14,539,4.25,2023-10-04T04:00:00Z,65548,4.238877
4.3,4.35,4.01,1344,4.16,2023-10-05T04:00:00Z,153330,4.214908
4.15,4.4,4.11,908,4.35,2023-10-06T04:00:00Z,167870,4.2694
4.23,4.24,3.85,1480,4.14,2023-10-09T04:00:00Z,193903,4.030568
4.12,4.32,4.0,1097,4.21,2023-10-10T04:00:00Z,183835,4.125065
4.26,4.35,4.1005,768,4.13,2023-10-11T04:00:00Z,74491,4.239928
4.21,4.34,4.09,1137,4.22,2023-10-12T04:00:00Z,111225,4.211065
4.14,4.3,4.1317,576,4.24,2023-10-13T04:00:00Z,67709,4.193665
4.26,4.35,4.14,577,4.14,2023-10-16T04:00:00Z,31525,4.265069
4.34,4.43,4.22,785,4.25,2023-10-17T04:00:00Z,72395,4.323243
4.32,4.4,4.23,738,4.37,2023-10-18T04:00:00Z,67539,4.332802
4.28,4.35,4.2193,494,4.27,2023-10-19T04:00:00Z,33976,4.273369
4.14,4.31,4.13,552,4.22,2023-10-20T04:00:00Z,45671,4.216062
3.99,4.2885,3.94,424,4.13,2023-10-23T04:00:00Z,88021,4.042656
4.0,4.14,3.9,724,3.96,2023-10-24T04:00:00Z,58020,4.013175
3.84,4.13,3.84,921,3.95,2023-10-25T04:00:00Z,263197,3.958653
3.84,3.95,3.7001,630,3.89,2023-10-26T04:00:00Z,77468,3.791827
3.71,3.91,3.71,559,3.85,2023-10-27T04:00:00Z,47528,3.783811
3.79,3.89,3.7,437,3.71,2023-10-30T04:00:00Z,42309,3.792629
3.82,3.9897,3.7301,616,3.8,2023-10-31T04:00:00Z,66220,3.834292
3.83,3.88,3.72,342,3.83,2023-11-01T04:00:00Z,38541,3.818411
3.96,3.97,3.77,374,3.88,2023-11-02T04:00:00Z,28914,3.891613
4.49,4.49,3.9427,805,3.96,2023-11-03T04:00:00Z,130900,4.298447
4.42,4.7099,4.3201,798,4.44,2023-11-06T05:00:00Z,80135,4.467506
4.4,4.66,4.36,494,4.48,2023-11-07T05:00:00Z,36978,4.465929
4.26,4.5,4.175,689,4.49,2023-11-08T05:00:00Z,77803,4.366391
3.94,4.36,3.93,573,4.26,2023-11-09T05:00:00Z,76123,4.067756
4.09,4.1299,3.7754,702,3.89,2023-11-10T05:00:00Z,156695,3.98406
4.5,4.5,3.87,1005,4.15,2023-11-13T05:00:00Z,102781,4.277769
4.25,4.75,4.14,1105,4.73,2023-11-14T05:00:00Z,129181,4.36784
4.15,4.3899,4.14,794,4.15,2023-11-15T05:00:00Z,124737,4.237339
4.22,4.3297,4.09,775,4.27,2023-11-16T05:00:00Z,128873,4.217268
4.19,4.28,4.13,553,4.21,2023-11-17T05:00:00Z,73476,4.215891
4.22,4.2492,4.06,736,4.15,2023-11-20T05:00:00Z,75004,4.180257
4.17,4.2475,4.15,361,4.22,2023-11-21T05:00:00Z,32085,4.194009
4.15,4.2083,4.09,513,4.2,2023-11-22T05:00:00Z,48994,4.145906
4.31,4.395,4.07,527,4.1,2023-11-24T05:00:00Z,66148,4.266373
4.81,5.38,4.51,9613,4.6,2023-11-27T05:00:00Z,1586086,4.973759
4.96,5.01,4.66,2285,4.93,2023-11-28T05:00:00Z,331077,4.857882
4.9,5.141,4.81,2055,5.05,2023-11-29T05:00:00Z,313789,4.936753
4.8,5.0977,4.78,1287,4.97,2023-11-30T05:00:00Z,173004,4.863269
4.66,4.85,4.57,1253,4.85,2023-12-01T05:00:00Z,147997,4.751603
4.64,4.7,4.32,2788,4.65,2023-12-04T05:00:00Z,408695,4.499884
4.56,4.66,4.36,1281,4.66,2023-12-05T05:00:00Z,171816,4.533849
4.55,4.61,4.46,839,4.52,2023-12-06T05:00:00Z,108768,4.546484
4.75,4.79,4.5,1531,4.54,2023-12-07T05:00:00Z,279454,4.647199
4.78,4.88,4.7,1194,4.75,2023-12-08T05:00:00Z,111176,4.803656
4.66,4.835,4.58,707,4.76,2023-12-11T05:00:00Z,85335,4.646039
4.68,4.76,4.58,830,4.64,2023-12-12T05:00:00Z,71850,4.691748
4.72,4.78,4.59,878,4.74,2023-12-13T05:00:00Z,103591,4.692828
4.78,4.85,4.63,949,4.8,2023-12-14T05:00:00Z,148583,4.734527
4.87,4.88,4.66,1097,4.75,2023-12-15T05:00:00Z,241904,4.813983
4.7,4.9,4.7,774,4.86,2023-12-18T05:00:00Z,74795,4.760278
4.72,4.79,4.62,1231,4.79,2023-12-19T05:00:00Z,208345,4.704333
4.73,4.75,4.68,563,4.75,2023-12-20T05:00:00Z,70480,4.710619
4.78,4.78,4.7,637,4.75,2023-12-21T05:00:00Z,99261,4.745523
4.97,4.99,4.72,1195,4.8,2023-12-22T05:00:00Z,279891,4.871923
5.09,5.3,4.91,2468,5.0,2023-12-26T05:00:00Z,1063995,5.095184
5.12,5.185,5.0,3418,5.16,2023-12-27T05:00:00Z,576542,5.11916
5.14,5.175,5.06,1268,5.08,2023-12-28T05:00:00Z,157785,5.128794
5.01,5.19,4.97,1202,5.19,2023-12-29T05:00:00Z,144602,5.072059
5.53,5.56,4.95,2458,4.95,2024-01-02T05:00:00Z,284088,5.388194
5.75,5.84,5.39,2340,5.4,2024-01-03T05:00:00Z,280885,5.720777
5.76,5.94,5.695,2039,5.83,2024-01-04T05:00:00Z,238877,5.813319
5.66,5.8972,5.532,1261,5.7,2024-01-05T05:00:00Z,173957,5.707201
5.84,5.855,5.5,2151,5.61,2024-01-08T05:00:00Z,249029,5.702595
5.63,5.9,5.575,1848,5.81,2024-01-09T05:00:00Z,203413,5.695243
5.39,5.62,5.33,1623,5.59,2024-01-10T05:00:00Z,257862,5.450402
5.35,5.42,5.1,1664,5.42,2024-01-11T05:00:00Z,171016,5.292243
5.25,5.3793,5.2,1336,5.29,2024-01-12T05:00:00Z,140295,5.252636
5.2,5.24,5.1,1377,5.21,2024-01-16T05:00:00Z,152843,5.16664
5.14,5.17,5.1,1009,5.17,2024-01-17T05:00:00Z,71698,5.118285
4.97,5.15,4.9,1238,5.15,2024-01-18T05:00:00Z,138800,4.990328
5.0,5.03,4.88,983,4.94,2024-01-19T05:00:00Z,79177,4.96137
5.08,5.24,4.99,1424,5.1,2024-01-22T05:00:00Z,153618,5.06366
4.87,5.1,4.78,1479,5.1,2024-01-23T05:00:00Z,168143,4.88215
4.76,4.95,4.7292,1175,4.89,2024-01-24T05:00:00Z,95881,4.801313
4.76,4.82,4.73,846,4.76,2024-01-25T05:00:00Z,68000,4.758195
4.69,4.77,4.56,1156,4.75,2024-01-26T05:00:00Z,112842,4.695055
4.85,4.95,4.65,939,4.65,2024-01-29T05:00:00Z,65620,4.854557
4.48,4.9426,4.4501,2965,4.85,2024-01-30T05:00:00Z,547460,4.603511
4.07,4.5699,4.0245,6922,4.45,2024-01-31T05:00:00Z,1057456,4.192765
4.3,4.45,4.03,4123,4.35,2024-02-01T05:00:00Z,455727,4.221066
4.42,4.47,4.13,1659,4.24,2024-02-02T05:00:00Z,160654,4.363177
4.29,4.49,4.25,1054,4.42,2024-02-05T05:00:00Z,94803,4.337086
4.3,4.41,4.25,1054,4.25,2024-02-06T05:00:00Z,126646,4.336143
4.9,5.0352,4.4,2749,4.53,2024-02-07T05:00:00Z,459378,4.775455
5.28,5.45,4.9692,2405,5.01,2024-02-08T05:00:00Z,377279,5.277695
6.2,6.33,5.28,4113,5.28,2024-02-09T05:00:00Z,832495,5.976355
6.48,6.52,6.03,3044,6.21,2024-02-12T05:00:00Z,497361,6.38408
